Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/20/2022 5:07:26 PM,31290,34.6,24.3,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.1,,34.6,22.2,,34.6,21.6,,35.3,19.0,,35.3,29.3,,34.1,23.4,,32.9,45.5,,34.2,23.5,,33.6,34.4,,34.5,24.4,,34.4,26.5,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:07:57 PM,31320,34.6,24.3,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.1,,34.6,22.1,,34.6,22.0,,35.3,18.7,,35.3,29.2,,34.1,23.3,,32.9,45.5,,34.2,23.5,,33.6,34.3,,34.5,24.3,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:08:27 PM,31350,34.6,24.3,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.0,,34.3,23.1,,34.6,22.0,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.3,,33.0,45.1,,34.2,23.5,,33.7,34.2,,34.5,24.3,,34.4,26.5,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:08:57 PM,31380,34.6,24.4,,34.6,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,33.9,31.6,,34.3,23.1,,34.6,22.1,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.3,,33.0,44.8,,34.2,23.3,,33.7,34.1,,34.5,24.2,,34.4,26.5,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:09:28 PM,31410,34.6,24.4,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.1,,34.3,23.1,,34.6,22.1,,34.6,22.0,,35.2,19.6,,35.3,29.2,,34.1,23.4,,33.0,44.8,,34.2,23.5,,33.7,34.0,,34.5,24.3,,34.4,26.4,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:09:56 PM,31440,34.6,24.3,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.4,,34.3,23.1,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.8,,33.0,44.8,,34.2,23.5,,33.7,34.1,,34.5,24.4,,34.4,26.4,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:10:26 PM,31470,34.6,24.5,,34.6,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,33.9,32.0,,34.3,23.1,,34.6,22.2,,34.6,21.9,,35.3,19.1,,35.3,29.2,,34.1,23.6,,32.9,45.4,,34.2,23.5,,33.6,34.4,,34.5,24.4,,34.4,26.5,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:10:57 PM,31500,34.6,24.6,,34.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,33.8,33.5,,34.3,23.1,,34.6,22.1,,34.6,21.8,,35.3,18.6,,35.3,29.3,,34.1,23.4,,33.0,45.2,,34.2,23.4,,33.6,34.4,,34.5,24.4,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:11:27 PM,31530,34.7,24.2,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.8,,34.3,23.1,,34.6,22.0,,34.6,21.9,,35.3,18.3,,35.3,29.2,,34.1,23.2,,33.0,44.9,,34.2,23.4,,33.7,34.1,,34.5,24.3,,34.4,26.4,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:11:57 PM,31560,34.6,24.3,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.6,,34.3,23.1,,34.6,22.2,,34.6,21.9,,35.3,19.0,,35.3,29.2,,34.1,23.3,,33.0,44.8,,34.2,23.4,,33.7,34.2,,34.5,24.3,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:12:28 PM,31590,34.6,24.6,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.5,24.8,,34.6,21.9,,35.3,19.0,,35.3,29.2,,34.1,23.4,,33.0,45.3,,34.2,23.4,,33.6,34.4,,34.5,24.3,,34.4,26.6,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:12:56 PM,31620,34.6,24.3,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,21.8,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.3,,33.0,45.1,,34.2,23.4,,33.6,34.4,,34.5,24.3,,34.4,26.6,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:13:26 PM,31650,34.7,24.2,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,21.8,,34.6,21.8,,35.3,19.0,,35.3,29.2,,34.1,23.2,,33.0,45.1,,34.2,23.3,,33.6,34.3,,34.5,24.2,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:13:57 PM,31680,34.7,24.2,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,21.9,,34.6,21.9,,35.3,18.8,,35.3,29.1,,34.1,23.4,,33.0,45.1,,34.2,23.3,,33.6,34.4,,34.5,24.1,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:14:27 PM,31710,34.6,24.3,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.1,,34.6,22.0,,34.6,21.8,,35.3,19.0,,35.3,29.4,,34.1,23.3,,32.9,45.4,,34.2,23.4,,33.6,34.3,,34.5,24.3,,34.4,26.7,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:14:57 PM,31740,34.6,24.4,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.0,,34.3,23.1,,34.6,22.0,,34.6,22.0,,35.3,19.0,,35.3,29.5,,34.1,23.6,,32.9,45.6,,34.2,23.6,,33.6,34.3,,34.5,24.4,,34.4,26.7,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:15:28 PM,31770,34.6,24.4,,34.6,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.9,,34.3,23.1,,34.6,22.1,,34.6,21.8,,35.2,19.5,,35.3,29.4,,34.1,23.4,,32.9,45.5,,34.2,23.6,,33.6,34.4,,34.5,24.4,,34.4,26.8,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:15:56 PM,31800,34.7,24.3,,34.7,,,,,34.1,26.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.7,,34.7,21.4,,34.6,22.0,,34.6,21.9,,35.3,19.0,,35.3,29.4,,34.1,23.3,,32.9,45.5,,34.2,23.5,,33.6,34.4,,34.5,24.4,,34.4,26.7,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:16:26 PM,31830,34.6,24.3,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.4,,34.3,23.1,,34.6,22.0,,34.6,21.9,,35.3,18.6,,35.3,29.4,,34.1,23.4,,32.9,45.5,,34.2,23.4,,33.6,34.4,,34.5,24.4,,34.4,26.6,,35.5,19.2,,35.3,21.6,,,
1/20/2022 5:16:57 PM,31860,34.6,24.4,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.8,,34.3,23.1,,34.6,22.1,,34.6,21.9,,35.3,19.0,,35.3,29.2,,34.1,23.5,,33.0,45.1,,34.2,23.5,,33.6,34.3,,34.5,24.3,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:17:27 PM,31890,34.6,24.4,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.6,,34.3,23.1,,34.6,22.0,,34.6,22.0,,35.3,19.0,,35.3,29.6,,34.1,23.5,,32.9,45.5,,34.2,23.8,,33.6,34.4,,34.5,24.4,,34.4,26.7,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:17:57 PM,31920,34.6,24.3,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.8,,33.0,45.0,,34.2,23.7,,33.6,34.3,,34.5,24.4,,34.4,26.7,,35.5,19.3,,35.3,21.3,,,
1/20/2022 5:18:28 PM,31950,34.6,24.5,,34.6,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,33.9,31.4,,34.3,23.1,,34.6,22.1,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.6,,32.9,45.6,,34.2,23.6,,33.6,34.4,,34.5,24.4,,34.4,26.7,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:18:56 PM,31980,34.6,24.8,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,22.1,,34.6,21.9,,35.1,22.4,,35.3,29.4,,34.1,23.5,,32.9,45.3,,34.2,23.5,,33.6,34.4,,34.5,24.2,,34.4,26.7,,35.5,19.3,,35.3,22.2,,,
1/20/2022 5:19:26 PM,32010,34.6,24.3,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,22.1,,34.6,21.9,,35.3,19.0,,35.3,29.4,,34.1,23.3,,32.9,45.3,,34.2,23.5,,33.6,34.3,,34.5,24.3,,34.4,26.6,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:19:57 PM,32040,34.7,24.2,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,22.1,,34.6,21.4,,35.3,18.8,,35.3,29.3,,34.1,23.4,,32.9,45.4,,34.2,23.6,,33.6,34.4,,34.5,24.3,,34.4,26.6,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:20:27 PM,32070,34.6,24.3,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,22.2,,34.6,21.9,,35.3,18.9,,35.3,29.3,,34.1,23.4,,32.9,45.6,,34.2,23.5,,33.6,34.5,,34.5,24.3,,34.4,26.7,,35.5,19.2,,35.3,21.6,,,
1/20/2022 5:20:58 PM,32100,34.6,24.3,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.1,28.5,,34.3,23.1,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.4,,32.9,45.3,,34.2,23.6,,33.6,34.4,,34.5,24.3,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:21:28 PM,32130,34.6,24.3,,34.6,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.7,,34.3,23.1,,34.6,22.0,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.4,,33.0,45.1,,34.2,23.7,,33.6,34.3,,34.5,24.2,,34.4,26.4,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:21:56 PM,32160,34.6,24.4,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.0,,34.5,20.2,,34.4,25.0,,34.6,22.0,,35.3,18.3,,35.3,29.3,,34.1,23.6,,32.9,45.4,,34.2,23.6,,33.6,34.4,,34.5,24.3,,34.4,26.5,,35.5,19.2,,35.3,21.6,,,
1/20/2022 5:22:26 PM,32190,34.6,24.3,,34.6,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.8,,34.3,23.1,,34.6,21.7,,34.6,22.0,,35.3,18.9,,35.3,29.3,,34.1,23.4,,32.9,45.3,,34.2,23.3,,33.6,34.4,,34.5,24.1,,34.4,26.6,,35.5,19.2,,35.3,21.9,,,
1/20/2022 5:22:57 PM,32220,34.6,24.6,,34.6,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.8,,34.4,23.1,,34.6,21.9,,34.5,24.6,,35.3,19.0,,35.3,29.2,,34.1,23.3,,33.0,45.1,,34.2,23.4,,33.6,34.3,,34.5,24.2,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:23:27 PM,32250,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.3,,34.3,23.1,,34.4,25.9,,34.6,21.6,,35.4,16.1,,35.3,29.2,,34.1,23.3,,33.0,45.0,,34.2,23.3,,33.6,34.3,,34.5,24.2,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:23:58 PM,32280,34.7,24.1,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,28.9,,34.1,28.6,,34.3,23.1,,34.6,21.5,,34.6,21.4,,35.3,18.3,,35.3,29.1,,34.1,23.3,,33.0,45.2,,34.2,23.4,,33.6,34.2,,34.5,24.1,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:24:28 PM,32310,34.7,24.1,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.9,,34.3,23.1,,34.6,21.6,,34.6,21.6,,35.3,18.4,,35.3,29.2,,34.1,23.4,,33.0,44.9,,34.2,23.4,,33.7,34.1,,34.5,24.1,,34.4,26.5,,35.5,19.3,,35.3,21.4,,,
1/20/2022 5:24:56 PM,32340,34.6,24.7,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.0,,34.3,23.1,,34.4,25.9,,34.6,21.7,,35.3,18.8,,35.3,29.4,,34.1,23.4,,33.0,45.0,,34.2,23.4,,33.7,34.2,,34.5,24.1,,34.4,26.6,,35.5,19.2,,35.3,21.8,,,
1/20/2022 5:25:26 PM,32370,34.6,24.4,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.1,,34.6,22.9,,34.6,21.7,,35.3,18.9,,35.3,29.3,,34.1,23.7,,32.9,45.4,,34.2,23.4,,33.6,34.3,,34.5,24.2,,34.4,26.6,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:25:57 PM,32400,34.7,24.2,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.8,,34.3,23.1,,34.6,21.6,,34.6,21.8,,35.3,18.6,,35.3,29.3,,34.1,23.3,,32.9,45.4,,34.2,23.3,,33.6,34.3,,34.5,24.1,,34.4,26.6,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:26:27 PM,32430,34.7,24.2,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,28.7,,34.4,23.1,,34.6,21.7,,34.6,21.8,,35.3,19.0,,35.3,29.3,,34.1,23.1,,33.0,45.1,,34.2,23.3,,33.6,34.3,,34.5,24.1,,34.4,26.6,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:26:58 PM,32460,34.7,24.1,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.1,,34.0,29.0,,34.4,22.7,,34.6,21.7,,34.6,21.8,,35.3,18.1,,35.3,29.3,,34.1,23.3,,33.0,45.0,,34.2,23.3,,33.7,34.1,,34.5,24.1,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:27:28 PM,32490,34.6,24.3,,34.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.7,,34.3,23.1,,34.6,21.9,,34.6,21.9,,35.3,19.0,,35.3,29.3,,34.1,23.3,,32.9,45.4,,34.2,23.4,,33.7,34.2,,34.5,24.1,,34.4,26.5,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:27:56 PM,32520,34.6,24.3,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.5,,34.0,29.2,,34.3,23.1,,34.6,22.1,,34.6,21.8,,35.3,19.0,,35.3,29.3,,34.1,23.1,,32.9,45.5,,34.2,23.4,,33.6,34.2,,34.5,24.2,,34.4,26.5,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:28:26 PM,32550,34.6,24.5,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.1,,34.6,22.1,,34.6,21.9,,35.2,20.0,,35.3,29.2,,34.1,23.4,,32.9,45.4,,34.2,23.4,,33.6,34.4,,34.5,24.2,,34.4,26.5,,35.5,19.2,,35.3,21.7,,,
1/20/2022 5:28:57 PM,32580,34.6,24.3,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.2,,34.3,23.1,,34.6,21.8,,34.6,21.9,,35.3,19.0,,35.3,29.2,,34.1,23.3,,32.9,45.4,,34.2,23.5,,33.7,34.2,,34.5,24.2,,34.4,26.7,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:29:27 PM,32610,34.6,24.3,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.3,,34.0,29.2,,34.3,23.1,,34.6,21.9,,34.6,21.9,,35.3,18.7,,35.3,29.2,,34.1,23.4,,32.9,45.5,,34.2,23.5,,33.7,34.2,,34.5,24.2,,34.4,26.6,,35.5,19.3,,35.3,21.5,,,
1/20/2022 5:29:58 PM,32640,34.6,24.3,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.5,,34.3,23.1,,34.6,22.2,,34.6,22.0,,35.3,18.4,,35.3,29.3,,34.1,23.5,,32.9,45.5,,34.2,23.7,,33.6,34.3,,34.5,24.2,,34.4,26.8,,35.5,19.2,,35.3,21.5,,,
1/20/2022 5:30:28 PM,32670,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.5,29.3,,34.0,29.4,,34.3,23.1,,34.6,22.2,,34.6,21.9,,35.3,18.9,,35.3,29.3,,34.1,23.6,,33.0,45.0,,34.2,23.6,,33.7,34.2,,34.5,24.2,,34.4,26.7,,35.5,19.2,,35.3,21.4,,,
1/20/2022 5:30:56 PM,32700,34.7,24.1,,34.7,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.4,,34.0,29.4,,34.3,23.1,,34.6,22.2,,34.6,22.0,,35.5,15.6,,35.3,29.3,,34.1,23.5,,33.0,45.1,,34.2,23.8,,33.7,34.1,,34.5,24.2,,34.4,26.7,,35.5,19.3,,35.3,21.8,,,
1/20/2022 5:31:26 PM,32730,34.6,24.9,,34.6,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,32.7,43.9,,34.0,29.5,,34.3,23.5,,34.6,22.1,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.4,,32.9,45.6,,34.2,23.8,,33.6,34.3,,34.5,24.4,,34.4,26.8,,35.4,19.4,,35.3,21.5,,,
1/20/2022 5:31:57 PM,32760,34.6,24.6,,34.6,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.3,32.6,,34.0,29.5,,34.3,23.3,,34.6,22.2,,34.6,21.9,,35.3,18.9,,35.3,29.3,,34.1,23.4,,32.9,46.1,,34.2,23.8,,33.6,34.5,,34.5,24.3,,34.3,26.9,,35.5,19.3,,35.3,21.9,,,
1/20/2022 5:32:27 PM,32790,34.6,24.4,,34.6,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.8,,34.4,22.1,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.3,,32.9,45.6,,34.2,23.8,,33.6,34.4,,34.5,24.4,,34.3,26.8,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:32:58 PM,32820,34.6,24.5,,34.6,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.8,,34.3,23.4,,34.6,22.2,,34.6,22.0,,35.3,18.8,,35.3,29.3,,34.1,23.7,,32.9,45.5,,34.2,23.7,,33.6,34.4,,34.5,24.4,,34.4,26.8,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:33:28 PM,32850,34.6,24.5,,34.6,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.6,,34.3,23.3,,34.6,22.3,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.5,,32.9,45.5,,34.2,23.6,,33.6,34.3,,34.5,24.4,,34.4,26.7,,35.5,19.4,,35.3,21.6,,,
1/20/2022 5:33:56 PM,32880,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.5,29.2,,34.0,29.3,,34.3,23.3,,34.6,22.0,,34.6,21.9,,35.3,19.0,,35.3,29.4,,34.1,23.7,,32.9,45.5,,34.2,23.5,,33.6,34.4,,34.5,24.3,,34.4,26.7,,35.5,19.3,,35.3,21.7,,,
1/20/2022 5:34:26 PM,32910,34.7,24.2,,34.7,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.5,29.2,,34.0,29.3,,34.3,23.3,,34.6,22.0,,34.6,22.0,,35.4,16.8,,35.3,29.3,,34.1,23.3,,33.0,45.0,,34.2,23.4,,33.6,34.3,,34.5,24.3,,34.4,26.7,,35.5,19.3,,35.3,22.0,,,
1/20/2022 5:34:57 PM,32940,34.6,24.3,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,28.9,,34.0,29.3,,34.3,23.2,,34.6,21.9,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.2,,33.0,45.0,,34.2,23.5,,33.7,34.1,,34.5,24.3,,34.4,26.6,,35.5,19.3,,35.3,21.7,,,
1/20/2022 5:35:27 PM,32970,34.6,24.4,,34.6,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.5,29.2,,34.0,29.4,,34.3,23.2,,34.6,22.1,,34.6,21.9,,35.3,19.0,,35.3,29.2,,34.1,23.8,,33.0,44.8,,34.2,23.6,,33.6,34.2,,34.5,24.2,,34.4,26.5,,35.5,19.3,,35.3,21.4,,,
1/20/2022 5:35:58 PM,33000,34.6,24.5,,34.6,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.7,,34.0,29.8,,34.3,23.6,,34.6,22.1,,34.6,22.0,,35.3,19.0,,35.3,29.4,,34.1,23.7,,33.0,45.1,,34.2,23.6,,33.6,34.2,,34.5,24.3,,34.4,26.7,,35.4,19.5,,35.3,21.6,,,
1/20/2022 5:36:28 PM,33030,34.6,24.4,,34.6,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.5,,34.3,23.3,,34.6,22.1,,34.6,22.0,,35.3,18.2,,35.3,29.4,,34.1,23.7,,32.9,45.4,,34.2,23.7,,33.6,34.3,,34.5,24.3,,34.4,26.8,,35.4,19.5,,35.3,22.0,,,
1/20/2022 5:36:56 PM,33060,34.6,24.5,,34.6,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.5,,34.3,23.3,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.3,,34.1,23.7,,32.9,45.5,,34.2,23.6,,33.6,34.4,,34.5,24.4,,34.4,26.7,,35.5,19.3,,35.3,21.6,,,
1/20/2022 5:37:26 PM,33090,34.6,24.5,,34.6,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.5,,34.0,29.6,,34.3,23.5,,34.6,22.2,,34.6,22.0,,35.3,18.9,,35.3,29.4,,34.1,23.5,,32.9,45.5,,34.2,23.6,,33.6,34.3,,34.5,24.4,,34.4,26.8,,35.4,19.4,,35.3,21.7,,,
1/20/2022 5:37:57 PM,33120,34.6,24.5,,34.6,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.7,,34.3,23.5,,34.6,22.2,,34.6,22.0,,35.3,19.0,,35.3,29.2,,34.1,23.7,,32.9,45.4,,34.2,23.6,,33.6,34.4,,34.5,24.5,,34.4,26.6,,35.4,19.5,,35.3,21.7,,,
1/20/2022 5:38:27 PM,33150,34.6,24.4,,34.6,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.5,29.2,,34.0,29.6,,34.3,23.4,,34.6,22.0,,34.6,22.0,,35.3,18.9,,35.3,29.3,,34.1,23.4,,32.9,45.5,,34.2,23.5,,33.6,34.4,,34.5,24.5,,34.4,26.7,,35.5,19.4,,35.3,21.7,,,
