Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/13/2022 3:30:30 PM,10830,33.9,38.9,,33.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,42.3,,33.3,42.8,,33.5,39.5,,33.3,46.5,,33.3,45.4,,34.5,32.3,,35.3,29.3,,33.2,39.9,,33.5,36.0,,33.2,41.9,,33.3,40.2,,33.6,40.3,,33.5,42.3,,34.2,43.3,,35.2,23.4,,,
4/13/2022 3:31:01 PM,10860,33.9,38.9,,33.9,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,42.6,,33.3,42.8,,33.5,39.5,,33.3,46.7,,33.3,45.7,,34.6,32.2,,35.3,29.3,,33.3,39.7,,33.5,36.0,,33.2,41.6,,33.3,39.8,,33.6,40.2,,33.5,42.1,,34.2,43.4,,35.2,23.5,,,
4/13/2022 3:31:29 PM,10890,33.8,39.1,,33.8,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,42.6,,33.3,43.0,,33.4,40.0,,33.3,46.8,,33.3,46.0,,34.6,32.2,,35.3,29.3,,33.3,39.6,,33.5,35.9,,33.2,41.7,,33.3,40.2,,33.6,40.5,,33.5,42.3,,34.1,43.5,,35.2,23.6,,,
4/13/2022 3:31:59 PM,10920,33.8,39.1,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.8,42.6,,33.3,43.2,,33.5,39.7,,33.3,46.9,,33.3,46.0,,34.5,32.3,,35.3,29.5,,33.3,39.4,,33.5,35.8,,33.3,41.3,,33.3,40.0,,33.6,40.3,,33.5,42.4,,34.2,43.4,,35.2,23.5,,,
4/13/2022 3:32:29 PM,10950,33.8,39.1,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.8,42.2,,33.3,43.2,,33.5,39.6,,33.3,46.9,,33.3,45.9,,34.5,32.4,,35.3,29.4,,33.3,39.6,,33.4,36.1,,33.2,41.8,,33.3,40.3,,33.6,40.3,,33.5,42.5,,34.2,43.4,,35.2,23.6,,,
4/13/2022 3:33:00 PM,10980,33.8,39.1,,33.8,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,42.5,,33.2,43.4,,33.5,39.5,,33.3,46.8,,33.3,45.9,,34.5,32.4,,35.3,29.5,,33.3,39.5,,33.4,36.1,,33.2,41.7,,33.3,40.2,,33.6,40.6,,33.5,42.3,,34.1,43.5,,35.2,23.5,,,
4/13/2022 3:33:30 PM,11010,33.9,39.0,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,42.6,,33.2,43.5,,33.5,39.5,,33.3,46.7,,33.3,45.7,,34.6,32.3,,35.3,29.4,,33.3,39.4,,33.5,35.9,,33.2,41.8,,33.3,39.9,,33.6,40.3,,33.5,42.2,,34.2,43.2,,35.2,23.6,,,
4/13/2022 3:34:01 PM,11040,33.9,39.0,,33.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,42.3,,33.3,42.9,,33.5,39.5,,33.3,46.6,,33.3,45.7,,34.6,32.2,,35.3,29.4,,33.2,40.0,,33.5,35.9,,33.2,42.1,,33.3,40.1,,33.6,40.3,,33.5,42.3,,34.2,43.4,,35.2,23.4,,,
4/13/2022 3:34:29 PM,11070,33.9,38.9,,33.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.8,42.2,,33.3,42.8,,33.5,39.3,,33.3,46.7,,33.3,45.7,,34.6,32.2,,35.3,29.4,,33.3,39.6,,33.5,35.9,,33.2,42.3,,33.3,40.0,,33.6,40.5,,33.5,42.0,,34.2,43.4,,35.2,23.3,,,
4/13/2022 3:34:59 PM,11100,33.9,38.9,,33.9,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,42.4,,33.3,42.7,,33.5,39.0,,33.3,46.7,,33.3,45.7,,34.6,32.1,,35.3,29.3,,33.3,39.6,,33.5,36.0,,33.2,42.2,,33.3,40.2,,33.6,40.7,,33.5,42.1,,34.2,43.4,,35.2,23.3,,,
4/13/2022 3:35:29 PM,11130,33.9,38.8,,33.9,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,42.0,,33.3,42.7,,33.5,39.1,,33.3,46.2,,33.4,45.3,,34.6,32.1,,35.3,29.4,,33.2,39.8,,33.5,35.9,,33.2,42.4,,33.3,40.1,,33.6,40.5,,33.5,41.9,,34.2,43.2,,35.2,23.2,,,
4/13/2022 3:36:00 PM,11160,33.9,38.8,,33.9,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.8,42.0,,33.3,42.9,,33.5,39.0,,33.3,46.4,,33.3,45.5,,34.6,32.1,,35.3,29.3,,33.2,40.0,,33.5,35.9,,33.2,42.4,,33.3,39.9,,33.6,40.4,,33.5,41.9,,34.2,43.4,,35.2,23.2,,,
4/13/2022 3:36:30 PM,11190,33.9,39.0,,33.9,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.8,42.3,,33.2,43.5,,33.5,39.4,,33.3,46.5,,33.3,45.8,,34.6,32.1,,35.3,29.4,,33.2,40.1,,33.5,35.8,,33.2,42.6,,33.3,39.9,,33.6,40.5,,33.5,42.0,,34.2,43.4,,35.2,23.2,,,
4/13/2022 3:37:01 PM,11220,33.9,38.8,,33.9,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,42.5,,33.3,43.2,,33.5,39.1,,33.3,46.3,,33.3,45.4,,34.6,32.0,,35.3,29.3,,33.3,39.7,,33.5,35.8,,33.2,42.4,,33.3,39.9,,33.6,40.3,,33.5,42.0,,34.2,43.1,,35.2,23.2,,,
4/13/2022 3:37:29 PM,11250,33.9,39.0,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,42.3,,33.2,43.5,,33.5,39.5,,33.3,46.7,,33.3,45.6,,34.6,32.1,,35.3,29.3,,33.2,39.7,,33.5,36.0,,33.2,42.4,,33.3,39.9,,33.6,40.4,,33.5,42.1,,34.2,43.3,,35.2,23.3,,,
4/13/2022 3:37:59 PM,11280,33.9,39.0,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,42.6,,33.2,43.5,,33.5,39.4,,33.3,46.5,,33.3,45.5,,34.6,32.2,,35.3,29.2,,33.2,39.8,,33.5,35.9,,33.2,42.2,,33.3,40.0,,33.6,40.6,,33.5,42.1,,34.2,43.3,,35.2,23.3,,,
4/13/2022 3:38:29 PM,11310,33.8,39.1,,33.8,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,42.6,,33.2,44.2,,33.4,39.9,,33.3,46.8,,33.3,46.0,,34.6,32.1,,35.3,29.3,,33.3,39.6,,33.5,35.9,,33.2,41.8,,33.3,39.9,,33.6,40.5,,33.5,42.1,,34.2,43.3,,35.2,23.4,,,
4/13/2022 3:39:00 PM,11340,33.9,39.0,,33.9,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,42.6,,33.2,43.5,,33.5,39.6,,33.3,46.6,,33.3,45.7,,34.6,32.0,,35.3,29.3,,33.2,39.9,,33.5,35.8,,33.2,42.3,,33.3,40.2,,33.6,40.4,,33.5,42.2,,34.2,43.0,,35.2,23.2,,,
4/13/2022 3:39:30 PM,11370,33.8,39.1,,33.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,42.6,,33.2,43.5,,33.5,39.7,,33.3,46.8,,33.3,46.1,,34.6,32.2,,35.3,29.4,,33.2,40.2,,33.5,35.9,,33.2,42.1,,33.3,40.3,,33.6,40.3,,33.5,42.2,,34.1,43.5,,35.2,23.3,,,
4/13/2022 3:40:01 PM,11400,33.8,39.3,,33.8,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,42.7,,33.2,44.2,,33.4,40.0,,33.3,47.1,,33.3,45.8,,34.6,32.3,,35.3,29.4,,33.2,40.0,,33.5,35.8,,33.2,41.8,,33.3,40.3,,33.6,40.8,,33.5,42.5,,34.1,43.5,,35.2,23.6,,,
4/13/2022 3:40:29 PM,11430,33.8,39.3,,33.8,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.3,,32.8,42.7,,33.2,44.2,,33.4,39.8,,33.2,47.3,,33.3,46.1,,34.5,32.4,,35.3,29.3,,33.2,40.0,,33.4,36.1,,33.2,42.2,,33.3,40.4,,33.6,41.0,,33.5,42.4,,34.1,43.5,,35.2,23.5,,,
4/13/2022 3:40:59 PM,11460,33.8,39.3,,33.8,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,42.6,,33.2,44.2,,33.4,40.0,,33.2,47.3,,33.3,46.2,,34.6,32.3,,35.3,29.3,,33.2,39.9,,33.5,36.0,,33.2,42.1,,33.3,40.3,,33.6,40.6,,33.5,42.4,,34.1,43.5,,35.2,23.5,,,
4/13/2022 3:41:29 PM,11490,33.8,39.2,,33.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,42.6,,33.2,43.8,,33.4,39.8,,33.3,47.0,,33.3,46.0,,34.6,32.3,,35.3,29.4,,33.2,39.9,,33.5,36.0,,33.2,42.4,,33.3,40.3,,33.6,40.5,,33.5,42.2,,34.2,43.4,,35.2,23.4,,,
4/13/2022 3:42:00 PM,11520,33.8,39.2,,33.8,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,42.6,,33.2,43.6,,33.5,39.7,,33.2,47.2,,33.3,46.1,,34.6,32.1,,35.3,29.3,,33.2,40.1,,33.5,35.9,,33.2,42.3,,33.3,40.4,,33.6,40.5,,33.5,42.3,,34.2,43.3,,35.2,23.4,,,
4/13/2022 3:42:30 PM,11550,33.8,39.3,,33.8,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,42.6,,33.2,44.2,,33.5,39.7,,33.2,47.3,,33.3,46.1,,34.6,32.1,,35.3,29.3,,33.2,40.2,,33.4,36.2,,33.2,42.4,,33.3,40.4,,33.6,40.8,,33.5,42.2,,34.2,43.4,,35.2,23.4,,,
4/13/2022 3:43:01 PM,11580,33.8,39.5,,33.8,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,42.6,,33.2,44.4,,33.4,40.2,,33.2,47.7,,33.3,46.6,,34.6,32.3,,35.3,29.4,,33.2,40.1,,33.4,36.1,,33.2,42.6,,33.3,40.5,,33.6,40.9,,33.5,42.4,,34.1,43.5,,35.2,23.7,,,
4/13/2022 3:43:29 PM,11610,33.8,39.3,,33.8,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,42.6,,33.2,44.1,,33.4,40.1,,33.2,47.3,,33.3,46.0,,34.6,32.1,,35.3,29.4,,33.2,39.9,,33.4,36.1,,33.2,42.2,,33.3,40.3,,33.6,40.7,,33.5,42.3,,34.1,43.5,,35.2,23.4,,,
4/13/2022 3:44:00 PM,11640,33.8,39.1,,33.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.8,42.6,,33.2,43.7,,33.5,39.7,,33.3,47.0,,33.3,45.9,,34.6,32.0,,35.3,29.3,,33.3,39.6,,33.5,35.9,,33.2,42.2,,33.3,40.4,,33.6,40.8,,33.5,42.2,,34.2,43.4,,35.2,23.4,,,
4/13/2022 3:44:30 PM,11670,33.8,39.1,,33.8,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,42.6,,33.2,43.6,,33.5,39.7,,33.3,47.0,,33.3,45.9,,34.6,32.1,,35.3,29.3,,33.2,39.9,,33.5,36.0,,33.2,42.7,,33.3,40.3,,33.6,40.6,,33.5,42.0,,34.2,43.1,,35.2,23.3,,,
4/13/2022 3:45:00 PM,11700,33.6,43.6,,33.6,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,42.8,,33.2,44.2,,33.4,40.3,,33.2,48.6,,33.0,51.8,,34.3,37.2,,35.0,34.5,,32.9,47.0,,33.2,40.8,,32.9,47.9,,32.9,47.5,,33.3,46.0,,33.0,51.5,,33.7,51.1,,35.1,26.8,,,
4/13/2022 3:45:31 PM,11730,33.4,46.6,,33.4,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.8,43.3,,33.2,44.7,,33.4,40.9,,33.1,49.4,,32.8,55.7,,34.1,40.3,,34.8,38.3,,32.6,52.1,,33.0,44.1,,32.7,51.4,,32.7,51.7,,33.1,49.7,,32.7,57.5,,33.4,56.7,,34.9,29.7,,,
4/13/2022 3:45:59 PM,11760,33.3,48.7,,33.3,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.7,,32.8,42.7,,33.2,44.4,,33.4,41.3,,33.1,50.6,,32.6,58.6,,34.0,42.5,,34.7,41.2,,32.4,54.9,,32.9,46.2,,32.6,54.0,,32.6,54.5,,33.0,52.7,,32.5,61.1,,33.2,60.2,,34.8,31.5,,,
4/13/2022 3:46:29 PM,11790,33.2,50.3,,33.2,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,46.0,,32.8,43.4,,33.2,44.9,,33.3,41.8,,33.0,51.4,,32.5,61.1,,33.9,43.6,,34.6,42.4,,32.3,57.4,,32.8,48.5,,32.4,56.6,,32.4,57.0,,32.9,54.3,,32.3,64.3,,33.1,63.1,,34.7,32.8,,,
4/13/2022 3:47:00 PM,11820,33.2,51.8,,33.2,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.7,44.0,,33.2,45.3,,33.3,42.3,,33.0,51.7,,32.4,63.3,,33.9,45.0,,34.5,44.0,,32.2,59.5,,32.7,49.9,,32.3,58.6,,32.3,59.3,,32.8,56.4,,32.2,67.2,,32.9,65.8,,34.6,34.2,,,
4/13/2022 3:47:30 PM,11850,33.1,53.1,,33.1,,,,,33.0,44.4,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.3,,32.7,44.0,,33.2,45.2,,33.3,42.8,,33.0,52.5,,32.3,65.0,,33.8,46.3,,34.4,45.8,,32.1,61.4,,32.6,51.1,,32.3,60.0,,32.2,61.1,,32.6,58.6,,32.1,69.2,,32.8,68.1,,34.6,35.4,,,
4/13/2022 3:48:00 PM,11880,33.0,54.0,,33.0,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.4,,32.7,44.2,,33.1,45.6,,33.3,42.9,,33.0,52.7,,32.2,66.2,,33.7,47.2,,34.4,46.6,,32.0,62.9,,32.6,52.2,,32.2,61.4,,32.1,62.4,,32.6,59.5,,32.0,70.9,,32.7,69.7,,34.5,36.3,,,
4/13/2022 3:48:31 PM,11910,33.0,55.1,,33.0,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.7,44.7,,33.1,45.4,,33.2,43.7,,32.9,53.3,,32.2,67.4,,33.7,48.4,,34.3,47.8,,31.9,64.2,,32.5,53.0,,32.1,62.7,,32.1,63.7,,32.5,60.9,,31.9,72.7,,32.6,71.3,,34.5,37.3,,,
4/13/2022 3:48:59 PM,11940,32.9,55.9,,32.9,,,,,33.0,45.1,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.7,44.7,,33.1,45.8,,33.2,43.8,,32.9,54.1,,32.1,68.6,,33.6,49.1,,34.3,48.7,,31.9,65.4,,32.5,54.3,,32.1,63.8,,32.0,65.0,,32.5,62.0,,31.8,73.9,,32.6,72.6,,34.4,38.0,,,
4/13/2022 3:49:29 PM,11970,32.9,56.7,,32.9,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.7,45.3,,33.1,46.1,,33.2,44.1,,32.9,54.6,,32.0,69.6,,33.6,50.1,,34.2,49.6,,31.8,66.9,,32.4,54.8,,32.0,64.6,,31.9,66.1,,32.4,63.0,,31.7,75.1,,32.5,73.6,,34.4,38.8,,,
4/13/2022 3:50:00 PM,12000,32.9,57.2,,32.9,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.4,,33.1,46.2,,33.2,44.3,,32.9,54.4,,32.0,70.3,,33.6,50.5,,34.2,50.2,,31.7,67.8,,32.4,55.5,,32.0,65.2,,31.9,66.8,,32.4,63.5,,31.7,76.0,,32.5,74.6,,34.4,39.7,,,
4/13/2022 3:50:30 PM,12030,32.9,57.6,,32.9,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.3,,33.2,44.3,,32.9,54.5,,32.0,70.7,,33.6,50.8,,34.2,50.5,,31.7,68.6,,32.4,56.2,,31.9,65.9,,31.9,67.4,,32.3,64.0,,31.7,76.7,,32.4,75.0,,34.3,39.9,,,
4/13/2022 3:51:00 PM,12060,32.8,58.1,,32.8,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,45.4,,33.1,46.3,,33.2,44.5,,32.8,55.0,,32.0,71.1,,33.5,51.5,,34.1,51.2,,31.6,69.5,,32.3,56.7,,31.9,66.3,,31.8,67.8,,32.3,64.7,,31.6,77.4,,32.4,76.1,,34.3,40.3,,,
4/13/2022 3:51:31 PM,12090,32.8,58.3,,32.8,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.7,45.1,,33.1,46.3,,33.2,44.2,,32.8,54.9,,31.9,71.3,,33.5,51.9,,34.1,51.8,,31.6,69.6,,32.3,56.8,,31.9,66.4,,31.8,68.1,,32.3,65.3,,31.6,77.7,,32.4,76.2,,34.3,40.8,,,
4/13/2022 3:51:59 PM,12120,32.8,58.3,,32.8,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.3,,33.2,44.4,,32.8,55.0,,32.0,71.2,,33.5,51.8,,34.1,51.8,,31.6,70.0,,32.3,57.0,,31.9,66.9,,31.8,68.1,,32.3,65.0,,31.6,77.7,,32.4,76.2,,34.3,40.7,,,
4/13/2022 3:52:29 PM,12150,32.8,58.5,,32.8,,,,,33.0,45.7,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,45.5,,33.1,46.3,,33.2,44.7,,32.8,54.7,,31.9,71.4,,33.5,52.0,,34.1,52.5,,31.6,70.5,,32.3,57.4,,31.9,67.0,,31.8,68.5,,32.3,65.4,,31.6,78.2,,32.4,76.2,,34.3,41.0,,,
4/13/2022 3:53:00 PM,12180,32.8,58.7,,32.8,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,45.4,,33.1,46.2,,33.2,44.5,,32.8,55.1,,31.9,71.8,,33.5,52.5,,34.0,53.0,,31.6,70.7,,32.3,57.4,,31.9,67.1,,31.8,68.3,,32.3,65.6,,31.6,78.2,,32.4,76.6,,34.3,41.4,,,
4/13/2022 3:53:30 PM,12210,32.8,59.0,,32.8,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.7,,33.1,46.3,,33.2,45.0,,32.8,54.8,,31.9,72.0,,33.5,52.7,,34.0,53.4,,31.5,71.3,,32.3,57.5,,31.9,67.5,,31.8,68.7,,32.2,66.2,,31.6,78.6,,32.3,77.2,,34.3,41.6,,,
4/13/2022 3:54:01 PM,12240,32.8,59.3,,32.8,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.9,,33.1,46.3,,33.2,44.9,,32.8,55.2,,31.9,72.4,,33.4,53.1,,34.0,53.4,,31.5,71.3,,32.3,58.0,,31.8,68.0,,31.8,69.0,,32.2,66.3,,31.5,78.8,,32.3,77.5,,34.2,42.0,,,
4/13/2022 3:54:28 PM,12270,32.7,59.5,,32.7,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.6,46.1,,33.1,46.8,,33.2,45.2,,32.8,55.2,,31.9,72.7,,33.4,53.5,,34.0,53.9,,31.5,72.2,,32.3,58.2,,31.8,68.1,,31.8,69.2,,32.2,66.6,,31.5,79.0,,32.3,77.5,,34.2,42.1,,,
4/13/2022 3:54:59 PM,12300,32.7,59.5,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.1,,33.1,46.5,,33.2,45.1,,32.8,55.1,,31.9,72.7,,33.4,53.5,,34.0,54.1,,31.5,72.4,,32.2,58.8,,31.8,68.2,,31.7,69.6,,32.2,66.5,,31.5,79.3,,32.3,77.5,,34.2,42.1,,,
4/13/2022 3:55:29 PM,12330,32.7,59.7,,32.7,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,45.8,,33.1,46.9,,33.2,44.9,,32.8,55.2,,31.9,72.8,,33.4,53.7,,34.0,54.2,,31.5,72.9,,32.2,58.8,,31.8,68.3,,31.7,69.7,,32.2,66.7,,31.5,79.5,,32.3,77.8,,34.2,42.3,,,
4/13/2022 3:56:00 PM,12360,32.7,59.9,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.8,,32.6,45.6,,33.1,46.8,,33.2,44.9,,32.8,55.6,,31.9,72.9,,33.4,53.8,,33.9,54.7,,31.4,73.2,,32.2,58.9,,31.8,68.3,,31.7,69.8,,32.2,67.2,,31.5,79.6,,32.3,78.2,,34.2,42.8,,,
4/13/2022 3:56:30 PM,12390,32.7,59.8,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,45.5,,33.1,46.3,,33.2,45.0,,32.8,55.3,,31.9,72.4,,33.4,53.9,,33.9,54.9,,31.5,72.8,,32.2,59.3,,31.8,68.3,,31.7,69.7,,32.2,67.0,,31.5,79.7,,32.3,78.2,,34.2,42.8,,,
4/13/2022 3:57:01 PM,12420,32.7,59.8,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,46.1,,33.1,46.3,,33.2,45.2,,32.8,55.3,,31.9,72.6,,33.4,53.8,,33.9,54.9,,31.5,73.1,,32.2,59.2,,31.8,68.2,,31.7,69.7,,32.2,67.1,,31.5,79.5,,32.3,77.9,,34.2,42.8,,,
4/13/2022 3:57:28 PM,12450,32.7,59.9,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,46.0,,33.1,46.3,,33.1,45.3,,32.8,55.3,,31.9,72.6,,33.4,54.0,,33.9,54.9,,31.4,73.1,,32.2,59.0,,31.8,68.2,,31.7,69.6,,32.2,67.3,,31.5,79.5,,32.3,78.2,,34.2,42.8,,,
4/13/2022 3:57:59 PM,12480,32.7,59.8,,32.7,,,,,32.9,46.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.6,,33.1,46.3,,33.1,45.4,,32.8,55.1,,31.9,72.5,,33.4,53.9,,33.9,54.9,,31.4,73.1,,32.2,58.9,,31.8,68.2,,31.7,69.5,,32.2,67.0,,31.5,79.3,,32.3,77.9,,34.2,42.7,,,
4/13/2022 3:58:29 PM,12510,32.7,60.0,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,46.1,,33.1,46.3,,33.1,45.3,,32.8,55.3,,31.9,72.6,,33.4,54.1,,33.9,55.4,,31.4,73.5,,32.2,59.1,,31.8,68.4,,31.7,69.7,,32.2,67.3,,31.5,79.5,,32.3,78.3,,34.2,43.0,,,
4/13/2022 3:59:00 PM,12540,32.7,60.0,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,46.1,,33.1,46.3,,33.2,45.3,,32.8,55.1,,31.9,72.7,,33.4,54.0,,33.9,55.5,,31.4,73.8,,32.2,59.3,,31.8,68.7,,31.7,69.8,,32.2,67.2,,31.5,79.7,,32.3,78.3,,34.2,43.0,,,
4/13/2022 3:59:30 PM,12570,32.7,60.0,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,46.1,,33.1,46.3,,33.1,45.3,,32.8,55.6,,31.9,72.9,,33.4,54.1,,33.9,55.6,,31.4,73.9,,32.2,59.5,,31.8,68.8,,31.7,69.8,,32.2,67.0,,31.5,79.6,,32.3,78.0,,34.2,42.9,,,
4/13/2022 4:00:01 PM,12600,32.7,60.1,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.1,,33.1,46.3,,33.2,45.2,,32.8,55.3,,31.9,72.9,,33.4,54.3,,33.9,55.7,,31.4,74.2,,32.2,59.5,,31.8,68.8,,31.7,69.9,,32.2,67.3,,31.5,79.8,,32.3,78.3,,34.2,43.1,,,
4/13/2022 4:00:28 PM,12630,32.7,60.1,,32.7,,,,,32.9,46.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.1,,33.1,46.3,,33.2,45.3,,32.8,55.2,,31.9,72.7,,33.4,54.2,,33.9,55.7,,31.4,74.1,,32.2,59.5,,31.8,68.8,,31.7,70.0,,32.2,67.3,,31.5,79.9,,32.3,78.3,,34.2,43.1,,,
4/13/2022 4:00:59 PM,12660,32.7,60.2,,32.7,,,,,32.9,46.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,46.1,,33.1,46.4,,33.2,45.1,,32.8,55.5,,31.9,73.0,,33.4,54.4,,33.9,55.9,,31.4,74.2,,32.2,59.5,,31.8,68.9,,31.7,69.9,,32.2,67.3,,31.5,79.8,,32.3,78.3,,34.2,43.4,,,
4/13/2022 4:01:29 PM,12690,32.7,60.2,,32.7,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.6,45.4,,33.1,46.3,,33.2,45.0,,32.8,55.4,,31.9,73.0,,33.4,54.5,,33.9,55.9,,31.4,74.3,,32.2,59.4,,31.8,69.1,,31.7,70.0,,32.2,67.3,,31.5,79.8,,32.3,78.3,,34.2,43.4,,,
