Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 3:12:37 PM,10350,33.7,41.4,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.8,,33.3,42.3,,33.2,43.7,,33.5,41.8,,33.5,42.1,,34.0,42.8,,35.2,32.0,,33.0,43.5,,33.0,43.7,,33.2,42.2,,33.1,43.7,,33.5,42.8,,33.6,41.0,,34.2,42.8,,34.2,41.9,,,
1/18/2022 3:13:07 PM,10380,33.7,41.2,,33.7,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.3,42.2,,33.3,43.2,,33.5,41.8,,33.6,41.5,,34.0,42.8,,35.2,32.1,,33.0,43.9,,33.0,43.8,,33.2,42.5,,33.1,43.7,,33.5,42.7,,33.6,41.0,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:13:38 PM,10410,33.7,41.1,,33.7,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,42.3,,33.3,43.2,,33.5,41.8,,33.5,41.6,,34.0,42.1,,35.2,32.0,,33.1,43.4,,33.0,43.7,,33.2,42.3,,33.2,43.3,,33.5,42.6,,33.6,40.9,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:14:08 PM,10440,33.7,41.2,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.3,42.6,,33.3,43.2,,33.5,41.8,,33.6,41.4,,34.0,42.8,,35.2,31.8,,33.0,43.6,,33.0,43.7,,33.2,42.4,,33.1,43.6,,33.5,42.6,,33.6,40.9,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:14:39 PM,10470,33.7,41.1,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.9,,33.3,43.3,,33.5,41.8,,33.7,39.8,,34.0,42.8,,35.2,32.1,,33.0,44.1,,33.0,43.7,,33.2,42.6,,33.1,43.7,,33.5,42.8,,33.6,41.2,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:15:09 PM,10500,33.7,41.4,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.3,,33.3,43.3,,33.5,42.2,,33.5,42.3,,34.0,42.8,,35.2,32.1,,33.0,43.6,,33.0,43.7,,33.2,42.4,,33.1,43.5,,33.5,42.6,,33.6,41.0,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:15:37 PM,10530,33.7,41.3,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.4,,33.3,43.3,,33.5,41.9,,33.5,42.2,,34.0,42.8,,35.2,32.0,,33.1,43.5,,33.0,43.5,,33.2,42.2,,33.2,43.4,,33.5,42.5,,33.6,40.9,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:16:07 PM,10560,33.7,41.3,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.3,,33.3,43.3,,33.5,41.9,,33.5,42.2,,34.0,42.8,,35.2,32.0,,33.1,43.5,,33.1,43.4,,33.2,42.5,,33.2,43.2,,33.5,42.6,,33.6,40.9,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:16:38 PM,10590,33.7,41.4,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.4,,33.2,43.9,,33.5,41.9,,33.5,42.3,,34.0,42.9,,35.2,32.2,,33.0,43.7,,33.0,43.4,,33.2,42.5,,33.2,43.5,,33.5,42.5,,33.6,41.0,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:17:08 PM,10620,33.7,42.1,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.8,,33.3,43.4,,33.5,41.9,,33.6,41.3,,33.6,50.5,,35.2,32.0,,33.0,43.6,,33.1,43.3,,33.2,42.4,,33.2,43.3,,33.5,42.5,,33.6,41.1,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:17:38 PM,10650,33.7,41.2,,33.7,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.3,42.3,,33.3,43.3,,33.5,41.8,,33.5,41.9,,34.0,42.8,,35.2,32.0,,33.0,43.5,,33.1,43.1,,33.2,42.4,,33.2,43.2,,33.5,42.4,,33.6,40.9,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:18:09 PM,10680,33.7,41.2,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.8,,33.3,43.3,,33.5,41.8,,33.5,41.9,,34.0,42.5,,35.2,32.0,,33.1,43.5,,33.1,42.9,,33.2,42.3,,33.2,42.8,,33.5,42.7,,33.6,41.2,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:18:37 PM,10710,33.7,41.5,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,33.0,38.3,,33.3,42.8,,33.2,43.8,,33.5,42.3,,33.5,42.3,,34.0,42.8,,35.2,32.2,,33.0,44.0,,33.1,43.3,,33.2,42.6,,33.2,43.3,,33.5,42.7,,33.6,41.1,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:19:07 PM,10740,33.7,41.3,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.3,42.7,,33.3,43.3,,33.5,42.0,,33.5,42.0,,34.0,42.8,,35.2,31.9,,33.1,43.5,,33.1,43.0,,33.2,42.3,,33.2,43.1,,33.5,42.5,,33.6,41.1,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:19:38 PM,10770,33.7,41.3,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.9,,33.3,42.6,,33.3,43.3,,33.5,41.8,,33.5,42.0,,34.0,43.2,,35.2,31.9,,33.1,43.3,,33.1,43.4,,33.2,42.0,,33.2,43.3,,33.5,42.6,,33.6,40.9,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:20:08 PM,10800,33.7,41.3,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.7,,33.3,42.8,,33.3,43.3,,33.5,41.8,,33.5,42.0,,34.0,42.8,,35.2,32.0,,33.1,43.4,,33.1,43.1,,33.2,42.1,,33.2,43.2,,33.5,42.5,,33.6,41.0,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:20:38 PM,10830,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,42.9,,33.3,43.3,,33.5,41.9,,33.5,42.3,,34.0,42.5,,35.2,32.1,,33.1,43.4,,33.0,43.4,,33.2,42.0,,33.2,43.3,,33.5,42.5,,33.6,41.2,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:21:09 PM,10860,33.7,41.2,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,42.2,,33.3,43.2,,33.5,41.8,,33.5,41.8,,34.0,42.8,,35.2,31.9,,33.1,43.3,,33.1,43.0,,33.2,42.2,,33.2,43.3,,33.5,42.5,,33.6,41.0,,34.2,42.4,,34.3,41.3,,,
1/18/2022 3:21:37 PM,10890,33.7,41.1,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,42.2,,33.3,42.9,,33.5,41.8,,33.5,41.8,,34.0,42.8,,35.2,31.9,,33.0,43.6,,33.1,43.0,,33.2,42.0,,33.2,43.1,,33.5,42.4,,33.6,41.1,,34.2,42.2,,34.3,41.2,,,
1/18/2022 3:22:07 PM,10920,33.7,41.3,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,42.8,,33.3,43.2,,33.5,42.0,,33.5,41.7,,34.0,42.8,,35.2,32.1,,33.0,44.0,,33.0,43.5,,33.2,42.6,,33.1,43.6,,33.5,42.4,,33.6,41.0,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:22:38 PM,10950,33.7,41.2,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.8,,33.3,42.6,,33.5,41.9,,33.5,41.8,,34.0,42.8,,35.2,31.9,,33.0,43.6,,33.1,43.2,,33.2,42.4,,33.2,43.1,,33.5,42.4,,33.6,41.2,,34.2,42.7,,34.3,41.2,,,
1/18/2022 3:23:08 PM,10980,33.7,41.5,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.8,,33.3,42.8,,33.5,41.8,,33.5,41.8,,33.9,44.7,,35.2,32.1,,33.0,43.7,,33.0,43.5,,33.2,42.6,,33.2,43.4,,33.5,42.4,,33.6,41.1,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:23:39 PM,11010,33.8,40.7,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.0,,33.3,42.5,,33.3,43.2,,33.5,41.8,,34.1,38.9,,34.1,41.2,,35.2,31.9,,33.1,43.4,,33.0,43.5,,33.2,42.3,,33.1,43.5,,33.5,42.4,,33.6,41.0,,34.2,42.7,,34.3,41.1,,,
1/18/2022 3:24:09 PM,11040,33.7,41.2,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.3,42.8,,33.3,43.1,,33.5,42.3,,33.5,41.9,,34.0,42.8,,35.2,31.9,,33.1,43.3,,33.1,43.2,,33.2,41.8,,33.2,43.2,,33.5,42.4,,33.6,41.1,,34.2,42.2,,34.3,41.1,,,
1/18/2022 3:24:37 PM,11070,33.7,41.4,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.3,42.9,,33.3,43.3,,33.5,42.4,,33.5,41.8,,34.0,42.7,,35.2,32.2,,33.0,44.1,,33.0,43.8,,33.2,42.5,,33.1,43.9,,33.5,42.4,,33.6,41.2,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:25:07 PM,11100,33.7,41.5,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,43.3,,33.2,43.9,,33.5,42.5,,33.5,42.4,,34.0,42.8,,35.2,31.9,,33.0,44.0,,33.1,43.4,,33.2,42.5,,33.1,43.7,,33.5,42.7,,33.6,41.1,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:25:38 PM,11130,33.7,41.5,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.1,,33.3,42.8,,33.3,43.3,,33.5,42.4,,33.5,42.0,,34.0,42.8,,35.2,32.2,,33.0,43.9,,33.0,43.6,,33.2,42.6,,33.1,43.5,,33.5,42.9,,33.6,41.5,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:26:08 PM,11160,33.7,42.2,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.0,,33.3,42.8,,33.3,43.3,,33.5,42.3,,33.1,49.7,,34.0,42.5,,35.2,32.0,,33.0,43.7,,33.1,43.2,,33.2,42.6,,33.2,43.3,,33.5,42.8,,33.6,41.5,,34.2,42.6,,34.3,40.9,,,
1/18/2022 3:26:39 PM,11190,33.7,41.0,,33.7,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,42.8,,33.3,42.6,,33.5,42.1,,33.6,41.3,,34.1,41.0,,35.2,32.2,,33.0,44.1,,33.1,43.4,,33.2,42.7,,33.2,43.4,,33.5,42.8,,33.6,41.3,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:27:09 PM,11220,33.7,41.2,,33.7,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,42.5,,33.3,42.7,,33.5,42.0,,33.6,41.5,,34.0,42.8,,35.2,32.2,,33.0,43.7,,33.1,43.4,,33.2,42.4,,33.1,43.5,,33.5,42.9,,33.6,41.4,,34.2,42.6,,34.3,41.0,,,
1/18/2022 3:27:37 PM,11250,33.7,41.2,,33.7,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.0,,33.3,42.4,,33.3,43.0,,33.5,42.1,,33.5,41.6,,34.0,42.8,,35.2,32.2,,33.0,44.0,,33.0,43.5,,33.2,42.7,,33.2,43.4,,33.5,42.6,,33.6,41.1,,34.2,42.8,,34.3,41.2,,,
1/18/2022 3:28:07 PM,11280,33.7,41.3,,33.7,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.0,,33.3,42.8,,33.3,42.8,,33.5,42.3,,33.6,41.3,,34.0,43.0,,35.2,32.3,,33.0,44.1,,33.0,43.7,,33.2,42.9,,33.1,43.9,,33.5,42.7,,33.6,41.5,,34.2,42.8,,34.3,41.2,,,
1/18/2022 3:28:38 PM,11310,33.7,41.2,,33.7,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.3,42.8,,33.3,42.9,,33.5,42.1,,33.6,41.1,,34.0,42.8,,35.2,32.1,,33.0,44.1,,33.1,43.2,,33.2,42.7,,33.2,43.3,,33.5,42.6,,33.6,41.3,,34.2,42.8,,34.3,41.0,,,
1/18/2022 3:29:08 PM,11340,33.7,41.3,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,42.8,,33.2,43.6,,33.5,42.1,,33.5,41.6,,34.0,42.7,,35.2,32.2,,33.0,43.9,,33.0,43.5,,33.2,42.4,,33.1,43.6,,33.5,42.7,,33.6,41.3,,34.2,42.8,,34.3,41.1,,,
1/18/2022 3:29:39 PM,11370,33.7,41.3,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,33.0,38.3,,33.3,42.8,,33.3,43.1,,33.5,42.3,,33.5,41.7,,34.0,42.8,,35.2,31.9,,33.0,43.9,,33.0,43.6,,33.2,42.6,,33.1,43.8,,33.5,42.4,,33.6,41.0,,34.2,42.8,,34.3,40.9,,,
1/18/2022 3:30:09 PM,11400,33.7,41.5,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,42.9,,33.3,43.3,,33.5,42.3,,33.5,41.7,,33.9,44.7,,35.2,32.0,,33.0,43.5,,33.0,43.8,,33.2,42.6,,33.1,44.0,,33.5,42.5,,33.6,41.3,,34.2,42.8,,34.3,40.9,,,
1/18/2022 3:30:37 PM,11430,33.7,41.4,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,43.2,,33.2,43.7,,33.5,42.3,,33.5,41.7,,34.0,42.7,,35.2,32.0,,33.0,44.1,,33.0,43.9,,33.2,42.6,,33.1,44.0,,33.5,42.4,,33.6,41.3,,34.2,42.8,,34.3,40.9,,,
1/18/2022 3:31:07 PM,11460,33.7,41.4,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,43.4,,33.2,43.6,,33.5,42.4,,33.5,41.8,,34.0,42.8,,35.2,32.1,,33.0,43.9,,33.0,43.8,,33.2,42.5,,33.1,43.9,,33.5,42.4,,33.6,41.1,,34.2,42.8,,34.3,40.9,,,
1/18/2022 3:31:38 PM,11490,33.7,41.3,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.2,43.5,,33.3,43.3,,33.5,42.1,,33.5,41.6,,34.0,42.8,,35.2,32.0,,33.0,43.7,,33.0,43.5,,33.2,42.5,,33.1,43.6,,33.5,42.4,,33.6,41.1,,34.2,42.8,,34.3,41.1,,,
1/18/2022 3:32:08 PM,11520,33.7,41.2,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.2,43.5,,33.3,43.3,,33.5,42.3,,33.6,41.2,,34.0,42.8,,35.2,32.0,,33.0,43.5,,33.1,43.4,,33.2,42.4,,33.1,43.5,,33.5,42.4,,33.6,41.0,,34.2,42.8,,34.3,40.7,,,
1/18/2022 3:32:39 PM,11550,33.7,41.4,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.4,,33.2,43.5,,33.3,43.4,,33.5,42.5,,33.5,41.7,,34.0,42.8,,35.2,31.8,,33.1,43.4,,33.1,42.9,,33.2,42.3,,33.2,43.2,,33.5,42.8,,33.6,41.1,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:33:09 PM,11580,33.7,41.5,,33.7,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.1,46.5,,33.3,43.3,,33.5,42.5,,33.6,41.3,,34.0,43.0,,35.2,31.8,,33.1,43.4,,33.1,42.7,,33.2,42.4,,33.2,43.1,,33.5,42.8,,33.6,41.4,,34.2,42.8,,34.3,41.2,,,
1/18/2022 3:33:37 PM,11610,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,38.4,,33.2,43.5,,33.3,43.3,,33.5,42.5,,33.5,41.8,,34.0,42.8,,35.2,32.0,,33.1,43.4,,33.1,42.8,,33.2,42.5,,33.2,43.0,,33.5,43.1,,33.5,41.7,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:34:07 PM,11640,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.2,43.5,,33.3,43.2,,33.5,42.4,,33.5,41.7,,34.0,42.7,,35.2,32.1,,33.1,43.4,,33.1,42.6,,33.2,42.6,,33.2,43.0,,33.5,43.0,,33.6,41.6,,34.2,42.6,,34.3,41.4,,,
1/18/2022 3:34:38 PM,11670,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.7,,33.3,43.4,,33.3,43.5,,33.5,42.4,,33.6,41.3,,34.0,42.8,,35.2,32.1,,33.1,43.3,,33.1,42.9,,33.2,42.3,,33.2,43.0,,33.5,43.0,,33.6,41.5,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:35:08 PM,11700,33.7,41.3,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.7,,33.3,42.8,,33.3,43.2,,33.5,42.4,,33.5,41.6,,34.0,42.1,,35.2,31.9,,33.1,43.5,,33.1,43.1,,33.2,42.3,,33.2,43.2,,33.5,42.9,,33.6,41.6,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:35:39 PM,11730,33.7,41.2,,33.7,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.9,,33.3,43.3,,33.5,42.5,,33.6,40.2,,34.0,42.7,,35.2,31.9,,33.1,43.4,,33.1,42.9,,33.2,42.4,,33.2,43.0,,33.5,42.8,,33.6,41.4,,34.2,43.1,,34.3,41.3,,,
1/18/2022 3:36:09 PM,11760,33.7,41.4,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.8,,33.3,43.1,,33.3,43.3,,33.5,42.5,,33.5,41.7,,34.0,42.7,,35.2,31.9,,33.0,43.7,,33.1,43.4,,33.2,42.5,,33.2,43.2,,33.5,42.8,,33.6,41.4,,34.2,42.8,,34.3,41.1,,,
1/18/2022 3:36:37 PM,11790,33.7,41.5,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.0,,33.3,42.8,,33.2,43.9,,33.5,42.5,,33.5,42.0,,34.0,42.8,,35.2,32.3,,33.0,43.5,,33.0,43.5,,33.2,42.5,,33.2,43.2,,33.5,42.7,,33.6,41.5,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:37:07 PM,11820,33.7,41.2,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.3,42.8,,33.3,43.3,,33.5,42.4,,33.5,41.7,,34.0,42.8,,35.2,31.8,,33.1,43.3,,33.1,42.9,,33.2,42.0,,33.2,43.0,,33.5,42.8,,33.6,41.4,,34.2,42.0,,34.3,41.2,,,
1/18/2022 3:37:38 PM,11850,33.7,41.1,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.9,,33.5,38.9,,33.3,43.2,,33.5,42.3,,33.5,41.7,,34.0,43.2,,35.2,32.0,,33.1,43.3,,33.1,42.9,,33.2,42.3,,33.2,43.2,,33.5,42.7,,33.6,41.1,,34.2,42.3,,34.3,41.5,,,
1/18/2022 3:38:08 PM,11880,33.7,41.4,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.3,43.2,,33.3,43.2,,33.5,42.5,,33.5,41.6,,34.0,42.8,,35.2,32.1,,33.1,43.4,,33.0,43.6,,33.2,42.3,,33.2,43.4,,33.5,42.8,,33.6,41.1,,34.2,42.8,,34.3,41.2,,,
1/18/2022 3:38:39 PM,11910,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,43.1,,33.3,43.2,,33.5,42.4,,33.5,41.7,,34.0,42.9,,35.2,32.0,,33.1,43.2,,33.0,43.4,,33.2,41.9,,33.2,43.2,,33.5,42.7,,33.6,41.3,,34.2,42.8,,34.3,41.3,,,
1/18/2022 3:39:09 PM,11940,33.7,41.2,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,43.0,,33.3,42.6,,33.5,42.0,,33.6,41.3,,34.0,42.9,,35.2,32.0,,33.1,43.3,,33.1,43.3,,33.2,42.2,,33.2,43.1,,33.5,42.6,,33.6,41.2,,34.2,42.4,,34.2,41.8,,,
1/18/2022 3:39:37 PM,11970,33.7,41.1,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,42.8,,33.3,42.7,,33.5,42.2,,33.6,41.6,,34.0,42.0,,35.2,31.8,,33.1,43.0,,33.1,43.1,,33.2,42.1,,33.2,43.1,,33.5,42.5,,33.6,41.1,,34.2,42.1,,34.3,41.3,,,
1/18/2022 3:40:07 PM,12000,33.7,41.1,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,42.9,,33.3,43.0,,33.5,42.4,,33.5,41.8,,34.1,41.5,,35.2,31.9,,33.1,42.9,,33.1,42.7,,33.2,41.7,,33.2,43.2,,33.5,42.8,,33.6,41.2,,34.2,42.1,,34.3,41.4,,,
1/18/2022 3:40:38 PM,12030,33.8,41.0,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,42.4,,33.3,43.3,,33.5,42.4,,34.0,39.7,,34.0,42.8,,35.2,31.9,,33.1,42.8,,33.1,42.5,,33.2,42.0,,33.2,42.9,,33.5,42.8,,33.6,41.4,,34.2,42.2,,34.3,41.4,,,
1/18/2022 3:41:08 PM,12060,33.7,41.4,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,39.4,,33.3,42.9,,33.3,43.3,,33.5,42.2,,33.5,42.1,,34.0,42.6,,35.2,32.1,,33.1,42.8,,33.1,42.8,,33.2,42.1,,33.2,43.0,,33.5,42.9,,33.6,41.3,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:41:39 PM,12090,33.7,41.3,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,42.8,,33.3,43.3,,33.5,42.2,,33.6,41.5,,34.0,42.8,,35.2,31.9,,33.1,42.9,,33.1,42.7,,33.2,42.0,,33.2,42.8,,33.5,42.8,,33.6,41.2,,34.2,42.5,,34.3,41.4,,,
1/18/2022 3:42:07 PM,12120,33.7,41.3,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,42.8,,33.3,43.3,,33.5,42.4,,33.5,41.9,,34.0,42.8,,35.2,31.9,,33.1,42.8,,33.1,42.6,,33.2,41.9,,33.2,42.8,,33.5,42.8,,33.6,41.3,,34.2,42.8,,34.3,41.4,,,
1/18/2022 3:42:37 PM,12150,33.7,41.1,,33.7,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.5,39.7,,33.3,43.3,,33.5,42.2,,33.5,41.9,,34.0,43.1,,35.2,31.9,,33.1,42.7,,33.1,42.5,,33.2,41.9,,33.2,42.6,,33.5,42.9,,33.6,41.5,,34.2,42.2,,34.3,41.3,,,
1/18/2022 3:43:07 PM,12180,33.7,41.2,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.3,42.9,,33.3,43.2,,33.5,41.9,,33.5,41.6,,34.0,42.7,,35.2,32.0,,33.1,42.9,,33.1,42.6,,33.2,42.2,,33.2,42.8,,33.5,42.9,,33.6,41.4,,34.2,42.4,,34.3,41.4,,,
1/18/2022 3:43:38 PM,12210,33.7,41.5,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.6,,33.3,42.9,,33.3,43.3,,33.5,42.2,,33.5,41.8,,34.0,43.2,,35.2,32.0,,33.1,43.4,,33.1,43.0,,33.2,42.5,,33.2,43.1,,33.5,42.9,,33.6,41.4,,34.2,42.8,,34.2,41.8,,,
