Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 12:28:14 PM,11820,32.4,55.4,,32.4,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.3,,32.5,60.7,,30.6,0.0,,34.0,42.8,,32.7,78.6,,31.8,66.3,,28.9,119.8,,31.7,70.0,,30.6,91.2,,32.5,61.7,,32.2,66.7,,33.8,49.6,,33.6,53.3,,,
1/2/2022 12:28:44 PM,11850,32.4,55.4,,32.4,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,74.3,,33.0,47.2,,32.5,60.7,,30.5,0.0,,34.0,43.1,,32.6,78.7,,31.8,66.3,,28.9,119.8,,31.7,70.0,,30.6,91.2,,32.5,61.7,,32.2,66.7,,33.8,49.8,,33.6,53.6,,,
1/2/2022 12:29:14 PM,11880,32.4,55.5,,32.4,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.7,,31.5,75.0,,33.0,47.3,,32.5,60.8,,30.4,0.0,,34.0,42.8,,32.6,78.8,,31.8,66.3,,28.9,119.5,,31.7,70.0,,30.6,91.3,,32.5,61.7,,32.2,66.7,,33.8,49.8,,33.6,53.5,,,
1/2/2022 12:29:45 PM,11910,32.3,55.4,,32.3,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,47.3,,32.5,60.8,,30.2,0.0,,34.0,42.8,,32.7,78.2,,31.8,66.3,,28.9,119.8,,31.7,70.0,,30.6,91.0,,32.5,61.7,,32.2,66.7,,33.8,49.8,,33.6,53.6,,,
1/2/2022 12:30:15 PM,11940,32.3,55.4,,32.3,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.8,,33.0,47.3,,32.5,60.8,,30.1,0.0,,34.0,43.1,,32.7,78.1,,31.8,66.3,,29.0,117.8,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.6,,33.8,49.8,,33.6,53.7,,,
1/2/2022 12:30:46 PM,11970,32.3,55.2,,32.3,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.3,,32.5,60.8,,30.0,0.0,,33.9,43.5,,32.7,77.4,,31.8,66.1,,29.1,116.6,,31.7,70.0,,30.6,90.0,,32.5,61.7,,32.2,66.0,,33.8,49.5,,33.6,53.8,,,
1/2/2022 12:31:14 PM,12000,32.3,55.1,,32.3,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.8,,31.6,73.7,,33.0,47.3,,32.5,60.8,,30.0,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.6,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.2,,33.6,53.5,,,
1/2/2022 12:31:44 PM,12030,32.3,55.1,,32.3,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,71.5,,31.6,73.7,,33.0,47.2,,32.5,60.8,,29.9,0.0,,33.9,43.4,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,69.5,,30.6,90.5,,32.5,61.7,,32.3,65.1,,33.8,50.3,,33.6,53.6,,,
1/2/2022 12:32:14 PM,12060,32.3,55.0,,32.3,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.1,46.7,,32.5,60.8,,29.9,0.0,,33.9,44.3,,32.7,77.4,,31.9,65.6,,29.2,115.2,,31.8,69.3,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.4,,,
1/2/2022 12:32:45 PM,12090,32.3,55.1,,32.3,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.1,46.6,,32.5,60.8,,29.7,0.0,,33.8,46.0,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.8,69.2,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.3,,,
1/2/2022 12:33:15 PM,12120,32.3,54.7,,32.3,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,71.2,,31.7,72.7,,33.1,46.6,,32.5,60.8,,29.6,0.0,,34.0,42.8,,32.7,77.4,,31.9,65.1,,29.2,114.7,,31.8,68.7,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.2,,33.6,53.5,,,
1/2/2022 12:33:46 PM,12150,32.3,54.6,,32.3,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.3,71.2,,31.7,72.4,,33.1,46.6,,32.5,60.8,,29.5,0.0,,34.0,42.8,,32.7,77.3,,31.9,65.1,,29.2,114.8,,31.8,68.7,,30.6,89.8,,32.5,61.2,,32.3,64.1,,33.8,49.1,,33.6,53.4,,,
1/2/2022 12:34:14 PM,12180,32.3,54.5,,32.3,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.5,,31.7,72.4,,33.1,46.6,,32.5,60.8,,29.4,0.0,,34.0,42.8,,32.8,76.6,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.7,89.7,,32.5,61.2,,32.3,64.1,,33.8,49.1,,33.6,53.3,,,
1/2/2022 12:34:44 PM,12210,32.3,54.5,,32.3,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.5,,33.1,46.6,,32.5,60.6,,29.3,0.0,,34.0,43.0,,32.8,76.6,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.7,89.6,,32.5,61.1,,32.3,64.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:35:14 PM,12240,32.3,54.4,,32.3,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.3,71.0,,31.7,72.9,,33.1,46.6,,32.5,60.8,,29.1,0.0,,34.0,42.8,,32.8,76.1,,31.9,65.0,,29.3,112.8,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.5,,33.8,49.1,,33.6,53.3,,,
1/2/2022 12:35:45 PM,12270,32.3,54.5,,32.3,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.3,71.1,,31.7,72.8,,33.1,46.6,,32.5,60.8,,29.3,0.0,,34.0,42.9,,32.8,75.9,,31.9,65.0,,29.3,112.6,,31.8,68.7,,30.7,89.7,,32.5,61.1,,32.4,63.4,,33.8,49.1,,33.6,53.7,,,
1/2/2022 12:36:15 PM,12300,32.3,54.6,,32.3,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,71.1,,31.7,72.7,,33.1,46.6,,32.5,60.9,,29.2,0.0,,33.9,43.4,,32.8,76.6,,31.9,65.0,,29.3,112.8,,31.8,68.7,,30.6,89.7,,32.5,61.2,,32.3,64.0,,33.8,49.1,,33.6,53.4,,,
1/2/2022 12:36:46 PM,12330,32.2,54.7,,32.2,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.3,71.2,,31.7,72.8,,33.1,46.6,,32.5,61.1,,29.1,0.0,,33.9,43.4,,32.7,77.4,,31.9,65.0,,29.2,114.7,,31.8,68.7,,30.6,89.8,,32.5,61.3,,32.3,64.1,,33.9,49.0,,33.6,53.3,,,
1/2/2022 12:37:14 PM,12360,32.2,54.8,,32.2,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.4,,31.7,72.9,,33.1,46.6,,32.5,61.4,,29.0,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.0,,29.2,115.3,,31.8,68.7,,30.6,89.8,,32.5,61.4,,32.3,64.7,,33.9,48.9,,33.6,53.2,,,
1/2/2022 12:37:44 PM,12390,32.2,54.8,,32.2,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.3,,31.7,73.0,,33.1,46.8,,32.5,61.2,,28.9,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.3,,29.2,115.3,,31.8,68.7,,30.6,89.8,,32.5,61.5,,32.3,64.4,,33.9,48.9,,33.6,53.2,,,
1/2/2022 12:38:14 PM,12420,32.2,54.9,,32.2,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.9,,33.1,46.6,,32.5,61.6,,28.7,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.2,,29.2,115.4,,31.8,68.9,,30.6,89.8,,32.5,61.6,,32.3,64.7,,33.9,48.8,,33.6,53.2,,,
1/2/2022 12:38:45 PM,12450,32.2,54.9,,32.2,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.9,,33.1,46.6,,32.5,61.6,,28.7,0.0,,33.9,43.5,,32.7,77.2,,31.9,65.1,,29.2,115.3,,31.8,69.3,,30.6,89.8,,32.5,61.6,,32.3,64.7,,33.9,48.8,,33.6,53.2,,,
1/2/2022 12:39:15 PM,12480,32.2,55.2,,32.2,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.9,,33.1,46.6,,32.3,64.6,,28.8,0.0,,33.9,43.7,,32.7,77.4,,31.9,65.4,,29.2,115.3,,31.8,69.3,,30.7,88.1,,32.5,61.6,,32.3,64.7,,33.9,48.8,,33.6,53.2,,,
1/2/2022 12:39:46 PM,12510,32.2,55.0,,32.2,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,71.2,,31.7,73.0,,33.1,46.6,,32.4,62.0,,28.8,0.0,,33.9,43.8,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,69.6,,30.7,89.5,,32.5,61.6,,32.3,64.7,,33.9,48.9,,33.6,53.2,,,
1/2/2022 12:40:14 PM,12540,32.2,55.0,,32.2,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.3,,31.7,73.0,,33.1,46.6,,32.4,62.1,,28.6,0.0,,33.9,43.7,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,69.6,,30.6,89.8,,32.5,61.5,,32.3,64.7,,33.8,49.0,,33.6,53.2,,,
1/2/2022 12:40:44 PM,12570,32.2,54.9,,32.2,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.7,72.9,,33.1,46.6,,32.4,62.1,,28.5,0.0,,33.9,43.9,,32.8,76.6,,31.9,65.1,,29.2,115.3,,31.8,69.3,,30.6,89.8,,32.5,61.4,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:41:15 PM,12600,32.2,54.5,,32.2,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.7,72.3,,33.3,42.8,,32.5,61.9,,28.3,0.0,,33.9,43.9,,32.8,75.9,,31.9,65.0,,29.2,114.0,,31.8,68.9,,30.6,89.8,,32.5,61.1,,32.3,64.1,,33.9,48.8,,33.6,53.4,,,
1/2/2022 12:41:45 PM,12630,32.2,54.6,,32.2,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.3,,33.1,46.7,,32.4,62.1,,28.2,0.0,,33.9,43.9,,32.8,75.9,,31.9,65.0,,29.3,112.8,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.3,64.1,,33.9,48.5,,33.6,53.2,,,
1/2/2022 12:42:15 PM,12660,32.2,54.6,,32.2,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.4,,31.7,72.3,,33.1,46.0,,32.5,61.9,,28.5,0.0,,33.9,44.0,,32.8,75.9,,31.9,65.0,,29.3,113.0,,31.8,68.7,,30.6,90.5,,32.5,61.3,,32.3,64.1,,33.9,48.5,,33.6,53.2,,,
1/2/2022 12:42:46 PM,12690,32.2,54.0,,32.2,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.3,,31.7,72.0,,33.1,46.6,,32.5,61.9,,28.3,0.0,,34.2,38.3,,32.8,76.5,,31.9,64.7,,29.3,112.8,,31.8,68.8,,30.6,89.9,,32.5,61.3,,32.3,64.1,,33.9,48.7,,33.6,53.2,,,
1/2/2022 12:43:14 PM,12720,32.2,54.6,,32.2,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.8,,31.7,71.6,,33.1,46.6,,32.5,61.7,,28.2,0.0,,33.9,43.9,,32.8,76.7,,31.9,64.4,,29.3,113.4,,31.8,68.7,,30.6,90.2,,32.5,61.2,,32.3,64.1,,33.9,48.9,,33.6,53.3,,,
1/2/2022 12:43:44 PM,12750,32.2,54.3,,32.2,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,71.6,,33.1,46.6,,32.5,61.7,,28.1,0.0,,34.0,42.3,,32.8,75.9,,31.9,64.5,,29.3,112.8,,31.8,68.7,,30.6,89.9,,32.5,61.2,,32.4,63.7,,33.9,48.8,,33.7,52.5,,,
1/2/2022 12:44:15 PM,12780,32.1,54.5,,32.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.4,,31.7,71.6,,33.1,46.6,,32.5,61.6,,28.1,0.0,,33.9,44.1,,32.8,75.9,,31.9,64.4,,29.3,112.2,,31.8,68.7,,30.6,89.8,,32.5,61.1,,32.4,63.4,,33.9,48.5,,33.6,53.3,,,
1/2/2022 12:44:45 PM,12810,32.1,54.4,,32.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.4,,31.7,71.6,,33.1,46.6,,32.5,61.4,,28.0,0.0,,33.9,44.1,,32.8,75.9,,31.9,64.3,,29.3,112.1,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:45:15 PM,12840,32.1,54.4,,32.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.4,,31.7,71.6,,33.1,46.6,,32.5,61.6,,27.9,0.0,,33.9,44.2,,32.8,75.8,,31.9,64.3,,29.4,111.5,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:45:46 PM,12870,32.1,54.4,,32.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,71.6,,33.1,46.7,,32.5,61.8,,27.7,0.0,,33.9,44.0,,32.8,75.2,,31.9,64.4,,29.4,111.5,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:46:14 PM,12900,32.1,54.5,,32.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,71.7,,33.1,46.9,,32.5,61.9,,27.9,0.0,,33.9,44.1,,32.8,75.8,,31.9,64.9,,29.3,112.1,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:46:44 PM,12930,32.1,54.6,,32.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.7,72.3,,33.0,47.3,,32.4,62.1,,27.8,0.0,,33.9,44.1,,32.8,75.3,,31.9,64.9,,29.3,112.8,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:47:15 PM,12960,32.1,54.6,,32.1,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.7,72.3,,33.1,46.8,,32.4,62.1,,27.8,0.0,,33.9,44.1,,32.8,75.9,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:47:45 PM,12990,32.2,54.0,,32.2,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33.1,46.6,,33.0,54.4,,27.7,0.0,,33.9,44.1,,32.8,76.7,,31.9,65.0,,29.2,115.3,,31.8,68.7,,30.6,90.1,,32.5,61.1,,32.3,64.6,,33.9,48.4,,33.6,53.2,,,
1/2/2022 12:48:15 PM,13020,32.1,54.9,,32.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.5,75.7,,33.2,45.2,,32.4,62.1,,27.7,0.0,,33.9,44.1,,32.8,76.6,,31.9,65.0,,29.2,115.3,,31.8,68.7,,30.6,89.8,,32.5,61.1,,32.3,64.7,,33.9,48.5,,33.6,53.2,,,
1/2/2022 12:48:46 PM,13050,32.1,54.8,,32.1,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.9,,31.7,72.3,,33.1,47.0,,32.4,62.1,,27.6,0.0,,33.9,44.1,,32.8,75.9,,31.9,64.8,,29.2,114.4,,31.8,68.7,,30.6,89.9,,32.5,61.1,,32.3,64.7,,33.9,48.7,,33.6,53.2,,,
1/2/2022 12:49:14 PM,13080,32.1,54.8,,32.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.0,,31.7,72.6,,33.0,47.3,,32.5,61.9,,27.5,0.0,,33.9,44.1,,32.8,75.9,,31.9,65.0,,29.2,114.0,,31.8,68.9,,30.6,89.8,,32.5,61.1,,32.3,64.7,,33.9,48.8,,33.6,53.2,,,
1/2/2022 12:49:44 PM,13110,32.1,54.9,,32.1,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.7,72.8,,33.0,47.3,,32.4,62.2,,27.5,0.0,,33.9,44.1,,32.8,75.9,,31.9,65.0,,29.2,114.0,,31.8,69.2,,30.6,89.8,,32.5,61.1,,32.3,64.7,,33.9,49.0,,33.6,53.2,,,
1/2/2022 12:50:15 PM,13140,32.1,54.9,,32.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.7,73.0,,33.0,48.0,,32.4,62.6,,27.7,0.0,,33.9,44.1,,32.8,75.9,,31.9,65.0,,29.3,113.5,,31.8,69.1,,30.6,89.9,,32.5,61.2,,32.4,63.7,,33.8,49.0,,33.6,53.2,,,
1/2/2022 12:50:45 PM,13170,32.1,55.0,,32.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.7,73.0,,33.0,47.5,,32.4,62.6,,27.8,0.0,,33.9,44.2,,32.8,75.8,,31.9,65.0,,29.3,113.4,,31.8,69.2,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:51:15 PM,13200,32.0,55.1,,32.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.2,,31.7,73.0,,33.0,47.3,,32.4,62.7,,27.3,0.0,,33.9,44.6,,32.8,75.9,,31.9,65.0,,29.3,113.4,,31.8,69.1,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:51:46 PM,13230,32.0,55.1,,32.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.2,,31.7,73.0,,33.0,47.4,,32.4,62.6,,27.4,0.0,,33.9,44.8,,32.8,75.7,,31.9,65.0,,29.2,114.0,,31.8,69.3,,30.6,90.0,,32.5,61.7,,32.3,64.8,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:52:14 PM,13260,32.0,55.3,,32.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.7,73.0,,33.0,47.7,,32.4,63.4,,27.3,0.0,,33.9,44.5,,32.8,76.1,,31.9,65.0,,29.2,114.7,,31.8,69.3,,30.6,90.5,,32.5,61.7,,32.3,65.3,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:52:44 PM,13290,32.0,55.3,,32.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.1,,33.0,47.6,,32.4,63.2,,27.2,0.0,,33.9,44.4,,32.7,76.9,,31.9,65.0,,29.2,115.3,,31.8,69.3,,30.6,90.5,,32.5,61.7,,32.2,65.9,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:53:15 PM,13320,32.0,55.5,,32.0,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.6,,32.4,63.4,,27.4,0.0,,33.9,44.3,,32.7,77.4,,31.9,65.4,,29.1,116.5,,31.7,69.4,,30.6,91.2,,32.5,61.7,,32.2,66.2,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:53:45 PM,13350,32.0,55.7,,32.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.6,,32.4,63.4,,27.2,0.0,,33.9,44.9,,32.7,77.4,,31.9,65.6,,29.0,117.8,,31.7,69.7,,30.6,91.2,,32.5,61.7,,32.2,66.7,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:54:15 PM,13380,32.0,55.7,,32.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.7,,32.4,63.5,,27.4,0.0,,33.8,45.5,,32.7,77.4,,31.9,65.6,,29.1,117.2,,31.7,70.0,,30.6,91.2,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.2,,,
1/2/2022 12:54:46 PM,13410,32.0,55.7,,32.0,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.8,,33.0,47.9,,32.4,63.5,,27.1,0.0,,33.9,44.7,,32.7,77.4,,31.9,65.6,,29.1,117.2,,31.7,70.0,,30.6,91.2,,32.4,62.2,,32.2,66.0,,33.8,49.2,,33.6,53.2,,,
1/2/2022 12:55:14 PM,13440,32.0,55.8,,32.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,47.7,,32.4,63.8,,27.0,0.0,,33.9,44.9,,32.7,77.4,,31.9,65.6,,29.0,117.8,,31.7,70.0,,30.6,91.2,,32.4,62.3,,32.2,66.1,,33.8,49.5,,33.6,53.3,,,
1/2/2022 12:55:44 PM,13470,31.9,56.0,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.9,,33.0,47.5,,32.3,63.9,,27.0,0.0,,33.8,45.4,,32.7,78.1,,31.9,65.6,,29.0,118.5,,31.7,69.9,,30.5,91.9,,32.4,62.4,,32.2,66.7,,33.8,49.6,,33.6,53.4,,,
1/2/2022 12:56:15 PM,13500,31.9,56.0,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.0,,33.0,47.6,,32.4,63.6,,26.9,0.0,,33.8,45.5,,32.7,78.2,,31.8,66.0,,29.0,118.5,,31.7,69.9,,30.5,91.7,,32.4,62.4,,32.2,66.6,,33.8,49.7,,33.6,53.8,,,
1/2/2022 12:56:45 PM,13530,32.0,55.4,,32.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.6,,31.6,73.8,,33.0,47.4,,32.3,63.9,,26.8,0.0,,34.3,39.6,,32.7,78.2,,31.8,66.1,,29.0,118.5,,31.7,70.0,,30.5,91.9,,32.4,62.4,,32.2,66.5,,33.8,49.7,,33.6,53.8,,,
1/2/2022 12:57:16 PM,13560,31.9,56.1,,31.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.3,,31.6,74.8,,33.0,48.6,,32.3,64.0,,26.9,0.0,,33.9,45.0,,32.7,78.2,,31.8,66.2,,29.0,118.5,,31.7,70.0,,30.6,91.3,,32.4,62.4,,32.2,66.7,,33.8,49.8,,33.6,53.6,,,
1/2/2022 12:57:46 PM,13590,31.9,56.3,,31.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,72.4,,31.4,77.1,,33.0,47.9,,32.3,64.0,,26.9,0.0,,33.8,45.4,,32.7,78.2,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.5,91.9,,32.4,62.4,,32.2,66.6,,33.8,49.8,,33.6,53.8,,,
1/2/2022 12:58:14 PM,13620,31.9,56.3,,31.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,72.5,,31.5,75.4,,33.0,47.9,,32.3,64.0,,26.8,0.0,,33.8,45.4,,32.7,78.2,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.5,91.7,,32.4,62.4,,32.2,66.4,,33.8,49.8,,33.5,54.8,,,
1/2/2022 12:58:45 PM,13650,31.9,56.1,,31.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.2,72.6,,31.6,74.2,,33.0,47.8,,32.3,64.0,,26.8,0.0,,33.9,45.3,,32.7,78.2,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.5,91.7,,32.4,62.4,,32.2,66.4,,33.8,49.8,,33.6,53.9,,,
1/2/2022 12:59:15 PM,13680,31.9,56.2,,31.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.5,,33.0,48.0,,32.3,64.0,,26.6,0.0,,33.8,45.5,,32.7,78.2,,31.8,66.3,,29.0,119.1,,31.7,70.0,,30.5,91.7,,32.4,62.4,,32.2,66.4,,33.8,49.8,,33.6,53.8,,,
