Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/5/2022 4:51:11 PM,6600,34.3,30.7,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.5,,34.4,21.9,,34.5,24.2,,34.5,24.4,,34.6,31.2,,32.7,77.4,,33.9,27.1,,33.7,30.8,,34.0,27.6,,34.3,22.2,,34.2,28.7,,34.2,30.4,,35.0,28.2,,34.6,34.4,,,
3/5/2022 4:51:41 PM,6630,34.3,30.7,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.5,,34.4,21.7,,34.5,24.1,,34.5,24.2,,34.6,31.0,,32.7,77.5,,33.9,27.2,,33.7,30.7,,34.0,27.6,,34.3,22.1,,34.2,28.8,,34.1,30.6,,35.0,28.2,,34.6,34.4,,,
3/5/2022 4:52:12 PM,6660,34.3,30.7,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.6,9.4,,34.1,28.4,,34.4,21.8,,34.5,24.2,,34.5,24.4,,34.6,31.0,,32.7,78.0,,33.9,27.3,,33.7,30.7,,34.0,27.6,,34.3,22.1,,34.2,28.7,,34.2,30.3,,35.0,28.0,,34.6,34.4,,,
3/5/2022 4:52:42 PM,6690,34.3,30.7,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.5,,34.4,21.5,,34.5,24.5,,34.5,24.3,,34.6,30.9,,32.7,78.2,,33.9,27.4,,33.7,30.7,,34.0,27.7,,34.3,22.1,,34.3,28.6,,34.2,30.4,,35.0,28.0,,34.6,34.4,,,
3/5/2022 4:53:10 PM,6720,34.3,30.7,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.4,,34.4,21.6,,34.5,24.2,,34.5,24.2,,34.6,30.9,,32.7,77.9,,33.9,27.5,,33.7,30.8,,34.0,27.8,,34.3,22.0,,34.2,28.8,,34.2,30.3,,35.0,27.9,,34.6,34.3,,,
3/5/2022 4:53:40 PM,6750,34.3,30.6,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.4,,34.4,21.7,,34.5,24.2,,34.5,24.0,,34.6,30.8,,32.7,77.7,,33.9,27.4,,33.7,30.8,,34.0,27.8,,34.3,22.1,,34.2,28.7,,34.2,30.3,,35.0,28.0,,34.6,34.3,,,
3/5/2022 4:54:11 PM,6780,34.3,30.7,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.3,,34.4,21.6,,34.5,24.2,,34.5,24.1,,34.6,30.8,,32.7,78.1,,33.9,27.3,,33.7,30.7,,34.0,27.7,,34.3,22.2,,34.2,28.7,,34.2,30.3,,35.0,27.9,,34.6,34.3,,,
3/5/2022 4:54:41 PM,6810,34.3,30.6,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.3,,34.4,21.4,,34.5,24.2,,34.5,24.2,,34.6,30.7,,32.7,77.7,,33.9,27.5,,33.7,30.7,,34.0,27.7,,34.3,22.0,,34.3,28.6,,34.2,30.3,,35.0,28.0,,34.6,34.3,,,
3/5/2022 4:55:12 PM,6840,34.3,30.6,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.3,,34.4,21.6,,34.5,24.2,,34.5,24.0,,34.6,30.8,,32.7,77.5,,33.9,27.5,,33.7,30.7,,34.0,27.7,,34.3,22.1,,34.2,28.7,,34.2,30.2,,35.0,28.0,,34.6,34.3,,,
3/5/2022 4:55:42 PM,6870,34.3,30.5,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.2,,34.4,21.5,,34.5,24.1,,34.5,23.9,,34.6,30.6,,32.7,77.4,,33.9,27.4,,33.7,30.8,,34.0,27.8,,34.3,22.0,,34.2,28.8,,34.2,30.3,,35.0,28.0,,34.6,34.3,,,
3/5/2022 4:56:10 PM,6900,34.3,30.5,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.2,,34.4,21.6,,34.5,24.0,,34.5,24.0,,34.6,30.6,,32.7,77.2,,33.9,27.4,,33.7,30.7,,34.0,27.8,,34.3,22.2,,34.2,28.7,,34.2,30.2,,35.0,28.1,,34.6,34.2,,,
3/5/2022 4:56:40 PM,6930,34.3,30.5,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.1,,34.4,21.5,,34.5,24.0,,34.5,23.8,,34.6,30.6,,32.7,77.3,,33.9,27.5,,33.7,30.7,,34.0,27.7,,34.3,22.1,,34.3,28.6,,34.2,30.2,,35.0,27.9,,34.7,34.1,,,
3/5/2022 4:57:11 PM,6960,34.3,30.4,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.0,,34.4,21.5,,34.5,23.9,,34.5,23.8,,34.6,30.5,,32.7,77.1,,33.9,27.4,,33.7,30.7,,34.0,27.7,,34.3,21.9,,34.3,28.6,,34.2,30.1,,35.0,27.9,,34.7,34.2,,,
3/5/2022 4:57:41 PM,6990,34.3,30.4,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,27.9,,34.4,21.5,,34.5,24.0,,34.5,23.8,,34.7,30.4,,32.7,77.4,,33.9,27.2,,33.7,30.6,,34.0,27.8,,34.3,22.0,,34.3,28.6,,34.2,30.1,,35.0,27.9,,34.7,34.2,,,
3/5/2022 4:58:12 PM,7020,34.3,30.4,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.0,,34.4,21.4,,34.5,24.0,,34.5,23.7,,34.7,30.3,,32.7,77.4,,33.9,27.3,,33.8,30.5,,34.0,27.8,,34.3,22.0,,34.3,28.6,,34.2,30.2,,35.0,27.8,,34.7,34.0,,,
3/5/2022 4:58:42 PM,7050,34.3,30.4,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,27.9,,34.4,21.3,,34.5,24.0,,34.5,23.7,,34.7,30.0,,32.7,77.4,,33.9,27.6,,33.7,30.7,,34.0,27.7,,34.3,22.2,,34.3,28.6,,34.2,30.1,,35.0,27.7,,34.7,33.9,,,
3/5/2022 4:59:10 PM,7080,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.0,,34.4,21.4,,34.5,23.8,,34.5,23.5,,34.7,30.2,,32.7,77.4,,33.9,27.5,,33.7,30.6,,34.0,27.7,,34.3,22.1,,34.3,28.6,,34.2,30.0,,35.0,27.7,,34.7,33.9,,,
3/5/2022 4:59:40 PM,7110,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,27.9,,34.4,21.3,,34.5,23.9,,34.5,23.7,,34.7,30.1,,32.7,77.4,,33.9,27.6,,33.7,30.5,,34.0,27.9,,34.3,22.0,,34.3,28.6,,34.2,30.1,,35.0,27.6,,34.7,33.9,,,
3/5/2022 5:00:11 PM,7140,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,27.9,,34.4,21.3,,34.5,24.0,,34.5,23.6,,34.7,30.1,,32.7,77.4,,33.9,27.5,,33.7,30.6,,34.0,27.9,,34.3,21.9,,34.3,28.6,,34.2,30.0,,35.0,27.6,,34.7,33.9,,,
3/5/2022 5:00:41 PM,7170,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.0,,34.5,21.2,,34.5,23.8,,34.5,23.6,,34.7,30.1,,32.7,77.4,,33.9,27.6,,33.7,30.5,,34.0,27.9,,34.3,22.0,,34.3,28.6,,34.2,29.8,,35.0,27.5,,34.7,33.7,,,
3/5/2022 5:01:12 PM,7200,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.0,,34.4,21.4,,34.5,23.9,,34.5,23.4,,34.7,30.1,,32.7,77.9,,33.9,27.8,,33.7,30.6,,34.0,27.9,,34.3,21.9,,34.3,28.5,,34.2,29.9,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:01:42 PM,7230,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.0,,34.5,21.2,,34.5,23.8,,34.5,23.4,,34.7,29.9,,32.7,78.0,,33.9,27.8,,33.7,30.5,,34.0,27.8,,34.3,21.9,,34.3,28.6,,34.2,29.9,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:02:10 PM,7260,34.3,30.3,,34.3,,,,,34.3,20.7,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.4,,34.1,28.0,,34.5,21.1,,34.5,23.9,,34.5,23.4,,34.7,30.0,,32.7,78.2,,33.9,27.8,,33.7,30.6,,34.0,27.9,,34.3,21.9,,34.3,28.6,,34.2,29.8,,35.0,27.5,,34.7,33.7,,,
3/5/2022 5:02:40 PM,7290,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.0,,34.5,21.2,,34.5,23.8,,34.5,23.5,,34.7,29.8,,32.7,77.6,,33.9,27.7,,33.7,30.6,,34.0,27.9,,34.3,21.9,,34.2,28.7,,34.2,29.9,,35.0,27.5,,34.7,33.7,,,
3/5/2022 5:03:11 PM,7320,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.4,,34.1,28.0,,34.5,21.2,,34.5,23.9,,34.5,23.3,,34.7,29.7,,32.7,77.6,,33.9,27.6,,33.7,30.6,,34.0,27.9,,34.3,21.9,,34.3,28.6,,34.2,29.9,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:03:41 PM,7350,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.5,,34.1,28.0,,34.5,21.2,,34.5,23.8,,34.5,23.4,,34.7,29.8,,32.7,77.9,,33.9,27.6,,33.7,30.6,,34.0,27.9,,34.3,21.8,,34.3,28.6,,34.2,29.9,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:04:12 PM,7380,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.5,,34.1,28.1,,34.5,21.2,,34.5,23.7,,34.5,23.2,,34.7,29.7,,32.7,77.7,,33.9,27.5,,33.7,30.5,,34.0,27.9,,34.3,21.9,,34.3,28.5,,34.2,29.9,,35.0,27.6,,34.7,33.8,,,
3/5/2022 5:04:42 PM,7410,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.5,,34.1,28.0,,34.4,21.3,,34.5,23.7,,34.5,23.2,,34.7,29.7,,32.7,78.2,,33.9,27.7,,33.7,30.7,,34.0,27.9,,34.3,21.9,,34.3,28.5,,34.2,30.0,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:05:10 PM,7440,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.7,,34.1,28.0,,34.5,21.2,,34.5,23.7,,34.5,23.1,,34.7,29.6,,32.7,78.2,,33.9,27.6,,33.7,30.5,,34.0,27.9,,34.3,21.9,,34.3,28.5,,34.2,29.9,,35.0,27.6,,34.7,33.8,,,
3/5/2022 5:05:40 PM,7470,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.7,,34.1,27.9,,34.5,21.2,,34.5,23.8,,34.5,23.2,,34.7,29.5,,32.7,78.0,,33.9,27.8,,33.7,30.6,,34.0,27.9,,34.3,21.9,,34.3,28.5,,34.2,30.0,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:06:11 PM,7500,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,9.8,,34.1,28.0,,34.5,21.1,,34.5,23.7,,34.5,23.2,,34.7,29.5,,32.7,78.3,,33.9,27.6,,33.7,30.6,,34.0,27.8,,34.3,21.8,,34.3,28.5,,34.2,29.9,,35.0,27.7,,34.7,33.8,,,
3/5/2022 5:06:41 PM,7530,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.6,9.9,,34.1,28.0,,34.5,21.1,,34.5,23.6,,34.5,23.1,,34.7,29.4,,32.7,78.1,,33.9,27.6,,33.7,30.6,,34.0,27.8,,34.3,22.0,,34.3,28.6,,34.2,29.9,,35.0,27.6,,34.7,33.8,,,
3/5/2022 5:07:12 PM,7560,34.3,30.2,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,10.0,,34.1,28.0,,34.5,21.2,,34.5,23.8,,34.5,23.1,,34.7,29.4,,32.7,78.2,,33.9,27.8,,33.7,30.5,,34.0,27.9,,34.3,22.0,,34.3,28.5,,34.2,29.9,,35.0,27.7,,34.7,33.8,,,
3/5/2022 5:07:42 PM,7590,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.6,10.1,,34.1,28.0,,34.5,21.1,,34.5,23.7,,34.5,23.1,,34.7,29.4,,32.7,78.3,,33.9,27.8,,33.7,30.7,,34.0,27.9,,34.3,22.0,,34.3,28.6,,34.2,30.0,,35.0,27.8,,34.7,33.8,,,
3/5/2022 5:08:10 PM,7620,34.3,30.2,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.6,10.1,,34.1,28.0,,34.5,21.2,,34.5,23.7,,34.6,23.1,,34.7,29.3,,32.7,78.3,,33.9,27.9,,33.7,30.6,,34.0,28.0,,34.3,22.0,,34.3,28.5,,34.2,30.0,,35.0,27.7,,34.7,33.8,,,
3/5/2022 5:08:40 PM,7650,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.5,10.1,,34.1,28.0,,34.5,21.0,,34.5,23.8,,34.5,23.1,,34.7,29.3,,32.6,78.7,,33.9,27.8,,33.7,30.5,,34.0,28.0,,34.3,21.9,,34.3,28.5,,34.2,30.0,,35.0,27.8,,34.7,33.8,,,
3/5/2022 5:09:11 PM,7680,34.3,30.3,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.5,10.1,,34.1,28.0,,34.5,21.0,,34.5,23.6,,34.6,23.0,,34.7,29.4,,32.6,78.9,,33.9,27.9,,33.7,30.6,,34.0,27.9,,34.3,22.0,,34.3,28.5,,34.2,30.1,,35.0,27.8,,34.7,33.8,,,
3/5/2022 5:09:41 PM,7710,34.3,30.3,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.5,10.1,,34.1,28.0,,34.5,21.1,,34.5,23.5,,34.6,23.1,,34.7,29.3,,32.6,79.0,,33.9,27.8,,33.7,30.7,,34.0,28.0,,34.3,22.1,,34.3,28.5,,34.2,30.0,,35.0,27.6,,34.7,33.8,,,
3/5/2022 5:10:12 PM,7740,34.3,30.2,,34.3,,,,,34.3,20.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,34.5,10.1,,34.1,28.1,,34.5,20.9,,34.5,23.6,,34.6,23.0,,34.7,29.3,,32.7,78.5,,33.9,27.9,,33.7,30.7,,34.0,27.9,,34.3,22.0,,34.3,28.5,,34.2,30.0,,35.0,27.6,,34.7,33.9,,,
3/5/2022 5:10:42 PM,7770,34.3,30.2,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.3,,34.5,10.1,,34.1,28.1,,34.5,21.0,,34.5,23.6,,34.6,22.9,,34.7,29.2,,32.6,78.9,,33.9,27.8,,33.7,30.8,,34.0,28.1,,34.3,21.9,,34.3,28.4,,34.2,29.9,,35.0,27.6,,34.7,33.9,,,
3/5/2022 5:11:10 PM,7800,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.2,,34.5,10.1,,34.1,28.2,,34.5,21.1,,34.5,23.5,,34.6,23.0,,34.7,29.2,,32.7,78.5,,33.9,27.9,,33.7,30.7,,34.0,28.0,,34.3,22.0,,34.3,28.5,,34.2,29.8,,35.0,27.6,,34.7,33.8,,,
3/5/2022 5:11:41 PM,7830,34.3,30.2,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.3,,34.5,10.1,,34.1,28.1,,34.5,21.0,,34.5,23.7,,34.6,22.9,,34.7,29.2,,32.6,78.9,,33.9,27.9,,33.7,30.7,,34.0,27.9,,34.3,22.0,,34.3,28.6,,34.2,30.0,,35.0,27.6,,34.7,33.8,,,
3/5/2022 5:12:11 PM,7860,34.3,30.2,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.4,,34.5,10.1,,34.1,28.1,,34.5,21.0,,34.5,23.7,,34.6,22.9,,34.7,29.1,,32.6,79.0,,33.9,27.9,,33.7,30.8,,34.0,28.1,,34.3,22.0,,34.3,28.5,,34.2,29.8,,35.0,27.6,,34.7,33.7,,,
3/5/2022 5:12:41 PM,7890,34.3,30.2,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.5,10.2,,34.1,28.1,,34.5,20.9,,34.5,23.6,,34.6,22.9,,34.7,29.2,,32.6,79.0,,33.9,27.9,,33.7,30.7,,34.0,28.1,,34.3,21.9,,34.3,28.6,,34.2,29.9,,35.0,27.5,,34.7,33.7,,,
3/5/2022 5:13:12 PM,7920,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.5,10.1,,34.1,28.2,,34.5,21.0,,34.5,23.6,,34.6,22.8,,34.7,28.9,,32.6,79.5,,33.9,28.0,,33.7,30.7,,34.0,28.1,,34.3,21.9,,34.3,28.5,,34.2,29.8,,35.0,27.5,,34.7,33.6,,,
3/5/2022 5:13:42 PM,7950,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.5,10.3,,34.1,28.3,,34.5,21.1,,34.5,23.5,,34.6,22.8,,34.7,29.0,,32.6,79.0,,33.9,28.0,,33.7,30.8,,34.0,28.3,,34.3,21.9,,34.3,28.6,,34.2,29.8,,35.0,27.5,,34.7,33.6,,,
3/5/2022 5:14:10 PM,7980,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.3,,34.1,28.2,,34.5,21.1,,34.5,23.4,,34.6,22.7,,34.7,29.0,,32.6,79.1,,33.9,28.0,,33.7,30.8,,34.0,28.1,,34.3,22.0,,34.3,28.6,,34.2,29.8,,35.0,27.5,,34.7,33.5,,,
3/5/2022 5:14:41 PM,8010,34.3,30.2,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.3,,34.1,28.3,,34.5,21.0,,34.5,23.6,,34.6,22.6,,34.7,29.0,,32.6,79.1,,33.9,28.0,,33.7,30.7,,34.0,28.1,,34.3,21.9,,34.3,28.5,,34.2,29.7,,35.0,27.5,,34.7,33.5,,,
3/5/2022 5:15:11 PM,8040,34.3,30.2,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.5,,34.1,28.3,,34.5,21.1,,34.5,23.5,,34.6,22.7,,34.7,28.9,,32.6,79.2,,33.9,28.0,,33.7,30.7,,34.0,28.2,,34.3,21.8,,34.3,28.5,,34.2,29.8,,35.0,27.4,,34.7,33.6,,,
3/5/2022 5:15:41 PM,8070,34.3,30.2,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.5,10.6,,34.1,28.2,,34.5,20.9,,34.5,23.5,,34.6,22.6,,34.7,28.9,,32.6,79.0,,33.9,28.0,,33.7,30.8,,34.0,28.2,,34.3,22.0,,34.3,28.6,,34.2,29.7,,35.0,27.4,,34.7,33.6,,,
3/5/2022 5:16:12 PM,8100,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.7,,34.1,28.3,,34.5,20.9,,34.5,23.5,,34.6,22.5,,34.7,28.8,,32.6,79.1,,33.9,28.0,,33.7,30.8,,34.0,28.1,,34.3,21.9,,34.3,28.5,,34.2,29.7,,35.0,27.3,,34.7,33.6,,,
3/5/2022 5:16:42 PM,8130,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.7,,34.1,28.2,,34.5,21.0,,34.5,23.5,,34.6,22.5,,34.7,28.6,,32.6,79.0,,33.9,28.0,,33.7,30.8,,34.0,28.1,,34.3,22.0,,34.3,28.5,,34.2,29.8,,35.0,27.4,,34.7,33.5,,,
3/5/2022 5:17:10 PM,8160,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,28.2,,34.5,20.8,,34.5,23.5,,34.6,22.5,,34.7,28.7,,32.6,79.2,,33.9,28.0,,33.7,30.8,,34.0,28.3,,34.3,22.0,,34.3,28.5,,34.2,29.8,,35.0,27.3,,34.7,33.5,,,
3/5/2022 5:17:41 PM,8190,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,28.3,,34.5,20.9,,34.5,23.1,,34.6,22.4,,34.7,28.7,,32.6,79.0,,33.9,28.0,,33.7,30.8,,34.0,28.1,,34.3,21.9,,34.3,28.5,,34.2,29.7,,35.0,27.4,,34.7,33.5,,,
3/5/2022 5:18:11 PM,8220,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,28.3,,34.5,20.9,,34.5,23.2,,34.6,22.5,,34.7,28.7,,32.6,78.7,,33.9,28.0,,33.7,30.8,,34.0,28.2,,34.3,22.0,,34.3,28.5,,34.2,29.7,,35.0,27.5,,34.7,33.4,,,
3/5/2022 5:18:41 PM,8250,34.3,30.1,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,28.2,,34.5,21.0,,34.5,23.5,,34.6,22.5,,34.7,28.6,,32.7,78.2,,33.9,28.0,,33.7,30.8,,34.0,28.3,,34.3,22.0,,34.3,28.5,,34.2,29.7,,35.0,27.5,,34.7,33.4,,,
3/5/2022 5:19:12 PM,8280,34.3,29.9,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.8,,34.1,28.1,,34.5,20.9,,34.5,23.3,,34.6,22.3,,34.8,28.6,,32.7,77.6,,33.9,28.0,,33.7,30.7,,34.0,28.2,,34.3,21.9,,34.3,28.5,,34.2,29.7,,35.0,27.5,,34.7,33.4,,,
3/5/2022 5:19:42 PM,8310,34.3,29.9,,34.3,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,28.1,,34.5,21.0,,34.5,23.3,,34.6,22.4,,34.8,28.6,,32.7,77.5,,33.9,27.9,,33.7,30.6,,34.0,28.1,,34.3,21.8,,34.3,28.5,,34.2,29.7,,35.0,27.3,,34.7,33.3,,,
3/5/2022 5:20:10 PM,8340,34.3,29.9,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,28.0,,34.5,20.9,,34.5,23.4,,34.6,22.4,,34.7,28.7,,32.7,77.4,,33.9,27.9,,33.7,30.7,,34.0,28.1,,34.3,21.8,,34.3,28.4,,34.2,29.6,,35.0,27.1,,34.7,33.3,,,
3/5/2022 5:20:41 PM,8370,34.3,29.8,,34.3,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.8,,34.1,28.0,,34.5,20.9,,34.5,23.3,,34.6,22.3,,34.8,28.5,,32.7,77.4,,33.9,27.9,,33.7,30.6,,34.0,28.0,,34.3,21.8,,34.3,28.3,,34.2,29.6,,35.0,27.1,,34.7,33.2,,,
3/5/2022 5:21:11 PM,8400,34.3,29.8,,34.3,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.5,,34.5,10.8,,34.1,27.9,,34.5,20.9,,34.5,23.3,,34.6,22.4,,34.8,28.5,,32.7,77.4,,33.9,27.9,,33.8,30.5,,34.0,27.9,,34.3,21.9,,34.3,28.3,,34.2,29.6,,35.0,27.1,,34.7,33.2,,,
3/5/2022 5:21:41 PM,8430,34.4,29.8,,34.4,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.6,,34.5,10.8,,34.1,27.9,,34.5,20.8,,34.5,23.1,,34.6,22.3,,34.8,28.5,,32.7,77.4,,33.9,27.9,,33.8,30.5,,34.0,28.0,,34.3,21.8,,34.3,28.3,,34.2,29.6,,35.0,27.0,,34.7,33.1,,,
3/5/2022 5:22:12 PM,8460,34.4,29.7,,34.4,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,34.2,16.7,,34.5,10.8,,34.1,27.9,,34.5,20.9,,34.5,23.1,,34.6,22.2,,34.8,28.5,,32.7,77.4,,33.9,27.9,,33.7,30.6,,34.0,28.0,,34.3,21.9,,34.3,28.3,,34.2,29.6,,35.0,27.0,,34.7,33.1,,,
