Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 1:24:19 PM,13110,34.5,26.4,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.3,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.4,,35.4,28.0,,34.0,25.9,,33.0,43.6,,34.2,24.5,,33.3,41.3,,34.4,25.6,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:24:49 PM,13140,34.5,26.5,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.2,,34.6,22.3,,34.1,30.6,,35.2,20.4,,35.4,28.6,,34.0,25.8,,33.0,44.0,,34.2,24.5,,33.3,41.6,,34.4,25.7,,33.8,36.5,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:25:17 PM,13170,34.5,26.6,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,34.2,26.3,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.8,,35.4,28.5,,34.0,25.9,,33.0,44.0,,34.2,24.7,,33.3,41.6,,34.4,25.6,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:25:47 PM,13200,34.5,26.8,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.4,,34.0,29.2,,34.6,22.3,,34.1,30.6,,35.1,22.5,,35.4,28.1,,34.0,26.0,,33.0,43.8,,34.2,24.7,,33.3,41.6,,34.4,25.8,,33.8,36.5,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:26:18 PM,13230,34.6,26.4,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,26.0,,34.0,29.2,,35.0,21.1,,34.1,30.6,,35.2,20.0,,35.4,28.4,,34.0,25.9,,33.0,44.1,,34.2,24.6,,33.2,41.8,,34.4,25.8,,33.8,36.5,,35.4,20.6,,35.3,23.0,,,
1/23/2022 1:26:48 PM,13260,34.5,26.5,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,26.1,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.7,,35.4,28.3,,34.0,25.9,,33.0,43.9,,34.2,24.7,,33.2,41.8,,34.4,25.9,,33.8,36.5,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:27:19 PM,13290,34.5,26.5,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.8,,34.2,26.0,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.3,,35.4,28.2,,34.0,26.0,,33.0,43.9,,34.2,24.6,,33.2,41.7,,34.4,25.8,,33.8,36.5,,35.4,20.6,,35.3,22.7,,,
1/23/2022 1:27:49 PM,13320,34.5,26.6,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.1,,34.0,28.9,,34.6,22.2,,34.1,30.6,,35.1,21.7,,35.4,27.9,,34.0,25.9,,33.0,43.8,,34.2,24.6,,33.3,41.5,,34.4,25.7,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:28:17 PM,13350,34.5,26.8,,34.5,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.0,,33.7,35.7,,34.6,22.1,,34.1,30.6,,35.2,20.0,,35.4,27.9,,34.0,25.9,,33.0,43.7,,34.2,24.5,,33.3,41.4,,34.4,25.7,,33.8,36.5,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:28:47 PM,13380,34.5,26.4,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.6,,34.2,26.2,,34.0,29.3,,34.6,22.2,,34.1,30.7,,35.2,20.1,,35.4,28.0,,34.0,26.1,,33.0,43.7,,34.2,24.6,,33.3,41.5,,34.4,25.6,,33.8,36.4,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:29:18 PM,13410,34.5,26.5,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.1,,34.6,22.2,,34.1,30.6,,35.2,20.6,,35.4,27.9,,34.0,26.0,,33.0,44.1,,34.2,24.6,,33.2,41.8,,34.4,25.6,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:29:48 PM,13440,34.5,26.5,,34.5,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.0,29.0,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,19.8,,35.4,28.0,,34.0,25.9,,33.0,43.8,,34.2,24.4,,33.3,41.6,,34.4,25.6,,33.8,36.3,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:30:19 PM,13470,34.6,26.3,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.7,25.1,,34.2,25.8,,34.0,29.2,,34.8,21.1,,34.1,30.6,,35.2,20.2,,35.4,27.9,,34.0,25.9,,33.0,43.7,,34.2,24.5,,33.3,41.5,,34.4,25.6,,33.8,36.2,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:30:49 PM,13500,34.5,26.2,,34.5,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,34.3,24.8,,34.2,25.8,,34.6,22.2,,34.1,30.6,,35.2,21.1,,35.4,27.9,,34.0,26.1,,33.0,43.6,,34.2,24.5,,33.3,41.5,,34.4,25.7,,33.8,36.2,,35.4,20.6,,35.3,22.9,,,
1/23/2022 1:31:17 PM,13530,34.5,27.0,,34.5,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.7,,33.7,34.7,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.3,,35.4,28.0,,34.0,26.0,,33.0,43.8,,34.2,24.6,,33.3,41.6,,34.4,25.6,,33.8,36.4,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:31:47 PM,13560,34.5,26.4,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.1,,35.4,27.9,,34.0,25.9,,33.0,43.8,,34.2,24.5,,33.3,41.5,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:32:18 PM,13590,34.5,26.4,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.3,,35.4,28.0,,34.0,25.9,,33.1,43.4,,34.2,24.4,,33.3,41.3,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:32:48 PM,13620,34.5,26.3,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.4,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,19.9,,35.4,28.0,,34.0,26.1,,33.1,43.4,,34.2,24.6,,33.3,41.3,,34.4,25.5,,33.8,36.2,,35.4,19.6,,35.3,22.5,,,
1/23/2022 1:33:19 PM,13650,34.5,26.5,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.8,,34.6,22.2,,34.1,30.6,,35.2,20.3,,35.4,28.2,,34.0,26.0,,33.0,43.8,,34.2,24.6,,33.2,41.7,,34.4,25.6,,33.8,36.4,,35.4,20.5,,35.3,22.5,,,
1/23/2022 1:33:49 PM,13680,34.5,26.4,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.1,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.2,,35.4,28.0,,34.0,26.0,,33.1,43.4,,34.2,24.5,,33.3,41.3,,34.4,25.5,,33.8,36.2,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:34:17 PM,13710,34.5,26.4,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.2,,34.6,21.9,,34.1,30.6,,35.2,20.6,,35.4,28.0,,34.0,26.0,,33.1,43.2,,34.2,24.4,,33.3,41.3,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:34:47 PM,13740,34.5,27.8,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,26.2,,34.1,28.6,,34.6,22.2,,34.1,30.6,,34.5,33.4,,35.4,27.9,,34.0,26.0,,33.1,43.2,,34.2,24.6,,33.3,41.5,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.2,,,
1/23/2022 1:35:18 PM,13770,34.5,26.3,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.3,,34.0,29.3,,34.6,22.2,,34.1,30.6,,35.3,19.1,,35.4,27.9,,34.0,25.9,,33.0,43.7,,34.2,24.4,,33.3,41.6,,34.4,25.6,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:35:48 PM,13800,34.5,26.4,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,23.6,,34.2,25.9,,34.0,29.2,,34.6,22.2,,34.1,30.6,,35.2,20.1,,35.4,28.3,,34.0,25.9,,33.0,43.8,,34.2,24.4,,33.3,41.5,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:36:19 PM,13830,34.5,26.3,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.4,,34.6,22.2,,34.1,30.6,,35.2,19.7,,35.4,27.9,,34.0,25.9,,33.1,43.3,,34.2,24.5,,33.3,41.4,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:36:47 PM,13860,34.5,26.4,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.4,,34.6,21.9,,34.1,30.6,,35.2,20.0,,35.4,28.0,,34.0,26.0,,33.0,43.7,,34.2,24.4,,33.3,41.6,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:37:17 PM,13890,34.5,26.4,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.4,,34.0,29.2,,34.6,22.1,,34.1,30.6,,35.2,20.2,,35.4,27.9,,34.0,26.0,,33.0,43.8,,34.2,24.4,,33.3,41.6,,34.4,25.6,,33.8,36.3,,35.4,20.6,,35.3,22.1,,,
1/23/2022 1:37:48 PM,13920,34.5,26.4,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.2,,34.0,29.4,,34.6,22.1,,34.1,30.6,,35.2,20.1,,35.4,27.9,,34.0,25.9,,33.0,43.7,,34.2,24.4,,33.2,41.6,,34.4,25.5,,33.8,36.5,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:38:18 PM,13950,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.3,,34.0,29.2,,34.6,22.1,,34.1,30.6,,35.2,19.9,,35.4,27.9,,34.0,25.9,,33.1,43.4,,34.2,24.3,,33.3,41.3,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:38:49 PM,13980,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.1,,34.0,29.2,,34.6,22.1,,34.1,30.6,,35.2,20.0,,35.4,28.0,,34.0,26.0,,33.1,43.4,,34.2,24.5,,33.3,41.3,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.5,,,
1/23/2022 1:39:19 PM,14010,34.5,26.4,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.9,,34.0,29.2,,34.6,22.1,,34.1,30.6,,35.2,20.7,,35.4,27.8,,34.0,26.0,,33.0,43.8,,34.2,24.2,,33.2,41.6,,34.4,25.4,,33.8,36.3,,35.4,20.5,,35.3,22.6,,,
1/23/2022 1:39:47 PM,14040,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,22.1,,34.1,30.6,,35.2,19.7,,35.4,27.9,,34.0,25.9,,33.0,43.8,,34.2,24.3,,33.3,41.5,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:40:18 PM,14070,34.5,26.2,,34.5,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.1,27.1,,34.6,22.2,,34.1,30.6,,35.2,19.8,,35.4,28.1,,34.0,25.9,,33.1,43.4,,34.2,24.4,,33.3,41.4,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.3,,,
1/23/2022 1:40:48 PM,14100,34.5,26.4,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.1,27.8,,34.0,29.2,,34.6,22.1,,34.1,30.6,,35.2,20.2,,35.4,28.1,,34.0,25.9,,33.1,43.3,,34.2,24.2,,33.3,41.3,,34.4,25.4,,33.8,36.2,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:41:18 PM,14130,34.5,26.2,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,28.7,,34.6,21.4,,34.1,30.5,,35.2,19.8,,35.4,28.0,,34.0,25.9,,33.0,43.5,,34.2,24.4,,33.3,41.4,,34.4,25.4,,33.8,36.3,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:41:49 PM,14160,34.5,26.4,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,25.7,,34.0,29.2,,34.6,22.6,,34.1,30.6,,35.2,20.3,,35.4,28.0,,34.0,25.8,,33.0,43.6,,34.2,24.3,,33.2,41.6,,34.4,25.5,,33.8,36.2,,35.4,20.6,,35.3,22.1,,,
1/23/2022 1:42:19 PM,14190,34.5,26.3,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,22.0,,34.1,30.6,,35.2,20.3,,35.4,28.3,,34.0,25.8,,33.1,43.2,,34.2,24.3,,33.3,41.5,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.3,,,
1/23/2022 1:42:47 PM,14220,34.5,26.3,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.9,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,19.7,,35.4,28.3,,34.0,25.7,,33.0,43.5,,34.2,24.4,,33.3,41.5,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.1,,,
1/23/2022 1:43:18 PM,14250,34.5,26.3,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.0,,34.0,29.6,,34.6,21.8,,34.1,30.6,,35.2,19.7,,35.4,28.2,,34.0,25.8,,33.0,43.8,,34.2,24.3,,33.2,41.8,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:43:48 PM,14280,34.5,26.2,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.7,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,19.7,,35.4,28.0,,34.0,25.8,,33.0,43.6,,34.2,24.2,,33.3,41.6,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:44:18 PM,14310,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,19.7,,35.4,28.2,,34.0,25.7,,33.1,43.4,,34.2,24.2,,33.3,41.4,,34.4,25.4,,33.8,36.3,,35.4,20.6,,35.3,22.6,,,
1/23/2022 1:44:49 PM,14340,34.5,26.3,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.6,,34.0,29.5,,34.6,21.8,,34.1,30.6,,35.2,19.6,,35.4,28.2,,34.0,25.8,,33.0,43.6,,34.2,24.3,,33.3,41.4,,34.4,25.4,,33.8,36.3,,35.4,20.6,,35.3,22.2,,,
1/23/2022 1:45:19 PM,14370,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,20.4,,35.4,28.3,,34.0,25.9,,33.0,43.8,,34.2,24.5,,33.2,41.7,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.1,,,
1/23/2022 1:45:47 PM,14400,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,20.3,,35.4,28.1,,34.0,25.8,,33.0,43.7,,34.2,24.3,,33.3,41.6,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.3,,,
1/23/2022 1:46:18 PM,14430,34.5,26.2,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.7,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,19.6,,35.4,28.1,,34.0,25.6,,33.1,43.4,,34.2,24.3,,33.3,41.3,,34.4,25.5,,33.8,36.4,,35.4,20.5,,35.3,22.2,,,
1/23/2022 1:46:48 PM,14460,34.5,26.2,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.7,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,19.6,,35.4,28.2,,34.0,25.9,,33.1,43.3,,34.2,24.3,,33.3,41.3,,34.4,25.5,,33.8,36.3,,35.4,20.6,,35.3,22.2,,,
1/23/2022 1:47:18 PM,14490,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.7,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,20.2,,35.4,28.0,,34.0,25.8,,33.0,43.7,,34.2,24.4,,33.3,41.6,,34.4,25.4,,33.8,36.3,,35.4,20.6,,35.3,22.2,,,
1/23/2022 1:47:49 PM,14520,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,19.6,,35.4,28.3,,34.0,25.8,,33.0,43.7,,34.2,24.2,,33.2,41.8,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.0,,,
1/23/2022 1:48:17 PM,14550,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.7,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.2,20.3,,35.4,28.1,,34.0,25.8,,33.0,43.8,,34.2,24.3,,33.2,41.7,,34.4,25.4,,33.8,36.4,,35.4,20.6,,35.3,22.3,,,
1/23/2022 1:48:47 PM,14580,34.5,26.7,,34.5,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,33.7,35.3,,34.6,21.8,,34.1,30.6,,35.2,20.4,,35.4,28.2,,34.0,25.6,,33.0,43.5,,34.2,24.3,,33.3,41.6,,34.4,25.5,,33.8,36.4,,35.4,20.5,,35.3,22.4,,,
1/23/2022 1:49:18 PM,14610,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,29.2,,34.6,21.7,,34.1,30.5,,35.2,20.2,,35.4,28.1,,34.0,25.8,,33.0,43.7,,34.2,24.3,,33.3,41.6,,34.4,25.5,,33.8,36.4,,35.4,20.6,,35.3,22.4,,,
1/23/2022 1:49:48 PM,14640,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,25.8,,34.0,29.2,,34.6,21.6,,34.1,30.5,,35.2,19.6,,35.4,28.2,,34.0,25.8,,33.0,43.7,,34.2,24.2,,33.2,41.9,,34.4,25.5,,33.8,36.4,,35.4,20.5,,35.3,22.2,,,
1/23/2022 1:50:18 PM,14670,34.5,26.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.0,29.2,,34.6,21.6,,34.1,30.6,,35.2,20.3,,35.4,28.0,,34.0,25.7,,33.0,43.6,,34.2,24.3,,33.3,41.4,,34.4,25.4,,33.8,36.4,,35.4,20.5,,35.3,22.2,,,
1/23/2022 1:50:49 PM,14700,34.5,26.5,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,25.8,,34.0,29.2,,34.6,21.7,,34.1,30.6,,35.1,22.6,,35.4,27.9,,34.0,25.8,,33.0,43.7,,34.2,24.3,,33.3,41.5,,34.4,25.4,,33.8,36.3,,35.4,20.5,,35.3,22.1,,,
1/23/2022 1:51:17 PM,14730,34.5,26.2,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.0,29.2,,34.6,21.8,,34.2,30.5,,35.2,19.7,,35.4,27.9,,34.0,25.9,,33.0,43.9,,34.2,24.2,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.4,,35.3,22.2,,,
1/23/2022 1:51:47 PM,14760,34.5,26.2,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.7,,34.0,29.2,,34.6,21.8,,34.1,30.6,,35.2,19.7,,35.4,28.1,,34.0,25.7,,33.0,43.9,,34.2,24.2,,33.2,41.8,,34.4,25.5,,33.8,36.3,,35.4,20.5,,35.3,22.3,,,
1/23/2022 1:52:18 PM,14790,34.6,24.9,,34.6,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.1,,34.0,29.2,,34.6,21.5,,34.8,19.2,,35.2,19.7,,35.4,28.0,,34.0,25.9,,33.1,43.4,,34.2,24.2,,33.3,41.4,,34.4,25.4,,33.8,36.2,,35.4,20.1,,35.3,22.2,,,
1/23/2022 1:52:48 PM,14820,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.2,,34.0,29.2,,34.6,21.6,,34.1,31.2,,35.2,19.6,,35.4,28.4,,34.0,25.8,,33.0,43.6,,34.2,24.3,,33.3,41.4,,34.4,25.5,,33.8,36.3,,35.4,20.4,,35.3,22.2,,,
1/23/2022 1:53:19 PM,14850,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.2,,34.0,29.2,,34.6,21.7,,34.1,31.0,,35.2,19.5,,35.4,28.2,,34.0,25.9,,33.0,43.9,,34.2,24.4,,33.2,41.7,,34.4,25.4,,33.8,36.5,,35.4,20.5,,35.3,21.9,,,
1/23/2022 1:53:49 PM,14880,34.5,26.3,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.2,,34.6,21.6,,34.1,30.9,,35.2,19.7,,35.4,28.2,,34.0,25.8,,33.0,43.9,,34.2,24.3,,33.2,41.8,,34.4,25.4,,33.8,36.4,,35.4,20.5,,35.3,22.2,,,
1/23/2022 1:54:17 PM,14910,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.1,,34.0,29.2,,34.6,21.7,,34.1,30.8,,35.2,19.6,,35.4,28.0,,34.0,25.8,,33.0,43.7,,34.2,24.3,,33.3,41.6,,34.4,25.5,,33.8,36.5,,35.4,20.4,,35.3,22.2,,,
1/23/2022 1:54:47 PM,14940,34.5,26.2,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.3,,34.2,26.1,,34.0,29.2,,34.6,21.7,,34.1,30.8,,35.2,19.7,,35.4,28.2,,34.0,25.9,,33.0,43.4,,34.2,24.4,,33.3,41.4,,34.4,25.4,,33.8,36.4,,35.4,20.2,,35.3,22.1,,,
1/23/2022 1:55:18 PM,14970,34.5,26.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.9,,34.0,29.2,,34.6,21.6,,34.1,30.7,,35.2,19.7,,35.4,28.0,,34.0,25.8,,33.0,43.7,,34.2,24.3,,33.3,41.5,,34.4,25.5,,33.8,36.4,,35.4,20.5,,35.3,22.2,,,
