Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 9:13:49 AM,5430,33.8,40.5,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,33.9,30.6,,34.2,25.1,,34.2,30.1,,34.1,31.5,,34.3,36.1,,32.7,78.1,,33.6,33.9,,29.0,118.3,,33.8,31.3,,32.0,64.8,,34.0,32.6,,33.2,47.8,,34.7,32.4,,34.5,36.4,,,
2/23/2022 9:14:19 AM,5460,33.8,40.4,,33.8,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.6,,33.9,30.6,,34.3,24.8,,34.2,30.1,,34.1,31.4,,34.4,35.9,,32.7,78.1,,33.6,33.9,,29.0,118.8,,33.8,31.3,,32.0,64.7,,34.0,32.6,,33.2,47.8,,34.8,32.2,,34.5,36.1,,,
2/23/2022 9:14:50 AM,5490,33.8,40.4,,33.8,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,33.9,30.5,,34.3,24.7,,34.2,30.0,,34.1,31.3,,34.4,35.7,,32.7,78.2,,33.6,33.9,,29.0,119.3,,33.8,31.4,,32.0,64.9,,34.0,32.6,,33.2,47.8,,34.8,32.1,,34.5,36.1,,,
2/23/2022 9:15:20 AM,5520,33.8,40.2,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,33.9,30.6,,34.3,24.8,,34.2,29.7,,34.1,31.3,,34.4,35.6,,32.7,77.5,,33.6,33.8,,29.0,118.9,,33.8,31.3,,32.0,64.8,,34.0,32.4,,33.2,47.6,,34.8,31.9,,34.6,35.9,,,
2/23/2022 9:15:51 AM,5550,33.8,40.2,,33.8,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,33.9,32.0,,34.2,25.1,,34.2,29.7,,34.1,30.8,,34.4,35.5,,32.7,77.6,,33.6,33.9,,29.0,118.9,,33.8,31.2,,32.0,64.8,,34.0,32.4,,33.2,47.6,,34.8,31.9,,34.6,35.9,,,
2/23/2022 9:16:21 AM,5580,33.8,40.2,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,33.9,30.5,,34.3,24.9,,34.2,29.7,,34.1,30.9,,34.4,35.4,,32.7,77.7,,33.6,33.9,,29.0,119.3,,33.8,31.2,,32.0,64.8,,34.0,32.4,,33.2,47.6,,34.8,31.9,,34.6,35.8,,,
2/23/2022 9:16:49 AM,5610,33.8,40.1,,33.8,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,33.9,30.5,,34.3,24.7,,34.2,29.6,,34.1,31.1,,34.4,35.2,,32.7,77.5,,33.6,33.9,,29.0,119.4,,33.8,31.3,,32.0,64.8,,34.0,32.4,,33.2,47.4,,34.8,31.8,,34.6,35.8,,,
2/23/2022 9:17:19 AM,5640,33.8,40.1,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,33.9,30.5,,34.3,24.8,,34.2,29.6,,34.1,30.9,,34.4,35.0,,32.7,77.8,,33.6,33.9,,28.9,119.9,,33.8,31.2,,32.0,64.9,,34.1,32.3,,33.2,47.4,,34.8,31.7,,34.6,35.8,,,
2/23/2022 9:17:50 AM,5670,33.8,40.0,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.7,,33.9,30.5,,34.3,24.9,,34.2,29.5,,34.1,30.5,,34.4,34.8,,32.7,77.8,,33.6,33.8,,28.9,119.5,,33.8,31.2,,32.0,64.9,,34.0,32.4,,33.2,47.6,,34.8,31.8,,34.6,35.8,,,
2/23/2022 9:18:20 AM,5700,33.8,39.9,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.0,,34.0,30.4,,34.3,24.6,,34.2,29.4,,34.1,30.6,,34.4,34.9,,32.7,77.5,,33.6,33.8,,29.0,118.0,,33.8,31.3,,32.0,64.8,,34.0,32.4,,33.2,47.4,,34.8,31.7,,34.6,35.8,,,
2/23/2022 9:18:51 AM,5730,33.8,39.8,,33.8,,,,,33.8,31.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.0,,33.9,30.5,,34.5,23.4,,34.2,29.1,,34.1,30.6,,34.4,34.8,,32.7,77.4,,33.6,33.8,,29.1,116.8,,33.8,31.2,,32.0,64.5,,34.1,32.4,,33.2,47.3,,34.8,31.7,,34.6,35.6,,,
2/23/2022 9:19:21 AM,5760,33.8,39.7,,33.8,,,,,33.8,31.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.0,,34.0,30.4,,34.5,23.9,,34.2,29.3,,34.2,30.4,,34.4,34.7,,32.7,77.3,,33.6,33.7,,29.1,116.2,,33.8,31.3,,32.0,64.4,,34.0,32.4,,33.2,47.3,,34.8,31.7,,34.6,35.4,,,
2/23/2022 9:19:49 AM,5790,33.8,39.7,,33.8,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.0,,34.0,30.3,,34.3,24.7,,34.2,29.3,,34.2,30.4,,34.4,34.6,,32.7,76.9,,33.6,33.8,,29.1,115.8,,33.8,31.1,,32.0,64.4,,34.1,32.3,,33.2,47.3,,34.8,31.7,,34.6,35.3,,,
2/23/2022 9:20:19 AM,5820,33.8,39.5,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.7,,34.1,28.5,,34.2,25.8,,34.2,28.9,,34.2,29.7,,34.4,34.2,,32.7,77.0,,33.6,33.7,,29.1,116.6,,33.8,31.1,,32.0,64.3,,34.1,32.3,,33.2,47.2,,34.8,31.7,,34.6,35.4,,,
2/23/2022 9:20:50 AM,5850,33.8,39.6,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.7,,34.0,29.9,,34.3,24.5,,34.2,29.1,,34.2,30.4,,34.4,34.3,,32.7,77.3,,33.6,33.6,,29.1,116.2,,33.8,31.2,,32.0,64.3,,34.1,32.2,,33.3,47.2,,34.8,31.7,,34.6,35.2,,,
2/23/2022 9:21:20 AM,5880,33.8,39.6,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,30.0,,34.3,24.4,,34.2,29.4,,34.2,30.4,,34.5,34.2,,32.7,77.4,,33.6,33.6,,29.1,116.3,,33.8,31.3,,32.0,64.3,,34.1,32.2,,33.3,47.1,,34.8,31.7,,34.6,35.1,,,
2/23/2022 9:21:51 AM,5910,33.8,39.5,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,29.9,,34.3,24.5,,34.2,29.1,,34.2,30.3,,34.5,34.1,,32.7,77.2,,33.6,33.7,,29.1,116.7,,33.8,31.2,,32.0,64.3,,34.1,32.3,,33.3,47.2,,34.8,31.5,,34.6,35.2,,,
2/23/2022 9:22:21 AM,5940,33.8,39.5,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,30.0,,34.3,24.4,,34.2,29.0,,34.2,30.2,,34.5,34.1,,32.7,77.3,,33.6,33.7,,29.1,116.7,,33.8,31.0,,32.0,64.3,,34.1,32.1,,33.3,47.1,,34.8,31.4,,34.6,35.1,,,
2/23/2022 9:22:49 AM,5970,33.8,39.4,,33.8,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,29.9,,34.3,24.4,,34.2,28.9,,34.2,30.2,,34.5,34.0,,32.7,77.2,,33.6,33.7,,29.1,117.1,,33.8,31.0,,32.0,64.4,,34.1,32.1,,33.2,47.2,,34.8,31.2,,34.6,35.0,,,
2/23/2022 9:23:19 AM,6000,33.8,39.5,,33.8,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.0,29.8,,34.3,24.4,,34.2,29.0,,34.2,30.1,,34.5,33.9,,32.7,77.4,,33.6,33.7,,29.0,118.4,,33.8,31.2,,32.0,64.9,,34.1,32.0,,33.3,47.2,,34.8,31.2,,34.6,34.9,,,
2/23/2022 9:23:50 AM,6030,33.8,39.4,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.9,,34.3,24.4,,34.2,29.0,,34.2,30.0,,34.5,33.6,,32.7,77.4,,33.6,33.7,,29.0,118.8,,33.8,31.1,,32.0,64.9,,34.1,32.0,,33.3,47.2,,34.8,31.1,,34.6,34.8,,,
2/23/2022 9:24:20 AM,6060,33.8,39.4,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,29.9,,34.3,24.4,,34.2,28.8,,34.2,29.9,,34.5,33.6,,32.7,77.4,,33.6,33.7,,29.0,119.1,,33.8,31.1,,32.0,64.9,,34.1,32.0,,33.2,47.2,,34.8,31.1,,34.6,34.7,,,
2/23/2022 9:24:51 AM,6090,33.8,39.4,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.6,,34.0,29.9,,34.3,24.4,,34.2,28.8,,34.2,29.8,,34.5,33.5,,32.7,77.4,,33.6,33.7,,28.9,119.4,,33.8,30.9,,32.0,64.9,,34.1,32.0,,33.3,47.1,,34.8,30.9,,34.6,34.6,,,
2/23/2022 9:25:21 AM,6120,33.8,39.3,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.8,,34.0,29.8,,34.3,24.4,,34.2,28.8,,34.2,29.8,,34.5,33.4,,32.7,77.4,,33.6,33.6,,29.0,119.2,,33.8,31.1,,32.0,64.9,,34.1,32.0,,33.3,47.1,,34.8,30.8,,34.6,34.5,,,
2/23/2022 9:25:49 AM,6150,33.8,39.3,,33.8,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.0,,34.0,29.9,,34.3,24.4,,34.2,28.8,,34.2,29.7,,34.5,33.4,,32.7,77.3,,33.6,33.7,,29.0,119.3,,33.8,31.2,,32.0,64.9,,34.1,32.0,,33.3,47.0,,34.8,30.7,,34.6,34.5,,,
2/23/2022 9:26:20 AM,6180,33.8,39.3,,33.8,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.2,,34.0,29.9,,34.3,24.3,,34.2,28.7,,34.2,29.7,,34.5,33.3,,32.7,77.4,,33.6,33.6,,29.0,119.3,,33.8,30.9,,32.0,64.9,,34.1,31.9,,33.3,46.9,,34.8,30.6,,34.6,34.4,,,
2/23/2022 9:26:50 AM,6210,33.8,39.2,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.2,,34.0,29.9,,34.3,24.1,,34.3,28.7,,34.2,29.6,,34.5,33.2,,32.7,77.0,,33.6,33.6,,29.0,119.0,,33.8,31.1,,32.0,64.8,,34.1,31.9,,33.3,46.9,,34.8,30.5,,34.6,34.4,,,
2/23/2022 9:27:20 AM,6240,33.8,39.1,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.2,,34.0,29.9,,34.3,24.0,,34.2,28.7,,34.2,29.6,,34.5,33.0,,32.7,76.9,,33.6,33.6,,29.0,117.7,,33.8,31.1,,32.0,64.6,,34.1,31.9,,33.3,46.8,,34.8,30.5,,34.6,34.3,,,
2/23/2022 9:27:51 AM,6270,33.9,38.9,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.8,,34.1,27.8,,34.3,24.2,,34.2,28.8,,34.2,29.6,,34.5,32.8,,32.8,76.4,,33.6,33.7,,29.1,116.4,,33.8,31.0,,32.0,64.6,,34.1,31.9,,33.3,46.8,,34.9,30.5,,34.6,34.4,,,
2/23/2022 9:28:21 AM,6300,33.9,38.9,,33.9,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.8,,34.0,29.8,,34.3,24.4,,34.3,28.5,,34.2,29.5,,34.5,32.8,,32.8,76.0,,33.6,33.7,,29.1,116.3,,33.8,31.1,,32.0,64.5,,34.1,32.0,,33.3,46.6,,34.9,30.4,,34.6,34.4,,,
2/23/2022 9:28:49 AM,6330,33.9,39.0,,33.9,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.6,46.9,,34.0,29.8,,34.3,24.2,,34.3,28.6,,34.2,29.4,,34.5,32.8,,32.8,76.1,,33.6,33.5,,29.1,116.2,,33.8,31.1,,32.0,64.3,,34.1,31.9,,33.3,46.5,,34.9,30.4,,34.6,34.3,,,
2/23/2022 9:29:20 AM,6360,33.9,38.8,,33.9,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,29.8,,34.3,24.2,,34.3,28.5,,34.2,29.4,,34.5,32.7,,32.8,76.0,,33.6,33.6,,29.2,115.5,,33.8,30.9,,32.0,64.3,,34.1,31.9,,33.3,46.5,,34.9,30.4,,34.6,34.3,,,
2/23/2022 9:29:50 AM,6390,33.9,38.8,,33.9,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.9,,34.3,24.8,,34.3,28.5,,34.2,29.4,,34.5,32.6,,32.8,76.1,,33.6,33.5,,29.1,115.8,,33.8,30.9,,32.0,64.3,,34.1,31.9,,33.3,46.5,,34.9,30.4,,34.7,34.2,,,
2/23/2022 9:30:20 AM,6420,33.9,38.7,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,29.8,,34.3,23.8,,34.3,28.3,,34.2,29.3,,34.5,32.4,,32.8,76.2,,33.6,33.5,,29.2,115.4,,33.8,31.0,,32.0,64.2,,34.1,31.9,,33.3,46.3,,34.9,30.3,,34.7,34.0,,,
2/23/2022 9:30:51 AM,6450,33.9,38.7,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.0,29.8,,34.3,24.0,,34.3,28.4,,34.2,29.3,,34.5,32.4,,32.8,76.6,,33.6,33.6,,29.2,115.4,,33.8,31.0,,32.0,64.2,,34.1,31.8,,33.3,46.3,,34.9,30.3,,34.7,33.9,,,
2/23/2022 9:31:21 AM,6480,33.9,38.7,,33.9,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.6,,33.9,31.7,,34.3,23.2,,34.3,28.3,,34.3,28.5,,34.5,32.4,,32.8,76.7,,33.6,33.6,,29.1,116.0,,33.8,31.0,,32.0,64.4,,34.1,31.8,,33.3,46.6,,34.9,30.3,,34.7,33.8,,,
2/23/2022 9:31:49 AM,6510,33.9,38.7,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.9,,34.3,23.5,,34.3,28.2,,34.2,29.1,,34.6,32.3,,32.8,76.6,,33.6,33.6,,29.1,116.4,,33.8,31.0,,32.0,64.4,,34.1,31.8,,33.3,46.3,,34.9,30.2,,34.7,33.8,,,
2/23/2022 9:32:20 AM,6540,33.9,38.6,,33.9,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.0,29.8,,34.4,23.0,,34.3,27.9,,34.2,28.7,,34.6,32.1,,32.7,77.1,,33.6,33.6,,29.1,116.4,,33.8,31.2,,32.0,64.3,,34.1,31.7,,33.3,46.4,,34.9,30.1,,34.7,33.6,,,
2/23/2022 9:32:50 AM,6570,33.9,38.6,,33.9,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.3,,34.3,24.0,,34.3,28.3,,34.2,29.1,,34.6,32.1,,32.8,76.6,,33.6,33.6,,29.1,116.5,,33.8,31.2,,32.0,64.2,,34.1,31.7,,33.3,46.5,,34.9,30.1,,34.7,33.7,,,
2/23/2022 9:33:20 AM,6600,33.9,38.5,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,28.3,,34.3,23.9,,34.3,28.2,,34.2,29.2,,34.6,32.0,,32.8,76.6,,33.6,33.7,,29.1,116.3,,33.8,31.0,,32.0,64.2,,34.1,31.8,,33.3,46.4,,34.9,29.9,,34.7,33.6,,,
2/23/2022 9:33:51 AM,6630,33.9,38.6,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,29.8,,34.3,23.9,,34.3,28.0,,34.2,28.9,,34.6,31.9,,32.8,76.7,,33.6,33.6,,29.1,116.7,,33.8,31.1,,32.0,64.3,,34.1,31.6,,33.3,46.5,,34.9,29.9,,34.7,33.6,,,
2/23/2022 9:34:21 AM,6660,33.9,38.6,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.6,,34.0,29.8,,34.3,23.9,,34.3,28.2,,34.2,28.9,,34.6,32.0,,32.7,76.9,,33.6,33.6,,29.1,116.8,,33.8,31.1,,32.0,64.4,,34.1,31.6,,33.3,46.4,,34.9,29.8,,34.7,33.4,,,
2/23/2022 9:34:49 AM,6690,33.9,38.6,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.6,,34.0,29.8,,34.3,23.8,,34.3,28.0,,34.2,28.7,,34.6,31.9,,32.7,77.3,,33.6,33.7,,29.1,117.3,,33.8,31.2,,32.0,64.4,,34.1,31.7,,33.3,46.5,,34.9,29.8,,34.7,33.3,,,
2/23/2022 9:35:20 AM,6720,33.9,38.7,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.6,,34.0,29.8,,34.3,23.8,,34.3,28.1,,34.2,28.8,,34.6,31.9,,32.7,77.4,,33.6,33.7,,29.0,118.1,,33.8,31.2,,32.0,64.6,,34.1,31.8,,33.3,46.6,,34.9,29.8,,34.7,33.3,,,
2/23/2022 9:35:50 AM,6750,33.9,38.6,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.6,,34.0,29.7,,34.3,23.8,,34.3,27.7,,34.2,28.7,,34.6,31.8,,32.7,77.4,,33.6,33.6,,29.0,118.1,,33.8,31.1,,32.0,64.6,,34.1,31.7,,33.3,46.6,,34.9,29.8,,34.7,33.2,,,
2/23/2022 9:36:20 AM,6780,33.9,38.6,,33.9,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.5,,34.0,30.0,,34.3,23.9,,34.3,27.9,,34.2,28.7,,34.6,31.7,,32.7,77.4,,33.6,33.6,,29.0,118.8,,33.8,31.1,,32.0,64.6,,34.1,31.8,,33.3,46.6,,34.9,29.7,,34.7,33.2,,,
2/23/2022 9:36:51 AM,6810,33.9,38.5,,33.9,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.1,28.3,,34.3,23.8,,34.3,28.1,,34.2,29.0,,34.6,31.5,,32.7,77.3,,33.6,33.5,,29.0,117.8,,33.8,31.0,,32.0,64.6,,34.1,31.6,,33.3,46.6,,34.9,29.7,,34.7,33.2,,,
2/23/2022 9:37:21 AM,6840,33.9,38.4,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,29.5,,34.3,23.8,,34.3,27.9,,34.3,28.5,,34.6,31.5,,32.7,76.8,,33.6,33.7,,29.1,116.8,,33.8,31.2,,32.0,64.4,,34.1,31.7,,33.3,46.2,,34.9,29.7,,34.7,33.1,,,
2/23/2022 9:37:49 AM,6870,33.9,38.3,,33.9,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,29.5,,34.3,23.8,,34.3,27.9,,34.3,28.6,,34.6,31.5,,32.8,76.3,,33.6,33.6,,29.2,115.6,,33.8,31.1,,32.0,64.3,,34.1,31.6,,33.3,46.3,,34.9,29.7,,34.7,33.1,,,
2/23/2022 9:38:20 AM,6900,33.9,38.2,,33.9,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.6,,34.0,29.3,,34.3,23.8,,34.3,27.9,,34.3,28.4,,34.6,31.3,,32.8,76.0,,33.6,33.5,,29.2,115.4,,33.8,31.0,,32.0,64.2,,34.1,31.6,,33.3,46.2,,34.9,29.6,,34.7,33.1,,,
2/23/2022 9:38:50 AM,6930,33.9,38.2,,33.9,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.6,,34.0,29.4,,34.3,23.8,,34.3,27.8,,34.3,28.5,,34.6,31.1,,32.8,76.0,,33.6,33.5,,29.1,116.1,,33.8,31.0,,32.0,64.2,,34.1,31.6,,33.3,46.1,,34.9,29.7,,34.7,33.0,,,
2/23/2022 9:39:21 AM,6960,33.9,38.2,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.1,,34.3,23.8,,34.3,27.8,,34.3,28.4,,34.6,31.1,,32.8,76.0,,33.6,33.6,,29.2,115.4,,33.8,31.1,,32.0,64.1,,34.1,31.7,,33.3,46.1,,34.9,29.6,,34.7,33.0,,,
2/23/2022 9:39:51 AM,6990,33.9,38.1,,33.9,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.0,,34.3,23.8,,34.3,27.7,,34.3,28.4,,34.6,31.0,,32.8,76.2,,33.6,33.5,,29.2,115.7,,33.8,31.0,,32.0,64.2,,34.1,31.6,,33.3,46.0,,34.9,29.6,,34.7,33.0,,,
2/23/2022 9:40:19 AM,7020,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.6,,34.0,29.2,,34.3,23.8,,34.3,27.7,,34.3,28.3,,34.6,30.8,,32.8,76.4,,33.6,33.5,,29.1,116.1,,33.8,30.9,,32.0,64.2,,34.1,31.6,,33.3,46.0,,34.9,29.5,,34.7,33.0,,,
2/23/2022 9:40:49 AM,7050,33.9,38.2,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.0,29.2,,34.3,23.8,,34.3,27.6,,34.3,28.3,,34.6,30.9,,32.8,76.8,,33.6,33.6,,29.1,116.8,,33.8,30.9,,32.0,64.4,,34.1,31.5,,33.3,45.9,,34.9,29.5,,34.7,32.9,,,
2/23/2022 9:41:20 AM,7080,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,29.1,,34.3,23.8,,34.3,27.7,,34.3,28.2,,34.6,30.8,,32.8,76.4,,33.6,33.5,,29.1,116.6,,33.8,31.0,,32.0,64.4,,34.1,31.5,,33.3,46.1,,34.9,29.4,,34.7,32.8,,,
2/23/2022 9:41:50 AM,7110,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.0,29.1,,34.3,23.8,,34.3,27.8,,34.3,28.2,,34.6,30.7,,32.8,76.5,,33.6,33.5,,29.1,116.8,,33.8,31.1,,32.0,64.3,,34.1,31.5,,33.3,46.1,,34.9,29.4,,34.7,32.8,,,
2/23/2022 9:42:21 AM,7140,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,42.6,,34.0,29.1,,34.3,23.8,,34.3,27.6,,34.3,28.2,,34.6,30.6,,32.8,76.8,,33.6,33.5,,29.1,117.3,,33.8,31.1,,32.0,64.4,,34.1,31.5,,33.3,46.0,,34.9,29.2,,34.7,32.7,,,
2/23/2022 9:42:51 AM,7170,33.9,38.0,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,42.6,,34.0,29.0,,34.4,22.6,,34.3,27.4,,34.3,28.0,,34.6,30.6,,32.7,76.9,,33.6,33.5,,29.1,117.2,,33.8,31.1,,32.0,64.6,,34.1,31.5,,33.3,46.1,,34.9,29.3,,34.7,32.5,,,
2/23/2022 9:43:19 AM,7200,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,29.1,,34.3,23.7,,34.3,27.5,,34.3,27.9,,34.6,30.6,,32.7,77.1,,33.6,33.5,,29.0,117.5,,33.8,31.0,,32.0,64.5,,34.1,31.5,,33.3,46.3,,34.9,29.3,,34.7,32.6,,,
2/23/2022 9:43:49 AM,7230,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,29.0,,34.3,23.7,,34.3,27.6,,34.3,27.7,,34.6,30.5,,32.7,77.4,,33.6,33.6,,29.0,118.0,,33.8,31.2,,32.0,64.5,,34.1,31.5,,33.3,46.5,,34.9,29.1,,34.7,32.5,,,
2/23/2022 9:44:20 AM,7260,33.9,38.1,,33.9,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,42.6,,34.0,28.8,,34.3,23.7,,34.3,27.6,,34.3,28.0,,34.7,30.2,,32.7,77.4,,33.6,33.6,,29.0,118.6,,33.8,31.0,,32.0,64.6,,34.1,31.5,,33.3,46.4,,34.9,29.1,,34.7,32.4,,,
2/23/2022 9:44:50 AM,7290,33.9,38.1,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,42.6,,34.0,29.1,,34.3,23.6,,34.3,27.3,,34.3,27.9,,34.7,30.3,,32.7,77.5,,33.6,33.6,,29.0,119.2,,33.8,31.1,,32.0,64.8,,34.1,31.3,,33.3,46.6,,34.9,29.2,,34.7,32.4,,,
