Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 6:55:58 PM,1830,33.5,46.3,,33.5,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,34.2,17.2,,33.6,37.3,,34.1,26.8,,33.3,45.8,,33.9,36.0,,32.6,68.4,,32.3,85.9,,33.1,43.3,,33.1,42.0,,33.5,36.3,,34.4,21.0,,33.5,42.4,,34.3,27.8,,33.8,50.5,,33.4,56.8,,,
2/3/2022 6:56:29 PM,1860,33.5,45.6,,33.5,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,34.2,16.5,,33.6,36.7,,34.2,26.1,,33.3,45.3,,33.9,35.2,,32.7,67.5,,32.3,85.1,,33.1,42.6,,33.2,41.6,,33.6,36.0,,34.4,20.3,,33.5,42.0,,34.3,27.1,,33.8,49.9,,33.5,56.2,,,
2/3/2022 6:56:59 PM,1890,33.5,45.0,,33.5,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,34.2,15.8,,33.6,36.1,,34.2,25.4,,33.4,44.7,,33.9,34.3,,32.7,66.7,,32.3,84.5,,33.1,41.8,,33.2,41.0,,33.6,35.5,,34.4,19.5,,33.6,41.5,,34.4,26.3,,33.8,49.5,,33.5,55.5,,,
2/3/2022 6:57:30 PM,1920,33.6,44.3,,33.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.3,15.1,,33.7,35.7,,34.3,24.5,,33.4,44.2,,34.0,33.5,,32.7,65.8,,32.4,83.7,,33.2,41.0,,33.2,40.6,,33.6,34.8,,34.5,18.6,,33.6,40.9,,34.4,25.3,,33.9,49.0,,33.5,54.9,,,
2/3/2022 6:58:00 PM,1950,33.6,43.7,,33.6,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.3,14.4,,33.7,35.3,,34.3,23.9,,33.4,43.6,,34.0,32.8,,32.8,64.8,,32.4,83.5,,33.2,40.4,,33.2,40.3,,33.6,34.7,,34.5,18.2,,33.6,40.6,,34.5,24.6,,33.9,48.4,,33.6,54.4,,,
2/3/2022 6:58:28 PM,1980,33.6,43.2,,33.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.4,13.6,,33.7,34.9,,34.3,23.2,,33.5,43.3,,34.1,32.1,,32.8,64.4,,32.4,82.9,,33.3,39.7,,33.2,40.1,,33.6,34.2,,34.6,17.3,,33.6,40.1,,34.5,23.8,,33.9,47.7,,33.6,53.9,,,
2/3/2022 6:58:58 PM,2010,33.7,42.6,,33.7,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.4,13.5,,33.7,34.6,,34.4,22.5,,33.5,42.7,,34.1,31.4,,32.9,63.3,,32.4,82.7,,33.3,39.0,,33.3,39.7,,33.7,33.9,,34.6,16.7,,33.6,39.8,,34.5,23.2,,34.0,47.1,,33.6,53.3,,,
2/3/2022 6:59:29 PM,2040,33.7,42.1,,33.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.4,12.3,,33.8,34.0,,34.4,22.1,,33.5,42.2,,34.1,30.7,,32.9,62.6,,32.5,82.1,,33.3,38.5,,33.3,39.1,,33.7,33.6,,34.6,16.1,,33.7,39.4,,34.6,22.7,,34.0,47.0,,33.7,52.6,,,
2/3/2022 6:59:59 PM,2070,33.7,41.6,,33.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,34.4,12.1,,33.8,33.9,,34.4,21.3,,33.5,41.8,,34.2,30.0,,33.0,61.9,,32.5,82.2,,33.3,38.1,,33.3,38.7,,33.7,33.3,,34.7,15.5,,33.7,39.1,,34.6,21.9,,34.0,46.3,,33.7,52.2,,,
2/3/2022 7:00:30 PM,2100,33.7,41.1,,33.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,34.5,11.5,,33.8,33.3,,34.5,20.7,,33.6,41.4,,34.2,29.4,,33.0,61.1,,32.5,81.9,,33.4,37.5,,33.3,38.5,,33.7,32.9,,34.7,15.0,,33.7,38.9,,34.6,21.4,,34.0,45.7,,33.7,51.7,,,
2/3/2022 7:01:00 PM,2130,33.8,40.7,,33.8,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,34.5,10.8,,33.8,33.3,,34.5,20.2,,33.6,41.1,,34.2,28.9,,33.0,60.4,,32.5,81.6,,33.4,36.8,,33.3,38.1,,33.7,32.7,,34.7,14.5,,33.7,38.5,,34.7,20.8,,34.0,45.5,,33.7,51.2,,,
2/3/2022 7:01:28 PM,2160,33.8,40.2,,33.8,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.5,10.4,,33.8,32.7,,34.5,19.5,,33.6,40.8,,34.3,28.1,,33.1,59.7,,32.5,81.7,,33.4,36.5,,33.3,37.9,,33.8,32.3,,34.7,13.9,,33.7,38.2,,34.7,20.2,,34.1,44.9,,33.7,51.1,,,
2/3/2022 7:01:58 PM,2190,33.8,39.8,,33.8,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.5,10.1,,33.8,32.6,,34.6,19.0,,33.6,40.4,,34.3,27.7,,33.1,59.0,,32.5,81.6,,33.5,36.0,,33.4,37.7,,33.8,32.1,,34.8,13.7,,33.7,38.2,,34.7,19.9,,34.1,44.4,,33.8,50.4,,,
2/3/2022 7:02:29 PM,2220,33.8,39.4,,33.8,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.6,9.4,,33.8,32.4,,34.6,18.6,,33.6,39.9,,34.3,27.0,,33.1,58.3,,32.5,81.2,,33.5,35.7,,33.4,37.4,,33.8,32.0,,34.8,13.1,,33.8,37.7,,34.8,19.2,,34.1,44.2,,33.8,49.7,,,
2/3/2022 7:02:59 PM,2250,33.9,39.0,,33.9,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.6,9.4,,33.9,32.0,,34.6,18.0,,33.7,39.6,,34.3,26.8,,33.2,57.8,,32.5,80.5,,33.5,35.2,,33.4,37.2,,33.8,31.9,,34.8,12.9,,33.8,37.4,,34.8,19.1,,34.1,43.7,,33.8,49.4,,,
2/3/2022 7:03:30 PM,2280,33.9,38.7,,33.9,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.6,9.1,,33.9,31.9,,34.6,17.9,,33.7,39.3,,34.4,26.4,,33.2,57.1,,32.6,80.4,,33.5,34.9,,33.4,36.9,,33.8,31.7,,34.8,12.6,,33.8,37.1,,34.8,18.9,,34.1,43.5,,33.8,49.0,,,
2/3/2022 7:04:00 PM,2310,33.9,38.3,,33.9,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.6,8.7,,33.9,31.7,,34.7,17.5,,33.7,39.0,,34.4,26.2,,33.2,56.5,,32.6,79.7,,33.5,34.4,,33.4,36.9,,33.8,31.4,,34.8,12.3,,33.8,37.0,,34.8,18.6,,34.2,42.9,,33.9,48.5,,,
2/3/2022 7:04:28 PM,2340,33.9,38.0,,33.9,,,,,34.2,21.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.6,8.7,,33.9,31.3,,34.7,17.3,,33.7,38.6,,34.4,25.9,,33.3,55.9,,32.6,79.4,,33.5,34.2,,33.4,36.7,,33.8,31.0,,34.8,12.2,,33.8,36.8,,34.8,18.5,,34.2,42.8,,33.9,48.3,,,
2/3/2022 7:04:58 PM,2370,33.9,37.7,,33.9,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.6,8.4,,33.9,31.2,,34.7,16.8,,33.7,38.3,,34.4,25.5,,33.3,55.3,,32.6,78.9,,33.6,33.9,,33.4,36.5,,33.8,30.8,,34.9,11.9,,33.8,36.4,,34.8,18.1,,34.2,42.8,,33.9,47.8,,,
2/3/2022 7:05:29 PM,2400,33.9,37.4,,33.9,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.7,8.0,,33.9,31.2,,34.7,16.5,,33.7,38.1,,34.4,25.3,,33.3,54.8,,32.6,78.9,,33.6,33.4,,33.4,36.4,,33.8,30.6,,34.9,11.7,,33.8,36.2,,34.8,18.0,,34.2,42.1,,33.9,47.5,,,
2/3/2022 7:05:59 PM,2430,34.0,37.1,,34.0,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.7,8.0,,33.9,30.8,,34.7,16.4,,33.8,37.6,,34.4,25.1,,33.4,54.3,,32.7,78.4,,33.6,33.0,,33.4,36.5,,33.9,30.4,,34.9,11.5,,33.8,36.1,,34.8,17.8,,34.3,41.5,,34.0,47.0,,,
2/3/2022 7:06:30 PM,2460,34.0,36.9,,34.0,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,34.7,8.0,,33.9,30.5,,34.7,16.2,,33.8,37.5,,34.5,24.8,,33.4,53.8,,32.7,78.2,,33.6,32.8,,33.4,36.1,,33.9,30.1,,34.9,11.4,,33.9,35.8,,34.8,17.6,,34.3,41.4,,34.0,47.0,,,
2/3/2022 7:07:00 PM,2490,34.0,36.6,,34.0,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,34.7,7.8,,33.9,30.5,,34.7,15.9,,33.8,37.2,,34.5,24.6,,33.4,53.4,,32.7,78.3,,33.6,32.6,,33.5,35.9,,33.9,30.1,,34.9,11.2,,33.9,35.7,,34.8,17.5,,34.3,41.1,,34.0,46.4,,,
2/3/2022 7:07:28 PM,2520,34.0,36.3,,34.0,,,,,34.3,20.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.7,7.5,,34.0,30.5,,34.7,15.8,,33.8,37.0,,34.5,24.3,,33.4,52.8,,32.7,77.5,,33.7,32.3,,33.5,35.8,,33.9,30.0,,34.9,10.9,,33.9,35.7,,34.9,17.2,,34.3,40.8,,34.0,46.2,,,
2/3/2022 7:07:58 PM,2550,34.0,36.1,,34.0,,,,,34.3,20.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.7,7.3,,34.0,30.1,,34.8,15.6,,33.8,36.8,,34.5,24.1,,33.5,52.4,,32.7,77.4,,33.7,32.2,,33.5,35.8,,33.9,29.8,,34.9,10.7,,33.9,35.4,,34.9,16.9,,34.3,40.5,,34.0,45.7,,,
2/3/2022 7:08:29 PM,2580,34.0,35.8,,34.0,,,,,34.3,20.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.7,7.3,,34.0,29.9,,34.8,15.3,,33.8,36.6,,34.5,23.8,,33.5,51.7,,32.7,77.4,,33.7,31.8,,33.5,35.5,,33.9,29.5,,34.9,10.6,,33.9,35.2,,34.9,17.0,,34.3,40.1,,34.0,45.5,,,
2/3/2022 7:08:59 PM,2610,34.0,35.5,,34.0,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,34.7,7.3,,34.0,29.8,,34.8,15.2,,33.9,36.0,,34.5,23.4,,33.5,51.2,,32.7,77.0,,33.7,31.6,,33.5,35.5,,33.9,29.3,,34.9,10.4,,33.9,35.0,,34.9,16.6,,34.3,40.0,,34.1,45.1,,,
2/3/2022 7:09:30 PM,2640,34.1,35.3,,34.1,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.7,7.1,,34.0,29.8,,34.8,14.9,,33.9,36.0,,34.5,23.2,,33.5,50.9,,32.8,76.3,,33.7,31.4,,33.5,35.3,,33.9,29.2,,34.9,10.2,,33.9,34.9,,34.9,16.5,,34.4,39.5,,34.1,44.8,,,
2/3/2022 7:10:00 PM,2670,34.1,35.1,,34.1,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,34.7,6.9,,34.0,29.8,,34.8,14.7,,33.9,35.8,,34.5,23.1,,33.6,50.3,,32.8,76.8,,33.7,31.3,,33.5,35.2,,33.9,29.3,,35.0,9.9,,33.9,34.8,,34.9,16.3,,34.4,39.4,,34.1,44.6,,,
2/3/2022 7:10:28 PM,2700,34.1,34.9,,34.1,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.7,6.6,,34.0,29.8,,34.8,14.5,,33.9,35.7,,34.6,22.8,,33.6,49.9,,32.8,76.3,,33.7,31.0,,33.5,35.1,,33.9,29.0,,35.0,10.0,,33.9,34.4,,34.9,16.1,,34.4,39.2,,34.1,44.3,,,
2/3/2022 7:10:59 PM,2730,34.1,34.7,,34.1,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.7,6.6,,34.0,29.8,,34.8,14.5,,33.9,35.2,,34.6,22.7,,33.6,49.6,,32.8,76.0,,33.7,30.9,,33.5,35.0,,33.9,28.9,,35.0,9.8,,33.9,34.4,,34.9,16.1,,34.4,38.7,,34.1,44.1,,,
2/3/2022 7:11:29 PM,2760,34.1,34.5,,34.1,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,34.7,6.6,,34.0,29.5,,34.8,14.2,,33.9,35.1,,34.6,22.4,,33.6,49.0,,32.8,76.0,,33.7,30.7,,33.5,34.7,,33.9,28.8,,35.0,9.6,,33.9,34.4,,34.9,15.9,,34.4,38.6,,34.1,43.8,,,
2/3/2022 7:11:59 PM,2790,34.1,34.2,,34.1,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.7,6.6,,34.0,29.2,,34.8,14.0,,33.9,35.0,,34.6,22.2,,33.7,48.5,,32.8,75.4,,33.8,30.5,,33.5,34.7,,34.0,28.6,,35.0,9.3,,33.9,34.2,,34.9,15.8,,34.4,38.4,,34.1,43.4,,,
2/3/2022 7:12:30 PM,2820,34.1,34.1,,34.1,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.7,6.6,,34.0,29.2,,34.8,13.9,,33.9,34.7,,34.6,22.2,,33.7,48.3,,32.8,75.2,,33.8,30.4,,33.5,34.7,,34.0,28.7,,35.0,9.4,,34.0,34.0,,34.9,15.8,,34.4,38.0,,34.2,43.3,,,
2/3/2022 7:13:00 PM,2850,34.1,33.8,,34.1,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,34.7,6.5,,34.0,28.8,,34.8,13.9,,33.9,34.4,,34.6,21.9,,33.7,47.7,,32.9,74.6,,33.8,30.2,,33.5,34.6,,34.0,28.5,,35.0,9.2,,34.0,33.8,,34.9,15.7,,34.4,38.0,,34.2,42.9,,,
2/3/2022 7:13:28 PM,2880,34.1,33.7,,34.1,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,34.7,6.5,,34.0,28.6,,34.9,13.8,,33.9,34.4,,34.6,21.9,,33.7,47.4,,32.9,74.4,,33.8,30.2,,33.5,34.6,,34.0,28.2,,35.0,9.4,,34.0,33.7,,34.9,15.7,,34.5,37.6,,34.2,42.7,,,
2/3/2022 7:13:59 PM,2910,34.1,33.5,,34.1,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,6.5,,34.1,28.6,,34.9,13.8,,33.9,34.3,,34.6,21.9,,33.8,47.0,,32.9,74.5,,33.8,30.0,,33.5,34.7,,34.0,28.0,,35.0,9.4,,34.0,33.6,,34.9,15.7,,34.5,37.3,,34.2,42.4,,,
2/3/2022 7:14:29 PM,2940,34.2,33.4,,34.2,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.8,6.2,,34.1,28.5,,34.9,13.7,,34.0,34.1,,34.6,21.8,,33.8,46.7,,32.9,74.6,,33.8,29.9,,33.5,35.0,,34.0,28.0,,35.0,9.7,,34.0,33.5,,34.9,15.7,,34.5,37.2,,34.2,42.2,,,
2/3/2022 7:14:59 PM,2970,34.2,33.4,,34.2,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.8,6.4,,34.1,28.5,,34.9,13.8,,34.0,33.8,,34.6,22.0,,33.8,46.4,,32.9,74.6,,33.8,29.8,,33.5,35.3,,34.0,28.1,,35.0,9.8,,34.0,33.3,,34.9,15.9,,34.5,36.8,,34.2,42.1,,,
2/3/2022 7:15:30 PM,3000,34.2,33.2,,34.2,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.8,6.3,,34.1,28.5,,34.9,13.7,,34.0,33.7,,34.6,21.8,,33.8,45.8,,32.9,74.4,,33.8,29.6,,33.5,34.8,,34.0,27.9,,35.0,9.9,,34.0,33.2,,34.9,15.9,,34.5,36.6,,34.2,42.0,,,
2/3/2022 7:16:00 PM,3030,34.2,33.1,,34.2,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.8,6.4,,34.1,28.5,,34.9,13.7,,34.0,33.5,,34.6,21.7,,33.8,45.6,,32.9,74.3,,33.8,29.6,,33.5,34.7,,34.0,27.9,,35.0,9.8,,34.0,33.1,,34.9,15.9,,34.5,36.6,,34.3,41.5,,,
2/3/2022 7:16:28 PM,3060,34.2,33.0,,34.2,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.5,,34.1,28.4,,34.9,13.8,,34.0,33.3,,34.6,21.8,,33.9,45.2,,32.9,74.1,,33.8,29.5,,33.5,34.7,,34.0,27.9,,35.0,9.9,,34.0,33.1,,34.9,15.9,,34.5,36.2,,34.3,41.4,,,
2/3/2022 7:16:59 PM,3090,34.2,32.8,,34.2,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.5,,34.1,28.2,,34.9,13.6,,34.0,33.2,,34.6,21.6,,33.9,45.0,,32.9,73.7,,33.8,29.2,,33.5,34.7,,34.0,27.6,,35.0,9.8,,34.0,32.9,,34.9,15.9,,34.6,36.0,,34.3,41.3,,,
2/3/2022 7:17:29 PM,3120,34.2,32.7,,34.2,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.6,,34.1,28.0,,34.9,13.7,,34.0,33.0,,34.6,21.7,,33.9,44.6,,32.9,73.7,,33.8,29.1,,33.5,34.7,,34.0,27.4,,35.0,9.9,,34.0,32.8,,34.9,16.1,,34.6,35.9,,34.3,41.0,,,
2/3/2022 7:17:59 PM,3150,34.2,32.6,,34.2,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.9,,34.9,13.7,,34.0,33.0,,34.6,21.7,,33.9,44.3,,32.9,73.3,,33.8,29.1,,33.5,34.7,,34.0,27.5,,35.0,9.8,,34.0,32.6,,34.9,15.9,,34.6,35.9,,34.3,40.7,,,
2/3/2022 7:18:30 PM,3180,34.2,32.4,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.9,,34.9,13.5,,34.0,32.7,,34.6,21.4,,33.9,44.0,,33.0,73.0,,33.8,29.0,,33.5,34.6,,34.0,27.4,,35.0,9.9,,34.0,32.5,,34.9,16.0,,34.6,35.4,,34.3,40.7,,,
2/3/2022 7:18:58 PM,3210,34.2,32.3,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.8,,34.9,13.5,,34.0,32.6,,34.6,21.6,,33.9,43.7,,33.0,73.0,,33.8,28.8,,33.5,34.5,,34.0,27.3,,35.0,9.9,,34.0,32.4,,34.9,16.0,,34.6,35.2,,34.3,40.4,,,
2/3/2022 7:19:28 PM,3240,34.2,32.2,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.8,,34.9,13.5,,34.0,32.4,,34.6,21.4,,34.0,43.4,,33.0,72.9,,33.8,28.9,,33.5,34.7,,34.0,27.3,,35.0,9.9,,34.0,32.4,,34.9,16.0,,34.6,35.2,,34.3,40.1,,,
2/3/2022 7:19:59 PM,3270,34.2,32.0,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.6,,34.1,27.8,,34.9,13.5,,34.1,32.1,,34.7,21.2,,34.0,42.9,,33.0,72.6,,33.8,28.7,,33.5,34.6,,34.0,27.3,,35.0,9.8,,34.1,32.3,,34.9,16.0,,34.6,35.1,,34.3,40.0,,,
2/3/2022 7:20:29 PM,3300,34.2,32.0,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.6,,34.1,27.8,,34.9,13.5,,34.1,32.2,,34.6,21.3,,34.0,43.0,,33.0,72.6,,33.9,28.6,,33.5,34.5,,34.0,27.2,,35.0,9.7,,34.1,32.2,,34.9,16.2,,34.6,34.8,,34.3,40.0,,,
2/3/2022 7:20:59 PM,3330,34.2,31.9,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.8,,34.9,13.4,,34.1,32.1,,34.7,21.1,,34.0,42.7,,33.0,72.4,,33.9,28.5,,33.5,34.4,,34.0,27.0,,35.0,9.7,,34.1,32.2,,34.9,15.9,,34.6,34.5,,34.3,39.9,,,
2/3/2022 7:21:30 PM,3360,34.2,31.8,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.8,,34.9,13.4,,34.1,31.8,,34.7,21.0,,34.0,42.4,,33.0,72.5,,33.9,28.4,,33.5,34.2,,34.0,26.9,,35.0,9.7,,34.1,32.1,,34.9,16.0,,34.6,34.5,,34.3,39.9,,,
2/3/2022 7:21:58 PM,3390,34.2,31.7,,34.2,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,6.6,,34.1,27.7,,34.9,13.4,,34.1,31.7,,34.7,21.0,,34.0,42.0,,33.0,72.2,,33.9,28.2,,33.5,34.2,,34.0,26.9,,35.0,9.7,,34.1,32.0,,34.9,16.0,,34.6,34.4,,34.4,39.6,,,
2/3/2022 7:22:28 PM,3420,34.3,31.6,,34.3,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.6,,34.9,13.3,,34.1,31.6,,34.7,20.9,,34.0,41.7,,33.0,72.4,,33.9,28.4,,33.6,34.1,,34.1,26.8,,35.0,9.5,,34.1,31.9,,34.9,15.9,,34.7,34.1,,34.4,39.4,,,
2/3/2022 7:22:59 PM,3450,34.3,31.5,,34.3,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,6.6,,34.1,27.4,,34.9,13.4,,34.1,31.6,,34.7,21.0,,34.1,41.3,,33.0,73.0,,33.9,28.3,,33.6,34.2,,34.1,26.7,,35.0,9.6,,34.1,31.9,,34.9,16.0,,34.7,33.8,,34.4,39.1,,,
2/3/2022 7:23:29 PM,3480,34.3,31.4,,34.3,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.4,,34.9,13.3,,34.1,31.5,,34.7,20.8,,34.1,41.0,,33.0,73.0,,33.9,28.4,,33.5,34.5,,34.1,26.7,,35.0,9.7,,34.1,31.9,,34.9,15.9,,34.7,33.8,,34.4,38.8,,,
2/3/2022 7:23:59 PM,3510,34.3,31.3,,34.3,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,6.6,,34.1,27.3,,34.9,13.3,,34.1,31.3,,34.7,20.8,,34.1,40.8,,33.0,72.4,,33.9,28.2,,33.5,34.6,,34.1,26.7,,35.0,9.9,,34.1,31.6,,34.9,15.9,,34.7,33.7,,34.4,38.6,,,
2/3/2022 7:24:30 PM,3540,34.3,31.1,,34.3,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.6,,34.1,27.3,,34.9,13.4,,34.1,31.1,,34.7,20.8,,34.1,40.5,,33.0,71.8,,33.9,28.2,,33.5,34.7,,34.1,26.6,,35.0,10.0,,34.1,31.5,,34.9,16.0,,34.7,33.3,,34.4,38.5,,,
2/3/2022 7:24:58 PM,3570,34.3,31.1,,34.3,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,6.7,,34.1,27.2,,34.9,13.5,,34.1,31.1,,34.7,20.5,,34.1,40.2,,33.0,71.6,,33.9,28.1,,33.5,34.6,,34.1,26.6,,35.0,10.1,,34.1,31.7,,34.9,16.1,,34.7,33.2,,34.4,38.3,,,
2/3/2022 7:25:28 PM,3600,34.3,31.0,,34.3,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,7.1,,34.1,27.2,,34.9,13.5,,34.1,31.0,,34.7,20.9,,34.1,40.2,,33.0,71.4,,33.9,28.0,,33.5,34.7,,34.1,26.5,,34.9,10.1,,34.1,31.4,,34.9,16.3,,34.7,33.1,,34.4,38.0,,,
2/3/2022 7:25:59 PM,3630,34.3,31.0,,34.3,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,7.2,,34.1,27.1,,34.9,13.6,,34.1,30.9,,34.7,20.8,,34.2,39.7,,33.0,71.4,,33.9,28.0,,33.5,34.9,,34.1,26.5,,34.9,10.3,,34.1,31.4,,34.9,16.4,,34.7,33.1,,34.4,38.0,,,
2/3/2022 7:26:29 PM,3660,34.3,31.0,,34.3,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,7.3,,34.1,27.1,,34.9,13.6,,34.1,30.9,,34.7,20.9,,34.2,39.6,,33.0,71.4,,33.9,28.0,,33.5,35.0,,34.1,26.5,,34.9,10.3,,34.1,31.1,,34.9,16.4,,34.7,33.1,,34.5,37.9,,,
2/3/2022 7:26:59 PM,3690,34.3,30.9,,34.3,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.7,7.3,,34.1,27.1,,34.8,13.8,,34.1,30.7,,34.7,20.9,,34.2,39.3,,33.0,71.4,,33.9,28.0,,33.5,35.3,,34.1,26.5,,34.9,10.5,,34.1,31.0,,34.9,16.6,,34.7,32.7,,34.5,37.8,,,
