Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/8/2022 2:35:40 PM,10770,34.2,32.9,,34.2,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.1,36.3,,33.7,35.3,,33.9,31.8,,34.2,30.4,,34.4,25.5,,34.8,27.2,,34.6,42.9,,33.6,32.9,,32.3,57.4,,33.7,34.2,,32.5,55.3,,34.0,33.9,,33.8,36.6,,35.0,27.3,,34.9,30.0,,,
1/8/2022 2:36:10 PM,10800,34.2,32.9,,34.2,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.1,36.3,,33.7,35.3,,33.9,31.9,,34.2,30.2,,34.4,25.4,,34.8,26.9,,34.6,43.2,,33.6,33.0,,32.3,57.4,,33.7,34.2,,32.5,55.5,,34.0,33.9,,33.8,36.6,,35.0,27.2,,34.9,29.9,,,
1/8/2022 2:36:41 PM,10830,34.2,32.9,,34.2,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.1,36.3,,33.7,35.2,,33.9,31.7,,34.2,30.2,,34.4,25.5,,34.8,27.0,,34.6,43.0,,33.6,33.0,,32.3,57.3,,33.7,34.2,,32.5,55.3,,34.0,33.8,,33.8,36.6,,35.0,27.1,,34.9,30.0,,,
1/8/2022 2:37:08 PM,10860,34.2,32.9,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.1,36.2,,33.7,35.0,,33.9,31.7,,34.2,30.3,,34.4,25.4,,34.8,26.9,,34.6,43.0,,33.6,32.9,,32.3,57.6,,33.7,34.1,,32.5,55.6,,34.0,33.9,,33.8,36.7,,35.0,27.2,,34.9,30.0,,,
1/8/2022 2:37:39 PM,10890,34.2,32.8,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.1,36.2,,33.7,35.1,,33.9,31.6,,34.2,30.3,,34.4,25.4,,34.8,26.9,,34.6,43.0,,33.6,32.8,,32.3,57.0,,33.7,34.1,,32.5,55.1,,34.0,33.8,,33.8,36.4,,35.0,27.1,,34.9,29.8,,,
1/8/2022 2:38:09 PM,10920,34.2,32.8,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.1,36.2,,33.7,35.1,,33.9,31.7,,34.2,30.1,,34.4,25.3,,34.8,26.9,,34.6,43.0,,33.6,32.8,,32.3,57.3,,33.7,34.1,,32.5,55.3,,34.0,33.9,,33.8,36.4,,35.0,27.0,,34.9,29.8,,,
1/8/2022 2:38:40 PM,10950,34.2,32.8,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.1,36.2,,33.7,34.9,,33.9,31.6,,34.2,30.2,,34.4,25.3,,34.9,26.7,,34.6,42.9,,33.6,32.8,,32.3,57.1,,33.7,34.1,,32.5,55.4,,34.0,33.8,,33.8,36.5,,35.0,27.0,,34.9,29.8,,,
1/8/2022 2:39:10 PM,10980,34.2,32.7,,34.2,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.1,36.2,,33.7,35.1,,33.9,31.7,,34.2,30.0,,34.4,25.1,,34.8,26.8,,34.6,42.9,,33.6,32.7,,32.3,57.5,,33.7,34.1,,32.5,55.7,,34.0,33.8,,33.8,36.5,,35.0,27.0,,34.9,29.8,,,
1/8/2022 2:39:41 PM,11010,34.2,32.7,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.1,36.2,,33.7,35.0,,33.9,31.6,,34.2,30.0,,34.4,25.3,,34.8,26.8,,34.6,42.9,,33.6,32.7,,32.3,57.3,,33.7,34.1,,32.5,55.4,,34.0,33.8,,33.8,36.4,,35.0,26.9,,34.9,29.7,,,
1/8/2022 2:40:08 PM,11040,34.2,32.7,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.1,36.2,,33.7,35.0,,33.9,31.7,,34.2,30.1,,34.4,25.2,,34.9,26.7,,34.6,42.9,,33.6,32.7,,32.3,56.9,,33.7,34.1,,32.5,54.9,,34.0,33.8,,33.8,36.2,,35.0,26.9,,34.9,29.7,,,
1/8/2022 2:40:39 PM,11070,34.2,32.6,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.1,36.2,,33.7,34.9,,33.9,31.7,,34.2,30.0,,34.4,25.2,,34.9,26.7,,34.6,42.9,,33.6,32.5,,32.3,56.9,,33.7,34.0,,32.5,55.0,,34.0,33.7,,33.8,36.3,,35.0,27.0,,34.9,29.6,,,
1/8/2022 2:41:09 PM,11100,34.2,32.6,,34.2,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.5,,33.1,36.2,,33.7,34.8,,33.9,31.7,,34.2,29.9,,34.4,25.1,,34.9,26.7,,34.6,42.8,,33.6,32.7,,32.3,57.0,,33.7,34.0,,32.5,55.2,,34.0,33.8,,33.8,36.4,,35.0,27.0,,34.9,29.6,,,
1/8/2022 2:41:40 PM,11130,34.2,32.6,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.1,36.2,,33.7,34.7,,33.9,31.5,,34.2,30.0,,34.4,25.0,,34.9,26.6,,34.6,42.9,,33.6,32.6,,32.3,56.9,,33.7,34.0,,32.5,55.3,,34.0,33.8,,33.8,36.2,,35.0,27.0,,34.9,29.6,,,
1/8/2022 2:42:10 PM,11160,34.2,32.6,,34.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.1,36.2,,33.7,34.7,,33.9,31.5,,34.2,30.0,,34.4,25.1,,34.9,26.6,,34.6,42.9,,33.6,32.5,,32.3,56.7,,33.7,33.9,,32.5,55.3,,34.0,33.7,,33.8,36.2,,35.0,27.0,,34.9,29.6,,,
1/8/2022 2:42:41 PM,11190,34.2,32.5,,34.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.1,36.2,,33.7,34.7,,33.9,31.5,,34.2,29.8,,34.4,25.1,,34.9,26.6,,34.6,42.9,,33.6,32.5,,32.3,56.7,,33.7,33.9,,32.5,55.2,,34.0,33.6,,33.8,36.2,,35.0,26.9,,34.9,29.6,,,
1/8/2022 2:43:09 PM,11220,34.2,32.6,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.1,36.2,,33.7,34.7,,33.9,31.6,,34.2,29.7,,34.4,25.1,,34.9,26.6,,34.6,42.9,,33.6,32.4,,32.3,56.9,,33.7,33.9,,32.5,55.2,,34.0,33.7,,33.8,36.1,,35.0,26.9,,34.9,29.6,,,
1/8/2022 2:43:39 PM,11250,34.2,32.5,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.1,36.2,,33.7,34.7,,33.9,31.5,,34.2,29.8,,34.4,25.0,,34.9,26.4,,34.6,42.8,,33.6,32.4,,32.3,56.7,,33.7,33.8,,32.5,54.9,,34.0,33.7,,33.9,36.0,,35.0,26.9,,34.9,29.6,,,
1/8/2022 2:44:09 PM,11280,34.2,32.5,,34.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.1,36.1,,33.7,34.7,,33.9,31.5,,34.2,29.7,,34.4,25.1,,34.9,26.5,,34.6,42.8,,33.6,32.5,,32.4,56.4,,33.7,33.9,,32.5,54.8,,34.0,33.6,,33.9,36.0,,35.0,26.8,,34.9,29.5,,,
1/8/2022 2:44:40 PM,11310,34.2,32.4,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.9,,33.7,34.7,,33.9,31.4,,34.2,29.7,,34.4,24.9,,34.9,26.4,,34.6,42.7,,33.6,32.4,,32.4,56.4,,33.7,33.7,,32.5,54.8,,34.0,33.6,,33.9,35.8,,35.1,26.8,,34.9,29.5,,,
1/8/2022 2:45:10 PM,11340,34.2,32.4,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.2,35.7,,33.7,34.6,,33.9,31.3,,34.2,29.6,,34.4,25.0,,34.9,26.3,,34.6,42.6,,33.6,32.4,,32.4,56.4,,33.7,33.7,,32.5,54.8,,34.0,33.6,,33.8,36.1,,35.1,26.8,,34.9,29.4,,,
1/8/2022 2:45:41 PM,11370,34.2,32.4,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.2,35.9,,33.7,34.6,,33.9,31.2,,34.2,29.6,,34.4,25.0,,34.9,26.4,,34.6,42.6,,33.6,32.4,,32.3,56.5,,33.7,33.7,,32.5,55.1,,34.0,33.5,,33.8,36.0,,35.1,26.7,,34.9,29.4,,,
1/8/2022 2:46:09 PM,11400,34.2,32.4,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.2,36.0,,33.7,34.7,,33.9,31.2,,34.2,29.6,,34.5,24.8,,34.9,26.4,,34.6,42.7,,33.6,32.4,,32.3,56.4,,33.7,33.7,,32.5,55.1,,34.0,33.5,,33.8,36.1,,35.1,26.7,,34.9,29.4,,,
1/8/2022 2:46:39 PM,11430,34.2,32.3,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.8,,33.7,34.6,,33.9,31.3,,34.2,29.6,,34.5,24.9,,34.9,26.2,,34.6,42.6,,33.6,32.4,,32.3,56.5,,33.7,33.6,,32.5,54.7,,34.0,33.4,,33.9,35.8,,35.1,26.6,,34.9,29.4,,,
1/8/2022 2:47:09 PM,11460,34.2,32.2,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.2,35.8,,33.7,34.6,,33.9,31.2,,34.2,29.5,,34.5,24.9,,34.9,26.2,,34.6,42.5,,33.7,32.3,,32.4,56.4,,33.7,33.6,,32.5,54.8,,34.0,33.3,,33.9,35.7,,35.1,26.6,,34.9,29.2,,,
1/8/2022 2:47:40 PM,11490,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.9,,33.7,34.6,,33.9,31.2,,34.2,29.5,,34.5,24.9,,34.9,26.1,,34.6,42.2,,33.7,32.3,,32.4,56.2,,33.7,33.6,,32.6,54.3,,34.0,33.2,,33.9,35.5,,35.1,26.4,,34.9,29.0,,,
1/8/2022 2:48:10 PM,11520,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.2,35.6,,33.7,34.6,,33.9,31.1,,34.2,29.3,,34.5,24.6,,34.9,26.2,,34.6,42.3,,33.6,32.4,,32.4,56.3,,33.7,33.6,,32.6,54.5,,34.0,33.3,,33.9,35.8,,35.1,26.5,,34.9,29.0,,,
1/8/2022 2:48:41 PM,11550,34.2,32.1,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.2,35.6,,33.7,34.6,,33.9,31.1,,34.2,29.5,,34.5,24.7,,34.9,26.2,,34.6,42.3,,33.7,32.2,,32.4,56.2,,33.7,33.6,,32.6,54.1,,34.0,33.2,,33.9,35.6,,35.1,26.4,,34.9,29.0,,,
1/8/2022 2:49:09 PM,11580,34.2,32.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.6,,33.7,34.6,,33.9,30.9,,34.2,29.4,,34.5,24.6,,34.9,26.0,,34.6,42.3,,33.7,32.2,,32.4,56.1,,33.7,33.5,,32.6,54.2,,34.0,33.2,,33.9,35.4,,35.1,26.4,,34.9,28.9,,,
1/8/2022 2:49:39 PM,11610,34.2,32.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.7,,33.7,34.5,,33.9,31.0,,34.2,29.4,,34.5,24.6,,34.9,26.1,,34.6,42.3,,33.7,32.3,,32.4,56.1,,33.7,33.6,,32.6,54.0,,34.0,33.2,,33.9,35.3,,35.1,26.4,,34.9,29.0,,,
1/8/2022 2:50:09 PM,11640,34.2,32.0,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.7,,33.7,34.5,,33.9,30.9,,34.2,29.4,,34.5,24.5,,34.9,26.0,,34.6,42.2,,33.7,32.3,,32.4,55.7,,33.7,33.6,,32.6,54.0,,34.0,33.2,,33.9,35.3,,35.1,26.4,,34.9,28.8,,,
1/8/2022 2:50:40 PM,11670,34.2,31.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.6,,33.7,34.5,,33.9,30.9,,34.2,29.4,,34.5,24.5,,34.9,26.0,,34.6,42.1,,33.7,32.1,,32.4,55.7,,33.7,33.5,,32.6,53.7,,34.0,33.2,,33.9,35.2,,35.1,26.3,,34.9,28.8,,,
1/8/2022 2:51:10 PM,11700,34.2,31.9,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.2,35.7,,33.7,34.4,,33.9,31.0,,34.2,29.3,,34.5,24.5,,34.9,25.9,,34.6,42.2,,33.7,32.1,,32.4,55.7,,33.7,33.6,,32.6,53.5,,34.0,33.2,,33.9,35.2,,35.1,26.4,,34.9,28.8,,,
1/8/2022 2:51:41 PM,11730,34.2,31.9,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.2,35.4,,33.7,34.3,,33.9,30.9,,34.2,29.2,,34.5,24.5,,34.9,25.9,,34.6,42.2,,33.7,32.1,,32.4,55.9,,33.7,33.5,,32.6,53.8,,34.0,33.2,,33.9,35.2,,35.1,26.3,,34.9,28.9,,,
1/8/2022 2:52:09 PM,11760,34.2,31.9,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.2,35.3,,33.8,34.0,,33.9,30.8,,34.2,29.2,,34.5,24.5,,34.9,25.8,,34.6,42.2,,33.7,32.1,,32.4,55.8,,33.7,33.5,,32.6,54.0,,34.0,33.1,,33.9,35.2,,35.1,26.3,,34.9,28.8,,,
1/8/2022 2:52:39 PM,11790,34.2,31.9,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.4,,33.8,34.1,,33.9,30.9,,34.2,29.3,,34.5,24.5,,34.9,25.9,,34.6,42.1,,33.7,32.1,,32.4,55.5,,33.7,33.6,,32.6,53.9,,34.0,33.1,,33.9,35.3,,35.1,26.3,,34.9,28.9,,,
1/8/2022 2:53:09 PM,11820,34.2,31.8,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.4,,33.7,34.2,,33.9,31.0,,34.2,29.2,,34.5,24.4,,34.9,25.8,,34.6,42.1,,33.7,32.0,,32.4,55.6,,33.7,33.4,,32.6,53.6,,34.0,33.1,,33.9,35.2,,35.1,26.2,,34.9,28.8,,,
1/8/2022 2:53:40 PM,11850,34.2,31.8,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.3,,33.8,34.2,,33.9,30.8,,34.2,29.2,,34.5,24.4,,34.9,25.6,,34.6,42.2,,33.7,32.0,,32.4,55.8,,33.7,33.4,,32.6,53.8,,34.0,33.0,,33.9,35.2,,35.1,26.2,,34.9,28.8,,,
1/8/2022 2:54:10 PM,11880,34.2,31.8,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.2,,33.8,34.2,,33.9,30.8,,34.2,29.2,,34.5,24.4,,34.9,25.6,,34.6,41.9,,33.7,32.0,,32.4,55.6,,33.7,33.4,,32.6,53.4,,34.0,33.0,,33.9,35.1,,35.1,26.2,,34.9,28.8,,,
1/8/2022 2:54:38 PM,11910,34.2,31.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.1,,33.8,34.0,,33.9,30.8,,34.2,29.2,,34.5,24.2,,34.9,25.6,,34.6,42.0,,33.7,31.9,,32.4,55.5,,33.7,33.4,,32.6,53.5,,34.0,33.0,,33.9,35.1,,35.1,26.2,,34.9,28.7,,,
1/8/2022 2:55:09 PM,11940,34.2,31.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.2,34.9,,33.8,34.0,,33.9,30.8,,34.2,29.2,,34.5,24.3,,34.9,25.5,,34.6,42.0,,33.7,31.8,,32.4,55.7,,33.7,33.5,,32.6,53.5,,34.0,33.0,,33.9,35.1,,35.1,26.2,,34.9,28.8,,,
1/8/2022 2:55:39 PM,11970,34.2,31.8,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.2,35.0,,33.8,34.0,,33.9,30.7,,34.2,29.2,,34.5,24.4,,34.9,25.7,,34.6,42.1,,33.7,31.8,,32.4,55.7,,33.7,33.3,,32.6,54.2,,34.0,33.0,,33.9,35.1,,35.1,26.2,,34.9,28.7,,,
1/8/2022 2:56:09 PM,12000,34.2,31.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.2,35.2,,33.8,34.0,,33.9,30.8,,34.2,29.2,,34.5,24.3,,34.9,25.5,,34.6,41.8,,33.7,31.9,,32.4,55.6,,33.7,33.3,,32.6,53.4,,34.0,32.8,,33.9,34.8,,35.1,26.2,,34.9,28.7,,,
1/8/2022 2:56:40 PM,12030,34.2,31.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.2,35.2,,33.8,34.0,,33.9,30.7,,34.2,29.1,,34.5,24.3,,34.9,25.5,,34.6,41.8,,33.7,31.8,,32.4,55.2,,33.7,33.2,,32.6,53.5,,34.0,32.9,,33.9,35.0,,35.1,26.1,,34.9,28.7,,,
1/8/2022 2:57:10 PM,12060,34.3,31.6,,34.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.2,35.2,,33.8,34.0,,33.9,30.7,,34.2,29.1,,34.5,24.2,,34.9,25.4,,34.7,41.6,,33.7,31.8,,32.4,55.2,,33.7,33.2,,32.6,53.0,,34.0,32.7,,33.9,34.7,,35.1,26.1,,34.9,28.7,,,
1/8/2022 2:57:38 PM,12090,34.3,31.6,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.2,35.0,,33.8,34.0,,33.9,30.6,,34.2,29.1,,34.5,24.2,,34.9,25.4,,34.6,41.8,,33.7,31.8,,32.4,55.2,,33.7,33.2,,32.6,53.4,,34.0,32.8,,33.9,35.0,,35.1,26.0,,34.9,28.7,,,
1/8/2022 2:58:09 PM,12120,34.3,31.5,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.2,34.9,,33.8,34.0,,34.0,30.5,,34.2,28.8,,34.5,24.0,,34.9,25.4,,34.6,41.8,,33.7,31.8,,32.4,55.1,,33.7,33.1,,32.6,53.4,,34.0,32.7,,33.9,35.0,,35.1,25.9,,34.9,28.7,,,
1/8/2022 2:58:39 PM,12150,34.3,31.5,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.2,34.9,,33.8,34.0,,33.9,30.6,,34.2,29.0,,34.5,24.0,,34.9,25.5,,34.6,41.7,,33.7,31.8,,32.4,55.1,,33.7,33.1,,32.6,53.5,,34.0,32.7,,33.9,35.0,,35.1,26.0,,35.0,28.6,,,
1/8/2022 2:59:09 PM,12180,34.3,31.5,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.2,35.0,,33.8,34.0,,33.9,30.6,,34.2,29.0,,34.5,24.0,,34.9,25.4,,34.6,41.8,,33.7,31.8,,32.4,55.1,,33.7,33.0,,32.6,53.6,,34.0,32.7,,33.9,35.0,,35.1,25.9,,35.0,28.5,,,
1/8/2022 2:59:40 PM,12210,34.3,31.4,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.2,35.0,,33.8,34.0,,34.0,30.4,,34.2,28.7,,34.5,24.1,,34.9,25.3,,34.7,41.6,,33.7,31.7,,32.4,55.1,,33.7,33.1,,32.6,53.3,,34.0,32.6,,33.9,34.9,,35.1,25.8,,35.0,28.6,,,
1/8/2022 3:00:10 PM,12240,34.3,31.4,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.2,35.0,,33.8,34.0,,33.9,30.5,,34.2,29.0,,34.5,24.0,,34.9,25.2,,34.7,41.6,,33.7,31.8,,32.4,55.1,,33.7,33.1,,32.6,52.9,,34.0,32.6,,33.9,34.7,,35.1,25.9,,35.0,28.3,,,
1/8/2022 3:00:38 PM,12270,34.3,31.4,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.2,34.9,,33.8,34.0,,34.0,30.4,,34.2,28.7,,34.5,24.0,,34.9,25.3,,34.7,41.4,,33.7,31.7,,32.4,55.1,,33.7,33.0,,32.6,53.3,,34.0,32.6,,33.9,34.8,,35.1,25.8,,35.0,28.3,,,
1/8/2022 3:01:09 PM,12300,34.3,31.4,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.2,34.9,,33.8,34.0,,34.0,30.3,,34.2,29.0,,34.5,24.0,,34.9,25.3,,34.7,41.5,,33.7,31.7,,32.4,55.1,,33.7,33.0,,32.6,53.0,,34.0,32.5,,33.9,34.6,,35.1,25.8,,35.0,28.3,,,
1/8/2022 3:01:39 PM,12330,34.3,31.4,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.2,34.9,,33.8,34.0,,34.0,30.3,,34.2,28.7,,34.5,23.9,,34.9,25.3,,34.7,41.5,,33.7,31.7,,32.4,55.2,,33.7,32.9,,32.6,53.6,,34.0,32.6,,33.9,34.7,,35.1,25.7,,35.0,28.3,,,
1/8/2022 3:02:10 PM,12360,34.3,31.3,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.2,34.9,,33.8,34.0,,34.0,30.3,,34.2,28.8,,34.5,23.9,,34.9,25.2,,34.7,41.4,,33.7,31.7,,32.4,55.1,,33.7,32.9,,32.6,53.1,,34.0,32.6,,33.9,34.5,,35.1,25.7,,35.0,28.2,,,
1/8/2022 3:02:40 PM,12390,34.3,31.3,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.2,34.9,,33.8,34.0,,34.0,30.4,,34.2,28.7,,34.5,23.9,,34.9,25.1,,34.7,41.4,,33.7,31.7,,32.4,55.0,,33.7,33.0,,32.6,52.9,,34.0,32.5,,33.9,34.4,,35.1,25.6,,35.0,28.1,,,
1/8/2022 3:03:10 PM,12420,34.3,31.2,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.2,34.9,,33.8,34.0,,34.0,30.2,,34.2,28.6,,34.5,23.9,,34.9,25.2,,34.7,41.4,,33.7,31.7,,32.4,54.9,,33.7,32.9,,32.6,53.2,,34.0,32.5,,33.9,34.6,,35.1,25.6,,35.0,28.0,,,
1/8/2022 3:03:38 PM,12450,34.3,31.2,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.2,34.8,,33.8,33.9,,34.0,30.2,,34.3,28.5,,34.5,23.8,,34.9,25.1,,34.7,41.3,,33.7,31.6,,32.4,54.8,,33.7,32.9,,32.6,53.1,,34.0,32.5,,33.9,34.5,,35.1,25.6,,35.0,28.0,,,
1/8/2022 3:04:09 PM,12480,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.8,,34.0,30.2,,34.3,28.5,,34.5,23.8,,34.9,25.1,,34.7,41.4,,33.7,31.7,,32.4,55.1,,33.7,32.9,,32.6,53.5,,34.0,32.5,,33.9,34.5,,35.1,25.5,,35.0,28.1,,,
1/8/2022 3:04:39 PM,12510,34.3,31.2,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.7,,34.0,30.2,,34.3,28.5,,34.5,23.7,,34.9,25.0,,34.7,41.4,,33.7,31.5,,32.4,54.9,,33.7,32.9,,32.6,53.4,,34.0,32.5,,33.9,34.5,,35.1,25.5,,35.0,28.1,,,
1/8/2022 3:05:10 PM,12540,34.3,31.1,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.2,34.8,,33.8,33.6,,34.0,30.2,,34.3,28.5,,34.5,23.7,,34.9,25.0,,34.7,41.3,,33.7,31.4,,32.5,54.5,,33.7,32.8,,32.6,53.0,,34.0,32.4,,33.9,34.5,,35.1,25.6,,35.0,27.9,,,
1/8/2022 3:05:40 PM,12570,34.3,31.0,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.5,,34.0,30.1,,34.3,28.5,,34.5,23.8,,35.0,24.8,,34.7,41.3,,33.7,31.6,,32.4,54.6,,33.7,32.8,,32.6,52.8,,34.1,32.3,,34.0,34.2,,35.1,25.5,,35.0,27.7,,,
1/8/2022 3:06:10 PM,12600,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.3,,34.0,30.1,,34.3,28.5,,34.5,23.6,,35.0,24.9,,34.7,41.3,,33.7,31.5,,32.5,54.6,,33.7,32.7,,32.6,52.8,,34.1,32.3,,34.0,34.1,,35.1,25.5,,35.0,27.7,,,
1/8/2022 3:06:38 PM,12630,34.3,31.0,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.2,34.8,,33.8,33.3,,34.0,30.1,,34.3,28.5,,34.5,23.6,,35.0,24.7,,34.7,41.3,,33.7,31.5,,32.5,54.4,,33.7,32.8,,32.6,52.8,,34.1,32.3,,33.9,34.3,,35.1,25.5,,35.0,27.6,,,
