Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 12:29:04 PM,8790,33.4,33.4,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.4,,34.2,26.5,,34.3,27.5,,29.3,0.0,,34.7,30.5,,32.7,78.4,,33.8,28.7,,29.3,113.4,,34.0,28.0,,31.9,66.3,,34.3,28.2,,33.6,40.6,,35.1,26.8,,34.5,37.1,,,
1/6/2022 12:29:35 PM,8820,33.4,33.4,,33.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.6,,34.2,26.5,,34.3,27.4,,29.4,0.0,,34.6,30.6,,32.7,78.5,,33.8,28.7,,29.3,113.5,,34.0,27.8,,31.9,66.0,,34.3,28.2,,33.6,40.7,,35.1,26.7,,34.5,37.9,,,
1/6/2022 12:30:05 PM,8850,33.4,33.5,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.6,,34.2,26.5,,34.2,28.8,,29.3,0.0,,34.6,30.5,,32.7,78.2,,33.8,28.8,,29.3,113.4,,34.0,27.8,,31.9,66.0,,34.3,28.2,,33.6,40.7,,35.1,26.6,,34.5,37.1,,,
1/6/2022 12:30:35 PM,8880,33.4,33.3,,33.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.5,,34.3,27.2,,29.3,0.0,,34.7,30.4,,32.7,78.2,,33.8,28.8,,29.3,113.5,,34.0,27.8,,31.9,66.4,,34.3,28.2,,33.6,40.7,,35.1,26.7,,34.5,37.1,,,
1/6/2022 12:31:06 PM,8910,33.4,33.4,,33.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.4,,34.1,27.8,,34.2,26.5,,34.3,27.4,,29.2,0.0,,34.6,30.5,,32.7,78.2,,33.8,28.7,,29.3,113.4,,34.0,27.8,,31.9,66.8,,34.3,28.2,,33.6,40.7,,35.1,26.6,,34.5,37.1,,,
1/6/2022 12:31:36 PM,8940,33.4,33.3,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.5,,34.3,27.4,,29.2,0.0,,34.7,29.8,,32.7,78.2,,33.8,28.7,,29.3,113.4,,34.0,27.8,,31.9,66.7,,34.3,28.2,,33.6,40.6,,35.1,26.5,,34.5,37.2,,,
1/6/2022 12:32:04 PM,8970,33.4,33.3,,33.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.8,,34.2,26.5,,34.3,27.4,,29.2,0.0,,34.7,30.2,,32.7,78.6,,33.8,28.7,,29.3,113.4,,34.0,27.8,,31.9,66.7,,34.3,28.2,,33.6,40.5,,35.1,26.4,,34.5,37.1,,,
1/6/2022 12:32:35 PM,9000,33.4,33.6,,33.4,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,33.9,30.5,,34.2,26.5,,34.3,27.4,,29.2,0.0,,34.7,30.1,,32.6,78.9,,33.8,28.7,,29.2,114.0,,34.0,27.8,,31.9,67.0,,34.3,28.1,,33.6,40.5,,35.1,26.4,,34.5,37.0,,,
1/6/2022 12:33:05 PM,9030,33.4,33.4,,33.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,26.5,,34.3,27.4,,29.2,0.0,,34.6,30.6,,32.7,78.6,,33.8,28.7,,29.2,114.0,,34.0,27.8,,31.9,66.7,,34.3,28.2,,33.6,40.6,,35.1,26.4,,34.5,36.9,,,
1/6/2022 12:33:35 PM,9060,33.4,33.3,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,26.5,,34.3,27.4,,29.1,0.0,,34.7,30.0,,32.7,78.1,,33.9,28.6,,29.3,113.6,,34.0,27.8,,31.9,66.7,,34.3,28.2,,33.6,40.5,,35.1,26.4,,34.5,37.1,,,
1/6/2022 12:34:06 PM,9090,33.4,33.2,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,26.5,,34.3,27.4,,29.1,0.0,,34.7,29.8,,32.7,78.1,,33.9,28.6,,29.3,113.4,,34.0,27.8,,31.9,66.4,,34.3,28.1,,33.6,40.5,,35.1,26.3,,34.5,36.7,,,
1/6/2022 12:34:34 PM,9120,33.4,33.3,,33.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.7,,34.2,26.5,,34.3,27.4,,29.0,0.0,,34.7,30.2,,32.7,78.1,,33.9,28.6,,29.3,113.4,,34.0,27.8,,31.9,66.0,,34.3,28.1,,33.6,40.5,,35.1,26.3,,34.5,37.2,,,
1/6/2022 12:35:04 PM,9150,33.4,33.2,,33.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.2,,34.2,26.5,,34.3,27.4,,29.0,0.0,,34.7,30.2,,32.7,78.1,,33.9,28.6,,29.3,112.8,,34.0,27.8,,31.9,66.0,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,37.1,,,
1/6/2022 12:35:35 PM,9180,33.4,33.2,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.6,,34.3,27.4,,29.0,0.0,,34.7,30.1,,32.7,77.9,,33.9,28.6,,29.3,112.9,,34.0,27.8,,31.9,66.0,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.7,,,
1/6/2022 12:36:05 PM,9210,33.4,33.3,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.5,,34.3,27.4,,29.0,0.0,,34.7,30.1,,32.6,78.9,,33.9,28.6,,29.2,114.3,,34.0,27.8,,31.9,66.0,,34.3,28.1,,33.6,40.7,,35.1,26.3,,34.5,36.5,,,
1/6/2022 12:36:35 PM,9240,33.4,33.3,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.5,,34.3,27.4,,28.7,0.0,,34.7,30.3,,32.6,78.9,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,66.0,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:37:06 PM,9270,33.4,33.3,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.4,,34.3,27.5,,28.9,0.0,,34.7,30.3,,32.6,78.9,,33.8,28.7,,29.2,114.7,,34.0,27.8,,31.9,66.2,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:37:34 PM,9300,33.4,33.3,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.5,,34.3,27.4,,28.9,0.0,,34.7,30.4,,32.6,78.9,,33.8,28.7,,29.2,115.3,,34.0,27.8,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:38:04 PM,9330,33.4,33.5,,33.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.0,29.6,,34.2,26.5,,34.3,27.3,,28.7,0.0,,34.7,30.4,,32.6,79.0,,33.8,28.8,,29.2,115.3,,34.0,27.8,,31.9,66.7,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.5,,,
1/6/2022 12:38:35 PM,9360,33.4,33.4,,33.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,26.5,,34.3,27.3,,28.9,0.0,,34.7,30.3,,32.6,79.5,,33.8,28.8,,29.2,115.3,,34.0,27.8,,31.9,66.5,,34.3,28.1,,33.6,40.7,,35.1,26.3,,34.5,36.5,,,
1/6/2022 12:39:05 PM,9390,33.4,33.4,,33.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,26.5,,34.3,27.5,,28.8,0.0,,34.7,30.3,,32.6,79.7,,33.8,28.9,,29.1,116.0,,34.0,27.9,,31.9,66.4,,34.3,28.1,,33.6,41.2,,35.1,26.3,,34.5,36.4,,,
1/6/2022 12:39:35 PM,9420,33.4,33.5,,33.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.5,,34.3,27.5,,28.8,0.0,,34.7,30.2,,32.6,79.7,,33.8,29.0,,29.1,115.9,,34.0,28.1,,31.9,66.7,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:40:06 PM,9450,33.3,33.7,,33.3,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.4,,34.1,27.6,,34.1,27.7,,34.3,28.4,,28.8,0.0,,34.7,30.3,,32.6,79.8,,33.8,29.1,,29.1,116.6,,34.0,28.2,,31.9,66.3,,34.3,28.3,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:40:34 PM,9480,33.3,33.6,,33.3,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.5,,34.3,27.1,,28.7,0.0,,34.7,30.3,,32.6,80.4,,33.8,29.2,,29.0,117.8,,34.0,28.2,,31.9,66.7,,34.3,28.3,,33.6,41.2,,35.1,26.4,,34.5,36.4,,,
1/6/2022 12:41:04 PM,9510,33.3,33.7,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.5,,34.1,27.6,,34.2,26.5,,34.3,27.6,,28.7,0.0,,34.7,30.2,,32.5,80.8,,33.8,29.3,,29.0,118.5,,34.0,28.4,,31.9,66.7,,34.3,28.3,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:41:35 PM,9540,33.3,33.7,,33.3,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,27.5,,34.1,27.8,,34.3,26.9,,28.7,0.0,,34.7,30.1,,32.5,80.9,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,66.7,,34.3,28.4,,33.6,41.5,,35.1,26.3,,34.5,36.4,,,
1/6/2022 12:42:05 PM,9570,33.3,33.7,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.6,,34.1,27.7,,34.2,26.5,,34.3,26.8,,28.5,0.0,,34.6,30.5,,32.5,80.9,,33.8,29.3,,28.9,119.5,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.6,41.4,,35.1,26.6,,34.5,36.4,,,
1/6/2022 12:42:36 PM,9600,33.3,33.8,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.6,,34.1,27.8,,34.2,26.5,,34.3,27.0,,28.8,0.0,,34.6,30.5,,32.5,80.6,,33.8,29.3,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.2,28.7,,33.6,41.4,,35.1,26.8,,34.5,36.4,,,
1/6/2022 12:43:06 PM,9630,33.3,33.8,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,34.0,20.9,,34.1,27.8,,34.2,26.5,,34.3,27.3,,28.6,0.0,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.9,120.9,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.5,,34.5,36.4,,,
1/6/2022 12:43:34 PM,9660,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.5,0.0,,34.6,30.5,,32.5,81.9,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.8,,34.5,36.4,,,
1/6/2022 12:44:04 PM,9690,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.6,0.0,,34.6,30.5,,32.5,81.8,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.5,,33.5,41.8,,35.1,26.6,,34.5,36.4,,,
1/6/2022 12:44:35 PM,9720,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.5,0.0,,34.6,30.5,,32.5,81.5,,33.8,29.3,,28.8,122.3,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.6,,34.5,36.4,,,
1/6/2022 12:45:05 PM,9750,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,27.3,,28.4,0.0,,34.6,30.7,,32.5,81.2,,33.8,29.3,,28.8,122.3,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.7,,34.5,36.6,,,
1/6/2022 12:45:36 PM,9780,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.0,,34.1,27.8,,34.2,26.5,,34.3,27.5,,28.6,0.0,,34.6,30.6,,32.5,81.2,,33.8,29.3,,28.8,122.3,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.7,,34.5,36.8,,,
1/6/2022 12:46:06 PM,9810,33.3,34.1,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.0,,34.1,27.8,,34.2,26.5,,34.3,28.2,,28.4,0.0,,34.6,30.5,,32.5,80.9,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.8,,34.5,36.8,,,
1/6/2022 12:46:34 PM,9840,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.0,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.4,0.0,,34.6,30.6,,32.5,80.6,,33.8,29.3,,28.8,121.6,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.7,,34.5,36.9,,,
1/6/2022 12:47:04 PM,9870,33.3,34.1,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.0,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.4,0.0,,34.6,31.1,,32.5,81.2,,33.8,29.3,,28.8,122.6,,34.0,28.4,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.8,,34.5,36.9,,,
1/6/2022 12:47:35 PM,9900,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.1,,34.1,27.8,,34.2,26.5,,34.3,27.5,,28.4,0.0,,34.6,30.5,,32.5,81.2,,33.8,29.3,,28.8,122.3,,34.0,28.4,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.7,,34.5,36.9,,,
1/6/2022 12:48:05 PM,9930,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.0,,34.1,27.8,,34.2,26.6,,34.3,27.4,,28.3,0.0,,34.6,30.5,,32.5,81.6,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,67.4,,34.3,28.3,,33.5,41.8,,35.1,26.7,,34.5,36.7,,,
1/6/2022 12:48:36 PM,9960,33.3,34.0,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.0,,34.1,27.8,,34.2,26.6,,34.3,27.5,,28.2,0.0,,34.6,30.5,,32.5,81.3,,33.8,29.6,,28.8,121.7,,34.0,28.4,,31.9,67.4,,34.3,28.3,,33.5,41.8,,35.1,26.6,,34.5,36.6,,,
1/6/2022 12:49:06 PM,9990,33.3,34.0,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,22.0,,34.1,27.8,,34.2,26.1,,34.3,27.5,,28.3,0.0,,34.6,30.5,,32.5,81.4,,33.8,29.3,,28.8,121.9,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.5,41.8,,35.1,26.7,,34.5,36.6,,,
1/6/2022 12:49:34 PM,10020,33.3,33.9,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.9,,34.1,27.9,,34.2,26.7,,34.3,27.6,,28.3,0.0,,34.6,30.5,,32.5,80.5,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.4,,33.6,41.6,,35.1,26.6,,34.5,36.7,,,
1/6/2022 12:50:04 PM,10050,33.3,33.9,,33.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.9,,34.1,27.9,,34.2,26.7,,34.3,27.6,,28.2,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.3,,28.9,119.7,,34.0,28.4,,31.9,67.4,,34.3,28.3,,33.6,41.3,,35.1,26.7,,34.5,36.8,,,
1/6/2022 12:50:35 PM,10080,33.3,34.1,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,33.9,21.8,,34.1,27.0,,34.2,26.7,,34.1,31.4,,28.2,0.0,,34.6,30.5,,32.6,79.7,,33.8,29.3,,29.0,118.5,,34.0,28.4,,31.9,67.4,,34.3,28.3,,33.6,41.2,,35.1,26.7,,34.5,36.8,,,
1/6/2022 12:51:05 PM,10110,33.3,33.7,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,21.7,,34.1,27.9,,34.2,26.6,,34.3,27.5,,28.2,0.0,,34.6,30.5,,32.6,79.7,,33.8,29.3,,29.1,117.2,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.6,,34.5,36.8,,,
1/6/2022 12:51:36 PM,10140,33.3,33.7,,33.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.1,28.0,,34.2,26.6,,34.3,27.4,,28.2,0.0,,34.6,30.5,,32.6,80.2,,33.8,29.3,,29.1,117.2,,34.0,28.1,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.5,,34.5,36.8,,,
1/6/2022 12:52:06 PM,10170,33.2,34.5,,33.2,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,28.0,,34.2,26.6,,33.9,34.8,,28.3,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.3,,29.1,116.6,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.4,,34.5,36.9,,,
1/6/2022 12:52:34 PM,10200,33.3,33.7,,33.3,,,,,34.1,25.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.6,,34.1,27.9,,34.2,26.7,,34.3,27.4,,28.2,0.0,,34.6,30.6,,32.6,80.1,,33.8,29.2,,29.1,116.6,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,41.0,,35.1,26.5,,34.5,36.8,,,
1/6/2022 12:53:04 PM,10230,33.3,33.6,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.6,,34.1,27.9,,34.2,26.6,,34.3,27.4,,28.1,0.0,,34.6,30.5,,32.6,80.3,,33.8,29.0,,29.1,116.6,,34.0,27.9,,31.9,67.4,,34.3,28.2,,33.6,40.8,,35.1,26.3,,34.5,36.8,,,
1/6/2022 12:53:35 PM,10260,33.3,33.5,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.8,,34.2,26.6,,34.3,27.4,,28.1,0.0,,34.6,30.5,,32.6,79.7,,33.8,28.9,,29.1,116.0,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,26.3,,34.5,36.8,,,
1/6/2022 12:54:05 PM,10290,33.3,33.5,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.8,,34.2,26.6,,34.3,27.4,,28.1,0.0,,34.6,30.5,,32.6,79.7,,33.8,28.9,,29.2,115.6,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,26.3,,34.5,36.6,,,
1/6/2022 12:54:36 PM,10320,33.3,33.5,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.8,,34.2,26.5,,34.3,27.3,,28.0,0.0,,34.6,30.5,,32.6,79.7,,33.8,28.8,,29.2,115.7,,34.0,27.9,,31.9,67.1,,34.3,28.2,,33.6,40.5,,35.1,26.2,,34.5,36.5,,,
1/6/2022 12:55:06 PM,10350,33.3,33.5,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.8,,34.2,26.5,,34.3,27.4,,27.9,0.0,,34.6,30.5,,32.6,79.5,,33.8,28.9,,29.2,115.3,,34.0,28.0,,31.9,67.2,,34.3,28.1,,33.6,40.5,,35.1,26.2,,34.5,36.5,,,
1/6/2022 12:55:34 PM,10380,33.3,33.6,,33.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.1,0.0,,34.6,30.6,,32.6,80.2,,33.8,29.0,,29.1,116.6,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,41.1,,35.1,26.2,,34.5,36.5,,,
1/6/2022 12:56:04 PM,10410,33.3,33.7,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.1,0.0,,34.6,30.5,,32.6,80.4,,33.8,29.1,,29.0,117.9,,34.0,28.2,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:56:35 PM,10440,33.3,33.5,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.6,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.0,0.0,,34.8,28.6,,32.5,81.2,,33.8,29.3,,29.0,119.1,,34.0,28.2,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:57:05 PM,10470,33.3,33.8,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.6,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.0,0.0,,34.6,30.8,,32.5,81.2,,33.8,29.3,,29.0,119.1,,34.0,28.3,,31.9,67.3,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:57:36 PM,10500,33.2,33.9,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.8,,34.1,27.8,,34.2,26.5,,34.3,27.4,,28.0,0.0,,34.6,31.1,,32.5,81.9,,33.8,29.3,,28.9,121.0,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,26.2,,34.5,36.4,,,
1/6/2022 12:58:06 PM,10530,33.2,33.9,,33.2,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.8,,34.1,27.8,,34.2,26.6,,34.3,27.5,,28.0,0.0,,34.6,30.9,,32.5,81.8,,33.8,29.4,,28.9,121.1,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.3,,35.1,26.3,,34.5,36.4,,,
1/6/2022 12:58:34 PM,10560,33.3,33.9,,33.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.8,,34.1,27.8,,34.2,26.6,,34.3,27.5,,28.1,0.0,,34.6,30.8,,32.5,81.2,,33.8,29.3,,28.9,121.0,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.6,41.4,,35.1,26.3,,34.5,36.4,,,
1/6/2022 12:59:04 PM,10590,33.2,33.9,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.8,,34.1,27.8,,34.2,26.6,,34.3,27.6,,27.9,0.0,,34.6,31.0,,32.5,81.4,,33.8,29.3,,28.9,121.0,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.4,,35.1,26.5,,34.5,36.4,,,
1/6/2022 12:59:35 PM,10620,33.2,34.0,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.9,,34.1,27.8,,34.2,26.5,,34.3,27.8,,27.9,0.0,,34.6,31.0,,32.5,81.8,,33.8,29.3,,28.8,121.7,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.6,41.6,,35.1,26.4,,34.5,36.4,,,
1/6/2022 1:00:05 PM,10650,33.2,34.2,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.1,27.8,,34.2,26.7,,34.3,27.7,,27.9,0.0,,34.6,31.2,,32.5,82.1,,33.8,29.3,,28.8,123.0,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.6,41.6,,35.1,26.5,,34.5,37.5,,,
