Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 12:32:19 PM,10080,34.2,31.9,,34.2,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.7,26.4,,33.7,35.0,,34.3,23.4,,34.1,31.7,,34.3,27.0,,35.3,19.2,,34.3,47.5,,33.6,33.6,,31.5,72.1,,33.6,34.5,,32.3,58.3,,33.9,34.2,,33.7,38.1,,34.9,28.9,,35.4,21.1,,,
4/16/2022 12:32:50 PM,10110,34.2,32.0,,34.2,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.7,26.4,,33.7,35.3,,34.3,23.5,,34.1,31.8,,34.3,27.2,,35.3,19.3,,34.3,47.5,,33.6,33.6,,31.5,72.5,,33.6,34.6,,32.3,58.8,,33.9,34.4,,33.7,38.2,,34.9,28.9,,35.4,21.1,,,
4/16/2022 12:33:20 PM,10140,34.2,32.0,,34.2,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.7,26.4,,33.7,35.3,,34.3,23.5,,34.1,31.7,,34.3,27.2,,35.3,19.3,,34.3,47.7,,33.6,33.6,,31.5,72.4,,33.6,34.5,,32.3,58.6,,33.9,34.3,,33.7,38.1,,34.9,29.0,,35.4,21.2,,,
4/16/2022 12:33:48 PM,10170,34.2,31.9,,34.2,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.7,26.4,,33.7,35.2,,34.3,23.5,,34.1,31.8,,34.3,27.0,,35.3,19.3,,34.3,47.5,,33.6,33.7,,31.5,72.3,,33.6,34.7,,32.3,58.7,,33.9,34.3,,33.7,38.1,,34.9,29.0,,35.4,21.1,,,
4/16/2022 12:34:18 PM,10200,34.2,31.9,,34.2,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.7,26.4,,33.7,35.1,,34.3,23.5,,34.1,31.7,,34.3,27.1,,35.3,19.2,,34.3,47.5,,33.6,33.7,,31.5,72.3,,33.6,34.5,,32.3,58.5,,33.9,34.3,,33.7,38.2,,34.9,29.0,,35.4,21.1,,,
4/16/2022 12:34:49 PM,10230,34.2,31.9,,34.2,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.7,26.4,,33.7,35.2,,34.3,23.5,,34.1,31.7,,34.3,27.0,,35.3,19.4,,34.3,47.5,,33.6,33.7,,31.5,72.1,,33.6,34.6,,32.3,58.4,,33.9,34.4,,33.7,38.1,,34.9,28.9,,35.4,21.1,,,
4/16/2022 12:35:19 PM,10260,34.2,31.9,,34.2,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.7,26.4,,33.7,35.0,,34.3,23.4,,34.1,31.8,,34.3,27.1,,35.3,19.3,,34.3,47.4,,33.6,33.7,,31.5,71.7,,33.6,34.5,,32.4,58.1,,33.9,34.3,,33.8,37.9,,34.9,29.0,,35.4,21.2,,,
4/16/2022 12:35:50 PM,10290,34.2,31.9,,34.2,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.7,26.4,,33.7,35.0,,34.3,23.5,,34.1,31.7,,34.3,27.1,,35.2,19.4,,34.3,47.4,,33.6,33.5,,31.5,71.7,,33.6,34.4,,32.4,58.2,,33.9,34.4,,33.8,37.9,,34.9,28.9,,35.4,21.1,,,
4/16/2022 12:36:20 PM,10320,34.2,31.9,,34.2,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.7,26.5,,33.7,35.3,,34.3,23.6,,34.1,31.8,,34.3,27.3,,35.3,19.2,,34.3,47.4,,33.6,33.7,,31.5,71.9,,33.6,34.6,,32.4,58.2,,33.9,34.3,,33.7,38.1,,34.9,29.0,,35.4,21.2,,,
4/16/2022 12:36:48 PM,10350,34.2,32.1,,34.2,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.7,26.7,,33.7,35.3,,34.3,23.8,,34.1,32.0,,34.3,27.6,,35.3,19.4,,34.3,47.8,,33.6,33.7,,31.5,72.4,,33.6,34.6,,32.3,58.7,,33.9,34.3,,33.7,38.1,,34.9,28.9,,35.4,21.1,,,
4/16/2022 12:37:18 PM,10380,34.2,32.0,,34.2,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.7,26.5,,33.7,35.3,,34.3,23.7,,34.1,31.8,,34.3,27.3,,35.3,19.3,,34.3,47.6,,33.6,33.7,,31.5,72.3,,33.6,34.7,,32.3,58.3,,33.9,34.3,,33.7,38.0,,34.9,29.0,,35.4,21.1,,,
4/16/2022 12:37:49 PM,10410,34.2,32.1,,34.2,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.6,26.8,,33.7,35.3,,34.3,23.7,,34.1,31.8,,34.3,27.4,,35.2,19.4,,34.3,47.6,,33.6,33.7,,31.5,72.2,,33.6,34.8,,32.3,58.4,,33.9,34.4,,33.7,38.1,,34.9,29.0,,35.4,21.2,,,
4/16/2022 12:38:19 PM,10440,34.2,32.0,,34.2,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.6,26.9,,33.7,35.3,,34.3,23.9,,34.1,31.8,,34.3,27.3,,35.2,19.5,,34.3,47.6,,33.6,33.7,,31.5,72.2,,33.6,34.6,,32.3,58.5,,33.9,34.4,,33.7,38.1,,34.9,29.0,,35.3,21.2,,,
4/16/2022 12:38:50 PM,10470,34.2,31.9,,34.2,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.7,26.7,,33.7,35.3,,34.3,23.6,,34.1,31.9,,34.3,27.2,,35.3,19.4,,34.3,47.4,,33.6,33.7,,31.5,71.6,,33.6,34.6,,32.4,57.5,,33.9,34.3,,33.8,37.8,,34.9,29.0,,35.4,21.2,,,
4/16/2022 12:39:20 PM,10500,34.3,30.7,,34.3,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.7,25.9,,33.8,34.0,,34.3,23.1,,34.1,31.0,,34.4,26.1,,35.3,19.2,,34.5,44.2,,33.6,33.0,,31.8,66.4,,33.7,33.5,,32.6,53.4,,34.0,33.5,,33.9,35.5,,35.0,28.3,,35.4,21.1,,,
4/16/2022 12:39:48 PM,10530,34.3,30.0,,34.3,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.7,25.7,,33.8,33.3,,34.4,22.7,,34.2,30.5,,34.4,25.2,,35.3,19.1,,34.6,42.7,,33.6,32.7,,31.9,64.0,,33.7,32.9,,32.7,51.2,,34.0,32.8,,33.9,34.3,,35.0,27.6,,35.4,21.0,,,
4/16/2022 12:40:18 PM,10560,34.4,29.3,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.7,25.1,,33.8,32.6,,34.4,22.5,,34.2,29.7,,34.5,24.6,,35.3,19.1,,34.7,41.3,,33.7,32.3,,32.1,61.7,,33.7,32.7,,32.8,49.3,,34.0,32.4,,34.0,33.2,,35.0,26.9,,35.4,20.7,,,
4/16/2022 12:40:49 PM,10590,34.4,28.8,,34.4,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.7,25.0,,33.9,31.9,,34.4,22.2,,34.2,29.3,,34.5,24.3,,35.3,18.9,,34.7,40.5,,33.7,32.1,,32.1,60.3,,33.8,32.1,,32.9,47.7,,34.1,32.0,,34.1,32.3,,35.1,26.4,,35.4,20.5,,,
4/16/2022 12:41:19 PM,10620,34.4,28.4,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.8,25.0,,33.9,31.7,,34.4,22.0,,34.2,29.0,,34.5,23.7,,35.3,18.7,,34.8,39.7,,33.7,31.7,,32.2,58.5,,33.8,31.9,,33.0,46.3,,34.1,31.7,,34.1,31.6,,35.1,26.2,,35.4,20.5,,,
4/16/2022 12:41:50 PM,10650,34.5,27.9,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.8,25.0,,33.9,31.2,,34.4,21.7,,34.3,28.4,,34.6,23.1,,35.3,18.7,,34.8,38.7,,33.7,31.6,,32.3,56.8,,33.8,31.5,,33.1,44.9,,34.1,31.3,,34.1,30.6,,35.1,25.6,,35.4,20.4,,,
4/16/2022 12:42:18 PM,10680,34.5,27.5,,34.5,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.8,25.0,,33.9,31.0,,34.4,21.5,,34.3,28.2,,34.6,22.7,,35.3,18.6,,34.9,37.8,,33.7,31.2,,32.4,55.5,,33.8,30.8,,33.1,43.7,,34.1,30.7,,34.2,29.8,,35.1,25.0,,35.4,20.3,,,
4/16/2022 12:42:48 PM,10710,34.5,27.1,,34.5,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.8,25.0,,33.9,30.5,,34.4,21.3,,34.3,27.8,,34.6,22.3,,35.3,18.5,,34.9,36.8,,33.7,30.9,,32.5,54.2,,33.8,30.6,,33.2,42.7,,34.1,30.5,,34.2,29.1,,35.2,24.8,,35.4,20.3,,,
4/16/2022 12:43:18 PM,10740,34.5,26.8,,34.5,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.8,25.0,,34.0,30.0,,34.5,21.0,,34.3,27.5,,34.6,21.9,,35.3,18.5,,34.9,36.6,,33.7,30.6,,32.5,53.0,,33.9,30.2,,33.2,41.8,,34.2,30.2,,34.3,28.3,,35.2,24.2,,35.4,20.1,,,
4/16/2022 12:43:49 PM,10770,34.5,26.5,,34.5,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,24.8,,34.0,29.8,,34.5,20.9,,34.3,27.3,,34.6,21.7,,35.3,18.4,,35.0,36.0,,33.7,30.5,,32.6,52.3,,33.9,30.0,,33.3,41.2,,34.2,29.9,,34.3,27.8,,35.2,24.1,,35.4,20.0,,,
4/16/2022 12:44:19 PM,10800,34.5,26.3,,34.5,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,24.9,,34.0,29.8,,34.5,20.8,,34.3,27.0,,34.6,21.5,,35.3,18.4,,35.0,35.5,,33.8,30.4,,32.6,51.3,,33.9,29.8,,33.3,40.4,,34.2,29.8,,34.3,27.6,,35.2,23.6,,35.4,19.9,,,
4/16/2022 12:44:50 PM,10830,34.5,26.1,,34.5,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.8,25.0,,34.0,29.8,,34.5,20.8,,34.3,27.0,,34.7,21.0,,35.3,18.4,,35.0,35.1,,33.8,30.3,,32.7,50.6,,33.9,29.6,,33.3,39.9,,34.2,29.6,,34.3,27.2,,35.2,23.4,,35.4,19.8,,,
4/16/2022 12:45:18 PM,10860,34.6,26.0,,34.6,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.8,25.0,,34.0,29.8,,34.5,20.7,,34.3,26.9,,34.7,20.9,,35.3,18.3,,35.0,34.6,,33.8,30.2,,32.7,50.0,,33.9,29.4,,33.4,39.4,,34.2,29.4,,34.3,27.1,,35.2,23.3,,35.4,19.8,,,
4/16/2022 12:45:48 PM,10890,34.6,25.7,,34.6,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,24.9,,34.0,29.8,,34.5,20.7,,34.4,26.5,,34.7,20.7,,35.3,18.2,,35.1,34.2,,33.8,30.0,,32.7,49.4,,33.9,29.4,,33.4,38.6,,34.2,29.2,,34.4,26.4,,35.3,22.8,,35.4,19.7,,,
4/16/2022 12:46:18 PM,10920,34.6,25.6,,34.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,24.8,,34.0,29.3,,34.5,20.6,,34.4,26.6,,34.7,20.4,,35.3,18.2,,35.1,33.8,,33.8,29.8,,32.7,49.1,,33.9,29.3,,33.4,38.4,,34.2,29.1,,34.4,26.2,,35.3,22.8,,35.4,19.7,,,
4/16/2022 12:46:49 PM,10950,34.6,25.4,,34.6,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.8,24.5,,34.0,29.0,,34.5,20.6,,34.4,26.3,,34.7,20.2,,35.3,18.0,,35.1,33.7,,33.8,29.7,,32.8,48.5,,33.9,29.1,,33.4,38.2,,34.2,28.9,,34.4,25.9,,35.3,22.6,,35.4,19.7,,,
4/16/2022 12:47:19 PM,10980,34.6,25.1,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.3,,34.1,28.5,,34.5,20.3,,34.4,26.0,,34.7,19.9,,35.3,18.0,,35.1,33.1,,33.8,29.6,,32.8,47.8,,33.9,28.7,,33.5,37.8,,34.3,28.6,,34.4,25.5,,35.3,22.3,,35.4,19.6,,,
4/16/2022 12:47:50 PM,11010,34.6,25.0,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.8,24.3,,34.1,28.5,,34.5,20.3,,34.4,25.9,,34.7,19.8,,35.3,18.0,,35.1,33.0,,33.8,29.5,,32.8,47.5,,33.9,28.8,,33.5,37.7,,34.3,28.6,,34.4,25.1,,35.3,22.1,,35.4,19.5,,,
4/16/2022 12:48:18 PM,11040,34.6,24.9,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.4,,34.1,28.5,,34.5,20.2,,34.4,25.9,,34.7,19.7,,35.3,18.0,,35.1,32.4,,33.8,29.5,,32.9,46.9,,33.9,28.7,,33.5,37.2,,34.3,28.6,,34.5,24.8,,35.3,22.1,,35.4,19.4,,,
4/16/2022 12:48:48 PM,11070,34.6,24.8,,34.6,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.8,24.4,,34.1,28.5,,34.5,20.4,,34.4,25.8,,34.7,19.6,,35.3,18.0,,35.2,32.3,,33.8,29.3,,32.9,46.7,,34.0,28.6,,33.5,37.0,,34.3,28.6,,34.5,24.6,,35.3,22.0,,35.5,19.3,,,
4/16/2022 12:49:18 PM,11100,34.6,24.7,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.4,,34.1,28.5,,34.5,20.1,,34.4,25.8,,34.7,19.6,,35.3,17.9,,35.2,32.2,,33.8,29.3,,32.9,46.5,,33.9,28.7,,33.5,36.8,,34.3,28.5,,34.5,24.7,,35.3,21.8,,35.5,19.4,,,
4/16/2022 12:49:49 PM,11130,34.6,24.6,,34.6,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.8,24.3,,34.1,28.4,,34.5,20.1,,34.4,25.7,,34.8,19.3,,35.3,17.9,,35.2,31.9,,33.8,29.2,,32.9,46.1,,34.0,28.5,,33.5,36.7,,34.3,28.4,,34.5,24.5,,35.3,21.6,,35.5,19.2,,,
4/16/2022 12:50:19 PM,11160,34.6,24.5,,34.6,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.8,24.5,,34.1,28.2,,34.5,20.1,,34.4,25.5,,34.8,19.1,,35.3,17.9,,35.2,31.6,,33.8,29.1,,32.9,45.7,,34.0,28.5,,33.5,36.4,,34.3,28.3,,34.5,24.3,,35.3,21.5,,35.5,19.2,,,
4/16/2022 12:50:50 PM,11190,34.6,24.4,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.4,,34.1,27.9,,34.5,20.1,,34.4,25.6,,34.8,19.0,,35.3,17.8,,35.2,31.6,,33.8,29.1,,32.9,45.6,,34.0,28.4,,33.5,36.5,,34.3,28.3,,34.5,24.0,,35.3,21.4,,35.5,19.2,,,
4/16/2022 12:51:18 PM,11220,34.6,24.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.4,,34.1,27.8,,34.5,20.0,,34.4,25.5,,34.8,19.0,,35.3,17.7,,35.2,31.5,,33.8,29.2,,32.9,45.4,,34.0,28.2,,33.5,36.2,,34.3,28.1,,34.5,24.0,,35.3,21.4,,35.5,19.1,,,
4/16/2022 12:51:48 PM,11250,34.6,24.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.4,,34.1,27.8,,34.5,20.0,,34.4,25.3,,34.8,19.0,,35.3,17.8,,35.2,31.2,,33.8,29.1,,33.0,45.2,,34.0,28.1,,33.6,36.0,,34.3,28.0,,34.5,24.0,,35.3,21.3,,35.5,19.1,,,
4/16/2022 12:52:19 PM,11280,34.7,24.2,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.5,,34.1,27.8,,34.5,20.0,,34.4,25.3,,34.8,18.9,,35.3,17.8,,35.2,30.8,,33.8,28.9,,33.0,45.0,,34.0,28.2,,33.6,35.9,,34.3,27.9,,34.5,23.8,,35.4,21.1,,35.5,19.1,,,
4/16/2022 12:52:49 PM,11310,34.7,24.1,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.5,,34.1,27.8,,34.5,19.9,,34.4,25.2,,34.8,18.9,,35.3,17.8,,35.2,30.8,,33.8,28.9,,33.0,45.2,,34.0,28.2,,33.6,35.8,,34.3,28.0,,34.5,23.7,,35.4,20.9,,35.5,19.0,,,
4/16/2022 12:53:19 PM,11340,34.7,24.1,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.5,,34.1,27.8,,34.5,20.0,,34.4,25.2,,34.8,18.8,,35.3,17.8,,35.2,30.8,,33.8,28.9,,32.9,45.3,,34.0,28.1,,33.6,35.7,,34.3,27.9,,34.5,23.7,,35.4,20.9,,35.5,19.1,,,
4/16/2022 12:53:50 PM,11370,34.7,24.1,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.9,,34.1,27.8,,34.5,20.0,,34.4,25.2,,34.8,18.6,,35.3,17.6,,35.2,30.7,,33.8,28.9,,33.0,44.9,,34.0,28.1,,33.6,35.5,,34.3,28.0,,34.5,23.8,,35.4,20.7,,35.5,19.0,,,
4/16/2022 12:54:18 PM,11400,34.7,24.0,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.7,,34.1,27.8,,34.5,20.0,,34.4,25.2,,34.8,18.6,,35.3,17.6,,35.3,30.3,,33.8,28.8,,33.0,45.1,,34.0,28.0,,33.6,35.5,,34.3,28.0,,34.5,23.6,,35.4,20.7,,35.5,19.0,,,
4/16/2022 12:54:48 PM,11430,34.7,24.0,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,24.7,,34.1,27.8,,34.5,20.0,,34.4,25.3,,34.8,18.7,,35.3,17.7,,35.3,30.1,,33.8,28.9,,33.0,44.8,,34.0,28.1,,33.6,35.4,,34.3,28.0,,34.5,23.4,,35.4,20.7,,35.5,19.0,,,
4/16/2022 12:55:18 PM,11460,34.7,24.0,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.6,,34.1,27.8,,34.5,20.1,,34.4,25.2,,34.8,18.6,,35.3,17.7,,35.3,30.1,,33.8,28.8,,33.0,44.8,,34.0,28.0,,33.6,35.2,,34.3,27.9,,34.5,23.4,,35.4,20.6,,35.5,19.0,,,
4/16/2022 12:55:49 PM,11490,34.7,23.9,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.8,,34.1,27.8,,34.5,20.1,,34.4,25.1,,34.8,18.5,,35.3,17.6,,35.3,30.1,,33.9,28.5,,33.0,44.6,,34.0,28.0,,33.6,35.1,,34.3,27.9,,34.5,23.5,,35.4,20.6,,35.5,19.0,,,
4/16/2022 12:56:19 PM,11520,34.7,23.9,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.9,,34.1,27.8,,34.5,20.1,,34.4,25.2,,34.8,18.5,,35.3,17.7,,35.3,30.0,,33.8,28.9,,33.0,44.6,,34.0,28.1,,33.6,35.0,,34.3,28.0,,34.5,23.4,,35.4,20.6,,35.5,19.0,,,
4/16/2022 12:56:50 PM,11550,34.7,23.9,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.7,,34.1,27.8,,34.5,20.0,,34.4,25.1,,34.8,18.5,,35.3,17.6,,35.3,30.0,,33.8,28.8,,33.0,44.5,,34.0,28.0,,33.6,35.1,,34.3,28.0,,34.5,23.3,,35.4,20.6,,35.5,19.0,,,
4/16/2022 12:57:18 PM,11580,34.7,23.9,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.9,,34.1,27.8,,34.5,20.0,,34.4,25.1,,34.8,18.6,,35.3,17.6,,35.3,29.8,,33.8,28.7,,33.0,44.7,,34.0,28.0,,33.6,35.2,,34.3,28.0,,34.5,23.4,,35.4,20.6,,35.5,19.0,,,
4/16/2022 12:57:48 PM,11610,34.7,23.8,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,24.9,,34.1,27.8,,34.5,19.9,,34.4,25.1,,34.8,18.3,,35.3,17.5,,35.3,29.7,,33.9,28.5,,33.0,44.6,,34.0,27.9,,33.6,35.0,,34.3,28.0,,34.5,23.4,,35.4,20.6,,35.5,18.9,,,
4/16/2022 12:58:19 PM,11640,34.7,23.8,,34.7,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.9,,34.1,27.8,,34.5,20.0,,34.4,25.1,,34.8,18.5,,35.3,17.6,,35.3,29.5,,33.9,28.6,,33.0,44.3,,34.0,28.0,,33.6,35.0,,34.3,27.9,,34.5,23.2,,35.4,20.6,,35.5,18.9,,,
4/16/2022 12:58:49 PM,11670,34.7,23.8,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.7,,34.1,27.7,,34.5,20.0,,34.4,25.0,,34.8,18.4,,35.4,17.5,,35.3,29.5,,33.9,28.5,,33.0,44.3,,34.0,27.9,,33.6,34.9,,34.3,27.8,,34.5,23.1,,35.4,20.6,,35.5,18.9,,,
4/16/2022 12:59:19 PM,11700,34.7,23.7,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.6,,34.1,27.4,,34.5,19.9,,34.5,24.9,,34.8,18.4,,35.4,17.5,,35.3,29.5,,33.9,28.5,,33.0,44.1,,34.0,27.9,,33.6,35.0,,34.3,27.9,,34.6,22.8,,35.4,20.6,,35.5,18.9,,,
4/16/2022 12:59:50 PM,11730,34.7,23.7,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.5,,34.1,27.4,,34.5,20.1,,34.4,25.0,,34.8,18.3,,35.3,17.5,,35.3,29.4,,33.9,28.4,,33.0,44.0,,34.0,27.9,,33.6,35.1,,34.3,27.9,,34.6,22.8,,35.4,20.5,,35.5,18.8,,,
4/16/2022 1:00:18 PM,11760,34.7,23.7,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,24.5,,34.1,27.4,,34.5,19.9,,34.4,25.1,,34.8,18.4,,35.4,17.5,,35.3,29.3,,33.9,28.6,,33.0,44.2,,34.0,28.0,,33.6,35.2,,34.3,28.0,,34.6,23.0,,35.4,20.5,,35.5,18.7,,,
4/16/2022 1:00:48 PM,11790,34.7,23.8,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.9,,34.1,27.6,,34.5,20.0,,34.4,25.1,,34.8,18.5,,35.4,17.4,,35.3,29.3,,33.9,28.6,,33.0,44.2,,34.0,28.0,,33.6,34.9,,34.3,27.9,,34.5,23.2,,35.4,20.5,,35.5,18.9,,,
4/16/2022 1:01:19 PM,11820,34.7,23.7,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.9,,34.1,27.5,,34.5,20.0,,34.4,25.1,,34.8,18.4,,35.4,17.5,,35.3,29.3,,33.9,28.5,,33.0,44.2,,34.0,27.9,,33.6,35.0,,34.3,27.8,,34.5,23.2,,35.4,20.5,,35.5,18.8,,,
4/16/2022 1:01:49 PM,11850,34.7,23.7,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,24.9,,34.1,27.6,,34.5,20.0,,34.4,25.1,,34.8,18.5,,35.4,17.4,,35.3,29.3,,33.9,28.4,,33.0,44.1,,34.0,27.9,,33.6,34.9,,34.3,27.9,,34.5,23.2,,35.4,20.3,,35.5,18.7,,,
4/16/2022 1:02:19 PM,11880,34.7,23.7,,34.7,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.5,,34.5,20.0,,34.4,25.0,,34.8,18.4,,35.4,17.4,,35.3,29.3,,33.9,28.4,,33.0,44.1,,34.0,27.9,,33.6,34.9,,34.3,27.9,,34.5,23.2,,35.4,20.3,,35.5,18.7,,,
4/16/2022 1:02:50 PM,11910,34.7,23.7,,34.7,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.8,25.0,,34.1,27.2,,34.5,20.0,,34.5,24.9,,34.8,18.3,,35.4,17.5,,35.3,29.3,,33.9,28.4,,33.0,44.2,,34.0,28.0,,33.6,34.8,,34.3,27.8,,34.5,23.2,,35.4,20.2,,35.5,18.8,,,
4/16/2022 1:03:18 PM,11940,34.7,23.6,,34.7,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.8,25.0,,34.1,27.1,,34.5,19.9,,34.4,25.0,,34.8,18.2,,35.4,17.4,,35.3,29.3,,33.9,28.4,,33.0,44.2,,34.0,27.9,,33.6,34.7,,34.3,27.9,,34.5,23.2,,35.4,20.0,,35.5,18.7,,,
