Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 1:06:37 PM,6000,34.4,28.0,,34.4,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.8,,34.1,27.6,,34.2,25.1,,34.6,22.0,,34.5,23.3,,34.8,28.1,,33.3,65.9,,34.1,23.2,,33.9,28.1,,34.3,22.5,,34.7,15.3,,34.3,27.1,,34.2,29.7,,35.2,23.4,,35.0,28.4,,,
2/13/2022 1:07:08 PM,6030,34.5,27.9,,34.5,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.8,,34.1,27.5,,34.2,25.1,,34.6,21.9,,34.5,23.2,,34.8,27.8,,33.3,65.8,,34.1,23.3,,33.9,28.0,,34.3,22.5,,34.7,15.4,,34.3,27.2,,34.2,29.7,,35.2,23.4,,35.0,28.2,,,
2/13/2022 1:07:38 PM,6060,34.5,27.9,,34.5,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.2,,34.1,27.6,,34.2,25.1,,34.6,22.0,,34.5,23.2,,34.8,27.6,,33.4,65.5,,34.2,23.1,,33.9,28.0,,34.3,22.5,,34.7,15.3,,34.3,27.2,,34.2,29.8,,35.2,23.4,,35.0,28.3,,,
2/13/2022 1:08:06 PM,6090,34.5,27.8,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.2,,34.1,27.4,,34.2,25.1,,34.6,21.9,,34.5,23.1,,34.8,27.5,,33.4,65.4,,34.2,23.1,,33.9,27.9,,34.3,22.5,,34.7,15.3,,34.3,27.2,,34.2,29.7,,35.2,23.3,,35.0,28.2,,,
2/13/2022 1:08:36 PM,6120,34.5,27.8,,34.5,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.1,27.5,,34.2,25.1,,34.6,22.3,,34.6,22.9,,34.8,27.5,,33.4,65.6,,34.1,23.1,,33.9,28.0,,34.3,22.4,,34.7,15.3,,34.3,27.1,,34.2,29.7,,35.2,23.2,,35.0,27.9,,,
2/13/2022 1:09:07 PM,6150,34.5,27.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.3,26.1,,34.2,25.1,,34.6,21.8,,34.5,23.4,,34.8,27.3,,33.3,66.2,,34.1,23.1,,33.9,28.2,,34.3,22.4,,34.7,15.3,,34.3,27.0,,34.2,29.7,,35.2,23.1,,35.0,28.0,,,
2/13/2022 1:09:37 PM,6180,34.5,27.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,26.1,,34.2,25.1,,34.6,22.0,,34.5,23.4,,34.8,27.2,,33.3,66.1,,34.1,23.1,,33.9,28.1,,34.3,22.4,,34.7,15.2,,34.3,27.0,,34.2,29.5,,35.3,22.9,,35.0,27.7,,,
2/13/2022 1:10:08 PM,6210,34.5,27.7,,34.5,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.0,28.7,,34.2,25.1,,34.6,21.5,,34.6,22.0,,34.8,27.1,,33.3,66.2,,34.2,23.0,,33.9,28.1,,34.3,22.4,,34.7,15.3,,34.3,27.1,,34.2,29.4,,35.3,22.9,,35.0,27.6,,,
2/13/2022 1:10:38 PM,6240,34.5,27.6,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.1,27.1,,34.2,25.3,,34.6,21.6,,34.6,22.7,,34.8,27.1,,33.3,66.2,,34.1,23.2,,33.9,28.1,,34.3,22.4,,34.7,15.2,,34.3,26.9,,34.2,29.5,,35.3,22.8,,35.0,27.5,,,
2/13/2022 1:11:06 PM,6270,34.5,27.6,,34.5,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.1,27.4,,34.2,25.2,,34.6,21.6,,34.6,22.8,,34.8,27.0,,33.3,66.2,,34.1,23.2,,33.9,28.1,,34.3,22.4,,34.7,15.3,,34.3,26.9,,34.2,29.4,,35.3,22.8,,35.0,27.5,,,
2/13/2022 1:11:36 PM,6300,34.5,27.5,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.2,17.4,,34.1,27.5,,34.2,25.0,,34.6,21.3,,34.6,22.6,,34.9,26.8,,33.3,66.2,,34.1,23.1,,33.9,27.9,,34.3,22.4,,34.7,15.2,,34.3,26.9,,34.2,29.3,,35.3,22.8,,35.0,27.5,,,
2/13/2022 1:12:07 PM,6330,34.5,27.7,,34.5,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.1,27.4,,34.2,26.7,,34.6,21.5,,34.6,22.8,,34.9,26.7,,33.3,66.6,,34.1,23.1,,33.9,28.1,,34.3,22.4,,34.7,15.2,,34.3,26.8,,34.2,29.2,,35.3,22.7,,35.0,27.4,,,
2/13/2022 1:12:37 PM,6360,34.5,27.4,,34.5,,,,,34.2,24.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.7,,34.1,28.5,,34.5,23.9,,34.7,20.9,,34.6,21.9,,34.9,26.7,,33.3,66.7,,34.1,23.2,,33.9,28.1,,34.3,22.4,,34.7,15.2,,34.3,26.8,,34.2,29.2,,35.3,22.7,,35.0,27.4,,,
2/13/2022 1:13:08 PM,6390,34.5,27.5,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.7,,34.1,27.3,,34.2,25.0,,34.6,21.3,,34.6,22.6,,34.9,26.7,,33.3,66.2,,34.1,23.2,,33.9,28.2,,34.3,22.5,,34.7,15.1,,34.3,26.8,,34.2,29.1,,35.3,22.7,,35.0,27.4,,,
2/13/2022 1:13:38 PM,6420,34.5,27.5,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.1,27.2,,34.2,25.1,,34.6,21.4,,34.6,22.6,,34.9,26.5,,33.3,66.6,,34.1,23.2,,33.9,28.3,,34.3,22.4,,34.7,15.1,,34.3,26.9,,34.2,29.2,,35.3,22.7,,35.0,27.4,,,
2/13/2022 1:14:06 PM,6450,34.5,27.5,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.5,,34.1,27.3,,34.2,25.0,,34.6,21.3,,34.6,22.5,,34.9,26.3,,33.3,66.8,,34.2,23.0,,33.9,28.3,,34.3,22.4,,34.7,15.2,,34.3,26.9,,34.2,29.1,,35.3,22.7,,35.0,27.3,,,
2/13/2022 1:14:36 PM,6480,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.1,27.3,,34.3,24.9,,34.6,21.3,,34.6,22.5,,34.9,26.3,,33.3,66.9,,34.1,23.2,,33.9,28.4,,34.3,22.4,,34.7,15.2,,34.3,26.8,,34.2,29.0,,35.3,22.5,,35.0,27.2,,,
2/13/2022 1:15:07 PM,6510,34.5,27.4,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.4,,34.1,27.3,,34.3,24.9,,34.6,21.4,,34.6,22.5,,34.9,26.2,,33.3,66.4,,34.1,23.1,,33.9,28.5,,34.3,22.4,,34.7,15.2,,34.4,26.8,,34.2,28.9,,35.3,22.4,,35.0,27.1,,,
2/13/2022 1:15:37 PM,6540,34.5,27.3,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.5,,34.1,27.2,,34.3,24.8,,34.7,21.2,,34.6,22.5,,34.9,26.0,,33.3,66.2,,34.1,23.2,,33.9,28.5,,34.3,22.5,,34.7,15.2,,34.4,26.7,,34.2,28.9,,35.3,22.3,,35.0,27.0,,,
2/13/2022 1:16:08 PM,6570,34.5,27.2,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.1,27.3,,34.3,24.7,,34.7,21.1,,34.6,22.3,,34.9,25.9,,33.3,66.3,,34.2,23.1,,33.9,28.5,,34.3,22.4,,34.7,15.2,,34.4,26.7,,34.2,28.9,,35.3,22.2,,35.0,26.9,,,
2/13/2022 1:16:38 PM,6600,34.5,27.2,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.5,,34.1,27.2,,34.3,24.5,,34.7,21.1,,34.6,22.3,,34.9,25.9,,33.3,66.3,,34.1,23.1,,33.9,28.3,,34.3,22.5,,34.7,15.2,,34.4,26.7,,34.2,28.9,,35.3,22.3,,35.0,26.8,,,
2/13/2022 1:17:06 PM,6630,34.5,27.2,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,34.2,17.5,,34.1,27.2,,34.3,24.5,,34.7,20.9,,34.6,22.3,,34.9,25.9,,33.3,66.4,,34.1,23.1,,33.9,28.4,,34.3,22.5,,34.7,15.1,,34.4,26.7,,34.2,28.8,,35.3,22.1,,35.0,26.8,,,
2/13/2022 1:17:36 PM,6660,34.5,27.2,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.1,27.1,,34.3,24.5,,34.6,21.2,,34.6,22.3,,34.9,25.8,,33.3,66.4,,34.1,23.1,,33.9,28.5,,34.3,22.5,,34.7,15.1,,34.4,26.7,,34.2,28.8,,35.3,22.1,,35.0,26.8,,,
2/13/2022 1:18:07 PM,6690,34.5,27.2,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.7,,34.1,27.2,,34.3,24.6,,34.7,21.1,,34.6,22.3,,34.9,25.7,,33.3,66.3,,34.1,23.2,,33.8,28.8,,34.3,22.6,,34.7,15.0,,34.4,26.7,,34.2,28.7,,35.3,22.1,,35.1,26.7,,,
2/13/2022 1:18:37 PM,6720,34.5,27.3,,34.5,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.1,17.6,,34.1,27.8,,34.1,27.3,,34.7,21.1,,34.6,22.0,,34.9,25.5,,33.3,66.3,,34.1,23.1,,33.8,28.7,,34.3,22.5,,34.7,15.1,,34.4,26.7,,34.2,28.8,,35.3,22.1,,35.0,26.8,,,
2/13/2022 1:19:08 PM,6750,34.5,27.1,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.1,27.2,,34.3,24.4,,34.7,20.9,,34.6,22.2,,34.9,25.4,,33.3,66.2,,34.2,23.1,,33.9,28.5,,34.3,22.5,,34.7,15.1,,34.4,26.7,,34.3,28.6,,35.3,22.0,,35.1,26.7,,,
2/13/2022 1:19:38 PM,6780,34.5,27.2,,34.5,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.0,29.1,,34.2,25.8,,34.7,21.0,,34.6,21.3,,34.9,25.4,,33.3,66.0,,34.1,23.2,,33.9,28.4,,34.3,22.5,,34.7,15.2,,34.4,26.6,,34.3,28.6,,35.3,22.1,,35.1,26.7,,,
2/13/2022 1:20:06 PM,6810,34.5,27.1,,34.5,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.1,17.7,,34.0,29.1,,34.3,24.4,,34.7,20.9,,34.6,21.9,,34.9,25.3,,33.4,65.6,,34.1,23.1,,33.9,28.3,,34.3,22.4,,34.7,15.1,,34.4,26.7,,34.2,28.7,,35.3,22.0,,35.1,26.6,,,
2/13/2022 1:20:37 PM,6840,34.5,26.9,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.1,27.1,,34.3,24.4,,34.7,20.7,,34.6,21.9,,34.9,25.3,,33.3,65.7,,34.1,23.1,,33.9,28.2,,34.3,22.4,,34.7,15.1,,34.4,26.7,,34.2,28.6,,35.3,22.0,,35.1,26.6,,,
2/13/2022 1:21:07 PM,6870,34.5,27.0,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.1,27.1,,34.3,24.4,,34.7,20.8,,34.6,21.9,,34.9,25.3,,33.3,66.1,,34.1,23.1,,33.9,28.2,,34.3,22.5,,34.7,15.1,,34.4,26.6,,34.2,28.7,,35.3,22.0,,35.1,26.6,,,
2/13/2022 1:21:37 PM,6900,34.5,26.9,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.3,,34.1,27.1,,34.3,24.4,,34.7,20.7,,34.6,21.9,,34.9,25.1,,33.3,65.8,,34.1,23.1,,33.9,28.1,,34.3,22.4,,34.7,15.1,,34.4,26.7,,34.2,28.6,,35.3,22.0,,35.1,26.4,,,
2/13/2022 1:22:08 PM,6930,34.5,26.9,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.1,27.2,,34.3,24.4,,34.7,20.6,,34.6,22.0,,34.9,25.1,,33.3,66.2,,34.2,23.1,,33.9,28.2,,34.3,22.4,,34.7,15.1,,34.4,26.6,,34.3,28.5,,35.3,21.9,,35.1,26.3,,,
2/13/2022 1:22:36 PM,6960,34.5,26.9,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.5,,34.1,27.1,,34.3,24.4,,34.7,20.7,,34.6,21.8,,34.9,25.0,,33.3,66.2,,34.1,23.2,,33.9,28.3,,34.3,22.5,,34.7,15.1,,34.4,26.5,,34.3,28.5,,35.3,21.8,,35.1,26.3,,,
2/13/2022 1:23:06 PM,6990,34.5,26.8,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.7,,34.1,27.0,,34.3,24.4,,34.7,20.9,,34.6,21.8,,35.0,24.7,,33.3,66.2,,34.1,23.1,,33.9,28.3,,34.3,22.4,,34.7,15.1,,34.4,26.6,,34.3,28.4,,35.3,21.7,,35.1,26.1,,,
2/13/2022 1:23:37 PM,7020,34.5,26.9,,34.5,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.7,,34.0,29.8,,34.3,24.4,,34.7,20.6,,34.7,21.1,,35.0,24.8,,33.3,66.2,,34.1,23.1,,33.9,28.4,,34.3,22.5,,34.7,15.1,,34.4,26.5,,34.3,28.3,,35.3,21.6,,35.1,26.1,,,
2/13/2022 1:24:07 PM,7050,34.5,26.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.1,26.8,,34.3,24.4,,34.7,20.6,,34.6,21.7,,35.0,24.7,,33.3,66.2,,34.1,23.1,,33.9,28.3,,34.3,22.4,,34.7,15.0,,34.4,26.6,,34.3,28.4,,35.3,21.6,,35.1,26.1,,,
2/13/2022 1:24:37 PM,7080,34.5,26.7,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.1,27.1,,34.3,24.4,,34.7,20.6,,34.6,21.7,,35.0,24.6,,33.3,65.7,,34.2,23.1,,33.9,28.2,,34.3,22.4,,34.7,15.0,,34.4,26.6,,34.3,28.4,,35.3,21.4,,35.1,26.0,,,
2/13/2022 1:25:08 PM,7110,34.5,26.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.5,,34.1,26.9,,34.3,24.3,,34.7,20.6,,34.6,21.8,,35.0,24.6,,33.4,65.4,,34.1,23.1,,33.9,28.3,,34.3,22.5,,34.7,15.1,,34.4,26.6,,34.3,28.5,,35.3,21.5,,35.1,26.1,,,
2/13/2022 1:25:38 PM,7140,34.5,26.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.1,26.9,,34.3,24.3,,34.7,20.5,,34.6,21.7,,35.0,24.5,,33.4,65.4,,34.1,23.1,,33.9,28.3,,34.3,22.5,,34.7,15.1,,34.4,26.5,,34.3,28.4,,35.3,21.5,,35.1,26.1,,,
2/13/2022 1:26:06 PM,7170,34.5,26.7,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.1,27.0,,34.3,24.1,,34.7,20.5,,34.6,21.7,,35.0,24.5,,33.3,65.9,,34.2,23.0,,33.9,28.4,,34.3,22.4,,34.7,15.2,,34.4,26.5,,34.3,28.4,,35.3,21.4,,35.1,26.0,,,
2/13/2022 1:26:37 PM,7200,34.5,26.6,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.2,17.5,,34.3,25.6,,34.3,24.0,,34.7,20.4,,34.6,22.3,,35.0,24.3,,33.4,65.6,,34.2,23.1,,33.9,28.3,,34.3,22.4,,34.7,15.2,,34.4,26.4,,34.3,28.3,,35.3,21.3,,35.1,26.1,,,
2/13/2022 1:27:07 PM,7230,34.5,26.6,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.1,27.1,,34.3,24.0,,34.7,20.5,,34.6,21.6,,35.0,24.3,,33.4,65.4,,34.2,23.1,,33.9,28.2,,34.3,22.4,,34.7,15.0,,34.4,26.4,,34.3,28.3,,35.3,21.3,,35.1,26.0,,,
2/13/2022 1:27:37 PM,7260,34.5,26.6,,34.5,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.7,,34.0,29.9,,34.3,23.8,,34.7,19.7,,34.7,21.0,,35.0,24.2,,33.3,65.6,,34.2,23.1,,33.9,28.2,,34.3,22.4,,34.7,15.0,,34.4,26.4,,34.3,28.3,,35.3,21.3,,35.1,25.9,,,
2/13/2022 1:28:08 PM,7290,34.5,26.5,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.5,,34.1,26.9,,34.3,24.0,,34.7,20.4,,34.6,21.4,,35.0,24.0,,33.3,66.0,,34.2,23.1,,33.9,28.2,,34.3,22.3,,34.7,15.2,,34.4,26.4,,34.3,28.4,,35.3,21.3,,35.1,26.0,,,
2/13/2022 1:28:36 PM,7320,34.5,26.5,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.1,26.9,,34.3,23.9,,34.7,20.3,,34.6,21.4,,35.0,24.0,,33.4,65.6,,34.2,23.0,,33.9,28.1,,34.3,22.3,,34.7,15.0,,34.4,26.3,,34.3,28.2,,35.3,21.4,,35.1,26.0,,,
2/13/2022 1:29:06 PM,7350,34.5,26.4,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.2,26.8,,34.3,23.8,,34.7,20.2,,34.6,21.3,,35.0,23.9,,33.4,65.4,,34.1,23.1,,33.9,28.0,,34.3,22.4,,34.7,15.1,,34.4,26.3,,34.3,28.3,,35.3,21.3,,35.1,25.9,,,
2/13/2022 1:29:37 PM,7380,34.5,26.3,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.2,,34.4,25.5,,34.3,23.8,,34.7,20.2,,34.6,21.7,,35.0,23.8,,33.4,65.4,,34.2,23.1,,33.9,27.8,,34.3,22.3,,34.7,15.1,,34.4,26.3,,34.3,28.1,,35.3,21.3,,35.1,25.9,,,
2/13/2022 1:30:07 PM,7410,34.6,26.2,,34.6,,,,,34.3,23.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.2,26.7,,34.6,23.0,,34.7,19.9,,34.7,20.5,,35.0,23.9,,33.4,65.4,,34.2,23.0,,33.9,27.8,,34.3,22.4,,34.7,15.1,,34.4,26.4,,34.3,28.3,,35.3,21.3,,35.1,25.7,,,
2/13/2022 1:30:37 PM,7440,34.5,26.4,,34.5,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.6,,34.0,29.6,,34.3,23.8,,34.7,20.3,,34.7,20.8,,35.0,23.8,,33.4,65.4,,34.2,22.9,,33.9,27.7,,34.3,22.3,,34.7,15.0,,34.4,26.3,,34.3,28.1,,35.4,21.2,,35.1,25.6,,,
2/13/2022 1:31:08 PM,7470,34.5,26.1,,34.5,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.2,26.5,,34.5,20.6,,34.7,20.2,,34.6,21.2,,35.0,23.8,,33.4,65.4,,34.2,23.1,,33.9,27.8,,34.3,22.3,,34.7,15.0,,34.4,26.4,,34.3,28.1,,35.4,21.1,,35.1,25.6,,,
2/13/2022 1:31:36 PM,7500,34.5,26.3,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.5,,34.2,26.5,,34.3,23.8,,34.7,20.2,,34.7,21.2,,35.0,23.8,,33.4,65.5,,34.2,23.0,,33.9,27.9,,34.3,22.3,,34.7,15.1,,34.4,26.3,,34.3,28.1,,35.4,21.0,,35.1,25.5,,,
2/13/2022 1:32:06 PM,7530,34.5,26.3,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.5,,34.2,26.6,,34.3,23.8,,34.7,20.6,,34.7,21.2,,35.0,23.6,,33.4,65.6,,34.2,23.0,,33.9,28.1,,34.3,22.3,,34.7,15.0,,34.4,26.1,,34.3,28.0,,35.4,20.9,,35.1,25.5,,,
2/13/2022 1:32:37 PM,7560,34.5,26.2,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.1,17.7,,34.2,26.3,,34.3,24.0,,34.7,20.0,,34.7,21.1,,35.0,23.5,,33.4,65.3,,34.2,23.0,,33.9,28.1,,34.3,22.3,,34.7,15.0,,34.4,26.1,,34.3,27.9,,35.4,20.9,,35.1,25.5,,,
2/13/2022 1:33:07 PM,7590,34.5,26.2,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.1,17.6,,34.2,26.5,,34.3,23.5,,34.7,20.1,,34.7,21.1,,35.0,23.4,,33.4,65.4,,34.1,23.1,,33.9,28.2,,34.3,22.3,,34.7,15.1,,34.4,26.2,,34.3,28.0,,35.4,20.7,,35.1,25.4,,,
2/13/2022 1:33:37 PM,7620,34.5,26.1,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.4,,34.2,26.4,,34.3,23.7,,34.7,20.0,,34.7,21.0,,35.0,23.4,,33.4,65.6,,34.2,23.0,,33.9,28.2,,34.3,22.3,,34.7,15.0,,34.4,26.1,,34.3,27.8,,35.4,20.8,,35.1,25.4,,,
2/13/2022 1:34:08 PM,7650,34.5,26.1,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.2,,34.2,26.5,,34.3,23.6,,34.7,20.0,,34.7,21.1,,35.0,23.2,,33.4,65.4,,34.2,23.0,,33.9,28.3,,34.3,22.3,,34.7,15.1,,34.4,26.1,,34.3,27.9,,35.4,20.7,,35.1,25.3,,,
2/13/2022 1:34:36 PM,7680,34.5,26.1,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.2,,34.2,26.4,,34.3,23.7,,34.7,20.1,,34.7,21.1,,35.0,23.3,,33.4,65.5,,34.1,23.1,,33.9,28.3,,34.3,22.4,,34.7,15.1,,34.4,26.1,,34.3,27.8,,35.4,20.8,,35.1,25.4,,,
2/13/2022 1:35:06 PM,7710,34.5,26.1,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.2,,34.2,26.4,,34.3,23.5,,34.7,20.0,,34.7,21.1,,35.0,23.3,,33.4,65.4,,34.1,23.1,,33.9,28.2,,34.3,22.3,,34.7,15.1,,34.4,26.1,,34.3,27.8,,35.4,20.8,,35.1,25.4,,,
2/13/2022 1:35:37 PM,7740,34.5,26.2,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.2,17.2,,34.2,26.5,,34.3,24.9,,34.7,20.0,,34.7,21.1,,35.0,23.2,,33.4,65.4,,34.1,23.1,,33.9,28.4,,34.3,22.3,,34.7,15.1,,34.4,26.1,,34.3,27.8,,35.4,20.7,,35.1,25.3,,,
2/13/2022 1:36:07 PM,7770,34.5,26.4,,34.5,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.3,,34.2,26.5,,34.1,28.4,,34.7,19.9,,34.7,21.0,,35.0,23.1,,33.4,65.6,,34.2,23.0,,33.9,28.5,,34.3,22.3,,34.7,15.1,,34.4,26.1,,34.3,27.8,,35.4,20.6,,35.1,25.3,,,
2/13/2022 1:36:37 PM,7800,34.6,26.0,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.0,,34.2,17.2,,34.2,26.4,,34.3,23.3,,34.7,19.8,,34.7,20.9,,35.1,23.0,,33.4,65.5,,34.1,23.2,,33.9,28.5,,34.3,22.3,,34.7,15.1,,34.4,26.1,,34.3,27.7,,35.4,20.7,,35.1,25.3,,,
2/13/2022 1:37:08 PM,7830,34.6,26.0,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.2,,34.2,26.4,,34.3,23.4,,34.7,19.8,,34.7,21.0,,35.1,23.1,,33.4,65.4,,34.1,23.1,,33.8,28.8,,34.3,22.4,,34.7,15.2,,34.4,26.1,,34.3,27.8,,35.4,20.7,,35.1,25.2,,,
2/13/2022 1:37:36 PM,7860,34.6,26.0,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.2,17.2,,34.2,26.4,,34.3,23.3,,34.7,19.9,,34.7,20.9,,35.1,23.0,,33.4,65.4,,34.2,23.1,,33.9,28.6,,34.3,22.3,,34.7,15.3,,34.4,26.0,,34.3,27.7,,35.4,20.7,,35.1,25.2,,,
