Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 12:57:29 PM,11220,33.8,39.2,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.4,40.2,,33.5,39.1,,33.5,43.0,,33.5,42.1,,34.6,31.9,,35.1,33.6,,33.2,40.9,,33.2,40.2,,33.1,43.7,,33.2,42.8,,33.4,44.8,,33.5,42.3,,34.0,46.3,,35.2,24.7,,,
1/11/2022 12:58:00 PM,11250,33.8,39.3,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.7,44.7,,33.4,40.7,,33.5,38.7,,33.5,42.8,,33.5,41.9,,34.5,32.7,,35.1,33.7,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.7,,33.4,44.8,,33.5,42.3,,34.0,46.3,,35.2,24.7,,,
1/11/2022 12:58:30 PM,11280,33.8,39.1,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.7,44.4,,33.4,40.1,,33.5,38.7,,33.5,42.5,,33.5,41.8,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,40.0,,33.2,43.4,,33.2,42.6,,33.4,44.8,,33.5,42.3,,34.0,46.3,,35.2,24.6,,,
1/11/2022 12:58:58 PM,11310,33.9,39.0,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.7,44.7,,33.4,39.8,,33.5,38.9,,33.5,42.5,,33.5,41.6,,34.6,31.3,,35.1,33.6,,33.2,40.8,,33.2,39.9,,33.1,43.5,,33.2,42.6,,33.4,44.7,,33.5,42.3,,34.0,46.1,,35.2,24.6,,,
1/11/2022 12:59:28 PM,11340,33.8,39.1,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.5,38.6,,33.5,39.1,,33.5,42.5,,33.5,41.9,,34.6,32.0,,35.1,33.5,,33.2,40.9,,33.2,40.2,,33.2,43.5,,33.2,43.0,,33.4,44.6,,33.5,42.3,,34.0,46.2,,35.2,24.6,,,
1/11/2022 12:59:59 PM,11370,33.8,39.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,39.1,,33.5,42.5,,33.6,41.5,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,39.9,,33.2,43.4,,33.2,42.7,,33.4,44.6,,33.5,42.2,,34.0,46.1,,35.2,24.7,,,
1/11/2022 1:00:29 PM,11400,33.8,39.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.5,,33.5,39.1,,33.5,42.7,,33.5,41.6,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,39.9,,33.2,43.1,,33.2,42.5,,33.4,44.4,,33.5,42.4,,34.0,46.3,,35.2,24.6,,,
1/11/2022 1:01:00 PM,11430,33.8,39.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.5,,33.4,40.7,,33.5,38.6,,33.5,42.6,,33.5,41.8,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,40.4,,33.1,43.6,,33.2,43.3,,33.4,44.8,,33.5,42.5,,34.0,46.2,,35.2,24.6,,,
1/11/2022 1:01:30 PM,11460,33.8,39.3,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.1,,33.4,40.2,,33.5,38.6,,33.5,42.5,,33.5,42.4,,34.6,32.2,,35.1,33.6,,33.2,41.0,,33.2,40.4,,33.1,43.7,,33.2,43.0,,33.4,44.8,,33.5,42.3,,34.0,46.3,,35.1,25.0,,,
1/11/2022 1:01:58 PM,11490,33.8,39.2,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.1,,33.4,39.9,,33.5,38.6,,33.5,42.9,,33.5,42.2,,34.6,32.0,,35.1,33.6,,33.2,40.9,,33.2,40.2,,33.1,43.7,,33.2,43.0,,33.4,44.7,,33.5,42.3,,34.0,46.3,,35.2,24.6,,,
1/11/2022 1:02:28 PM,11520,33.8,39.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,38.8,,33.5,42.7,,33.5,42.3,,34.6,31.9,,35.1,33.7,,33.2,40.9,,33.2,40.3,,33.1,43.7,,33.2,43.3,,33.4,44.7,,33.5,42.4,,34.0,46.3,,35.2,24.6,,,
1/11/2022 1:02:59 PM,11550,33.8,39.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.7,44.5,,33.4,40.3,,33.5,38.8,,33.5,42.8,,33.5,41.9,,34.5,32.5,,35.1,33.6,,33.2,40.9,,33.2,40.2,,33.2,43.4,,33.2,43.1,,33.4,44.7,,33.5,42.3,,34.0,46.3,,35.2,24.6,,,
1/11/2022 1:03:29 PM,11580,33.8,39.3,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.4,40.3,,33.5,38.8,,33.5,43.0,,33.5,41.8,,34.5,32.5,,35.1,33.6,,33.2,41.1,,33.2,40.0,,33.1,43.8,,33.2,42.9,,33.4,44.9,,33.5,42.2,,34.0,46.3,,35.2,24.6,,,
1/11/2022 1:04:00 PM,11610,33.8,39.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.4,40.3,,33.5,39.2,,33.5,42.7,,33.5,41.8,,34.5,32.6,,35.1,33.5,,33.2,41.5,,33.2,40.0,,33.1,44.1,,33.2,42.8,,33.4,45.0,,33.5,42.4,,34.0,46.3,,35.2,24.2,,,
1/11/2022 1:04:30 PM,11640,33.9,39.0,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.1,,33.5,38.9,,33.5,43.0,,33.6,40.2,,34.6,31.9,,35.1,33.6,,33.2,41.1,,33.2,39.8,,33.1,43.8,,33.2,42.6,,33.4,44.9,,33.5,42.2,,34.0,46.3,,35.2,24.6,,,
1/11/2022 1:04:58 PM,11670,33.8,39.2,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.0,,33.5,39.2,,33.5,43.1,,33.5,41.9,,34.6,31.9,,35.1,33.6,,33.2,40.9,,33.2,39.8,,33.1,43.8,,33.2,42.6,,33.4,44.8,,33.5,42.2,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:05:28 PM,11700,33.9,39.0,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.3,,33.4,40.0,,33.5,39.2,,33.6,41.0,,33.5,42.4,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,43.2,,33.4,44.7,,33.5,42.2,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:05:59 PM,11730,33.9,38.9,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,39.1,,33.5,42.1,,33.6,40.5,,34.6,31.9,,35.1,33.4,,33.2,40.8,,33.2,39.8,,33.1,43.7,,33.2,42.8,,33.4,44.8,,33.5,42.1,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:06:29 PM,11760,33.8,39.1,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.2,,33.6,37.8,,33.5,42.9,,33.5,42.3,,34.6,32.0,,35.1,33.4,,33.2,40.9,,33.2,39.8,,33.1,43.6,,33.2,42.7,,33.4,44.5,,33.5,42.1,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:07:00 PM,11790,33.8,39.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.2,,33.4,40.2,,33.5,39.2,,33.5,43.0,,33.5,42.1,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.8,,33.2,42.9,,33.4,44.8,,33.5,42.1,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:07:30 PM,11820,33.9,38.8,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.6,,33.5,39.1,,33.6,39.7,,33.5,42.0,,34.6,32.2,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,42.9,,33.4,44.6,,33.5,42.2,,34.0,46.3,,35.2,24.7,,,
1/11/2022 1:07:58 PM,11850,33.9,38.6,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.4,,33.5,38.6,,33.7,38.5,,33.5,42.2,,34.6,31.9,,35.1,33.3,,33.2,40.8,,33.2,39.9,,33.1,43.5,,33.2,42.9,,33.4,44.5,,33.5,42.2,,34.0,46.3,,35.2,24.3,,,
1/11/2022 1:08:29 PM,11880,33.8,39.1,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.3,,33.4,40.0,,33.5,38.9,,33.5,42.7,,33.5,42.0,,34.6,31.9,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.1,43.6,,33.2,43.2,,33.4,44.3,,33.5,42.1,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:08:59 PM,11910,33.8,39.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.7,,33.5,39.2,,33.5,42.7,,33.5,41.8,,34.6,32.3,,35.1,33.3,,33.2,40.8,,33.2,39.9,,33.2,43.3,,33.2,42.7,,33.4,44.3,,33.5,42.1,,34.0,46.3,,35.2,24.3,,,
1/11/2022 1:09:29 PM,11940,33.8,39.1,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.7,,33.5,38.9,,33.5,42.5,,33.5,41.8,,34.5,32.5,,35.1,33.2,,33.2,40.9,,33.2,39.9,,33.1,43.8,,33.2,42.8,,33.4,44.8,,33.5,42.2,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:10:00 PM,11970,33.8,39.5,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.1,,33.4,40.5,,33.5,39.1,,33.5,42.4,,33.5,41.8,,34.4,35.1,,35.1,33.3,,33.2,40.9,,33.2,40.3,,33.1,43.7,,33.2,43.3,,33.4,44.7,,33.5,42.1,,34.0,46.3,,35.2,24.4,,,
1/11/2022 1:10:30 PM,12000,33.8,39.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.7,44.6,,33.4,40.6,,33.5,39.2,,33.5,42.8,,33.5,41.9,,34.6,31.9,,35.1,33.4,,33.2,40.8,,33.2,40.2,,33.1,43.6,,33.2,43.2,,33.4,44.7,,33.5,42.1,,34.0,46.3,,35.2,24.4,,,
1/11/2022 1:10:58 PM,12030,33.8,39.4,,33.8,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.1,46.1,,33.5,39.2,,33.5,42.8,,33.5,41.6,,34.6,31.2,,35.1,33.3,,33.2,40.8,,33.2,40.1,,33.2,43.4,,33.2,43.1,,33.4,44.7,,33.5,42.2,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:11:29 PM,12060,33.8,39.5,,33.8,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.0,47.9,,33.5,38.2,,33.5,43.1,,33.6,40.7,,34.5,32.4,,35.1,33.4,,33.2,40.9,,33.2,40.1,,33.1,43.5,,33.2,42.8,,33.4,44.8,,33.5,42.1,,34.0,46.3,,35.2,24.4,,,
1/11/2022 1:11:59 PM,12090,33.9,38.6,,33.9,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.5,,33.1,46.1,,33.7,35.5,,33.5,43.0,,34.0,35.7,,34.6,31.6,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,43.1,,33.4,44.7,,33.5,42.2,,34.0,46.3,,35.2,24.4,,,
1/11/2022 1:12:29 PM,12120,33.9,38.9,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.5,39.4,,33.5,38.7,,33.5,42.7,,33.6,41.2,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.8,,33.4,44.8,,33.5,42.1,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:13:00 PM,12150,33.8,39.1,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,38.9,,33.5,39.3,,33.5,42.6,,33.5,41.9,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,40.0,,33.1,43.8,,33.2,43.0,,33.4,44.8,,33.5,42.2,,34.0,46.3,,35.2,24.4,,,
1/11/2022 1:13:30 PM,12180,33.8,39.2,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.4,,33.5,39.2,,33.5,42.7,,33.5,41.8,,34.6,32.1,,35.1,33.5,,33.2,40.9,,33.2,40.4,,33.1,43.8,,33.2,43.3,,33.4,44.8,,33.5,42.2,,34.0,46.2,,35.2,24.6,,,
1/11/2022 1:13:58 PM,12210,33.9,39.0,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.7,44.6,,33.5,39.4,,33.5,38.7,,33.5,42.5,,33.5,41.7,,34.6,31.9,,35.1,33.3,,33.2,40.8,,33.2,40.0,,33.1,43.8,,33.2,43.1,,33.4,44.7,,33.5,42.1,,34.0,46.3,,35.2,24.2,,,
1/11/2022 1:14:29 PM,12240,33.8,39.1,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.4,,33.5,39.2,,33.5,42.5,,33.5,42.1,,34.6,31.9,,35.1,33.4,,33.2,40.7,,33.2,40.3,,33.1,43.8,,33.2,43.4,,33.4,44.8,,33.5,42.2,,34.0,46.3,,35.2,24.3,,,
1/11/2022 1:14:59 PM,12270,33.9,38.7,,33.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.4,,33.6,36.3,,33.5,42.7,,33.7,39.8,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,40.1,,33.1,43.6,,33.2,43.0,,33.4,44.6,,33.5,42.1,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:15:29 PM,12300,33.9,39.0,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.2,,33.4,39.9,,33.5,39.2,,33.5,42.8,,33.6,40.3,,34.6,31.9,,35.1,33.5,,33.2,40.8,,33.2,40.1,,33.1,43.5,,33.2,43.1,,33.4,44.5,,33.5,42.3,,34.0,46.3,,35.2,24.3,,,
1/11/2022 1:16:00 PM,12330,33.8,39.1,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,39.9,,33.6,37.3,,33.5,42.8,,33.5,42.0,,34.5,32.5,,35.1,33.3,,33.2,40.8,,33.2,40.0,,33.1,43.8,,33.2,42.8,,33.4,44.9,,33.5,42.3,,34.0,46.2,,35.2,24.5,,,
1/11/2022 1:16:30 PM,12360,33.8,39.1,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.6,,33.5,39.2,,33.5,42.5,,33.5,41.8,,34.6,31.9,,35.1,33.5,,33.2,40.9,,33.2,40.2,,33.1,43.8,,33.2,43.2,,33.4,44.7,,33.5,42.3,,34.0,46.3,,35.2,24.4,,,
1/11/2022 1:16:58 PM,12390,33.9,39.0,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.4,,33.5,39.7,,33.5,39.3,,33.5,42.5,,33.6,41.1,,34.6,31.8,,35.1,33.5,,33.2,40.9,,33.2,40.3,,33.1,43.7,,33.2,42.9,,33.4,44.8,,33.5,42.4,,34.0,46.3,,35.2,24.2,,,
1/11/2022 1:17:29 PM,12420,33.8,39.1,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,39.6,,33.5,39.2,,33.5,42.5,,33.5,41.8,,34.6,31.9,,35.1,33.5,,33.2,40.8,,33.2,40.2,,33.1,43.7,,33.2,43.2,,33.4,44.6,,33.5,42.2,,34.0,46.4,,35.2,24.2,,,
1/11/2022 1:17:59 PM,12450,33.8,39.2,,33.8,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.7,44.7,,33.4,40.1,,33.4,40.4,,33.5,42.6,,33.5,41.8,,34.6,31.9,,35.1,33.4,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,43.0,,33.4,44.7,,33.5,42.2,,34.0,46.3,,35.2,24.2,,,
1/11/2022 1:18:29 PM,12480,33.9,39.0,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.2,,33.4,40.3,,33.5,39.0,,33.5,42.8,,33.6,41.5,,34.6,31.3,,35.1,33.5,,33.2,40.8,,33.2,40.1,,33.1,43.5,,33.2,42.6,,33.4,44.5,,33.5,42.3,,34.0,46.3,,35.2,24.2,,,
1/11/2022 1:19:00 PM,12510,33.8,39.4,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.2,,33.5,39.2,,33.5,42.9,,33.5,41.7,,34.5,34.2,,35.1,33.5,,33.2,41.0,,33.2,40.3,,33.1,43.5,,33.2,43.1,,33.4,44.7,,33.5,42.3,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:19:30 PM,12540,33.9,38.8,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.6,,33.4,40.1,,33.5,39.2,,33.6,41.1,,33.5,41.7,,34.6,30.9,,35.1,33.6,,33.2,40.8,,33.2,40.2,,33.1,43.6,,33.2,42.8,,33.4,44.7,,33.5,42.3,,34.0,46.1,,35.2,24.1,,,
1/11/2022 1:19:58 PM,12570,33.8,39.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,39.9,,33.5,39.0,,33.5,42.9,,33.6,41.6,,34.5,32.5,,35.1,33.5,,33.2,40.9,,33.2,40.2,,33.2,43.4,,33.2,42.8,,33.4,44.8,,33.5,42.5,,34.0,46.2,,35.2,24.2,,,
1/11/2022 1:20:29 PM,12600,33.8,39.1,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,38.3,,33.5,43.1,,33.5,41.7,,34.6,31.9,,35.1,33.4,,33.2,40.8,,33.2,40.1,,33.2,43.2,,33.2,42.9,,33.4,44.7,,33.5,42.6,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:20:59 PM,12630,33.8,39.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.8,,33.4,39.8,,33.5,39.2,,33.5,43.1,,33.5,41.7,,34.6,31.0,,35.1,33.5,,33.2,40.8,,33.2,40.1,,33.2,43.2,,33.2,42.7,,33.4,44.9,,33.5,42.5,,34.0,46.3,,35.2,24.0,,,
1/11/2022 1:21:29 PM,12660,33.8,39.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,39.1,,33.5,43.1,,33.5,41.7,,34.6,30.7,,35.1,33.5,,33.2,41.4,,33.2,40.3,,33.1,43.7,,33.2,42.8,,33.4,45.2,,33.5,42.6,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:22:00 PM,12690,33.9,39.0,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.1,,33.5,39.2,,33.5,43.1,,33.5,41.7,,34.8,29.9,,35.1,33.5,,33.2,41.4,,33.2,40.4,,33.1,43.8,,33.2,43.1,,33.4,45.1,,33.5,42.7,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:22:30 PM,12720,33.8,39.2,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.4,40.2,,33.6,37.7,,33.5,43.1,,33.5,41.9,,34.6,31.9,,35.1,33.3,,33.2,41.3,,33.2,40.0,,33.1,43.8,,33.2,42.6,,33.4,45.2,,33.5,42.6,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:22:58 PM,12750,33.8,39.2,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.5,,33.4,40.1,,33.5,38.6,,33.5,43.0,,33.5,41.7,,34.6,31.9,,35.1,33.4,,33.2,41.4,,33.2,40.3,,33.1,44.0,,33.2,43.0,,33.3,45.4,,33.5,42.6,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:23:29 PM,12780,33.8,39.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.3,,33.4,40.0,,33.5,38.9,,33.5,43.0,,33.5,42.0,,34.5,32.7,,35.1,33.4,,33.2,41.4,,33.2,40.3,,33.1,43.8,,33.2,43.1,,33.4,44.9,,33.5,42.5,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:23:59 PM,12810,33.8,39.2,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.6,,33.4,39.9,,33.5,39.2,,33.5,42.7,,33.5,42.0,,34.6,31.8,,35.1,33.3,,33.2,41.0,,33.2,40.1,,33.1,43.8,,33.2,42.8,,33.4,45.0,,33.5,42.5,,34.0,46.5,,35.2,24.1,,,
1/11/2022 1:24:30 PM,12840,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.4,40.0,,33.6,36.6,,33.5,42.6,,33.5,41.8,,33.9,44.9,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.6,,33.4,44.9,,33.5,42.2,,34.0,46.3,,35.2,23.3,,,
1/11/2022 1:25:00 PM,12870,33.9,38.9,,33.9,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.0,,33.5,39.6,,33.5,39.0,,33.5,42.7,,33.6,41.5,,34.6,30.9,,35.1,33.3,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.7,,33.4,44.8,,33.5,42.4,,34.0,46.3,,35.2,24.1,,,
1/11/2022 1:25:28 PM,12900,33.8,39.2,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.7,44.7,,33.4,40.2,,33.4,41.3,,33.5,42.7,,33.6,41.5,,34.6,31.5,,35.1,33.5,,33.2,40.9,,33.2,39.9,,33.2,43.3,,33.2,42.7,,33.4,44.7,,33.5,42.4,,34.0,46.3,,35.2,24.5,,,
1/11/2022 1:25:58 PM,12930,33.9,39.0,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.7,44.7,,33.4,40.0,,33.5,39.2,,33.5,42.5,,33.6,41.5,,34.6,31.2,,35.1,33.4,,33.2,40.8,,33.2,39.8,,33.2,43.5,,33.2,42.5,,33.4,44.6,,33.5,42.3,,34.0,46.3,,35.2,24.2,,,
1/11/2022 1:26:29 PM,12960,33.9,39.0,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.7,44.7,,33.4,40.1,,33.5,38.7,,33.5,42.5,,33.6,41.4,,34.6,31.6,,35.1,33.4,,33.2,40.9,,33.2,39.9,,33.1,43.7,,33.2,42.7,,33.4,44.8,,33.5,42.5,,34.0,46.0,,35.2,24.1,,,
1/11/2022 1:26:59 PM,12990,33.9,38.0,,33.9,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.4,39.8,,33.5,38.9,,33.5,42.7,,34.1,33.0,,34.6,31.7,,35.1,33.3,,33.2,41.1,,33.2,39.9,,33.1,43.8,,33.2,42.7,,33.4,44.9,,33.5,42.2,,34.0,46.0,,35.2,24.1,,,
1/11/2022 1:27:30 PM,13020,33.9,38.9,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.7,44.3,,33.5,39.8,,33.5,39.1,,33.5,42.7,,33.6,41.3,,34.6,31.1,,35.1,33.3,,33.2,40.9,,33.2,40.0,,33.1,43.7,,33.2,42.7,,33.4,44.8,,33.5,42.2,,34.0,46.0,,35.2,24.1,,,
1/11/2022 1:28:00 PM,13050,33.9,38.6,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.3,,33.5,39.4,,33.6,37.0,,33.7,40.7,,33.6,41.2,,34.6,31.8,,35.1,33.3,,33.2,40.8,,33.2,39.9,,33.1,43.8,,33.2,42.6,,33.4,44.9,,33.5,42.3,,34.0,46.0,,35.2,24.1,,,
1/11/2022 1:28:28 PM,13080,33.9,38.9,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.7,44.0,,33.5,39.4,,33.5,38.6,,33.5,42.5,,33.5,41.7,,34.6,31.3,,35.1,33.3,,33.2,40.9,,33.2,40.1,,33.1,43.8,,33.2,43.1,,33.4,44.7,,33.5,42.3,,34.0,46.0,,35.2,24.1,,,
