Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 11:37:01 AM,6330,34.6,24.5,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,26.5,,34.2,26.4,,34.3,23.6,,34.5,23.3,,34.8,18.8,,35.2,20.7,,35.3,30.2,,34.1,24.6,,33.1,42.8,,34.1,25.7,,33.7,34.1,,34.3,28.1,,34.4,26.1,,35.3,22.0,,35.3,21.8,,,
4/5/2022 11:37:31 AM,6360,34.6,24.5,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.4,,34.3,23.6,,34.5,23.4,,34.8,18.8,,35.2,20.6,,35.3,30.1,,34.1,24.5,,33.1,42.9,,34.1,25.5,,33.7,34.0,,34.3,28.0,,34.4,26.0,,35.3,22.0,,35.3,21.8,,,
4/5/2022 11:38:02 AM,6390,34.6,24.5,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.4,,34.3,23.6,,34.5,23.3,,34.8,18.9,,35.2,20.6,,35.3,30.2,,34.1,24.6,,33.1,43.3,,34.1,25.5,,33.6,34.4,,34.3,28.1,,34.4,26.0,,35.3,22.1,,35.3,21.8,,,
4/5/2022 11:38:30 AM,6420,34.6,24.5,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.4,,34.3,23.6,,34.5,23.2,,34.8,18.7,,35.2,20.5,,35.3,30.4,,34.1,24.5,,33.0,43.8,,34.1,25.5,,33.6,34.7,,34.3,28.0,,34.4,26.1,,35.3,22.0,,35.3,21.8,,,
4/5/2022 11:39:00 AM,6450,34.6,24.6,,34.6,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.7,,34.2,26.4,,34.3,23.8,,34.5,23.3,,34.8,18.8,,35.2,20.4,,35.2,30.7,,34.1,24.6,,33.0,44.1,,34.1,25.5,,33.6,34.7,,34.3,28.1,,34.4,26.1,,35.3,22.0,,35.3,21.7,,,
4/5/2022 11:39:31 AM,6480,34.6,24.5,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.6,,34.2,26.4,,34.3,23.6,,34.5,23.3,,34.8,18.7,,35.2,20.5,,35.3,30.2,,34.1,24.5,,33.0,43.7,,34.1,25.5,,33.6,34.4,,34.3,28.0,,34.4,26.0,,35.3,22.0,,35.3,21.7,,,
4/5/2022 11:40:01 AM,6510,34.6,24.4,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.4,,34.3,23.6,,34.5,23.3,,34.8,18.6,,35.2,20.4,,35.3,30.1,,34.1,24.5,,33.1,43.3,,34.1,25.4,,33.6,34.3,,34.3,27.9,,34.4,25.9,,35.3,21.9,,35.3,21.6,,,
4/5/2022 11:40:32 AM,6540,34.6,24.4,,34.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.3,,34.3,23.5,,34.5,23.3,,34.8,18.6,,35.2,20.2,,35.3,30.1,,34.1,24.5,,33.1,43.2,,34.1,25.4,,33.7,34.0,,34.3,27.9,,34.4,25.8,,35.3,21.8,,35.3,21.6,,,
4/5/2022 11:41:02 AM,6570,34.6,24.3,,34.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.2,,34.3,23.6,,34.5,23.2,,34.8,18.6,,35.2,20.1,,35.3,30.2,,34.1,24.6,,33.0,43.5,,34.1,25.6,,33.7,34.1,,34.3,27.9,,34.4,25.8,,35.3,21.8,,35.3,21.3,,,
4/5/2022 11:41:30 AM,6600,34.6,24.3,,34.6,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.1,,34.3,23.4,,34.5,23.2,,34.8,18.5,,35.2,20.2,,35.3,30.2,,34.1,24.5,,33.0,43.4,,34.1,25.7,,33.6,34.4,,34.3,28.0,,34.4,26.0,,35.3,21.6,,35.3,21.5,,,
4/5/2022 11:42:00 AM,6630,34.6,24.4,,34.6,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.6,,34.2,26.4,,34.3,23.6,,34.5,23.2,,34.8,18.6,,35.2,20.2,,35.3,30.4,,34.1,24.6,,33.0,43.8,,34.1,25.7,,33.6,34.4,,34.3,28.0,,34.4,26.3,,35.3,21.8,,35.3,21.3,,,
4/5/2022 11:42:31 AM,6660,34.6,24.4,,34.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.3,,34.3,23.6,,34.5,23.3,,34.8,18.6,,35.2,20.1,,35.3,30.2,,34.1,24.7,,33.0,43.5,,34.1,25.9,,33.6,34.3,,34.3,28.0,,34.4,26.0,,35.3,21.8,,35.3,21.3,,,
4/5/2022 11:43:01 AM,6690,34.6,24.3,,34.6,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.7,26.5,,34.2,26.1,,34.3,23.5,,34.6,23.0,,34.8,18.5,,35.2,20.1,,35.3,30.1,,34.1,24.6,,33.1,43.0,,34.1,25.6,,33.6,34.2,,34.3,28.0,,34.4,25.9,,35.3,21.6,,35.3,21.3,,,
4/5/2022 11:43:32 AM,6720,34.7,24.2,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.0,,34.3,23.4,,34.5,23.1,,34.8,18.4,,35.2,20.0,,35.3,30.1,,34.1,24.5,,33.1,42.7,,34.1,25.5,,33.6,34.3,,34.3,27.8,,34.4,25.8,,35.3,21.5,,35.4,21.2,,,
4/5/2022 11:44:02 AM,6750,34.7,24.2,,34.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,25.9,,34.3,23.4,,34.5,23.2,,34.8,18.4,,35.2,20.0,,35.3,30.1,,34.1,24.4,,33.1,43.0,,34.1,25.5,,33.6,34.3,,34.3,27.9,,34.4,25.9,,35.3,21.5,,35.3,21.2,,,
4/5/2022 11:44:30 AM,6780,34.6,24.3,,34.6,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.1,,34.3,23.5,,34.5,23.2,,34.8,18.4,,35.2,19.8,,35.3,30.4,,34.1,24.5,,33.0,43.8,,34.1,25.6,,33.6,34.8,,34.3,27.9,,34.4,26.0,,35.3,21.6,,35.4,21.2,,,
4/5/2022 11:45:00 AM,6810,34.6,24.3,,34.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.3,,34.3,23.5,,34.5,23.1,,34.8,18.5,,35.2,19.8,,35.2,30.6,,34.1,24.6,,33.0,44.1,,34.1,25.5,,33.6,34.5,,34.3,27.8,,34.4,26.0,,35.3,21.6,,35.4,21.1,,,
4/5/2022 11:45:31 AM,6840,34.7,24.2,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.2,,34.3,23.4,,34.5,23.2,,34.8,18.4,,35.2,19.9,,35.3,30.1,,34.1,24.4,,33.1,43.3,,34.1,25.6,,33.7,34.1,,34.3,27.8,,34.4,25.9,,35.3,21.6,,35.4,21.2,,,
4/5/2022 11:46:01 AM,6870,34.7,24.2,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.1,,34.3,23.4,,34.6,23.0,,34.8,18.4,,35.2,19.7,,35.3,30.0,,34.1,24.4,,33.1,43.0,,34.1,25.4,,33.7,34.2,,34.3,27.9,,34.4,26.0,,35.3,21.5,,35.4,21.2,,,
4/5/2022 11:46:32 AM,6900,34.7,24.1,,34.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.7,26.4,,34.2,25.9,,34.3,23.3,,34.6,22.9,,34.8,18.3,,35.2,19.8,,35.3,30.1,,34.1,24.4,,33.1,42.8,,34.1,25.5,,33.7,34.0,,34.3,27.8,,34.4,25.7,,35.3,21.4,,35.4,21.1,,,
4/5/2022 11:47:02 AM,6930,34.7,24.2,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.0,,34.3,23.5,,34.6,23.0,,34.8,18.4,,35.2,19.8,,35.3,30.2,,34.1,24.5,,33.1,43.1,,34.1,25.4,,33.7,34.1,,34.3,27.7,,34.4,25.8,,35.3,21.4,,35.4,21.1,,,
4/5/2022 11:47:30 AM,6960,34.7,24.2,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.0,,34.3,23.5,,34.6,23.0,,34.8,18.4,,35.2,19.8,,35.3,30.3,,34.1,24.6,,33.0,43.6,,34.1,25.7,,33.6,34.4,,34.3,27.9,,34.4,25.9,,35.3,21.5,,35.4,21.1,,,
4/5/2022 11:48:00 AM,6990,34.6,24.3,,34.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.2,,34.3,23.5,,34.5,23.1,,34.8,18.4,,35.2,19.9,,35.3,30.4,,34.1,24.5,,33.0,43.9,,34.1,25.5,,33.6,34.4,,34.3,27.9,,34.4,25.9,,35.3,21.4,,35.4,21.2,,,
4/5/2022 11:48:31 AM,7020,34.7,24.2,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.2,,34.3,23.5,,34.6,22.9,,34.8,18.3,,35.2,19.7,,35.3,30.0,,34.1,24.5,,33.0,43.4,,34.1,25.6,,33.6,34.4,,34.3,27.9,,34.4,25.8,,35.3,21.5,,35.4,21.1,,,
4/5/2022 11:49:01 AM,7050,34.7,24.1,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.1,,34.3,23.3,,34.6,23.0,,34.8,18.3,,35.2,19.6,,35.3,30.0,,34.1,24.5,,33.1,42.9,,34.1,25.5,,33.7,34.1,,34.3,27.8,,34.4,25.5,,35.3,21.4,,35.4,21.1,,,
4/5/2022 11:49:32 AM,7080,34.7,24.1,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.1,,34.3,23.5,,34.6,23.0,,34.8,18.3,,35.2,19.6,,35.3,30.1,,34.1,24.5,,33.1,43.0,,34.1,25.6,,33.6,34.3,,34.3,27.9,,34.4,25.7,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:50:02 AM,7110,34.7,24.1,,34.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.0,,34.3,23.4,,34.6,22.8,,34.8,18.3,,35.2,19.5,,35.3,30.1,,34.1,24.4,,33.1,43.4,,34.1,25.6,,33.6,34.4,,34.3,27.8,,34.4,25.6,,35.3,21.4,,35.4,21.1,,,
4/5/2022 11:50:30 AM,7140,34.7,24.2,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.7,26.4,,34.2,26.1,,34.3,23.4,,34.6,23.0,,34.8,18.3,,35.2,19.6,,35.3,30.3,,34.1,24.5,,33.0,43.7,,34.1,25.7,,33.6,34.7,,34.3,27.8,,34.4,25.7,,35.3,21.4,,35.4,21.1,,,
4/5/2022 11:51:00 AM,7170,34.7,24.2,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.7,26.5,,34.2,26.3,,34.3,23.5,,34.5,23.1,,34.8,18.2,,35.2,19.5,,35.3,30.3,,34.1,24.5,,33.0,44.0,,34.1,25.7,,33.6,34.4,,34.3,27.9,,34.4,25.8,,35.3,21.5,,35.4,21.0,,,
4/5/2022 11:51:31 AM,7200,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.6,,34.2,26.4,,34.3,23.4,,34.6,23.0,,34.8,18.2,,35.2,19.5,,35.3,30.1,,34.1,24.4,,33.0,43.5,,34.1,25.6,,33.7,34.0,,34.3,27.9,,34.4,25.7,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:52:01 AM,7230,34.7,24.0,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.2,,34.3,23.4,,34.6,23.0,,34.8,18.2,,35.3,19.4,,35.3,29.8,,34.1,24.4,,33.1,43.0,,34.1,25.5,,33.7,33.9,,34.3,27.8,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:52:32 AM,7260,34.7,24.0,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.3,,34.3,23.4,,34.5,23.1,,34.8,18.2,,35.3,19.4,,35.3,29.8,,34.1,24.4,,33.1,42.7,,34.1,25.5,,33.7,33.6,,34.3,27.8,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:53:02 AM,7290,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.3,,34.3,23.4,,34.5,23.1,,34.8,18.2,,35.2,19.4,,35.3,30.0,,34.1,24.5,,33.1,43.0,,34.1,25.8,,33.6,34.2,,34.3,27.9,,34.4,25.5,,35.3,21.3,,35.4,21.0,,,
4/5/2022 11:53:30 AM,7320,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.2,,34.3,23.4,,34.5,23.1,,34.8,18.2,,35.3,19.3,,35.3,30.1,,34.1,24.5,,33.1,43.3,,34.1,25.8,,33.6,34.4,,34.3,27.9,,34.4,25.7,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:54:00 AM,7350,34.7,24.2,,34.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.7,,34.2,26.4,,34.3,23.4,,34.5,23.1,,34.8,18.3,,35.2,19.5,,35.3,30.1,,34.1,24.6,,33.1,43.4,,34.1,25.8,,33.6,34.4,,34.3,27.9,,34.4,25.8,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:54:31 AM,7380,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.4,,34.3,23.4,,34.5,23.1,,34.8,18.2,,35.2,19.4,,35.3,30.1,,34.1,24.6,,33.1,43.3,,34.1,25.8,,33.6,34.4,,34.3,27.9,,34.4,25.6,,35.3,21.4,,35.4,20.9,,,
4/5/2022 11:55:01 AM,7410,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,26.5,,34.2,26.4,,34.3,23.4,,34.6,23.0,,34.8,18.2,,35.2,19.4,,35.3,30.0,,34.1,24.5,,33.1,42.9,,34.1,25.8,,33.6,34.2,,34.3,28.0,,34.4,25.5,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:55:32 AM,7440,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.3,,34.3,23.3,,34.5,23.1,,34.8,18.2,,35.3,19.3,,35.3,30.1,,34.1,24.5,,33.1,43.2,,34.1,25.7,,33.6,34.4,,34.3,27.8,,34.4,25.7,,35.3,21.4,,35.4,20.9,,,
4/5/2022 11:56:02 AM,7470,34.7,24.0,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.2,,34.3,23.3,,34.6,23.0,,34.8,18.0,,35.3,19.3,,35.3,30.0,,34.1,24.5,,33.1,43.0,,34.1,25.6,,33.6,34.3,,34.3,27.8,,34.4,25.5,,35.3,21.5,,35.4,21.0,,,
4/5/2022 11:56:30 AM,7500,34.7,24.1,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.1,,34.3,23.3,,34.6,23.0,,34.8,18.1,,35.3,19.3,,35.3,30.1,,34.1,24.4,,33.1,43.3,,34.1,25.7,,33.6,34.6,,34.3,28.0,,34.4,25.8,,35.3,21.5,,35.4,21.0,,,
4/5/2022 11:57:00 AM,7530,34.7,24.2,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.6,27.0,,34.2,26.4,,34.3,23.4,,34.6,23.0,,34.8,18.1,,35.3,19.4,,35.3,30.3,,34.1,24.5,,33.0,43.8,,34.1,25.8,,33.6,34.4,,34.3,27.9,,34.4,26.0,,35.3,21.5,,35.4,21.1,,,
4/5/2022 11:57:31 AM,7560,34.7,24.1,,34.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.7,26.7,,34.2,26.4,,34.3,23.5,,34.5,23.1,,34.8,18.1,,35.2,19.4,,35.3,30.1,,34.1,24.5,,33.0,43.7,,34.1,25.6,,33.6,34.4,,34.3,27.9,,34.4,25.8,,35.3,21.5,,35.4,21.0,,,
4/5/2022 11:58:01 AM,7590,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.3,,34.3,23.3,,34.6,23.0,,34.8,18.1,,35.3,19.3,,35.3,30.0,,34.1,24.4,,33.1,43.1,,34.1,25.5,,33.7,34.2,,34.3,27.9,,34.4,25.8,,35.3,21.5,,35.4,21.0,,,
4/5/2022 11:58:32 AM,7620,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,26.6,,34.2,26.3,,34.3,23.4,,34.6,23.0,,34.8,18.0,,35.3,19.3,,35.3,30.0,,34.1,24.5,,33.1,42.9,,34.1,25.8,,33.7,34.0,,34.3,27.8,,34.4,25.7,,35.3,21.4,,35.4,21.0,,,
4/5/2022 11:59:02 AM,7650,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.2,,34.3,23.4,,34.6,23.0,,34.8,18.1,,35.3,19.3,,35.3,30.1,,34.1,24.4,,33.1,43.3,,34.1,25.8,,33.6,34.3,,34.3,27.9,,34.4,25.7,,35.3,21.3,,35.4,20.9,,,
4/5/2022 11:59:30 AM,7680,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,26.6,,34.2,26.3,,34.3,23.4,,34.6,23.0,,34.8,18.0,,35.3,19.3,,35.3,30.2,,34.1,24.5,,33.0,43.9,,34.1,26.0,,33.6,34.4,,34.3,27.9,,34.4,25.9,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:00:00 PM,7710,34.7,24.2,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.6,26.9,,34.2,26.4,,34.3,23.5,,34.5,23.2,,34.8,18.2,,35.3,19.2,,35.3,30.3,,34.1,24.5,,33.0,44.2,,34.1,25.9,,33.6,34.5,,34.3,28.0,,34.4,26.1,,35.3,21.5,,35.4,21.0,,,
4/5/2022 12:00:31 PM,7740,34.7,24.2,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.6,27.0,,34.2,26.4,,34.3,23.5,,34.5,23.1,,34.8,18.1,,35.3,19.2,,35.3,30.1,,34.1,24.6,,33.0,43.8,,34.1,25.7,,33.6,34.4,,34.3,27.9,,34.4,25.8,,35.3,21.5,,35.4,20.8,,,
4/5/2022 12:01:01 PM,7770,34.7,24.1,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.6,26.9,,34.2,26.4,,34.3,23.4,,34.5,23.2,,34.8,18.0,,35.3,19.3,,35.3,29.8,,34.1,24.5,,33.1,43.4,,34.1,25.8,,33.7,34.0,,34.3,27.9,,34.4,25.6,,35.3,21.5,,35.4,20.8,,,
4/5/2022 12:01:32 PM,7800,34.7,24.0,,34.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.7,26.8,,34.2,26.4,,34.3,23.4,,34.5,23.2,,34.8,17.9,,35.3,19.2,,35.3,29.8,,34.1,24.5,,33.1,42.8,,34.1,25.8,,33.7,33.9,,34.3,27.9,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:02:02 PM,7830,34.7,24.1,,34.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.6,26.9,,34.2,26.4,,34.3,23.4,,34.6,23.0,,34.8,18.1,,35.3,19.2,,35.3,29.9,,34.1,24.6,,33.1,43.1,,34.1,26.0,,33.6,34.3,,34.3,27.9,,34.4,25.6,,35.3,21.3,,35.4,20.8,,,
4/5/2022 12:02:30 PM,7860,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,26.7,,34.2,26.2,,34.3,23.4,,34.6,23.0,,34.8,18.0,,35.3,19.2,,35.3,30.1,,34.1,24.6,,33.0,43.5,,34.1,25.9,,33.6,34.4,,34.3,28.0,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:03:01 PM,7890,34.7,24.1,,34.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.6,26.8,,34.2,26.4,,34.3,23.5,,34.6,23.0,,34.8,18.0,,35.3,19.2,,35.3,30.1,,34.1,24.6,,33.0,43.5,,34.1,26.1,,33.6,34.5,,34.3,28.1,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:03:31 PM,7920,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.5,,34.2,26.4,,34.3,23.4,,34.5,23.1,,34.8,18.0,,35.3,19.2,,35.3,30.1,,34.1,24.6,,33.1,43.4,,34.1,26.0,,33.6,34.8,,34.3,28.1,,34.4,25.5,,35.3,21.5,,35.4,21.1,,,
4/5/2022 12:04:01 PM,7950,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.4,,34.3,23.3,,34.6,23.0,,34.8,17.9,,35.3,19.2,,35.3,30.0,,34.1,24.5,,33.1,43.1,,34.1,26.0,,33.6,34.7,,34.3,28.1,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:04:32 PM,7980,34.7,24.1,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.3,,34.3,23.3,,34.6,23.0,,34.8,17.9,,35.3,19.1,,35.3,30.1,,34.1,24.5,,33.1,43.2,,34.1,26.1,,33.6,34.6,,34.3,28.0,,34.4,25.4,,35.3,21.4,,35.4,21.1,,,
4/5/2022 12:05:02 PM,8010,34.7,24.0,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.7,26.4,,34.2,26.3,,34.3,23.2,,34.6,22.9,,34.8,17.9,,35.3,19.1,,35.3,30.1,,34.1,24.5,,33.1,43.0,,34.1,26.0,,33.6,34.8,,34.3,28.1,,34.4,25.4,,35.3,21.3,,35.4,21.1,,,
4/5/2022 12:05:30 PM,8040,34.7,24.0,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,26.5,,34.2,26.2,,34.3,23.3,,34.6,22.9,,34.8,17.9,,35.3,19.1,,35.3,30.1,,34.1,24.5,,33.0,43.6,,34.1,25.9,,33.6,34.8,,34.3,28.0,,34.4,25.6,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:06:01 PM,8070,34.7,24.2,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.6,26.9,,34.2,26.4,,34.3,23.5,,34.5,23.1,,34.8,17.9,,35.3,19.2,,35.3,30.3,,34.1,24.5,,33.0,43.9,,34.1,25.9,,33.6,34.9,,34.3,28.0,,34.4,25.5,,35.3,21.4,,35.4,21.0,,,
4/5/2022 12:06:31 PM,8100,34.7,24.1,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.6,27.1,,34.2,26.4,,34.3,23.4,,34.6,23.0,,34.8,17.9,,35.3,19.1,,35.3,30.1,,34.1,24.5,,33.0,43.8,,34.1,26.0,,33.6,34.5,,34.3,27.9,,34.4,25.4,,35.3,21.3,,35.4,20.9,,,
4/5/2022 12:07:01 PM,8130,34.7,24.1,,34.7,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.6,27.1,,34.2,26.4,,34.3,23.5,,34.5,23.1,,34.8,18.1,,35.3,19.0,,35.3,30.0,,34.1,24.6,,33.1,43.4,,34.1,26.0,,33.6,34.4,,34.3,27.9,,34.4,25.5,,35.3,21.3,,35.4,20.9,,,
4/5/2022 12:07:32 PM,8160,34.6,25.2,,34.6,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.5,29.2,,34.0,29.3,,34.2,25.4,,34.5,24.3,,34.8,18.5,,35.2,19.5,,35.2,30.8,,33.9,27.7,,33.0,44.9,,34.0,28.0,,33.6,35.8,,34.2,28.8,,34.4,25.9,,35.3,21.5,,35.4,21.1,,,
4/5/2022 12:08:00 PM,8190,34.5,26.1,,34.5,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,30.6,,33.9,31.2,,34.1,26.9,,34.4,25.4,,34.8,19.0,,35.2,19.9,,35.2,31.7,,33.8,29.8,,32.9,47.0,,33.9,29.4,,33.5,36.9,,34.2,29.8,,34.4,26.4,,35.3,22.0,,35.3,21.6,,,
