Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/27/2022 10:31:54 PM,39540,34.3,25.8,,34.3,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.2,29.4,,33.4,0.0,,35.3,19.4,,35.0,34.5,,33.5,34.3,,32.1,61.1,,33.8,31.4,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.4,21.1,,35.4,19.7,,,
1/27/2022 10:32:24 PM,39570,34.3,26.0,,34.3,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,29.4,,33.4,0.0,,35.2,19.4,,35.0,35.2,,33.6,33.9,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.4,21.2,,35.3,21.4,,,
1/27/2022 10:32:54 PM,39600,34.3,26.0,,34.3,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.6,36.7,,34.1,28.5,,34.2,29.4,,33.3,0.0,,35.3,19.0,,35.0,35.2,,33.6,34.1,,32.1,61.1,,33.8,31.2,,33.4,39.2,,34.0,33.2,,34.4,25.5,,35.4,21.2,,35.3,21.3,,,
1/27/2022 10:33:25 PM,39630,34.3,25.9,,34.3,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,36.9,,33.6,36.7,,34.1,28.5,,34.2,29.4,,33.3,0.0,,35.3,19.2,,35.0,34.6,,33.6,33.9,,32.1,61.1,,33.8,31.4,,33.4,39.3,,34.0,33.2,,34.4,25.3,,35.4,21.0,,35.3,21.5,,,
1/27/2022 10:33:53 PM,39660,34.2,26.0,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.6,36.7,,34.0,29.0,,34.2,29.4,,33.1,0.0,,35.3,19.2,,35.0,35.0,,33.5,34.3,,32.1,61.1,,33.8,31.4,,33.4,39.3,,34.0,33.3,,34.4,25.5,,35.4,21.2,,35.3,21.4,,,
1/27/2022 10:34:23 PM,39690,34.3,26.1,,34.3,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.6,36.7,,34.1,28.5,,34.2,30.3,,33.4,0.0,,35.2,19.6,,35.0,35.2,,33.6,33.8,,32.1,61.1,,33.8,31.2,,33.4,39.3,,34.0,33.1,,34.4,25.5,,35.4,21.1,,35.4,21.1,,,
1/27/2022 10:34:54 PM,39720,34.3,26.0,,34.3,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,29.4,,33.3,0.0,,35.2,19.6,,35.0,35.2,,33.6,33.8,,32.1,61.1,,33.8,31.2,,33.4,39.1,,34.0,33.2,,34.4,25.5,,35.4,21.1,,35.3,21.4,,,
1/27/2022 10:35:24 PM,39750,34.2,26.1,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.6,,34.2,29.5,,33.1,0.0,,35.2,19.6,,35.0,35.2,,33.5,34.2,,32.1,61.1,,33.8,31.3,,33.3,40.9,,34.0,33.1,,34.4,25.5,,35.3,21.2,,35.4,21.2,,,
1/27/2022 10:35:55 PM,39780,34.2,26.1,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.6,,34.2,29.7,,33.1,0.0,,35.2,19.6,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.3,,33.4,39.4,,34.0,33.2,,34.4,25.5,,35.3,21.2,,35.4,21.1,,,
1/27/2022 10:36:25 PM,39810,34.2,26.0,,34.2,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.1,,33.6,36.7,,34.1,28.5,,34.2,29.5,,33.0,0.0,,35.2,19.6,,35.0,35.1,,33.6,34.1,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.4,21.2,,35.4,21.1,,,
1/27/2022 10:36:53 PM,39840,34.2,26.1,,34.2,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,29.8,,33.0,0.0,,35.2,20.8,,35.0,35.2,,33.5,34.2,,32.1,60.7,,33.8,31.2,,33.4,38.9,,34.0,32.9,,34.4,25.3,,35.4,21.1,,35.4,21.0,,,
1/27/2022 10:37:23 PM,39870,34.3,25.9,,34.3,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,29.7,,33.1,0.0,,35.3,19.2,,35.0,34.7,,33.6,34.0,,32.1,61.1,,33.8,31.1,,33.4,39.3,,34.0,32.8,,34.4,25.3,,35.4,21.1,,35.4,21.0,,,
1/27/2022 10:37:54 PM,39900,34.2,26.1,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.2,29.9,,32.9,0.0,,35.2,19.6,,35.0,35.0,,33.5,34.4,,32.1,61.1,,33.8,31.3,,33.4,39.4,,34.0,33.2,,34.4,25.4,,35.4,21.2,,35.4,21.0,,,
1/27/2022 10:38:24 PM,39930,34.2,26.0,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,29.9,,32.9,0.0,,35.2,19.5,,35.0,35.0,,33.5,34.2,,32.1,61.1,,33.8,31.0,,33.4,39.4,,34.0,32.8,,34.4,25.5,,35.4,21.2,,35.4,21.0,,,
1/27/2022 10:38:55 PM,39960,34.2,26.1,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.1,,34.2,30.1,,32.8,0.0,,35.2,19.6,,35.0,34.7,,33.5,34.5,,32.1,61.1,,33.8,31.7,,33.4,39.4,,34.0,33.3,,34.4,25.5,,35.4,21.1,,35.4,21.1,,,
1/27/2022 10:39:25 PM,39990,34.2,26.1,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.6,,34.2,30.0,,32.8,0.0,,35.2,19.5,,35.0,35.1,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.4,21.2,,35.4,21.0,,,
1/27/2022 10:39:53 PM,40020,34.2,25.9,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.2,30.0,,32.7,0.0,,35.3,18.8,,35.0,34.5,,33.5,34.2,,32.1,61.1,,33.8,31.2,,33.4,39.5,,34.0,32.9,,34.4,25.2,,35.4,21.2,,35.4,21.0,,,
1/27/2022 10:40:23 PM,40050,34.2,26.1,,34.2,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.6,,33.8,33.2,,34.2,29.8,,32.6,0.0,,35.3,17.9,,35.0,34.6,,33.6,33.9,,32.1,61.1,,33.8,31.2,,33.4,39.1,,34.0,33.0,,34.4,25.4,,35.4,21.1,,35.4,21.1,,,
1/27/2022 10:40:54 PM,40080,34.2,26.1,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.1,28.5,,34.2,30.1,,32.9,0.0,,35.2,19.6,,35.0,35.2,,33.5,34.5,,32.1,61.6,,33.8,31.3,,33.4,39.5,,34.0,33.2,,34.4,25.5,,35.4,21.2,,35.4,21.1,,,
1/27/2022 10:41:24 PM,40110,34.2,26.3,,34.2,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.1,37.7,,33.6,37.0,,33.9,31.1,,34.2,30.2,,32.8,0.0,,35.2,19.6,,35.0,34.7,,33.5,34.5,,32.1,61.4,,33.8,31.9,,33.4,39.5,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:41:55 PM,40140,34.2,26.2,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.6,,33.6,37.0,,34.1,28.5,,34.2,30.3,,32.7,0.0,,35.2,19.6,,35.0,35.1,,33.5,34.5,,32.1,61.7,,33.8,31.7,,33.4,39.5,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.4,21.0,,,
1/27/2022 10:42:22 PM,40170,34.2,26.1,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.6,,33.6,37.0,,34.1,28.5,,34.2,30.3,,32.6,0.0,,35.2,19.6,,35.0,34.7,,33.5,34.5,,32.1,61.1,,33.8,31.7,,33.4,39.4,,34.0,33.3,,34.4,25.2,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:42:53 PM,40200,34.2,25.8,,34.2,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.9,31.2,,34.1,28.5,,34.2,30.1,,32.5,0.0,,35.2,19.6,,35.0,34.7,,33.5,34.5,,32.1,61.1,,33.8,31.4,,33.4,39.5,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.4,21.0,,,
1/27/2022 10:43:23 PM,40230,34.2,26.3,,34.2,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.2,,33.1,37.6,,33.6,37.1,,34.0,29.0,,34.1,30.7,,32.5,0.0,,35.2,19.6,,35.0,34.8,,33.5,34.5,,32.1,61.5,,33.8,31.9,,33.4,39.4,,34.0,33.3,,34.4,25.1,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:43:54 PM,40260,34.2,26.2,,34.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.1,28.4,,34.1,30.7,,32.7,0.0,,35.2,19.7,,35.0,35.0,,33.5,34.5,,32.1,61.2,,33.8,31.8,,33.4,39.4,,34.0,33.3,,34.4,25.3,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:44:24 PM,40290,34.2,26.3,,34.2,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,28.9,,34.1,30.6,,32.5,0.0,,35.2,19.7,,35.0,35.2,,33.5,34.5,,32.1,61.7,,33.8,31.9,,33.4,39.4,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.4,,,
1/27/2022 10:44:55 PM,40320,34.2,26.2,,34.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,28.7,,34.1,30.5,,32.5,0.0,,35.3,19.2,,35.0,35.2,,33.5,34.5,,32.1,61.3,,33.8,31.6,,33.4,39.0,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:45:23 PM,40350,34.2,25.8,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.1,28.5,,34.2,30.3,,32.5,0.0,,35.4,16.0,,35.0,35.2,,33.5,34.5,,32.1,61.6,,33.8,31.2,,33.4,39.5,,34.0,33.3,,34.4,25.6,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:45:53 PM,40380,34.2,26.4,,34.2,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.3,,34.0,29.2,,34.1,30.6,,32.4,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,39.2,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 10:46:23 PM,40410,34.2,26.3,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,28.7,,34.1,30.6,,32.5,0.0,,35.2,20.1,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.4,,33.4,39.0,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.3,21.3,,,
1/27/2022 10:46:54 PM,40440,34.2,26.1,,34.2,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,37.0,,34.0,29.1,,34.1,30.7,,32.4,0.0,,35.3,18.1,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.9,,33.4,39.1,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.2,,,
1/27/2022 10:47:24 PM,40470,34.1,26.4,,34.1,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.8,,33.6,37.4,,34.0,29.2,,34.1,30.7,,32.4,0.0,,35.2,20.4,,35.0,35.1,,33.5,35.0,,32.1,61.2,,33.8,31.9,,33.4,39.5,,34.0,33.3,,34.4,25.2,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:47:55 PM,40500,34.1,26.3,,34.1,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.2,,34.0,29.1,,34.1,30.7,,32.4,0.0,,35.2,20.3,,35.0,34.5,,33.5,34.5,,32.1,61.0,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.1,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:48:23 PM,40530,34.1,26.4,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.0,29.0,,34.1,30.7,,32.3,0.0,,35.2,20.8,,35.0,34.9,,33.5,34.6,,32.1,60.6,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.3,,35.3,21.3,,35.3,21.3,,,
1/27/2022 10:48:53 PM,40560,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.1,30.5,,32.2,0.0,,35.2,20.6,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.3,,33.4,38.8,,34.0,33.3,,34.4,25.6,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:49:23 PM,40590,34.2,26.3,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.1,28.5,,34.2,30.3,,32.4,0.0,,35.2,20.4,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.6,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:49:54 PM,40620,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.6,,34.1,30.7,,32.4,0.0,,35.2,20.5,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,39.0,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:50:24 PM,40650,34.1,26.4,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,29.1,,34.1,30.7,,32.2,0.0,,35.2,20.4,,35.0,35.0,,33.5,34.5,,32.1,61.1,,33.8,31.8,,33.4,39.4,,34.0,33.2,,34.4,25.4,,35.3,21.3,,35.3,21.6,,,
1/27/2022 10:50:55 PM,40680,34.1,26.2,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.1,30.6,,32.2,0.0,,35.2,20.3,,35.0,34.5,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.1,,34.4,25.3,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:51:23 PM,40710,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.2,30.5,,32.2,0.0,,35.2,20.9,,35.0,34.5,,33.5,34.5,,32.1,61.0,,33.8,31.3,,33.4,38.8,,34.0,32.9,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:51:53 PM,40740,34.1,26.4,,34.1,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.6,,33.6,36.7,,33.9,31.3,,34.1,30.6,,32.1,0.0,,35.2,20.4,,35.0,35.0,,33.5,34.5,,32.1,60.7,,33.8,31.2,,33.4,38.8,,34.0,33.8,,34.4,25.5,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:52:23 PM,40770,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.6,,33.6,36.7,,34.0,28.6,,34.1,30.6,,32.1,0.0,,35.2,20.4,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.3,,33.4,39.3,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.4,,,
1/27/2022 10:52:54 PM,40800,34.1,26.3,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.6,,33.6,36.7,,34.0,28.6,,34.1,30.7,,32.2,0.0,,35.2,21.0,,35.0,34.5,,33.5,34.5,,32.1,61.1,,33.8,31.5,,33.4,38.8,,34.0,33.2,,34.4,25.2,,35.3,21.3,,35.3,21.3,,,
1/27/2022 10:53:24 PM,40830,34.1,26.3,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.2,,34.1,30.7,,32.1,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.5,,32.1,60.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.2,,,
1/27/2022 10:53:55 PM,40860,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.2,,34.0,29.1,,34.1,30.7,,32.1,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.5,,32.1,61.0,,33.8,31.8,,33.4,38.8,,34.0,33.3,,34.4,25.4,,35.3,21.3,,35.4,21.2,,,
1/27/2022 10:54:23 PM,40890,34.1,26.3,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.1,30.6,,32.0,0.0,,35.2,20.4,,35.0,35.2,,33.5,34.5,,32.1,60.9,,33.8,31.6,,33.4,38.8,,34.0,33.2,,34.4,25.4,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:54:53 PM,40920,34.1,26.1,,34.1,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.7,35.6,,34.0,28.9,,34.2,30.1,,32.1,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.5,,32.1,60.9,,33.8,31.4,,33.4,38.9,,34.0,33.1,,34.5,24.9,,35.3,21.3,,35.4,21.1,,,
1/27/2022 10:55:24 PM,40950,34.1,26.5,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.0,32.6,,32.0,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.4,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.4,,,
1/27/2022 10:55:54 PM,40980,34.1,26.0,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.2,,34.0,28.8,,34.1,30.6,,32.0,0.0,,35.3,19.2,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.4,19.5,,,
1/27/2022 10:56:24 PM,41010,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.6,,33.6,36.7,,34.0,28.9,,34.2,30.5,,32.0,0.0,,35.2,20.5,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:56:55 PM,41040,34.1,26.3,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.7,,34.1,30.6,,32.0,0.0,,35.2,20.6,,35.0,35.0,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:57:23 PM,41070,34.1,26.5,,34.1,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.6,,33.6,36.7,,33.9,31.7,,34.2,30.4,,32.1,0.0,,35.2,20.4,,35.0,35.1,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:57:53 PM,41100,34.1,26.3,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.1,30.6,,31.9,0.0,,35.2,20.5,,35.0,35.1,,33.5,34.5,,32.1,61.1,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.3,21.7,,,
1/27/2022 10:58:24 PM,41130,34.1,26.3,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,28.8,,34.1,30.6,,31.9,0.0,,35.2,20.5,,35.0,35.2,,33.5,34.5,,32.1,60.8,,33.8,31.0,,33.4,38.8,,34.0,33.0,,34.4,25.7,,35.3,21.3,,35.3,21.3,,,
1/27/2022 10:58:54 PM,41160,34.1,26.4,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.1,28.5,,34.2,30.5,,31.9,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.4,,32.1,61.1,,33.8,31.5,,33.4,38.8,,34.0,33.2,,34.4,25.6,,35.3,21.3,,35.2,23.3,,,
1/27/2022 10:59:24 PM,41190,34.1,26.4,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.2,,33.1,37.6,,33.6,37.0,,34.1,28.5,,34.1,30.6,,31.9,0.0,,35.1,22.0,,35.0,35.1,,33.5,34.4,,32.1,60.5,,33.8,31.1,,33.4,38.8,,34.0,33.1,,34.4,25.5,,35.3,21.3,,35.3,21.5,,,
1/27/2022 10:59:55 PM,41220,34.1,26.3,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,37.2,,33.6,36.7,,34.0,28.8,,34.1,30.6,,31.9,0.0,,35.2,20.3,,35.0,35.2,,33.5,34.5,,32.1,60.5,,33.8,31.2,,33.4,38.8,,34.0,33.2,,34.4,25.5,,35.3,21.3,,35.3,22.2,,,
1/27/2022 11:00:23 PM,41250,34.1,26.2,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.1,37.0,,33.6,36.7,,34.0,28.6,,34.1,30.6,,31.9,0.0,,35.2,20.4,,35.0,35.2,,33.5,34.5,,32.1,60.5,,33.8,31.2,,33.4,38.8,,34.0,32.9,,34.4,25.4,,35.3,21.3,,35.3,21.3,,,
1/27/2022 11:00:53 PM,41280,34.1,26.3,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.8,,34.1,28.0,,34.1,30.7,,31.9,0.0,,35.2,21.0,,35.0,35.2,,33.5,34.5,,32.1,60.5,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.2,,35.3,21.3,,35.3,21.3,,,
1/27/2022 11:01:24 PM,41310,34.1,26.2,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.4,,33.6,36.7,,34.1,28.5,,34.1,30.6,,31.9,0.0,,35.2,20.3,,35.0,35.0,,33.5,34.5,,32.1,60.5,,33.8,31.2,,33.4,38.8,,34.0,32.8,,34.5,25.0,,35.3,21.3,,35.4,21.2,,,
1/27/2022 11:01:54 PM,41340,34.1,26.5,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.7,,34.0,29.0,,34.1,30.7,,31.8,0.0,,35.1,22.1,,35.0,35.2,,33.5,34.5,,32.1,61.1,,33.8,31.4,,33.4,38.8,,34.0,33.0,,34.4,25.5,,35.3,21.3,,35.3,21.3,,,
1/27/2022 11:02:24 PM,41370,34.1,26.3,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,36.9,,34.0,29.2,,34.1,30.6,,31.7,0.0,,35.2,20.4,,35.0,34.8,,33.5,34.5,,32.1,61.1,,33.8,31.3,,33.4,38.8,,34.0,33.0,,34.4,25.3,,35.3,21.3,,35.4,21.2,,,
1/27/2022 11:02:55 PM,41400,34.1,26.2,,34.1,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.2,,34.0,29.1,,34.1,30.8,,31.9,0.0,,35.2,20.4,,35.1,33.1,,33.5,34.5,,32.1,61.0,,33.8,31.6,,33.4,38.8,,34.0,33.3,,34.4,25.1,,35.3,21.3,,35.3,21.5,,,
