Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/27/2021 17:48,2970,49.5,16,Warmup,34,175.1,34,185.3,34,203.2,34,184,34,196.3,34,166.7,34,182,34,184,34,126.8,34,184.9,34,198,34,182.8,34,198.5,34,162.8,34,168,34,169,34,170.4
11/27/2021 17:48,3000,50,16,Warmup,34,173.3,34,181.7,34,195.4,34,178.6,34,185.3,34,165.3,34,182.7,34,181.9,34,124.8,34,181.5,34,195.7,34,180.9,34,196.8,34,163.3,34,169.9,34,169.6,34,172.3
11/27/2021 17:49,3030,50.5,16,Warmup,34,176.5,34,192.9,34,212.4,34,187.5,34,197.3,34,165.1,34,187.8,34,184,34,127,34,180.4,34,197.2,34,182.4,34,198.9,34,163.9,34,169.4,34,170,34,171.9
11/27/2021 17:49,3060,51,16,Warmup,34,170.6,34,170.6,34,191.5,34,171.5,34,175,34,162.5,34,180.3,34,180.9,34,124.6,34,182,34,195.2,34,178,34,198.2,34,159.5,34,164,34,168.9,34,173.1
11/27/2021 17:50,3090,51.5,16,Warmup,34,173.3,34,180.1,34,199.3,34,178.3,34,192.7,34,166.7,34,184,34,181.1,34,123,34,179.1,34,189.8,34,181.3,34,190.6,34,168.5,34,164.8,34,169.6,34,170.1
11/27/2021 17:50,3120,52,16,Warmup,34,172.9,34,182.9,34,205.5,34,177.9,34,194.6,34,166.1,34,182.9,34,181.2,34,123.5,34,181.1,34,187.7,34,180.2,34,192,34,162.9,34,164.8,34,167.4,34,169.5
11/27/2021 17:51,3150,52.5,16,Warmup,34,173,34,184.2,34,207.7,34,178.4,34,194.3,34,162.5,34,179.4,34,178.1,34,125.9,34,177.6,34,192.3,34,179.1,34,197.6,34,162.3,34,168.3,34,169.8,34,173.5
11/27/2021 17:51,3180,53,16,Warmup,34,175,34,185,34,198.2,34,180.6,34,188.7,34,165.3,34,186.8,34,181.5,34,126.2,34,176.6,34,200.8,34,180.8,34,201.9,34,166,34,169.2,34,171.6,34,174.1
11/27/2021 17:52,3210,53.5,16,Warmup,34,170.4,34,182.1,34,196.8,34,174.8,34,182.8,34,161.2,34,178.6,34,179.9,34,122.2,34,180.9,34,185.7,34,179.6,34,193,34,167.6,34,162.4,34,167,34,168.2
11/27/2021 17:52,3240,54,16,Warmup,34,170.5,34,177.3,34,199.3,34,174.3,34,180.5,34,164.4,34,178,34,177.9,34,122.7,34,179.5,34,190.5,34,180.2,34,196.6,34,162.3,34,164.8,34,166.6,34,169.9
11/27/2021 17:53,3270,54.5,16,Warmup,34,171,34,177.6,34,198,34,176,34,180.1,34,167.6,34,177.7,34,176.5,34,124.4,34,177.9,34,186.9,34,177.7,34,191.2,34,166.6,34,166.6,34,168.8,34,170.3
11/27/2021 17:53,3300,55,16,Warmup,34,169.6,34,179.7,34,201.8,34,173.3,34,190.2,34,159.6,34,175.6,34,178.7,34,122.1,34,177.8,34,197.2,34,177.7,34,194,34,164.6,34,158.8,34,163.8,34,167
11/27/2021 17:54,3330,55.5,16,Warmup,34,166.8,34,172.3,34,190.2,34,168.6,34,181,34,157.5,34,176,34,177.1,34,120.8,34,174.5,34,185.6,34,176,34,189.6,34,159.8,34,160.7,34,162.3,34,166.4
11/27/2021 17:54,3360,56,16,Warmup,34,171.2,34,186.7,34,191,34,175.5,34,180,34,164.6,34,181.3,34,180.1,34,123.1,34,178.1,34,185.8,34,179.8,34,190.3,34,166.5,34,164.1,34,169.9,34,168
11/27/2021 17:55,3390,56.5,16,Warmup,34,171,34,178.4,34,190.6,34,175.1,34,181.8,34,161.1,34,178,34,180.6,34,123.9,34,182.9,34,184.6,34,178.3,34,195.2,34,165,34,167.8,34,169.1,34,172.5
11/27/2021 17:55,3420,57,16,Warmup,34,167,34,170.9,34,194.8,34,170,34,175.3,34,159.6,34,176,34,176.4,34,122.9,34,177,34,183.5,34,176.6,34,189.1,34,159.8,34,158.8,34,163.1,34,166.7
11/27/2021 17:56,3450,57.5,16,Warmup,34,169.2,34,182.7,34,200.2,34,176.5,34,188.3,34,158.8,34,172.7,34,175.1,34,123.1,34,178.7,34,185.4,34,174.3,34,193.2,34,160.7,34,164.3,34,167.5,34,169.1
11/27/2021 17:56,3480,58,16,Warmup,34,170.7,34,182.1,34,198.9,34,181.6,34,197.3,34,162.4,34,179,34,175.1,34,122.5,34,180.8,34,184.4,34,177.6,34,192.7,34,161.3,34,164.3,34,163.9,34,166.3
11/27/2021 17:57,3510,58.5,16,Warmup,34,169.9,34,174.1,34,190.7,34,170.2,34,179,34,163.8,34,183.2,34,179,34,122.7,34,177,34,185.3,34,179.8,34,192.8,34,164.8,34,163.5,34,166.2,34,167.9
11/27/2021 17:57,3540,59,16,Warmup,34,170.5,34,185.5,34,203.4,34,177.6,34,187.4,34,163.6,34,177.4,34,175.6,34,123.3,34,175.3,34,191.7,34,180.4,34,190.7,34,166.9,34,159.8,34,166.3,34,166.6
11/27/2021 17:58,3570,59.5,16,Warmup,34,167.5,34,171.7,34,191.8,34,173.3,34,181.6,34,161.7,34,178.9,34,171.7,34,122.3,34,173.5,34,186.9,34,175.5,34,190.4,34,158.5,34,159.8,34,163.8,34,166
11/27/2021 17:58,3600,60,16,Warmup,34,170.4,34,179.6,34,200.6,34,174.5,34,184.3,34,161.2,34,180,34,177.1,34,122.7,34,176.6,34,188.8,34,175.6,34,197.4,34,159.5,34,167.2,34,167.4,34,169.1
11/27/2021 17:59,3630,60.5,16,PI,34,173.2,34,180.1,34,207.8,34,182.6,34,194.7,34,165,34,183.9,34,178.1,34,121,34,181.9,34,193.9,34,179.9,34,197.5,34,165.3,34,167.4,34,165.8,34,169.6
11/27/2021 17:59,3660,61,16,PI,34,172.6,34,180.9,34,205.8,34,181.7,34,187.1,34,167.7,34,185.3,34,176.6,34,121.2,34,189.5,34,194.8,34,177.8,34,195.9,34,164.5,34,163.3,34,164.3,34,169.4
11/27/2021 18:00,3690,61.5,16,PI,34,170.7,34,181.1,34,200,34,177.9,34,191.7,34,161.3,34,180.7,34,173.7,34,119.7,34,185.7,34,195,34,179.9,34,201.7,34,161.5,34,166.4,34,163.6,34,166.9
11/27/2021 18:00,3720,62,16,PI,34,172.9,34,187.4,34,204.9,34,182.2,34,193.3,34,163.8,34,181.6,34,175.7,34,122.8,34,184,34,195.6,34,182.1,34,198.4,34,164.9,34,168.1,34,165.6,34,170.4
11/27/2021 18:01,3750,62.5,16,PI,34,171.2,34,181.9,34,204.2,34,179.7,34,187.1,34,163.9,34,179.8,34,176.9,34,121.5,34,179.9,34,189.3,34,179.5,34,196.6,34,162.9,34,165,34,165.7,34,168.5
11/27/2021 18:01,3780,63,16,PI,34,170.8,34,183.4,34,205.5,34,180.2,34,187.2,34,162.6,34,178,34,176.6,34,119.4,34,190.1,34,195.2,34,182,34,191.8,34,162.5,34,160.4,34,164.9,34,168.4
11/27/2021 18:02,3810,63.5,16,PI,34,171.1,34,178.5,34,203.5,34,179.9,34,192.2,34,159.9,34,179.7,34,176.9,34,121.9,34,177.8,34,191.1,34,177,34,196.8,34,160.3,34,166.9,34,165.1,34,171.1
11/27/2021 18:02,3840,64,16,PI,34,173.6,34,186,34,210,34,187.5,34,196.9,34,163.9,34,180,34,175.1,34,120.4,34,185.8,34,197.7,34,183.8,34,195.1,34,170.6,34,165.1,34,167,34,171.9
11/27/2021 18:03,3870,64.5,16,PI,34,175,34,188.6,34,208.3,34,184.9,34,193.8,34,166.4,34,183.2,34,177.3,34,123,34,185,34,197.3,34,183.9,34,198.1,34,166.2,34,170.8,34,171.7,34,172.3
11/27/2021 18:03,3900,65,16,PI,34,169.8,34,187.3,34,203.2,34,179.3,34,184.4,34,160.8,34,175.5,34,174.9,34,122.1,34,176.1,34,197.2,34,178.4,34,198.4,34,160.3,34,166.3,34,162.4,34,167.8
11/27/2021 18:04,3930,65.5,16,PI,34,170.3,34,184.7,34,203.7,34,179.7,34,192.8,34,161.7,34,173.8,34,172.5,34,122.3,34,181.5,34,196.7,34,179.3,34,198.4,34,161.9,34,163.7,34,164.3,34,168.4
11/27/2021 18:04,3960,66,16,PI,34,172.2,34,187.9,34,205.8,34,183.7,34,191.4,34,166.3,34,179.1,34,176.3,34,121.9,34,184.3,34,198.1,34,178.2,34,195.8,34,166.9,34,163.7,34,164.4,34,166.6
11/27/2021 18:05,3990,66.5,16,PI,34,167,34,182.6,34,207.4,34,172.7,34,182.1,34,158.3,34,170.2,34,173.3,34,120.6,34,178.8,34,185.8,34,179,34,188.4,34,160.2,34,159.8,34,161.7,34,166.5
11/27/2021 18:05,4020,67,16,PI,34,170.1,34,190.1,34,205.9,34,181.2,34,190,34,163.2,34,173.1,34,174.1,34,122.5,34,180,34,194.7,34,181.3,34,190.1,34,164.8,34,160.8,34,165.1,34,164.4
11/27/2021 18:06,4050,67.5,16,PI,34,169,34,179.2,34,190.1,34,171.9,34,177.4,34,162,34,179.7,34,175.6,34,119.1,34,179.4,34,191.2,34,179.6,34,193.1,34,164.6,34,167.7,34,164.3,34,167.4
11/27/2021 18:06,4080,68,16,PI,34,167.4,34,175.4,34,190.8,34,173,34,178,34,159.5,34,176.5,34,171.5,34,120.6,34,174.8,34,186.8,34,178.6,34,195,34,162.8,34,163.8,34,162.6,34,167.5
11/27/2021 18:07,4110,68.5,16,PI,34,166.8,34,170.6,34,191.4,34,171.4,34,182.1,34,158.6,34,175.8,34,170.7,34,121.6,34,175,34,186.3,34,179.8,34,192.8,34,162.5,34,162.4,34,162.3,34,163.9
11/27/2021 18:07,4140,69,16,PI,34,169,34,182.5,34,196.4,34,175.8,34,183.8,34,162,34,179.5,34,172.8,34,122.3,34,180.6,34,182.5,34,178.3,34,192.5,34,158.6,34,164.1,34,163.4,34,167.1
11/27/2021 18:08,4170,69.5,16,PI,34,171,34,182.5,34,200.2,34,179.2,34,185.9,34,165.2,34,181.5,34,173.3,34,122.2,34,176.3,34,189.4,34,177.4,34,192.8,34,166.4,34,164,34,167.3,34,168.1
11/27/2021 18:08,4200,70,16,PI,34,168.4,34,176.8,34,191.3,34,174.3,34,181,34,158.7,34,176.9,34,173.8,34,123,34,170.7,34,184.1,34,176.8,34,195.6,34,161.4,34,170,34,165.4,34,167.4
11/27/2021 18:09,4230,70.5,16,PI,34,165.1,34,172.3,34,188.1,34,166.1,34,174.4,34,158.1,34,170,34,168.9,34,121.1,34,170.7,34,189.3,34,175.6,34,192.7,34,163.3,34,165,34,163.1,34,164.1
11/27/2021 18:09,4260,71,16,PI,34,165.5,34,183.8,34,198.1,34,171.4,34,179.8,34,156.9,34,169.3,34,170.8,34,117.8,34,174.2,34,182.5,34,178.4,34,188.9,34,158.1,34,161,34,163.6,34,163.4
11/27/2021 18:10,4290,71.5,16,PI,34,172.6,34,182,34,203.5,34,180.6,34,187.7,34,161.6,34,182.2,34,173.9,34,124.3,34,179.3,34,192.7,34,179.7,34,196.2,34,167.9,34,170.4,34,172.4,34,169.9
11/27/2021 18:10,4320,72,16,PI,34,168.1,34,177.7,34,195.6,34,172.8,34,179,34,160.8,34,179.3,34,170.6,34,120.2,34,171.1,34,191.5,34,177.1,34,192.3,34,162.1,34,163.9,34,165.6,34,167.1
11/27/2021 18:11,4350,72.5,16,PI,34,168.5,34,180.9,34,207.4,34,177,34,195.3,34,159.6,34,176.6,34,167.9,34,119.9,34,176.9,34,195.3,34,176.6,34,193.1,34,161,34,162.5,34,160.6,34,164.9
11/27/2021 18:11,4380,73,16,PI,34,169.4,34,182.4,34,194.9,34,176.3,34,178.3,34,162.8,34,181.4,34,175.1,34,119.5,34,181.6,34,190.6,34,178.3,34,191,34,160.8,34,161.7,34,165.1,34,168.3
11/27/2021 18:12,4410,73.5,16,PI,34,171.3,34,187.1,34,209.2,34,185.5,34,196.6,34,161.2,34,179.1,34,169.9,34,121.1,34,186.6,34,195.2,34,179.4,34,199.2,34,162.3,34,167.2,34,163.7,34,166
11/27/2021 18:12,4440,74,16,PI,34,170.1,34,185.1,34,200,34,178.4,34,184,34,161.3,34,178.8,34,174.3,34,120.3,34,180.9,34,192.8,34,178.6,34,197.4,34,161.7,34,167.8,34,164.5,34,166.6
11/27/2021 18:13,4470,74.5,16,PI,34,171.5,34,188.1,34,208.5,34,184.7,34,197.2,34,163.7,34,182.6,34,171.6,34,119,34,188.4,34,190,34,180.1,34,197.4,34,159,34,166.5,34,163.3,34,163.5
11/27/2021 18:13,4500,75,16,PI,34,167.6,34,176.4,34,199.4,34,171.1,34,184.2,34,157.6,34,176.8,34,174.6,34,120.7,34,188.4,34,181.8,34,180.1,34,187.7,34,159.7,34,158.6,34,161,34,167.9
11/27/2021 18:14,4530,75.5,16,PI,34,172.4,34,182.3,34,202.2,34,178.3,34,186.5,34,162.7,34,183.9,34,175.8,34,121.2,34,187.9,34,188.8,34,179.9,34,197.5,34,164.1,34,174.2,34,170.1,34,168.4
11/27/2021 18:14,4560,76,16,PI,34,170.5,34,189.5,34,208.5,34,184.2,34,194.2,34,164.3,34,178,34,169.3,34,119.8,34,182.9,34,191.2,34,181.9,34,189.7,34,164.3,34,162.7,34,162.5,34,165.3
11/27/2021 18:15,4590,76.5,16,PI,34,169.8,34,185.9,34,206.3,34,182.1,34,197.3,34,162.1,34,177.7,34,173,34,118.7,34,181,34,189.8,34,177.1,34,192.1,34,162,34,159.5,34,160.5,34,165.8
11/27/2021 18:15,4620,77,16,PI,34,171,34,182.3,34,198,34,177.1,34,180.8,34,161.4,34,183.5,34,173.4,34,119.9,34,187.6,34,192.2,34,181.4,34,199.6,34,170,34,172.9,34,164.9,34,165.7
11/27/2021 18:16,4650,77.5,16,PI,34,167.3,34,175.7,34,199.5,34,172.3,34,181.7,34,160.8,34,173.6,34,168.2,34,120.1,34,185.3,34,192.5,34,178.7,34,195.7,34,160.3,34,162.3,34,161.7,34,166.6
11/27/2021 18:16,4680,78,16,PI,34,169,34,184.3,34,207.3,34,178.5,34,186.7,34,162.3,34,174.2,34,169.4,34,121.9,34,177.4,34,188.8,34,179.4,34,196.2,34,165.1,34,162.6,34,163.2,34,164.2
11/27/2021 18:17,4710,78.5,16,PI,34,170.3,34,187.2,34,210.8,34,185.6,34,195,34,162.9,34,177.3,34,170.8,34,118,34,183.4,34,195.3,34,181.5,34,194.5,34,164.4,34,160.7,34,161.4,34,164
11/27/2021 18:17,4740,79,16,PI,34,164.7,34,172.4,34,190,34,166.6,34,172.9,34,156.4,34,174.6,34,168.8,34,120.3,34,176,34,191.4,34,175.5,34,194.9,34,162.4,34,160.6,34,159.8,34,160.6
11/27/2021 18:18,4770,79.5,16,PI,34,166.7,34,175.2,34,195.9,34,170.7,34,178.6,34,160.6,34,171.1,34,168.9,34,120.7,34,183.9,34,193.5,34,178.6,34,195.3,34,161.2,34,162.3,34,162.9,34,164.3
11/27/2021 18:18,4800,80,16,PI,34,167,34,180.6,34,199.2,34,174.6,34,182.3,34,155.9,34,173.2,34,170.4,34,120.5,34,181.2,34,188.2,34,178.2,34,192.9,34,159.9,34,165.8,34,162.9,34,163.8
11/27/2021 18:19,4830,80.5,16,PI,34,168.1,34,176.3,34,198.6,34,174.4,34,179.1,34,159,34,176.8,34,172.5,34,119.7,34,183.6,34,192.8,34,178,34,198.8,34,159.6,34,169.1,34,162,34,164.4
11/27/2021 18:19,4860,81,16,PI,34,165.5,34,180.7,34,196.7,34,173.6,34,179.6,34,156.5,34,171.8,34,168.6,34,118.6,34,175.2,34,181,34,180.1,34,190,34,160.9,34,160.6,34,162.7,34,162.1
11/27/2021 18:20,4890,81.5,16,PI,34,165.5,34,175.2,34,194.1,34,169.8,34,174.8,34,156.2,34,176.3,34,168.2,34,118.9,34,182.2,34,180,34,179.8,34,189.7,34,161.1,34,164.4,34,162.5,34,161.1
11/27/2021 18:20,4920,82,16,PI,34,165.9,34,182.1,34,201.4,34,177.4,34,189,34,155.7,34,173.7,34,165.3,34,118.3,34,182.5,34,186.2,34,177.9,34,194.3,34,158.7,34,161.9,34,158.5,34,158.9
11/27/2021 18:21,4950,82.5,16,PI,34,171,34,179.2,34,202.1,34,177.1,34,186.3,34,158.4,34,181.4,34,172,34,122.4,34,185.5,34,197.7,34,180.5,34,195.9,34,168.4,34,169.3,34,170.2,34,165.5
11/27/2021 18:21,4980,83,16,PI,34,169.2,34,182.6,34,199.1,34,174.4,34,178.7,34,163.7,34,180.1,34,172.2,34,119.7,34,180.7,34,201.9,34,180.4,34,197.7,34,164.9,34,164.9,34,162.9,34,161.4
11/27/2021 18:22,5010,83.5,16,PI,34,170.8,34,184.3,34,206.5,34,182,34,195.6,34,164.4,34,179.7,34,168.7,34,120.5,34,183.6,34,198,34,180,34,194.4,34,169.3,34,162.8,34,163.2,34,162.8
11/27/2021 18:22,5040,84,16,PI,34,168.8,34,183,34,202.8,34,178.3,34,193.2,34,161.5,34,178.9,34,171.9,34,117.6,34,180.8,34,185.9,34,179.2,34,196.1,34,160.1,34,161.3,34,159,34,164.1
11/27/2021 18:23,5070,84.5,16,PI,34,169.8,34,187.3,34,198.7,34,178.3,34,189.2,34,160.5,34,182,34,169.7,34,119.1,34,182.5,34,191.7,34,178.9,34,199.9,34,162.2,34,168.5,34,163.1,34,163.6
11/27/2021 18:23,5100,85,16,PI,34,170.2,34,185.5,34,201.6,34,182.8,34,196.4,34,163.5,34,180.8,34,168.4,34,118.1,34,182,34,191,34,176.3,34,192.3,34,159.2,34,167,34,162.6,34,166.7
11/27/2021 18:24,5130,85.5,16,PI,34,168.8,34,185.3,34,198.3,34,180.4,34,190.3,34,161.7,34,180,34,168.6,34,117.6,34,177.5,34,189.9,34,179.3,34,193,34,162.3,34,162.8,34,159.9,34,165.1
11/27/2021 18:24,5160,86,16,PI,34,168.7,34,182.6,34,201.5,34,179,34,190.4,34,161.8,34,177.4,34,168.4,34,117.8,34,186,34,190.6,34,181,34,194.1,34,161.6,34,160.6,34,161.7,34,164.1
11/27/2021 18:25,5190,86.5,16,PI,34,169.4,34,188.5,34,208,34,183.6,34,196.9,34,161.8,34,176.9,34,169,34,118.7,34,180.3,34,195.4,34,181.4,34,196.2,34,159.6,34,157.6,34,160.4,34,163.7
11/27/2021 18:25,5220,87,16,PI,34,165.8,34,183.9,34,202.6,34,175.2,34,188.5,34,157.1,34,172.7,34,164.3,34,118,34,177.2,34,181.9,34,176.7,34,190.8,34,160.3,34,161.2,34,160.2,34,161.5
11/27/2021 18:26,5250,87.5,16,PI,34,167.7,34,182.2,34,192.9,34,174.7,34,182.8,34,159.7,34,179.2,34,169.5,34,117,34,175.3,34,192.4,34,179.8,34,193.6,34,163.6,34,164,34,162.6,34,162.9
11/27/2021 18:26,5280,88,16,PI,34,167.3,34,185.3,34,203.2,34,174.8,34,183.5,34,161.2,34,177.8,34,165.5,34,116.8,34,178.1,34,193.9,34,179.1,34,192.7,34,166.1,34,159.8,34,160.7,34,160.8
11/27/2021 18:27,5310,88.5,16,PI,34,168.7,34,182.5,34,204.6,34,178.5,34,186.9,34,160.5,34,176.1,34,166.9,34,119.6,34,183.3,34,189.3,34,180,34,190,34,161.8,34,165.8,34,163.9,34,167.2
11/27/2021 18:27,5340,89,16,PI,34,167.2,34,184.9,34,198.4,34,177.2,34,187.8,34,160.8,34,174.9,34,166.7,34,120.1,34,180.5,34,185.3,34,177.4,34,195.7,34,159.8,34,161.2,34,158.3,34,163.8
11/27/2021 18:28,5370,89.5,16,PI,34,167.2,34,185.3,34,203.8,34,176.6,34,185.3,34,158.6,34,172.6,34,168.4,34,118.7,34,180.2,34,190.9,34,179.2,34,198.7,34,162.9,34,161.3,34,160.1,34,161.2
11/27/2021 18:28,5400,90,16,PI,34,167.8,34,183.1,34,199.7,34,174.9,34,189.3,34,162.1,34,174.1,34,167.7,34,119.4,34,181.3,34,191.1,34,182,34,191.7,34,166.4,34,159.8,34,161.1,34,161.4
11/27/2021 18:29,5430,90.5,16,PI,34,166.7,34,181.6,34,203,34,172.5,34,182.6,34,157.8,34,173.7,34,169.1,34,117.7,34,181.9,34,181.4,34,176.6,34,193,34,161.6,34,162.6,34,163.9,34,162.8
11/27/2021 18:29,5460,91,16,PI,34,164.6,34,180.8,34,200.9,34,171.6,34,185.7,34,156.5,34,171.7,34,164.3,34,117.3,34,177.6,34,183,34,176,34,191.3,34,158,34,159.7,34,156.7,34,161.9
11/27/2021 18:30,5490,91.5,16,PI,34,169,34,176.2,34,196.3,34,175.7,34,180.4,34,158.4,34,177.9,34,171.9,34,121.8,34,185.4,34,184.2,34,179.1,34,194.2,34,167.7,34,166.5,34,169,34,164.2
11/27/2021 18:30,5520,92,16,PI,34,165,34,172.9,34,193.8,34,168.2,34,179.5,34,158.3,34,173,34,167.5,34,118.6,34,181.9,34,179.9,34,179,34,189.2,34,160,34,162.8,34,161.7,34,160
11/27/2021 18:31,5550,92.5,16,PI,34,161.7,34,169.7,34,186.9,34,163,34,170.5,34,153.8,34,169.3,34,163.5,34,118.1,34,177.4,34,174.2,34,174.8,34,185.6,34,156.2,34,160.5,34,162,34,161.1
11/27/2021 18:31,5580,93,16,PI,34,168.3,34,181.9,34,204.1,34,179.5,34,190,34,156.2,34,176.1,34,168.9,34,120.7,34,182.8,34,183.5,34,179.8,34,194.9,34,160.2,34,165.4,34,164.3,34,162.7
11/27/2021 18:32,5610,93.5,16,PI,34,164.4,34,174.6,34,193,34,168.5,34,175.4,34,156.6,34,174.6,34,167.4,34,117.5,34,175.6,34,186,34,176.9,34,191.7,34,159.6,34,160.2,34,160.5,34,160.2
11/27/2021 18:32,5640,94,16,PI,34,170.3,34,187.3,34,211,34,184.9,34,197.3,34,160.8,34,180.9,34,168.2,34,117.4,34,184.6,34,189.6,34,180.1,34,193.7,34,165.6,34,163,34,164.4,34,161.4
11/27/2021 18:33,5670,94.5,16,PI,34,167.4,34,186.6,34,202.4,34,178.5,34,188.6,34,159.1,34,174.9,34,166.8,34,117.2,34,179.1,34,193.5,34,180.5,34,198.1,34,158,34,162.2,34,158.9,34,162.4
11/27/2021 18:33,5700,95,16,PI,34,166.8,34,182.2,34,204.4,34,179.3,34,195.4,34,159.4,34,172.8,34,165.3,34,116,34,180.1,34,191.2,34,178.6,34,192.1,34,159.8,34,162.2,34,156.8,34,161.4
11/27/2021 18:34,5730,95.5,16,PI,34,168.2,34,185,34,203.2,34,176.8,34,193.5,34,159.2,34,175.8,34,165.7,34,119.3,34,179.6,34,194.5,34,177.3,34,198.1,34,159.7,34,165.4,34,160.9,34,163.7
11/27/2021 18:34,5760,96,16,PI,34,166.3,34,174.8,34,190,34,168.9,34,177.2,34,158.5,34,172.2,34,169.6,34,117.9,34,181.1,34,191.7,34,179.9,34,199.2,34,162,34,165.8,34,162.2,34,164.5
11/27/2021 18:35,5790,96.5,16,PI,34,164.9,34,176.9,34,198.4,34,170.8,34,177.3,34,158.6,34,171,34,165.4,34,117.3,34,175.8,34,197,34,178.4,34,193.2,34,161.9,34,160.5,34,158.6,34,161.5
11/27/2021 18:35,5820,97,16,PI,34,165.3,34,175.2,34,195.1,34,171.3,34,176.9,34,155.5,34,174.3,34,165.8,34,119.5,34,180.9,34,186.7,34,178.9,34,195.9,34,158.6,34,164.6,34,161.6,34,160.8
11/27/2021 18:36,5850,97.5,16,PI,34,166.6,34,183.5,34,202.7,34,177,34,184,34,157.2,34,174.1,34,164.6,34,118.9,34,178.7,34,193.2,34,178.6,34,198.4,34,159.2,34,163.6,34,158.6,34,163.7
11/27/2021 18:36,5880,98,16,PI,34,169.3,34,187.1,34,202.9,34,180,34,183.7,34,161.8,34,180.1,34,168.3,34,118.5,34,191.4,34,200.1,34,179.9,34,199.5,34,162.8,34,161,34,160.3,34,163.4
11/27/2021 18:37,5910,98.5,16,PI,34,166.2,34,186.5,34,204.3,34,178.9,34,191.2,34,157.1,34,174.3,34,161.8,34,117.8,34,179.2,34,189.9,34,177.1,34,197.6,34,157.6,34,164.4,34,156.5,34,159.4
11/27/2021 18:37,5940,99,16,PI,34,169.5,34,186.3,34,208.2,34,182.6,34,192.4,34,161.6,34,177.2,34,167.3,34,119.5,34,188,34,189.5,34,179.2,34,196.9,34,160.6,34,165.7,34,159.9,34,164.6
11/27/2021 18:38,5970,99.5,16,Warmup,33.1,17,32.9,19.9,32.8,22.1,33.1,16.6,33,18.2,33.2,15.4,33,18.1,33.1,16.4,33.1,17,33.1,17,33,18.2,32.9,20.4,32.8,22.1,33.2,14.7,33.2,15.4,33.1,15.7,33.2,14.9
11/27/2021 18:38,6000,100,16,Warmup,32.4,29.6,32.1,35.8,31.9,38.4,32.3,30.5,32.2,32.7,32.5,27.2,32.3,30.9,32.5,28.4,32.6,25.7,32.3,30.7,32.3,32.1,32.2,33.9,32,36.4,32.5,27.6,32.5,27.7,32.5,27.7,32.5,27
11/27/2021 18:39,6030,100.5,16,Warmup,31.9,39.1,31.4,47.3,31.3,49.4,31.8,40.5,31.7,42.3,32,36.4,31.8,39.9,32,36.2,32.3,32.3,31.8,40.8,31.7,43,31.5,45.5,31.4,48.2,31.9,38.2,31.9,38.2,31.9,38.3,32,36.4
11/27/2021 18:39,6060,101,16,Warmup,31.5,46.4,30.9,56.8,30.9,58.1,31.3,49.1,31.2,51.4,31.6,43.9,31.4,48.5,31.7,42.2,32,36.5,31.4,47.5,31.3,50.7,31.1,53.7,30.9,57.3,31.6,44.8,31.6,45.3,31.6,44.7,31.7,42.9
11/27/2021 18:40,6090,101.5,16,Warmup,31.2,52.4,30.6,63.7,30.5,65.7,31,56,30.9,58.1,31.3,49.9,31,55,31.5,46.8,31.8,40.1,31.1,52.9,30.9,57.8,30.7,60.9,30.5,64.5,31.2,51.4,31.2,51.7,31.3,50.7,31.4,48.6
11/27/2021 18:40,6120,102,16,Warmup,30.9,57.9,30.2,70.7,30.1,72.4,30.6,62.5,30.5,64.8,31,55.8,30.7,61,31.2,51.3,31.7,43.4,30.9,57.6,30.6,63.1,30.4,66.6,30.2,70.7,30.9,57.1,30.9,57.3,31,56.2,31.1,53.8
11/27/2021 18:41,6150,102.5,16,Warmup,30.6,62.3,29.9,76.2,29.8,77.8,30.3,67.6,30.2,69.5,30.7,60.2,30.4,65.7,31,55.2,31.5,45.9,30.7,61.4,30.3,67.8,30.1,71.4,29.9,75.7,30.7,61.3,30.7,61.9,30.7,60.7,30.9,58.2
11/27/2021 18:41,6180,103,16,Warmup,30.4,66.6,29.6,81.7,29.5,83,30.1,72.9,30,74.8,30.5,64.7,30.2,70.4,30.8,58.4,31.4,48.8,30.5,65.1,30.1,72.5,29.9,75.8,29.7,80.1,30.4,65.8,30.4,65.7,30.5,64.9,30.6,62.3
11/27/2021 18:42,6210,103.5,16,Warmup,30.2,70,29.4,85,29.3,87.3,29.9,76.4,29.8,78.6,30.3,68.2,30,74.1,30.7,61,31.3,50.5,30.3,68.6,29.9,76.2,29.7,79.6,29.4,84.6,30.3,69.1,30.2,69.8,30.3,68.7,30.5,65.7
11/27/2021 18:42,6240,104,16,Warmup,30,73.7,29.1,90.2,29,92,29.6,81.3,29.5,83.3,30.1,72,29.8,77.8,30.5,64.4,31.1,53.1,30.1,72.7,29.7,79.7,29.5,83.3,29.3,87.9,30.1,73,30,73.2,30.1,72.1,30.3,69.2
