Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 13:43,3270,54.5,28,Warmup,34,62,34,65.5,34,68.3,34,62.9,34,69.4,34,55.3,34,64,34,62.4,34,54.4,34,67.1,34,72.5,34,61.3,34,75.9,34,57.8,34,58.8,34,64.4,34,57.6
12/1/2021 13:43,3300,55,28,Warmup,34,61.5,34,64.7,34,70.3,34,61.4,34,66.4,34,55.3,34,60.5,34,63.1,34,53.1,34,66.5,34,69.9,34,64.9,34,75.7,34,57,34,60.9,34,65.1,34,57.6
12/1/2021 13:44,3330,55.5,28,Warmup,34,60.9,34,64.5,34,68.1,34,62.2,34,67.7,34,53.5,34,63.4,34,63.4,34,53.6,34,61,34,71.6,34,59.4,34,74.8,34,54.2,34,58.7,34,61.8,34,57.1
12/1/2021 13:44,3360,56,28,Warmup,34,60.8,34,64.9,34,69.8,34,61.3,34,66.1,34,55.5,34,61.1,34,63.1,34,54,34,65.5,34,69.5,34,62.1,34,73,34,51.7,34,58.5,34,62.3,34,57.3
12/1/2021 13:45,3390,56.5,28,Warmup,34,63,34,66.1,34,70.9,34,65.1,34,69.6,34,57.9,34,64.2,34,64.3,34,55.1,34,68.4,34,68.4,34,63.9,34,74.2,34,59.9,34,60.2,34,64.6,34,57.3
12/1/2021 13:45,3420,57,28,Warmup,34,61.4,34,67,34,72.7,34,65.3,34,68.4,34,55.6,34,62.8,34,62,34,53.9,34,61.9,34,70.7,34,59.4,34,77.5,34,53.4,34,58.9,34,61.3,34,57.2
12/1/2021 13:46,3450,57.5,28,Warmup,34,62.3,34,66.8,34,72.1,34,65.9,34,70.4,34,57.1,34,65.4,34,64.9,34,53.5,34,68.3,34,70.4,34,62.5,34,75.8,34,51.2,34,58.9,34,60.7,34,56.7
12/1/2021 13:46,3480,58,28,Warmup,34,62.1,34,65.7,34,69.1,34,62,34,69.6,34,56,34,63.7,34,65.5,34,53.6,34,63.6,34,72.7,34,60.9,34,75.8,34,52.8,34,57.7,34,63.9,34,60.3
12/1/2021 13:47,3510,58.5,28,Warmup,34,63.6,34,69.6,34,75.4,34,66.7,34,71.9,34,56.7,34,66.6,34,65.3,34,54.2,34,70.6,34,68.9,34,64.3,34,75.8,34,57.4,34,60.3,34,62.9,34,58.8
12/1/2021 13:47,3540,59,28,Warmup,34,62.9,34,64,34,70.3,34,63.8,34,67.9,34,57,34,65.6,34,64.6,34,53.9,34,70.4,34,72.2,34,65.1,34,76.9,34,60.7,34,58.9,34,63.2,34,57.9
12/1/2021 13:48,3570,59.5,28,Warmup,34,63.1,34,68.5,34,73.2,34,66.1,34,70.9,34,55.8,34,65.4,34,64.3,34,55.2,34,67.6,34,72,34,60.8,34,79.1,34,53.5,34,58.7,34,63.9,34,59.7
12/1/2021 13:48,3600,60,28,Warmup,34,62.8,34,69.9,34,72.3,34,65,34,71,34,57.2,34,65.3,34,63.6,34,53.1,34,70.2,34,71.3,34,65.4,34,75.1,34,58.4,34,58,34,62.1,34,57.2
12/1/2021 13:49,3630,60.5,28,PI,34,63.2,34,67,34,70,34,65.1,34,70.8,34,57.2,34,67.1,34,64.9,34,52.5,34,68,34,72,34,63.9,34,77.2,34,60.2,34,59.5,34,62.9,34,57.8
12/1/2021 13:49,3660,61,28,PI,34,60.7,34,65.6,34,65.2,34,61.6,34,66.1,34,53,34,61.2,34,60.9,34,54,34,64.9,34,71.4,34,61.6,34,77.9,34,54.5,34,60.3,34,62.6,34,58.3
12/1/2021 13:50,3690,61.5,28,PI,34,63,34,67.8,34,71,34,64.8,34,67.9,34,58,34,63.3,34,64.7,34,53.8,34,70.2,34,71.5,34,66.7,34,74.7,34,59.7,34,58.7,34,64.8,34,58.5
12/1/2021 13:50,3720,62,28,PI,34,62.4,34,68.3,34,74.8,34,66.2,34,72.2,34,56.8,34,64.8,34,61.5,34,52.9,34,66.5,34,71.7,34,63.3,34,73.8,34,54.4,34,59,34,63.4,34,57.2
12/1/2021 13:51,3750,62.5,28,PI,34,61.9,34,68.4,34,72.9,34,64,34,70.7,34,51.4,34,60.2,34,65.9,34,53.7,34,65.7,34,71,34,63.1,34,76.4,34,56.9,34,58.4,34,64.1,34,58.3
12/1/2021 13:51,3780,63,28,PI,34,63.5,34,70.6,34,72.1,34,66.2,34,72.1,34,58,34,66,34,63,34,56.1,34,68,34,72.8,34,63.1,34,77.1,34,56.2,34,61.5,34,62.8,34,57.8
12/1/2021 13:52,3810,63.5,28,PI,34,62.3,34,67.5,34,71.1,34,65.9,34,70.1,34,56.1,34,61.5,34,62.7,34,54,34,69,34,70.9,34,63,34,79.6,34,57.2,34,60.2,34,63.3,34,56.8
12/1/2021 13:52,3840,64,28,PI,34,62.4,34,64.2,34,70.2,34,62.3,34,66.2,34,55.6,34,64.4,34,64.4,34,54.7,34,68.1,34,74,34,63.3,34,76,34,54.8,34,62.4,34,63.5,34,59
12/1/2021 13:53,3870,64.5,28,PI,34,63.1,34,66.2,34,70.8,34,64.5,34,69.4,34,57.1,34,64.6,34,64.3,34,56,34,68.1,34,73.1,34,65,34,77.8,34,53.3,34,61.3,34,63.9,34,59.1
12/1/2021 13:53,3900,65,28,PI,34,62.2,34,65.5,34,69.4,34,64.2,34,66.8,34,55.9,34,63.9,34,62.6,34,55.9,34,65.7,34,72.5,34,62.4,34,79.1,34,53.2,34,61,34,62.6,34,59.5
12/1/2021 13:54,3930,65.5,28,PI,34,61.6,34,65.7,34,69.1,34,61.4,34,64.5,34,52.5,34,62.9,34,62.2,34,54.8,34,66.5,34,74,34,63.2,34,80.2,34,57.1,34,62.3,34,63.7,34,57.9
12/1/2021 13:54,3960,66,28,PI,34,62,34,67,34,72,34,64.6,34,68.8,34,54.1,34,65,34,63.1,34,54.7,34,68.4,34,70.4,34,60.7,34,77,34,56.5,34,59.1,34,62.3,34,56.1
12/1/2021 13:55,3990,66.5,28,PI,34,62.5,34,67.1,34,72.1,34,64.7,34,69.6,34,56.6,34,63.2,34,63.8,34,52.7,34,67.9,34,68.1,34,63,34,75.7,34,59.3,34,59.7,34,65.5,34,56.1
12/1/2021 13:55,4020,67,28,PI,34,61.7,34,64,34,71.5,34,59.7,34,66.3,34,53.8,34,62.9,34,63,34,54.9,34,63.9,34,70.7,34,64.5,34,77.2,34,58.8,34,60.8,34,63,34,59.1
12/1/2021 13:56,4050,67.5,28,PI,34,61.9,34,65.5,34,68,34,62.2,34,66.4,34,55.6,34,63.9,34,65.2,34,53.2,34,66.1,34,72.4,34,62.3,34,72.8,34,56,34,58.8,34,64.8,34,58.1
12/1/2021 13:56,4080,68,28,PI,34,60.5,34,66.4,34,70.6,34,63.6,34,65.6,34,53.5,34,61.4,34,62,34,52.4,34,63.4,34,68.9,34,60.8,34,77.6,34,53.7,34,58.3,34,61.3,34,56.8
12/1/2021 13:57,4110,68.5,28,PI,34,61.4,34,64.6,34,69.8,34,62.6,34,67.4,34,53.8,34,62.7,34,64.2,34,53.7,34,67.2,34,70.2,34,64,34,76.6,34,58.8,34,57.7,34,61.7,34,56
12/1/2021 13:57,4140,69,28,PI,34,59.6,34,64.8,34,67.8,34,59.1,34,65.7,34,54.4,34,60.1,34,58.8,34,53.3,34,62.3,34,69,34,60.7,34,74.1,34,54.2,34,59.5,34,61,34,55.5
12/1/2021 13:58,4170,69.5,28,PI,34,59,34,63.9,34,67,34,59.6,34,65.3,34,53.4,34,60.5,34,56.4,34,53.8,34,61.5,34,68.7,34,60,34,73.8,34,55,34,56.3,34,61.4,34,54.5
12/1/2021 13:58,4200,70,28,PI,34,59.5,34,66.3,34,66.4,34,61.9,34,66.4,34,51.7,34,60.1,34,61.3,34,51.7,34,63.4,34,70.2,34,61.8,34,73.8,34,54.3,34,58.7,34,60.5,34,54
12/1/2021 13:59,4230,70.5,28,PI,34,59.5,34,65.2,34,69,34,63.6,34,67,34,50.6,34,61.6,34,59.7,34,52.6,34,65.7,34,68.5,34,60.8,34,70.3,34,54.7,34,55.8,34,60.5,34,55
12/1/2021 13:59,4260,71,28,PI,34,58.5,34,63.9,34,67.8,34,60.8,34,66.4,34,48.4,34,60.4,34,57.6,34,52.8,34,64.6,34,68.6,34,58.5,34,71.1,34,54.7,34,56,34,60.9,34,53.8
12/1/2021 14:00,4290,71.5,28,PI,34,58.7,34,62.1,34,67.6,34,58.5,34,62.1,34,52.9,34,61,34,59.7,34,52.3,34,60.8,34,65.2,34,58.1,34,72,34,52.9,34,57.6,34,61.4,34,54.7
12/1/2021 14:00,4320,72,28,PI,34,59.5,34,64.1,34,66.4,34,62,34,67,34,53.6,34,62.1,34,59.3,34,52,34,64.3,34,64.8,34,60.8,34,71.2,34,55.8,34,55.4,34,61,34,55
12/1/2021 14:01,4350,72.5,28,PI,34,59.6,34,61,34,67,34,59.8,34,65.6,34,54.5,34,60.8,34,58.6,34,52.8,34,65.2,34,66.2,34,62.7,34,71.3,34,56.9,34,58.3,34,62.8,34,54.5
12/1/2021 14:01,4380,73,28,PI,34,61.5,34,65.1,34,68.3,34,64.4,34,67.7,34,55.1,34,64.7,34,61.2,34,52.5,34,67.5,34,69.1,34,64.4,34,75.3,34,59.3,34,58.5,34,63.7,34,54.7
12/1/2021 14:02,4410,73.5,28,PI,34,60.9,34,64.5,34,70.2,34,63.7,34,68.6,34,53.8,34,62.2,34,61.3,34,54.1,34,67,34,67.3,34,63.6,34,73.6,34,57.4,34,58.5,34,61.5,34,54.7
12/1/2021 14:02,4440,74,28,PI,34,60.8,34,65.7,34,68.2,34,61.3,34,67.2,34,52,34,62.1,34,60.5,34,54.6,34,64.6,34,73.8,34,62.1,34,76.9,34,54.3,34,62.1,34,63.1,34,55.6
12/1/2021 14:03,4470,74.5,28,PI,34,61.2,34,66,34,71.3,34,62.2,34,67.9,34,53.7,34,63.1,34,60.5,34,54.1,34,67.5,34,71.9,34,63.5,34,75.6,34,57.6,34,58.7,34,62.4,34,55.3
12/1/2021 14:03,4500,75,28,PI,34,61,34,66.6,34,69.6,34,61,34,68.1,34,53.5,34,63.6,34,62,34,53,34,64.1,34,70.4,34,61.3,34,78.6,34,55.8,34,59.6,34,61.8,34,56
12/1/2021 14:04,4530,75.5,28,PI,34,61.2,34,63.9,34,70.5,34,65,34,68,34,56.1,34,62.4,34,58.6,34,53.4,34,71.6,34,67.1,34,64.8,34,73.2,34,58.8,34,58.5,34,63.1,34,54.6
12/1/2021 14:04,4560,76,28,PI,34,60.7,34,65.7,34,69.7,34,62.6,34,67.3,34,54.9,34,61.6,34,62.8,34,53.4,34,66.3,34,70.7,34,62.4,34,75,34,54.7,34,55.4,34,60.2,34,56.3
12/1/2021 14:05,4590,76.5,28,PI,34,61.8,34,65.7,34,68.9,34,63.2,34,67.2,34,56.1,34,64.5,34,61.9,34,53.5,34,69.4,34,70.4,34,64.6,34,77.7,34,57.5,34,57.8,34,62,34,56.8
12/1/2021 14:05,4620,77,28,PI,34,61.5,34,64.9,34,71.3,34,64.3,34,69.5,34,53.7,34,61.7,34,61.1,34,53.9,34,69.6,34,73.9,34,65.1,34,75.1,34,56.7,34,59.6,34,62.5,34,55.8
12/1/2021 14:06,4650,77.5,28,PI,34,61.4,34,67.7,34,71,34,64.6,34,69.8,34,52.1,34,61.9,34,64.8,34,52.6,34,68.9,34,69.8,34,63.6,34,75.1,34,56.7,34,57.9,34,61.4,34,56.9
12/1/2021 14:06,4680,78,28,PI,34,63,34,65.1,34,69.6,34,63.8,34,67.2,34,56.8,34,64.7,34,66.4,34,54.1,34,73.2,34,72,34,67.1,34,77,34,58.3,34,60.7,34,64,34,56.1
12/1/2021 14:07,4710,78.5,28,PI,34,62.7,34,66.9,34,70.5,34,65.2,34,69.8,34,56.6,34,64.9,34,63.4,34,54.5,34,67.4,34,72.6,34,64.3,34,75.7,34,59.7,34,60.4,34,62.9,34,56.4
12/1/2021 14:07,4740,79,28,PI,34,62.7,34,66.4,34,71.9,34,64.3,34,65.9,34,58.1,34,63,34,62.5,34,54.2,34,70.6,34,73.2,34,66.7,34,75.3,34,60.3,34,61.9,34,64.6,34,56.4
12/1/2021 14:08,4770,79.5,28,PI,34,62.6,34,64.2,34,70.9,34,66.7,34,71.7,34,57.2,34,65.3,34,61.3,34,52.8,34,69.3,34,72.5,34,62.7,34,77.5,34,57.6,34,59.3,34,63.1,34,56.9
12/1/2021 14:08,4800,80,28,PI,34,60.1,34,65.5,34,71.3,34,61.5,34,66.7,34,51.3,34,60.1,34,60.3,34,52.9,34,62.7,34,72.6,34,60.7,34,75.1,34,54.7,34,58.3,34,64,34,56
12/1/2021 14:09,4830,80.5,28,PI,34,61.3,34,67.1,34,71.9,34,62.7,34,70,34,54.4,34,62.9,34,61.6,34,54.6,34,66.1,34,70.5,34,62.1,34,75.7,34,57.3,34,58.1,34,61.2,34,55
12/1/2021 14:09,4860,81,28,PI,34,62.1,34,69,34,72,34,64.7,34,70.2,34,55.2,34,63.5,34,60.9,34,53.4,34,69.9,34,73.5,34,63.6,34,77.9,34,54.2,34,60.5,34,62.5,34,58.4
12/1/2021 14:10,4890,81.5,28,PI,34,61.9,34,68.5,34,72.4,34,64.2,34,69.1,34,55.8,34,61.8,34,62.9,34,53.5,34,66.3,34,71.9,34,61.9,34,76.8,34,55.2,34,61.4,34,62.2,34,57.8
12/1/2021 14:10,4920,82,28,PI,34,61.8,34,69.6,34,71.5,34,65.1,34,70.4,34,54.5,34,61.6,34,61.5,34,52.9,34,69.2,34,73.7,34,64.4,34,75.7,34,56,34,60.6,34,62.7,34,56.5
12/1/2021 14:11,4950,82.5,28,PI,34,61.2,34,62.5,34,68.6,34,59.9,34,62.5,34,54.5,34,63.5,34,62.3,34,55.3,34,70.2,34,74,34,63.2,34,74.9,34,59.3,34,58.1,34,63.1,34,56.1
12/1/2021 14:11,4980,83,28,PI,34,61.6,34,66,34,68.5,34,64.1,34,70.2,34,53.6,34,64.4,34,60,34,53.6,34,68.6,34,72,34,64.3,34,75.1,34,58.2,34,58.9,34,62.8,34,56
12/1/2021 14:12,5010,83.5,28,PI,34,60.9,34,65.6,34,71.3,34,61.6,34,67.3,34,53.7,34,63.8,34,59.5,34,54.3,34,65.6,34,73.9,34,61,34,75.7,34,53.6,34,57.5,34,63.5,34,56.4
12/1/2021 14:12,5040,84,28,PI,34,61.2,34,66.9,34,70.6,34,63.4,34,67.2,34,54.7,34,62.8,34,61,34,52.6,34,68.3,34,72.5,34,63.8,34,76.4,34,54.9,34,58.2,34,61.4,34,56.8
12/1/2021 14:13,5070,84.5,28,PI,34,61.7,34,65.7,34,70.6,34,63.4,34,69,34,53.7,34,62.8,34,61.9,34,54,34,64.4,34,72,34,64.5,34,77.6,34,58.3,34,59.6,34,63.4,34,56.6
12/1/2021 14:13,5100,85,28,PI,34,61.1,34,65.9,34,72.2,34,63,34,68.4,34,54.5,34,62.5,34,62.8,34,52.2,34,64.7,34,69.6,34,60.5,34,72.8,34,53.6,34,58.4,34,64.1,34,56.9
12/1/2021 14:14,5130,85.5,28,PI,34,62.6,34,68.4,34,69,34,64.6,34,69.9,34,55,34,62.5,34,63,34,53.7,34,68.6,34,75.1,34,65.8,34,77.9,34,59.5,34,61.4,34,64,34,57.5
12/1/2021 14:14,5160,86,28,PI,34,61.7,34,64.7,34,69.7,34,61.2,34,64.5,34,57,34,63.6,34,60,34,53.1,34,68.1,34,73,34,64.4,34,77.7,34,57.9,34,59.9,34,63.6,34,58
12/1/2021 14:15,5190,86.5,28,PI,34,60.9,34,68,34,70.9,34,62.4,34,66.8,34,52.9,34,62,34,60.2,34,54.6,34,66.1,34,72.5,34,63.3,34,73.7,34,57.2,34,56.6,34,62.2,34,57.6
12/1/2021 14:15,5220,87,28,PI,34,61,34,66.9,34,69.6,34,62.2,34,69.3,34,53.9,34,63.3,34,60.9,34,52.9,34,67,34,72.9,34,64.9,34,77.8,34,53.9,34,57.7,34,61.6,34,54.7
12/1/2021 14:16,5250,87.5,28,PI,34,60.9,34,66.5,34,69.6,34,63,34,67.3,34,54.2,34,63.8,34,61.8,34,52.7,34,63.7,34,71.5,34,63,34,76.6,34,53.8,34,58.2,34,61.9,34,54.8
12/1/2021 14:16,5280,88,28,PI,34,59.7,34,65.4,34,68.5,34,61.6,34,66.6,34,51.5,34,61,34,61,34,52.4,34,63.8,34,71.3,34,61.4,34,76,34,54.8,34,57.7,34,60,34,54.6
12/1/2021 14:17,5310,88.5,28,PI,34,60.2,34,62.8,34,67.8,34,60.5,34,65.3,34,53.4,34,60.7,34,60.9,34,55.2,34,67.4,34,69.5,34,62.3,34,72.6,34,57.8,34,56.9,34,61.5,34,55.7
12/1/2021 14:17,5340,89,28,PI,34,61.1,34,67.1,34,67.4,34,60.6,34,66.9,34,54.7,34,63.1,34,61.9,34,52.9,34,67.6,34,72.1,34,64.5,34,73.1,34,55.7,34,59.6,34,63.3,34,55.3
12/1/2021 14:18,5370,89.5,28,PI,34,58.9,34,65.6,34,67,34,59.4,34,64.9,34,52,34,59.8,34,60.7,34,52.1,34,63,34,69.8,34,62.6,34,73.9,34,53.5,34,56.7,34,59.7,34,52.8
12/1/2021 14:18,5400,90,28,PI,34,60.6,34,64.3,34,69.5,34,62.7,34,67.1,34,56.1,34,61.7,34,59.4,34,54.2,34,66.3,34,70.5,34,63.3,34,73.1,34,56,34,57.8,34,61.9,34,54.1
12/1/2021 14:19,5430,90.5,28,PI,34,58.3,34,61.9,34,68.1,34,57.8,34,61.1,34,50,34,57.8,34,58.9,34,53.6,34,62.5,34,72.8,34,61.1,34,74.4,34,58.1,34,54.7,34,60.9,34,53.7
12/1/2021 14:19,5460,91,28,PI,34,59.5,34,63.9,34,70.5,34,62.2,34,65.4,34,50.8,34,60.7,34,59.6,34,52.4,34,62.2,34,69.9,34,61.5,34,75.2,34,55.9,34,57.5,34,60.5,34,54.9
12/1/2021 14:20,5490,91.5,28,PI,34,60.8,34,63.9,34,69.1,34,61.9,34,66.9,34,53.2,34,63,34,62.4,34,52.4,34,62.7,34,70.6,34,62.2,34,77.1,34,56.7,34,60.8,34,62.8,34,54.4
12/1/2021 14:20,5520,92,28,PI,34,58.5,34,62.2,34,64.4,34,58.9,34,63.1,34,51.1,34,60.4,34,59,34,52.1,34,65,34,70.1,34,61.9,34,71,34,53.9,34,55.1,34,61.1,34,53.7
12/1/2021 14:21,5550,92.5,28,PI,34,58.7,34,64.2,34,66.9,34,61.8,34,64.6,34,53.7,34,59.1,34,58.5,34,50.1,34,64,34,68,34,60.5,34,70.8,34,53.4,34,53.9,34,60.8,34,55.9
12/1/2021 14:21,5580,93,28,PI,34,60.6,34,66.9,34,68.5,34,62.7,34,67.2,34,53.6,34,58.7,34,60.5,34,54.5,34,65.6,34,71.5,34,62.5,34,77.1,34,57.6,34,58.1,34,62.1,34,56.3
12/1/2021 14:22,5610,93.5,28,PI,34,59.4,34,64.4,34,68.3,34,61.3,34,65.7,34,53.2,34,60.2,34,57.4,34,53,34,60.6,34,70.5,34,59.3,34,76,34,53.4,34,58.4,34,60,34,57.1
12/1/2021 14:22,5640,94,28,PI,34,60.1,34,66.1,34,70,34,63.3,34,67.9,34,52.6,34,62.1,34,59.2,34,52.9,34,65.6,34,67.8,34,62.1,34,76,34,56.6,34,56.9,34,60.1,34,54.4
12/1/2021 14:23,5670,94.5,28,PI,34,59.8,34,65.2,34,69.6,34,63.5,34,65.9,34,53.7,34,59.4,34,56.1,34,53.1,34,69.5,34,69.7,34,62,34,75.3,34,56.5,34,58.8,34,60.6,34,56.3
12/1/2021 14:23,5700,95,28,PI,34,58.9,34,63.6,34,66.6,34,59.7,34,64.1,34,53.1,34,60.7,34,59.8,34,51.5,34,62.9,34,71.3,34,61.8,34,72.1,34,54.9,34,55.5,34,59.2,34,54.2
12/1/2021 14:24,5730,95.5,28,PI,34,59.6,34,63.8,34,70.3,34,60.2,34,63.9,34,50.9,34,60.5,34,59.6,34,50.8,34,66.7,34,69.8,34,63.7,34,74.3,34,57.5,34,58.2,34,63,34,54.7
12/1/2021 14:24,5760,96,28,PI,34,60.8,34,65.9,34,71.5,34,63.6,34,69.4,34,55.8,34,58.8,34,60.9,34,52.5,34,67.5,34,71.2,34,61.8,34,75.9,34,56.6,34,59.7,34,62,34,54.6
12/1/2021 14:25,5790,96.5,28,PI,34,60.5,34,68,34,71.6,34,64.9,34,71.5,34,52,34,60.3,34,60.4,34,53.7,34,60.8,34,69.4,34,60.9,34,74.4,34,57.3,34,58.2,34,60.5,34,55.2
12/1/2021 14:25,5820,97,28,PI,34,61.8,34,68.8,34,73.6,34,63.9,34,70.4,34,53.3,34,64.3,34,62.6,34,54.5,34,65.8,34,74.4,34,61.2,34,77.7,34,52.7,34,59.8,34,61.8,34,56.6
12/1/2021 14:26,5850,97.5,28,PI,34,61.7,34,68.5,34,73.9,34,65.1,34,69.7,34,53.8,34,62.8,34,61,34,53.2,34,67.5,34,72.6,34,63.3,34,76.9,34,56.6,34,59,34,62.7,34,56.5
12/1/2021 14:26,5880,98,28,PI,34,61.9,34,67.7,34,71.9,34,63.4,34,69,34,56.4,34,62.2,34,61.9,34,54,34,68,34,72.9,34,64.5,34,78.2,34,57.2,34,60.4,34,60.8,34,57
12/1/2021 14:27,5910,98.5,28,PI,34,62.5,34,67.4,34,72.2,34,65,34,70.3,34,55.8,34,65.8,34,64.2,34,54.4,34,67.4,34,71.1,34,62.9,34,77.6,34,54.6,34,60,34,61.4,34,56.5
12/1/2021 14:27,5940,99,28,PI,34,61.1,34,64.8,34,71.5,34,61.6,34,64.2,34,51.4,34,62.8,34,61.2,34,53.9,34,67,34,71.1,34,61.2,34,79.3,34,56.1,34,61.7,34,64.1,34,57.4
12/1/2021 14:28,5970,99.5,28,PI,34,61.9,34,65.3,34,72.7,34,64.2,34,68.9,34,56.5,34,63.9,34,61.9,34,53.8,34,68.5,34,70.9,34,66.5,34,75.7,34,60.1,34,56.8,34,61.1,34,56
12/1/2021 14:28,6000,100,28,PI,34,61.1,34,66.6,34,73.5,34,65.2,34,70.8,34,53.5,34,61.7,34,58,34,53.4,34,68.4,34,68.8,34,64.9,34,76.1,34,56.8,34,58.4,34,62.7,34,55.5
12/1/2021 14:29,6030,100.5,28,PI,34,60.8,34,67.8,34,70.7,34,63.7,34,71.1,34,54.9,34,62.3,34,58.7,34,52.3,34,61.7,34,72.2,34,61.1,34,75.2,34,54.7,34,60,34,61.9,34,55.3
12/1/2021 14:29,6060,101,28,PI,34,60.4,34,68.1,34,70.4,34,62,34,68.2,34,54.4,34,60.2,34,60.7,34,52.9,34,65,34,73.9,34,61.1,34,75,34,54.4,34,57.3,34,61.4,34,54.7
12/1/2021 14:30,6090,101.5,28,PI,34,61.8,34,71.1,34,75.5,34,66.7,34,72,34,56.7,34,62,34,60.1,34,53.1,34,66.1,34,71.1,34,63.7,34,75.9,34,55.7,34,59.2,34,61.3,34,55.3
12/1/2021 14:30,6120,102,28,PI,34,61,34,69.3,34,71.2,34,63.5,34,68.4,34,54.4,34,62.6,34,59.8,34,53,34,65.7,34,71.5,34,63.4,34,77.9,34,57.6,34,59,34,60.6,34,54.6
12/1/2021 14:31,6150,102.5,28,PI,34,61.1,34,65.9,34,70.4,34,62.7,34,68.4,34,56.2,34,60.8,34,59.3,34,53.3,34,70.6,34,74.4,34,64.5,34,76.8,34,57.3,34,57.1,34,60.6,34,56.4
12/1/2021 14:31,6180,103,28,PI,34,60.2,34,68.4,34,72.4,34,63.7,34,71.6,34,53.8,34,58.8,34,58.7,34,53,34,65.8,34,72.4,34,61.9,34,74.4,34,54.1,34,56.1,34,61.3,34,54.4
12/1/2021 14:32,6210,103.5,28,PI,34,61.1,34,65.1,34,68.6,34,64.1,34,67.8,34,57.4,34,60.7,34,60.4,34,53.1,34,66.6,34,73.5,34,62.5,34,77.6,34,54.4,34,59.6,34,61.1,34,56.1
12/1/2021 14:32,6240,104,28,PI,34,61.4,34,68.8,34,69.2,34,63.7,34,68.2,34,54.6,34,61.8,34,60.2,34,53.5,34,63.9,34,76.5,34,64.3,34,77.3,34,57.6,34,60.2,34,61.7,34,56.5
12/1/2021 14:33,6270,104.5,28,PI,34,61.2,34,67.3,34,72.9,34,66,34,71.2,34,54.9,34,62.6,34,60.7,34,52.3,34,68.2,34,69.6,34,62.5,34,74.6,34,54.2,34,57.6,34,61.3,34,55.1
12/1/2021 14:33,6300,105,28,PI,34,60.6,34,65.9,34,69.7,34,61.9,34,68.4,34,54.4,34,63.1,34,58.2,34,53.2,34,62.7,34,70.3,34,62.4,34,76.2,34,56.9,34,60.3,34,61.3,34,55.5
12/1/2021 14:34,6330,105.5,28,PI,34,61.2,34,66.9,34,71.7,34,63.7,34,69.8,34,54,34,63.7,34,60.2,34,52.1,34,66,34,68.8,34,65.6,34,72.8,34,57.8,34,57.4,34,64,34,55.2
12/1/2021 14:34,6360,106,28,PI,34,60,34,64.3,34,69.9,34,61.4,34,65.9,34,51.8,34,62.1,34,58.5,34,53.6,34,67,34,72.5,34,60.5,34,75.5,34,52.6,34,58.8,34,62.3,34,56
12/1/2021 14:35,6390,106.5,28,PI,34,60.3,34,61.8,34,66.3,34,60.3,34,63.2,34,52.4,34,63.6,34,60.3,34,53.9,34,64.3,34,74.8,34,60.8,34,76.1,34,54.9,34,58.7,34,63.3,34,55.7
12/1/2021 14:35,6420,107,28,PI,34,59.8,34,66.6,34,69.7,34,61,34,64.6,34,54.5,34,60.8,34,57.2,34,53.5,34,68.2,34,68,34,64.3,34,70.7,34,58.2,34,56.4,34,61.5,34,55
12/1/2021 14:36,6450,107.5,28,PI,34,59.6,34,64.9,34,68,34,61.5,34,66,34,51.7,34,60.9,34,59.5,34,53.3,34,65.5,34,70.2,34,62.2,34,75.2,34,55.3,34,57.2,34,59.7,34,55
12/1/2021 14:36,6480,108,28,PI,34,59.3,34,64.6,34,68.2,34,59.7,34,65.1,34,52.1,34,58.4,34,59.1,34,53.7,34,63.8,34,73.1,34,61.9,34,71.9,34,57.2,34,57,34,61.2,34,54.6
12/1/2021 14:37,6510,108.5,28,PI,34,59.9,34,65,34,66.6,34,62.1,34,65.7,34,51.3,34,62.6,34,58.8,34,54.3,34,65.2,34,69,34,63.7,34,74.3,34,55.1,34,57.9,34,62.3,34,53.7
12/1/2021 14:37,6540,109,28,PI,34,60.1,34,61.6,34,67.2,34,60.3,34,65.9,34,53.8,34,61,34,59.2,34,54.2,34,66.6,34,70.7,34,64.1,34,74.3,34,57.4,34,58.8,34,62.4,34,53.7
12/1/2021 14:38,6570,109.5,28,PI,34,59.8,34,64.4,34,65.3,34,61.6,34,63.3,34,55.2,34,59.3,34,59.3,34,52.7,34,66.8,34,71.9,34,63.8,34,72.7,34,59.6,34,58.3,34,61,34,54
12/1/2021 14:38,6600,110,28,PI,34,60.5,34,62.5,34,64.9,34,60.6,34,65,34,54.1,34,64,34,58.4,34,52.7,34,69,34,74.5,34,64,34,75.5,34,57.8,34,59.6,34,62.6,34,54.1
12/1/2021 14:39,6630,110.5,28,PI,34,59,34,63.8,34,65.6,34,59.3,34,63.7,34,51.8,34,59.4,34,59.7,34,54.2,34,62.3,34,70.7,34,59.7,34,71.7,34,58.1,34,55.5,34,62.1,34,53.3
