Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/25/2021 18:55,2640,44,28,Warmup,31.4,36.9,31.9,38,31.7,41.7,32,37.3,31.9,38,28.5,0,31.7,42.5,31.3,49.4,31.8,40.5,31.8,41.1,31.9,37.9,31.8,40.9,31.7,42.7,32,37,31.9,39,31.7,42.4,31.8,40.4
11/25/2021 18:55,2670,44.5,28,Warmup,31.4,36.1,31.9,38,31.7,41.9,32,37.2,32,37.8,28.5,0,31.7,42,31.6,43.6,31.8,40.5,31.8,41.1,31.9,37.9,31.8,40.6,31.7,42.8,32,36.8,31.9,38.8,31.7,42,31.8,40.3
11/25/2021 18:56,2700,45,28,Warmup,31.5,35.6,31.9,37.9,31.7,41.9,32.3,32,31.9,38.1,28.5,0,31.7,42,31.7,42.6,31.8,39.9,31.8,41.1,31.9,37.9,31.8,40.5,31.7,42.3,32,36.8,31.9,38.6,31.7,41.8,31.8,40.4
11/25/2021 18:56,2730,45.5,28,Warmup,31.5,35.9,31.9,37.9,31.7,41.9,32,37.2,31.9,38,28.5,0,31.7,42,31.7,42.6,31.8,40.1,31.8,41.1,32,37.9,31.8,40.3,31.7,42.6,32,36.8,31.9,38.8,31.8,41.5,31.8,40.4
11/25/2021 18:57,2760,46,28,Warmup,31.5,35.9,32,37.8,31.7,41.9,32,37.2,32,37.7,28.4,0,31.7,42,31.7,42.6,31.8,39.9,31.8,41.1,32,37.8,31.8,40.7,31.7,42.3,32,36.8,31.9,38.8,31.7,41.6,31.8,40.4
11/25/2021 18:57,2790,46.5,28,Warmup,31.4,35.8,31.9,37.9,31.7,41.9,32,37.2,31.9,38.1,28.4,0,31.7,41.9,31.7,42.6,31.9,39.6,31.8,41.1,32,37.3,31.8,40.2,31.7,42.2,32,36.8,31.9,38.8,31.8,41.4,31.8,40.4
11/25/2021 18:58,2820,47,28,Warmup,31.5,35.8,32,37.9,31.7,41.8,32,37.2,32,37.8,28.6,0,31.7,42,31.7,42.6,31.8,39.9,31.8,41.3,32,37.3,31.8,40.4,31.7,42.2,32,36.8,31.9,38.5,31.8,41.3,31.8,40.3
11/25/2021 18:58,2850,47.5,28,Warmup,31.5,35.5,32,37.1,31.7,41.9,32,37.2,32,37.5,28.4,0,31.8,41.3,31.7,42,31.8,39.9,31.8,41.1,32,37.5,31.8,40.3,31.7,42.3,32,36.8,32,37,31.8,41.3,31.8,39.9
11/25/2021 18:59,2880,48,28,Warmup,31.5,35.5,32,37.4,31.8,39.9,32,37.2,32,37.4,28.4,0,31.8,41.3,31.7,42.1,31.8,39.8,31.8,41.1,32,37.2,31.8,40.2,31.7,42.3,32,36.8,31.9,38.2,31.8,41.3,31.9,39.8
11/25/2021 18:59,2910,48.5,28,Warmup,31.5,35.5,32,37.3,31.7,41.9,32,37.1,32,37.5,28.4,0,31.8,41.3,31.7,42.2,31.9,39.6,31.8,41.1,32,37.4,31.8,40.3,31.7,42.3,32,36.8,31.9,38.2,31.8,41.3,31.9,39.6
11/25/2021 19:00,2940,49,28,Warmup,31.5,35.6,31.9,37.9,31.7,42.5,32,37.1,32,37.5,28.4,0,31.8,41.5,31.7,42,31.9,39.3,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.3,32,36.8,31.9,38.1,31.8,41.3,31.9,39.8
11/25/2021 19:00,2970,49.5,28,Warmup,31.5,35.4,32,37.6,31.7,42,32,37.2,32,37.4,28.3,0,31.8,41.2,31.7,42,31.9,38.4,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.3,32,36.8,31.9,38.2,31.8,41.3,31.8,39.8
11/25/2021 19:01,3000,50,28,Warmup,31.5,35.1,32,37,31.8,40.3,32.2,32.4,32,37.4,28.5,0,31.8,41.4,31.7,41.9,31.9,39.2,31.8,40.8,32,37.9,31.8,40.2,31.7,42.3,32,36.8,31.9,38.1,31.8,41.3,31.8,39.8
11/25/2021 19:01,3030,50.5,28,Warmup,31.5,35.3,32,37.3,31.7,41.7,32,37.2,32,37.4,28.4,0,31.8,41.4,31.8,40.6,31.9,39.2,31.8,40.7,32,37.3,31.8,40.2,31.7,42.3,32,36.8,31.9,38.2,31.8,41.3,31.9,39.8
11/25/2021 19:02,3060,51,28,Warmup,31.5,35.4,31.9,37.9,31.8,40.9,32,37.2,32,37.7,28.4,0,31.8,41.3,31.7,41.9,31.9,39.2,31.8,40.5,32,37.1,31.8,40.2,31.7,42.3,32,36.8,32,37.8,31.8,41.3,31.9,39.8
11/25/2021 19:02,3090,51.5,28,Warmup,31.5,35.5,31.9,37.9,31.7,42.6,32,36.7,31.9,38.1,28.4,0,31.8,41.5,31.7,42,31.9,39.2,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.8,32,37.2,31.8,41.3,31.9,39.8
11/25/2021 19:03,3120,52,28,Warmup,31.5,35.5,31.9,37.9,31.7,42,32,37.5,32,37.6,28.5,0,31.7,41.8,31.7,41.9,31.9,39.2,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.5,31.9,38.2,31.8,41.3,31.9,39.8
11/25/2021 19:03,3150,52.5,28,Warmup,31.5,34.7,32,37.8,31.7,41.9,32.3,32.2,32,37.4,28.3,0,32,37.5,31.7,41.9,31.9,39.2,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,41.2,31.9,39.6
11/25/2021 19:04,3180,53,28,Warmup,31.5,35.3,31.9,37.9,31.7,41.9,32,37.2,32,37.4,28.3,0,31.8,41.3,31.7,41.9,31.9,38.7,31.8,40.1,32,36.7,31.8,40.2,31.7,42.3,32,36.2,31.9,38.1,31.8,40.9,31.9,39.4
11/25/2021 19:04,3210,53.5,28,Warmup,31.5,35.3,32.1,34.8,31.7,41.9,32,37.2,32,37.5,28.7,0,31.8,41.6,31.7,41.9,31.9,38.8,31.8,40.5,32,36.8,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,41.2,31.9,39.1
11/25/2021 19:05,3240,54,28,Warmup,31.5,35.5,31.9,37.9,31.7,41.9,32,37.1,32,37.6,28.4,0,31.7,42,31.7,41.9,31.9,39,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,41.3,31.9,39.4
11/25/2021 19:05,3270,54.5,28,Warmup,31.5,35.2,31.9,38.3,31.7,42.1,32,37.9,31.9,38,28.4,0,31.9,38.4,31.7,41.9,31.9,39.1,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,31.9,38.5,31.8,41.3,31.9,39.7
11/25/2021 19:06,3300,55,28,Warmup,31.5,34.1,32,37.6,31.7,41.9,32,37.2,32,37.5,28.3,0,32.4,30,31.7,41.8,31.9,38.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.1,32,36.2,31.9,38.3,31.8,41.3,31.9,39.3
11/25/2021 19:06,3330,55.5,28,Warmup,31.5,35.4,32,36.7,31.7,41.9,32,37.2,31.9,37.9,28.3,0,31.7,41.8,31.7,41.7,31.9,38.6,31.8,40.5,32,37.1,31.8,40.2,31.7,42,32,36.2,31.9,38.2,31.8,41.2,31.9,39.3
11/25/2021 19:07,3360,56,28,Warmup,31.5,35.4,32.1,35.9,31.7,41.9,32,37.7,32,37.8,28.5,0,31.7,42,31.8,41.6,31.9,38.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.7,31.9,39.6
11/25/2021 19:07,3390,56.5,28,Warmup,31.5,35.5,32,36.6,31.7,42.6,32,37.9,31.9,38.1,28.4,0,31.7,42,31.7,41.9,31.9,38.6,31.8,40.8,32,37.3,31.8,40.2,31.7,42.3,32,36.7,31.9,38.2,31.8,40.7,31.9,39.5
11/25/2021 19:08,3420,57,28,Warmup,31.5,35.6,31.9,39.3,31.7,42.6,32,37.9,31.9,38.1,28.3,0,31.7,42,31.7,41.8,31.9,38.9,31.8,41.1,32,37.4,31.8,40.2,31.7,42.3,32,36.8,31.9,38.2,31.8,41,31.9,39.8
11/25/2021 19:08,3450,57.5,28,Warmup,31.4,35.7,31.9,39.3,31.7,42.6,32,37.9,31.9,38.5,28.3,0,31.7,42,31.7,41.9,31.9,38.7,31.8,41.1,31.9,37.9,31.8,40.3,31.7,42.3,32,36.8,31.9,38.2,31.8,41.3,31.9,39.8
11/25/2021 19:09,3480,58,28,Warmup,31.5,35.6,31.9,39.3,31.7,42.6,32,37.9,31.9,38.2,28.4,0,31.8,41.4,31.8,41.6,31.9,38.9,31.8,41.1,31.9,37.9,31.8,40.3,31.7,42.5,32,36.8,31.9,38.5,31.8,41,31.9,39.7
11/25/2021 19:09,3510,58.5,28,Warmup,31.5,35.4,32.1,35.9,31.7,42.6,32,37.7,31.9,38.2,28.3,0,31.7,41.7,31.8,41.3,31.9,38.6,31.8,41.1,31.9,37.9,31.8,40.4,31.7,42.6,32,36.3,31.9,38.2,31.8,40.7,31.9,39.4
11/25/2021 19:10,3540,59,28,Warmup,31.5,35.4,31.9,39.2,31.7,42.4,32,37.6,31.9,38.1,28.5,0,31.8,41.4,31.8,41.3,31.9,38.6,31.8,40.5,31.9,37.9,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.7,31.9,39.2
11/25/2021 19:10,3570,59.5,28,Warmup,31.5,35.3,31.9,38.6,31.7,41.9,32,37.2,31.9,38.1,28.4,0,31.8,41.4,31.8,41.3,31.9,38.6,31.8,40.5,31.9,37.9,31.8,40.2,31.7,42.8,32,36.4,31.9,38.2,31.8,40.7,31.9,39.1
11/25/2021 19:11,3600,60,28,Warmup,31.5,35.2,31.9,38.6,31.8,41.2,32,37.2,32,37.7,28.2,0,31.8,41.4,31.8,41.3,31.9,38.6,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.7,31.9,39.1
11/25/2021 19:11,3630,60.5,28,Warmup,31.5,35.2,31.9,38.6,31.7,41.9,32.1,35.1,32,37.8,28.4,0,31.8,41.4,31.7,41.7,31.9,38.6,31.8,40.5,32,37.6,31.8,40.2,31.7,42.3,32,36.2,31.9,38.1,31.8,40.7,31.9,39.1
11/25/2021 19:12,3660,61,28,Warmup,31.5,35.3,31.9,38.6,31.7,41.9,32,37.3,31.9,38.1,28.3,0,31.8,41.3,31.8,41.3,31.9,38.6,31.8,41.5,31.9,37.9,31.8,40.2,31.7,42.3,32,36.5,31.9,38.2,31.8,40.7,31.9,39.1
11/25/2021 19:12,3690,61.5,28,Warmup,31.5,35.4,31.9,38.9,31.7,42.6,32,37.9,31.9,38.1,28.2,0,31.8,41.2,31.8,41.3,31.9,38.6,31.8,41.2,31.9,37.9,31.8,40.2,31.7,42.3,32,36.7,31.9,38.2,31.8,40.7,31.9,39.1
11/25/2021 19:13,3720,62,28,Warmup,31.5,35.3,31.9,38.6,31.7,41.9,32,37.4,31.9,38.1,28.3,0,31.8,41.4,31.8,41.3,31.9,38.6,31.8,41,32,37.8,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.7,31.9,39.1
11/25/2021 19:13,3750,62.5,28,Warmup,31.5,35,31.9,38.3,31.9,38.8,32,37.2,32,37.6,28.3,0,31.8,40.7,31.8,40.9,31.9,38.4,31.8,40.5,32,37.9,31.8,40.2,31.7,42.3,32,36.2,31.9,38,31.8,40.4,31.9,39
11/25/2021 19:14,3780,63,28,Warmup,31.5,35.1,31.9,38.2,31.7,41.9,32,37.2,32,37.6,28.4,0,31.8,40.9,31.8,41.2,31.9,37.9,31.8,40.5,32,37.3,31.8,40.2,31.7,42.1,32,36.2,32,37.6,31.8,40.5,31.9,39.1
11/25/2021 19:14,3810,63.5,28,Warmup,31.5,35,31.9,37.9,31.7,41.9,32,37.2,32,36.2,28.3,0,31.8,41,31.8,41.3,31.9,37.9,31.8,40.6,32,37.1,31.8,40.2,31.8,41.6,32,36.2,32,37.6,31.8,40.6,31.9,39.1
11/25/2021 19:15,3840,64,28,Warmup,31.5,35,31.9,38.1,31.7,41.9,32,37.2,32,37.5,28.3,0,31.8,41.1,31.8,41.2,32,37.5,31.8,41,32,37.1,31.8,40.2,31.8,41.6,32,36.3,32,37.5,31.8,40.6,31.9,38.8
11/25/2021 19:15,3870,64.5,28,Warmup,31.5,35.1,31.9,38.8,31.7,42.5,32,37.7,31.9,38.1,28.3,0,31.8,41.4,31.8,41.3,32,37.7,31.8,41.1,32,36.8,31.8,40.2,31.8,41.6,32,36.1,32,37.6,31.8,40.2,31.9,38.9
11/25/2021 19:16,3900,65,28,Warmup,31.5,35.3,31.9,38.6,31.7,42.6,32,37.6,31.9,38.1,28.3,0,31.6,43.5,31.8,40.6,32,37.8,31.8,41.1,32,37.3,31.8,40.2,31.7,42.2,32,36.2,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:16,3930,65.5,28,Warmup,31.5,35.1,31.9,38.4,31.7,42.1,32,37.2,31.9,38.1,28.3,0,31.8,41.3,31.8,41.4,31.9,37.9,31.8,40.7,32,37.3,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40.5,31.9,38.6
11/25/2021 19:17,3960,66,28,Warmup,31.5,35.2,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,41.3,31.8,40.9,31.9,37.9,31.8,40.9,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.7,31.9,38.7
11/25/2021 19:17,3990,66.5,28,Warmup,31.5,35.1,31.9,38.6,31.7,41.9,32,37.3,31.9,38.1,28.3,0,31.8,40.9,31.8,41,31.9,38,31.8,40.7,32,37.7,31.8,40.2,31.7,42.3,32,36.4,31.9,38.2,31.8,40.7,31.9,38.6
11/25/2021 19:18,4020,67,28,Warmup,31.5,34.8,31.9,38.6,31.7,42.6,32,37.3,31.9,38.1,28.3,0,31.8,40.8,31.9,38.6,31.9,37.9,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.1,31.8,40,31.9,38.5
11/25/2021 19:18,4050,67.5,28,Warmup,31.5,35.1,31.9,38.6,31.7,42.6,32,37.6,31.9,38.1,28.2,0,31.8,41.1,31.8,41.2,31.9,37.9,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.3,32,36.2,32,37.7,31.8,40,31.9,38.7
11/25/2021 19:19,4080,68,28,Warmup,31.5,35.1,31.9,38.5,31.7,42.6,32,37.2,31.9,38.1,28.4,0,31.8,40.7,31.8,41.2,31.9,37.9,31.8,40.6,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.3,31.9,38.5
11/25/2021 19:19,4110,68.5,28,Warmup,31.5,35,31.9,38,31.7,42.4,32,37.2,31.9,38,28.4,0,31.8,40.7,31.8,40.6,31.9,37.9,31.8,40.6,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.4,31.9,38.5
11/25/2021 19:20,4140,69,28,Warmup,31.5,34.9,31.9,37.9,31.7,41.9,32,36.6,32,37.5,28.3,0,31.8,40.7,31.8,40.6,32,37.8,31.8,40.5,32,37,31.8,40.2,31.7,42.3,32,36.2,32,37.9,31.8,40.4,31.9,38.6
11/25/2021 19:20,4170,69.5,28,Warmup,31.5,34.8,31.9,38,31.7,41.9,32,37.2,32,37.5,28.3,0,31.8,40.7,31.8,40.6,32,37.4,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40.1,31.9,38.5
11/25/2021 19:21,4200,70,28,Warmup,31.5,34.9,31.9,37.9,31.7,41.9,32,37.2,32,37.4,28.3,0,31.8,40.7,31.8,40.7,32,37.9,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,32,37.7,31.8,40,31.9,38.5
11/25/2021 19:21,4230,70.5,28,Comfort,31.5,34.7,31.9,37.9,31.7,41.9,32,36.9,32,37.4,28.3,0,31.8,40.6,31.8,40,32,37.3,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40.1,31.9,38.5
11/25/2021 19:22,4260,71,28,Comfort,31.5,34.8,31.9,37.9,31.7,41.9,32,36.9,32,37.4,28.3,0,31.8,40.9,31.8,40.3,32,37.6,31.8,40.5,32,36.7,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40.5,31.9,38.5
11/25/2021 19:22,4290,71.5,28,Comfort,31.5,34.7,31.9,38,31.7,42.5,32,37,32,37.5,28.3,0,31.8,40.7,31.9,39,31.9,37.9,31.8,40.5,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,38.2,31.8,40.2,31.9,38.5
11/25/2021 19:23,4320,72,28,Comfort,31.5,35,31.9,38.6,31.7,42.6,32,37.2,32,37.7,28.5,0,31.8,40.7,31.8,40.7,32,37.8,31.8,41,32,37.3,31.8,40.2,31.7,42.3,32,36.2,31.9,37.9,31.8,40,31.9,38.5
11/25/2021 19:23,4350,72.5,28,Comfort,31.5,34.9,31.9,38.6,31.7,41.9,32,37.2,32,37.7,28.3,0,31.8,40.7,31.8,40.6,32,37.8,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32,36.1,31.9,38,31.8,40,31.9,38.5
11/25/2021 19:24,4380,73,28,Comfort,31.5,34.8,31.9,38.6,31.7,41.9,32,37.1,32,37.5,28.3,0,31.8,40.4,31.8,40.3,32,37.3,31.8,40.5,32,37.2,31.8,40.2,31.7,42.3,32,36.1,32,37.9,31.8,40,31.9,38.4
11/25/2021 19:24,4410,73.5,28,Comfort,31.5,34.7,31.9,38.3,31.7,41.9,32,36.9,32,37.4,28.3,0,31.8,40.4,31.8,40.4,32,37.3,31.8,40.6,32,36.7,31.8,40.2,31.7,42.3,32.1,36,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:25,4440,74,28,Comfort,31.5,34.8,31.9,38.6,31.7,42,32,37.2,31.9,38.1,28.1,0,31.8,40.5,31.8,40.5,32,37.3,31.8,40.6,32,37.4,31.8,40.2,31.7,42.3,32.1,35.9,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:25,4470,74.5,28,Comfort,31.5,34.8,31.9,38.6,31.7,41.9,32,37.2,32,37.6,28.2,0,31.8,40.6,31.8,40.5,32,37.3,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32,36.3,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:26,4500,75,28,Comfort,31.5,34.9,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,41.6,31.8,39.8,32,37.3,31.8,41.1,32,37.6,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:26,4530,75.5,28,Comfort,31.5,34.9,31.9,39.3,31.7,42.6,32,37.8,31.9,38.2,28.3,0,31.8,40.7,31.8,40,32,37.3,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:27,4560,76,28,Comfort,31.5,35.2,31.9,38.8,31.7,42.6,31.7,42.2,31.9,38.1,28.3,0,31.8,40.7,31.8,40.1,32,37.7,31.8,40.6,32,37.3,31.8,40.2,31.7,42.3,32.1,35.9,31.9,37.9,31.8,40,31.9,38.5
11/25/2021 19:27,4590,76.5,28,Comfort,31.5,35,31.9,39.2,31.7,42.6,32,37.3,31.9,39.1,28.3,0,31.8,40.8,31.8,40.1,31.9,37.9,31.8,41.1,32,37.4,31.8,40.4,31.7,42.9,32,36.1,31.9,38.1,31.8,40,31.9,38.5
11/25/2021 19:28,4620,77,28,Comfort,31.5,35.2,31.9,39.3,31.7,43.2,32,37.9,31.9,38.7,28.3,0,31.8,40.9,31.8,40,31.9,38,31.8,41.5,31.9,37.9,31.8,40.9,31.7,42.9,32,36.2,31.9,38.2,31.8,40.3,31.9,38.5
11/25/2021 19:28,4650,77.5,28,Comfort,31.5,35.5,31.9,39.3,31.7,43.1,31.7,42.7,31.9,38.7,28.6,0,31.8,41,31.8,40.5,31.9,37.9,31.8,41.1,32,37.9,31.8,40.8,31.7,42.9,32,36.2,31.9,38.2,31.8,40,31.9,38.5
11/25/2021 19:29,4680,78,28,Comfort,31.5,35.1,31.9,39.3,31.7,42.9,32,37.7,31.9,38.7,28.3,0,31.8,41,31.8,40.5,32,37.8,31.8,41.1,31.9,37.9,31.8,40.7,31.7,42.9,32.1,35.7,31.9,38.1,31.8,40,31.9,38.5
11/25/2021 19:29,4710,78.5,28,Comfort,31.5,35,31.9,39.3,31.7,42.6,32,37.2,31.9,38.7,28.3,0,31.8,40.7,31.8,40,32,37.7,31.8,41.1,32,37.3,31.8,40.2,31.7,42.9,32.1,35.6,31.9,38.2,31.8,40,31.9,38.5
11/25/2021 19:30,4740,79,28,Comfort,31.5,34.8,31.9,38.6,31.7,42,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.8,40,32,37.3,31.8,40.5,32,37.3,31.8,40.2,31.7,42.5,32.1,35.8,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:30,4770,79.5,28,Comfort,31.5,34.8,31.9,38.6,31.7,41.9,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.8,39.9,32,37.3,31.8,40.5,32,37,31.8,40.2,31.7,42.3,32.1,35.9,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:31,4800,80,28,Comfort,31.5,35,31.9,38.6,31.7,41.9,32,37.1,31.9,38.9,28.4,0,31.8,40.8,31.8,40.5,32,37.3,31.8,40.8,32,37.2,31.8,40.4,31.7,42.3,32,36.1,32,37.6,31.8,40,31.9,39
11/25/2021 19:31,4830,80.5,28,Comfort,31.5,34.9,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.8,40.4,32,37.3,31.8,41.1,31.9,37.9,31.8,40.4,31.7,42.3,32,36.2,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:32,4860,81,28,Comfort,31.5,34.8,31.9,38.9,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.8,40.1,32,37.3,31.8,41,32,37.4,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:32,4890,81.5,28,Comfort,31.5,34.8,31.9,38.8,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.8,40.1,32,37.3,31.8,40.5,32,37.3,31.8,40.2,31.7,42.8,32.1,35.6,32,37.6,31.8,40,31.9,38.5
11/25/2021 19:33,4920,82,28,Comfort,31.5,34.8,31.9,38.6,31.7,42.5,32,37.2,31.9,38.1,28.3,0,31.8,40.7,31.8,40.1,32,37.3,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.7,32,37.6,31.8,40,31.9,38.4
11/25/2021 19:33,4950,82.5,28,Comfort,31.5,35.1,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.9,31.7,42.1,32,37.4,31.8,41.1,32,37.5,31.8,40.3,31.7,42.3,32,36.2,31.9,38,31.8,40,31.9,38.4
11/25/2021 19:34,4980,83,28,Comfort,31.5,35,31.9,38.7,31.7,42.6,32,37.4,31.9,38.5,28.4,0,31.8,41.1,31.8,40,32,37.3,31.8,41,32,37.4,31.8,40.3,31.7,42.9,32.1,35.7,31.9,38.2,31.8,40,31.9,38.5
11/25/2021 19:34,5010,83.5,28,Comfort,31.5,34.7,31.9,38.6,31.7,42.6,32,37.3,31.9,38.1,28.3,0,31.9,39.5,31.8,40.2,32,37.3,31.8,41,32,37.4,31.8,40.8,31.7,42.3,32.1,35.7,31.9,38,31.8,40,31.9,38.5
11/25/2021 19:35,5040,84,28,Comfort,31.5,35,31.9,39.3,31.7,43.2,32,37.9,31.9,38.7,28.3,0,31.8,40.7,31.8,40,32,37.3,31.8,41.1,32,37.9,31.8,40.8,31.7,42.7,32.1,36,31.9,38.1,31.8,40,31.9,38.5
11/25/2021 19:35,5070,84.5,28,Comfort,31.5,34.8,31.9,38.6,31.7,42.6,32,37.4,31.9,38.1,28.3,0,31.8,40.7,31.8,40,32,37.3,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40,32,37.8
11/25/2021 19:36,5100,85,28,Comfort,31.5,34.7,31.9,38.6,31.7,42.6,32,37.2,31.9,38.1,28.3,0,31.8,40.2,31.8,40,32,37.3,31.8,40.5,32,37.2,31.8,40.2,31.7,42.3,32.1,35.7,32,37.6,31.8,40,32,37.8
11/25/2021 19:36,5130,85.5,28,Comfort,31.5,34.7,31.9,38.4,31.7,41.9,31.9,39.5,31.9,38.1,28.3,0,31.9,39.6,31.8,39.8,32,37.3,31.8,40.5,32,37.3,31.8,40.2,31.7,42.9,32,36.1,32,37.6,31.8,40,32,37.9
11/25/2021 19:37,5160,86,28,Comfort,31.5,34.5,31.9,38.5,31.7,41.9,32,36.6,32,37.5,28.2,0,31.8,40.1,31.9,39.5,32,37.1,31.8,40.5,32,36.8,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.8,39.9,32,37.8
11/25/2021 19:37,5190,86.5,28,Comfort,31.5,34.6,31.9,38,31.7,41.9,32,36.7,32,37.5,28.3,0,31.8,40.1,31.8,40.2,32,37.2,31.8,41.1,32,37.3,31.8,40.2,31.7,42.3,32.1,35.6,32,37.6,31.9,39.5,31.9,38
11/25/2021 19:38,5220,87,28,Comfort,31.5,34.4,31.9,37.9,31.7,41.9,32,36.6,32,37.5,28.3,0,31.9,39,31.8,40,32,36.8,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.3,32.1,35.8,32,37.7,31.9,39.6,32,37.7
11/25/2021 19:38,5250,87.5,28,Comfort,31.5,34.6,31.9,37.9,31.7,41.9,32,36.9,32,37.4,28.3,0,31.9,39.6,31.8,40,32,36.7,31.8,40.7,32,37.3,31.8,40.8,31.7,42.3,32.1,36,32,37.4,31.8,39.9,31.9,38.5
11/25/2021 19:39,5280,88,28,Comfort,31.5,34.9,31.9,37.9,31.7,41.9,32,36.6,32,37.4,28.3,0,31.8,40.2,31.8,41.2,32,36.7,31.8,40.7,32,37.3,31.8,40.2,31.7,42.3,32,36.2,32,37.3,31.8,40,31.8,40.4
11/25/2021 19:39,5310,88.5,28,Comfort,31.5,34.9,31.9,37.9,31.7,41.9,32,36.8,32,37.4,28.2,0,31.8,40.3,31.7,43,32,36.8,31.8,40.7,32,37.3,31.8,40.2,31.7,42.3,32.1,35.8,32,37.6,31.9,39.7,32,37.8
11/25/2021 19:40,5340,89,28,Comfort,31.5,34.7,31.9,38,31.7,41.9,32,37.1,32,37.4,28.3,0,31.8,40.7,31.9,39.6,32,37,31.8,41,32,37.3,31.8,41,31.7,42.3,32,36.2,32,37.5,31.8,40,31.9,38.3
11/25/2021 19:40,5370,89.5,28,Comfort,31.5,34.8,31.9,38.6,31.7,42.6,32,37.3,31.9,38.1,28.3,0,31.8,40.7,31.8,40,32,37.3,31.8,41.1,32,37.7,31.8,40.2,31.7,42.3,32,36.2,32,37.6,31.8,40,32,37.8
11/25/2021 19:41,5400,90,28,Comfort,31.5,34.6,31.9,38.6,31.7,42.6,32,37.4,31.9,38.1,28.3,0,31.8,40.6,31.9,39.3,32,37.3,31.8,41.1,31.9,37.9,31.8,40.2,31.7,42.5,32.1,35.6,32,37.6,31.9,39.4,32,37.8
