case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
5,18,High Heat,Head Exposed,Light,8/13/2019 3:12:43 PM,32.8,22.2,33.2,14.1,33.7,4.8,33.9,2.1,33.6,7.6,33.5,8.3,34.9,0,30.2,70.1,33.5,8.8,33.9,2.4,33.8,3.4,33.9,2.1,33.3,13,33.5,9.1,33,17.9,35.2,0,33.6,12.1
5,18,High Heat,Head Exposed,Light,8/13/2019 3:13:43 PM,32.8,21.8,33.3,13.7,33.7,4.7,33.9,2.1,33.6,7.4,33.5,8.3,35,0,30.2,70.2,33.6,8.2,33.9,2.3,33.8,3.1,33.9,2,33.3,12.9,33.5,9,33,17.7,35.3,0,33.6,12
5,18,High Heat,Head Exposed,Light,8/13/2019 3:14:43 PM,32.8,21.7,33.3,13.6,33.8,4.4,33.9,1.9,33.6,7.3,33.6,8.2,35,0,30.2,69.9,33.6,7.8,33.9,1.8,33.8,3,33.9,1.7,33.3,12.8,33.5,8.7,33,17.7,35.3,0,33.6,11.8
5,18,High Heat,Head Exposed,Light,8/13/2019 3:15:44 PM,32.8,21.6,33.3,13.2,33.8,4.3,33.9,1.8,33.6,7.2,33.6,8,35,0,30.2,69.5,33.6,7.5,33.9,1.7,33.9,2.6,33.9,1.3,33.3,12.6,33.5,8.3,33.1,17.5,35.3,0,33.6,11.6
5,18,High Heat,Head Exposed,Light,8/13/2019 3:16:44 PM,32.8,21.4,33.3,13,33.8,4.2,33.9,1.6,33.6,7,33.6,7.7,35,0,30.2,69.6,33.6,7.5,33.9,1.2,33.9,2.7,33.9,1.1,33.3,12.6,33.6,8,33.1,17.3,35.3,0,33.6,11.5
5,18,High Heat,Head Exposed,Light,8/13/2019 3:17:44 PM,32.9,21.1,33.3,12.9,33.8,4.2,33.9,1.4,33.6,6.8,33.6,7.6,35,0,30.3,69.2,33.6,6.8,33.9,1.1,33.9,2.5,33.9,1,33.3,12.5,33.6,8,33.1,17.1,35.4,0,33.6,11.4
5,18,High Heat,Head Exposed,Light,8/13/2019 3:18:45 PM,32.9,21,33.3,12.6,33.8,4,33.9,1.4,33.6,6.6,33.6,7.5,35.1,0,30.2,69.5,33.7,6.3,34,0.9,33.9,2.1,33.9,1,33.3,12.3,33.6,7.9,33.1,17.1,35.4,0,33.6,11.3
5,18,High Heat,Head Exposed,Light,8/13/2019 3:19:42 PM,32.9,21,33.3,12.4,33.8,3.8,33.9,1.4,33.6,6.5,33.6,7.5,35.1,0,30.3,69.3,33.7,6.2,34,0.6,33.9,1.9,34,0.9,33.3,12.3,33.6,7.7,33.1,16.7,35.4,0,33.6,11.2
5,18,High Heat,Head Exposed,Light,8/13/2019 3:20:43 PM,32.9,21,33.3,12.3,33.8,3.6,33.9,1.3,33.7,6.4,33.6,7.4,35.1,0,30.2,69.5,33.7,5.7,34,0.4,33.9,1.8,34,0.7,33.3,12.2,33.6,7.4,33.1,16.6,35.5,0,33.7,11.1
6,18,None,Head & Arm Exposed,Light,8/13/2019 12:56:43 PM,31.6,44.8,31.5,46,31.5,46.3,31.9,39.3,32,36,32.1,35.7,32.1,35.4,29.6,82.2,29,93.4,29.7,78.7,30,74.3,30.2,69.9,30.7,60.4,30.7,60.2,31.5,47.1,32.2,34.2,31.3,49.4
6,18,None,Head & Arm Exposed,Light,8/13/2019 12:57:43 PM,31.6,44.7,31.5,46,31.5,46.3,31.9,39.3,32.1,35.9,32.1,35.5,32.1,35.1,29.5,82.5,28.9,93.8,29.7,78.8,30,74.4,30.2,69.8,30.7,60.4,30.8,60,31.4,47.1,32.2,34,31.3,49.3
6,18,None,Head & Arm Exposed,Light,8/13/2019 12:58:43 PM,31.6,44.7,31.5,46,31.5,46.3,31.9,39.1,32.1,35.8,32.1,35.4,32.1,34.9,29.6,82.1,28.9,93.8,29.7,78.9,30,74.7,30.2,69.9,30.7,60.5,30.8,60,31.5,47,32.2,34,31.3,49.2
6,18,None,Head & Arm Exposed,Light,8/13/2019 12:59:43 PM,31.6,44.7,31.5,46.1,31.5,46.3,31.9,39,32.1,35.6,32.1,35.1,32.1,34.7,29.6,82.1,28.9,93.9,29.7,78.7,30,74.6,30.2,69.6,30.7,60.3,30.8,59.8,31.5,46.9,32.2,33.8,31.3,49.1
6,18,None,Head & Arm Exposed,Light,8/13/2019 1:00:44 PM,31.6,44.6,31.5,46.1,31.5,46.1,31.9,38.9,32.1,35.4,32.1,35,32.1,34.4,29.6,82.1,28.9,94.1,29.7,78.8,30,74.7,30.2,69.6,30.7,60.3,30.8,59.8,31.5,46.8,32.2,33.7,31.4,49
6,18,None,Head & Arm Exposed,Light,8/13/2019 1:01:44 PM,31.6,44.6,31.5,46.1,31.5,46,31.9,38.7,32.1,35.4,32.1,35,32.2,34,29.6,82,28.9,94.4,29.7,79,30,74.6,30.2,69.7,30.7,60.3,30.8,59.7,31.5,46.8,32.2,33.5,31.4,48.9
6,18,None,Head & Arm Exposed,Light,8/13/2019 1:02:44 PM,31.6,44.6,31.5,46.1,31.5,45.9,31.9,38.7,32.1,35.2,32.1,34.7,32.2,33.7,29.6,82.2,28.9,94.2,29.7,79,30,74.4,30.2,69.6,30.8,60.1,30.8,59.5,31.5,46.8,32.2,33,31.4,48.8
6,18,None,Head & Arm Exposed,Light,8/13/2019 1:03:45 PM,31.6,44.5,31.5,46.2,31.5,45.7,31.9,38.6,32.1,35.2,32.1,34.5,32.2,33.4,29.6,82.1,28.9,94.2,29.7,79,30,74.3,30.2,69.6,30.8,59.9,30.8,59.4,31.5,46.6,32.2,32.8,31.4,48.6
6,18,None,Head & Arm Exposed,Light,8/13/2019 1:04:42 PM,31.6,44.5,31.5,46.2,31.5,45.7,31.9,38.6,32.1,34.9,32.1,34.5,32.2,33.1,29.6,82,28.9,94.3,29.7,78.8,30,74.3,30.3,69.2,30.8,59.9,30.8,59.3,31.5,46.6,32.2,32.7,31.4,48.5
6,18,None,Head & Arm Exposed,Light,8/13/2019 1:05:43 PM,31.6,44.5,31.5,46.2,31.5,45.6,31.9,38.5,32.1,34.8,32.1,34.4,32.2,32.8,29.6,82,28.9,94.5,29.7,79,30,74.4,30.3,69.2,30.8,59.8,30.8,59.3,31.5,46.5,32.2,32.6,31.4,48.4
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:30:45 PM,31.8,40.3,31.8,41.2,32,36.6,32.4,29.6,32.4,28.8,32.5,27.1,32.8,22.1,29.7,80,28.9,95,29.8,77.3,30.1,71.6,30.5,65.3,30.9,56.6,31.1,54.3,31.6,43.5,32.8,22.2,31.7,42.4
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:31:42 PM,31.8,40.4,31.8,41.2,32,36.5,32.4,29.5,32.5,28.6,32.5,27,32.8,22.1,29.7,80.2,28.9,95.2,29.8,77.5,30.1,71.9,30.5,65.2,30.9,56.7,31.1,54.3,31.6,43.6,32.8,22.1,31.7,42.3
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:32:43 PM,31.8,40.3,31.8,41.1,32,36.3,32.4,29.4,32.5,28.5,32.5,26.8,32.8,21.6,29.7,80.1,28.9,95.3,29.8,77.4,30.1,71.7,30.5,65.1,30.9,56.5,31.1,54.1,31.6,43.6,32.8,22,31.7,42.2
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:33:43 PM,31.8,40.3,31.8,41,32,36.1,32.4,29.2,32.5,28.4,32.5,26.8,32.8,21.6,29.7,80,28.9,94.7,29.8,77.7,30.1,71.5,30.5,65.3,31,56.3,31.1,54.2,31.6,43.5,32.8,21.7,31.7,42.1
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:34:43 PM,31.8,40.2,31.8,41,32.1,35.9,32.4,29.2,32.5,28.3,32.6,26.7,32.8,21.4,29.7,80.1,28.9,94.7,29.8,77.7,30.1,71.6,30.5,65.3,31,56.2,31.1,54.3,31.7,43.4,32.8,21.6,31.7,42
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:35:43 PM,31.8,40.2,31.8,40.9,32.1,36,32.4,29.1,32.5,28.1,32.6,26.6,32.9,21.2,29.7,80.1,28.9,94.9,29.8,77.6,30.1,71.6,30.5,65.3,31,56.1,31.1,54.1,31.7,43.4,32.8,21.5,31.7,41.9
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:36:44 PM,31.8,40,31.8,40.9,32.1,35.9,32.4,28.9,32.5,28.1,32.6,26.5,32.9,20.8,29.7,80.4,28.9,94.8,29.8,77.6,30.1,71.6,30.5,65.1,31,56,31.1,54.1,31.7,43.3,32.8,21.3,31.7,41.9
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:37:44 PM,31.8,40,31.8,40.8,32.1,35.9,32.4,29,32.5,28,32.6,26.4,32.9,20.8,29.6,80.8,28.9,94.9,29.8,77.8,30.1,71.7,30.5,65.3,31,55.8,31.1,54.2,31.7,43.3,32.9,21,31.7,41.8
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:38:44 PM,31.8,40.1,31.8,40.8,32.1,35.9,32.4,28.9,32.5,27.9,32.6,26.2,32.9,20.5,29.7,80.2,28.9,94.4,29.8,77.6,30.2,71.3,30.5,64.9,31,56,31.1,54,31.7,43.1,32.9,20.9,31.7,41.6
7,18,Low Heat,Head & Arm Exposed,Light,8/13/2019 1:39:45 PM,31.8,40,31.8,40.7,32.1,35.8,32.4,28.9,32.5,27.8,32.6,26.2,32.9,20.3,29.7,80,28.9,95,29.8,77.5,30.1,71.6,30.5,64.9,31,56,31.1,53.9,31.7,42.9,32.9,20.8,31.8,41.6
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:01:43 PM,32.3,31.5,32.3,32,32.9,19.8,33.1,16.9,32.9,19.6,33,18.3,33.5,8.4,29.8,77.4,29,91.9,30,73.2,30.4,66.1,30.8,59.9,31.2,51,31.4,48.7,31.8,40.2,33.6,7.8,32.2,33.5
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:02:43 PM,32.3,31.3,32.3,31.8,32.9,19.6,33.1,16.7,32.9,19.5,33,18.2,33.5,8.3,29.8,77.2,29,91.7,30.1,73,30.4,66.1,30.8,59.9,31.3,50.8,31.4,48.4,31.8,40.2,33.6,7.6,32.2,33.4
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:03:44 PM,32.3,31.1,32.3,31.8,33,19.1,33.1,16.2,33,19.3,33,18,33.6,7.8,29.8,76.9,29,91.8,30,73.1,30.4,65.9,30.8,59.6,31.3,50.8,31.4,48.3,31.8,40.1,33.6,7.2,32.2,33.2
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:04:44 PM,32.3,31,32.3,31.8,33,19,33.1,16.2,33,19.1,33,17.8,33.6,7.6,29.8,76.9,29.1,91.3,30,73.8,30.5,65.6,30.8,59.8,31.3,50.7,31.4,48.6,31.8,40,33.6,7,32.2,33.1
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:05:44 PM,32.3,31,32.3,31.7,33,18.6,33.1,16,33,18.9,33,17.6,33.6,7.3,29.9,76.6,29.1,91.2,30,73.9,30.5,65.4,30.8,59.9,31.3,50.8,31.4,48.7,31.8,39.9,33.6,6.8,32.2,32.9
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:06:45 PM,32.3,31,32.3,31.5,33,18.5,33.1,15.8,33,18.8,33.1,17.5,33.6,7.2,29.9,76.7,29.1,91.4,30,73.8,30.5,65.3,30.8,59.7,31.3,50.8,31.4,48.3,31.8,39.9,33.6,6.5,32.2,32.8
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:07:42 PM,32.3,30.7,32.3,31.2,33,18.2,33.1,15.7,33,18.7,33.1,17.4,33.6,7,29.9,76.3,29.1,91.2,30,73.7,30.5,65.2,30.8,59.4,31.3,50.7,31.4,48,31.9,39.6,33.7,6.3,32.2,32.6
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:08:43 PM,32.4,30.5,32.3,31.2,33,17.8,33.2,15.6,33,18.5,33.1,17.2,33.6,6.6,29.9,76.4,29.1,91.2,30,73.6,30.5,64.8,30.8,59.3,31.3,50.5,31.4,48.1,31.9,39.7,33.7,6.1,32.2,32.5
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:09:43 PM,32.4,30.4,32.3,31.1,33,17.8,33.2,15.5,33,18.3,33.1,17,33.6,6.5,29.9,76.7,29.1,90.4,30,73.5,30.5,65.1,30.8,59.3,31.3,50.4,31.4,48,31.9,39.5,33.7,5.9,32.3,32.3
8,18,Medium Heat,Head & Arm Exposed,Light,8/13/2019 2:10:43 PM,32.4,30.3,32.3,31.1,33,17.8,33.2,15.4,33,18.3,33.1,16.9,33.7,6.3,29.9,76.7,29.1,90.6,30,73.3,30.5,64.9,30.8,59,31.3,50.2,31.4,47.9,31.9,39.5,33.7,5.7,32.3,32.3
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:36:43 PM,32.7,24.9,32.6,25.7,33.6,7.4,33.6,7.8,33.3,12.5,33.4,11.8,34.1,0,29.9,75.8,29.2,88.5,30.1,72.5,30.7,61.2,30.9,56.4,31.5,46.3,31.5,45.5,31.9,38.1,34.2,0,32.5,27.6
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:37:43 PM,32.7,24.7,32.6,25.6,33.6,6.9,33.6,7.8,33.3,12.4,33.4,11.7,34.1,0,29.9,75.5,29.2,88,30.1,72.3,30.7,61,31,56.2,31.5,46.2,31.5,45.4,31.9,38,34.2,0,32.6,27.5
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:38:43 PM,32.7,24.6,32.6,25.4,33.6,6.8,33.6,7.5,33.3,12.1,33.4,11.4,34.2,0,29.9,75.5,29.2,88.4,30.1,72.2,30.7,61.1,31,56.3,31.5,46,31.6,45.2,32,37.8,34.3,0,32.6,27.3
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:39:44 PM,32.7,24.5,32.6,25.3,33.6,6.7,33.6,7.3,33.3,12,33.4,11.3,34.2,0,29.9,75.5,29.3,87.5,30.1,71.8,30.7,61,31,56,31.5,46,31.6,45,32,37.8,34.3,0,32.6,27.2
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:40:44 PM,32.7,24.4,32.6,25.3,33.7,6.3,33.6,7.2,33.4,11.9,33.4,11.3,34.2,0,29.9,75.6,29.3,87.8,30.1,71.8,30.7,61,31,55.8,31.5,45.9,31.6,44.9,32,37.7,34.3,0,32.6,27.2
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:41:44 PM,32.7,24.5,32.6,25.2,33.7,6.2,33.6,7.2,33.4,11.9,33.4,11.2,34.2,0,29.9,75.6,29.2,88,30.1,71.6,30.7,60.7,31,56,31.5,45.9,31.6,44.9,32,37.6,34.3,0,32.6,27.1
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:42:45 PM,32.7,24.3,32.6,25.2,33.7,6.1,33.6,7,33.4,11.7,33.4,11,34.2,0,29.9,75.2,29.2,88.4,30.1,71.3,30.7,60.6,31,56,31.5,45.7,31.6,44.9,32,37.5,34.4,0,32.6,27
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:43:42 PM,32.7,24.3,32.6,25.1,33.7,6.1,33.6,7,33.4,11.5,33.4,10.9,34.2,0,29.9,75.4,29.2,88.4,30.1,71.7,30.7,60.7,31,56,31.5,45.6,31.6,45,32,37.5,34.4,0,32.6,27
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:44:43 PM,32.7,24.1,32.6,25.1,33.7,5.9,33.6,6.9,33.4,11.4,33.4,10.7,34.3,0,29.9,75.7,29.2,88.3,30.1,71.8,30.7,60.8,31,56.1,31.5,45.4,31.6,44.9,32,37.5,34.4,0,32.6,27
9,18,High Heat,Head & Arm Exposed,Light,8/13/2019 2:45:43 PM,32.7,24.2,32.6,25.1,33.7,5.6,33.6,6.7,33.4,11.3,33.4,10.8,34.3,0,29.9,75.7,29.2,88.5,30.1,71.9,30.7,60.9,31,56.1,31.5,45.4,31.6,44.8,32,37.5,34.4,0,32.6,27
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:22:02 PM,31.6,44.5,31.7,43.4,31.8,41.1,31.8,39.8,31.6,44.6,31.7,43.1,31.4,47.8,29.4,85.8,28.9,93.9,29.6,81.6,31.1,53.5,30.9,57,31.6,44.7,31.5,46.3,32.2,33.7,32.6,25.4,31.4,47.8
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:23:03 PM,31.6,44.5,31.7,43.3,31.8,40.9,31.9,39.3,31.6,44.2,31.7,42.6,31.4,47.2,29.4,85.4,28.9,93.8,29.6,82,31.1,53.3,30.9,56.9,31.6,44.5,31.5,46.4,32.2,33.6,32.6,25.4,31.4,47.6
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:24:03 PM,31.6,44.3,31.7,43.2,31.8,40.5,31.9,39.2,31.6,43.9,31.7,42.2,31.5,46.5,29.4,85.1,28.9,93.7,29.6,81.8,31.1,53.1,30.9,57.1,31.6,44.4,31.5,46.3,32.2,33.6,32.6,25.3,31.4,47.3
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:25:03 PM,31.6,44.3,31.7,42.9,31.8,40.4,31.9,38.8,31.6,43.5,31.7,41.8,31.5,45.9,29.4,84.7,28.9,93.8,29.6,81.4,31.1,52.9,30.9,57.1,31.6,44.3,31.5,46.3,32.2,33.5,32.6,24.9,31.5,47
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:26:01 PM,31.6,44.1,31.7,42.7,31.8,39.9,31.9,38.6,31.7,43.2,31.8,41.3,31.6,45.3,29.4,84.4,28.9,93.7,29.6,81.4,31.1,52.9,30.9,57,31.6,44.3,31.5,46.2,32.2,33.5,32.7,24.8,31.5,46.7
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:27:01 PM,31.6,43.9,31.7,42.6,31.8,39.8,31.9,38.4,31.7,42.8,31.8,41.1,31.6,44.7,29.5,84.2,28.9,93.7,29.6,81.2,31.1,52.7,30.9,56.8,31.6,44.3,31.5,46.2,32.2,33.5,32.7,24.7,31.5,46.6
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:28:02 PM,31.6,43.8,31.7,42.6,31.9,39.7,31.9,38.1,31.7,42.4,31.8,40.7,31.6,44,29.5,84,29,93.3,29.6,81.4,31.2,52.6,30.9,57,31.6,44.3,31.5,46.2,32.2,33.4,32.7,24.7,31.5,46.3
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:29:02 PM,31.6,43.7,31.7,42.5,31.9,39.2,32,37.9,31.7,42.1,31.8,40.5,31.6,43.5,29.5,83.9,28.9,93.7,29.6,81.2,31.2,52.4,30.9,57,31.6,44.3,31.5,46.2,32.2,33.4,32.7,24.5,31.5,46.1
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:30:02 PM,31.6,43.7,31.7,42.2,31.9,39.1,32,37.7,31.7,41.7,31.8,40,31.7,42.8,29.5,83.4,29,93.2,29.6,81.8,31.2,52.5,30.9,57.1,31.6,44.3,31.5,46.2,32.2,33.2,32.7,24.3,31.5,45.9
10,18,None,Head & Arm Exposed,Heavy,8/14/2019 1:31:02 PM,31.6,43.6,31.7,42.1,31.9,39.1,32,37.5,31.8,41.4,31.9,39.7,31.7,42.3,29.5,83.1,29,93.1,29.6,81.6,31.2,52.3,30.9,57,31.6,44.3,31.5,46.1,32.2,33.2,32.7,24.2,31.5,45.7
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:00:03 PM,32,37.6,32.1,35.4,32.4,29.5,32.5,27.2,32.3,31.3,32.4,29.3,32.6,26,29.8,78.3,29.1,91.1,29.8,78.3,31.4,47.8,31.1,53.5,31.8,41.2,31.7,42.6,32.3,30.8,33.2,14.8,32,37.8
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:01:03 PM,32,37.7,32.1,35.3,32.4,29.4,32.5,27.1,32.3,31.2,32.4,29.3,32.6,25.8,29.8,78.4,29.1,90.6,29.8,78.4,31.4,47.7,31.1,53.4,31.8,41.1,31.7,42.7,32.3,30.7,33.2,14.8,32,37.7
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:02:01 PM,32,37.6,32.1,35.2,32.4,29.4,32.5,26.9,32.3,30.8,32.4,28.9,32.6,25.4,29.8,78.6,29.1,90.9,29.8,78.3,31.4,47.6,31.1,53.2,31.8,41.1,31.7,42.5,32.3,30.5,33.2,14.6,32,37.5
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:03:01 PM,32,37.5,32.1,35.2,32.4,29,32.6,26.6,32.3,30.7,32.4,28.8,32.6,25,29.8,78.2,29.1,90.9,29.8,78.1,31.4,47.4,31.1,53,31.8,41.1,31.7,42.3,32.4,30.5,33.2,14.3,32,37.3
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:04:02 PM,32,37.3,32.1,35.2,32.4,28.9,32.6,26.4,32.4,30.5,32.4,28.7,32.7,24.7,29.8,78.2,29.1,90.6,29.8,77.7,31.4,47.3,31.1,53.1,31.8,41,31.7,42.3,32.4,30.3,33.2,14.2,32,37.2
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:05:02 PM,32,37.3,32.1,35.2,32.4,28.8,32.6,26.3,32.4,30.3,32.5,28.4,32.7,24.5,29.8,78.2,29.1,90.7,29.8,77.7,31.4,47.3,31.1,53,31.8,41,31.7,42.4,32.4,30.3,33.2,14.1,32,37.1
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:06:02 PM,32,37.1,32.1,35,32.4,28.8,32.6,26.1,32.4,30.1,32.5,28.1,32.7,24.2,29.8,78,29.1,90.9,29.8,77.9,31.4,47.2,31.1,52.9,31.8,40.9,31.7,42.2,32.4,30.3,33.2,13.9,32,36.9
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:07:02 PM,32,37,32.1,34.7,32.5,28.5,32.6,25.9,32.4,29.9,32.5,28.1,32.7,23.9,29.8,78.2,29.1,90.7,29.8,78,31.5,47.1,31.1,52.8,31.8,40.8,31.7,42.1,32.4,30.2,33.3,13.7,32,36.8
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:08:03 PM,32,37.1,32.1,34.6,32.5,28.2,32.6,25.9,32.4,29.6,32.5,27.8,32.7,23.4,29.8,78.1,29.1,90.6,29.8,78.1,31.5,47,31.1,52.9,31.8,40.7,31.7,42.1,32.4,30.2,33.3,13.6,32,36.6
11,18,Low Heat,Head & Arm Exposed,Heavy,8/14/2019 2:09:03 PM,32,37,32.1,34.7,32.5,28.2,32.6,25.9,32.4,29.5,32.5,27.6,32.7,23.1,29.8,77.5,29.1,90.5,29.8,78.1,31.5,46.9,31.2,52.7,31.8,40.6,31.7,41.8,32.4,30.1,33.3,13.5,32,36.5
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:26:03 PM,32.5,28.6,32.5,27,33.1,16.6,33.2,15.3,32.9,20.8,32.9,20.1,33.4,11.5,29.9,75.4,29.2,88.6,29.9,75.2,31.7,42.1,31.4,48.7,32,36.8,32,37.8,32.5,28.5,33.8,3.7,32.4,29.5
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:27:03 PM,32.5,28.2,32.6,26.5,33.1,16.4,33.2,14.8,32.9,20.6,32.9,19.9,33.4,11,29.9,75.5,29.2,88.2,29.9,75.1,31.7,41.9,31.4,48.7,32,36.8,32,37.8,32.5,28.4,33.8,3.3,32.4,29.3
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:28:03 PM,32.5,28.2,32.6,26.5,33.1,16,33.2,14.3,32.9,20.3,32.9,19.5,33.4,10.6,29.9,75.3,29.3,87.9,29.9,75,31.7,41.7,31.4,48.4,32,36.6,32,37.4,32.5,28.3,33.8,2.9,32.4,29
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:29:01 PM,32.5,28,32.6,26.4,33.1,15.8,33.2,14.1,32.9,20,33,19.4,33.4,10.3,29.9,75.5,29.3,87.8,30,74.9,31.7,41.6,31.4,48.4,32,36.6,32,37.4,32.5,28.2,33.9,2.5,32.4,28.9
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:30:01 PM,32.5,27.7,32.6,26,33.2,15.3,33.3,13.7,32.9,19.6,33,19,33.5,9.9,29.9,75.5,29.2,88.2,30,74.9,31.8,41.4,31.4,48.2,32,36.4,32,37.3,32.5,28.2,33.9,2.3,32.5,28.6
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:31:02 PM,32.5,27.6,32.6,25.8,33.2,15.2,33.3,13.6,32.9,19.5,33,18.9,33.5,9.5,29.9,75.5,29.2,88.4,29.9,75,31.8,41.3,31.4,48.3,32,36.2,32,37.2,32.5,28.2,33.9,2.2,32.5,28.5
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:32:02 PM,32.5,27.7,32.6,25.8,33.2,14.9,33.3,13.3,33,19.2,33,18.8,33.5,9.3,29.9,75.5,29.3,87.7,30,74.7,31.8,41,31.4,48.3,32,36.1,32,37.2,32.5,28.2,33.9,1.9,32.5,28.4
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:33:02 PM,32.5,27.4,32.6,25.7,33.2,14.6,33.3,13,33,18.9,33,18.6,33.5,9,29.9,75.5,29.3,87.9,30,74.9,31.8,41,31.4,48.1,32,36.1,32,37.1,32.5,28.2,33.9,1.5,32.5,28.2
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:34:02 PM,32.5,27.1,32.6,25.4,33.2,14.4,33.3,12.9,33,18.8,33,18.2,33.5,8.5,29.9,75.3,29.2,88,30,74.4,31.8,40.7,31.4,47.9,32,36.1,32,36.9,32.5,28.1,33.9,1,32.5,27.9
12,18,Medium Heat,Head & Arm Exposed,Heavy,8/14/2019 2:35:03 PM,32.5,27.1,32.6,25.2,33.2,14,33.3,12.6,33,18.7,33,18.1,33.5,8.3,29.9,75.2,29.3,87.4,30,74.4,31.8,40.7,31.4,47.9,32.1,35.8,32,36.7,32.5,27.8,33.9,1,32.5,27.7
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 2:56:01 PM,32.8,21.4,32.9,19.9,33.7,5.8,33.7,5.5,33.4,11.9,33.3,12.6,34,0.1,30,73.6,29.4,85.5,30.1,72.6,32,36.8,31.6,45.2,32.2,32.4,32.2,34,32.6,26.3,34.6,0,32.8,23.2
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 2:57:01 PM,32.9,21.2,32.9,19.8,33.7,5.5,33.7,5.4,33.4,11.9,33.3,12.4,34,0,30,73.4,29.4,85.8,30.1,73.1,32,36.8,31.5,45.6,32.2,32.4,32.2,34,32.6,25.9,34.7,0,32.8,23.1
13,18,High Heat,Head & Arm Exposed,Heavy,8/14/2019 2:58:02 PM,32.9,21,32.9,19.8,33.7,5.4,33.7,5.2,33.4,11.6,33.3,12.1,34,0,30,73.5,29.4,85.4,30.1,72.6,32,36.7,31.5,45.4,32.3,32.3,32.2,33.6,32.6,26,34.7,0,32.8,23
