Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/24/2021 14:12,3300,55,32,PI,33.7,27.9,34,28.4,34,32.4,34,28.9,34,25.3,31.5,0,34,37.3,34,33.8,34,30.8,34,32.8,34,27.2,34,33.2,34,34.5,34,26.3,34,28.7,34,30.9,34,30.7
11/24/2021 14:12,3330,55.5,32,PI,33.7,26.5,34,27.5,34,32.9,34,27.2,34.1,28.2,31.4,0,34,28.2,34,32.7,34,30.6,34,31.1,34,28.1,34,31.8,34,33.4,34,25.8,34,27.1,34,31,34,30.1
11/24/2021 14:13,3360,56,32,PI,33.7,26.1,34,26.1,34,31.7,34,26.4,34,25.9,31.3,0,34,27.4,34,33.1,34,30.5,34,30.7,34,27.7,34,31.5,34,33,34,26.1,34,27.4,34,31.5,34,28.9
11/24/2021 14:13,3390,56.5,32,PI,33.7,26.7,34,28.8,34,29.9,34,25.7,34,25.6,31.4,0,34,34,34,33.1,34,30.2,34,30.7,34,27,34,32.4,34,32.9,34,25.7,34,26.4,34,30.4,34,29.1
11/24/2021 14:14,3420,57,32,PI,33.7,27.3,34,29.1,34,32.5,34,27.2,34,29.3,31.4,0,34,34.9,34,32,34,30.3,34,31.9,34,26.6,34,32.4,34,34.4,34,27,34,28,34,31.3,34,29.1
11/24/2021 14:14,3450,57.5,32,PI,33.7,28.3,34,27.3,34,30.6,34,26.2,34,26.9,31.4,0,34,31.2,34,49.5,34,30.3,34,30.4,34,29.1,34,31.1,34,33.9,34,26.4,34,27,34,30.8,34,28.4
11/24/2021 14:15,3480,58,32,PI,33.7,26.1,34,28.8,34,30.8,34,28.2,34,28.8,31.4,0,34,31.8,34,29,34,30.3,34,30.9,34,27,34,31.5,34,30.2,34,25,34,26.9,34,29.6,34,29.2
11/24/2021 14:15,3510,58.5,32,PI,33.7,26.2,34,26.1,34,29.8,34,26.9,34,26.9,31.3,0,34,29.5,34,30.3,34,30.5,34,30.7,34,27.8,34,31.6,34,35.3,34,26.1,34,28,34,30.8,34,29.3
11/24/2021 14:16,3540,59,32,PI,33.7,26.3,34,28.6,34,32.6,34,25.6,34,26.2,31.3,0,34,31.7,34,30,34,31.6,34,30.2,34,28.2,34,31.7,34,27.5,34,25.8,34,28.9,34,30.5,34,30
11/24/2021 14:16,3570,59.5,32,PI,33.7,27.2,34,28.9,34,31.8,34,26.8,34,27.8,31.3,0,34,32.8,34,31,34,31.6,34,33.5,34,26.7,34,31.5,34,37.1,34,26,34,30.7,34,30.7,34,30.2
11/24/2021 14:17,3600,60,32,PI,33.7,27.1,34,28.7,34,32.3,34,28.6,34,28,31.4,0,34,32.9,34,30.9,34,30.6,34,31.3,34,27.5,34,32.2,34,38,34,26,34,29.2,34,28.6,34,30.9
11/24/2021 14:17,3630,60.5,32,PI,33.7,26.9,34,28.6,34,31.8,34,27.5,34.1,29,31.4,0,34,33.7,34,30.3,34,30.5,34,32.3,34,27.7,34,32.5,34,35.1,34,25.9,34,27.4,34,29.2,34,30.6
11/24/2021 14:18,3660,61,32,PI,33.7,27.1,34,27.1,34,29.7,34,25.6,34,25.7,31.4,0,34,33.2,34,35.3,34,30.4,34,31.8,34,29.5,34,32.6,34,35,34,26.7,34,28.1,34,30.4,34,29.8
11/24/2021 14:18,3690,61.5,32,PI,33.7,27.4,34,29.3,34,31.9,34,26.5,34,24.6,31.4,0,34,32.7,34,32.8,34,30.4,34,31.6,34,30.6,34,32,34,35.1,34,25.7,34,28.8,34,30.4,34,34.9
11/24/2021 14:19,3720,62,32,PI,33.7,27.8,34,31,34,34.1,34,29.1,34,29.3,31.3,0,34,34.3,34,32.8,34,30.6,34,32.9,34,28.6,34,32.5,34,34.6,34,27.3,34,28.8,34,28.1,34,33
11/24/2021 14:19,3750,62.5,32,PI,33.7,27.3,34,31.4,34,32,34,28.8,34,26.2,31.5,0,34,32.9,34,32.8,34,30.1,34,34.8,34,30.2,34,31.7,34,34.9,34,27.5,34,25.7,34,28.5,34,32.8
11/24/2021 14:20,3780,63,32,PI,33.7,27.6,34,29.7,34,31.9,34,29.1,34.1,29.2,31.4,0,34,32.4,34,34.5,34,30.5,34,32.3,34,32.3,34,33.1,34,36.4,34,27.1,34,27.8,34,29.2,34,30.1
11/24/2021 14:20,3810,63.5,32,PI,33.7,27.4,34,27.6,34,33.1,34,27.8,34,28.6,31.4,0,34,34.9,34,32.3,34,30.5,34,31.6,34,31.7,34,31.7,34,36,34,27.2,34,27.5,34,28.5,34,31.4
11/24/2021 14:21,3840,64,32,PI,33.7,26.8,34,26.7,34,30.1,34,27.7,34,27.1,31.4,0,34,33.8,34,30.3,34,30.4,34,31.4,34,30.5,34,32.3,34,35,34,26.6,34,27.6,34,29.4,34,30.5
11/24/2021 14:21,3870,64.5,32,PI,33.7,27.9,34,29.2,34,34.1,34,29.3,34,29.7,31.4,0,34,34.9,34,33,34,30.2,34,33.9,34,31.1,34,32.2,34,35,34,27.8,34,27.7,34,28.8,34,32.1
11/24/2021 14:22,3900,65,32,PI,33.7,28.1,34,29.9,34,33.1,34,29.8,34,30.4,31.2,0,34,31.7,34,33.4,34,30.6,34,32.6,34,33.3,34,33.2,34,36.5,34,27.3,34,29.8,34,31.1,34,32.4
11/24/2021 14:22,3930,65.5,32,PI,33.7,28.2,34,30.8,34,35.2,34,29.2,34,29.5,31.3,0,34,33.6,34,30.5,34,31.1,34,38.2,34,31.8,34,33.7,34,36.6,34,27.2,34,29.4,34,30.8,34,33.2
11/24/2021 14:23,3960,66,32,PI,33.7,28.5,34,29.5,34,33.5,34,29.2,34,29.1,31.3,0,34,35.1,34,34.3,34,30.9,34,34.1,34,33.1,34,33.6,34,37.1,34,28,34,29.4,34,30.7,34,31.6
11/24/2021 14:23,3990,66.5,32,PI,33.7,28.4,34,27.6,34,32.4,34,28.9,34,27.8,31.3,0,34,35.5,34,34.5,34,30.6,34,33.9,34,32.8,34,33.8,34,37.1,34,28.4,34,29.2,34,29.6,34,33.7
11/24/2021 14:24,4020,67,32,PI,33.7,26.1,34,28.4,34,32.3,34,28.9,34,21.5,31.3,0,34,35,34,23.8,34,30.6,34,33.4,34,31.6,34,32.5,34,35.2,34,25.6,34,28.1,34,28.3,34,31
11/24/2021 14:24,4050,67.5,32,PI,33.7,28.2,34,29.5,34,31.7,34,29.1,34,30.4,31.3,0,34,34.7,34,34.9,34,30.3,34,33.5,34,33.2,34,35.7,34,33.9,34,27.4,34,28.6,34,30.3,34,30.6
11/24/2021 14:25,4080,68,32,PI,33.7,27.5,34,28.1,34,33.4,34,25.2,34,29.2,31.2,0,34,31.9,34,32.6,34,30.8,34,36.9,34,32.4,34,31.4,34,34.4,34,27,34,29.6,34,30.8,34,31.6
11/24/2021 14:25,4110,68.5,32,PI,33.7,29,34,29.4,34,33.8,34,28.4,34,29,31.3,0,34,35.6,34,34.6,34,32.2,34,35.8,34,30.7,34,37,34,36.8,34,28.9,34,30.5,34,30.9,34,33.9
11/24/2021 14:26,4140,69,32,PI,33.7,27.6,34,28.3,34,33.2,34,28.4,34,28.2,31.3,0,34,34.1,34,27.2,34,31.2,34,33.7,34,33.1,34,34.4,34,41.2,34,28.4,34,28.2,34,31.7,34,30.7
11/24/2021 14:26,4170,69.5,32,PI,33.7,28.4,34,31.9,34,35.1,34,29.9,34,31.1,31.3,0,34,33.9,34,33.4,34,30.8,34,35.8,34,30.7,34,31.4,34,34.2,34,28.6,34,29,34,30.6,34,32.1
11/24/2021 14:27,4200,70,32,PI,33.7,28.9,34,35.1,34,36.8,34,30.2,34,32.8,31.3,0,34,34.2,34,33.7,34,31.1,34,35.9,34,31.1,34,34.7,34,34.6,34,28.7,34,29,34,30.8,34,32.5
11/24/2021 14:27,4230,70.5,32,PI,33.7,27.8,34,34.8,34,36.6,34,30.8,34,32.8,31.2,0,34,29.8,34,30.6,34,30.6,34,39.3,34,31,34,34.7,34,36,34,27.5,34,28.1,34,28.8,34,31.5
11/24/2021 14:28,4260,71,32,PI,33.7,33.6,34,33.5,34,36.8,34,32.8,34,31.6,31.4,0,34,36.2,33.9,72.3,34,30.2,34,37.6,34,30.7,34,35.5,34,35.6,34,28,34,29.9,34,31.1,34,32.6
11/24/2021 14:28,4290,71.5,32,PI,33.7,29,34,33.8,34,34.5,34,29.6,34,29.9,31.3,0,34,35.9,34,34.8,34,31,34,36.1,34,32.5,34,35.4,34,33.3,34,28.8,34,29.8,34,32.2,34,32
11/24/2021 14:29,4320,72,32,PI,33.7,28.7,34,32.7,34,36.4,34,30.4,34,30,31.3,0,34,36,34,30.2,34,30.7,34,36.9,34,29.4,34,35.5,34,43.2,34,28.8,34,30,34,30.3,34,32.1
11/24/2021 14:29,4350,72.5,32,PI,33.7,28.8,34,33,34,36.8,34,30.9,34,32.1,31.3,0,34,36.3,34,31.1,34,31.3,34,36.5,34,33.9,34,31,34,36.2,34,29.3,34,29.5,34,29.7,34,32.7
11/24/2021 14:30,4380,73,32,PI,33.7,29,34,35.7,34,37.6,34,30.6,34,34.2,31.2,0,34,34,34,30.9,34,32.1,34,39.5,34,30.7,34,35.6,34,36.3,34,27.6,34,29.8,34,31.2,34,32.9
11/24/2021 14:30,4410,73.5,32,PI,33.7,28.6,34,34.2,34,37.2,34,30.8,34,31.7,31.4,0,34,31.3,34,33.5,34,31.5,34,39.7,34,31.9,34,35.6,34,36.5,34,26.6,34,30.6,34,30.1,34,31.9
11/24/2021 14:31,4440,74,32,PI,33.7,28.2,34,30,34,33.5,34,29.7,34,27.7,31.1,0,34,32.4,34,33.3,34,31.8,34,35.5,34,30.5,34,35.4,34,37.8,34,28.2,34,30.1,34,30.4,34,31.8
11/24/2021 14:31,4470,74.5,32,PI,33.7,29,34,32.8,34,36.5,34,31.7,34,32.1,31.2,0,34,34.9,34,34.4,34,30.9,34,36.2,34,32.4,34,35.2,34,35.8,34,28.2,34,29.2,34,30.2,34,31.6
11/24/2021 14:32,4500,75,32,PI,33.7,28.4,34,30.1,34,35.6,34,30.4,34,29.3,31.3,0,34,33.9,34,33.6,34,31.2,34,36.1,34,31.2,34,35.1,34,34.7,34,27.7,34,29.2,34,31,34,31.7
11/24/2021 14:32,4530,75.5,32,PI,33.7,28.6,34,29.9,34,33.8,34,29.6,34,29.7,31.2,0,34,35.8,34,32.9,34,31.3,34,36.7,34,31,34,34.5,34,37.2,34,29,34,29.9,34,28.3,34,33.6
11/24/2021 14:33,4560,76,32,PI,33.7,29.1,34,30,34,35,34,31,34,31.1,31.2,0,34,35.8,34,34.9,34,31.6,34,35.9,34,32.2,34,34.7,34,36.4,34,30.1,34,31,34,27.2,34,35
11/24/2021 14:33,4590,76.5,32,PI,33.7,28.3,34,30.7,34,35.1,34,30.1,34,29.9,31.4,0,34,34.7,34,32.7,34,31.2,34,34.7,34,31,34,34.7,34,35.7,34,28.3,34,29,34,29.4,34,32
11/24/2021 14:34,4620,77,32,PI,33.7,28.5,34,33.6,34,35.4,34,29.5,34,31.7,31.2,0,34,32.6,34,32.9,34,31.2,34,34.9,34,31.8,34,33.6,34,37.2,34,27.2,34,30.1,34,29.7,34,33.7
11/24/2021 14:34,4650,77.5,32,PI,33.7,28,34,32.4,34,35.9,34,29.4,34,29.3,31.2,0,34,33.3,34,33.2,34,30.9,34,33.9,34,28.9,34,33.1,34,35.2,34,27.4,34,29.2,34,29.5,34,31.8
11/24/2021 14:35,4680,78,32,PI,33.7,28.8,34,34.4,34,34.7,34,31.6,34,31.3,31.2,0,34,35.9,34,34.5,34,30.2,34,35.3,34,29,34,35.1,34,35.2,34,27.6,34,28.3,34,28.5,34,33.3
11/24/2021 14:35,4710,78.5,32,PI,33.7,29,34,31.2,34,34.5,34,36.6,34,30.4,31.2,0,34,36.6,34,35.3,34,32.8,34,36.2,34,29,34,33.3,34,35.4,34,27.4,34,28.3,34,28.6,34,30
11/24/2021 14:36,4740,79,32,PI,33.7,28.6,34,57.7,34,33.9,34,29.5,34,29.9,31.2,0,34,32.5,34,33.8,34,30.5,34,34.7,34,31.8,34,34.1,34,36.4,34,26.6,34,28.3,34,30,34,29.5
11/24/2021 14:36,4770,79.5,32,PI,33.7,28.9,34,32,34,34.9,34,29.4,34,30.1,31.2,0,34,36.8,34,33.6,34,31,34,34.3,34,31.4,34,35.3,34,37.1,34,29.4,34,29.3,34,29.2,34,34.2
11/24/2021 14:37,4800,80,32,PI,33.7,28,34,30.5,34,32.5,34,28.7,34,28.5,31.2,0,34,35,34,33,34,30.8,34,33.3,34,32.5,34,34.5,34,38.1,34,27.2,34,29.1,34,27.9,34,32.1
11/24/2021 14:37,4830,80.5,32,PI,33.7,27.6,34,27.9,34,32.3,34,28.2,34,29.1,31.2,0,34,34,34,32.2,34,30.8,34,33,34,34.6,34,33.5,34,38.2,34,25.9,34,29,34,27.7,34,32.3
11/24/2021 14:38,4860,81,32,PI,33.7,29.1,34,32.9,34,34,34,30.6,34,31.7,31.2,0,34,35,34,35.7,34,31.1,34,38,34,32.3,34,35,34,37.5,34,28.7,34,30.1,34,29.8,34,31.9
11/24/2021 14:38,4890,81.5,32,PI,33.7,29.8,34,32.1,34,34,34,33.2,34,31.6,31.1,0,34,37.5,34,35.8,34,32.1,34,40,34,31.7,34,35.8,34,37.4,34,29.7,34,30.5,34,29.9,34,32.3
11/24/2021 14:39,4920,82,32,PI,33.7,29.1,34,32.3,34,34.1,34,31.2,34,31.6,31.2,0,34,34.1,34,33.9,34,32.1,34,35.6,34,33.4,34,36.3,34,38.3,34,29.7,34,31.6,34,30.9,34,30.4
11/24/2021 14:39,4950,82.5,32,PI,33.7,28.3,34,30.5,34,30.3,34,30.1,34,31.7,31.1,0,34.3,28.3,34,32.5,34,31.7,34,35.9,34,35.1,34,35.4,34,39.3,34,30.5,34,31.2,34,29.8,34,34.2
11/24/2021 14:40,4980,83,32,PI,33.7,29.1,34,31.2,34,34.9,34,29.4,34,29.7,31.2,0,34,36.5,34,33.9,34,31.6,34,36.6,34,31.9,34,35.6,34,36.7,34,28.4,34,29.6,34,31,34,33.1
11/24/2021 14:40,5010,83.5,32,PI,33.7,29,34,33.5,34,28.5,34,33.2,34,30.5,31.2,0,34,33.9,34,35.2,34,31.4,34,34.7,34,32.7,34,34.3,34,38.2,34,28.9,34,29.6,34,30,34,33.1
11/24/2021 14:41,5040,84,32,PI,33.7,30,34,33.4,34,38.1,34,32.5,34,31.9,31.2,0,34,36.9,34,34.3,34,32,34,36.5,34,33.4,34,36.2,34,38.2,34,28.9,34,32.2,34,32.3,34,32.8
11/24/2021 14:41,5070,84.5,32,PI,33.7,29.8,34,34.1,34,36.9,34,31.5,34,31.8,31.1,0,34,36.5,34,35,34,32.3,34,41,34,30.3,34,37,34,38.2,34,29.4,34,29.1,34,30.9,34,33.2
11/24/2021 14:42,5100,85,32,PI,33.7,29.7,34,32,34,35,34,33.8,34,31.5,31.1,0,34,37.2,34,31.3,34,32.3,34,35.8,34,33.8,34,35.8,34,38.7,34,29.1,34,32.1,34,31.3,34,33.9
11/24/2021 14:42,5130,85.5,32,PI,33.7,28.4,34,30.8,34,34.1,34,29.9,34,29.8,31.1,0,34,30.7,34,31.7,34,32,34,37.5,34,34.8,34,36,34,38.6,34,29.2,34,29.4,34,32.5,34,31.6
11/24/2021 14:43,5160,86,32,PI,33.7,29.7,34,34.9,34,34.6,34,30.9,34,33.1,31.1,0,34,36.6,34,32.1,34,33.3,34,36.9,34,31.9,34,34.8,34,38.5,34,28.7,34,31.9,34,33.1,34,32.4
11/24/2021 14:43,5190,86.5,32,PI,33.7,29.7,34,34.9,34,36.3,34,35.5,34,32.3,31.3,0,34,35.3,34,34.2,34,31.9,34,42,34,32.2,34,36.2,34,37.7,34,28,34,30.2,34,30.5,34,32.3
11/24/2021 14:44,5220,87,32,PI,33.7,29,34,31.2,34,35.8,34,30.7,34,31.1,31.1,0,34,34.7,34,33.9,34,31.8,34,36.5,34,33.6,34,35.9,34,37.6,34,28.3,34,29.2,34,31.7,34,31.6
11/24/2021 14:44,5250,87.5,32,PI,33.7,30.4,34,34.6,34,39.2,34,32.3,34,39.8,31.2,0,34,36,34,35.2,34,31.7,34,37.3,34,33,34,36.6,34,36.2,34,29.6,34,30.4,34,32.8,34,31.2
11/24/2021 14:45,5280,88,32,PI,33.7,29.9,34,35,34,38.5,34,33.9,34,32.5,31.2,0,34,36.4,34,34.5,34,32.4,34,41.5,34,31.6,34,35.3,34,38.3,34,29,34,29.7,34,30.7,34,32.4
11/24/2021 14:45,5310,88.5,32,PI,33.7,28.7,34,32.5,34,36,34,32.1,34,31.9,31.1,0,34,36.8,34,24.6,34,31.5,34,37,34,35.6,34,35.7,34,39.5,34,29,34,29.6,34,32.1,34,32.3
11/24/2021 14:46,5340,89,32,PI,33.7,29.4,34,35,34,37.4,34,26.3,34,32.8,31,0,34,33.2,34,34.9,34,32.2,34,37.4,34,31.8,34,36.8,34,36.7,34,29.8,34,31.7,34,33.2,34,31.6
11/24/2021 14:46,5370,89.5,32,PI,33.7,30,34,37.1,34,37.8,34,30.9,34,35.2,31.1,0,34,35.7,34,37.9,34,31.6,34,42.7,34,32.5,34,36.3,34,36.8,34,28.3,34,28.2,34,30.8,34,31
11/24/2021 14:47,5400,90,32,PI,33.7,29.6,34,34.4,34,37.3,34,31,34,33.4,31.2,0,34,35.6,34,33.9,34,31.7,34,40.8,34,30.9,34,35.8,34,37.9,34,29,34,30.1,34,30.4,34,32.9
11/24/2021 14:47,5430,90.5,32,PI,33.7,29.7,34,33,34,35.8,34,31.1,34,32.1,31.1,0,34,36,34,34.5,34,31.9,34,36.9,34,28.4,34,36.8,34,38.9,34,30.4,34,29.6,34,33.3,34,32.3
11/24/2021 14:48,5460,91,32,PI,33.7,29.8,34,33.3,34,36.5,34,28.9,34,31.9,31.1,0,34,36.9,34,33.7,34,33,34,41.2,34,33.7,34,36.8,34,37.3,34,28.5,34,31.4,34,32.5,34,32.4
11/24/2021 14:48,5490,91.5,32,PI,33.7,29.2,34,34.6,34,38.4,34,29,34,36.2,31.1,0,34,36.8,34,30.5,34,31.4,34,41,34,31.4,34,36,34,38.1,34,27.5,34,29.7,34,29.7,34,31.8
11/24/2021 14:49,5520,92,32,PI,33.7,30.1,34,32.8,34,37.3,34,30.5,34,41.4,31.1,0,34,35.8,34,34.4,34,31.8,34,37.1,34,33.7,34,35.3,34,39.5,34,27.9,34,29.4,34,30.2,34,33.9
11/24/2021 14:49,5550,92.5,32,PI,33.7,29.9,34,33.5,34,36.4,34,31,34,31.3,31,0,34,36.2,34,37.4,34,32.5,34,38.7,34,31.3,34,37,34,36.8,34,29.2,34,30.6,34,32,34,31.6
11/24/2021 14:50,5580,93,32,PI,33.7,29.3,34,32.1,34,36,34,30.7,34,31,31.1,0,34,36.5,34,33.4,34,31.4,34,36.5,34,35.5,34,36.1,34,37.8,34,30.3,34,29,34,31.7,34,30.9
11/24/2021 14:50,5610,93.5,32,PI,33.7,29.9,34,36.3,34,34,34,32.7,34,34.3,31.1,0,34,35.6,34,35,34,32,34,37.5,34,32.6,34,36.8,34,38.8,34,28.8,34,29.4,34,31.6,34,32.1
11/24/2021 14:51,5640,94,32,PI,33.7,29,34,35.3,34,36.1,34,31.5,34,32.2,31,0,34,31.4,34,34.6,34,31.6,34,35.7,34,31.6,34,34.7,34,38.9,34,30.6,34,29.9,34,28.9,34,33.9
11/24/2021 14:51,5670,94.5,32,PI,33.7,28.6,34,32.1,34,32,34,31.6,34,31.6,31,0,34,35.7,34,31,34,31.2,34,37.7,34,34.4,34,34.5,34,38.9,34,28.5,34,29,34,29.9,34,30.6
11/24/2021 14:52,5700,95,32,PI,33.7,29.1,34,34.4,34,35,34,30.3,34,26.6,31.4,0,34,35.5,34,34.1,34,31.9,34,36.7,34,33,34,35.4,34,38.6,34,29.5,34,30.9,34,30,34,33.7
11/24/2021 14:52,5730,95.5,32,PI,33.7,29.9,34,34.6,34,34.5,34,33.8,34,30.3,31.2,0,34,36.4,34,35.5,34,31.8,34,36.1,34,32.9,34,35.8,34,38.6,34,30.4,34,30.5,34,30.2,34,34.1
11/24/2021 14:53,5760,96,32,PI,33.7,28.2,34,35.4,34,28.9,34,25.1,34.1,25.7,31.1,0,34,35.3,34,33.7,34,31.6,34,37.9,34,31.9,34,34.3,34,37.6,34,27.6,34,29.4,34,30,34,32.7
11/24/2021 14:53,5790,96.5,32,PI,33.7,29.2,34,35.5,34,36.6,34,31.2,34,34.3,31.1,0,34,35.3,34,33.8,34,31.3,34,41,34,31.4,34,36.1,34,37.1,34,28.2,34,28.8,34,29.6,34,31.2
11/24/2021 14:54,5820,97,32,PI,33.7,28.9,34,35.3,34,36.9,34,33.1,34,34.3,31,0,34,30.1,34,33.8,34,31.3,34,38.2,34,29.9,34,34.4,34,36.8,34,29.5,34,31,34,29.5,34,33
11/24/2021 14:54,5850,97.5,32,PI,33.7,28.4,34,34.1,34,36.7,34,30.4,34,33.6,31.1,0,34,33.8,34,33,34,31.3,34,36.4,34,30.1,34,34.6,34,35.8,34,26.7,34,28.5,34,29.3,34,30.2
11/24/2021 14:55,5880,98,32,PI,33.7,28.8,34,33.4,34,34.5,34,29.7,34,30.7,31.1,0,34,34,34,34.6,34,31.9,34,32.6,34,30.1,34,33.8,34,37,34,28.7,34,30.7,34,31.6,34,31.9
11/24/2021 14:55,5910,98.5,32,PI,33.7,28.5,34,32.8,34,34.2,34,29.7,34,29.3,31.2,0,34,34.9,34,32.9,34,31.9,34,34.4,34,30.3,34,34.5,34,36.2,34,28.9,34,28.6,34,31.1,34,31.6
11/24/2021 14:56,5940,99,32,PI,33.7,28.3,34,33.5,34,34.5,34,30.8,34,33.2,31.1,0,34,33.8,34,31.6,34,31.2,34,33.9,34,29.7,34,34.9,34,35.5,34,28.1,34,28.6,34,31.2,34,30.4
11/24/2021 14:56,5970,99.5,32,PI,33.7,28.7,34,34.3,34,34.2,34,32.4,34,32.5,31.1,0,34,33.2,34,34.3,34,31.2,34,39.7,34,30.1,34,34.3,34,37.1,34,28.7,34,27.4,34,29.1,34,31.5
11/24/2021 14:57,6000,100,32,PI,33.7,28.3,34,34.6,34,34.4,34,29.6,34,33.2,31.3,0,34,33.3,34,33.1,34,30.7,34,35.1,34,31.2,34,33.6,34,35.4,34,27.6,34,28.9,34,29,34,31.7
11/24/2021 14:57,6030,100.5,32,PI,33.7,29.1,34,33.8,34,35.8,34,29.6,34,33.2,31,0,34,33.3,34,38.6,34,30.9,34,35.1,34,30.3,34,34.1,34,35.9,34,28.1,34,29.1,34,30.8,34,30.9
11/24/2021 14:58,6060,101,32,PI,33.7,28.2,34,35.6,34,35.7,34,30.8,34,31.2,31.3,0,34,34.3,34,31.8,34,32.5,34,37.6,34,30.8,34,33.8,34,38.2,34,26.4,34,29.8,34,26.4,34,30.7
11/24/2021 14:58,6090,101.5,32,PI,33.7,28.8,34,36.2,34,37.4,34,30.7,34,35.1,31.1,0,34,33.8,34,32.5,34,31.1,34,37.3,34,30.6,34,34.3,34,37.9,34,27.7,34,29.6,34,28.9,34,31.3
11/24/2021 14:59,6120,102,32,PI,33.7,28.6,34,31.8,34,37,34,30.3,34,32.1,31.1,0,34,35.4,34,32.4,34,30.6,34,36.8,34,30.4,34,35,34,35.9,34,28.5,34,28.5,34,29.8,34,31.5
11/24/2021 14:59,6150,102.5,32,PI,33.7,28.6,34,34.6,34,36.1,34,30,34,32.2,31,0,34,34.3,34,30.2,34,31.6,34,35.2,34,29.6,34,35.3,34,36.8,34,29.2,34,31,34,31.5,34,30.8
11/24/2021 15:00,6180,103,32,PI,33.7,27.9,34,35.6,34,38.6,34,25,34,31.5,31.1,0,34,35,34,27.1,34,31.1,34,39.5,34,32.6,34,34.8,34,36.4,34,28,34,29.2,34,29.5,34,31.4
11/24/2021 15:00,6210,103.5,32,PI,33.7,29.2,34,35.8,34,36.1,34,32.1,34,35.7,31.1,0,34,35.2,34,34,34,30.7,34,39.2,34,30.6,34,35.3,34,37.4,34,23.9,34,29.1,34,28.6,34,34
11/24/2021 15:01,6240,104,32,PI,33.7,30.3,34,32,34,35.8,34,31.9,34,34.9,31.1,0,34,37.8,34,34.1,34,31.1,34,38.5,34,35.9,34,38.3,34,38.8,34,31.3,34,30.6,34,32.5,34,32.2
11/24/2021 15:01,6270,104.5,32,PI,33.7,30.2,34,35.8,34,38.4,34,30.9,34,33.9,31.1,0,34,35.7,34,34.6,34,32.2,34,41.2,34,33.7,34,36.6,34,39.5,34,29.8,34,32,34,31.1,34,32.8
11/24/2021 15:02,6300,105,32,PI,33.7,29,34,32.9,34,37.2,34,30.8,34,29.4,31,0,34,33.9,34,30.6,34,31.9,34,40.6,34,31.7,34,36.6,34,38.6,34,31.5,34,31.2,34,30.9,34,32.3
11/24/2021 15:02,6330,105.5,32,PI,33.7,28.9,34,36.8,34,38.6,34,27.5,34,28,31.1,0,34,36.1,34,24.7,34,32.6,34,43.2,34,32.3,34,39.4,34,39.3,34,28.2,34,31.4,34,31.5,34,35.5
11/24/2021 15:03,6360,106,32,PI,33.7,29.6,34,36.1,34,36.8,34,32.5,34,35.3,31,0,34,35.7,34,30.3,34,32.1,34,40.1,34,32,34,35.7,34,38.5,34,30.6,34,31.4,34,31.3,34,32.3
11/24/2021 15:03,6390,106.5,32,PI,33.7,29.5,34,32.4,34,35.1,34,30.2,34,32.4,31.1,0,34,35.9,34,34.4,34,31.4,34,35.8,34,33.9,34,35.1,34,39.5,34,32.6,34,28.5,34,30,34,33.5
11/24/2021 15:04,6420,107,32,PI,33.7,30.1,34,33.5,34,37.7,34,32.2,34,30.9,31.1,0,34,36.6,34,37.1,34,31.8,34,36.4,34,34.3,34,36,34,38,34,30.4,34,29.7,34,32,34,32.3
11/24/2021 15:04,6450,107.5,32,PI,33.7,30.1,34,35.8,34,35.4,34,33.4,34,36.8,31,0,34,34.6,34,34.7,34,31.5,34,39.9,34,32.4,34,37,34,37.1,34,31,34,30.1,34,31,34,33.6
11/24/2021 15:05,6480,108,32,PI,33.7,29.2,34,36.9,34,38.6,34,33.2,34,37.6,31,0,34,33.1,34,28.2,34,30.2,34,39.9,34,32.3,34,35,34,38.2,34,30.4,34,30.4,34,31.3,34,32.6
11/24/2021 15:05,6510,108.5,32,PI,33.7,30.3,34,36,34,34.4,34,34.2,34,33.9,31.1,0,34,36.5,34,38.1,34,31.6,34,37.3,34,34,34,34.6,34,38.4,34,28.1,34,32.1,34,30,34,32.7
11/24/2021 15:06,6540,109,32,PI,33.7,29.7,34,36.5,34,35.7,34,33.9,34,34.1,31,0,34,36.2,34,32.3,34,31.1,34,37.6,34,35.2,34,36.3,34,39.1,34,31.8,34,30.2,34,29.4,34,31.7
11/24/2021 15:06,6570,109.5,32,PI,33.7,30,34,32.9,34,37.4,34,29.8,34,30.3,31,0,34,36,34,36.6,34,31.1,34,36.7,34,34,34,37.2,34,38.1,34,32.5,34,31.9,34,30.8,34,33.8
11/24/2021 15:07,6600,110,32,PI,33.7,29,34,36.7,34,39.1,34,33,34,32.6,31,0,34,31.5,34,33.8,34,32.2,34,36.6,34,31.1,34,34.6,34,36.8,34,28.9,34,27.4,34,29.9,34,33.3
