Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 13:14,7110,118.5,18,Comfort,28.8,95.8,28.4,103.5,28,110.1,28.6,99.4,28.4,102.8,29,92.4,28.7,98.4,28.9,95,29.7,78.9,28.5,101.5,28.5,101.3,28.6,99.4,28.3,105.3,29,92.2,28.9,94,28.9,94.7,28.9,93.7
11/26/2021 13:14,7140,119,18,Comfort,28.8,96.2,28.4,103.5,28,110.4,28.6,100.1,28.4,103.2,29,92.8,28.6,99,28.8,95.6,29.7,79,28.5,102,28.5,101.4,28.6,99.7,28.3,105.7,29,92.4,28.9,94.4,28.9,95.1,28.9,94
11/26/2021 13:15,7170,119.5,18,Comfort,28.8,96,28.4,103.4,28,110.6,28.6,100,28.4,103.2,29,92.6,28.6,99,28.9,95.3,29.7,78.8,28.5,101.3,28.5,101.5,28.6,99.3,28.3,105.8,29,92.1,28.9,94.1,28.9,94.5,28.9,94
11/26/2021 13:15,7200,120,18,Comfort,28.8,95.6,28.4,102.8,28.1,109.4,28.6,99.4,28.5,102.6,29,92.4,28.7,98.5,28.9,95.2,29.7,78.7,28.5,101.4,28.5,101.2,28.6,99.3,28.3,105.1,29,91.8,28.9,93.5,28.9,94.2,28.9,93.8
11/26/2021 13:16,7230,120.5,18,Comfort,28.8,95.8,28.4,103.4,28,110.7,28.6,100,28.4,103.5,29,92.6,28.7,98.8,28.9,95.3,29.8,78.5,28.5,101.4,28.6,100.5,28.6,99.4,28.4,104.3,29,92.1,29,93.1,28.9,94.2,28.9,93.6
11/26/2021 13:16,7260,121,18,Comfort,28.8,96,28.4,103.7,28,110.8,28.6,100.1,28.4,103.5,29,92.6,28.6,99.1,28.8,95.3,29.7,78.8,28.5,101.4,28.6,100.6,28.6,99.5,28.3,105.2,29,92.2,28.9,93.9,28.9,94.8,28.9,94
11/26/2021 13:17,7290,121.5,18,Comfort,28.8,95.9,28.4,103.2,28,110.7,28.6,100.1,28.4,103.3,29,92.7,28.7,98.8,28.8,95.4,29.7,78.7,28.5,101.4,28.5,101,28.6,99.4,28.3,104.6,29,92.2,29,93.4,28.9,94.5,28.9,94
11/26/2021 13:17,7320,122,18,Comfort,28.8,96.1,28.4,103.7,28,111.3,28.6,100.1,28.4,103.8,29,92.6,28.7,98.8,28.8,95.3,29.7,78.8,28.5,102,28.5,101.8,28.6,99.6,28.3,105.7,29,92.4,28.9,93.9,28.9,94.7,28.9,93.9
11/26/2021 13:18,7350,122.5,18,Comfort,28.8,95.9,28.4,102.9,28,110.7,28.6,99.4,28.4,103.2,29,92.7,28.6,99,28.8,95.4,29.8,78.6,28.5,101.9,28.5,101.4,28.6,99.6,28.3,104.8,29,92.1,28.9,93.5,28.9,94.7,28.9,94
11/26/2021 13:18,7380,123,18,Comfort,28.8,96,28.4,103.8,28,111.3,28.6,100.1,28.4,103.8,29,92.6,28.6,99,28.8,95.4,29.8,78.5,28.5,101.9,28.5,101,28.6,99.5,28.3,105,29,92,28.9,93.6,28.9,94.7,28.9,93.9
11/26/2021 13:19,7410,123.5,18,Comfort,28.8,95.8,28.5,102.4,28,110.1,28.6,99.3,28.5,102.7,29,92.4,28.7,98.4,28.9,95.2,29.7,78.9,28.5,101.9,28.5,101.3,28.6,99.4,28.3,105.6,29,91.8,28.9,94.1,28.9,94.8,28.9,93.8
11/26/2021 13:19,7440,124,18,Comfort,28.8,95.7,28.5,102.4,28,110.6,28.7,98.8,28.5,102.6,29,92.2,28.7,98.1,28.9,95.3,29.7,79.1,28.5,101.4,28.5,100.9,28.6,99.3,28.3,105.7,29,91.7,28.9,94.1,28.9,94.9,28.9,94
11/26/2021 13:20,7470,124.5,18,Comfort,28.8,95.4,28.5,102.1,28.1,109.3,28.7,98.2,28.5,101.8,29,91.9,28.7,98,28.9,94.9,29.7,78.7,28.6,100.7,28.5,101.2,28.7,98.9,28.3,105.6,29.1,91.5,28.9,94.2,28.9,94.8,28.9,93.8
11/26/2021 13:20,7500,125,18,Comfort,28.9,95.3,28.5,101.2,28.1,109,28.7,98.1,28.5,101.4,29,91.8,28.7,97.7,28.9,94.8,29.7,78.8,28.6,100.7,28.5,101.4,28.7,98.8,28.3,105.5,29,91.6,28.9,94,28.9,94.7,28.9,93.7
11/26/2021 13:21,7530,125.5,18,Comfort,28.9,95.1,28.5,101.1,28.1,108.7,28.7,97.6,28.5,101.1,29,91.7,28.7,97.4,28.9,94.8,29.7,78.8,28.6,100.6,28.5,101.1,28.7,98.7,28.3,105.7,29.1,91.5,28.9,94,28.9,94.7,29,93.5
11/26/2021 13:21,7560,126,18,Comfort,28.9,95.1,28.5,101.7,28.1,109.3,28.7,98.2,28.5,101.6,29,91.7,28.7,97.3,28.9,94.5,29.7,78.7,28.6,100.4,28.5,101.1,28.7,98.7,28.3,105.8,29.1,91.5,28.9,94,28.9,94.2,29,93.2
11/26/2021 13:22,7590,126.5,18,Comfort,28.9,95,28.6,100.5,28.2,108,28.7,97.5,28.6,100.7,29.1,91.4,28.7,97.3,28.9,94.4,29.7,78.9,28.6,100.3,28.5,101.2,28.7,98.7,28.3,105.8,29.1,91.3,28.9,94.3,28.9,94.7,29,93.4
11/26/2021 13:22,7620,127,18,Comfort,28.9,95.1,28.5,101.1,28.1,108.7,28.7,98.1,28.5,101.2,29.1,91.5,28.7,97.4,28.9,94.5,29.7,78.9,28.6,100.6,28.5,100.9,28.7,98.6,28.3,105.9,29.1,91.1,28.9,94.3,28.9,94.7,29,93.3
11/26/2021 13:23,7650,127.5,18,Comfort,28.9,95.3,28.5,101.8,28.1,109.2,28.7,98.1,28.5,101.5,29.1,91.5,28.7,97.3,28.9,94.7,29.7,79.3,28.6,100.7,28.5,101,28.7,98.6,28.3,106.4,29.1,91.2,28.9,94.6,28.9,94.9,29,93.4
11/26/2021 13:23,7680,128,18,Comfort,28.8,95.5,28.5,102.1,28.1,109.3,28.7,98.8,28.5,101.9,29,91.8,28.7,98,28.9,94.8,29.7,79,28.5,101.2,28.5,101.1,28.7,98.8,28.3,105.8,29,91.7,28.9,94.6,28.9,95.2,28.9,93.6
11/26/2021 13:24,7710,128.5,18,Comfort,28.9,95,28.5,101.6,28.1,109.2,28.7,98.1,28.5,101.7,29.1,91.1,28.7,97.2,28.9,94.2,29.7,78.7,28.6,100.4,28.6,100.7,28.7,98.6,28.3,105.8,29.1,91.1,28.9,93.9,28.9,94.1,29,93.3
11/26/2021 13:24,7740,129,18,Comfort,28.9,95,28.5,101.5,28.1,108.7,28.7,98.1,28.5,101.3,29.1,91.2,28.7,97.3,28.9,94.1,29.7,78.7,28.5,101.2,28.5,101.1,28.7,98.6,28.3,105.8,29.1,91,28.9,94.1,28.9,94.2,29,93.3
11/26/2021 13:25,7770,129.5,18,Comfort,28.9,95.1,28.5,101.6,28.1,109.3,28.7,98.1,28.5,101.9,29.1,91.5,28.7,97.8,28.9,94.6,29.7,78.7,28.5,100.9,28.6,100.6,28.7,98.7,28.3,105.3,29.1,91.1,28.9,93.7,28.9,94.4,29,93.3
11/26/2021 13:25,7800,130,18,Comfort,28.8,95.5,28.5,102.4,28.1,110,28.7,98.8,28.5,102.6,29,91.9,28.7,98.4,28.9,94.8,29.7,78.8,28.5,101.5,28.6,100.7,28.7,98.9,28.3,105.7,29.1,91.5,28.9,94.1,28.9,94.7,29,93.5
11/26/2021 13:26,7830,130.5,18,Comfort,28.8,95.5,28.4,103,28.1,110.1,28.6,99.3,28.5,102.6,29,91.8,28.7,98.1,28.9,94.7,29.7,78.7,28.5,101.8,28.5,101.5,28.6,99.4,28.3,105.6,29.1,91.6,28.9,93.6,28.9,94.5,29,93.3
11/26/2021 13:26,7860,131,18,Comfort,28.8,95.5,28.4,103.2,28.1,110,28.6,99.4,28.4,102.8,29,91.7,28.7,98.4,28.9,94.7,29.7,78.7,28.5,101.4,28.5,101.2,28.7,99,28.3,105.5,29.1,91.5,28.9,94,28.9,94.3,29,93.4
11/26/2021 13:27,7890,131.5,18,Comfort,28.8,95.6,28.4,103.7,28,110.6,28.6,99.5,28.4,103.1,29,92,28.7,98.4,28.9,94.6,29.7,78.7,28.5,101.9,28.5,101.5,28.6,99.4,28.3,105.7,29.1,91.3,28.9,94,28.9,94.2,29,93.4
11/26/2021 13:27,7920,132,18,Comfort,28.8,95.7,28.4,103.1,28,110.3,28.7,98.9,28.4,102.8,29,92.1,28.7,98.8,28.9,95,29.7,78.7,28.5,102,28.5,101.1,28.6,99.5,28.3,105.3,29,91.6,28.9,93.6,28.9,94.7,28.9,93.9
11/26/2021 13:28,7950,132.5,18,Comfort,28.8,95.6,28.5,102.6,28.1,110,28.6,99.4,28.5,102.7,29,92,28.7,98.4,28.9,94.6,29.7,78.9,28.5,101.4,28.5,101.2,28.6,99.2,28.3,105.9,29.1,91.5,28.9,94.1,28.9,94.6,28.9,93.7
11/26/2021 13:28,7980,133,18,Comfort,28.8,96,28.4,103.2,28,110.1,28.6,99.4,28.4,103,29,92.5,28.7,98.5,28.9,95.1,29.7,79.2,28.5,101.8,28.5,102.3,28.6,99.6,28.3,106.1,29,92.2,28.9,94.3,28.9,95,28.9,93.8
11/26/2021 13:29,8010,133.5,18,Comfort,28.8,95.6,28.4,103.2,28,110.3,28.6,99.4,28.4,103.1,29,92.2,28.7,98.3,28.9,94.8,29.7,78.7,28.5,101.5,28.5,101.8,28.6,99.4,28.3,105.7,29,91.7,28.9,94.1,28.9,94.3,29,93.3
11/26/2021 13:29,8040,134,18,Comfort,28.8,95.9,28.4,103.8,28,110.7,28.6,99.6,28.4,103.1,29,92.2,28.7,98.8,28.9,95,29.7,78.9,28.5,102.1,28.5,101.8,28.6,99.7,28.3,105.8,29,92.2,28.9,94.4,28.9,95,28.9,93.6
11/26/2021 13:30,8070,134.5,18,Comfort,28.8,96.2,28.4,104,28,110.8,28.6,100.1,28.4,103.6,29,92.7,28.6,99.1,28.9,95.2,29.7,78.8,28.5,102.5,28.5,102,28.6,100.1,28.3,105.8,29,92.7,28.9,94,28.9,94.8,28.9,93.9
11/26/2021 13:30,8100,135,18,Comfort,28.8,95.9,28.4,103.2,28.1,110,28.6,99.4,28.4,103.1,29,92.5,28.6,99,28.9,94.7,29.7,78.7,28.5,101.9,28.5,102,28.6,100,28.3,105.8,29,92.5,28.9,94,28.9,94.7,28.9,93.7
11/26/2021 13:31,8130,135.5,18,Comfort,28.8,95.8,28.4,103.4,28,110.5,28.6,99.4,28.4,103.1,29,92.3,28.7,98.5,28.9,94.8,29.7,78.7,28.5,101.9,28.5,101.5,28.6,100,28.3,105.7,29,92.1,28.9,94,28.9,94.7,28.9,93.6
11/26/2021 13:31,8160,136,18,Comfort,28.8,95.8,28.4,103.7,28,110.3,28.6,99.5,28.4,103.2,29,92.4,28.7,98.8,28.9,94.8,29.7,78.7,28.5,102,28.5,102.2,28.6,99.6,28.3,106.1,29,92,28.9,94,28.9,94.2,28.9,93.5
11/26/2021 13:32,8190,136.5,18,Comfort,28.8,95.6,28.5,102.5,28.1,109.4,28.7,98.9,28.5,102.6,29,92.1,28.7,98.4,28.9,94.6,29.7,78.8,28.5,101.3,28.5,102.1,28.6,99.6,28.3,106.4,29,92.1,28.9,94.2,28.9,94.3,28.9,93.5
11/26/2021 13:32,8220,137,18,Comfort,28.8,95.6,28.4,102.7,28.1,109.4,28.6,99.1,28.5,102.5,29,91.8,28.7,98.1,28.9,94.7,29.7,78.9,28.5,101.4,28.5,101.8,28.6,99.7,28.3,106.4,29,92.1,28.9,94.5,28.9,94.6,28.9,93.6
11/26/2021 13:33,8250,137.5,18,Comfort,28.8,95.5,28.5,101.7,28.1,108.9,28.7,98.6,28.5,101.9,29,91.7,28.7,98.1,28.9,94.7,29.7,79,28.5,101.3,28.5,101.8,28.6,99.7,28.2,106.5,29,92.1,28.9,94.7,28.9,94.7,28.9,93.7
11/26/2021 13:33,8280,138,18,Comfort,28.8,95.6,28.5,102.4,28.1,109.3,28.7,98.8,28.5,102.1,29,91.8,28.7,98.2,28.9,94.8,29.7,78.9,28.5,101.3,28.5,101.8,28.6,99.6,28.2,106.6,29,91.7,28.9,94.9,28.9,94.7,28.9,93.9
11/26/2021 13:34,8310,138.5,18,Comfort,28.8,95.5,28.5,102.2,28.1,109.1,28.7,98.7,28.5,101.7,29,91.7,28.7,97.8,28.9,94.5,29.7,78.9,28.5,101.1,28.5,101.8,28.6,99.3,28.3,106.4,29,91.9,28.9,94.7,28.9,94.6,28.9,93.9
11/26/2021 13:34,8340,139,18,Comfort,28.9,95.3,28.5,101.7,28.1,109.3,28.7,98.1,28.5,101.8,29.1,91.6,28.7,97.8,28.9,94.4,29.7,78.8,28.6,100.7,28.5,101.6,28.6,99.3,28.2,106.4,29.1,91.6,28.9,94.7,28.9,94.6,29,93.5
11/26/2021 13:35,8370,139.5,18,Comfort,28.9,95.2,28.5,101.5,28.1,108.6,28.7,98.1,28.5,101.3,29.1,91.4,28.7,97.6,28.9,94.5,29.7,78.9,28.6,100.7,28.5,101.4,28.7,98.8,28.2,106.6,29.1,90.9,28.9,94.7,28.9,94.6,28.9,93.6
11/26/2021 13:35,8400,140,18,Comfort,28.9,95.3,28.5,101.8,28.1,109.3,28.7,98.6,28.5,101.7,29.1,91.5,28.7,97.7,28.9,94.2,29.7,78.9,28.5,100.9,28.5,101.2,28.7,98.9,28.3,106.4,29.1,91.2,28.9,94.8,28.9,94.5,29,93.4
11/26/2021 13:36,8430,140.5,18,Comfort,28.9,95.1,28.5,101.6,28.1,109.3,28.7,98.2,28.5,101.7,29.1,91.5,28.7,97.5,28.9,94.1,29.7,78.9,28.6,100.7,28.5,101.3,28.7,98.9,28.3,106.2,29.1,90.9,28.9,94.4,28.9,94.5,29,93.3
11/26/2021 13:36,8460,141,18,Comfort,28.8,95.3,28.5,101.9,28.1,109.3,28.7,98.7,28.5,102.1,29.1,91.6,28.7,98,28.9,94.3,29.7,79,28.5,101.1,28.5,101.1,28.6,99.1,28.3,105.8,29.1,91.5,28.9,94.2,28.9,94.6,29,93.4
11/26/2021 13:37,8490,141.5,18,Comfort,28.9,95.2,28.5,101.8,28.1,109.3,28.7,98.6,28.5,102.2,29.1,91.4,28.7,97.8,28.9,94.2,29.7,78.8,28.5,101.1,28.5,101.3,28.7,98.9,28.3,106,29.1,91,28.9,94.2,28.9,94.5,29,93.5
11/26/2021 13:37,8520,142,18,Comfort,28.9,95.2,28.5,102.2,28.1,109.7,28.7,98.3,28.5,102.1,29.1,91.4,28.7,97.7,28.9,94.2,29.7,78.8,28.6,100.6,28.5,102.2,28.7,98.8,28.3,106.4,29.1,91.3,28.9,94.1,28.9,94.1,28.9,93.5
11/26/2021 13:38,8550,142.5,18,Comfort,28.9,95.3,28.5,102.3,28.1,109.7,28.7,98.8,28.5,102.5,29.1,91.6,28.7,97.9,28.9,94.2,29.7,78.7,28.6,100.8,28.5,102.5,28.7,99,28.3,106.2,29.1,91.5,28.9,94,28.9,94.1,29,93.3
11/26/2021 13:38,8580,143,18,Comfort,28.8,95.4,28.5,102.6,28.1,110,28.6,99.3,28.5,102.6,29,91.7,28.7,97.9,28.9,94.2,29.7,78.7,28.5,101.3,28.5,102.3,28.6,99.1,28.3,106,29.1,91.6,28.9,94,28.9,94,29,93.4
11/26/2021 13:39,8610,143.5,18,Comfort,28.9,95.3,28.5,101.8,28.1,109,28.7,98.7,28.5,102.1,29,91.7,28.7,98,28.9,94.4,29.7,78.7,28.5,101.3,28.5,101.6,28.7,98.8,28.3,105.8,29.1,91.4,28.9,93.9,28.9,94,29,93.4
11/26/2021 13:39,8640,144,18,Comfort,28.9,95.2,28.5,102.3,28.1,109.3,28.7,98.6,28.5,102.2,29.1,91.4,28.7,97.7,28.9,94.2,29.7,78.8,28.5,101,28.5,101.6,28.7,98.8,28.3,106,29.1,91.1,28.9,94,28.9,94,29,93.4
11/26/2021 13:40,8670,144.5,18,Comfort,28.9,95.3,28.5,102,28.1,109.9,28.7,98.7,28.5,102.4,29,91.7,28.7,98,28.9,94.4,29.7,78.8,28.5,101,28.5,101.5,28.7,99,28.3,105.9,29.1,91,28.9,93.7,28.9,94,29,93.4
11/26/2021 13:40,8700,145,18,Comfort,28.9,95.2,28.5,101.7,28.1,109.4,28.7,98.4,28.5,102.2,29.1,91.4,28.7,98,28.9,94.4,29.8,78.6,28.5,100.9,28.5,101.6,28.7,98.7,28.3,106.2,29.1,90.9,28.9,93.9,28.9,94,29,93.3
11/26/2021 13:41,8730,145.5,18,Comfort,28.9,95.3,28.5,102.2,28.1,109.6,28.7,98.8,28.5,102.3,29.1,91.6,28.7,98,28.9,94.3,29.8,78.6,28.5,101.4,28.5,101.8,28.6,99.1,28.3,105.8,29.1,91.5,28.9,93.9,28.9,94,29,93.4
11/26/2021 13:41,8760,146,18,Comfort,28.9,95.2,28.5,101.7,28.1,109.3,28.7,98.1,28.5,102.3,29.1,91.4,28.7,98.3,28.9,94.4,29.7,78.7,28.5,101.2,28.5,101.5,28.7,98.8,28.3,106.2,29.1,91.1,28.9,94,28.9,94,29,93.4
11/26/2021 13:42,8790,146.5,18,Comfort,28.9,95.1,28.5,102,28.1,109.8,28.7,98.1,28.5,102.3,29.1,91.2,28.7,97.9,28.9,94,29.8,78.6,28.5,100.9,28.5,101.4,28.7,98.7,28.3,106,29.1,91.1,28.9,93.5,29,93.5,29,93.3
11/26/2021 13:42,8820,147,18,Comfort,28.9,94.9,28.5,102,28.1,109.4,28.7,98.1,28.5,102,29.1,91.4,28.7,97.6,28.9,94,29.8,78.3,28.6,100.8,28.5,101.8,28.7,98.7,28.3,105.8,29.1,91,29,93.3,29,93.4,29,93.2
11/26/2021 13:43,8850,147.5,18,Comfort,28.9,95.1,28.5,101.8,28.1,109.3,28.7,98.2,28.5,101.9,29.1,91.5,28.7,97.9,28.9,94.3,29.7,78.7,28.6,100.9,28.5,101.6,28.7,98.6,28.3,106.3,29.1,91.3,28.9,94,28.9,93.7,29,93.3
11/26/2021 13:43,8880,148,18,Comfort,28.9,95,28.5,101.6,28.1,109,28.7,98.2,28.5,101.9,29.1,91.4,28.7,98,28.9,94.1,29.8,78.4,28.5,101.1,28.5,101.6,28.7,98.7,28.3,106.2,29.1,91.2,28.9,93.5,28.9,93.6,29,93.3
11/26/2021 13:44,8910,148.5,18,Comfort,28.9,95.3,28.5,102.6,28.1,110,28.6,99.1,28.5,102.6,29.1,91.6,28.7,98.1,28.9,94.3,29.8,78.5,28.6,100.9,28.5,101.6,28.7,98.8,28.3,106.2,29.1,91.2,28.9,93.9,28.9,93.6,29,93.2
11/26/2021 13:44,8940,149,18,Comfort,28.9,95,28.5,101.8,28.1,109.3,28.7,98.1,28.5,101.8,29.1,91.2,28.7,97.8,28.9,94.2,29.8,78.6,28.6,100.5,28.5,101.5,28.7,98.8,28.3,106.1,29.1,91,28.9,94,28.9,93.9,29,93.2
11/26/2021 13:45,8970,149.5,18,Comfort,28.9,95.2,28.5,101.9,28.1,109,28.7,98.4,28.5,102,29.1,91.5,28.7,97.9,28.9,94.2,29.7,78.7,28.6,100.7,28.5,101.8,28.7,98.8,28.2,106.5,29.1,90.8,28.9,94.1,28.9,94,29,93.3
11/26/2021 13:45,9000,150,18,Comfort,28.9,95,28.5,101.2,28.2,108,28.7,98.1,28.5,101.2,29.1,91.3,28.7,97.5,28.9,94,29.7,78.9,28.6,100.3,28.5,101.6,28.7,98.7,28.3,106.3,29.1,91.5,28.9,94.2,28.9,94.1,29,93.3
11/26/2021 13:46,9030,150.5,18,Comfort,28.9,94.7,28.5,101.1,28.2,108,28.7,97.5,28.5,100.9,29.1,90.9,28.7,97.2,28.9,93.8,29.8,78.6,28.6,99.6,28.5,101.6,28.7,98.5,28.3,106.2,29.1,90.9,28.9,94.3,28.9,94,29,93.2
11/26/2021 13:46,9060,151,18,Comfort,28.9,94.6,28.5,101.6,28.1,108.4,28.7,97.6,28.5,101,29.1,91,28.8,97,28.9,93.6,29.8,78.4,28.6,100,28.5,101.3,28.7,98.4,28.3,105.6,29.1,90.8,28.9,93.7,28.9,93.7,29,92.9
11/26/2021 13:47,9090,151.5,18,Comfort,28.9,94.2,28.6,99.9,28.2,107.9,28.8,96.8,28.6,100.1,29.1,90.5,28.8,96.3,29,93.4,29.8,78.2,28.6,99.2,28.5,101.1,28.7,98.1,28.3,105.8,29.1,90.3,28.9,93.8,28.9,93.6,29,92.7
11/26/2021 13:47,9120,152,18,Comfort,28.9,94.3,28.6,100.1,28.2,107.4,28.8,96.8,28.6,99.9,29.1,90.5,28.8,96.6,29,93.5,29.8,78.5,28.6,99.4,28.5,101,28.7,98.1,28.3,105.8,29.1,90.3,28.9,94.1,28.9,93.8,29,92.7
11/26/2021 13:48,9150,152.5,18,Comfort,28.9,94.6,28.5,101.2,28.1,108.6,28.7,97.5,28.5,101,29.1,91,28.8,96.6,29,93.4,29.8,78.6,28.6,100,28.5,101,28.7,98.2,28.3,105.9,29.1,90.5,28.9,94.2,28.9,94,29,92.8
11/26/2021 13:48,9180,153,18,Comfort,28.9,94.6,28.5,101,28.2,107.9,28.7,97.5,28.6,100.6,29.1,91,28.8,96.6,29,93.5,29.8,78.6,28.6,99.9,28.5,101.5,28.7,98.3,28.3,105.9,29.1,90.9,28.9,94.1,28.9,94,29,92.7
11/26/2021 13:49,9210,153.5,18,Comfort,28.9,94.7,28.5,101.5,28.2,108.1,28.7,97.8,28.5,101.1,29.1,91.1,28.8,96.9,29,93.4,29.7,78.7,28.6,100.1,28.5,101.5,28.7,98.4,28.3,105.8,29.1,91.2,28.9,94,28.9,94,29,92.6
11/26/2021 13:49,9240,154,18,Comfort,28.9,94.6,28.5,101.4,28.1,108.6,28.7,97.6,28.5,101.3,29.1,91.1,28.8,96.9,28.9,93.6,29.8,78.6,28.6,100.2,28.6,100.9,28.7,98.3,28.3,105.5,29.1,90.9,28.9,93.8,28.9,93.7,29,92.8
11/26/2021 13:50,9270,154.5,18,Comfort,28.9,95,28.5,102.3,28.1,109.3,28.7,98.1,28.5,101.8,29.1,91.3,28.7,97.4,28.9,93.8,29.7,78.8,28.6,100.8,28.5,101.5,28.7,98.5,28.3,105.9,29.1,91.4,28.9,94,28.9,94.1,29,92.9
11/26/2021 13:50,9300,155,18,Comfort,28.9,95.1,28.5,102.4,28.1,109.4,28.7,98.8,28.5,102.5,29.1,91.3,28.7,97.6,28.9,93.8,29.7,78.7,28.5,101,28.5,101,28.7,98.5,28.3,105.6,29.1,90.9,28.9,93.9,28.9,94,29,92.9
11/26/2021 13:51,9330,155.5,18,Comfort,28.9,95,28.5,102.3,28.1,109.3,28.7,98.8,28.5,102.4,29.1,91.2,28.7,97.8,28.9,93.9,29.8,78.6,28.6,100.8,28.5,101.4,28.7,98.5,28.3,105.6,29.1,90.8,28.9,93.7,28.9,93.9,29,93
11/26/2021 13:51,9360,156,18,Comfort,28.9,94.9,28.5,102.4,28.1,109.3,28.7,98.6,28.5,102,29.1,91,28.7,97.6,28.9,93.7,29.8,78.4,28.6,100.7,28.5,101.5,28.7,98.7,28.3,105.7,29.1,90.6,28.9,93.7,28.9,93.7,29,92.8
11/26/2021 13:52,9390,156.5,18,Comfort,28.9,95,28.5,102.3,28.1,109.3,28.7,98.7,28.5,102.1,29.1,91,28.7,97.3,28.9,93.9,29.8,78.6,28.6,100.6,28.5,101.2,28.7,98.6,28.3,105.8,29.1,90.4,28.9,94,28.9,94,29,93.2
11/26/2021 13:52,9420,157,18,Comfort,28.9,94.8,28.5,101.8,28.1,109,28.7,98.1,28.5,101.8,29.1,91,28.8,97,28.9,93.7,29.8,78.6,28.6,100.7,28.5,101.3,28.7,98.6,28.3,105.8,29.1,90.6,28.9,94,28.9,94,29,92.9
11/26/2021 13:53,9450,157.5,18,Comfort,28.9,94.9,28.5,102.1,28.1,109.3,28.7,98.2,28.5,101.9,29.1,91,28.7,97.4,28.9,93.9,29.8,78.6,28.6,100.6,28.5,101.4,28.7,98.5,28.3,106,29.1,90.5,28.9,94,28.9,94,29,93.2
11/26/2021 13:53,9480,158,18,Comfort,28.9,94.8,28.5,102.1,28.1,109.3,28.7,98.1,28.5,101.8,29.1,91,28.8,97.1,28.9,93.5,29.8,78.5,28.6,100.6,28.5,101.5,28.7,98.7,28.3,106.2,29.1,90.7,28.9,93.9,28.9,93.6,29,93
11/26/2021 13:54,9510,158.5,18,Comfort,28.9,94.9,28.5,101.8,28.1,109.3,28.7,98.1,28.5,102,29.1,91,28.8,97,28.9,93.5,29.7,78.7,28.6,100.3,28.5,102.3,28.7,98.7,28.3,106,29.1,90.9,28.9,94,28.9,93.7,29,93.1
11/26/2021 13:54,9540,159,18,Comfort,28.9,94.8,28.5,101.8,28.1,109,28.7,98.1,28.5,101.9,29.1,91.1,28.8,97.1,28.9,93.6,29.8,78.4,28.6,100.4,28.5,102.3,28.7,98.8,28.3,106.4,29.1,90.7,28.9,94,29,93.5,29,92.8
11/26/2021 13:55,9570,159.5,18,Comfort,28.8,95.3,28.4,102.9,28.1,109.6,28.7,98.8,28.5,102.3,29,91.6,28.7,97.7,28.9,94.1,29.7,78.7,28.5,101.1,28.5,102.3,28.6,99.3,28.3,106.1,29.1,91.6,28.9,94.4,28.9,94.3,29,93.2
11/26/2021 13:55,9600,160,18,Comfort,28.9,95,28.5,101.7,28.1,108.6,28.7,98.1,28.5,101.3,29.1,91.2,28.7,97.4,28.9,93.9,29.7,78.7,28.6,100.6,28.5,101.7,28.6,99.1,28.3,106,29.1,91.2,28.9,94,28.9,94,29,93.1
11/26/2021 13:56,9630,160.5,18,Comfort,28.9,94.9,28.5,102.4,28.1,108.6,28.7,98.1,28.5,101.5,29.1,91.1,28.7,97.2,28.9,93.6,29.7,78.8,28.6,100.1,28.5,102.2,28.7,98.9,28.3,106.2,29.1,91.1,28.9,94.1,28.9,94,29,93.1
11/26/2021 13:56,9660,161,18,Comfort,28.9,95.1,28.5,102.5,28.1,109.2,28.7,98.5,28.5,101.8,29.1,91.3,28.7,97.3,28.9,93.6,29.7,78.9,28.6,100.4,28.5,102.3,28.7,98.9,28.3,106.4,29.1,91.3,28.9,94.1,28.9,94.1,29,93
11/26/2021 13:57,9690,161.5,18,Comfort,28.9,94.9,28.5,102.1,28.1,108.6,28.7,98.1,28.5,101.4,29.1,91.1,28.7,97.4,28.9,93.8,29.7,78.8,28.6,100.3,28.5,102.1,28.7,98.9,28.3,106,29.1,91.1,28.9,94,28.9,94.1,29,93.1
11/26/2021 13:57,9720,162,18,Comfort,28.9,94.6,28.5,101,28.2,108,28.7,97.5,28.6,100.7,29.1,91,28.8,96.8,28.9,93.5,29.8,78.5,28.6,99.9,28.5,101.6,28.7,98.7,28.3,105.9,29.1,90.9,28.9,94.2,28.9,94,29,93
11/26/2021 13:58,9750,162.5,18,Comfort,28.9,94.8,28.5,102.2,28.1,108.8,28.7,98.1,28.5,101.5,29.1,91.1,28.8,96.8,29,93.4,29.8,78.4,28.6,100,28.5,101.3,28.7,98.7,28.3,105.6,29.1,91.2,28.9,94.2,28.9,94,29,92.8
11/26/2021 13:58,9780,163,18,Comfort,28.9,94.9,28.5,102.3,28.1,108.6,28.7,98.3,28.5,101.6,29.1,91.3,28.7,97.2,28.9,93.5,29.7,78.7,28.6,100.5,28.5,101.5,28.6,99,28.3,105.7,29,91.6,28.9,94,28.9,94.1,29,92.8
