"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
1381,2/14/22 12:12:15 AM,61.376,61.119,,,,
1382,2/14/22 12:12:45 AM,61.419,61.162,,,,
1383,2/14/22 12:13:15 AM,61.462,61.204,,,,
1384,2/14/22 12:13:45 AM,61.462,61.247,,,,
1385,2/14/22 12:14:15 AM,61.462,61.247,,,,
1386,2/14/22 12:14:45 AM,61.462,61.247,,,,
1387,2/14/22 12:15:15 AM,61.462,61.204,,,,
1388,2/14/22 12:15:45 AM,61.462,61.204,,,,
1389,2/14/22 12:16:15 AM,61.376,61.204,,,,
1390,2/14/22 12:16:45 AM,61.376,61.162,,,,
1391,2/14/22 12:17:15 AM,61.333,61.119,,,,
1392,2/14/22 12:17:45 AM,61.333,61.119,,,,
1393,2/14/22 12:18:15 AM,61.333,61.119,,,,
1394,2/14/22 12:18:45 AM,61.290,61.076,,,,
1395,2/14/22 12:19:15 AM,61.247,60.990,,,,
1396,2/14/22 12:19:45 AM,61.247,60.947,,,,
1397,2/14/22 12:20:15 AM,61.247,60.904,,,,
1398,2/14/22 12:20:45 AM,61.247,60.861,,,,
1399,2/14/22 12:21:15 AM,61.290,60.861,,,,
1400,2/14/22 12:21:45 AM,61.247,60.818,,,,
1401,2/14/22 12:22:15 AM,61.247,60.818,,,,
1402,2/14/22 12:22:45 AM,61.247,60.775,,,,
1403,2/14/22 12:23:15 AM,61.162,60.733,,,,
1404,2/14/22 12:23:45 AM,61.119,60.690,,,,
1405,2/14/22 12:24:15 AM,61.119,60.690,,,,
1406,2/14/22 12:24:45 AM,61.076,60.647,,,,
1407,2/14/22 12:25:15 AM,61.033,60.604,,,,
1408,2/14/22 12:25:45 AM,61.033,60.604,,,,
1409,2/14/22 12:26:15 AM,60.990,60.561,,,,
1410,2/14/22 12:26:45 AM,61.033,60.518,,,,
1411,2/14/22 12:27:15 AM,60.990,60.518,,,,
1412,2/14/22 12:27:45 AM,60.990,60.518,,,,
1413,2/14/22 12:28:15 AM,60.990,60.475,,,,
1414,2/14/22 12:28:45 AM,60.947,60.518,,,,
1415,2/14/22 12:29:15 AM,60.947,60.518,,,,
1416,2/14/22 12:29:45 AM,60.904,60.475,,,,
1417,2/14/22 12:30:15 AM,60.904,60.518,,,,
1418,2/14/22 12:30:45 AM,60.904,60.475,,,,
1419,2/14/22 12:31:15 AM,60.904,60.518,,,,
1420,2/14/22 12:31:45 AM,60.904,60.518,,,,
1421,2/14/22 12:32:15 AM,60.861,60.518,,,,
1422,2/14/22 12:32:45 AM,60.861,60.475,,,,
1423,2/14/22 12:33:15 AM,60.861,60.432,,,,
1424,2/14/22 12:33:45 AM,60.861,60.432,,,,
1425,2/14/22 12:34:15 AM,60.861,60.432,,,,
1426,2/14/22 12:34:45 AM,60.861,60.432,,,,
1427,2/14/22 12:35:15 AM,60.861,60.518,,,,
1428,2/14/22 12:35:45 AM,60.947,60.604,,,,
1429,2/14/22 12:36:15 AM,60.990,60.690,,,,
1430,2/14/22 12:36:45 AM,61.033,60.733,,,,
1431,2/14/22 12:37:15 AM,61.119,60.818,,,,
1432,2/14/22 12:37:45 AM,61.162,60.861,,,,
1433,2/14/22 12:38:15 AM,61.162,60.947,,,,
1434,2/14/22 12:38:45 AM,61.204,60.904,,,,
1435,2/14/22 12:39:15 AM,61.247,60.904,,,,
1436,2/14/22 12:39:45 AM,61.247,60.904,,,,
1437,2/14/22 12:40:15 AM,61.247,60.861,,,,
1438,2/14/22 12:40:45 AM,61.204,60.861,,,,
1439,2/14/22 12:41:15 AM,61.204,60.861,,,,
1440,2/14/22 12:41:45 AM,61.162,60.861,,,,
1441,2/14/22 12:42:15 AM,61.162,60.818,,,,
1442,2/14/22 12:42:45 AM,61.162,60.775,,,,
1443,2/14/22 12:43:15 AM,61.162,60.775,,,,
1444,2/14/22 12:43:45 AM,61.119,60.775,,,,
1445,2/14/22 12:44:15 AM,61.162,60.775,,,,
1446,2/14/22 12:44:45 AM,61.162,60.775,,,,
1447,2/14/22 12:45:15 AM,61.162,60.775,,,,
1448,2/14/22 12:45:45 AM,61.162,60.818,,,,
1449,2/14/22 12:46:15 AM,61.204,60.818,,,,
1450,2/14/22 12:46:45 AM,61.204,60.861,,,,
1451,2/14/22 12:47:15 AM,61.247,60.904,,,,
1452,2/14/22 12:47:45 AM,61.290,60.990,,,,
1453,2/14/22 12:48:15 AM,61.333,61.076,,,,
1454,2/14/22 12:48:45 AM,61.419,61.119,,,,
1455,2/14/22 12:49:15 AM,61.462,61.204,,,,
1456,2/14/22 12:49:45 AM,61.462,61.247,,,,
1457,2/14/22 12:50:15 AM,61.419,61.247,,,,
1458,2/14/22 12:50:45 AM,61.419,61.204,,,,
1459,2/14/22 12:51:15 AM,61.419,61.162,,,,
1460,2/14/22 12:51:45 AM,61.462,61.119,,,,
1461,2/14/22 12:52:15 AM,61.419,61.076,,,,
1462,2/14/22 12:52:45 AM,61.376,61.033,,,,
1463,2/14/22 12:53:15 AM,61.333,61.033,,,,
1464,2/14/22 12:53:45 AM,61.247,60.990,,,,
1465,2/14/22 12:54:15 AM,61.247,60.990,,,,
1466,2/14/22 12:54:45 AM,61.204,60.904,,,,
1467,2/14/22 12:55:15 AM,61.204,60.904,,,,
1468,2/14/22 12:55:45 AM,61.162,60.861,,,,
1469,2/14/22 12:56:15 AM,61.162,60.861,,,,
1470,2/14/22 12:56:45 AM,61.119,60.818,,,,
1471,2/14/22 12:57:15 AM,61.119,60.775,,,,
1472,2/14/22 12:57:45 AM,61.119,60.775,,,,
1473,2/14/22 12:58:15 AM,61.076,60.775,,,,
1474,2/14/22 12:58:45 AM,60.990,60.733,,,,
1475,2/14/22 12:59:15 AM,61.033,60.733,,,,
1476,2/14/22 12:59:45 AM,60.990,60.690,,,,
1477,2/14/22 1:00:15 AM,61.033,60.647,,,,
1478,2/14/22 1:00:45 AM,60.990,60.604,,,,
1479,2/14/22 1:01:15 AM,60.990,60.561,,,,
1480,2/14/22 1:01:45 AM,60.990,60.561,,,,
1481,2/14/22 1:02:15 AM,60.947,60.518,,,,
1482,2/14/22 1:02:45 AM,60.947,60.475,,,,
1483,2/14/22 1:03:15 AM,60.904,60.475,,,,
1484,2/14/22 1:03:45 AM,60.904,60.475,,,,
1485,2/14/22 1:04:15 AM,60.904,60.432,,,,
1486,2/14/22 1:04:45 AM,60.904,60.432,,,,
1487,2/14/22 1:05:15 AM,60.861,60.389,,,,
1488,2/14/22 1:05:45 AM,60.861,60.389,,,,
1489,2/14/22 1:06:15 AM,60.861,60.389,,,,
1490,2/14/22 1:06:45 AM,60.861,60.389,,,,
1491,2/14/22 1:07:15 AM,60.861,60.346,,,,
1492,2/14/22 1:07:45 AM,60.818,60.389,,,,
1493,2/14/22 1:08:15 AM,60.818,60.432,,,,
1494,2/14/22 1:08:45 AM,60.818,60.432,,,,
1495,2/14/22 1:09:15 AM,60.818,60.389,,,,
1496,2/14/22 1:09:45 AM,60.861,60.432,,,,
1497,2/14/22 1:10:15 AM,60.861,60.475,,,,
1498,2/14/22 1:10:45 AM,60.904,60.561,,,,
1499,2/14/22 1:11:15 AM,60.947,60.647,,,,
1500,2/14/22 1:11:45 AM,61.033,60.733,,,,
1501,2/14/22 1:12:15 AM,61.076,60.818,,,,
1502,2/14/22 1:12:45 AM,61.162,60.904,,,,
1503,2/14/22 1:13:15 AM,61.162,60.947,,,,
1504,2/14/22 1:13:45 AM,61.247,60.990,,,,
1505,2/14/22 1:14:15 AM,61.290,61.033,,,,
1506,2/14/22 1:14:45 AM,61.290,60.990,,,,
1507,2/14/22 1:15:15 AM,61.247,60.947,,,,
1508,2/14/22 1:15:45 AM,61.247,60.947,,,,
1509,2/14/22 1:16:15 AM,61.204,60.947,,,,
1510,2/14/22 1:16:45 AM,61.204,60.904,,,,
1511,2/14/22 1:17:15 AM,61.204,60.904,,,,
1512,2/14/22 1:17:45 AM,61.204,60.904,,,,
1513,2/14/22 1:18:15 AM,61.204,60.861,,,,
1514,2/14/22 1:18:45 AM,61.162,60.861,,,,
1515,2/14/22 1:19:15 AM,61.162,60.818,,,,
1516,2/14/22 1:19:45 AM,61.162,60.818,,,,
1517,2/14/22 1:20:15 AM,61.162,60.861,,,,
1518,2/14/22 1:20:45 AM,61.162,60.904,,,,
1519,2/14/22 1:21:15 AM,61.162,60.861,,,,
1520,2/14/22 1:21:45 AM,61.162,60.904,,,,
1521,2/14/22 1:22:15 AM,61.162,60.904,,,,
1522,2/14/22 1:22:45 AM,61.204,60.947,,,,
1523,2/14/22 1:23:15 AM,61.204,60.947,,,,
1524,2/14/22 1:23:45 AM,61.247,60.990,,,,
1525,2/14/22 1:24:15 AM,61.290,61.076,,,,
1526,2/14/22 1:24:45 AM,61.333,61.162,,,,
1527,2/14/22 1:25:15 AM,61.376,61.204,,,,
1528,2/14/22 1:25:45 AM,61.376,61.204,,,,
1529,2/14/22 1:26:15 AM,61.419,61.247,,,,
1530,2/14/22 1:26:45 AM,61.419,61.204,,,,
1531,2/14/22 1:27:15 AM,61.419,61.204,,,,
1532,2/14/22 1:27:45 AM,61.376,61.162,,,,
1533,2/14/22 1:28:15 AM,61.333,61.119,,,,
1534,2/14/22 1:28:45 AM,61.290,61.033,,,,
1535,2/14/22 1:29:15 AM,61.290,60.990,,,,
1536,2/14/22 1:29:45 AM,61.247,60.990,,,,
1537,2/14/22 1:30:15 AM,61.247,60.947,,,,
1538,2/14/22 1:30:45 AM,61.204,60.904,,,,
1539,2/14/22 1:31:15 AM,61.204,60.861,,,,
1540,2/14/22 1:31:45 AM,61.162,60.818,,,,
1541,2/14/22 1:32:15 AM,61.204,60.775,,,,
1542,2/14/22 1:32:45 AM,61.162,60.733,,,,
1543,2/14/22 1:33:15 AM,61.119,60.690,,,,
1544,2/14/22 1:33:45 AM,61.076,60.647,,,,
1545,2/14/22 1:34:15 AM,61.076,60.690,,,,
1546,2/14/22 1:34:45 AM,61.033,60.690,,,,
1547,2/14/22 1:35:15 AM,61.033,60.690,,,,
1548,2/14/22 1:35:45 AM,61.033,60.604,,,,
1549,2/14/22 1:36:15 AM,61.033,60.604,,,,
1550,2/14/22 1:36:45 AM,61.033,60.604,,,,
1551,2/14/22 1:37:15 AM,60.990,60.604,,,,
1552,2/14/22 1:37:45 AM,60.947,60.561,,,,
1553,2/14/22 1:38:15 AM,60.904,60.518,,,,
1554,2/14/22 1:38:45 AM,60.904,60.432,,,,
1555,2/14/22 1:39:15 AM,60.904,60.432,,,,
1556,2/14/22 1:39:45 AM,60.861,60.432,,,,
1557,2/14/22 1:40:15 AM,60.861,60.389,,,,
1558,2/14/22 1:40:45 AM,60.861,60.346,,,,
1559,2/14/22 1:41:15 AM,60.818,60.346,,,,
1560,2/14/22 1:41:45 AM,60.861,60.346,,,,
1561,2/14/22 1:42:15 AM,60.818,60.389,,,,
1562,2/14/22 1:42:45 AM,60.818,60.389,,,,
1563,2/14/22 1:43:15 AM,60.818,60.346,,,,
1564,2/14/22 1:43:45 AM,60.818,60.346,,,,
1565,2/14/22 1:44:15 AM,60.818,60.346,,,,
1566,2/14/22 1:44:45 AM,60.818,60.389,,,,
1567,2/14/22 1:45:15 AM,60.861,60.475,,,,
1568,2/14/22 1:45:45 AM,60.904,60.561,,,,
1569,2/14/22 1:46:15 AM,60.990,60.647,,,,
1570,2/14/22 1:46:45 AM,61.076,60.733,,,,
1571,2/14/22 1:47:15 AM,61.119,60.818,,,,
1572,2/14/22 1:47:45 AM,61.162,60.904,,,,
1573,2/14/22 1:48:15 AM,61.204,60.947,,,,
1574,2/14/22 1:48:45 AM,61.204,60.990,,,,
1575,2/14/22 1:49:15 AM,61.204,60.990,,,,
1576,2/14/22 1:49:45 AM,61.204,60.990,,,,
1577,2/14/22 1:50:15 AM,61.247,60.947,,,,
1578,2/14/22 1:50:45 AM,61.204,60.947,,,,
1579,2/14/22 1:51:15 AM,61.162,60.904,,,,
1580,2/14/22 1:51:45 AM,61.119,60.861,,,,
1581,2/14/22 1:52:15 AM,61.119,60.861,,,,
1582,2/14/22 1:52:45 AM,61.119,60.818,,,,
1583,2/14/22 1:53:15 AM,61.119,60.775,,,,
1584,2/14/22 1:53:45 AM,61.119,60.818,,,,
1585,2/14/22 1:54:15 AM,61.119,60.818,,,,
1586,2/14/22 1:54:45 AM,61.119,60.818,,,,
1587,2/14/22 1:55:15 AM,61.119,60.818,,,,
1588,2/14/22 1:55:45 AM,61.119,60.818,,,,
1589,2/14/22 1:56:15 AM,61.119,60.861,,,,
1590,2/14/22 1:56:45 AM,61.162,60.947,,,,
1591,2/14/22 1:57:15 AM,61.247,60.990,,,,
1592,2/14/22 1:57:45 AM,61.290,61.076,,,,
1593,2/14/22 1:58:15 AM,61.376,61.119,,,,
1594,2/14/22 1:58:45 AM,61.376,61.204,,,,
1595,2/14/22 1:59:15 AM,61.419,61.204,,,,
1596,2/14/22 1:59:45 AM,61.419,61.204,,,,
1597,2/14/22 2:00:15 AM,61.462,61.162,,,,
1598,2/14/22 2:00:45 AM,61.462,61.162,,,,
1599,2/14/22 2:01:15 AM,61.419,61.119,,,,
1600,2/14/22 2:01:45 AM,61.376,61.076,,,,
1601,2/14/22 2:02:15 AM,61.333,61.033,,,,
1602,2/14/22 2:02:45 AM,61.290,60.990,,,,
1603,2/14/22 2:03:15 AM,61.290,60.904,,,,
1604,2/14/22 2:03:45 AM,61.247,60.861,,,,
1605,2/14/22 2:04:15 AM,61.204,60.818,,,,
1606,2/14/22 2:04:45 AM,61.162,60.775,,,,
1607,2/14/22 2:05:15 AM,61.119,60.690,,,,
1608,2/14/22 2:05:45 AM,61.076,60.647,,,,
1609,2/14/22 2:06:15 AM,61.033,60.604,,,,
1610,2/14/22 2:06:45 AM,61.033,60.604,,,,
1611,2/14/22 2:07:15 AM,60.990,60.561,,,,
1612,2/14/22 2:07:45 AM,60.990,60.518,,,,
1613,2/14/22 2:08:15 AM,60.990,60.561,,,,
1614,2/14/22 2:08:45 AM,61.033,60.518,,,,
1615,2/14/22 2:09:15 AM,61.033,60.518,,,,
1616,2/14/22 2:09:45 AM,60.990,60.518,,,,
1617,2/14/22 2:10:15 AM,60.990,60.475,,,,
1618,2/14/22 2:10:45 AM,60.990,60.475,,,,
1619,2/14/22 2:11:15 AM,60.947,60.432,,,,
1620,2/14/22 2:11:45 AM,60.947,60.475,,,,
1621,2/14/22 2:12:15 AM,60.947,60.389,,,,
1622,2/14/22 2:12:45 AM,60.904,60.389,,,,
1623,2/14/22 2:13:15 AM,60.904,60.346,,,,
1624,2/14/22 2:13:45 AM,60.904,60.389,,,,
1625,2/14/22 2:14:15 AM,60.904,60.389,,,,
1626,2/14/22 2:14:45 AM,60.904,60.389,,,,
1627,2/14/22 2:15:15 AM,60.904,60.389,,,,
1628,2/14/22 2:15:45 AM,60.904,60.346,,,,
1629,2/14/22 2:16:15 AM,60.861,60.346,,,,
1630,2/14/22 2:16:45 AM,60.904,60.346,,,,
1631,2/14/22 2:17:15 AM,60.818,60.389,,,,
1632,2/14/22 2:17:45 AM,60.818,60.389,,,,
1633,2/14/22 2:18:15 AM,60.818,60.432,,,,
1634,2/14/22 2:18:45 AM,60.904,60.518,,,,
1635,2/14/22 2:19:15 AM,60.990,60.647,,,,
1636,2/14/22 2:19:45 AM,61.033,60.733,,,,
1637,2/14/22 2:20:15 AM,61.076,60.818,,,,
1638,2/14/22 2:20:45 AM,61.162,60.904,,,,
1639,2/14/22 2:21:15 AM,61.204,60.947,,,,
1640,2/14/22 2:21:45 AM,61.247,61.033,,,,
1641,2/14/22 2:22:15 AM,61.247,61.033,,,,
1642,2/14/22 2:22:45 AM,61.247,61.033,,,,
1643,2/14/22 2:23:15 AM,61.290,61.033,,,,
1644,2/14/22 2:23:45 AM,61.290,61.033,,,,
1645,2/14/22 2:24:15 AM,61.290,60.990,,,,
1646,2/14/22 2:24:45 AM,61.290,60.990,,,,
1647,2/14/22 2:25:15 AM,61.247,60.947,,,,
1648,2/14/22 2:25:45 AM,61.204,60.904,,,,
1649,2/14/22 2:26:15 AM,61.204,60.818,,,,
1650,2/14/22 2:26:45 AM,61.204,60.818,,,,
1651,2/14/22 2:27:15 AM,61.162,60.818,,,,
1652,2/14/22 2:27:45 AM,61.119,60.775,,,,
1653,2/14/22 2:28:15 AM,61.076,60.775,,,,
1654,2/14/22 2:28:45 AM,61.076,60.733,,,,
1655,2/14/22 2:29:15 AM,61.076,60.733,,,,
1656,2/14/22 2:29:45 AM,61.119,60.775,,,,
1657,2/14/22 2:30:15 AM,61.119,60.818,,,,
1658,2/14/22 2:30:45 AM,61.119,60.861,,,,
1659,2/14/22 2:31:15 AM,61.204,60.947,,,,
1660,2/14/22 2:31:45 AM,61.247,60.990,,,,
1661,2/14/22 2:32:15 AM,61.333,61.076,,,,
1662,2/14/22 2:32:45 AM,61.333,61.119,,,,
1663,2/14/22 2:33:15 AM,61.376,61.119,,,,
1664,2/14/22 2:33:45 AM,61.376,61.162,,,,
1665,2/14/22 2:34:15 AM,61.419,61.204,,,,
1666,2/14/22 2:34:45 AM,61.376,61.162,,,,
1667,2/14/22 2:35:15 AM,61.333,61.119,,,,
1668,2/14/22 2:35:45 AM,61.290,61.076,,,,
1669,2/14/22 2:36:15 AM,61.290,61.033,,,,
1670,2/14/22 2:36:45 AM,61.247,60.990,,,,
1671,2/14/22 2:37:15 AM,61.204,60.904,,,,
1672,2/14/22 2:37:45 AM,61.204,60.861,,,,
1673,2/14/22 2:38:15 AM,61.119,60.818,,,,
1674,2/14/22 2:38:45 AM,61.119,60.733,,,,
1675,2/14/22 2:39:15 AM,61.119,60.690,,,,
1676,2/14/22 2:39:45 AM,61.076,60.647,,,,
1677,2/14/22 2:40:15 AM,61.033,60.647,,,,
1678,2/14/22 2:40:45 AM,61.033,60.604,,,,
1679,2/14/22 2:41:15 AM,61.033,60.561,,,,
1680,2/14/22 2:41:45 AM,61.033,60.561,,,,
1681,2/14/22 2:42:15 AM,60.990,60.561,,,,
1682,2/14/22 2:42:45 AM,60.990,60.518,,,,
1683,2/14/22 2:43:15 AM,60.990,60.518,,,,
1684,2/14/22 2:43:45 AM,60.947,60.518,,,,
1685,2/14/22 2:44:15 AM,60.947,60.518,,,,
1686,2/14/22 2:44:45 AM,60.947,60.518,,,,
1687,2/14/22 2:45:15 AM,60.947,60.475,,,,
1688,2/14/22 2:45:45 AM,60.947,60.475,,,,
1689,2/14/22 2:46:15 AM,60.904,60.432,,,,
1690,2/14/22 2:46:45 AM,60.861,60.432,,,,
1691,2/14/22 2:47:15 AM,60.861,60.432,,,,
1692,2/14/22 2:47:45 AM,60.861,60.432,,,,
1693,2/14/22 2:48:15 AM,60.861,60.389,,,,
1694,2/14/22 2:48:45 AM,60.861,60.389,,,,
1695,2/14/22 2:49:15 AM,60.861,60.346,,,,
1696,2/14/22 2:49:45 AM,60.818,60.303,,,,
1697,2/14/22 2:50:15 AM,60.818,60.346,,,,
1698,2/14/22 2:50:45 AM,60.818,60.346,,,,
1699,2/14/22 2:51:15 AM,60.818,60.346,,,,
1700,2/14/22 2:51:45 AM,60.818,60.346,,,,
1701,2/14/22 2:52:15 AM,60.861,60.432,,,,
1702,2/14/22 2:52:45 AM,60.861,60.475,,,,
1703,2/14/22 2:53:15 AM,60.904,60.561,,,,
1704,2/14/22 2:53:45 AM,60.990,60.647,,,,
1705,2/14/22 2:54:15 AM,61.033,60.690,,,,
1706,2/14/22 2:54:45 AM,61.076,60.775,,,,
1707,2/14/22 2:55:15 AM,61.119,60.861,,,,
1708,2/14/22 2:55:45 AM,61.204,60.904,,,,
1709,2/14/22 2:56:15 AM,61.247,60.947,,,,
1710,2/14/22 2:56:45 AM,61.247,60.990,,,,
1711,2/14/22 2:57:15 AM,61.247,60.990,,,,
1712,2/14/22 2:57:45 AM,61.247,60.990,,,,
1713,2/14/22 2:58:15 AM,61.247,60.947,,,,
1714,2/14/22 2:58:45 AM,61.247,60.947,,,,
1715,2/14/22 2:59:15 AM,61.247,60.947,,,,
1716,2/14/22 2:59:45 AM,61.204,60.904,,,,
1717,2/14/22 3:00:15 AM,61.204,60.904,,,,
1718,2/14/22 3:00:45 AM,61.119,60.861,,,,
1719,2/14/22 3:01:15 AM,61.162,60.818,,,,
1720,2/14/22 3:01:45 AM,61.119,60.775,,,,
1721,2/14/22 3:02:15 AM,61.119,60.775,,,,
1722,2/14/22 3:02:45 AM,61.076,60.775,,,,
1723,2/14/22 3:03:15 AM,61.076,60.733,,,,
1724,2/14/22 3:03:45 AM,61.076,60.775,,,,
1725,2/14/22 3:04:15 AM,61.119,60.775,,,,
1726,2/14/22 3:04:45 AM,61.119,60.818,,,,
1727,2/14/22 3:05:15 AM,61.162,60.904,,,,
1728,2/14/22 3:05:45 AM,61.247,60.990,,,,
1729,2/14/22 3:06:15 AM,61.290,61.033,,,,
1730,2/14/22 3:06:45 AM,61.333,61.076,,,,
1731,2/14/22 3:07:15 AM,61.333,61.119,,,,
1732,2/14/22 3:07:45 AM,61.333,61.119,,,,
1733,2/14/22 3:08:15 AM,61.333,61.119,,,,
1734,2/14/22 3:08:45 AM,61.333,61.076,,,,
1735,2/14/22 3:09:15 AM,61.333,61.076,,,,
1736,2/14/22 3:09:45 AM,61.333,61.033,,,,
1737,2/14/22 3:10:15 AM,61.290,60.947,,,,
1738,2/14/22 3:10:45 AM,61.247,60.904,,,,
1739,2/14/22 3:11:15 AM,61.247,60.861,,,,
1740,2/14/22 3:11:45 AM,61.247,60.775,,,,
1741,2/14/22 3:12:15 AM,61.204,60.733,,,,
1742,2/14/22 3:12:45 AM,61.162,60.733,,,,
1743,2/14/22 3:13:15 AM,61.162,60.690,,,,
1744,2/14/22 3:13:45 AM,61.119,60.647,,,,
1745,2/14/22 3:14:15 AM,61.119,60.604,,,,
1746,2/14/22 3:14:45 AM,61.119,60.604,,,,
1747,2/14/22 3:15:15 AM,61.119,60.561,,,,
1748,2/14/22 3:15:45 AM,61.119,60.561,,,,
1749,2/14/22 3:16:15 AM,61.076,60.561,,,,
1750,2/14/22 3:16:45 AM,61.033,60.518,,,,
1751,2/14/22 3:17:15 AM,61.033,60.518,,,,
1752,2/14/22 3:17:45 AM,60.947,60.518,,,,
1753,2/14/22 3:18:15 AM,60.990,60.518,,,,
1754,2/14/22 3:18:45 AM,60.947,60.475,,,,
1755,2/14/22 3:19:15 AM,60.947,60.432,,,,
1756,2/14/22 3:19:45 AM,60.947,60.432,,,,
1757,2/14/22 3:20:15 AM,60.947,60.432,,,,
1758,2/14/22 3:20:45 AM,60.947,60.389,,,,
1759,2/14/22 3:21:15 AM,60.904,60.346,,,,
1760,2/14/22 3:21:45 AM,60.904,60.303,,,,
1761,2/14/22 3:22:15 AM,60.904,60.303,,,,
1762,2/14/22 3:22:45 AM,60.861,60.303,,,,
1763,2/14/22 3:23:15 AM,60.861,60.303,,,,
1764,2/14/22 3:23:45 AM,60.818,60.260,,,,
1765,2/14/22 3:24:15 AM,60.818,60.303,,,,
1766,2/14/22 3:24:45 AM,60.818,60.303,,,,
1767,2/14/22 3:25:15 AM,60.818,60.389,,,,
1768,2/14/22 3:25:45 AM,60.861,60.432,,,,
1769,2/14/22 3:26:15 AM,60.947,60.561,,,,
1770,2/14/22 3:26:45 AM,61.033,60.690,,,,
1771,2/14/22 3:27:15 AM,61.119,60.775,,,,
1772,2/14/22 3:27:45 AM,61.162,60.861,,,,
1773,2/14/22 3:28:15 AM,61.162,60.904,,,,
1774,2/14/22 3:28:45 AM,61.204,60.947,,,,
1775,2/14/22 3:29:15 AM,61.247,60.990,,,,
1776,2/14/22 3:29:45 AM,61.290,60.990,,,,
1777,2/14/22 3:30:15 AM,61.290,61.033,,,,
1778,2/14/22 3:30:45 AM,61.290,60.990,,,,
1779,2/14/22 3:31:15 AM,61.290,61.033,,,,
1780,2/14/22 3:31:45 AM,61.247,60.990,,,,
1781,2/14/22 3:32:15 AM,61.247,60.947,,,,
1782,2/14/22 3:32:45 AM,61.247,60.904,,,,
1783,2/14/22 3:33:15 AM,61.204,60.904,,,,
1784,2/14/22 3:33:45 AM,61.162,60.904,,,,
1785,2/14/22 3:34:15 AM,61.119,60.904,,,,
1786,2/14/22 3:34:45 AM,61.119,60.861,,,,
1787,2/14/22 3:35:15 AM,61.119,60.861,,,,
1788,2/14/22 3:35:45 AM,61.119,60.861,,,,
1789,2/14/22 3:36:15 AM,61.119,60.861,,,,
1790,2/14/22 3:36:45 AM,61.119,60.861,,,,
1791,2/14/22 3:37:15 AM,61.119,60.861,,,,
1792,2/14/22 3:37:45 AM,61.162,60.861,,,,
1793,2/14/22 3:38:15 AM,61.204,60.947,,,,
1794,2/14/22 3:38:45 AM,61.290,61.033,,,,
1795,2/14/22 3:39:15 AM,61.290,61.076,,,,
1796,2/14/22 3:39:45 AM,61.333,61.076,,,,
1797,2/14/22 3:40:15 AM,61.333,61.119,,,,
1798,2/14/22 3:40:45 AM,61.376,61.119,,,,
1799,2/14/22 3:41:15 AM,61.376,61.076,,,,
1800,2/14/22 3:41:45 AM,61.376,61.076,,,,
1801,2/14/22 3:42:15 AM,61.376,60.990,,,,
1802,2/14/22 3:42:45 AM,61.333,60.947,,,,
1803,2/14/22 3:43:15 AM,61.290,60.904,,,,
1804,2/14/22 3:43:45 AM,61.247,60.861,,,,
1805,2/14/22 3:44:15 AM,61.204,60.818,,,,
1806,2/14/22 3:44:45 AM,61.162,60.775,,,,
1807,2/14/22 3:45:15 AM,61.162,60.690,,,,
1808,2/14/22 3:45:45 AM,61.119,60.647,,,,
1809,2/14/22 3:46:15 AM,61.119,60.604,,,,
1810,2/14/22 3:46:45 AM,61.119,60.604,,,,
1811,2/14/22 3:47:15 AM,61.119,60.561,,,,
1812,2/14/22 3:47:45 AM,61.033,60.561,,,,
1813,2/14/22 3:48:15 AM,61.033,60.518,,,,
1814,2/14/22 3:48:45 AM,60.990,60.518,,,,
1815,2/14/22 3:49:15 AM,60.947,60.518,,,,
1816,2/14/22 3:49:45 AM,60.947,60.518,,,,
1817,2/14/22 3:50:15 AM,60.947,60.475,,,,
1818,2/14/22 3:50:45 AM,60.904,60.475,,,,
1819,2/14/22 3:51:15 AM,60.904,60.432,,,,
1820,2/14/22 3:51:45 AM,60.904,60.475,,,,
1821,2/14/22 3:52:15 AM,60.947,60.432,,,,
1822,2/14/22 3:52:45 AM,60.904,60.389,,,,
1823,2/14/22 3:53:15 AM,60.904,60.346,,,,
1824,2/14/22 3:53:45 AM,60.861,60.346,,,,
1825,2/14/22 3:54:15 AM,60.818,60.346,,,,
1826,2/14/22 3:54:45 AM,60.818,60.303,,,,
1827,2/14/22 3:55:15 AM,60.818,60.303,,,,
1828,2/14/22 3:55:45 AM,60.775,60.303,,,,
1829,2/14/22 3:56:15 AM,60.733,60.260,,,,
1830,2/14/22 3:56:45 AM,60.775,60.260,,,,
1831,2/14/22 3:57:15 AM,60.775,60.260,,,,
1832,2/14/22 3:57:45 AM,60.775,60.303,,,,
1833,2/14/22 3:58:15 AM,60.775,60.346,,,,
1834,2/14/22 3:58:45 AM,60.861,60.432,,,,
1835,2/14/22 3:59:15 AM,60.861,60.518,,,,
1836,2/14/22 3:59:45 AM,60.947,60.604,,,,
1837,2/14/22 4:00:15 AM,60.990,60.690,,,,
1838,2/14/22 4:00:45 AM,61.076,60.775,,,,
1839,2/14/22 4:01:15 AM,61.076,60.818,,,,
1840,2/14/22 4:01:45 AM,61.119,60.904,,,,
1841,2/14/22 4:02:15 AM,61.162,60.904,,,,
1842,2/14/22 4:02:45 AM,61.204,60.947,,,,
1843,2/14/22 4:03:15 AM,61.204,60.947,,,,
1844,2/14/22 4:03:45 AM,61.204,60.990,,,,
