"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
7857,2/20/22 8:18:54 AM,61.033,,,
7858,2/20/22 8:19:24 AM,61.033,,,
7859,2/20/22 8:19:54 AM,61.119,,,
7860,2/20/22 8:20:24 AM,61.119,,,
7861,2/20/22 8:20:54 AM,61.162,,,
7862,2/20/22 8:21:24 AM,61.204,,,
7863,2/20/22 8:21:54 AM,61.290,,,
7864,2/20/22 8:22:24 AM,61.290,,,
7865,2/20/22 8:22:54 AM,61.376,,,
7866,2/20/22 8:23:24 AM,61.462,,,
7867,2/20/22 8:23:54 AM,61.419,,,
7868,2/20/22 8:24:24 AM,61.419,,,
7869,2/20/22 8:24:54 AM,61.290,,,
7870,2/20/22 8:25:24 AM,61.162,,,
7871,2/20/22 8:25:54 AM,61.162,,,
7872,2/20/22 8:26:24 AM,61.247,,,
7873,2/20/22 8:26:54 AM,61.290,,,
7874,2/20/22 8:27:24 AM,61.290,,,
7875,2/20/22 8:27:54 AM,61.333,,,
7876,2/20/22 8:28:24 AM,61.333,,,
7877,2/20/22 8:28:54 AM,61.376,,,
7878,2/20/22 8:29:24 AM,61.376,,,
7879,2/20/22 8:29:54 AM,61.333,,,
7880,2/20/22 8:30:24 AM,61.376,,,
7881,2/20/22 8:30:54 AM,61.462,,,
7882,2/20/22 8:31:24 AM,61.505,,,
7883,2/20/22 8:31:54 AM,61.590,,,
7884,2/20/22 8:32:24 AM,61.633,,,
7885,2/20/22 8:32:54 AM,61.676,,,
7886,2/20/22 8:33:24 AM,61.805,,,
7887,2/20/22 8:33:54 AM,61.676,,,
7888,2/20/22 8:34:24 AM,61.633,,,
7889,2/20/22 8:34:54 AM,61.462,,,
7890,2/20/22 8:35:24 AM,61.333,,,
7891,2/20/22 8:35:54 AM,61.290,,,
7892,2/20/22 8:36:24 AM,61.290,,,
7893,2/20/22 8:36:54 AM,61.333,,,
7894,2/20/22 8:37:24 AM,61.376,,,
7895,2/20/22 8:37:54 AM,61.376,,,
7896,2/20/22 8:38:24 AM,61.419,,,
7897,2/20/22 8:38:54 AM,61.376,,,
7898,2/20/22 8:39:24 AM,61.333,,,
7899,2/20/22 8:39:54 AM,61.333,,,
7900,2/20/22 8:40:24 AM,61.333,,,
7901,2/20/22 8:40:54 AM,61.333,,,
7902,2/20/22 8:41:24 AM,61.290,,,
7903,2/20/22 8:41:54 AM,61.247,,,
7904,2/20/22 8:42:24 AM,61.162,,,
7905,2/20/22 8:42:54 AM,61.119,,,
7906,2/20/22 8:43:24 AM,61.033,,,
7907,2/20/22 8:43:54 AM,61.033,,,
7908,2/20/22 8:44:24 AM,61.076,,,
7909,2/20/22 8:44:54 AM,61.033,,,
7910,2/20/22 8:45:24 AM,61.076,,,
7911,2/20/22 8:45:54 AM,61.033,,,
7912,2/20/22 8:46:24 AM,60.990,,,
7913,2/20/22 8:46:54 AM,61.033,,,
7914,2/20/22 8:47:24 AM,61.076,,,
7915,2/20/22 8:47:54 AM,61.076,,,
7916,2/20/22 8:48:24 AM,61.076,,,
7917,2/20/22 8:48:54 AM,61.162,,,
7918,2/20/22 8:49:24 AM,61.162,,,
7919,2/20/22 8:49:54 AM,61.290,,,
7920,2/20/22 8:50:24 AM,61.333,,,
7921,2/20/22 8:50:54 AM,61.419,,,
7922,2/20/22 8:51:24 AM,61.419,,,
7923,2/20/22 8:51:54 AM,61.419,,,
7924,2/20/22 8:52:24 AM,61.376,,,
7925,2/20/22 8:52:54 AM,61.290,,,
7926,2/20/22 8:53:24 AM,61.204,,,
7927,2/20/22 8:53:54 AM,61.162,,,
7928,2/20/22 8:54:24 AM,61.119,,,
7929,2/20/22 8:54:54 AM,61.076,,,
7930,2/20/22 8:55:24 AM,61.033,,,
7931,2/20/22 8:55:54 AM,60.990,,,
7932,2/20/22 8:56:24 AM,60.904,,,
7933,2/20/22 8:56:54 AM,60.947,,,
7934,2/20/22 8:57:24 AM,60.990,,,
7935,2/20/22 8:57:54 AM,60.990,,,
7936,2/20/22 8:58:24 AM,61.119,,,
7937,2/20/22 8:58:54 AM,61.162,,,
7938,2/20/22 8:59:24 AM,61.290,,,
7939,2/20/22 8:59:54 AM,61.419,,,
7940,2/20/22 9:00:24 AM,61.462,,,
7941,2/20/22 9:00:54 AM,61.462,,,
7942,2/20/22 9:01:24 AM,61.376,,,
7943,2/20/22 9:01:54 AM,61.290,,,
7944,2/20/22 9:02:24 AM,61.290,,,
7945,2/20/22 9:02:54 AM,61.290,,,
7946,2/20/22 9:03:24 AM,61.290,,,
7947,2/20/22 9:03:54 AM,61.204,,,
7948,2/20/22 9:04:24 AM,61.119,,,
7949,2/20/22 9:04:54 AM,61.162,,,
7950,2/20/22 9:05:24 AM,61.247,,,
7951,2/20/22 9:05:54 AM,61.247,,,
7952,2/20/22 9:06:24 AM,61.290,,,
7953,2/20/22 9:06:54 AM,61.333,,,
7954,2/20/22 9:07:24 AM,61.376,,,
7955,2/20/22 9:07:54 AM,61.333,,,
7956,2/20/22 9:08:24 AM,61.333,,,
7957,2/20/22 9:08:54 AM,61.290,,,
7958,2/20/22 9:09:24 AM,61.290,,,
7959,2/20/22 9:09:54 AM,61.247,,,
7960,2/20/22 9:10:24 AM,61.204,,,
7961,2/20/22 9:10:54 AM,61.204,,,
7962,2/20/22 9:11:24 AM,61.204,,,
7963,2/20/22 9:11:54 AM,61.204,,,
7964,2/20/22 9:12:24 AM,61.162,,,
7965,2/20/22 9:12:54 AM,61.119,,,
7966,2/20/22 9:13:24 AM,61.162,,,
7967,2/20/22 9:13:54 AM,61.119,,,
7968,2/20/22 9:14:24 AM,61.033,,,
7969,2/20/22 9:14:54 AM,61.033,,,
7970,2/20/22 9:15:24 AM,61.119,,,
7971,2/20/22 9:15:54 AM,61.076,,,
7972,2/20/22 9:16:24 AM,61.076,,,
7973,2/20/22 9:16:54 AM,61.119,,,
7974,2/20/22 9:17:24 AM,61.162,,,
7975,2/20/22 9:17:54 AM,61.204,,,
7976,2/20/22 9:18:24 AM,61.290,,,
7977,2/20/22 9:18:54 AM,61.376,,,
7978,2/20/22 9:19:24 AM,61.462,,,
7979,2/20/22 9:19:54 AM,61.505,,,
7980,2/20/22 9:20:24 AM,61.590,,,
7981,2/20/22 9:20:54 AM,61.548,,,
7982,2/20/22 9:21:24 AM,61.548,,,
7983,2/20/22 9:21:54 AM,61.548,,,
7984,2/20/22 9:22:24 AM,61.548,,,
7985,2/20/22 9:22:54 AM,61.419,,,
7986,2/20/22 9:23:24 AM,61.419,,,
7987,2/20/22 9:23:54 AM,61.376,,,
7988,2/20/22 9:24:24 AM,61.376,,,
7989,2/20/22 9:24:54 AM,61.333,,,
7990,2/20/22 9:25:24 AM,61.376,,,
7991,2/20/22 9:25:54 AM,61.376,,,
7992,2/20/22 9:26:24 AM,61.376,,,
7993,2/20/22 9:26:54 AM,61.419,,,
7994,2/20/22 9:27:24 AM,61.462,,,
7995,2/20/22 9:27:54 AM,61.462,,,
7996,2/20/22 9:28:24 AM,61.548,,,
7997,2/20/22 9:28:54 AM,61.633,,,
7998,2/20/22 9:29:24 AM,61.633,,,
7999,2/20/22 9:29:54 AM,61.590,,,
8000,2/20/22 9:30:24 AM,61.462,,,
8001,2/20/22 9:30:54 AM,61.419,,,
8002,2/20/22 9:31:24 AM,61.376,,,
8003,2/20/22 9:31:54 AM,61.376,,,
8004,2/20/22 9:32:24 AM,61.376,,,
8005,2/20/22 9:32:54 AM,61.376,,,
8006,2/20/22 9:33:24 AM,61.333,,,
8007,2/20/22 9:33:54 AM,61.376,,,
8008,2/20/22 9:34:24 AM,61.333,,,
8009,2/20/22 9:34:54 AM,61.290,,,
8010,2/20/22 9:35:24 AM,61.290,,,
8011,2/20/22 9:35:54 AM,61.290,,,
8012,2/20/22 9:36:24 AM,61.247,,,
8013,2/20/22 9:36:54 AM,61.247,,,
8014,2/20/22 9:37:24 AM,61.290,,,
8015,2/20/22 9:37:54 AM,61.290,,,
8016,2/20/22 9:38:24 AM,61.204,,,
8017,2/20/22 9:38:54 AM,61.119,,,
8018,2/20/22 9:39:24 AM,61.076,,,
8019,2/20/22 9:39:54 AM,60.990,,,
8020,2/20/22 9:40:24 AM,61.033,,,
8021,2/20/22 9:40:54 AM,60.904,,,
8022,2/20/22 9:41:24 AM,60.947,,,
8023,2/20/22 9:41:54 AM,60.947,,,
8024,2/20/22 9:42:24 AM,60.861,,,
8025,2/20/22 9:42:54 AM,60.818,,,
8026,2/20/22 9:43:24 AM,60.818,,,
8027,2/20/22 9:43:54 AM,60.861,,,
8028,2/20/22 9:44:24 AM,60.947,,,
8029,2/20/22 9:44:54 AM,61.033,,,
8030,2/20/22 9:45:24 AM,61.119,,,
8031,2/20/22 9:45:54 AM,61.204,,,
8032,2/20/22 9:46:24 AM,61.290,,,
8033,2/20/22 9:46:54 AM,61.247,,,
8034,2/20/22 9:47:24 AM,61.162,,,
8035,2/20/22 9:47:54 AM,61.119,,,
8036,2/20/22 9:48:24 AM,61.076,,,
8037,2/20/22 9:48:54 AM,61.076,,,
8038,2/20/22 9:49:24 AM,60.990,,,
8039,2/20/22 9:49:54 AM,61.076,,,
8040,2/20/22 9:50:24 AM,61.033,,,
8041,2/20/22 9:50:54 AM,60.990,,,
8042,2/20/22 9:51:24 AM,60.947,,,
8043,2/20/22 9:51:54 AM,60.990,,,
8044,2/20/22 9:52:24 AM,60.947,,,
8045,2/20/22 9:52:54 AM,60.947,,,
8046,2/20/22 9:53:24 AM,60.947,,,
8047,2/20/22 9:53:54 AM,60.947,,,
8048,2/20/22 9:54:24 AM,60.904,,,
8049,2/20/22 9:54:54 AM,60.904,,,
8050,2/20/22 9:55:24 AM,60.818,,,
8051,2/20/22 9:55:54 AM,60.904,,,
8052,2/20/22 9:56:24 AM,60.990,,,
8053,2/20/22 9:56:54 AM,61.119,,,
8054,2/20/22 9:57:24 AM,61.247,,,
8055,2/20/22 9:57:54 AM,61.333,,,
8056,2/20/22 9:58:24 AM,61.376,,,
8057,2/20/22 9:58:54 AM,61.376,,,
8058,2/20/22 9:59:24 AM,61.376,,,
8059,2/20/22 9:59:54 AM,61.376,,,
8060,2/20/22 10:00:24 AM,61.419,,,
8061,2/20/22 10:00:54 AM,61.419,,,
8062,2/20/22 10:01:24 AM,61.419,,,
8063,2/20/22 10:01:54 AM,61.419,,,
8064,2/20/22 10:02:24 AM,61.376,,,
8065,2/20/22 10:02:54 AM,61.376,,,
8066,2/20/22 10:03:24 AM,61.333,,,
8067,2/20/22 10:03:54 AM,61.376,,,
8068,2/20/22 10:04:24 AM,61.376,,,
8069,2/20/22 10:04:54 AM,61.376,,,
8070,2/20/22 10:05:24 AM,61.376,,,
8071,2/20/22 10:05:54 AM,61.376,,,
8072,2/20/22 10:06:24 AM,61.333,,,
8073,2/20/22 10:06:54 AM,61.290,,,
8074,2/20/22 10:07:24 AM,61.290,,,
8075,2/20/22 10:07:54 AM,61.290,,,
8076,2/20/22 10:08:24 AM,61.290,,,
8077,2/20/22 10:08:54 AM,61.290,,,
8078,2/20/22 10:09:24 AM,61.290,,,
8079,2/20/22 10:09:54 AM,61.290,,,
8080,2/20/22 10:10:24 AM,61.247,,,
8081,2/20/22 10:10:54 AM,61.247,,,
8082,2/20/22 10:11:24 AM,61.162,,,
8083,2/20/22 10:11:54 AM,61.162,,,
8084,2/20/22 10:12:24 AM,61.119,,,
8085,2/20/22 10:12:54 AM,61.119,,,
8086,2/20/22 10:13:24 AM,61.076,,,
8087,2/20/22 10:13:54 AM,61.076,,,
8088,2/20/22 10:14:24 AM,61.076,,,
8089,2/20/22 10:14:54 AM,61.033,,,
8090,2/20/22 10:15:24 AM,61.076,,,
8091,2/20/22 10:15:54 AM,61.076,,,
8092,2/20/22 10:16:24 AM,61.162,,,
8093,2/20/22 10:16:54 AM,61.290,,,
8094,2/20/22 10:17:24 AM,61.333,,,
8095,2/20/22 10:17:54 AM,61.462,,,
8096,2/20/22 10:18:24 AM,61.505,,,
8097,2/20/22 10:18:54 AM,61.505,,,
8098,2/20/22 10:19:24 AM,61.548,,,
8099,2/20/22 10:19:54 AM,61.462,,,
8100,2/20/22 10:20:24 AM,61.419,,,
8101,2/20/22 10:20:54 AM,61.290,,,
8102,2/20/22 10:21:24 AM,61.162,,,
8103,2/20/22 10:21:54 AM,61.119,,,
8104,2/20/22 10:22:24 AM,61.119,,,
8105,2/20/22 10:22:54 AM,61.119,,,
8106,2/20/22 10:23:24 AM,61.119,,,
8107,2/20/22 10:23:54 AM,61.162,,,
8108,2/20/22 10:24:24 AM,61.204,,,
8109,2/20/22 10:24:54 AM,61.247,,,
8110,2/20/22 10:25:24 AM,61.290,,,
8111,2/20/22 10:25:54 AM,61.290,,,
8112,2/20/22 10:26:24 AM,61.290,,,
8113,2/20/22 10:26:54 AM,61.376,,,
8114,2/20/22 10:27:24 AM,61.462,,,
8115,2/20/22 10:27:54 AM,61.548,,,
8116,2/20/22 10:28:24 AM,61.590,,,
8117,2/20/22 10:28:54 AM,61.633,,,
8118,2/20/22 10:29:24 AM,61.548,,,
8119,2/20/22 10:29:54 AM,61.590,,,
8120,2/20/22 10:30:24 AM,61.462,,,
8121,2/20/22 10:30:54 AM,61.462,,,
8122,2/20/22 10:31:24 AM,61.419,,,
8123,2/20/22 10:31:54 AM,61.419,,,
8124,2/20/22 10:32:24 AM,61.462,,,
8125,2/20/22 10:32:54 AM,61.462,,,
8126,2/20/22 10:33:24 AM,61.419,,,
8127,2/20/22 10:33:54 AM,61.376,,,
8128,2/20/22 10:34:24 AM,61.376,,,
8129,2/20/22 10:34:54 AM,61.333,,,
8130,2/20/22 10:35:24 AM,61.247,,,
8131,2/20/22 10:35:54 AM,61.247,,,
8132,2/20/22 10:36:24 AM,61.247,,,
8133,2/20/22 10:36:54 AM,61.247,,,
8134,2/20/22 10:37:24 AM,61.204,,,
8135,2/20/22 10:37:54 AM,61.247,,,
8136,2/20/22 10:38:24 AM,61.204,,,
8137,2/20/22 10:38:54 AM,61.162,,,
8138,2/20/22 10:39:24 AM,61.162,,,
8139,2/20/22 10:39:54 AM,61.162,,,
8140,2/20/22 10:40:24 AM,61.119,,,
8141,2/20/22 10:40:54 AM,61.119,,,
8142,2/20/22 10:41:24 AM,61.076,,,
8143,2/20/22 10:41:54 AM,61.119,,,
8144,2/20/22 10:42:24 AM,61.119,,,
8145,2/20/22 10:42:54 AM,61.119,,,
8146,2/20/22 10:43:24 AM,61.119,,,
8147,2/20/22 10:43:54 AM,61.162,,,
8148,2/20/22 10:44:24 AM,61.119,,,
8149,2/20/22 10:44:54 AM,61.119,,,
8150,2/20/22 10:45:24 AM,61.119,,,
8151,2/20/22 10:45:54 AM,61.119,,,
8152,2/20/22 10:46:24 AM,61.162,,,
8153,2/20/22 10:46:54 AM,61.204,,,
8154,2/20/22 10:47:24 AM,61.247,,,
8155,2/20/22 10:47:54 AM,61.290,,,
8156,2/20/22 10:48:24 AM,61.376,,,
8157,2/20/22 10:48:54 AM,61.376,,,
8158,2/20/22 10:49:24 AM,61.376,,,
8159,2/20/22 10:49:54 AM,61.376,,,
8160,2/20/22 10:50:24 AM,61.376,,,
8161,2/20/22 10:50:54 AM,61.376,,,
8162,2/20/22 10:51:24 AM,61.290,,,
8163,2/20/22 10:51:54 AM,61.204,,,
8164,2/20/22 10:52:24 AM,61.162,,,
8165,2/20/22 10:52:54 AM,61.076,,,
8166,2/20/22 10:53:24 AM,60.990,,,
8167,2/20/22 10:53:54 AM,61.033,,,
8168,2/20/22 10:54:24 AM,61.076,,,
8169,2/20/22 10:54:54 AM,61.119,,,
8170,2/20/22 10:55:24 AM,61.162,,,
8171,2/20/22 10:55:54 AM,61.162,,,
8172,2/20/22 10:56:24 AM,61.204,,,
8173,2/20/22 10:56:54 AM,61.333,,,
8174,2/20/22 10:57:24 AM,61.376,,,
8175,2/20/22 10:57:54 AM,61.419,,,
8176,2/20/22 10:58:24 AM,61.505,,,
8177,2/20/22 10:58:54 AM,61.590,,,
8178,2/20/22 10:59:24 AM,61.505,,,
8179,2/20/22 10:59:54 AM,61.419,,,
8180,2/20/22 11:00:24 AM,61.290,,,
8181,2/20/22 11:00:54 AM,61.290,,,
8182,2/20/22 11:01:24 AM,61.204,,,
8183,2/20/22 11:01:54 AM,61.119,,,
8184,2/20/22 11:02:24 AM,61.162,,,
8185,2/20/22 11:02:54 AM,61.204,,,
8186,2/20/22 11:03:24 AM,61.290,,,
8187,2/20/22 11:03:54 AM,61.290,,,
8188,2/20/22 11:04:24 AM,61.290,,,
8189,2/20/22 11:04:54 AM,61.247,,,
8190,2/20/22 11:05:24 AM,61.204,,,
8191,2/20/22 11:05:54 AM,61.162,,,
8192,2/20/22 11:06:24 AM,61.162,,,
8193,2/20/22 11:06:54 AM,61.162,,,
8194,2/20/22 11:07:24 AM,61.119,,,
8195,2/20/22 11:07:54 AM,61.162,,,
8196,2/20/22 11:08:24 AM,61.119,,,
8197,2/20/22 11:08:54 AM,60.990,,,
8198,2/20/22 11:09:24 AM,60.947,,,
8199,2/20/22 11:09:54 AM,60.904,,,
8200,2/20/22 11:10:24 AM,60.904,,,
8201,2/20/22 11:10:54 AM,60.947,,,
8202,2/20/22 11:11:24 AM,60.990,,,
8203,2/20/22 11:11:54 AM,60.990,,,
8204,2/20/22 11:12:24 AM,60.947,,,
8205,2/20/22 11:12:54 AM,60.947,,,
8206,2/20/22 11:13:24 AM,60.947,,,
8207,2/20/22 11:13:54 AM,60.947,,,
8208,2/20/22 11:14:24 AM,60.990,,,
8209,2/20/22 11:14:54 AM,60.947,,,
8210,2/20/22 11:15:24 AM,60.861,,,
8211,2/20/22 11:15:54 AM,60.818,,,
8212,2/20/22 11:16:24 AM,60.775,,,
8213,2/20/22 11:16:54 AM,60.861,,,
8214,2/20/22 11:17:24 AM,60.947,,,
8215,2/20/22 11:17:54 AM,61.033,,,
8216,2/20/22 11:18:24 AM,61.119,,,
8217,2/20/22 11:18:54 AM,61.204,,,
8218,2/20/22 11:19:24 AM,61.333,,,
8219,2/20/22 11:19:54 AM,61.376,,,
8220,2/20/22 11:20:24 AM,61.419,,,
8221,2/20/22 11:20:54 AM,61.419,,,
8222,2/20/22 11:21:24 AM,61.333,,,
8223,2/20/22 11:21:54 AM,61.119,,,
8224,2/20/22 11:22:24 AM,61.119,,,
8225,2/20/22 11:22:54 AM,61.033,,,
8226,2/20/22 11:23:24 AM,60.947,,,
8227,2/20/22 11:23:54 AM,60.990,,,
8228,2/20/22 11:24:24 AM,61.076,,,
8229,2/20/22 11:24:54 AM,61.076,,,
8230,2/20/22 11:25:24 AM,60.990,,,
8231,2/20/22 11:25:54 AM,60.947,,,
8232,2/20/22 11:26:24 AM,60.947,,,
8233,2/20/22 11:26:54 AM,60.904,,,
8234,2/20/22 11:27:24 AM,60.947,,,
8235,2/20/22 11:27:54 AM,61.076,,,
8236,2/20/22 11:28:24 AM,61.119,,,
8237,2/20/22 11:28:54 AM,61.247,,,
8238,2/20/22 11:29:24 AM,61.419,,,
8239,2/20/22 11:29:54 AM,61.505,,,
8240,2/20/22 11:30:24 AM,61.505,,,
8241,2/20/22 11:30:54 AM,61.419,,,
8242,2/20/22 11:31:24 AM,61.376,,,
8243,2/20/22 11:31:54 AM,61.376,,,
8244,2/20/22 11:32:24 AM,61.419,,,
8245,2/20/22 11:32:54 AM,61.462,,,
8246,2/20/22 11:33:24 AM,61.462,,,
8247,2/20/22 11:33:54 AM,61.462,,,
8248,2/20/22 11:34:24 AM,61.462,,,
8249,2/20/22 11:34:54 AM,61.419,,,
8250,2/20/22 11:35:24 AM,61.419,,,
8251,2/20/22 11:35:54 AM,61.376,,,
8252,2/20/22 11:36:24 AM,61.376,,,
8253,2/20/22 11:36:54 AM,61.376,,,
8254,2/20/22 11:37:24 AM,61.333,,,
8255,2/20/22 11:37:54 AM,61.290,,,
8256,2/20/22 11:38:24 AM,61.247,,,
8257,2/20/22 11:38:54 AM,61.204,,,
8258,2/20/22 11:39:24 AM,61.076,,,
8259,2/20/22 11:39:54 AM,61.033,,,
8260,2/20/22 11:40:24 AM,60.990,,,
8261,2/20/22 11:40:54 AM,60.947,,,
8262,2/20/22 11:41:24 AM,60.904,,,
8263,2/20/22 11:41:54 AM,60.904,,,
8264,2/20/22 11:42:24 AM,60.904,,,
8265,2/20/22 11:42:54 AM,60.990,,,
8266,2/20/22 11:43:24 AM,61.033,,,
8267,2/20/22 11:43:54 AM,61.033,,,
8268,2/20/22 11:44:24 AM,61.076,,,
8269,2/20/22 11:44:54 AM,61.076,,,
8270,2/20/22 11:45:24 AM,61.119,,,
8271,2/20/22 11:45:54 AM,61.119,,,
8272,2/20/22 11:46:24 AM,61.076,,,
8273,2/20/22 11:46:54 AM,61.033,,,
8274,2/20/22 11:47:24 AM,60.904,,,
8275,2/20/22 11:47:54 AM,60.861,,,
8276,2/20/22 11:48:24 AM,60.990,,,
8277,2/20/22 11:48:54 AM,61.119,,,
8278,2/20/22 11:49:24 AM,61.119,,,
8279,2/20/22 11:49:54 AM,61.247,,,
8280,2/20/22 11:50:24 AM,61.290,,,
8281,2/20/22 11:50:54 AM,61.376,,,
8282,2/20/22 11:51:24 AM,61.333,,,
8283,2/20/22 11:51:54 AM,61.419,,,
8284,2/20/22 11:52:24 AM,61.462,,,
8285,2/20/22 11:52:54 AM,61.419,,,
8286,2/20/22 11:53:24 AM,61.419,,,
8287,2/20/22 11:53:54 AM,61.419,,,
8288,2/20/22 11:54:24 AM,61.419,,,
8289,2/20/22 11:54:54 AM,61.290,,,
8290,2/20/22 11:55:24 AM,61.204,,,
8291,2/20/22 11:55:54 AM,61.247,,,
8292,2/20/22 11:56:24 AM,61.162,,,
8293,2/20/22 11:56:54 AM,61.247,,,
8294,2/20/22 11:57:24 AM,61.290,,,
8295,2/20/22 11:57:54 AM,61.290,,,
8296,2/20/22 11:58:24 AM,61.333,,,
8297,2/20/22 11:58:54 AM,61.462,,,
8298,2/20/22 11:59:24 AM,61.505,,,
8299,2/20/22 11:59:54 AM,61.590,,,
8300,2/20/22 12:00:24 PM,61.633,,,
8301,2/20/22 12:00:54 PM,61.633,,,
8302,2/20/22 12:01:24 PM,61.548,,,
8303,2/20/22 12:01:54 PM,61.505,,,
8304,2/20/22 12:02:24 PM,61.419,,,
8305,2/20/22 12:02:54 PM,61.419,,,
8306,2/20/22 12:03:24 PM,61.333,,,
8307,2/20/22 12:03:54 PM,61.290,,,
8308,2/20/22 12:04:24 PM,61.333,,,
8309,2/20/22 12:04:54 PM,61.376,,,
8310,2/20/22 12:05:24 PM,61.376,,,
8311,2/20/22 12:05:54 PM,61.419,,,
8312,2/20/22 12:06:24 PM,61.376,,,
8313,2/20/22 12:06:54 PM,61.376,,,
8314,2/20/22 12:07:24 PM,61.333,,,
8315,2/20/22 12:07:54 PM,61.333,,,
8316,2/20/22 12:08:24 PM,61.290,,,
8317,2/20/22 12:08:54 PM,61.204,,,
8318,2/20/22 12:09:24 PM,61.162,,,
8319,2/20/22 12:09:54 PM,61.119,,,
8320,2/20/22 12:10:24 PM,61.119,,,
8321,2/20/22 12:10:54 PM,61.119,,,
8322,2/20/22 12:11:24 PM,61.119,,,
8323,2/20/22 12:11:54 PM,61.076,,,
8324,2/20/22 12:12:24 PM,61.076,,,
8325,2/20/22 12:12:54 PM,61.033,,,
8326,2/20/22 12:13:24 PM,61.076,,,
8327,2/20/22 12:13:54 PM,60.990,,,
8328,2/20/22 12:14:24 PM,60.947,,,
8329,2/20/22 12:14:54 PM,60.861,,,
8330,2/20/22 12:15:24 PM,60.861,,,
8331,2/20/22 12:15:54 PM,60.904,,,
8332,2/20/22 12:16:24 PM,60.990,,,
8333,2/20/22 12:16:54 PM,61.076,,,
8334,2/20/22 12:17:24 PM,61.076,,,
8335,2/20/22 12:17:54 PM,61.119,,,
8336,2/20/22 12:18:24 PM,61.076,,,
8337,2/20/22 12:18:54 PM,61.076,,,
8338,2/20/22 12:19:24 PM,61.033,,,
8339,2/20/22 12:19:54 PM,61.033,,,
8340,2/20/22 12:20:24 PM,61.033,,,
8341,2/20/22 12:20:54 PM,61.076,,,
8342,2/20/22 12:21:24 PM,61.033,,,
8343,2/20/22 12:21:54 PM,61.076,,,
8344,2/20/22 12:22:24 PM,61.119,,,
8345,2/20/22 12:22:54 PM,61.204,,,
8346,2/20/22 12:23:24 PM,61.290,,,
8347,2/20/22 12:23:54 PM,61.333,,,
8348,2/20/22 12:24:24 PM,61.419,,,
8349,2/20/22 12:24:54 PM,61.419,,,
8350,2/20/22 12:25:24 PM,61.462,,,
8351,2/20/22 12:25:54 PM,61.505,,,
8352,2/20/22 12:26:24 PM,61.505,,,
8353,2/20/22 12:26:54 PM,61.462,,,
8354,2/20/22 12:27:24 PM,61.419,,,
8355,2/20/22 12:27:54 PM,61.290,,,
8356,2/20/22 12:28:24 PM,61.247,,,
8357,2/20/22 12:28:54 PM,61.119,,,
8358,2/20/22 12:29:24 PM,60.990,,,
8359,2/20/22 12:29:54 PM,61.033,,,
8360,2/20/22 12:30:24 PM,61.076,,,
8361,2/20/22 12:30:54 PM,61.119,,,
8362,2/20/22 12:31:24 PM,61.162,,,
8363,2/20/22 12:31:54 PM,61.247,,,
8364,2/20/22 12:32:24 PM,61.290,,,
8365,2/20/22 12:32:54 PM,61.376,,,
8366,2/20/22 12:33:24 PM,61.462,,,
8367,2/20/22 12:33:54 PM,61.462,,,
8368,2/20/22 12:34:24 PM,61.590,,,
8369,2/20/22 12:34:54 PM,61.590,,,
8370,2/20/22 12:35:24 PM,61.590,,,
8371,2/20/22 12:35:54 PM,61.548,,,
8372,2/20/22 12:36:24 PM,61.505,,,
8373,2/20/22 12:36:54 PM,61.419,,,
8374,2/20/22 12:37:24 PM,61.462,,,
8375,2/20/22 12:37:54 PM,61.333,,,
8376,2/20/22 12:38:24 PM,61.376,,,
8377,2/20/22 12:38:54 PM,61.333,,,
8378,2/20/22 12:39:24 PM,61.333,,,
8379,2/20/22 12:39:54 PM,61.333,,,
8380,2/20/22 12:40:24 PM,61.333,,,
8381,2/20/22 12:40:54 PM,61.333,,,
8382,2/20/22 12:41:24 PM,61.333,,,
8383,2/20/22 12:41:54 PM,61.290,,,
8384,2/20/22 12:42:24 PM,61.204,,,
8385,2/20/22 12:42:54 PM,61.162,,,
8386,2/20/22 12:43:24 PM,61.119,,,
8387,2/20/22 12:43:54 PM,61.119,,,
8388,2/20/22 12:44:24 PM,61.119,,,
8389,2/20/22 12:44:54 PM,61.162,,,
8390,2/20/22 12:45:24 PM,61.162,,,
8391,2/20/22 12:45:54 PM,61.119,,,
8392,2/20/22 12:46:24 PM,61.119,,,
8393,2/20/22 12:46:54 PM,61.076,,,
8394,2/20/22 12:47:24 PM,60.947,,,
8395,2/20/22 12:47:54 PM,60.775,,,
8396,2/20/22 12:48:24 PM,60.818,,,
8397,2/20/22 12:48:54 PM,60.818,,,
8398,2/20/22 12:49:24 PM,60.733,,,
8399,2/20/22 12:49:54 PM,60.733,,,
8400,2/20/22 12:50:24 PM,60.775,,,
8401,2/20/22 12:50:54 PM,60.818,,,
8402,2/20/22 12:51:24 PM,60.775,,,
8403,2/20/22 12:51:54 PM,60.818,,,
8404,2/20/22 12:52:24 PM,60.818,,,
8405,2/20/22 12:52:54 PM,60.861,,,
8406,2/20/22 12:53:24 PM,60.904,,,
8407,2/20/22 12:53:54 PM,60.947,,,
8408,2/20/22 12:54:24 PM,61.033,,,
8409,2/20/22 12:54:54 PM,61.119,,,
8410,2/20/22 12:55:24 PM,61.162,,,
8411,2/20/22 12:55:54 PM,61.290,,,
8412,2/20/22 12:56:24 PM,61.376,,,
8413,2/20/22 12:56:54 PM,61.462,,,
