Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 11:16:57 AM,5520,34.2,33.1,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.1,27.9,,34.1,27.6,,34.3,27.1,,34.1,30.8,,34.5,33.6,,33.0,72.2,,33.9,27.5,,32.9,46.6,,34.1,25.4,,34.2,24.9,,34.3,28.2,,34.1,31.6,,35.0,28.5,,34.6,34.4,,,
2/4/2022 11:17:25 AM,5550,34.2,33.0,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.9,,34.1,27.9,,34.1,27.6,,34.3,27.1,,34.1,30.6,,34.5,33.4,,33.0,72.0,,33.9,27.4,,32.9,46.5,,34.1,25.4,,34.2,24.8,,34.3,28.2,,34.1,31.7,,35.0,28.5,,34.6,34.4,,,
2/4/2022 11:17:55 AM,5580,34.2,32.9,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.1,27.9,,34.1,27.6,,34.3,27.0,,34.2,30.4,,34.5,33.3,,33.0,71.6,,33.9,27.5,,32.9,46.2,,34.1,25.5,,34.2,24.9,,34.3,28.1,,34.1,31.7,,35.0,28.4,,34.6,34.2,,,
2/4/2022 11:18:26 AM,5610,34.2,33.0,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.9,,34.1,27.9,,34.1,27.5,,34.3,27.0,,34.2,30.5,,34.5,33.3,,33.0,72.2,,33.9,27.7,,32.9,46.7,,34.1,25.4,,34.2,24.9,,34.3,28.1,,34.1,31.6,,35.0,28.3,,34.7,34.0,,,
2/4/2022 11:18:56 AM,5640,34.2,33.0,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.1,27.9,,34.1,27.4,,34.3,26.9,,34.1,30.6,,34.5,33.2,,33.0,72.2,,33.9,27.7,,32.9,47.0,,34.1,25.4,,34.1,25.0,,34.3,28.1,,34.1,31.6,,35.0,28.3,,34.7,33.9,,,
2/4/2022 11:19:27 AM,5670,34.2,33.0,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.1,27.8,,34.1,27.5,,34.3,26.9,,34.1,30.7,,34.5,33.1,,33.0,72.4,,33.9,27.6,,32.8,47.3,,34.1,25.4,,34.1,25.2,,34.3,28.0,,34.1,31.5,,35.0,28.3,,34.7,33.8,,,
2/4/2022 11:19:57 AM,5700,34.2,32.9,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.1,27.8,,34.1,27.5,,34.3,26.8,,34.2,30.4,,34.5,33.0,,33.0,72.2,,33.9,27.6,,32.8,47.3,,34.1,25.5,,34.1,25.2,,34.3,28.0,,34.1,31.6,,35.0,28.2,,34.7,33.8,,,
2/4/2022 11:20:25 AM,5730,34.2,32.9,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.7,,34.1,27.8,,34.1,27.5,,34.3,26.9,,34.2,30.5,,34.5,32.9,,33.0,72.4,,33.9,27.6,,32.8,47.7,,34.1,25.4,,34.1,25.4,,34.3,28.1,,34.1,31.5,,35.0,28.1,,34.7,33.8,,,
2/4/2022 11:20:55 AM,5760,34.2,32.9,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.7,,34.1,27.8,,34.1,27.4,,34.4,26.8,,34.1,30.5,,34.5,32.8,,33.0,72.6,,33.9,27.5,,32.8,47.8,,34.1,25.5,,34.1,25.4,,34.3,28.0,,34.1,31.6,,35.0,27.9,,34.7,33.7,,,
2/4/2022 11:21:26 AM,5790,34.2,32.8,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.1,27.8,,34.1,27.5,,34.4,26.7,,34.1,30.5,,34.5,32.8,,33.0,72.4,,33.9,27.7,,32.8,48.0,,34.1,25.5,,34.1,25.5,,34.3,28.0,,34.1,31.5,,35.0,27.8,,34.7,33.7,,,
2/4/2022 11:21:56 AM,5820,34.2,32.8,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.8,,34.1,27.4,,34.4,26.6,,34.2,30.4,,34.5,32.7,,33.0,72.3,,33.9,27.5,,32.8,47.9,,34.1,25.5,,34.1,25.5,,34.3,28.0,,34.1,31.5,,35.0,27.7,,34.7,33.7,,,
2/4/2022 11:22:27 AM,5850,34.2,32.8,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.8,,34.1,27.5,,34.4,26.6,,34.2,30.5,,34.5,32.6,,33.0,72.7,,33.9,27.6,,32.8,47.9,,34.1,25.5,,34.1,25.6,,34.3,28.0,,34.1,31.6,,35.0,27.7,,34.7,33.7,,,
2/4/2022 11:22:57 AM,5880,34.2,32.7,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.1,27.8,,34.1,27.4,,34.4,26.6,,34.2,30.3,,34.6,32.2,,33.0,72.3,,33.9,27.7,,32.8,48.0,,34.1,25.5,,34.1,25.6,,34.3,28.0,,34.1,31.5,,35.0,27.7,,34.7,33.6,,,
2/4/2022 11:23:25 AM,5910,34.2,32.7,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.8,,34.1,27.4,,34.4,26.6,,34.2,30.3,,34.6,32.3,,33.0,72.4,,33.9,27.7,,32.8,48.3,,34.1,25.6,,34.1,25.6,,34.3,28.0,,34.1,31.5,,35.0,27.6,,34.7,33.4,,,
2/4/2022 11:23:55 AM,5940,34.2,32.7,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.1,27.8,,34.1,27.4,,34.4,26.5,,34.2,30.2,,34.6,32.3,,33.0,72.5,,33.9,27.7,,32.8,48.5,,34.1,25.6,,34.1,25.9,,34.3,27.9,,34.1,31.5,,35.0,27.6,,34.7,33.4,,,
2/4/2022 11:24:26 AM,5970,34.2,32.7,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.8,,34.1,27.4,,34.4,26.5,,34.2,30.3,,34.6,32.1,,33.0,72.4,,33.9,27.7,,32.8,48.7,,34.1,25.6,,34.1,25.9,,34.3,27.9,,34.1,31.5,,35.0,27.6,,34.7,33.2,,,
2/4/2022 11:24:56 AM,6000,34.2,32.7,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.8,,34.1,27.4,,34.4,26.4,,34.2,30.3,,34.6,32.1,,33.0,72.5,,33.9,27.7,,32.8,48.4,,34.1,25.6,,34.1,25.8,,34.3,27.9,,34.1,31.5,,35.0,27.6,,34.7,33.2,,,
2/4/2022 11:25:27 AM,6030,34.2,32.6,,34.2,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.1,27.8,,34.1,27.3,,34.4,26.4,,34.2,30.2,,34.6,32.0,,33.0,72.2,,33.9,27.6,,32.8,48.1,,34.1,25.5,,34.1,25.8,,34.3,27.9,,34.1,31.4,,35.0,27.5,,34.7,33.2,,,
2/4/2022 11:25:57 AM,6060,34.2,32.6,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.8,,34.1,27.2,,34.4,26.5,,34.2,30.3,,34.6,32.0,,33.0,72.3,,33.9,27.7,,32.8,48.2,,34.1,25.6,,34.1,25.7,,34.3,27.8,,34.1,31.3,,35.0,27.6,,34.7,33.1,,,
2/4/2022 11:26:25 AM,6090,34.2,32.6,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.1,27.8,,34.1,27.3,,34.4,26.4,,34.2,30.1,,34.6,32.0,,33.0,72.2,,33.9,27.6,,32.8,48.2,,34.1,25.5,,34.1,25.8,,34.3,27.9,,34.1,31.3,,35.0,27.5,,34.7,33.1,,,
2/4/2022 11:26:55 AM,6120,34.2,32.5,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.1,27.8,,34.1,27.1,,34.4,26.3,,34.2,30.0,,34.6,31.8,,33.0,72.1,,33.9,27.5,,32.8,48.0,,34.1,25.5,,34.1,25.6,,34.3,27.8,,34.1,31.3,,35.0,27.6,,34.7,33.0,,,
2/4/2022 11:27:26 AM,6150,34.2,32.4,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.1,27.8,,34.1,27.1,,34.4,26.3,,34.2,29.8,,34.6,31.8,,33.0,71.7,,33.9,27.5,,32.8,47.7,,34.1,25.5,,34.1,25.6,,34.3,27.8,,34.1,31.3,,35.0,27.5,,34.7,33.0,,,
2/4/2022 11:27:56 AM,6180,34.2,32.4,,34.2,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.1,27.8,,34.1,27.0,,34.4,26.2,,34.2,29.9,,34.6,31.6,,33.0,72.2,,33.9,27.5,,32.8,48.0,,34.1,25.5,,34.1,25.5,,34.3,27.8,,34.1,31.3,,35.0,27.4,,34.7,33.0,,,
2/4/2022 11:28:27 AM,6210,34.2,32.4,,34.2,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.1,27.8,,34.1,27.1,,34.4,26.0,,34.2,30.0,,34.6,31.6,,33.0,72.1,,33.9,27.7,,32.8,48.0,,34.1,25.5,,34.1,25.5,,34.3,27.8,,34.1,31.2,,35.0,27.3,,34.7,32.9,,,
2/4/2022 11:28:57 AM,6240,34.2,32.4,,34.2,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.1,27.8,,34.1,27.0,,34.4,26.2,,34.2,29.7,,34.6,31.5,,33.0,72.2,,33.9,27.7,,32.8,48.1,,34.1,25.5,,34.1,25.6,,34.3,27.7,,34.1,31.1,,35.0,27.1,,34.7,32.9,,,
2/4/2022 11:29:25 AM,6270,34.2,32.3,,34.2,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.8,,34.1,26.9,,34.4,26.1,,34.2,29.8,,34.6,31.4,,33.0,71.9,,33.9,27.7,,32.8,48.0,,34.1,25.5,,34.1,25.8,,34.3,27.6,,34.1,31.0,,35.0,27.1,,34.7,32.8,,,
2/4/2022 11:29:55 AM,6300,34.2,32.3,,34.2,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.8,,34.1,27.0,,34.4,26.0,,34.2,29.6,,34.6,31.2,,33.0,72.0,,33.9,27.6,,32.8,48.1,,34.1,25.5,,34.1,25.7,,34.3,27.8,,34.1,31.1,,35.0,27.0,,34.7,32.7,,,
2/4/2022 11:30:26 AM,6330,34.2,32.2,,34.2,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.7,,34.1,27.8,,34.1,26.9,,34.4,25.9,,34.2,29.6,,34.6,31.1,,33.0,72.1,,33.9,27.7,,32.8,47.9,,34.1,25.5,,34.1,25.7,,34.3,27.6,,34.1,31.2,,35.0,27.1,,34.7,32.7,,,
2/4/2022 11:30:56 AM,6360,34.2,32.2,,34.2,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.8,,34.1,26.9,,34.4,25.9,,34.2,29.5,,34.6,31.0,,33.0,71.7,,33.9,27.7,,32.8,48.0,,34.1,25.5,,34.1,25.6,,34.3,27.7,,34.1,31.0,,35.0,27.0,,34.7,32.6,,,
2/4/2022 11:31:27 AM,6390,34.2,32.2,,34.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.9,,34.1,27.7,,34.2,26.8,,34.4,25.9,,34.2,29.7,,34.6,30.9,,33.0,71.7,,33.9,27.6,,32.8,47.9,,34.1,25.7,,34.1,25.6,,34.3,27.8,,34.1,31.1,,35.0,27.0,,34.7,32.5,,,
2/4/2022 11:31:57 AM,6420,34.2,32.1,,34.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.8,,34.1,27.8,,34.2,26.7,,34.4,25.9,,34.2,29.5,,34.6,30.8,,33.0,72.0,,33.9,27.7,,32.8,48.0,,34.1,25.5,,34.1,25.6,,34.3,27.6,,34.1,31.0,,35.0,26.9,,34.8,32.3,,,
2/4/2022 11:32:25 AM,6450,34.2,32.1,,34.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.7,,34.1,26.8,,34.4,25.8,,34.2,29.5,,34.6,30.8,,33.0,72.0,,33.9,27.8,,32.8,48.0,,34.1,25.6,,34.1,25.7,,34.3,27.7,,34.1,31.1,,35.0,26.9,,34.8,32.3,,,
2/4/2022 11:32:55 AM,6480,34.2,32.1,,34.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.7,,34.1,26.9,,34.4,25.8,,34.2,29.5,,34.6,30.8,,33.0,71.9,,33.9,27.7,,32.8,47.9,,34.1,25.7,,34.1,25.7,,34.3,27.7,,34.1,31.0,,35.0,26.9,,34.8,32.3,,,
2/4/2022 11:33:26 AM,6510,34.2,32.1,,34.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.7,,34.1,27.7,,34.1,26.8,,34.4,25.9,,34.2,29.3,,34.6,30.6,,33.0,72.1,,33.9,27.8,,32.8,48.0,,34.1,25.8,,34.1,25.6,,34.3,27.6,,34.1,31.0,,35.1,26.8,,34.8,32.3,,,
2/4/2022 11:33:56 AM,6540,34.2,32.0,,34.2,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.6,,34.2,26.8,,34.4,25.8,,34.2,29.4,,34.7,30.5,,33.0,72.0,,33.9,27.7,,32.8,48.0,,34.1,25.7,,34.1,25.8,,34.3,27.5,,34.1,31.0,,35.1,26.6,,34.8,32.3,,,
2/4/2022 11:34:27 AM,6570,34.2,32.0,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.5,,34.2,26.7,,34.4,25.8,,34.2,29.2,,34.7,30.4,,33.0,72.1,,33.9,27.7,,32.8,47.9,,34.1,25.7,,34.1,25.7,,34.3,27.5,,34.1,30.9,,35.1,26.7,,34.8,32.2,,,
2/4/2022 11:34:57 AM,6600,34.2,32.0,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.1,27.6,,34.2,26.7,,34.4,25.7,,34.2,29.1,,34.7,30.4,,33.0,72.1,,33.9,27.8,,32.8,48.0,,34.1,25.7,,34.1,25.8,,34.3,27.6,,34.1,31.0,,35.1,26.5,,34.8,32.2,,,
2/4/2022 11:35:25 AM,6630,34.2,31.9,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.4,,34.2,26.7,,34.4,25.8,,34.2,29.2,,34.7,30.2,,33.0,71.5,,33.9,27.7,,32.8,47.8,,34.1,25.7,,34.1,25.7,,34.3,27.5,,34.1,31.0,,35.1,26.6,,34.8,32.1,,,
2/4/2022 11:35:55 AM,6660,34.2,31.9,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.5,,34.2,26.7,,34.4,25.7,,34.2,29.0,,34.7,30.2,,33.0,72.0,,33.9,27.9,,32.8,48.0,,34.1,25.6,,34.1,25.8,,34.3,27.5,,34.1,30.9,,35.1,26.4,,34.8,32.0,,,
2/4/2022 11:36:26 AM,6690,34.2,31.8,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.9,,34.1,27.5,,34.2,26.6,,34.4,25.6,,34.2,29.1,,34.7,30.1,,33.0,71.9,,33.9,27.8,,32.8,48.2,,34.1,25.7,,34.1,25.8,,34.3,27.5,,34.1,30.9,,35.1,26.3,,34.8,31.9,,,
2/4/2022 11:36:56 AM,6720,34.2,31.8,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.7,,34.1,27.5,,34.2,26.7,,34.4,25.7,,34.2,29.1,,34.7,30.0,,33.0,71.6,,33.9,27.8,,32.8,48.1,,34.1,25.8,,34.1,25.8,,34.3,27.4,,34.1,30.9,,35.1,26.4,,34.8,31.9,,,
2/4/2022 11:37:27 AM,6750,34.2,31.8,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.4,,34.2,26.7,,34.4,25.5,,34.2,28.9,,34.7,29.9,,33.0,71.9,,33.9,27.8,,32.8,48.1,,34.1,25.8,,34.1,25.8,,34.3,27.4,,34.1,30.8,,35.1,26.3,,34.8,31.8,,,
2/4/2022 11:37:57 AM,6780,34.2,31.8,,34.2,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.7,,34.1,27.4,,34.2,26.6,,34.4,25.5,,34.2,29.0,,34.7,29.9,,33.0,71.9,,33.9,27.8,,32.8,48.1,,34.1,25.6,,34.1,25.7,,34.3,27.4,,34.1,30.9,,35.1,26.3,,34.8,31.8,,,
2/4/2022 11:38:25 AM,6810,34.2,31.7,,34.2,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.1,27.4,,34.2,26.5,,34.4,25.3,,34.2,28.9,,34.7,29.9,,33.0,72.1,,33.9,27.8,,32.8,48.3,,34.1,25.5,,34.1,25.8,,34.3,27.2,,34.1,30.9,,35.1,26.3,,34.8,31.8,,,
2/4/2022 11:38:55 AM,6840,34.2,31.7,,34.2,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.4,,34.2,26.5,,34.4,25.4,,34.2,28.9,,34.7,29.8,,33.0,71.6,,33.9,27.7,,32.8,48.1,,34.1,25.6,,34.1,25.7,,34.3,27.4,,34.1,30.8,,35.1,26.2,,34.8,31.7,,,
2/4/2022 11:39:26 AM,6870,34.3,31.6,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.6,,34.1,27.3,,34.2,26.4,,34.4,25.3,,34.2,28.8,,34.7,29.6,,33.0,71.9,,33.9,27.9,,32.8,48.2,,34.1,25.7,,34.1,25.8,,34.3,27.4,,34.1,30.8,,35.1,26.2,,34.8,31.7,,,
2/4/2022 11:39:56 AM,6900,34.3,31.6,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.1,27.4,,34.2,26.4,,34.4,25.2,,34.2,29.0,,34.7,29.5,,33.0,71.7,,33.9,27.8,,32.8,48.4,,34.1,25.6,,34.1,25.8,,34.3,27.4,,34.1,30.7,,35.1,26.2,,34.8,31.7,,,
2/4/2022 11:40:27 AM,6930,34.3,31.6,,34.3,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.1,27.4,,34.2,26.4,,34.4,25.3,,34.2,28.8,,34.7,29.5,,33.0,71.8,,33.9,27.7,,32.8,48.2,,34.1,25.7,,34.1,25.7,,34.3,27.3,,34.1,30.8,,35.1,26.2,,34.8,31.6,,,
2/4/2022 11:40:57 AM,6960,34.3,31.6,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.7,,34.1,27.3,,34.2,26.4,,34.4,25.1,,34.2,28.7,,34.7,29.5,,33.0,72.2,,33.9,27.7,,32.8,48.1,,34.1,25.5,,34.1,26.1,,34.3,27.4,,34.1,30.8,,35.1,26.2,,34.8,31.6,,,
2/4/2022 11:41:25 AM,6990,34.3,31.6,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.3,,34.2,26.3,,34.4,25.3,,34.2,28.7,,34.7,29.5,,33.0,71.6,,33.9,27.8,,32.8,48.0,,34.1,25.6,,34.1,25.8,,34.3,27.3,,34.1,30.7,,35.1,26.2,,34.8,31.6,,,
2/4/2022 11:41:55 AM,7020,34.3,31.5,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,19.8,,34.1,27.3,,34.2,26.3,,34.4,25.1,,34.2,28.7,,34.7,29.4,,33.0,71.4,,33.9,27.8,,32.8,47.7,,34.1,25.6,,34.1,25.5,,34.3,27.3,,34.1,30.6,,35.1,26.2,,34.8,31.6,,,
2/4/2022 11:42:26 AM,7050,34.3,31.4,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.8,,34.1,27.2,,34.2,26.3,,34.4,25.2,,34.3,28.6,,34.7,29.2,,33.1,71.1,,33.9,27.7,,32.8,47.4,,34.1,25.5,,34.1,25.5,,34.3,27.2,,34.1,30.5,,35.1,26.2,,34.8,31.5,,,
2/4/2022 11:42:56 AM,7080,34.3,31.3,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,19.7,,34.1,27.2,,34.2,26.3,,34.4,25.2,,34.3,28.3,,34.7,29.2,,33.1,70.7,,33.9,27.8,,32.8,47.3,,34.1,25.5,,34.1,25.4,,34.3,27.2,,34.2,30.4,,35.1,26.2,,34.8,31.4,,,
2/4/2022 11:43:27 AM,7110,34.3,31.3,,34.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.7,,34.1,27.2,,34.2,26.3,,34.4,25.2,,34.3,28.4,,34.7,29.2,,33.1,70.5,,33.9,27.6,,32.9,47.1,,34.1,25.4,,34.1,25.2,,34.3,27.3,,34.2,30.3,,35.1,26.2,,34.8,31.3,,,
2/4/2022 11:43:57 AM,7140,34.3,31.2,,34.3,,,,,34.0,25.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.7,,34.1,27.1,,34.2,26.1,,34.4,25.2,,34.3,28.3,,34.7,29.0,,33.1,70.7,,33.9,27.5,,32.9,46.8,,34.1,25.4,,34.1,25.0,,34.3,27.2,,34.2,30.3,,35.1,26.2,,34.8,31.2,,,
2/4/2022 11:44:25 AM,7170,34.3,31.2,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.6,,34.1,27.1,,34.2,26.1,,34.4,25.0,,34.3,28.3,,34.7,29.0,,33.1,70.8,,33.9,27.3,,32.9,46.5,,34.1,25.3,,34.2,24.8,,34.3,27.2,,34.2,30.3,,35.1,26.2,,34.8,31.2,,,
2/4/2022 11:44:56 AM,7200,34.3,31.1,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.5,,34.1,27.1,,34.2,26.1,,34.5,24.8,,34.3,28.2,,34.7,28.8,,33.0,71.2,,33.9,27.5,,32.9,46.1,,34.1,25.2,,34.2,24.6,,34.3,27.2,,34.2,30.3,,35.1,26.2,,34.8,31.1,,,
2/4/2022 11:45:26 AM,7230,34.3,31.1,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.6,,34.1,27.1,,34.2,26.1,,34.4,25.0,,34.3,28.0,,34.7,28.7,,33.1,71.0,,33.9,27.4,,32.9,46.0,,34.1,25.2,,34.2,24.5,,34.3,27.3,,34.2,30.4,,35.1,26.2,,34.8,31.0,,,
2/4/2022 11:45:56 AM,7260,34.3,31.1,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.5,,34.1,27.1,,34.2,26.0,,34.5,24.8,,34.3,27.9,,34.7,28.7,,33.0,71.2,,33.9,27.3,,32.9,46.1,,34.1,25.4,,34.2,24.6,,34.3,27.3,,34.2,30.2,,35.1,26.2,,34.8,31.0,,,
2/4/2022 11:46:27 AM,7290,34.3,31.0,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.5,,34.1,27.1,,34.2,26.0,,34.5,24.7,,34.3,27.8,,34.7,28.7,,33.0,71.4,,33.9,27.3,,32.9,45.9,,34.1,25.3,,34.2,24.5,,34.3,27.1,,34.2,30.3,,35.1,26.2,,34.8,31.0,,,
2/4/2022 11:46:57 AM,7320,34.3,31.0,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.4,,34.1,27.1,,34.2,26.0,,34.5,24.8,,34.3,27.8,,34.8,28.6,,33.0,71.4,,33.9,27.5,,32.9,46.2,,34.1,25.3,,34.2,24.4,,34.3,27.1,,34.2,30.3,,35.1,26.1,,34.8,31.0,,,
2/4/2022 11:47:25 AM,7350,34.3,31.0,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.4,,34.1,27.1,,34.2,26.0,,34.5,24.7,,34.3,27.7,,34.8,28.5,,33.0,71.4,,33.9,27.2,,32.9,46.4,,34.1,25.2,,34.2,24.6,,34.3,27.1,,34.2,30.2,,35.1,25.8,,34.8,30.9,,,
2/4/2022 11:47:56 AM,7380,34.3,30.9,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.4,,34.1,27.1,,34.2,26.1,,34.5,24.6,,34.3,27.6,,34.7,28.7,,33.0,71.2,,33.9,27.4,,32.9,46.6,,34.1,25.3,,34.2,24.7,,34.3,27.0,,34.2,30.1,,35.1,25.6,,34.8,30.9,,,
