Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/14/2022 5:52:26 PM,5340,32.3,67.4,,32.3,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,80.0,,31.7,71.6,,32.2,63.4,,32.3,63.9,,32.8,56.1,,33.2,57.9,,32.8,75.1,,31.5,72.0,,29.1,116.3,,31.7,70.3,,29.8,105.5,,31.8,73.3,,32.0,71.0,,33.3,58.8,,33.3,59.0,,,
2/14/2022 5:52:57 PM,5370,32.3,67.3,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,71.6,,32.2,62.9,,32.3,63.8,,32.8,56.1,,33.2,57.7,,32.8,75.0,,31.5,72.0,,29.1,116.2,,31.7,70.3,,29.8,105.3,,31.8,73.2,,32.0,71.1,,33.3,58.8,,33.3,59.0,,,
2/14/2022 5:53:24 PM,5400,32.3,67.3,,32.3,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,71.6,,32.2,63.3,,32.4,63.8,,32.8,56.1,,33.2,57.6,,32.8,75.3,,31.5,72.2,,29.1,116.2,,31.7,70.3,,29.8,105.6,,31.8,73.2,,31.9,71.6,,33.3,58.8,,33.3,58.9,,,
2/14/2022 5:53:55 PM,5430,32.3,67.4,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.7,71.6,,32.2,62.9,,32.4,63.7,,32.8,56.1,,33.2,57.5,,32.8,75.7,,31.5,72.4,,29.1,116.8,,31.7,70.3,,29.7,106.6,,31.8,73.2,,31.9,71.6,,33.3,58.8,,33.3,58.9,,,
2/14/2022 5:54:25 PM,5460,32.3,67.4,,32.3,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.5,,31.7,71.3,,32.2,62.9,,32.3,63.9,,32.8,56.1,,33.2,57.3,,32.8,75.7,,31.5,72.4,,29.1,116.4,,31.7,70.4,,29.8,106.4,,31.8,73.2,,31.9,72.0,,33.3,58.8,,33.3,58.8,,,
2/14/2022 5:54:56 PM,5490,32.3,67.2,,32.3,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.7,71.7,,32.2,62.4,,32.4,63.7,,32.8,56.0,,33.2,57.3,,32.8,75.3,,31.5,72.5,,29.1,116.1,,31.7,70.5,,29.8,106.1,,31.8,73.2,,31.9,71.7,,33.3,58.7,,33.3,58.7,,,
2/14/2022 5:55:26 PM,5520,32.3,67.2,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.5,,31.7,71.6,,32.2,62.8,,32.4,63.7,,32.8,55.9,,33.2,57.3,,32.8,75.4,,31.5,72.6,,29.1,115.8,,31.7,70.6,,29.8,105.9,,31.8,73.2,,31.9,72.1,,33.3,58.6,,33.3,58.5,,,
2/14/2022 5:55:57 PM,5550,32.3,67.3,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,71.7,,32.2,62.8,,32.4,63.7,,32.8,55.9,,33.2,57.1,,32.8,75.8,,31.5,72.6,,29.1,116.1,,31.7,70.7,,29.7,106.6,,31.8,73.2,,31.9,72.2,,33.3,58.5,,33.3,58.3,,,
2/14/2022 5:56:24 PM,5580,32.3,67.3,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,71.7,,32.2,62.9,,32.4,63.7,,32.8,55.7,,33.2,56.8,,32.8,75.9,,31.5,72.7,,29.1,116.8,,31.7,70.7,,29.7,107.2,,31.8,73.3,,31.9,72.4,,33.3,58.3,,33.3,58.3,,,
2/14/2022 5:56:55 PM,5610,32.3,67.3,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,71.9,,32.2,62.8,,32.3,64.0,,32.8,56.0,,33.2,56.8,,32.8,75.9,,31.5,73.0,,29.1,116.4,,31.7,70.8,,29.7,106.9,,31.8,73.2,,31.9,72.7,,33.3,58.3,,33.3,58.3,,,
2/14/2022 5:57:25 PM,5640,32.3,67.2,,32.3,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,72.0,,32.2,63.3,,32.4,63.7,,32.8,55.6,,33.2,56.8,,32.8,75.6,,31.5,73.0,,29.1,116.0,,31.7,71.0,,29.7,106.7,,31.8,73.2,,31.9,72.6,,33.4,58.2,,33.4,58.3,,,
2/14/2022 5:57:56 PM,5670,32.3,67.2,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.2,,31.7,71.9,,32.2,62.7,,32.4,63.8,,32.8,55.5,,33.2,56.6,,32.8,75.9,,31.5,73.0,,29.1,116.2,,31.7,70.9,,29.7,107.0,,31.8,73.2,,31.9,72.8,,33.4,58.2,,33.4,58.1,,,
2/14/2022 5:58:26 PM,5700,32.3,67.2,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.7,71.8,,32.2,62.8,,32.4,63.5,,32.8,55.5,,33.2,56.6,,32.8,75.9,,31.5,73.0,,29.1,116.5,,31.7,70.9,,29.7,107.1,,31.8,73.3,,31.9,72.9,,33.4,58.2,,33.4,58.1,,,
2/14/2022 5:58:57 PM,5730,32.3,67.2,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,71.8,,32.2,62.8,,32.4,63.5,,32.8,55.5,,33.2,56.5,,32.8,75.9,,31.4,73.1,,29.1,115.9,,31.7,71.0,,29.7,107.1,,31.8,73.3,,31.9,73.0,,33.4,58.1,,33.4,58.2,,,
2/14/2022 5:59:25 PM,5760,32.3,67.1,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,71.9,,32.2,62.6,,32.4,63.2,,32.8,55.3,,33.2,56.4,,32.8,75.7,,31.4,73.1,,29.1,116.1,,31.7,70.9,,29.7,106.9,,31.8,73.2,,31.9,72.8,,33.4,58.1,,33.4,58.1,,,
2/14/2022 5:59:55 PM,5790,32.3,66.9,,32.3,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,71.8,,32.2,62.8,,32.4,63.4,,32.8,55.1,,33.3,56.2,,32.8,75.2,,31.5,72.6,,29.1,116.8,,31.7,70.6,,29.8,106.4,,31.8,73.2,,31.9,72.1,,33.4,58.1,,33.4,58.0,,,
2/14/2022 6:00:25 PM,5820,32.4,66.8,,32.4,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.9,,31.7,71.6,,32.2,63.3,,32.4,63.2,,32.8,55.1,,33.3,56.1,,32.9,74.8,,31.5,72.5,,29.1,116.0,,31.7,70.3,,29.8,105.7,,31.9,73.0,,31.9,71.7,,33.4,57.9,,33.4,57.8,,,
2/14/2022 6:00:56 PM,5850,32.4,66.6,,32.4,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.7,71.7,,32.2,63.0,,32.4,63.1,,32.8,55.0,,33.3,55.9,,32.9,74.5,,31.5,72.2,,29.2,115.4,,31.7,70.2,,29.8,105.4,,31.9,72.8,,31.9,71.3,,33.4,57.6,,33.4,57.6,,,
2/14/2022 6:01:26 PM,5880,32.4,66.4,,32.4,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.8,78.9,,31.7,73.0,,32.2,62.3,,32.4,63.0,,32.8,54.6,,33.3,55.8,,32.9,74.4,,31.5,72.0,,29.2,115.0,,31.7,70.1,,29.8,104.6,,31.9,72.5,,32.0,70.8,,33.4,57.5,,33.4,57.5,,,
2/14/2022 6:01:57 PM,5910,32.4,66.0,,32.4,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.9,,32.4,59.2,,32.4,62.7,,32.8,54.8,,33.3,55.5,,32.9,74.0,,31.5,71.8,,29.2,115.2,,31.7,70.0,,29.8,105.0,,31.9,72.4,,32.0,70.6,,33.4,57.4,,33.4,57.3,,,
2/14/2022 6:02:25 PM,5940,32.4,66.1,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,31.8,70.9,,32.2,62.1,,32.4,62.5,,32.8,54.7,,33.3,55.4,,32.9,74.5,,31.5,71.8,,29.2,115.1,,31.7,70.0,,29.8,105.4,,31.9,72.3,,32.0,70.4,,33.4,57.3,,33.4,57.2,,,
2/14/2022 6:02:55 PM,5970,32.4,65.9,,32.4,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,70.9,,32.3,61.4,,32.4,62.4,,32.9,54.5,,33.3,55.2,,32.9,74.4,,31.5,71.8,,29.2,115.1,,31.7,69.9,,29.8,105.3,,31.9,72.0,,32.0,70.2,,33.4,57.3,,33.4,57.1,,,
2/14/2022 6:03:25 PM,6000,32.4,65.9,,32.4,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,70.9,,32.3,61.5,,32.4,62.2,,32.8,54.5,,33.3,55.3,,32.9,74.5,,31.5,71.8,,29.2,114.2,,31.7,69.8,,29.8,104.7,,31.9,72.0,,32.0,70.5,,33.4,57.1,,33.4,56.9,,,
2/14/2022 6:03:56 PM,6030,32.4,65.9,,32.4,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,71.2,,32.3,61.6,,32.4,62.3,,32.9,54.3,,33.3,55.1,,32.9,74.5,,31.5,71.7,,29.2,115.0,,31.7,69.9,,29.8,105.5,,31.9,72.0,,32.0,70.9,,33.4,56.9,,33.4,56.8,,,
2/14/2022 6:04:26 PM,6060,32.4,65.9,,32.4,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,70.9,,32.3,61.6,,32.4,62.2,,32.9,54.3,,33.3,55.0,,32.9,74.8,,31.5,71.9,,29.2,115.7,,31.7,69.9,,29.8,106.2,,31.9,71.9,,32.0,70.8,,33.4,56.9,,33.4,56.8,,,
2/14/2022 6:04:57 PM,6090,32.4,65.9,,32.4,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.6,,31.7,71.3,,32.3,61.6,,32.4,62.3,,32.9,54.3,,33.3,54.9,,32.9,74.7,,31.5,71.8,,29.2,115.5,,31.7,69.9,,29.8,106.3,,31.9,72.0,,32.0,71.0,,33.4,56.9,,33.4,56.8,,,
2/14/2022 6:05:25 PM,6120,32.4,65.9,,32.4,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,70.2,,32.3,61.5,,32.4,62.4,,32.9,54.3,,33.3,54.8,,32.9,74.7,,31.5,71.9,,29.2,115.6,,31.7,69.8,,29.7,106.6,,31.9,72.0,,32.0,70.9,,33.4,57.0,,33.4,56.7,,,
2/14/2022 6:05:55 PM,6150,32.4,65.9,,32.4,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.8,70.9,,32.3,61.7,,32.4,62.3,,32.9,54.2,,33.3,54.7,,32.9,74.6,,31.5,71.9,,29.2,115.6,,31.7,69.9,,29.8,106.1,,31.9,72.0,,32.0,70.8,,33.4,57.0,,33.4,56.7,,,
2/14/2022 6:06:25 PM,6180,32.4,65.8,,32.4,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.8,70.9,,32.3,61.6,,32.4,62.3,,32.9,53.9,,33.3,54.7,,32.9,74.4,,31.5,71.9,,29.2,115.5,,31.7,70.0,,29.8,105.8,,31.9,72.0,,32.0,70.4,,33.4,57.0,,33.4,56.6,,,
2/14/2022 6:06:56 PM,6210,32.4,65.8,,32.4,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.4,,31.8,70.9,,32.3,61.8,,32.4,62.3,,32.9,54.2,,33.3,54.6,,32.9,74.3,,31.5,71.8,,29.2,115.3,,31.7,69.9,,29.8,105.6,,31.9,71.9,,32.0,70.3,,33.4,56.9,,33.4,56.6,,,
2/14/2022 6:07:26 PM,6240,32.4,65.8,,32.4,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.9,,32.2,62.8,,32.4,62.3,,32.9,54.1,,33.4,54.5,,32.9,73.8,,31.5,71.7,,29.2,115.5,,31.7,69.9,,29.8,105.7,,31.9,71.9,,32.0,70.1,,33.4,56.8,,33.5,56.4,,,
2/14/2022 6:07:57 PM,6270,32.4,65.7,,32.4,,,,,31.7,68.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.6,,31.8,70.4,,32.2,62.1,,32.4,62.3,,32.9,54.1,,33.4,54.5,,32.9,73.8,,31.5,71.8,,29.2,115.2,,31.7,69.9,,29.8,105.3,,31.9,71.9,,32.0,69.7,,33.4,56.8,,33.5,56.4,,,
2/14/2022 6:08:25 PM,6300,32.4,65.6,,32.4,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.8,70.9,,32.2,62.1,,32.4,62.2,,32.9,53.9,,33.4,54.5,,32.9,73.7,,31.5,71.6,,29.2,115.2,,31.7,69.9,,29.8,105.1,,31.9,72.0,,32.0,69.7,,33.4,56.8,,33.4,56.4,,,
2/14/2022 6:08:55 PM,6330,32.4,65.6,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.8,70.9,,32.2,62.1,,32.4,62.3,,32.9,54.0,,33.4,54.3,,32.9,73.8,,31.5,71.5,,29.2,115.2,,31.7,69.9,,29.8,105.6,,31.9,71.9,,32.0,69.5,,33.4,56.8,,33.5,56.3,,,
2/14/2022 6:09:25 PM,6360,32.4,65.6,,32.4,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.6,,31.8,70.9,,32.2,62.1,,32.4,62.3,,32.9,53.8,,33.4,54.1,,32.9,73.8,,31.5,71.5,,29.2,115.0,,31.7,69.8,,29.8,105.2,,31.9,71.9,,32.0,69.4,,33.4,56.7,,33.5,56.3,,,
2/14/2022 6:09:56 PM,6390,32.4,65.6,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,31.8,70.8,,32.2,62.1,,32.4,62.4,,32.9,54.0,,33.4,54.0,,32.9,73.8,,31.5,71.6,,29.2,114.8,,31.7,69.9,,29.8,105.0,,31.9,71.8,,32.0,69.5,,33.4,56.7,,33.5,56.2,,,
2/14/2022 6:10:26 PM,6420,32.4,65.6,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.8,78.7,,31.8,70.9,,32.3,61.7,,32.4,62.4,,32.9,53.9,,33.4,54.1,,32.9,73.9,,31.5,71.7,,29.2,115.2,,31.7,69.9,,29.8,105.3,,31.9,71.9,,32.1,69.3,,33.4,56.7,,33.5,56.1,,,
2/14/2022 6:10:57 PM,6450,32.4,65.5,,32.4,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.7,71.9,,32.3,61.9,,32.5,62.0,,32.9,53.1,,33.4,53.9,,32.9,73.7,,31.5,71.4,,29.2,115.5,,31.7,69.9,,29.8,105.3,,31.9,72.0,,32.0,69.4,,33.4,56.7,,33.5,56.2,,,
2/14/2022 6:11:25 PM,6480,32.4,65.4,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,31.8,70.8,,32.2,62.1,,32.4,62.1,,32.9,53.8,,33.4,53.9,,32.9,73.7,,31.5,71.3,,29.2,115.6,,31.7,69.7,,29.8,104.8,,31.9,71.8,,32.1,69.3,,33.5,56.3,,33.5,56.1,,,
2/14/2022 6:11:55 PM,6510,32.4,65.3,,32.4,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.8,70.6,,32.2,62.3,,32.4,62.1,,32.9,53.5,,33.4,53.9,,32.9,73.7,,31.5,71.3,,29.2,114.6,,31.7,69.4,,29.9,104.5,,31.9,71.8,,32.1,69.0,,33.5,56.3,,33.5,56.1,,,
2/14/2022 6:12:25 PM,6540,32.4,65.1,,32.4,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,70.3,,32.3,61.5,,32.5,61.9,,32.9,53.3,,33.4,53.8,,32.9,73.6,,31.6,71.2,,29.2,114.3,,31.8,69.3,,29.9,104.4,,31.9,71.7,,32.1,68.9,,33.5,56.1,,33.5,56.0,,,
2/14/2022 6:12:56 PM,6570,32.5,65.0,,32.5,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,31.8,70.2,,32.3,61.4,,32.5,61.8,,32.9,53.2,,33.4,53.7,,32.9,73.4,,31.6,71.1,,29.2,113.9,,31.8,69.0,,29.9,103.6,,31.9,71.5,,32.1,68.7,,33.5,56.1,,33.5,55.6,,,
2/14/2022 6:13:26 PM,6600,32.5,64.9,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.2,,31.8,70.2,,32.3,61.4,,32.5,61.8,,32.9,53.3,,33.4,53.6,,32.9,73.4,,31.6,71.2,,29.2,114.7,,31.8,69.1,,29.9,104.0,,31.9,71.5,,32.1,68.5,,33.5,56.0,,33.5,55.6,,,
2/14/2022 6:13:57 PM,6630,32.5,65.0,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.7,,31.8,70.3,,32.3,61.8,,32.5,61.6,,32.9,53.2,,33.4,53.6,,32.9,73.7,,31.6,71.1,,29.2,114.3,,31.8,69.3,,29.9,103.9,,31.9,71.6,,32.1,68.6,,33.5,56.0,,33.5,55.5,,,
2/14/2022 6:14:25 PM,6660,32.5,64.9,,32.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.8,71.1,,32.3,61.8,,32.5,61.4,,32.9,53.2,,33.4,53.3,,32.9,73.4,,31.6,71.2,,29.3,113.7,,31.8,69.2,,29.9,103.8,,31.9,71.5,,32.1,68.9,,33.5,56.0,,33.5,55.4,,,
2/14/2022 6:14:55 PM,6690,32.5,64.6,,32.5,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.7,,32.0,67.3,,32.3,60.8,,32.5,61.5,,32.9,53.4,,33.4,53.2,,32.9,73.6,,31.5,71.3,,29.3,113.6,,31.8,69.2,,29.9,103.8,,31.9,71.4,,32.1,69.0,,33.5,55.9,,33.5,55.3,,,
2/14/2022 6:15:25 PM,6720,32.5,64.9,,32.5,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.3,,31.8,70.2,,32.3,61.7,,32.5,61.4,,32.9,53.1,,33.4,53.2,,32.9,73.8,,31.5,71.5,,29.2,114.1,,31.8,69.3,,29.9,104.6,,31.9,71.6,,32.0,69.4,,33.5,55.8,,33.5,55.4,,,
2/14/2022 6:15:56 PM,6750,32.5,64.7,,32.5,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,68.2,,32.4,58.7,,32.5,61.4,,32.9,53.4,,33.4,52.9,,32.9,74.0,,31.5,71.4,,29.2,114.3,,31.8,69.2,,29.8,104.9,,31.9,71.4,,32.0,69.8,,33.5,55.8,,33.5,55.4,,,
2/14/2022 6:16:26 PM,6780,32.5,64.9,,32.5,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,70.1,,32.3,60.7,,32.5,61.6,,32.9,53.1,,33.4,53.0,,32.9,74.1,,31.5,71.7,,29.2,114.5,,31.7,69.6,,29.8,105.3,,31.9,71.5,,32.0,69.9,,33.5,55.9,,33.5,55.4,,,
2/14/2022 6:16:57 PM,6810,32.4,65.0,,32.4,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.8,70.2,,32.3,61.4,,32.5,61.4,,32.9,53.0,,33.4,52.8,,32.9,74.2,,31.5,71.6,,29.2,115.3,,31.7,69.5,,29.8,105.9,,31.9,71.5,,32.0,70.0,,33.5,55.7,,33.5,55.3,,,
2/14/2022 6:17:25 PM,6840,32.5,64.9,,32.5,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.9,,31.8,70.2,,32.3,60.8,,32.5,61.3,,32.9,52.9,,33.4,52.8,,32.9,73.7,,31.5,71.4,,29.2,115.5,,31.7,69.4,,29.8,105.7,,31.9,71.5,,32.0,69.6,,33.5,55.7,,33.5,55.3,,,
2/14/2022 6:17:55 PM,6870,32.5,64.9,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,70.2,,32.3,61.4,,32.5,61.7,,32.9,52.9,,33.4,52.8,,32.9,73.7,,31.5,71.5,,29.2,115.1,,31.7,69.6,,29.8,105.4,,31.9,71.6,,32.1,69.3,,33.5,55.6,,33.5,55.2,,,
2/14/2022 6:18:26 PM,6900,32.5,64.8,,32.5,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,70.2,,32.3,61.4,,32.5,61.5,,32.9,52.9,,33.5,52.5,,32.9,73.7,,31.5,71.4,,29.2,115.1,,31.8,69.4,,29.8,105.3,,31.9,71.5,,32.1,69.2,,33.5,55.6,,33.5,55.2,,,
2/14/2022 6:18:56 PM,6930,32.5,64.9,,32.5,,,,,31.8,68.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.5,,32.3,62.0,,32.5,61.5,,32.9,52.9,,33.5,52.7,,32.9,73.7,,31.5,71.3,,29.2,115.5,,31.7,69.5,,29.8,105.3,,31.9,71.4,,32.1,69.3,,33.5,55.6,,33.5,55.2,,,
2/14/2022 6:19:26 PM,6960,32.5,64.7,,32.5,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,67.2,,32.3,61.7,,32.5,61.9,,32.9,53.1,,33.5,52.5,,32.9,73.6,,31.5,71.4,,29.2,115.6,,31.7,69.5,,29.8,104.7,,31.9,71.6,,32.1,69.1,,33.5,55.6,,33.5,55.1,,,
2/14/2022 6:19:54 PM,6990,32.5,64.8,,32.5,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.8,79.2,,31.8,70.5,,32.3,60.4,,32.5,61.6,,32.9,52.8,,33.5,52.6,,32.9,73.5,,31.5,71.3,,29.2,115.6,,31.7,69.6,,29.8,105.0,,31.9,71.5,,32.1,69.0,,33.5,55.5,,33.5,55.1,,,
2/14/2022 6:20:25 PM,7020,32.5,64.9,,32.5,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,31.8,70.5,,32.3,61.4,,32.5,61.9,,32.9,52.9,,33.5,52.4,,32.9,73.3,,31.5,71.3,,29.2,115.5,,31.7,69.6,,29.8,105.1,,31.9,71.7,,32.1,68.9,,33.5,55.5,,33.5,55.0,,,
2/14/2022 6:20:55 PM,7050,32.5,64.9,,32.5,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.7,71.3,,32.2,62.0,,32.5,61.6,,33.0,52.6,,33.5,52.4,,32.9,73.4,,31.5,71.3,,29.2,115.4,,31.8,69.3,,29.8,105.0,,31.9,71.6,,32.1,68.8,,33.5,55.5,,33.5,55.0,,,
2/14/2022 6:21:26 PM,7080,32.5,64.9,,32.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.2,,31.8,70.6,,32.3,61.7,,32.5,61.6,,32.9,53.0,,33.5,52.4,,32.9,73.6,,31.5,71.4,,29.1,115.8,,31.8,69.3,,29.8,105.2,,31.9,71.5,,32.1,68.7,,33.5,55.4,,33.5,54.9,,,
2/14/2022 6:21:56 PM,7110,32.5,64.8,,32.5,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.8,70.8,,32.3,61.4,,32.5,61.4,,32.9,52.8,,33.5,52.2,,32.9,73.5,,31.5,71.3,,29.1,116.1,,31.7,69.5,,29.8,105.4,,31.9,71.7,,32.1,68.6,,33.5,55.5,,33.5,55.0,,,
2/14/2022 6:22:26 PM,7140,32.4,65.0,,32.4,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.6,73.2,,32.3,61.4,,32.5,61.6,,32.9,52.9,,33.5,52.2,,32.9,73.8,,31.5,71.4,,29.2,115.6,,31.7,69.7,,29.8,105.2,,31.9,71.7,,32.1,68.9,,33.5,55.4,,33.5,55.0,,,
2/14/2022 6:22:54 PM,7170,32.5,64.9,,32.5,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,78.7,,31.8,70.9,,32.3,61.5,,32.5,61.5,,32.9,52.8,,33.5,52.2,,32.9,73.8,,31.5,71.7,,29.1,115.7,,31.7,69.9,,29.8,105.7,,31.9,71.7,,32.1,69.1,,33.5,55.4,,33.5,54.9,,,
2/14/2022 6:23:25 PM,7200,32.5,64.9,,32.5,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.8,70.9,,32.3,61.4,,32.5,61.8,,33.0,52.5,,33.5,52.0,,32.9,73.8,,31.5,71.9,,29.2,115.6,,31.7,69.9,,29.8,105.4,,31.9,71.7,,32.1,69.3,,33.5,55.4,,33.5,54.8,,,
