Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 2:14:16 PM,14070,34.6,25.5,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.8,,34.0,20.0,,34.3,24.5,,34.6,17.7,,34.7,19.7,,34.8,19.2,,35.2,19.7,,33.0,71.8,,33.9,28.6,,33.6,33.8,,34.1,25.7,,34.4,19.6,,34.4,26.3,,34.5,23.3,,35.4,20.0,,35.3,22.8,,,
2/7/2022 2:14:46 PM,14100,34.6,25.6,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.0,20.0,,34.2,26.3,,34.5,19.5,,34.8,19.1,,34.8,18.6,,35.2,19.8,,33.0,72.1,,33.9,28.6,,33.6,33.8,,34.1,25.7,,34.4,19.5,,34.4,26.4,,34.5,23.3,,35.4,19.8,,35.3,22.8,,,
2/7/2022 2:15:17 PM,14130,34.6,25.4,,34.6,,,,,34.4,20.3,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,18.0,,34.0,20.0,,34.4,23.3,,34.6,18.7,,34.8,19.2,,34.8,19.0,,35.2,19.7,,33.0,72.2,,33.9,28.5,,33.6,33.7,,34.1,25.6,,34.4,19.5,,34.4,26.1,,34.5,23.3,,35.4,19.9,,35.3,22.8,,,
2/7/2022 2:15:47 PM,14160,34.6,25.5,,34.6,,,,,34.4,20.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.0,20.0,,34.5,22.9,,34.5,19.6,,34.8,19.2,,34.7,19.6,,35.2,19.6,,33.0,72.2,,33.9,28.5,,33.6,33.7,,34.1,25.7,,34.4,19.5,,34.4,26.3,,34.5,23.3,,35.4,20.1,,35.3,22.9,,,
2/7/2022 2:16:17 PM,14190,34.6,25.4,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.7,,34.0,20.0,,34.3,24.5,,34.6,17.8,,34.7,19.5,,34.8,19.2,,35.2,19.6,,33.0,71.9,,33.9,28.5,,33.6,33.8,,34.1,25.6,,34.4,19.4,,34.4,26.3,,34.5,23.3,,35.4,20.0,,35.3,22.9,,,
2/7/2022 2:16:45 PM,14220,34.6,25.5,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.8,,34.0,20.0,,34.3,24.5,,34.6,17.7,,34.8,19.3,,34.8,19.2,,35.2,19.6,,33.0,72.2,,33.9,28.6,,33.6,33.7,,34.1,25.8,,34.4,19.4,,34.4,26.2,,34.5,23.3,,35.4,20.0,,35.3,22.9,,,
2/7/2022 2:17:16 PM,14250,34.6,25.5,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.0,,34.0,20.0,,34.3,24.5,,34.6,17.8,,34.8,19.2,,34.8,19.2,,35.2,19.7,,33.0,72.2,,33.8,28.6,,33.6,33.8,,34.1,25.7,,34.4,19.5,,34.4,26.4,,34.5,23.3,,35.4,19.9,,35.3,23.0,,,
2/7/2022 2:17:46 PM,14280,34.6,25.4,,34.6,,,,,34.4,20.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.0,19.9,,34.3,24.4,,34.7,18.4,,34.8,18.9,,34.8,19.2,,35.2,19.7,,33.0,71.9,,33.9,28.5,,33.6,33.8,,34.1,25.7,,34.5,19.4,,34.4,26.3,,34.5,23.3,,35.4,20.0,,35.3,22.8,,,
2/7/2022 2:18:17 PM,14310,34.6,25.3,,34.6,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.8,,34.0,20.0,,34.4,23.2,,34.6,17.7,,34.8,19.2,,34.7,19.5,,35.2,19.7,,33.0,71.7,,33.9,28.5,,33.6,33.7,,34.1,25.7,,34.4,19.5,,34.4,26.3,,34.5,23.3,,35.4,20.0,,35.3,22.7,,,
2/7/2022 2:18:47 PM,14340,34.6,25.5,,34.6,,,,,34.4,20.2,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.8,,34.1,18.7,,34.3,24.4,,34.6,17.8,,34.7,19.5,,34.7,19.7,,35.2,19.6,,33.0,72.1,,33.9,28.4,,33.6,33.7,,34.1,25.6,,34.4,19.4,,34.4,26.4,,34.5,23.3,,35.4,20.0,,35.3,22.8,,,
2/7/2022 2:19:18 PM,14370,34.6,25.4,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.7,,34.0,19.5,,34.3,24.4,,34.6,17.7,,34.7,19.5,,34.8,19.1,,35.2,19.6,,33.0,71.5,,33.9,28.5,,33.6,33.7,,34.1,25.6,,34.4,19.5,,34.4,26.2,,34.5,23.3,,35.4,19.9,,35.3,22.8,,,
2/7/2022 2:19:45 PM,14400,34.6,25.4,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,18.1,,34.0,20.0,,34.3,24.4,,34.6,17.7,,34.8,19.2,,34.7,19.6,,35.2,19.7,,33.0,71.7,,33.9,28.6,,33.6,33.7,,34.1,25.6,,34.4,19.4,,34.4,26.3,,34.5,23.3,,35.4,19.9,,35.3,22.7,,,
2/7/2022 2:20:16 PM,14430,34.6,25.3,,34.6,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.7,,34.0,20.0,,34.3,24.4,,34.6,17.7,,34.8,19.2,,34.8,19.2,,35.2,19.6,,33.0,71.5,,33.9,28.6,,33.6,33.7,,34.1,25.6,,34.4,19.5,,34.4,26.2,,34.5,23.3,,35.4,19.8,,35.3,22.7,,,
2/7/2022 2:20:46 PM,14460,34.6,25.3,,34.6,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.0,20.0,,34.4,23.2,,34.6,17.7,,34.8,19.2,,34.7,19.5,,35.2,19.5,,33.0,71.9,,33.9,28.5,,33.6,33.7,,34.1,25.5,,34.4,19.5,,34.4,26.1,,34.5,23.2,,35.4,19.9,,35.3,22.7,,,
2/7/2022 2:21:17 PM,14490,34.6,25.4,,34.6,,,,,34.3,20.1,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.9,,34.0,20.0,,34.3,23.7,,34.6,17.8,,34.8,19.3,,34.8,19.3,,35.2,19.5,,33.0,72.1,,33.9,28.5,,33.6,33.7,,34.1,25.5,,34.5,19.4,,34.4,26.1,,34.5,23.3,,35.4,19.9,,35.3,22.8,,,
2/7/2022 2:21:47 PM,14520,34.6,25.4,,34.6,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.1,17.8,,34.0,20.0,,34.3,24.4,,34.6,17.7,,34.8,19.2,,34.8,19.2,,35.2,19.6,,33.0,71.7,,33.9,28.5,,33.6,33.7,,34.1,25.5,,34.4,19.4,,34.4,26.2,,34.5,23.3,,35.4,19.9,,35.3,22.7,,,
2/7/2022 2:22:15 PM,14550,34.6,25.3,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,34.1,17.6,,34.0,19.9,,34.4,23.2,,34.6,17.7,,34.8,19.2,,34.8,19.2,,35.2,19.6,,33.0,72.1,,33.9,28.5,,33.6,33.6,,34.1,25.5,,34.5,19.3,,34.4,26.2,,34.5,23.4,,35.4,19.9,,35.3,22.6,,,
2/7/2022 2:22:45 PM,14580,34.4,28.0,,34.4,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,19.7,,33.9,21.4,,34.0,30.0,,34.5,19.5,,34.6,22.2,,34.7,20.9,,35.1,21.5,,33.0,72.8,,33.2,39.9,,33.2,41.5,,33.9,29.4,,34.3,21.3,,34.2,29.1,,34.5,24.2,,35.3,21.7,,35.1,25.1,,,
2/7/2022 2:23:16 PM,14610,34.1,34.8,,34.1,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,33.7,26.5,,33.6,36.9,,33.7,34.6,,34.3,28.4,,34.3,27.7,,35.0,23.9,,33.0,73.0,,32.3,56.5,,32.3,57.5,,33.3,40.9,,33.8,31.2,,33.9,34.8,,34.3,28.2,,35.1,26.5,,34.8,30.5,,,
2/7/2022 2:23:47 PM,14640,33.7,41.0,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,33.7,26.5,,33.2,44.0,,33.4,41.2,,34.1,32.3,,34.1,32.3,,34.9,25.9,,33.0,72.2,,32.0,62.7,,32.0,62.1,,32.9,48.6,,33.2,42.4,,33.3,45.7,,33.5,42.9,,34.4,39.1,,34.6,35.8,,,
2/7/2022 2:24:17 PM,14670,33.3,47.5,,33.3,,,,,32.3,45.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,31.0,0.0,,32.7,53.9,,32.9,50.4,,33.5,42.2,,33.5,42.0,,34.5,33.4,,33.0,72.0,,31.8,66.1,,31.8,66.2,,32.4,56.9,,32.7,52.3,,32.9,53.0,,33.0,52.4,,33.9,47.6,,34.4,38.2,,,
2/7/2022 2:24:47 PM,14700,32.9,53.8,,32.9,,,,,31.8,52.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.3,0.0,,32.1,64.8,,32.4,58.5,,33.1,50.0,,33.0,51.1,,34.0,41.8,,33.0,71.5,,31.7,68.9,,31.6,70.8,,32.1,63.7,,32.3,60.1,,32.6,58.9,,32.5,60.4,,33.6,54.3,,34.3,40.3,,,
2/7/2022 2:25:15 PM,14730,32.7,57.1,,32.7,,,,,31.5,56.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,29.8,0.0,,31.9,68.9,,32.2,62.9,,32.9,54.4,,32.8,55.0,,34.1,40.6,,33.0,71.5,,31.6,71.0,,31.4,74.4,,31.8,69.1,,31.9,66.7,,32.4,63.8,,32.2,66.1,,33.3,59.8,,34.2,42.0,,,
2/7/2022 2:25:45 PM,14760,32.5,60.2,,32.5,,,,,31.3,59.7,,31.3,,,,,0.0,0.0,,0.0,,,,,30.8,78.7,,29.3,0.0,,31.7,73.0,,32.1,65.3,,32.6,58.4,,32.6,59.1,,34.1,40.9,,33.0,71.8,,31.4,73.5,,31.2,77.5,,31.5,74.5,,31.6,72.3,,32.1,68.1,,31.9,71.8,,33.0,65.0,,34.1,43.5,,,
2/7/2022 2:26:16 PM,14790,32.3,64.9,,32.3,,,,,31.0,63.9,,31.0,,,,,0.0,0.0,,0.0,,,,,30.5,85.5,,28.7,0.0,,31.4,77.6,,31.8,69.8,,32.4,62.8,,32.4,63.1,,34.1,41.1,,33.0,72.9,,30.9,83.4,,30.6,89.3,,30.9,84.6,,30.9,85.2,,31.7,76.5,,31.5,80.5,,32.7,70.6,,34.1,45.1,,,
2/7/2022 2:26:46 PM,14820,32.0,69.4,,32.0,,,,,30.7,67.4,,30.7,,,,,0.0,0.0,,0.0,,,,,30.3,88.3,,28.2,0.0,,31.2,81.9,,31.6,74.7,,32.2,66.9,,32.3,65.4,,33.8,45.6,,32.9,73.7,,30.7,86.9,,30.5,90.6,,30.8,87.1,,30.8,86.9,,31.5,80.4,,31.2,85.7,,32.5,74.8,,33.2,60.9,,,
2/7/2022 2:27:17 PM,14850,31.9,71.4,,31.9,,,,,30.4,70.7,,30.4,,,,,0.0,0.0,,0.0,,,,,30.1,92.0,,27.7,0.0,,31.1,83.7,,31.2,80.7,,32.0,69.6,,32.0,69.5,,33.8,46.7,,32.9,74.4,,30.5,90.2,,30.5,91.3,,30.6,90.1,,30.6,90.9,,31.3,83.2,,31.0,88.6,,32.6,72.8,,33.2,61.2,,,
2/7/2022 2:27:47 PM,14880,31.8,72.7,,31.8,,,,,30.2,73.7,,30.2,,,,,0.0,0.0,,0.0,,,,,30.0,94.6,,27.1,0.0,,30.8,89.1,,31.1,83.0,,31.9,72.4,,32.1,68.7,,33.7,47.9,,32.8,75.3,,30.4,92.5,,30.3,94.8,,30.3,95.9,,30.5,92.4,,31.1,87.3,,31.0,88.0,,32.7,71.1,,33.3,59.9,,,
2/7/2022 2:28:15 PM,14910,31.7,73.9,,31.7,,,,,30.1,73.8,,30.1,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,26.9,0.0,,30.7,90.8,,31.2,81.0,,31.8,74.2,,32.1,68.6,,33.6,49.1,,32.7,77.4,,30.3,93.5,,30.1,98.4,,30.1,99.5,,30.4,93.9,,30.9,89.8,,31.0,88.2,,32.6,72.0,,33.1,62.4,,,
2/7/2022 2:28:46 PM,14940,31.8,72.2,,31.8,,,,,30.2,72.2,,30.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.5,,26.7,0.0,,30.9,87.5,,31.2,81.2,,31.9,71.9,,32.2,66.3,,33.7,48.6,,32.8,76.5,,30.6,89.0,,30.0,100.1,,30.4,93.6,,30.4,94.3,,31.1,86.4,,31.1,86.9,,32.7,70.4,,33.2,61.6,,,
2/7/2022 2:29:16 PM,14970,31.9,71.5,,31.9,,,,,30.3,70.6,,30.3,,,,,0.0,0.0,,0.0,,,,,30.1,91.6,,26.5,0.0,,30.9,87.8,,31.5,76.5,,32.0,70.2,,32.3,64.4,,33.7,47.9,,32.7,77.6,,30.7,86.7,,29.8,104.4,,30.4,93.7,,30.3,96.3,,31.1,86.2,,31.0,88.1,,32.8,68.2,,33.2,61.1,,,
2/7/2022 2:29:46 PM,15000,31.9,71.2,,31.9,,,,,30.2,71.1,,30.2,,,,,0.0,0.0,,0.0,,,,,30.2,90.1,,26.4,0.0,,30.8,88.3,,31.4,78.3,,32.0,70.1,,32.4,63.0,,33.7,47.9,,32.7,78.0,,30.8,85.3,,29.7,104.6,,30.6,90.0,,30.3,96.6,,31.2,84.8,,31.1,86.7,,32.8,67.7,,33.1,62.3,,,
2/7/2022 2:30:17 PM,15030,32.0,69.1,,32.0,,,,,30.3,68.4,,30.3,,,,,0.0,0.0,,0.0,,,,,30.3,88.1,,26.2,0.0,,31.1,84.0,,31.5,75.5,,32.2,67.3,,32.5,60.7,,33.8,47.0,,32.7,77.4,,31.0,80.8,,29.7,105.1,,30.9,84.8,,30.3,96.4,,31.4,80.8,,31.2,85.2,,32.9,65.8,,33.2,60.5,,,
2/7/2022 2:30:47 PM,15060,32.1,66.8,,32.1,,,,,30.5,65.2,,30.5,,,,,0.0,0.0,,0.0,,,,,30.5,85.9,,26.1,0.0,,31.3,79.1,,31.7,72.2,,32.3,64.1,,32.6,58.5,,33.8,45.8,,32.8,76.5,,31.3,76.6,,29.6,106.7,,31.2,79.7,,30.3,96.4,,31.6,76.9,,31.3,84.0,,33.1,63.3,,33.3,58.9,,,
2/7/2022 2:31:15 PM,15090,32.2,64.9,,32.2,,,,,30.6,62.8,,30.6,,,,,0.0,0.0,,0.0,,,,,30.6,83.8,,26.0,0.0,,31.5,75.6,,31.8,69.5,,32.5,61.5,,32.7,56.4,,33.9,44.9,,32.8,76.1,,31.4,73.1,,29.6,106.9,,31.4,75.6,,30.3,96.7,,31.8,73.3,,31.3,83.1,,33.2,61.0,,33.4,57.3,,,
2/7/2022 2:31:46 PM,15120,32.3,62.9,,32.3,,,,,30.7,60.1,,30.7,,,,,0.0,0.0,,0.0,,,,,30.7,82.1,,25.8,0.0,,31.7,71.5,,32.0,66.4,,32.6,58.3,,32.9,54.2,,33.9,43.7,,32.8,76.0,,31.6,69.6,,29.6,107.9,,31.7,70.8,,30.3,96.9,,32.1,69.2,,31.4,82.3,,33.3,58.8,,33.5,55.6,,,
2/7/2022 2:32:16 PM,15150,32.4,61.0,,32.4,,,,,30.8,57.9,,30.8,,,,,0.0,0.0,,0.0,,,,,30.7,80.5,,25.7,0.0,,31.9,68.1,,32.1,64.1,,32.8,55.3,,33.0,52.2,,34.0,42.6,,32.8,76.0,,31.8,66.4,,29.5,109.4,,31.9,66.7,,30.2,97.6,,32.2,66.0,,31.4,81.2,,33.5,56.2,,33.6,54.0,,,
2/7/2022 2:32:46 PM,15180,32.5,59.1,,32.5,,,,,30.9,55.4,,30.9,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,25.6,0.0,,32.1,64.2,,32.3,61.3,,33.0,52.6,,33.1,50.2,,34.1,41.3,,32.8,75.8,,31.9,63.9,,29.5,109.0,,32.1,62.7,,30.3,96.9,,32.4,63.0,,31.5,80.4,,33.6,54.1,,33.7,52.6,,,
2/7/2022 2:33:17 PM,15210,32.6,57.7,,32.6,,,,,31.0,53.7,,31.0,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,25.5,0.0,,32.3,61.3,,32.4,59.4,,33.1,50.5,,33.2,48.4,,34.1,40.2,,32.8,75.7,,32.1,60.8,,29.4,111.0,,32.3,59.2,,30.2,98.2,,32.6,59.9,,31.5,80.0,,33.7,52.0,,33.7,51.2,,,
2/7/2022 2:33:47 PM,15240,32.6,56.2,,32.6,,,,,31.1,51.8,,31.1,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,25.4,0.0,,32.4,58.4,,32.5,57.4,,33.2,48.2,,33.3,46.8,,34.2,39.1,,32.8,75.8,,32.3,58.2,,29.4,111.7,,32.5,56.0,,30.2,98.2,,32.7,57.5,,31.5,79.5,,33.8,50.3,,33.8,49.8,,,
2/7/2022 2:34:15 PM,15270,32.7,55.0,,32.7,,,,,31.1,50.4,,31.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,25.3,0.0,,32.6,56.3,,32.6,55.9,,33.3,46.2,,33.3,45.5,,34.2,38.3,,32.8,75.9,,32.4,56.1,,29.3,112.4,,32.6,53.7,,30.2,98.3,,32.8,55.2,,31.5,78.8,,33.9,48.6,,33.8,49.1,,,
2/7/2022 2:34:46 PM,15300,32.8,53.7,,32.8,,,,,31.2,48.8,,31.2,,,,,0.0,0.0,,0.0,,,,,31.0,75.1,,25.2,0.0,,32.7,53.9,,32.7,54.2,,33.4,44.1,,33.4,44.2,,34.3,37.5,,32.8,75.9,,32.5,53.8,,29.3,113.0,,32.7,51.1,,30.2,98.3,,32.9,53.0,,31.6,78.5,,34.0,47.1,,33.9,47.9,,,
2/7/2022 2:35:16 PM,15330,32.8,52.4,,32.8,,,,,31.3,47.1,,31.3,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,25.1,0.0,,32.8,51.8,,32.8,51.5,,33.5,42.3,,33.5,42.8,,34.3,36.6,,32.8,75.3,,32.6,52.0,,29.3,113.1,,32.9,48.4,,30.2,98.0,,33.1,50.6,,31.6,77.9,,34.0,45.7,,34.0,46.9,,,
2/7/2022 2:35:46 PM,15360,32.9,51.4,,32.9,,,,,31.3,46.3,,31.3,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,25.0,0.0,,32.9,49.7,,32.8,51.6,,33.6,40.8,,33.5,41.8,,34.4,36.0,,32.8,75.4,,32.7,50.0,,29.3,113.3,,33.0,46.3,,30.2,98.3,,33.2,48.8,,31.6,77.1,,34.1,44.3,,34.0,45.8,,,
2/7/2022 2:36:17 PM,15390,32.9,50.3,,32.9,,,,,31.4,45.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,72.7,,24.9,0.0,,33.0,47.7,,32.9,50.4,,33.7,39.2,,33.6,40.2,,34.4,35.1,,32.8,75.1,,32.8,48.6,,29.3,113.4,,33.1,44.3,,30.2,97.9,,33.3,47.1,,31.7,76.6,,34.2,43.2,,34.1,44.9,,,
2/7/2022 2:36:47 PM,15420,33.0,49.4,,33.0,,,,,31.4,44.4,,31.4,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,24.8,0.0,,33.1,45.8,,32.9,50.6,,33.8,37.7,,33.7,39.2,,34.4,34.4,,32.9,74.7,,32.9,46.8,,29.3,112.4,,33.2,42.7,,30.3,96.9,,33.3,45.4,,31.7,75.9,,34.2,42.2,,34.1,44.1,,,
2/7/2022 2:37:15 PM,15450,33.0,48.4,,33.0,,,,,31.5,42.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.2,71.5,,24.8,0.0,,33.2,44.5,,33.0,47.4,,33.8,36.6,,33.7,38.2,,34.5,33.9,,32.9,74.6,,33.0,45.2,,29.3,113.0,,33.3,41.0,,30.3,96.9,,33.4,44.1,,31.7,75.3,,34.3,40.9,,34.1,43.4,,,
2/7/2022 2:37:46 PM,15480,33.1,47.6,,33.1,,,,,31.5,42.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.9,,24.7,0.0,,33.3,43.4,,33.1,46.5,,33.9,35.3,,33.8,37.4,,34.5,33.3,,32.9,74.5,,33.0,43.9,,29.3,112.8,,33.4,39.5,,30.3,96.4,,33.5,42.7,,31.8,74.7,,34.3,40.1,,34.2,42.8,,,
2/7/2022 2:38:16 PM,15510,33.1,47.0,,33.1,,,,,31.5,41.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,24.6,0.0,,33.2,44.3,,33.1,45.4,,33.9,34.2,,33.8,36.6,,34.5,32.6,,32.9,74.5,,33.1,42.6,,29.3,112.8,,33.4,38.0,,30.3,96.3,,33.6,41.4,,31.8,74.3,,34.4,39.2,,34.2,42.0,,,
2/7/2022 2:38:47 PM,15540,33.2,46.2,,33.2,,,,,31.6,40.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,70.1,,24.6,0.0,,33.4,40.7,,33.1,46.1,,34.0,33.1,,33.9,35.8,,34.6,32.1,,32.9,74.5,,33.2,41.3,,29.3,112.4,,33.5,36.8,,30.3,95.8,,33.6,40.2,,31.8,73.9,,34.4,38.4,,34.3,41.4,,,
2/7/2022 2:39:17 PM,15570,33.2,45.5,,33.2,,,,,31.6,40.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,69.7,,24.5,0.0,,33.5,39.4,,33.2,45.0,,34.1,32.2,,33.9,35.0,,34.6,31.7,,32.9,74.5,,33.2,40.1,,29.3,113.0,,33.6,35.5,,30.3,95.9,,33.7,38.9,,31.8,73.5,,34.5,37.5,,34.3,40.7,,,
2/7/2022 2:39:47 PM,15600,33.2,44.8,,33.2,,,,,31.6,38.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,24.4,0.0,,33.5,38.1,,33.3,43.2,,34.1,31.4,,33.9,34.4,,34.6,30.9,,32.9,74.4,,33.3,39.0,,29.3,112.4,,33.6,34.4,,30.3,95.7,,33.7,38.0,,31.8,73.1,,34.5,36.8,,34.3,40.1,,,
2/7/2022 2:40:15 PM,15630,33.3,44.2,,33.3,,,,,31.7,38.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,24.4,0.0,,33.6,37.3,,33.3,42.6,,34.1,30.7,,34.0,33.6,,34.7,30.4,,32.9,74.2,,33.3,38.2,,29.4,111.7,,33.7,33.6,,30.3,95.6,,33.8,36.9,,31.9,72.8,,34.5,36.1,,34.3,39.9,,,
2/7/2022 2:40:46 PM,15660,33.3,43.7,,33.3,,,,,31.7,37.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.8,,24.3,0.0,,33.6,36.6,,33.3,41.9,,34.2,29.8,,34.0,33.3,,34.7,30.1,,32.9,74.0,,33.4,36.9,,29.4,111.7,,33.7,32.6,,30.4,95.2,,33.8,36.3,,31.9,72.4,,34.6,35.7,,34.4,39.2,,,
2/7/2022 2:41:16 PM,15690,33.3,43.2,,33.3,,,,,31.7,37.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,24.3,0.0,,33.7,35.4,,33.3,42.1,,34.2,29.1,,34.0,32.5,,34.7,29.5,,32.9,73.8,,33.4,36.1,,29.4,111.7,,33.8,31.9,,30.4,95.2,,33.9,35.2,,31.9,72.0,,34.6,35.1,,34.4,38.6,,,
2/7/2022 2:41:47 PM,15720,33.3,42.7,,33.3,,,,,31.7,36.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,24.2,0.0,,33.7,34.6,,33.4,40.6,,34.3,28.4,,34.1,32.1,,34.7,29.2,,32.9,73.9,,33.5,35.0,,29.4,111.2,,33.8,31.0,,30.4,95.0,,33.9,34.4,,31.9,71.7,,34.6,34.5,,34.4,38.1,,,
2/7/2022 2:42:17 PM,15750,33.4,42.2,,33.4,,,,,31.7,36.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,24.1,0.0,,33.8,34.0,,33.4,40.0,,34.3,27.9,,34.1,31.7,,34.7,28.8,,32.9,73.8,,33.5,34.4,,29.4,111.0,,33.9,30.1,,30.4,94.8,,34.0,33.7,,31.9,71.5,,34.7,33.9,,34.5,37.9,,,
2/7/2022 2:42:47 PM,15780,33.4,41.6,,33.4,,,,,31.8,35.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,24.1,0.0,,33.8,33.2,,33.7,37.7,,34.3,26.9,,34.1,31.1,,34.8,28.4,,32.9,73.9,,33.6,33.5,,29.4,110.9,,33.9,29.5,,30.4,94.8,,34.0,33.1,,32.0,71.1,,34.7,33.5,,34.5,37.2,,,
2/7/2022 2:43:15 PM,15810,33.4,41.5,,33.4,,,,,31.8,35.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,24.0,0.0,,33.8,32.6,,33.5,38.8,,34.3,26.9,,34.1,30.7,,34.8,28.0,,32.9,74.2,,33.6,33.0,,29.4,111.7,,33.9,28.9,,30.4,94.8,,34.0,32.5,,31.9,71.3,,34.7,33.1,,34.5,37.1,,,
2/7/2022 2:43:46 PM,15840,33.4,41.1,,33.4,,,,,31.8,34.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,24.0,0.0,,33.9,31.9,,33.5,38.6,,34.4,26.3,,34.2,30.1,,34.8,27.8,,32.9,74.0,,33.7,32.2,,29.4,111.7,,34.0,28.3,,30.4,94.9,,34.1,31.9,,32.0,70.8,,34.7,32.6,,34.5,36.5,,,
2/7/2022 2:44:16 PM,15870,33.4,40.8,,33.4,,,,,31.8,34.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,24.0,0.0,,33.9,31.6,,33.5,38.3,,34.4,25.8,,34.2,29.6,,34.8,27.3,,32.9,74.1,,33.7,31.6,,29.3,112.4,,34.0,27.8,,30.4,95.3,,34.1,31.5,,32.0,70.7,,34.8,32.4,,34.5,36.4,,,
2/7/2022 2:44:47 PM,15900,33.4,40.7,,33.4,,,,,31.7,35.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,23.9,0.0,,33.8,34.2,,33.5,37.9,,34.4,25.4,,34.2,29.5,,34.8,27.1,,32.9,73.9,,33.7,31.0,,29.3,112.6,,34.0,27.4,,30.4,95.2,,34.1,30.6,,32.0,70.4,,34.8,31.8,,34.6,35.9,,,
2/7/2022 2:45:17 PM,15930,33.5,40.2,,33.5,,,,,31.8,34.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,23.9,0.0,,34.0,30.3,,33.6,37.6,,34.5,24.6,,34.2,29.0,,34.9,26.7,,32.9,74.0,,33.8,30.4,,29.3,113.1,,34.0,26.8,,30.4,95.3,,34.2,30.1,,32.0,70.3,,34.8,31.7,,34.6,35.8,,,
