Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/25/2022 12:08:02 PM,5760,34.0,26.8,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,33.1,36.3,,33.8,32.6,,34.1,27.3,,34.2,29.6,,31.6,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.5,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:08:33 PM,5790,34.0,26.8,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.3,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.6,0.0,,35.1,22.6,,35.0,36.0,,33.6,33.8,,32.4,55.9,,33.7,33.1,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:09:03 PM,5820,34.0,26.8,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.6,0.0,,35.1,22.4,,34.9,36.6,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.5,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:09:33 PM,5850,34.0,26.8,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.6,,33.8,32.6,,34.1,27.1,,34.2,29.5,,31.4,0.0,,35.1,22.5,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.5,,34.2,29.8,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:10:01 PM,5880,34.0,26.8,,34.0,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.1,36.3,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.6,0.0,,35.1,22.4,,34.9,36.2,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.6,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:10:32 PM,5910,34.0,26.7,,34.0,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.3,,33.1,36.2,,33.8,32.6,,34.1,27.1,,34.2,29.5,,31.5,0.0,,35.1,22.5,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.0,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.4,,,
1/25/2022 12:11:02 PM,5940,34.0,26.8,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.3,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.5,0.0,,35.1,23.0,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.0,,33.3,40.1,,33.9,34.6,,34.2,29.5,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:11:33 PM,5970,34.0,26.9,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.9,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.5,0.0,,35.1,23.0,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.0,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:12:03 PM,6000,34.0,26.9,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.5,,31.5,0.0,,35.1,22.4,,34.9,37.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.9,,35.2,23.4,,35.2,24.3,,,
1/25/2022 12:12:33 PM,6030,34.0,26.8,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.8,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.4,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.5,,35.2,23.4,,35.2,24.1,,,
1/25/2022 12:13:01 PM,6060,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.4,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.1,,33.3,40.0,,33.9,34.6,,34.2,29.5,,35.2,23.4,,35.2,24.0,,,
1/25/2022 12:13:32 PM,6090,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.6,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.0,,33.3,40.1,,33.9,34.4,,34.2,29.5,,35.2,23.4,,35.2,23.9,,,
1/25/2022 12:14:02 PM,6120,34.0,26.7,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.7,,31.5,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.1,,33.3,40.0,,33.9,34.4,,34.2,29.4,,35.2,23.4,,35.2,23.9,,,
1/25/2022 12:14:33 PM,6150,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.4,0.0,,35.1,22.4,,34.9,36.1,,33.6,33.8,,32.4,56.0,,33.7,33.0,,33.4,39.6,,33.9,34.4,,34.2,29.4,,35.2,23.4,,35.2,23.9,,,
1/25/2022 12:15:03 PM,6180,34.0,26.8,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.8,,31.4,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,23.8,,,
1/25/2022 12:15:33 PM,6210,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,33.1,36.4,,33.8,32.6,,34.1,27.1,,34.2,29.8,,31.4,0.0,,35.1,22.3,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.3,22.9,,,
1/25/2022 12:16:01 PM,6240,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.9,,33.1,36.4,,33.8,32.6,,34.1,27.1,,34.2,29.4,,31.2,0.0,,35.1,22.4,,34.9,36.3,,33.6,33.9,,32.3,56.6,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.3,22.9,,,
1/25/2022 12:16:32 PM,6270,34.0,26.8,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.8,,31.4,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.5,,34.2,29.4,,35.2,23.4,,35.2,24.4,,,
1/25/2022 12:17:02 PM,6300,34.0,26.6,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.9,,31.5,0.0,,35.1,22.4,,35.0,35.5,,33.6,33.8,,32.3,56.5,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.2,23.4,,35.3,22.8,,,
1/25/2022 12:17:33 PM,6330,34.0,26.6,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.1,27.1,,34.2,30.2,,31.3,0.0,,35.1,22.4,,35.0,35.3,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.4,39.6,,33.9,34.4,,34.2,29.4,,35.3,21.7,,35.2,24.5,,,
1/25/2022 12:18:03 PM,6360,34.0,26.7,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.3,0.0,,35.1,22.4,,35.0,35.7,,33.6,33.9,,32.3,56.6,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.3,22.9,,35.2,24.5,,,
1/25/2022 12:18:33 PM,6390,34.0,26.7,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.9,,31.3,0.0,,35.1,22.3,,35.0,34.2,,33.6,34.1,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.5,,,
1/25/2022 12:19:01 PM,6420,34.0,26.8,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.7,,31.2,0.0,,35.1,22.4,,35.0,35.9,,33.6,34.0,,32.4,56.3,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.4,,,
1/25/2022 12:19:32 PM,6450,34.0,26.9,,34.0,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.0,29.5,,34.2,29.8,,31.2,0.0,,35.1,22.4,,35.0,35.8,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.0,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.4,,,
1/25/2022 12:20:02 PM,6480,34.0,26.8,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.6,,34.1,27.2,,34.2,29.9,,31.4,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.9,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.4,,35.2,24.0,,,
1/25/2022 12:20:33 PM,6510,34.0,26.7,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.8,,34.1,27.2,,34.2,29.8,,31.2,0.0,,35.1,22.2,,35.0,36.0,,33.6,34.0,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.3,,35.3,22.7,,,
1/25/2022 12:21:03 PM,6540,34.0,26.8,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.8,,31.2,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.9,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.3,,35.2,24.2,,,
1/25/2022 12:21:34 PM,6570,34.0,26.8,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.7,,34.1,27.1,,34.2,29.7,,31.2,0.0,,35.1,22.3,,35.0,36.0,,33.6,34.1,,32.4,56.1,,33.7,33.2,,33.3,40.1,,33.9,34.6,,34.2,29.4,,35.2,23.2,,35.2,24.0,,,
1/25/2022 12:22:01 PM,6600,34.0,26.7,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.7,,31.0,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.9,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.2,23.2,,35.2,23.9,,,
1/25/2022 12:22:32 PM,6630,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.3,,33.8,32.6,,34.1,27.1,,34.2,29.9,,31.1,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.3,56.6,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.3,22.9,,35.2,23.9,,,
1/25/2022 12:23:02 PM,6660,34.0,26.6,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,33.1,36.2,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.3,0.0,,35.1,22.4,,35.0,35.9,,33.6,33.8,,32.3,56.6,,33.7,33.0,,33.3,40.1,,34.0,34.1,,34.2,29.4,,35.3,22.9,,35.2,23.8,,,
1/25/2022 12:23:33 PM,6690,34.0,26.4,,34.0,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,33.9,,33.1,36.3,,33.8,32.6,,34.3,23.8,,34.2,29.5,,31.1,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.3,56.6,,33.7,33.0,,33.3,40.1,,34.0,34.1,,34.2,29.4,,35.3,22.8,,35.2,23.8,,,
1/25/2022 12:24:03 PM,6720,34.0,27.0,,34.0,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.8,,33.1,36.5,,33.6,37.2,,34.1,27.1,,34.2,29.7,,31.1,0.0,,35.1,22.3,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.3,22.9,,35.2,23.8,,,
1/25/2022 12:24:34 PM,6750,34.0,26.7,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.1,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.1,,33.3,40.1,,34.0,34.2,,34.2,29.4,,35.3,22.9,,35.2,23.8,,,
1/25/2022 12:25:01 PM,6780,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.1,27.1,,34.2,29.7,,31.1,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.1,,33.3,40.1,,33.9,34.5,,34.2,29.4,,35.3,23.0,,35.2,23.8,,,
1/25/2022 12:25:32 PM,6810,34.0,26.6,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.7,,33.1,36.5,,33.8,32.6,,34.1,27.2,,34.2,29.6,,31.1,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.0,,33.3,40.1,,33.9,34.2,,34.2,29.2,,35.3,23.0,,35.2,23.8,,,
1/25/2022 12:26:02 PM,6840,34.0,26.6,,34.0,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.7,,33.1,36.3,,33.8,32.6,,34.1,28.1,,34.2,29.5,,30.9,0.0,,35.1,22.4,,35.0,35.8,,33.6,33.8,,32.4,55.7,,33.7,33.1,,33.3,40.1,,33.9,34.2,,34.2,29.2,,35.3,22.8,,35.2,23.6,,,
1/25/2022 12:26:33 PM,6870,34.0,26.7,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.8,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.2,0.0,,35.1,22.4,,35.0,36.0,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.3,22.9,,35.2,23.8,,,
1/25/2022 12:27:03 PM,6900,34.0,27.3,,34.0,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.4,40.2,,34.1,27.2,,34.2,29.9,,31.1,0.0,,35.0,23.1,,35.0,36.0,,33.6,34.0,,32.4,55.8,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.3,22.9,,35.2,23.8,,,
1/25/2022 12:27:31 PM,6930,34.0,26.7,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.9,,31.0,0.0,,35.1,22.4,,35.0,35.5,,33.6,34.0,,32.4,56.0,,33.7,33.0,,33.3,40.1,,33.9,34.3,,34.2,29.4,,35.3,22.9,,35.2,23.7,,,
1/25/2022 12:28:01 PM,6960,34.0,26.9,,34.0,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,33.9,32.0,,34.2,29.8,,31.1,0.0,,35.1,22.4,,35.0,35.8,,33.5,34.4,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.2,,35.3,22.8,,35.3,22.9,,,
1/25/2022 12:28:32 PM,6990,34.0,26.5,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.6,,31.0,0.0,,35.1,22.1,,35.0,35.3,,33.6,33.8,,32.4,56.1,,33.7,33.2,,33.3,40.1,,33.9,34.3,,34.2,28.9,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:29:02 PM,7020,34.0,26.3,,34.0,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.7,,34.2,26.2,,34.2,29.5,,30.9,0.0,,35.4,20.1,,35.0,35.4,,33.6,33.9,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.0,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:29:33 PM,7050,34.0,26.6,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.8,,34.1,27.1,,34.2,29.5,,31.1,0.0,,35.1,22.3,,35.0,35.3,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.3,,34.2,28.8,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:30:03 PM,7080,34.0,26.9,,34.0,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,33.8,32.6,,33.9,31.6,,34.2,29.5,,31.0,0.0,,35.1,22.4,,35.0,35.8,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.1,,33.9,34.4,,34.2,29.4,,35.3,22.7,,35.2,24.2,,,
1/25/2022 12:30:31 PM,7110,34.0,26.6,,34.0,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,33.2,,34.1,27.1,,34.2,29.6,,31.0,0.0,,35.1,21.7,,35.0,35.7,,33.6,33.8,,32.3,56.6,,33.7,33.2,,33.3,40.1,,33.9,34.3,,34.2,28.8,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:31:01 PM,7140,34.0,26.6,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.9,,34.1,27.1,,34.2,29.6,,31.0,0.0,,35.1,21.9,,35.0,36.0,,33.6,33.9,,32.4,55.9,,33.7,33.2,,33.3,40.1,,34.0,34.1,,34.2,29.3,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:31:32 PM,7170,34.0,26.5,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.2,,33.8,32.8,,34.1,27.1,,34.2,29.5,,31.0,0.0,,35.1,21.7,,35.0,35.6,,33.6,33.8,,32.4,56.0,,33.7,32.9,,33.3,40.1,,34.0,34.0,,34.2,29.2,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:32:02 PM,7200,34.0,27.0,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.2,,33.8,32.6,,34.1,27.1,,34.2,29.3,,31.0,0.0,,34.9,26.7,,35.0,35.5,,33.6,33.8,,32.4,55.4,,33.7,32.9,,33.3,40.1,,34.0,34.0,,34.2,29.0,,35.3,22.7,,35.2,23.8,,,
1/25/2022 12:32:33 PM,7230,34.0,26.1,,34.0,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,33.7,,33.1,36.2,,33.9,31.9,,34.1,27.1,,34.2,29.5,,31.2,0.0,,35.2,19.9,,35.0,35.4,,33.6,33.8,,32.4,56.0,,33.7,32.8,,33.3,40.0,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.6,,,
1/25/2022 12:33:03 PM,7260,34.0,26.3,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.3,23.1,,34.2,29.5,,30.9,0.0,,35.1,22.3,,35.0,35.6,,33.6,34.0,,32.4,55.4,,33.7,33.0,,33.4,39.6,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.6,,,
1/25/2022 12:33:31 PM,7290,34.0,26.5,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.5,,34.1,27.1,,34.2,29.6,,31.0,0.0,,35.1,22.4,,35.0,35.5,,33.6,33.8,,32.4,56.0,,33.7,33.2,,33.3,40.0,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.7,,,
1/25/2022 12:34:02 PM,7320,33.9,27.2,,33.9,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.7,,30.9,0.0,,34.8,28.4,,35.0,35.8,,33.6,33.8,,32.4,55.4,,33.7,33.1,,33.4,39.5,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.2,,,
1/25/2022 12:34:32 PM,7350,34.0,26.6,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,32.6,,34.1,27.1,,34.2,29.7,,30.9,0.0,,35.1,22.4,,34.9,36.4,,33.6,33.8,,32.4,55.4,,33.7,33.0,,33.4,39.5,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.5,,,
1/25/2022 12:35:02 PM,7380,34.0,26.4,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,33.8,32.6,,34.1,27.1,,34.2,29.4,,30.9,0.0,,35.1,22.4,,35.0,35.2,,33.6,33.8,,32.4,55.4,,33.7,33.0,,33.4,39.5,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.2,,,
1/25/2022 12:35:33 PM,7410,34.0,26.8,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.1,27.1,,34.2,29.3,,30.9,0.0,,34.9,26.1,,35.0,35.2,,33.6,33.8,,32.4,55.4,,33.7,33.1,,33.4,39.4,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.3,23.1,,,
1/25/2022 12:36:03 PM,7440,34.0,26.4,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.8,32.6,,34.1,27.2,,34.2,29.6,,30.9,0.0,,35.1,21.7,,35.0,35.4,,33.6,33.8,,32.4,55.4,,33.7,32.9,,33.4,39.5,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.2,,,
1/25/2022 12:36:31 PM,7470,34.0,26.4,,34.0,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.5,,34.1,27.1,,34.2,29.5,,30.9,0.0,,35.1,21.7,,35.0,35.2,,33.6,33.8,,32.4,56.0,,33.7,33.1,,33.4,39.3,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.2,,,
1/25/2022 12:37:02 PM,7500,34.0,26.2,,34.0,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.5,,34.0,30.0,,34.1,27.1,,34.2,29.4,,30.9,0.0,,35.1,21.7,,35.0,35.6,,33.6,33.8,,32.4,55.5,,33.7,32.9,,33.3,40.1,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.3,23.2,,,
1/25/2022 12:37:32 PM,7530,34.0,26.3,,34.0,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.1,36.4,,33.8,33.3,,34.1,27.1,,34.2,29.5,,30.9,0.0,,35.1,21.7,,35.0,35.7,,33.6,33.8,,32.4,55.7,,33.7,32.9,,33.3,40.0,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.2,23.2,,,
1/25/2022 12:38:02 PM,7560,34.0,26.4,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.3,,33.8,33.0,,34.1,27.1,,34.2,29.4,,30.7,0.0,,35.1,21.7,,35.0,36.0,,33.6,33.8,,32.4,55.8,,33.7,33.1,,33.3,40.1,,34.0,34.0,,34.2,28.8,,35.3,22.7,,35.3,23.1,,,
1/25/2022 12:38:33 PM,7590,34.0,26.3,,34.0,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.7,,33.9,32.3,,34.1,27.1,,34.2,29.3,,30.9,0.0,,35.2,20.5,,35.0,36.0,,33.6,34.0,,32.4,55.4,,33.7,33.0,,33.3,40.0,,34.0,34.0,,34.2,28.9,,35.3,22.7,,35.3,23.1,,,
1/25/2022 12:39:03 PM,7620,34.0,26.6,,34.0,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,32.6,,34.1,27.1,,34.2,29.8,,30.9,0.0,,35.1,22.0,,35.0,36.0,,33.4,36.7,,32.4,55.4,,33.7,33.2,,33.3,39.9,,33.9,34.2,,34.2,28.8,,35.3,22.7,,35.2,23.2,,,
