Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 3:53:49 PM,8520,30.1,108.2,,30.1,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.8,,29.4,114.7,,29.3,116.5,,30.1,104.6,,30.0,106.9,,30.2,112.5,,32.5,82.0,,29.5,109.8,,29.0,117.8,,29.5,110.2,,29.2,117.1,,30.1,105.7,,29.9,109.8,,30.5,110.9,,30.6,109.1,,,
1/4/2022 3:54:20 PM,8550,30.0,109.6,,30.0,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.3,,29.4,115.4,,29.3,117.2,,29.8,111.6,,30.0,107.5,,30.0,116.8,,32.4,82.4,,29.5,109.8,,29.0,117.9,,29.5,110.2,,29.2,116.9,,30.1,105.7,,29.9,109.8,,30.5,110.9,,30.6,109.1,,,
1/4/2022 3:54:50 PM,8580,30.1,108.7,,30.1,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,28.9,114.6,,29.4,115.4,,29.3,116.5,,30.2,104.5,,29.9,109.6,,30.2,112.2,,32.4,82.7,,29.5,110.1,,29.0,117.8,,29.5,110.2,,29.2,117.1,,30.1,106.3,,29.9,109.8,,30.5,111.2,,30.6,109.8,,,
1/4/2022 3:55:18 PM,8610,30.1,108.7,,30.1,,,,,29.2,115.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,114.9,,29.4,115.4,,29.2,119.4,,30.2,104.2,,30.0,107.6,,30.2,112.8,,32.4,82.6,,29.4,110.3,,29.0,117.8,,29.5,110.8,,29.2,117.1,,30.1,106.3,,29.9,109.8,,30.5,111.0,,30.5,110.7,,,
1/4/2022 3:55:48 PM,8640,30.1,108.5,,30.1,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.9,,29.4,115.4,,29.3,117.2,,30.2,103.9,,30.0,107.6,,30.2,112.4,,32.4,82.4,,29.5,110.1,,29.0,117.9,,29.5,110.5,,29.2,116.6,,30.1,106.3,,29.9,109.8,,30.5,110.9,,30.5,112.0,,,
1/4/2022 3:56:19 PM,8670,30.1,108.6,,30.1,,,,,29.2,115.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.2,,28.9,114.5,,29.4,115.4,,29.2,118.0,,30.2,104.2,,30.0,108.0,,30.2,112.2,,32.4,82.4,,29.4,110.4,,29.0,118.5,,29.5,110.4,,29.1,117.7,,30.1,106.3,,29.9,109.8,,30.5,111.1,,30.6,109.8,,,
1/4/2022 3:56:49 PM,8700,30.1,108.3,,30.1,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,28.9,113.8,,29.4,115.4,,29.3,116.5,,30.2,104.0,,30.0,107.6,,30.2,112.2,,32.5,82.0,,29.4,110.5,,29.0,118.5,,29.5,110.8,,29.1,117.8,,30.1,106.3,,29.9,109.8,,30.5,110.9,,30.6,109.7,,,
1/4/2022 3:57:20 PM,8730,30.1,108.4,,30.1,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,115.1,,29.4,115.5,,29.3,116.5,,30.2,104.2,,30.0,107.9,,30.2,112.2,,32.5,82.1,,29.4,111.1,,29.0,118.5,,29.5,110.5,,29.2,117.5,,30.1,105.9,,29.9,109.8,,30.5,110.6,,30.6,109.5,,,
1/4/2022 3:57:50 PM,8760,30.1,108.6,,30.1,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.9,,29.4,115.4,,29.3,116.5,,30.1,104.5,,30.0,108.2,,30.2,112.2,,32.4,82.7,,29.4,111.1,,29.0,119.1,,29.5,110.8,,29.1,117.8,,30.1,106.3,,29.8,110.3,,30.5,110.9,,30.6,109.8,,,
1/4/2022 3:58:18 PM,8790,30.1,108.6,,30.1,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.9,,29.4,115.4,,29.3,116.5,,30.1,104.7,,30.0,108.2,,30.2,112.5,,32.4,82.7,,29.4,111.1,,29.0,118.5,,29.5,110.9,,29.1,117.7,,30.1,106.3,,29.9,109.8,,30.5,110.9,,30.6,109.8,,,
1/4/2022 3:58:48 PM,8820,30.1,109.0,,30.1,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,114.5,,29.3,116.1,,29.2,117.8,,30.1,105.2,,29.9,108.9,,30.2,112.8,,32.4,82.7,,29.4,111.1,,29.0,119.2,,29.5,110.9,,29.1,117.8,,30.1,106.3,,29.8,110.4,,30.5,111.5,,30.6,109.8,,,
1/4/2022 3:59:19 PM,8850,30.1,109.1,,30.1,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,28.9,114.9,,29.3,116.1,,29.2,117.8,,30.1,105.2,,29.9,108.9,,30.2,112.9,,32.4,82.7,,29.4,111.1,,29.0,119.2,,29.5,110.9,,29.1,117.8,,30.0,106.8,,29.8,110.4,,30.5,111.5,,30.6,109.9,,,
1/4/2022 3:59:49 PM,8880,30.1,109.1,,30.1,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,28.9,115.0,,29.3,116.1,,29.2,117.8,,30.1,105.2,,29.9,108.9,,30.2,112.9,,32.4,82.7,,29.4,111.1,,29.0,118.8,,29.5,110.9,,29.1,117.8,,30.0,106.8,,29.8,110.4,,30.5,111.5,,30.6,109.8,,,
1/4/2022 4:00:20 PM,8910,30.1,109.2,,30.1,,,,,29.1,116.8,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.0,,28.9,114.6,,29.1,119.6,,29.2,117.8,,30.1,105.2,,29.9,108.9,,30.2,112.9,,32.4,82.7,,29.4,111.1,,29.0,118.6,,29.5,110.4,,29.1,117.8,,30.1,106.3,,29.8,110.2,,30.5,111.5,,30.6,109.8,,,
1/4/2022 4:00:50 PM,8940,30.0,109.9,,30.0,,,,,29.1,116.9,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,114.5,,29.2,119.2,,29.2,118.5,,30.1,105.9,,29.8,110.5,,30.1,115.3,,32.4,82.7,,29.4,111.8,,29.0,119.1,,29.5,110.9,,29.1,117.8,,30.0,106.9,,29.8,110.4,,30.5,111.6,,30.6,109.8,,,
1/4/2022 4:01:18 PM,8970,30.0,110.3,,30.0,,,,,29.1,117.2,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,114.6,,29.3,116.9,,29.0,121.7,,30.0,107.9,,29.8,111.6,,30.2,113.7,,32.4,83.4,,29.3,112.4,,29.0,119.0,,29.5,110.9,,29.1,117.9,,30.0,106.9,,29.8,110.4,,30.4,112.3,,30.5,110.8,,,
1/4/2022 4:01:49 PM,9000,30.0,109.5,,30.0,,,,,29.2,115.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.3,116.1,,29.2,117.8,,30.1,105.9,,29.9,109.0,,30.2,113.3,,32.4,83.4,,29.3,112.0,,29.0,119.1,,29.5,110.9,,29.1,117.8,,30.0,107.5,,29.8,110.4,,30.4,112.7,,30.6,109.9,,,
1/4/2022 4:02:19 PM,9030,30.1,109.4,,30.1,,,,,29.2,115.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.3,,29.3,116.1,,29.2,117.9,,30.0,106.4,,29.9,109.5,,30.2,113.1,,32.4,83.2,,29.4,111.7,,29.0,118.5,,29.5,110.8,,29.1,117.8,,30.0,107.0,,29.9,109.8,,30.5,111.7,,30.6,109.8,,,
1/4/2022 4:02:49 PM,9060,30.1,109.1,,30.1,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.2,,29.3,116.1,,29.2,117.8,,30.1,105.8,,29.9,109.0,,30.2,113.1,,32.4,82.7,,29.4,111.7,,29.0,118.5,,29.5,110.3,,29.2,117.1,,30.1,106.3,,29.9,109.8,,30.5,111.5,,30.6,109.8,,,
1/4/2022 4:03:20 PM,9090,30.0,109.7,,30.0,,,,,29.1,116.6,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.9,115.2,,29.3,116.5,,29.1,119.7,,29.9,108.7,,29.9,109.5,,30.2,113.4,,32.4,82.8,,29.3,112.4,,29.0,118.5,,29.5,110.8,,29.2,117.3,,30.1,106.3,,29.9,109.8,,30.5,111.5,,30.6,109.9,,,
1/4/2022 4:03:50 PM,9120,30.0,110.1,,30.0,,,,,29.1,118.1,,29.1,,,,,0.0,0.0,,0.0,,,,,28.9,113.9,,28.8,116.6,,29.1,119.8,,29.2,119.2,,30.0,106.5,,29.8,110.2,,30.2,113.5,,32.4,83.4,,29.3,113.7,,29.0,118.5,,29.5,110.9,,29.2,117.3,,30.0,107.0,,29.9,109.8,,30.4,112.2,,30.5,110.5,,,
1/4/2022 4:04:18 PM,9150,30.0,111.2,,30.0,,,,,28.9,121.2,,28.9,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,28.8,115.9,,28.8,125.8,,28.9,123.4,,29.9,108.8,,29.8,110.2,,30.2,113.5,,32.4,84.1,,29.3,113.7,,29.0,119.3,,29.5,110.9,,29.1,118.6,,30.0,108.3,,29.8,111.1,,30.4,112.5,,30.5,110.6,,,
1/4/2022 4:04:49 PM,9180,30.0,110.3,,30.0,,,,,29.1,117.4,,29.1,,,,,0.0,0.0,,0.0,,,,,29.0,113.0,,28.9,115.3,,29.1,120.5,,29.3,117.3,,30.0,106.5,,29.8,110.2,,30.2,113.5,,32.4,84.1,,29.3,112.7,,28.9,119.8,,29.5,110.9,,29.1,118.9,,30.0,108.2,,29.8,111.1,,30.4,112.9,,30.5,111.2,,,
1/4/2022 4:05:19 PM,9210,30.0,109.7,,30.0,,,,,29.2,116.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.4,,28.9,115.2,,29.2,117.8,,29.2,117.7,,30.1,105.9,,29.9,109.5,,30.2,112.9,,32.4,84.2,,29.3,112.4,,29.0,119.1,,29.5,110.9,,29.1,117.8,,30.0,107.6,,29.8,110.4,,30.4,112.3,,30.5,110.6,,,
1/4/2022 4:05:49 PM,9240,30.0,109.6,,30.0,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.3,116.8,,29.2,117.8,,30.1,105.3,,29.9,109.5,,30.2,113.4,,32.4,84.1,,29.3,112.9,,29.0,118.5,,29.5,110.6,,29.1,118.4,,30.0,107.5,,29.8,110.5,,30.5,111.9,,30.5,110.8,,,
1/4/2022 4:06:20 PM,9270,30.1,109.2,,30.1,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,115.2,,29.3,116.3,,29.3,116.3,,30.1,105.2,,29.9,109.1,,30.2,112.9,,32.4,83.5,,29.3,112.4,,29.0,118.5,,29.5,110.2,,29.1,118.4,,30.0,106.9,,29.8,110.4,,30.5,111.5,,30.5,110.6,,,
1/4/2022 4:06:50 PM,9300,30.1,109.4,,30.1,,,,,29.2,115.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.2,,28.9,114.5,,29.2,118.2,,29.3,116.7,,30.1,105.2,,29.9,109.2,,30.2,113.3,,32.4,83.6,,29.3,112.5,,29.0,118.5,,29.5,110.2,,29.1,118.0,,30.0,107.6,,29.8,110.6,,30.5,111.7,,30.5,110.7,,,
1/4/2022 4:07:18 PM,9330,30.0,109.5,,30.0,,,,,29.1,116.5,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.8,,29.3,116.1,,28.9,121.3,,30.1,105.2,,29.9,109.1,,30.2,112.9,,32.4,83.5,,29.3,113.0,,29.0,118.5,,29.5,110.2,,29.1,118.4,,30.0,107.0,,29.8,111.1,,30.5,111.5,,30.5,111.2,,,
1/4/2022 4:07:49 PM,9360,30.0,109.6,,30.0,,,,,29.2,115.9,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.9,113.8,,29.2,118.4,,29.3,117.1,,30.1,105.2,,29.8,111.5,,30.2,113.2,,32.4,83.4,,29.3,112.4,,29.0,119.1,,29.5,110.2,,29.1,118.4,,30.0,106.9,,29.8,110.4,,30.5,111.5,,30.5,110.5,,,
1/4/2022 4:08:19 PM,9390,30.1,109.2,,30.1,,,,,29.2,115.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,114.6,,29.4,115.5,,29.2,118.6,,30.1,105.2,,29.9,108.8,,30.2,112.9,,32.4,83.4,,29.3,112.4,,29.0,118.8,,29.5,110.2,,29.1,118.4,,30.0,106.7,,29.8,110.5,,30.5,110.9,,30.5,110.5,,,
1/4/2022 4:08:49 PM,9420,30.0,110.2,,30.0,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.3,116.8,,29.2,117.8,,30.0,106.7,,29.7,112.9,,30.2,113.5,,32.4,83.4,,29.3,113.7,,29.0,118.5,,29.5,111.3,,29.1,118.4,,30.0,108.2,,29.8,111.1,,30.5,110.9,,30.5,111.2,,,
1/4/2022 4:09:20 PM,9450,29.9,111.8,,29.9,,,,,29.1,116.5,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.2,118.3,,29.2,117.8,,29.9,108.6,,28.8,122.7,,30.2,113.5,,32.4,84.1,,29.2,114.3,,29.0,119.2,,29.4,112.3,,29.1,119.1,,29.9,108.9,,29.8,111.1,,30.5,111.5,,30.5,111.3,,,
1/4/2022 4:09:50 PM,9480,30.0,110.6,,30.0,,,,,29.1,118.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.9,115.3,,29.1,120.6,,29.1,120.0,,30.1,106.4,,29.9,109.5,,30.2,113.6,,32.4,84.2,,29.2,115.3,,28.9,119.8,,29.4,112.3,,29.1,119.4,,29.9,109.5,,29.8,111.8,,30.4,112.3,,30.5,111.2,,,
1/4/2022 4:10:18 PM,9510,30.0,111.0,,30.0,,,,,29.1,118.2,,29.1,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,28.8,116.0,,29.2,119.1,,29.1,121.2,,29.9,109.5,,29.9,109.5,,30.2,113.7,,32.4,84.2,,29.2,115.1,,29.0,119.2,,29.4,113.7,,29.1,119.1,,29.8,110.2,,29.8,111.7,,30.4,112.3,,30.5,111.2,,,
1/4/2022 4:10:49 PM,9540,30.0,110.9,,30.0,,,,,29.1,117.7,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.4,,28.8,115.9,,29.1,119.5,,29.1,119.9,,30.0,107.1,,29.8,110.8,,30.2,113.6,,32.3,84.2,,29.1,116.3,,28.9,119.8,,29.3,115.0,,29.0,119.8,,29.9,109.1,,29.7,112.4,,30.4,112.3,,30.5,111.9,,,
1/4/2022 4:11:19 PM,9570,30.0,110.7,,30.0,,,,,29.1,116.9,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,110.2,,28.8,115.9,,29.2,118.2,,29.2,119.2,,30.0,107.0,,29.8,110.9,,30.2,113.6,,32.3,84.2,,29.1,115.6,,29.0,119.2,,29.3,114.2,,29.1,119.1,,29.8,110.2,,29.7,112.3,,30.4,112.3,,30.5,111.9,,,
1/4/2022 4:11:49 PM,9600,30.0,110.3,,30.0,,,,,29.2,115.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.2,,28.9,114.8,,29.3,117.4,,29.2,118.1,,30.0,106.9,,29.8,110.9,,30.2,113.5,,32.4,84.2,,29.2,115.0,,29.0,117.9,,29.4,113.7,,29.1,118.4,,29.9,109.5,,29.8,111.8,,30.5,111.4,,30.5,111.9,,,
1/4/2022 4:12:20 PM,9630,30.0,110.2,,30.0,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.0,113.1,,29.3,116.1,,29.3,117.2,,29.8,111.4,,29.8,110.1,,30.2,113.4,,32.4,83.4,,29.2,114.3,,29.1,117.2,,29.4,113.7,,29.1,117.8,,29.9,109.5,,29.8,111.1,,30.5,110.5,,30.5,111.9,,,
1/4/2022 4:12:50 PM,9660,30.1,109.1,,30.1,,,,,29.3,113.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.4,,29.1,111.7,,29.4,114.8,,29.3,115.8,,29.9,108.6,,29.9,110.1,,30.2,112.2,,32.4,83.0,,29.3,113.6,,29.1,117.1,,29.4,112.3,,29.2,117.1,,29.9,108.9,,29.8,110.4,,30.6,109.5,,30.5,111.2,,,
1/4/2022 4:13:18 PM,9690,30.1,108.8,,30.1,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.6,102.0,,29.1,111.0,,29.4,114.1,,29.3,115.8,,30.1,106.1,,29.7,112.1,,30.2,112.3,,32.4,82.7,,29.3,113.0,,29.1,116.0,,29.4,112.3,,29.2,116.5,,29.9,108.9,,29.9,109.8,,30.6,109.5,,30.5,111.2,,,
1/4/2022 4:13:49 PM,9720,30.1,108.0,,30.1,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.9,,29.2,109.6,,29.4,114.2,,29.4,114.5,,30.1,105.2,,29.9,108.9,,30.2,112.0,,32.4,82.7,,29.3,112.4,,29.1,115.9,,29.5,111.7,,29.2,116.4,,29.9,108.8,,29.9,109.3,,30.6,108.3,,30.5,111.2,,,
1/4/2022 4:14:19 PM,9750,30.2,107.6,,30.2,,,,,29.5,109.9,,29.5,,,,,0.0,0.0,,0.0,,,,,29.8,98.7,,29.2,108.9,,29.5,112.0,,29.4,113.8,,30.1,105.2,,29.9,108.9,,30.2,112.0,,32.5,82.1,,29.3,112.4,,29.2,115.3,,29.5,111.6,,29.3,115.7,,30.0,108.1,,29.9,109.1,,30.7,108.1,,30.5,110.5,,,
1/4/2022 4:14:49 PM,9780,30.2,107.3,,30.2,,,,,29.5,109.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.3,108.2,,29.6,111.4,,29.4,113.8,,30.1,105.1,,29.9,108.9,,30.3,111.6,,32.5,81.9,,29.3,112.4,,29.2,115.3,,29.5,111.6,,29.3,115.7,,30.0,107.3,,29.9,108.5,,30.7,107.6,,30.5,110.5,,,
1/4/2022 4:15:20 PM,9810,30.2,107.5,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,107.6,,29.6,110.9,,29.5,113.1,,30.1,104.6,,29.6,114.4,,30.3,111.1,,32.5,81.9,,29.4,111.8,,29.2,114.8,,29.5,110.9,,29.3,115.0,,30.0,106.7,,29.9,108.5,,30.7,107.4,,30.5,110.4,,,
1/4/2022 4:15:50 PM,9840,30.2,107.4,,30.2,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,96.9,,29.3,107.4,,29.6,110.4,,29.5,112.5,,29.7,110.8,,30.0,108.2,,30.3,110.8,,32.5,81.9,,29.4,111.7,,29.2,114.9,,29.5,110.9,,29.3,114.6,,30.0,106.9,,29.9,108.5,,30.7,107.4,,30.6,110.0,,,
1/4/2022 4:16:18 PM,9870,30.2,106.6,,30.2,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,107.5,,29.6,111.2,,29.5,112.5,,30.1,104.5,,30.0,108.2,,30.3,110.8,,32.5,81.9,,29.4,111.7,,29.2,114.7,,29.5,110.7,,29.3,114.3,,30.1,106.1,,29.9,108.5,,30.7,106.8,,30.6,109.8,,,
1/4/2022 4:16:49 PM,9900,30.1,107.6,,30.1,,,,,29.5,110.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,107.6,,29.6,111.9,,29.3,116.7,,30.1,104.5,,29.6,115.6,,30.3,110.7,,32.5,81.7,,29.4,111.1,,29.2,114.6,,29.5,110.5,,29.4,113.7,,30.1,106.0,,29.9,108.5,,30.7,106.7,,30.6,109.2,,,
1/4/2022 4:17:19 PM,9930,30.2,107.3,,30.2,,,,,29.5,109.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,96.8,,29.3,107.5,,29.6,111.9,,29.4,114.4,,30.1,105.0,,29.7,113.5,,30.3,111.1,,32.5,81.1,,29.3,112.4,,29.2,114.3,,29.5,110.9,,29.4,113.7,,30.1,105.7,,29.9,108.5,,30.7,107.1,,30.6,109.1,,,
1/4/2022 4:17:50 PM,9960,30.2,106.7,,30.2,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,108.2,,29.5,112.0,,29.5,112.5,,30.1,105.2,,30.0,108.2,,30.3,110.8,,32.5,81.2,,29.3,112.8,,29.2,114.0,,29.5,110.9,,29.4,113.7,,30.1,105.7,,29.9,108.5,,30.7,107.4,,30.6,109.1,,,
1/4/2022 4:18:20 PM,9990,30.2,106.6,,30.2,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,108.2,,29.5,112.0,,29.5,112.5,,30.1,105.2,,30.0,108.2,,30.3,110.8,,32.5,81.2,,29.3,112.4,,29.2,114.2,,29.5,111.5,,29.4,113.7,,30.1,105.7,,30.0,108.0,,30.7,107.2,,30.6,108.9,,,
1/4/2022 4:18:50 PM,10020,30.2,106.7,,30.2,,,,,29.5,109.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.2,108.9,,29.5,112.7,,29.5,113.2,,30.1,105.2,,30.0,108.2,,30.3,110.8,,32.5,81.2,,29.3,112.4,,29.2,114.0,,29.5,110.9,,29.4,113.7,,30.1,105.7,,29.9,108.5,,30.7,107.1,,30.6,109.1,,,
1/4/2022 4:19:18 PM,10050,30.2,107.1,,30.2,,,,,29.5,109.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.3,108.2,,29.5,113.4,,29.5,112.7,,30.1,105.7,,29.9,108.4,,30.2,112.2,,32.5,81.7,,29.3,113.0,,29.2,114.6,,29.5,111.3,,29.4,113.7,,30.1,105.7,,29.9,108.7,,30.7,107.7,,30.6,109.1,,,
1/4/2022 4:19:49 PM,10080,30.2,107.1,,30.2,,,,,29.5,110.2,,29.5,,,,,0.0,0.0,,0.0,,,,,29.8,98.3,,29.2,108.9,,29.5,113.4,,29.5,113.4,,30.1,105.9,,29.9,108.8,,30.3,110.9,,32.5,81.8,,29.3,112.4,,29.2,115.3,,29.5,111.1,,29.3,114.3,,30.1,105.7,,29.9,108.5,,30.7,107.4,,30.6,108.8,,,
1/4/2022 4:20:19 PM,10110,30.2,107.1,,30.2,,,,,29.5,110.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.8,97.8,,29.2,108.9,,29.4,114.2,,29.5,113.7,,30.1,105.8,,29.9,108.9,,30.3,110.9,,32.5,81.5,,29.3,112.0,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.7,,29.9,108.5,,30.7,107.4,,30.6,108.7,,,
1/4/2022 4:20:50 PM,10140,30.2,107.4,,30.2,,,,,29.4,110.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.8,98.5,,29.2,109.6,,29.4,114.7,,29.4,113.8,,30.1,105.9,,29.9,108.9,,30.3,111.3,,32.5,81.7,,29.3,112.4,,29.2,115.3,,29.5,111.6,,29.3,115.0,,30.1,105.7,,29.9,108.5,,30.7,108.1,,30.6,108.7,,,
1/4/2022 4:21:20 PM,10170,30.2,107.3,,30.2,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.2,109.6,,29.4,114.7,,29.4,114.5,,30.1,105.9,,29.9,108.9,,30.3,110.9,,32.5,81.4,,29.3,112.4,,29.2,115.3,,29.5,110.9,,29.3,115.0,,30.1,105.7,,29.9,108.5,,30.7,108.0,,30.6,108.5,,,
1/4/2022 4:21:50 PM,10200,30.2,107.2,,30.2,,,,,29.4,111.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.1,,29.2,109.6,,29.4,114.7,,29.4,113.8,,30.1,105.8,,29.9,108.8,,30.3,111.1,,32.5,81.3,,29.3,112.2,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.6,,29.9,108.5,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:22:18 PM,10230,30.2,107.4,,30.2,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.2,,29.2,109.6,,29.4,114.7,,29.4,114.5,,30.1,106.2,,29.9,108.9,,30.3,110.6,,32.5,81.9,,29.3,112.4,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,106.3,,29.9,108.5,,30.7,108.1,,30.6,108.4,,,
1/4/2022 4:22:49 PM,10260,30.2,107.4,,30.2,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.9,,29.2,109.6,,29.4,115.4,,29.4,114.5,,30.0,106.5,,29.9,108.9,,30.3,111.5,,32.5,81.9,,29.3,113.0,,29.2,115.3,,29.5,110.9,,29.4,113.7,,30.1,105.7,,29.9,108.4,,30.7,107.6,,30.6,108.4,,,
1/4/2022 4:23:19 PM,10290,30.2,107.3,,30.2,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,100.0,,29.2,109.6,,29.4,114.7,,29.4,114.5,,30.0,106.4,,29.9,108.9,,30.3,110.8,,32.5,81.4,,29.3,112.4,,29.2,115.3,,29.5,110.9,,29.3,114.5,,30.1,105.7,,30.0,107.9,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:23:50 PM,10320,30.2,107.3,,30.2,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.4,,29.2,109.5,,29.4,114.8,,29.4,115.1,,30.0,106.5,,29.9,108.9,,30.3,111.1,,32.5,81.3,,29.3,113.0,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.6,,30.0,107.8,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:24:20 PM,10350,30.2,107.2,,30.2,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.9,,29.2,109.6,,29.4,114.9,,29.4,114.5,,30.0,106.5,,29.9,108.3,,30.3,111.5,,32.5,81.3,,29.3,112.9,,29.2,115.3,,29.5,110.9,,29.3,114.3,,30.1,105.0,,30.0,107.8,,30.7,107.4,,30.6,108.4,,,
1/4/2022 4:24:51 PM,10380,30.2,107.5,,30.2,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.7,99.8,,29.2,110.0,,29.3,116.4,,29.4,114.5,,30.0,106.5,,29.9,109.5,,30.3,111.5,,32.5,81.2,,29.3,113.0,,29.2,115.3,,29.5,110.9,,29.4,113.7,,30.1,105.6,,30.0,107.8,,30.7,107.4,,30.6,108.4,,,
