Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 1:56:45 PM,9000,32.7,60.8,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.7,,32.1,65.5,,32.4,59.3,,32.6,60.0,,33.4,44.5,,34.0,42.8,,33.1,70.9,,31.8,66.9,,29.0,119.0,,31.8,68.9,,30.3,96.5,,32.1,67.7,,32.1,67.8,,33.7,52.5,,33.6,54.1,,,
3/3/2022 1:57:13 PM,9030,32.7,60.7,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.5,,32.1,65.4,,32.4,59.4,,32.6,59.8,,33.4,44.6,,34.0,42.7,,33.1,70.7,,31.8,66.9,,29.0,118.3,,31.8,68.9,,30.3,96.1,,32.1,67.8,,32.2,67.4,,33.7,52.6,,33.6,54.1,,,
3/3/2022 1:57:43 PM,9060,32.7,60.6,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,71.5,,32.1,65.4,,32.4,59.0,,32.6,59.8,,33.4,44.6,,34.0,42.7,,33.1,70.6,,31.8,66.9,,29.0,117.5,,31.8,69.0,,30.3,95.8,,32.1,67.7,,32.2,67.2,,33.7,52.5,,33.6,54.1,,,
3/3/2022 1:58:13 PM,9090,32.7,60.5,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.3,71.1,,32.1,65.0,,32.4,58.9,,32.6,59.8,,33.4,44.5,,34.0,42.5,,33.1,70.4,,31.8,66.8,,29.1,116.8,,31.8,68.9,,30.4,95.3,,32.1,67.8,,32.2,67.2,,33.7,52.4,,33.6,54.2,,,
3/3/2022 1:58:44 PM,9120,32.7,60.3,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.3,70.8,,32.1,64.8,,32.4,59.0,,32.6,59.6,,33.4,44.3,,34.0,42.5,,33.1,70.1,,31.8,66.7,,29.1,116.2,,31.8,68.9,,30.4,95.0,,32.1,67.7,,32.2,66.8,,33.7,52.2,,33.6,54.3,,,
3/3/2022 1:59:14 PM,9150,32.7,60.2,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.3,70.5,,32.1,64.8,,32.4,58.8,,32.6,59.6,,33.4,44.3,,34.0,42.4,,33.1,70.1,,31.8,66.6,,29.1,115.7,,31.8,68.8,,30.4,94.7,,32.1,67.5,,32.2,66.6,,33.7,52.2,,33.6,54.3,,,
3/3/2022 1:59:42 PM,9180,32.7,60.1,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.1,,32.1,64.5,,32.4,58.7,,32.6,59.4,,33.4,44.2,,34.0,42.3,,33.1,70.1,,31.8,66.5,,29.2,115.5,,31.8,68.7,,30.4,94.6,,32.1,67.6,,32.2,66.3,,33.7,52.0,,33.6,54.4,,,
3/3/2022 2:00:13 PM,9210,32.7,60.0,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.1,,32.1,64.3,,32.4,58.8,,32.6,59.3,,33.4,44.2,,34.0,42.3,,33.1,70.0,,31.8,66.5,,29.2,115.2,,31.8,68.5,,30.4,94.6,,32.2,67.4,,32.2,66.4,,33.7,52.0,,33.6,54.4,,,
3/3/2022 2:00:43 PM,9240,32.7,60.1,,32.7,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.1,,32.1,64.5,,32.4,58.9,,32.6,59.4,,33.4,44.1,,34.0,42.2,,33.1,70.8,,31.8,66.5,,29.1,116.1,,31.8,68.4,,30.4,95.0,,32.2,67.3,,32.2,66.9,,33.7,51.9,,33.6,54.1,,,
3/3/2022 2:01:13 PM,9270,32.7,60.1,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.1,,32.1,64.3,,32.4,58.9,,32.6,59.5,,33.4,44.1,,34.0,42.1,,33.1,70.7,,31.8,66.7,,29.2,115.5,,31.8,68.7,,30.4,94.8,,32.2,67.4,,32.2,67.0,,33.7,51.9,,33.6,54.1,,,
3/3/2022 2:01:44 PM,9300,32.7,60.1,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.1,,32.1,64.1,,32.4,59.0,,32.6,59.5,,33.4,44.2,,34.0,42.1,,33.1,70.8,,31.8,66.7,,29.2,115.4,,31.8,68.7,,30.4,94.7,,32.2,67.3,,32.2,67.1,,33.7,51.9,,33.6,54.1,,,
3/3/2022 2:02:14 PM,9330,32.7,60.1,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,31.3,70.1,,32.1,64.1,,32.4,58.9,,32.6,59.3,,33.4,44.1,,34.0,42.1,,33.1,70.8,,31.8,66.8,,29.2,115.4,,31.8,68.9,,30.4,94.7,,32.2,67.3,,32.2,67.3,,33.7,52.0,,33.6,54.0,,,
3/3/2022 2:02:42 PM,9360,32.7,60.0,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,31.3,70.1,,32.1,64.1,,32.4,58.9,,32.6,59.4,,33.4,44.0,,34.0,42.0,,33.1,70.7,,31.8,66.9,,29.2,114.8,,31.8,68.8,,30.4,94.5,,32.2,67.4,,32.2,67.0,,33.7,51.9,,33.6,54.1,,,
3/3/2022 2:03:13 PM,9390,32.7,60.1,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,31.3,70.1,,32.1,64.1,,32.4,59.0,,32.6,59.4,,33.4,44.1,,34.0,42.1,,33.1,70.7,,31.8,66.9,,29.2,115.3,,31.8,68.9,,30.4,94.5,,32.2,67.4,,32.2,67.3,,33.7,51.9,,33.6,54.0,,,
3/3/2022 2:03:43 PM,9420,32.7,60.0,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,31.3,70.1,,32.1,64.1,,32.4,59.0,,32.6,59.3,,33.4,44.1,,34.0,41.9,,33.1,70.7,,31.8,67.0,,29.2,114.0,,31.8,69.0,,30.4,94.0,,32.2,67.3,,32.2,67.0,,33.7,51.9,,33.6,54.0,,,
3/3/2022 2:04:13 PM,9450,32.7,60.0,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,31.3,70.1,,32.1,64.1,,32.4,59.0,,32.6,59.2,,33.4,44.1,,34.0,42.0,,33.1,70.9,,31.8,67.1,,29.2,114.9,,31.8,69.0,,30.4,94.2,,32.2,67.3,,32.2,67.3,,33.7,51.9,,33.6,54.0,,,
3/3/2022 2:04:44 PM,9480,32.7,60.1,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,31.3,70.1,,32.1,64.1,,32.4,59.1,,32.6,59.5,,33.4,44.1,,34.0,42.1,,33.1,71.0,,31.8,67.0,,29.2,115.0,,31.8,69.0,,30.4,94.6,,32.2,67.3,,32.2,67.1,,33.7,51.8,,33.6,53.9,,,
3/3/2022 2:05:14 PM,9510,32.7,60.1,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,31.3,70.1,,32.1,64.1,,32.4,59.1,,32.6,59.4,,33.4,44.1,,34.0,42.0,,33.0,71.3,,31.8,67.0,,29.2,115.6,,31.8,69.0,,30.4,94.7,,32.2,67.3,,32.1,67.7,,33.7,51.8,,33.6,53.9,,,
3/3/2022 2:05:42 PM,9540,32.7,60.1,,32.7,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,31.3,70.1,,32.1,64.3,,32.4,59.4,,32.6,59.5,,33.4,44.0,,34.0,42.0,,33.1,71.1,,31.8,67.1,,29.2,115.4,,31.8,69.0,,30.4,94.7,,32.2,67.3,,32.2,67.4,,33.7,51.8,,33.6,53.6,,,
3/3/2022 2:06:13 PM,9570,32.7,60.2,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.3,70.2,,32.1,64.6,,32.4,59.4,,32.6,59.4,,33.4,44.0,,34.0,42.1,,33.0,71.5,,31.8,67.1,,29.2,115.6,,31.8,68.9,,30.4,94.8,,32.2,67.2,,32.1,67.7,,33.7,51.8,,33.6,53.5,,,
3/3/2022 2:06:43 PM,9600,32.7,60.3,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.8,,32.1,64.8,,32.4,59.7,,32.6,59.5,,33.4,44.1,,34.0,41.9,,33.0,71.5,,31.8,67.0,,29.1,116.0,,31.8,68.9,,30.4,95.3,,32.2,67.3,,32.1,67.7,,33.7,51.8,,33.6,53.4,,,
3/3/2022 2:07:13 PM,9630,32.7,60.3,,32.7,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.8,,32.1,65.0,,32.4,59.9,,32.6,59.7,,33.4,44.1,,34.0,41.9,,33.0,71.4,,31.8,67.1,,29.1,116.3,,31.8,69.0,,30.4,95.3,,32.2,67.3,,32.2,67.3,,33.7,51.8,,33.6,53.5,,,
3/3/2022 2:07:44 PM,9660,32.7,60.4,,32.7,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.8,,32.1,65.2,,32.4,60.0,,32.6,59.7,,33.4,44.0,,34.0,42.0,,33.0,71.5,,31.8,67.0,,29.1,116.5,,31.8,69.1,,30.3,95.6,,32.2,67.4,,32.1,67.6,,33.7,51.8,,33.6,53.5,,,
3/3/2022 2:08:14 PM,9690,32.7,60.3,,32.7,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.8,,32.1,65.2,,32.4,59.9,,32.6,59.6,,33.4,44.2,,34.0,42.1,,33.0,71.2,,31.8,67.0,,29.2,115.6,,31.8,68.8,,30.4,95.0,,32.2,67.4,,32.2,67.3,,33.7,51.9,,33.6,53.5,,,
3/3/2022 2:08:42 PM,9720,32.7,60.1,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.3,,32.1,64.8,,32.4,59.7,,32.6,59.5,,33.4,43.8,,34.0,42.1,,33.1,70.7,,31.8,66.8,,29.2,115.3,,31.8,68.8,,30.4,94.7,,32.2,67.4,,32.2,67.0,,33.7,51.8,,33.6,53.6,,,
3/3/2022 2:09:13 PM,9750,32.7,60.0,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.1,,32.1,64.8,,32.4,59.6,,32.6,59.3,,33.4,43.7,,34.0,41.8,,33.1,70.5,,31.8,66.7,,29.2,114.6,,31.8,68.7,,30.4,94.4,,32.2,67.3,,32.2,66.5,,33.7,51.7,,33.6,53.8,,,
3/3/2022 2:09:43 PM,9780,32.7,59.8,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.3,70.1,,32.1,64.3,,32.4,59.6,,32.6,59.1,,33.4,43.9,,34.0,41.8,,33.1,70.3,,31.8,66.6,,29.2,113.8,,31.8,68.7,,30.4,94.2,,32.2,67.2,,32.2,66.4,,33.7,51.5,,33.6,53.7,,,
3/3/2022 2:10:14 PM,9810,32.7,59.8,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.1,,31.3,69.9,,32.1,64.1,,32.4,59.3,,32.6,59.2,,33.4,43.7,,34.0,41.7,,33.1,70.6,,31.8,66.6,,29.3,113.6,,31.8,68.8,,30.4,93.9,,32.2,67.3,,32.2,66.3,,33.7,51.4,,33.6,53.8,,,
3/3/2022 2:10:44 PM,9840,32.7,59.7,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,31.3,69.5,,32.1,64.1,,32.4,59.1,,32.6,59.2,,33.4,43.8,,34.1,41.6,,33.1,70.2,,31.8,66.6,,29.3,113.7,,31.8,68.8,,30.4,93.9,,32.2,67.3,,32.2,66.3,,33.7,51.4,,33.6,53.8,,,
3/3/2022 2:11:14 PM,9870,32.7,59.8,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,31.3,69.8,,32.1,64.1,,32.4,59.1,,32.6,59.1,,33.4,43.8,,34.1,41.5,,33.1,70.7,,31.8,66.7,,29.2,115.3,,31.8,68.9,,30.4,94.7,,32.2,67.3,,32.2,66.4,,33.7,51.4,,33.6,53.8,,,
3/3/2022 2:11:42 PM,9900,32.7,59.8,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,31.3,70.1,,32.1,64.1,,32.4,59.2,,32.6,59.1,,33.4,43.6,,34.1,41.5,,33.1,70.7,,31.8,66.7,,29.2,115.0,,31.8,68.8,,30.4,94.7,,32.2,67.3,,32.2,66.6,,33.7,51.4,,33.6,53.5,,,
3/3/2022 2:12:13 PM,9930,32.7,59.9,,32.7,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.2,,31.3,70.1,,32.1,64.2,,32.4,59.4,,32.6,59.1,,33.4,43.6,,34.1,41.6,,33.1,71.1,,31.8,66.8,,29.2,115.4,,31.8,68.8,,30.4,94.8,,32.2,67.3,,32.2,67.1,,33.7,51.4,,33.6,53.4,,,
3/3/2022 2:12:43 PM,9960,32.7,59.9,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,31.3,70.1,,32.1,64.5,,32.4,59.6,,32.6,59.0,,33.4,43.7,,34.1,41.6,,33.1,70.8,,31.8,66.8,,29.2,114.5,,31.8,68.8,,30.4,94.7,,32.2,67.3,,32.2,66.9,,33.7,51.4,,33.6,53.3,,,
3/3/2022 2:13:14 PM,9990,32.7,60.0,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.1,,32.1,64.8,,32.4,59.8,,32.6,59.1,,33.4,43.5,,34.1,41.5,,33.0,71.3,,31.8,66.8,,29.2,115.3,,31.8,68.7,,30.4,94.8,,32.2,67.2,,32.2,67.0,,33.7,51.5,,33.6,53.4,,,
3/3/2022 2:13:44 PM,10020,32.7,59.9,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.4,,32.1,64.8,,32.4,59.7,,32.6,59.1,,33.4,43.6,,34.1,41.5,,33.0,71.2,,31.8,66.8,,29.2,114.9,,31.8,68.8,,30.4,94.9,,32.2,67.1,,32.2,67.2,,33.7,51.4,,33.6,53.3,,,
3/3/2022 2:14:14 PM,10050,32.7,60.0,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.6,,32.1,64.8,,32.4,59.9,,32.6,59.2,,33.4,43.6,,34.1,41.5,,33.0,71.4,,31.8,67.0,,29.2,115.4,,31.8,68.9,,30.4,95.1,,32.2,67.2,,32.2,67.5,,33.7,51.3,,33.6,53.3,,,
3/3/2022 2:14:42 PM,10080,32.7,60.0,,32.7,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.7,,32.1,64.8,,32.4,60.0,,32.6,59.1,,33.4,43.6,,34.1,41.4,,33.0,71.4,,31.8,67.1,,29.2,115.5,,31.8,68.9,,30.3,95.4,,32.2,67.1,,32.1,67.6,,33.7,51.3,,33.6,53.3,,,
3/3/2022 2:15:13 PM,10110,32.7,60.1,,32.7,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.8,,32.1,65.2,,32.3,60.3,,32.6,59.1,,33.4,43.6,,34.1,41.5,,33.0,71.5,,31.8,67.1,,29.1,116.2,,31.8,68.8,,30.3,95.6,,32.2,67.0,,32.1,67.8,,33.7,51.4,,33.6,53.3,,,
3/3/2022 2:15:43 PM,10140,32.7,60.2,,32.7,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.8,,32.1,65.4,,32.3,60.3,,32.6,59.2,,33.4,43.5,,34.1,41.4,,33.0,71.6,,31.8,66.9,,29.1,116.7,,31.8,68.8,,30.3,96.0,,32.2,67.2,,32.1,67.8,,33.7,51.4,,33.6,53.2,,,
3/3/2022 2:16:14 PM,10170,32.7,60.1,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.3,71.0,,32.1,65.4,,32.3,60.3,,32.6,59.4,,33.4,43.7,,34.1,41.4,,33.0,71.4,,31.8,66.9,,29.1,116.5,,31.8,68.8,,30.3,95.8,,32.2,67.1,,32.2,67.2,,33.7,51.3,,33.6,53.2,,,
3/3/2022 2:16:44 PM,10200,32.7,60.1,,32.7,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.2,,33.4,43.6,,34.1,41.2,,33.0,71.4,,31.8,66.7,,29.1,116.2,,31.8,68.7,,30.3,95.7,,32.2,67.1,,32.2,67.3,,33.7,51.3,,33.6,53.1,,,
3/3/2022 2:17:14 PM,10230,32.7,60.1,,32.7,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.2,,33.4,43.7,,34.1,41.4,,33.1,70.9,,31.8,66.7,,29.1,116.5,,31.8,68.7,,30.3,95.6,,32.2,67.1,,32.2,67.1,,33.7,51.3,,33.6,53.1,,,
3/3/2022 2:17:42 PM,10260,32.7,60.1,,32.7,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.2,,33.4,43.6,,34.1,41.2,,33.1,70.7,,31.8,66.7,,29.1,116.9,,31.8,68.6,,30.3,95.6,,32.2,67.2,,32.2,67.0,,33.7,51.4,,33.6,53.2,,,
3/3/2022 2:18:13 PM,10290,32.7,60.1,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.3,,33.5,43.4,,34.1,41.3,,33.1,70.7,,31.8,66.8,,29.1,117.1,,31.8,68.7,,30.3,95.9,,32.2,67.1,,32.2,67.1,,33.7,51.4,,33.6,53.2,,,
3/3/2022 2:18:43 PM,10320,32.7,60.0,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.0,,33.5,43.5,,34.1,41.2,,33.1,70.6,,31.8,66.6,,29.1,116.4,,31.8,68.8,,30.3,95.7,,32.2,67.2,,32.2,67.0,,33.7,51.4,,33.6,53.2,,,
3/3/2022 2:19:14 PM,10350,32.7,60.0,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.2,,33.5,43.4,,34.1,41.3,,33.1,70.3,,31.8,66.6,,29.1,116.0,,31.8,68.7,,30.4,95.2,,32.2,67.3,,32.2,66.6,,33.7,51.5,,33.6,53.3,,,
3/3/2022 2:19:44 PM,10380,32.7,60.1,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.3,,33.4,43.5,,34.1,41.3,,33.1,70.3,,31.8,66.7,,29.1,116.6,,31.8,68.7,,30.3,95.3,,32.2,67.4,,32.2,66.6,,33.7,51.6,,33.6,53.2,,,
3/3/2022 2:20:14 PM,10410,32.7,60.0,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.2,,33.4,43.5,,34.1,41.2,,33.1,70.1,,31.8,66.7,,29.1,116.5,,31.8,68.8,,30.4,95.1,,32.2,67.2,,32.2,66.5,,33.7,51.5,,33.6,53.3,,,
3/3/2022 2:20:42 PM,10440,32.7,60.0,,32.7,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.5,,32.1,65.4,,32.3,60.4,,32.6,59.2,,33.4,43.5,,34.1,41.2,,33.1,70.0,,31.8,66.9,,29.1,116.7,,31.8,68.9,,30.3,95.5,,32.2,67.3,,32.2,66.4,,33.7,51.7,,33.6,53.3,,,
3/3/2022 2:21:13 PM,10470,32.7,60.0,,32.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.2,71.5,,32.1,65.4,,32.3,60.5,,32.6,59.2,,33.5,43.5,,34.1,41.2,,33.1,70.1,,31.8,66.8,,29.1,116.6,,31.8,68.8,,30.4,95.3,,32.2,67.2,,32.2,66.4,,33.7,51.6,,33.6,53.2,,,
3/3/2022 2:21:43 PM,10500,32.7,60.1,,32.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.5,,32.1,65.4,,32.3,60.5,,32.6,59.2,,33.5,43.4,,34.1,41.1,,33.1,70.2,,31.8,66.9,,29.1,116.5,,31.8,68.9,,30.3,95.7,,32.2,67.3,,32.2,66.4,,33.7,51.7,,33.6,53.3,,,
3/3/2022 2:22:14 PM,10530,32.7,60.2,,32.7,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.2,71.6,,32.0,65.7,,32.3,60.7,,32.6,59.2,,33.5,43.4,,34.1,41.2,,33.1,70.5,,31.8,66.9,,29.0,117.5,,31.8,68.8,,30.3,95.9,,32.2,67.2,,32.2,66.7,,33.7,51.7,,33.6,53.3,,,
3/3/2022 2:22:44 PM,10560,32.7,60.3,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.2,72.1,,32.0,66.0,,32.3,60.8,,32.6,59.4,,33.4,43.5,,34.1,41.3,,33.1,70.8,,31.8,66.9,,29.0,117.9,,31.8,68.9,,30.3,96.3,,32.2,67.3,,32.2,66.9,,33.7,51.8,,33.6,53.2,,,
3/3/2022 2:23:15 PM,10590,32.7,60.4,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.2,72.2,,32.0,66.1,,32.3,60.9,,32.6,59.3,,33.4,43.5,,34.1,41.2,,33.1,71.1,,31.8,66.9,,29.1,117.5,,31.8,68.9,,30.3,96.3,,32.2,67.3,,32.2,67.1,,33.7,51.8,,33.6,53.2,,,
3/3/2022 2:23:42 PM,10620,32.7,60.4,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,72.2,,32.0,66.2,,32.3,61.0,,32.6,59.6,,33.5,43.5,,34.1,41.2,,33.1,71.1,,31.8,67.1,,29.0,117.6,,31.8,69.0,,30.3,96.3,,32.2,67.4,,32.2,67.3,,33.7,51.8,,33.6,53.2,,,
3/3/2022 2:24:13 PM,10650,32.7,60.4,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,72.2,,32.0,66.5,,32.3,61.1,,32.6,59.6,,33.5,43.5,,34.1,41.2,,33.0,71.3,,31.8,67.0,,29.1,117.5,,31.8,69.0,,30.3,96.4,,32.2,67.3,,32.2,67.2,,33.7,51.8,,33.6,53.1,,,
3/3/2022 2:24:43 PM,10680,32.7,60.5,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.2,72.2,,32.0,66.7,,32.3,61.2,,32.6,59.5,,33.4,43.5,,34.1,41.2,,33.0,71.4,,31.8,66.8,,29.0,118.0,,31.8,69.0,,30.3,96.5,,32.2,67.3,,32.2,67.2,,33.7,51.8,,33.6,53.2,,,
3/3/2022 2:25:14 PM,10710,32.7,60.5,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.7,,32.0,66.8,,32.3,61.5,,32.6,59.7,,33.4,43.6,,34.1,41.2,,33.0,71.4,,31.8,66.9,,29.1,117.5,,31.8,69.1,,30.3,96.4,,32.2,67.4,,32.2,67.2,,33.7,51.8,,33.6,53.1,,,
3/3/2022 2:25:44 PM,10740,32.7,60.6,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.7,,32.0,66.8,,32.3,61.6,,32.6,59.8,,33.4,43.5,,34.1,41.4,,33.0,71.5,,31.8,67.1,,29.1,117.4,,31.8,69.3,,30.3,96.4,,32.2,67.3,,32.1,67.7,,33.7,51.8,,33.6,53.2,,,
3/3/2022 2:26:15 PM,10770,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.8,,32.3,61.6,,32.6,59.7,,33.4,43.6,,34.1,41.2,,33.0,71.5,,31.8,67.0,,29.0,118.1,,31.7,69.4,,30.3,96.8,,32.2,67.4,,32.1,68.0,,33.7,51.7,,33.6,53.0,,,
3/3/2022 2:26:42 PM,10800,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.8,,32.3,61.7,,32.6,59.6,,33.4,43.6,,34.1,41.2,,33.0,71.8,,31.8,67.0,,29.0,118.4,,31.7,69.4,,30.3,96.8,,32.2,67.4,,32.1,68.1,,33.7,51.6,,33.6,52.8,,,
3/3/2022 2:27:13 PM,10830,32.7,60.7,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,72.9,,32.0,66.8,,32.3,61.7,,32.6,59.9,,33.4,43.6,,34.1,41.2,,33.0,72.0,,31.8,67.0,,29.0,118.1,,31.7,69.4,,30.3,96.8,,32.2,67.4,,32.1,67.9,,33.7,51.7,,33.6,52.9,,,
3/3/2022 2:27:43 PM,10860,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,73.0,,32.0,66.9,,32.3,61.7,,32.6,59.6,,33.4,43.6,,34.1,41.2,,33.0,71.5,,31.8,66.9,,29.0,118.2,,31.7,69.4,,30.3,96.7,,32.2,67.4,,32.1,67.9,,33.7,51.7,,33.6,52.8,,,
