Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/1/2022 14:18,7770,32.6,62.9,,32.6,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.2,,31.6,74.4,,32.9,50.4,,32.5,61.4,,33.2,48.3,,33.6,49.6,,32.6,79.2,,31.8,66.6,,29,119.1,,31.7,70,,30.6,91.5,,32.4,63,,32,69.9,,33.6,53.2,,33.4,58.1,,
1/1/2022 14:18,7800,32.5,57.6,,32.5,,,,,32,64.5,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,75,,32.9,50,,32.5,61.4,,32.9,0,,33.6,50.1,,32.6,79.7,,31.8,66.3,,29,119.1,,31.7,70,,30.5,91.8,,32.4,63,,32,70,,33.6,53.2,,33.4,58.1,,
1/1/2022 14:19,7830,32.5,57.7,,32.5,,,,,31.9,64.6,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,75,,32.9,50,,32.5,61.6,,32.6,0,,33.6,50.3,,32.6,79.7,,31.8,66.6,,28.9,119.8,,31.7,70,,30.5,92.2,,32.4,62.9,,32,69.9,,33.6,53.2,,33.4,58.1,,
1/1/2022 14:19,7860,32.4,57.8,,32.4,,,,,31.9,65.3,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,76.2,,32.8,51.1,,32.5,61.7,,32.2,0,,33.6,50,,32.6,79.7,,31.8,66.9,,29,119.2,,31.7,70,,30.5,91.9,,32.4,63,,32,69.9,,33.6,53.1,,33.4,58.1,,
1/1/2022 14:20,7890,32.4,57.6,,32.4,,,,,32,64.5,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.8,,32.9,50,,32.5,61.8,,32.1,0,,33.6,49.9,,32.6,79.7,,31.8,66.9,,29,119.2,,31.7,70,,30.5,91.9,,32.4,63,,32,69.9,,33.6,52.8,,33.4,58.1,,
1/1/2022 14:20,7920,32.4,57.6,,32.4,,,,,31.9,64.5,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,75,,32.9,50,,32.4,62,,32.1,0,,33.6,49.6,,32.6,79.7,,31.8,66.9,,28.9,119.8,,31.7,70,,30.5,91.9,,32.4,63.1,,32,69.9,,33.6,52.8,,33.4,58.1,,
1/1/2022 14:21,7950,32.4,57.6,,32.4,,,,,31.9,64.5,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,75,,32.9,50,,32.4,62.1,,31.8,0,,33.6,49.6,,32.6,79.7,,31.8,66.9,,28.9,120.4,,31.7,70,,30.5,91.9,,32.4,63,,32,70.1,,33.6,52.8,,33.4,58.1,,
1/1/2022 14:21,7980,32.4,57.7,,32.4,,,,,32,64.5,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,75,,32.9,49.9,,32.4,62.1,,31.6,0,,33.6,49.8,,32.6,79.7,,31.8,66.9,,28.9,120,,31.7,70,,30.5,91.9,,32.4,63.1,,32,69.9,,33.6,53,,33.3,58.8,,
1/1/2022 14:22,8010,32.4,57.5,,32.4,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.2,,31.6,74.5,,32.9,50,,32.4,62.1,,31.4,0,,33.6,49.6,,32.6,79.7,,31.8,66.7,,29,119.1,,31.7,70,,30.5,91.9,,32.4,63.1,,32,69.4,,33.6,53.1,,33.4,58.1,,
1/1/2022 14:22,8040,32.3,57.3,,32.3,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,74.3,,32.9,49.9,,32.5,61.9,,31.2,0,,33.6,49.6,,32.6,78.9,,31.8,66.3,,29.1,117.2,,31.7,70,,30.6,91.3,,32.4,63,,32.1,69.3,,33.7,52.7,,33.4,58.1,,
1/1/2022 14:23,8070,32.3,57.4,,32.3,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.5,,31.6,74.3,,32.9,49.7,,32.5,61.9,,30.9,0,,33.5,51.4,,32.6,78.9,,31.8,66.3,,29.1,116.6,,31.7,69.5,,30.5,91.9,,32.4,63,,32.1,68.8,,33.7,52.6,,33.4,58.1,,
1/1/2022 14:23,8100,32.3,57.2,,32.3,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,32.9,49.5,,32.4,62,,30.9,0,,33.6,49.5,,32.6,78.9,,31.8,66.3,,29.1,116.6,,31.7,69.4,,30.5,92.6,,32.4,63,,32.1,68.6,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:24,8130,32.3,57.2,,32.3,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,71.5,,31.6,73.5,,32.9,49.3,,32.4,62.1,,30.8,0,,33.6,49.5,,32.6,78.9,,31.8,66.3,,29.1,116.6,,31.8,69.3,,30.5,92.9,,32.4,63,,32.1,68.6,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:24,8160,32.3,56.9,,32.3,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,32.9,49.4,,32.5,61.3,,30.6,0,,33.7,47.9,,32.6,78.9,,31.8,66.3,,29.1,115.9,,31.8,69.3,,30.5,93.3,,32.4,63,,32.1,68,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:25,8190,32.3,56.9,,32.3,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,32.9,49.3,,32.5,61.5,,30.5,0,,33.7,48.6,,32.6,78.8,,31.8,65.9,,29.2,115.3,,31.8,68.8,,30.5,92.6,,32.4,63,,32.1,68,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:25,8220,32.3,56.9,,32.3,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.7,73,,32.9,49.3,,32.4,62,,30.4,0,,33.7,48.9,,32.7,78.2,,31.8,65.9,,29.2,115.3,,31.8,68.7,,30.5,91.9,,32.4,63,,32.1,68,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:26,8250,32.3,56.9,,32.3,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.1,,31.7,73.1,,32.9,49.3,,32.4,62.1,,30.2,0,,33.6,49.5,,32.7,78.2,,31.8,65.7,,29.2,115.3,,31.8,68.7,,30.5,91.8,,32.4,63,,32.1,67.9,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:26,8280,32.2,56.9,,32.2,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,71.4,,31.7,73,,32.9,49.3,,32.4,62.1,,30.1,0,,33.6,49.6,,32.7,78.2,,31.8,65.7,,29.2,115.3,,31.8,68.7,,30.6,91.2,,32.4,63,,32.2,67.5,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:27,8310,32.2,56.8,,32.2,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.4,,32.9,49.3,,32.4,62.1,,30.1,0,,33.6,49.6,,32.7,78.2,,31.9,65.6,,29.2,114,,31.8,68.7,,30.5,91.6,,32.4,63,,32.2,67.3,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:27,8340,32.2,56.8,,32.2,,,,,32,63,,32,,,,,0,0,,0,,,,,31.7,63.7,,31.3,71.2,,31.7,72.4,,32.9,49.3,,32.4,62.1,,29.9,0,,33.7,48.8,,32.7,78.2,,31.9,65.6,,29.2,114,,31.8,68.7,,30.5,92.6,,32.4,63,,32.2,67.3,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:28,8370,32.2,56.7,,32.2,,,,,32,62.8,,32,,,,,0,0,,0,,,,,31.7,63.5,,31.3,70.8,,31.7,72.3,,32.9,49.3,,32.4,62.1,,29.7,0,,33.7,49,,32.7,78.1,,31.9,65.6,,29.2,114,,31.8,68.7,,30.5,91.9,,32.4,63,,32.2,67.2,,33.7,52.4,,33.4,58.1,,
1/1/2022 14:28,8400,32.2,56.7,,32.2,,,,,32,62.7,,32,,,,,0,0,,0,,,,,31.7,63.5,,31.3,70.8,,31.7,72.3,,32.9,49,,32.4,62.1,,29.6,0,,33.6,49.2,,32.7,78.2,,31.9,65.6,,29.2,115.3,,31.8,68.7,,30.5,91.9,,32.4,62.9,,32.2,67.2,,33.7,52.4,,33.4,58.1,,
1/1/2022 14:29,8430,32.2,56.9,,32.2,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.7,63.6,,31.3,71.2,,31.7,72.3,,32.9,49.1,,32.4,62.2,,29.5,0,,33.7,49,,32.6,78.9,,31.9,65.6,,29.1,116.6,,31.8,68.7,,30.5,92.6,,32.4,62.8,,32.2,67.3,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:29,8460,32.2,56.9,,32.2,,,,,32,63,,32,,,,,0,0,,0,,,,,31.7,63.8,,31.2,71.3,,31.7,72.3,,32.9,49.4,,32.4,62.4,,29.3,0,,33.6,49,,32.7,78.2,,31.9,65.6,,29.1,115.9,,31.8,68.7,,30.5,91.9,,32.4,62.4,,32.2,66.9,,33.7,52.5,,33.3,59.1,,
1/1/2022 14:30,8490,32.2,56.7,,32.2,,,,,32.1,62.4,,32.1,,,,,0,0,,0,,,,,31.7,63.7,,31.2,71.4,,31.8,71.1,,33,48.9,,32.4,62.5,,29.5,0,,33.7,49,,32.7,78.2,,31.9,65.6,,29.1,116,,31.8,68.8,,30.5,91.9,,32.4,62.4,,32.2,67.3,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:30,8520,32.2,56.8,,32.2,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.2,,31.7,72.8,,33,49,,32.4,62.7,,29.4,0,,33.7,49,,32.7,78.2,,31.9,65.6,,29.2,115.3,,31.8,68.7,,30.6,91.2,,32.4,62.4,,32.2,66.7,,33.7,52.5,,33.4,58.1,,
1/1/2022 14:31,8550,32.1,56.8,,32.1,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.1,,31.3,70.9,,31.7,73,,32.9,49.1,,32.4,62.7,,29.1,0,,33.7,48.9,,32.7,78.1,,31.8,65.9,,29.2,114.6,,31.8,68.7,,30.6,91.2,,32.4,62.4,,32.2,66.7,,33.7,52.4,,33.4,58.1,,
1/1/2022 14:31,8580,32.1,56.9,,32.1,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.1,,31.6,73.6,,32.9,49.2,,32.4,63.2,,29,0,,33.7,49,,32.7,78.2,,31.8,66.1,,29.2,114.7,,31.8,69.3,,30.6,91.2,,32.4,62.4,,32.2,66.7,,33.7,52.1,,33.4,58.1,,
1/1/2022 14:32,8610,32.1,56.8,,32.1,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.1,,31.6,73.6,,32.9,49.2,,32.4,63.4,,28.9,0,,33.7,48.6,,32.7,78.2,,31.8,66.3,,29.2,114.5,,31.8,69.4,,30.6,90.8,,32.4,62.4,,32.2,66.7,,33.7,52,,33.4,58,,
1/1/2022 14:32,8640,32.1,56.8,,32.1,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,70.9,,31.6,73.6,,32.9,49.3,,32.4,63.4,,28.7,0,,33.7,49,,32.7,77.9,,31.8,66.3,,29.2,115.3,,31.7,69.4,,30.6,90.5,,32.4,62.4,,32.2,66.7,,33.7,51.9,,33.4,57.4,,
1/1/2022 14:33,8670,32.1,56.8,,32.1,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.2,,31.6,73.6,,32.9,49.3,,32.4,63.4,,29,0,,33.7,49,,32.7,78,,31.8,66.1,,29.2,114.8,,31.8,69.3,,30.6,90.5,,32.4,62.4,,32.2,66.7,,33.7,51.9,,33.4,57.4,,
1/1/2022 14:33,8700,32.1,56.6,,32.1,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.1,,31.6,73.6,,32.9,49.2,,32.4,63.1,,28.8,0,,33.7,48.9,,32.7,77.4,,31.9,65.6,,29.2,114,,31.8,68.7,,30.6,90.5,,32.4,62.4,,32.2,66.4,,33.7,51.9,,33.4,57.4,,
1/1/2022 14:34,8730,32.1,56.7,,32.1,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,70.8,,31.6,73.6,,32.9,49,,32.4,63.4,,28.6,0,,33.7,48.9,,32.7,77.7,,31.9,65.6,,29.2,114,,31.8,69.2,,30.6,91.2,,32.4,62.4,,32.2,66.3,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:34,8760,32.1,56.6,,32.1,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,70.8,,31.7,73,,33,48.9,,32.4,63.4,,28.5,0,,33.7,48.9,,32.7,77.4,,31.9,65.6,,29.2,114,,31.8,69.2,,30.6,91.5,,32.4,62.4,,32.2,66,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:35,8790,32.1,56.6,,32.1,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.1,,31.3,70.8,,31.7,72.8,,33,48.8,,32.4,63.4,,28.4,0,,33.7,48.9,,32.7,77.8,,31.9,65.6,,29.2,114,,31.8,68.7,,30.6,90.9,,32.4,62.4,,32.2,66.6,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:35,8820,32,56.7,,32,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.7,63.7,,31.3,70.8,,31.6,73.4,,33,48.8,,32.4,63.2,,28.3,0,,33.7,48.9,,32.7,78.2,,31.9,65.6,,29.2,115.3,,31.8,69.1,,30.5,91.7,,32.4,62.4,,32.2,66.6,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:36,8850,32,56.6,,32,,,,,32.1,62.7,,32.1,,,,,0,0,,0,,,,,31.6,63.9,,31.3,70.8,,31.7,72.3,,33,48.6,,32.4,63.4,,28.2,0,,33.7,48.9,,32.7,78.1,,31.8,65.9,,29.2,114,,31.8,68.7,,30.6,90.5,,32.4,62.4,,32.2,66.4,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:36,8880,32,56.8,,32,,,,,32.1,62.7,,32.1,,,,,0,0,,0,,,,,31.6,63.9,,31.3,70.8,,31.7,72.3,,33,48.6,,32.4,63.4,,28.3,0,,33.5,51.9,,32.7,77.4,,31.9,65.6,,29.3,113.5,,31.8,69.2,,30.6,90.5,,32.4,62.2,,32.2,66.1,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:37,8910,32,56.5,,32,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64,,31.3,71.1,,31.7,72.8,,33,48.8,,32.4,63.4,,28.2,0,,33.7,48.9,,32.7,77.4,,31.9,65.6,,29.3,113.4,,31.8,69,,30.6,90.7,,32.4,62.3,,32.2,66,,33.7,51.8,,33.4,57.4,,
1/1/2022 14:37,8940,32,56.5,,32,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.3,71.2,,31.7,73,,33,48.7,,32.4,63.5,,28,0,,33.7,48.9,,32.7,77.4,,31.9,65.6,,29.3,112.8,,31.8,68.7,,30.6,90.2,,32.5,61.8,,32.2,66,,33.7,51.7,,33.4,57.4,,
1/1/2022 14:38,8970,32,56.1,,32,,,,,32.1,61.2,,32.1,,,,,0,0,,0,,,,,31.6,64.1,,31.3,71.2,,31.6,73.6,,33.3,42.5,,32.4,63.6,,28,0,,33.7,48.9,,32.7,77.4,,31.9,65.6,,29.3,112.1,,31.8,68.9,,30.6,89.8,,32.5,61.8,,32.2,66,,33.7,51.4,,33.4,57.3,,
1/1/2022 14:38,9000,32,56.5,,32,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.1,,31.2,71.3,,31.6,73.6,,32.9,49.3,,32.4,63.4,,27.8,0,,33.7,48.4,,32.7,77.4,,31.8,65.8,,29.3,112.8,,31.8,69.1,,30.6,89.8,,32.5,61.7,,32.2,66,,33.7,51.2,,33.4,58,,
1/1/2022 14:39,9030,32,56.3,,32,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,63.9,,31.2,71.4,,31.6,74.3,,32.9,49.2,,32.4,63.7,,27.8,0,,33.8,46.2,,32.7,77.4,,31.8,65.9,,29.2,114,,31.7,69.5,,30.6,89.8,,32.4,62,,32.2,66,,33.7,51.2,,33.4,56.8,,
1/1/2022 14:39,9060,32,56.6,,32,,,,,32,62.7,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.4,,33,47.2,,32.4,63.6,,27.8,0,,33.7,48.9,,32.7,78.1,,31.8,66.3,,29.2,115.3,,31.7,69.8,,30.6,90.1,,32.4,62.1,,32.2,66.7,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:40,9090,32,56.8,,32,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.5,,32.9,49.3,,32.3,63.8,,27.6,0,,33.7,48.9,,32.7,78.1,,31.8,66.3,,29.2,115.4,,31.7,69.9,,30.6,90.1,,32.4,62.2,,32.2,66.9,,33.7,51.8,,33.4,56.7,,
1/1/2022 14:40,9120,32,56.5,,32,,,,,32.1,61.7,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.2,44.1,,32.3,64,,27.6,0,,33.7,48.9,,32.7,77.9,,31.8,66.3,,29.2,115.3,,31.7,69.9,,30.6,89.8,,32.4,62.3,,32.2,66.7,,33.7,51.8,,33.4,56.8,,
1/1/2022 14:41,9150,32,56.9,,32,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,71.5,,31.6,74.1,,32.9,49.3,,32.3,64,,27.7,0,,33.7,48.9,,32.7,78.1,,31.8,66.3,,29.1,115.9,,31.7,70,,30.6,89.8,,32.4,62.2,,32.2,66.9,,33.7,51.7,,33.4,56.7,,
1/1/2022 14:41,9180,31.9,56.7,,31.9,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.3,,31.2,71.5,,31.6,73.6,,32.9,49.3,,32.3,64,,27.4,0,,33.7,48.9,,32.7,77.8,,31.8,66.3,,29.2,115.3,,31.7,69.6,,30.6,89.8,,32.4,62.1,,32.2,67,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:42,9210,32,56.6,,32,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.6,,31.2,71.5,,31.6,73.7,,32.9,49.3,,32.3,63.8,,27.5,0,,33.7,48.9,,32.7,77.4,,31.8,66.3,,29.2,115.3,,31.8,69.4,,30.7,89.2,,32.4,62.2,,32.2,66.7,,33.7,51.4,,33.4,56.7,,
1/1/2022 14:42,9240,31.9,56.7,,31.9,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,32.9,49.3,,32.3,64,,27.4,0,,33.7,48.9,,32.7,77.4,,31.8,66.3,,29.2,115.2,,31.8,69.4,,30.7,89.2,,32.4,62.3,,32.2,67.3,,33.7,51.2,,33.4,56.7,,
1/1/2022 14:43,9270,31.9,56.8,,31.9,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,71.9,,31.6,73.6,,32.9,49.3,,32.3,63.9,,27.1,0,,33.7,48.9,,32.7,77.6,,31.8,66.3,,29.2,115.3,,31.7,69.5,,30.6,89.8,,32.4,62.4,,32.1,68,,33.7,51.6,,33.4,57,,
1/1/2022 14:43,9300,31.9,56.5,,31.9,,,,,32.1,61.8,,32.1,,,,,0,0,,0,,,,,32.2,53.4,,31.2,72.2,,31.6,73.6,,32.9,49.2,,32.3,64,,27.2,0,,33.7,48.9,,32.7,77.9,,31.8,66.3,,29.1,115.9,,31.7,69.5,,30.6,89.8,,32.4,62.2,,32.1,68,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:44,9330,31.9,56.9,,31.9,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.2,,27.2,0,,33.7,48.9,,32.7,78.2,,31.8,66.3,,29.2,115.3,,31.7,69.5,,30.6,89.8,,32.4,62.3,,32.1,68,,33.7,51.6,,33.4,56.7,,
1/1/2022 14:44,9360,31.9,56.9,,31.9,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.3,,27.2,0,,33.7,48.9,,32.7,77.7,,31.8,66.3,,29.2,115.3,,31.7,69.7,,30.6,89.8,,32.4,62.4,,32.1,68,,33.7,51.4,,33.4,56.7,,
1/1/2022 14:45,9390,31.9,56.9,,31.9,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.4,,27.1,0,,33.6,49.1,,32.7,77.5,,31.8,66.3,,29.2,115.3,,31.7,69.6,,30.6,89.9,,32.4,62.4,,32.1,68,,33.7,51.3,,33.4,56.8,,
1/1/2022 14:45,9420,31.9,56.9,,31.9,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.6,,27,0,,33.6,49.1,,32.7,77.5,,31.8,66.3,,29.2,115.3,,31.7,69.8,,30.6,89.9,,32.4,62.4,,32.1,68,,33.7,51.2,,33.4,56.7,,
1/1/2022 14:46,9450,31.9,57,,31.9,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,73.6,,32.9,49.4,,32.3,64.6,,27,0,,33.6,49.2,,32.7,78.2,,31.8,66.3,,29.2,115.3,,31.7,70,,30.6,90.5,,32.4,62.4,,32.1,68,,33.7,51.3,,33.4,56.8,,
1/1/2022 14:46,9480,31.9,57.1,,31.9,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.7,,26.9,0,,33.6,49.3,,32.7,78.2,,31.8,66.3,,29.1,115.9,,31.7,70,,30.6,90.5,,32.4,62.4,,32.1,68.3,,33.7,51.4,,33.4,56.7,,
1/1/2022 14:47,9510,31.9,57,,31.9,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.7,,26.9,0,,33.6,49.2,,32.7,78,,31.8,66.3,,29.1,115.9,,31.7,70,,30.6,90.4,,32.4,62.6,,32.1,68,,33.7,51.5,,33.4,56.7,,
1/1/2022 14:47,9540,31.9,57,,31.9,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.7,,26.9,0,,33.6,49.4,,32.7,77.7,,31.8,66.3,,29.1,116.1,,31.7,70,,30.6,90.4,,32.4,62.7,,32.1,68,,33.7,51.6,,33.4,56.7,,
1/1/2022 14:48,9570,31.9,57.2,,31.9,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.2,,31.6,73.7,,32.9,49.3,,32.3,64.7,,26.8,0,,33.6,49.5,,32.7,78.1,,31.8,66.3,,29.1,117,,31.7,70,,30.6,90.5,,32.4,62.8,,32.1,68,,33.7,51.7,,33.4,56.7,,
1/1/2022 14:48,9600,31.8,57.1,,31.8,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.7,,26.7,0,,33.6,49.5,,32.7,77.6,,31.8,66.3,,29.1,117.2,,31.7,70,,30.6,90.5,,32.4,62.7,,32.1,68,,33.7,51.8,,33.4,56.7,,
1/1/2022 14:49,9630,31.8,57.1,,31.8,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,64.8,,26.7,0,,33.6,49.5,,32.7,77.5,,31.8,66.3,,29.1,117.2,,31.7,70,,30.6,90.5,,32.4,62.8,,32.1,68,,33.7,51.7,,33.4,56.7,,
1/1/2022 14:49,9660,31.8,57.2,,31.8,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,65,,26.6,0,,33.6,49.6,,32.7,78.1,,31.8,66.3,,29.1,117.2,,31.7,70,,30.6,90.5,,32.4,62.9,,32.1,68,,33.7,51.7,,33.4,56.7,,
1/1/2022 14:50,9690,31.8,57.3,,31.8,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,32.9,49.3,,32.3,65.2,,26.6,0,,33.6,49.6,,32.7,78,,31.8,66.6,,29,117.8,,31.7,70,,30.6,90.5,,32.4,63,,32.1,68,,33.7,51.8,,33.4,56.7,,
1/1/2022 14:50,9720,31.8,57.3,,31.8,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.7,,32.9,49.3,,32.3,65.3,,26.5,0,,33.6,49.6,,32.7,78.2,,31.8,66.9,,29,118.5,,31.7,70,,30.6,91.1,,32.4,63,,32.1,68,,33.7,51.8,,33.4,56.7,,
1/1/2022 14:51,9750,31.8,58.1,,31.8,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.5,,31.6,74.2,,32.9,49.3,,32.3,65.4,,26.5,0,,33.3,55.6,,32.7,78.2,,31.8,66.9,,29,118.5,,31.7,70,,30.6,91.2,,32.4,63,,32.1,68,,33.7,51.8,,33.4,56.7,,
1/1/2022 14:51,9780,31.8,57.4,,31.8,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,32.9,49.3,,32.3,65.3,,26.4,0,,33.6,50.2,,32.7,77.4,,31.8,66.9,,29,117.8,,31.7,70,,30.6,91.2,,32.4,63,,32.2,67.4,,33.7,51.8,,33.4,56.7,,
1/1/2022 14:52,9810,31.8,57.8,,31.8,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.8,,31.6,74.6,,32.9,49.4,,32.3,65.3,,26.4,0,,33.6,49.5,,32.7,77.5,,31.8,66.9,,29,117.9,,31.7,70,,30.6,91.2,,32.4,63,,32.2,66.9,,33.7,51.7,,33.1,62.8,,
1/1/2022 14:52,9840,31.8,57.2,,31.8,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.5,,31.5,75,,32.9,49.3,,32.3,65.4,,26.3,0,,33.6,49.4,,32.7,77.4,,31.8,66.9,,29.1,117.3,,31.7,70,,30.6,90.9,,32.4,63,,32.2,67.3,,33.7,51.5,,33.4,56.7,,
