Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 11:11:30 AM,1800,32.4,65.4,,32.4,,,,,32.5,53.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,32.3,52.4,,32.8,51.4,,32.9,49.8,,33.0,52.3,,32.6,60.1,,32.2,76.6,,32.1,89.5,,33.0,44.0,,28.7,124.3,,33.2,42.1,,30.6,91.5,,33.2,48.6,,31.4,81.7,,33.0,65.0,,33.0,65.3,,,
2/12/2022 11:12:01 AM,1830,32.4,65.0,,32.4,,,,,32.6,53.3,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,32.3,51.8,,32.9,50.6,,32.9,49.5,,33.0,51.9,,32.6,59.7,,32.2,75.7,,32.1,89.5,,33.1,43.4,,28.6,125.3,,33.2,41.7,,30.5,91.7,,33.2,48.2,,31.4,82.0,,33.0,64.1,,33.0,64.6,,,
2/12/2022 11:12:29 AM,1860,32.5,64.5,,32.5,,,,,32.6,52.3,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,32.5,47.3,,32.9,50.4,,33.0,48.9,,33.0,51.5,,32.6,59.3,,32.2,75.4,,32.1,89.4,,33.1,43.0,,28.7,124.8,,33.3,41.2,,30.6,91.4,,33.2,47.8,,31.4,81.7,,33.1,63.6,,33.0,64.4,,,
2/12/2022 11:12:59 AM,1890,32.5,64.2,,32.5,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,32.3,51.8,,32.9,50.2,,33.0,48.7,,33.0,51.0,,32.6,59.1,,32.3,74.3,,32.1,89.1,,33.1,42.5,,28.7,124.7,,33.3,40.9,,30.6,91.3,,33.2,47.4,,31.4,81.5,,33.1,63.0,,33.1,63.7,,,
2/12/2022 11:13:30 AM,1920,32.5,63.7,,32.5,,,,,32.6,52.5,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,32.3,51.0,,32.9,49.6,,33.0,48.6,,33.1,50.6,,32.6,58.5,,32.3,73.6,,32.1,88.1,,33.1,42.0,,28.7,124.1,,33.3,40.4,,30.6,90.9,,33.3,47.1,,31.4,81.2,,33.1,62.4,,33.1,63.2,,,
2/12/2022 11:14:00 AM,1950,32.5,63.3,,32.5,,,,,32.6,52.3,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,32.3,51.0,,32.9,49.7,,33.0,48.1,,33.1,50.1,,32.7,57.9,,32.4,72.9,,32.1,88.0,,33.2,41.4,,28.7,124.0,,33.3,40.2,,30.6,90.8,,33.3,46.7,,31.4,81.1,,33.1,62.2,,33.1,62.6,,,
2/12/2022 11:14:30 AM,1980,32.6,62.9,,32.6,,,,,32.6,51.9,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,32.4,50.8,,32.9,49.0,,33.0,47.7,,33.1,49.6,,32.7,57.6,,32.4,72.2,,32.2,87.6,,33.2,41.1,,28.7,123.9,,33.3,40.1,,30.6,90.5,,33.3,46.4,,31.4,80.9,,33.2,61.6,,33.1,62.3,,,
2/12/2022 11:15:01 AM,2010,32.6,62.5,,32.6,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,32.4,50.5,,32.9,49.0,,33.0,47.4,,33.1,49.2,,32.7,57.1,,32.4,71.5,,32.2,87.2,,33.2,40.7,,28.7,123.7,,33.4,39.6,,30.6,90.4,,33.3,46.0,,31.4,80.6,,33.2,61.1,,33.2,61.9,,,
2/12/2022 11:15:29 AM,2040,32.6,62.2,,32.6,,,,,32.7,51.4,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,32.4,50.3,,33.0,48.4,,33.1,47.1,,33.2,48.7,,32.7,56.7,,32.5,70.9,,32.2,87.2,,33.2,40.1,,28.7,123.8,,33.4,39.5,,30.6,90.3,,33.3,45.8,,31.4,80.6,,33.2,60.9,,33.2,61.0,,,
2/12/2022 11:15:59 AM,2070,32.6,61.8,,32.6,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,32.4,50.3,,33.0,48.3,,33.1,46.8,,33.2,48.5,,32.8,56.4,,32.5,70.2,,32.2,86.7,,33.2,40.0,,28.7,123.8,,33.4,39.1,,30.6,90.0,,33.3,45.3,,31.5,80.5,,33.2,60.2,,33.2,60.7,,,
2/12/2022 11:16:30 AM,2100,32.6,61.5,,32.6,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,32.4,50.3,,33.0,48.2,,33.1,46.9,,33.2,48.0,,32.8,55.9,,32.5,69.7,,32.2,86.5,,33.3,39.4,,28.7,123.9,,33.4,38.8,,30.6,90.3,,33.3,45.4,,31.5,80.5,,33.3,59.8,,33.2,60.2,,,
2/12/2022 11:17:00 AM,2130,32.7,61.2,,32.7,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,32.4,49.7,,33.0,47.7,,33.1,46.2,,33.2,47.7,,32.8,55.6,,32.6,68.9,,32.2,86.4,,33.3,39.1,,28.7,124.8,,33.4,38.6,,30.6,90.1,,33.4,44.7,,31.5,80.0,,33.3,59.5,,33.3,59.7,,,
2/12/2022 11:17:30 AM,2160,32.7,60.8,,32.7,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,32.4,49.6,,33.0,47.6,,33.1,46.4,,33.2,47.4,,32.8,55.1,,32.6,68.4,,32.3,85.8,,33.3,38.8,,28.7,124.1,,33.4,38.3,,30.7,89.6,,33.4,44.6,,31.5,79.8,,33.3,59.1,,33.3,59.5,,,
2/12/2022 11:18:01 AM,2190,32.7,60.6,,32.7,,,,,32.7,50.5,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,32.4,49.6,,33.0,47.5,,33.1,45.9,,33.3,46.9,,32.8,54.8,,32.6,67.9,,32.3,85.9,,33.3,38.4,,28.7,124.6,,33.4,38.2,,30.7,89.7,,33.4,44.3,,31.5,79.7,,33.3,58.8,,33.3,58.9,,,
2/12/2022 11:18:29 AM,2220,32.7,60.1,,32.7,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,32.4,49.1,,33.0,47.8,,33.1,45.7,,33.3,46.7,,32.9,54.0,,32.7,67.4,,32.3,85.1,,33.3,38.2,,28.7,123.9,,33.5,37.9,,30.7,89.0,,33.4,44.1,,31.5,79.2,,33.3,58.3,,33.3,58.5,,,
2/12/2022 11:18:59 AM,2250,32.7,59.7,,32.7,,,,,32.7,50.0,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,32.5,48.9,,33.1,47.0,,33.1,45.4,,33.3,46.1,,32.9,54.2,,32.7,66.7,,32.3,84.6,,33.4,37.8,,28.7,123.2,,33.5,37.5,,30.7,88.6,,33.4,43.8,,31.6,78.6,,33.4,58.1,,33.4,58.1,,,
2/12/2022 11:19:30 AM,2280,32.8,59.4,,32.8,,,,,32.8,49.6,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,32.5,48.9,,33.1,46.6,,33.2,44.8,,33.3,46.1,,32.9,53.8,,32.7,66.0,,32.3,84.2,,33.4,37.4,,28.8,122.8,,33.5,37.3,,30.7,88.4,,33.4,43.5,,31.6,78.4,,33.4,57.5,,33.4,57.8,,,
2/12/2022 11:20:00 AM,2310,32.8,59.2,,32.8,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,32.5,48.9,,33.0,48.3,,33.1,45.3,,33.3,45.6,,32.9,52.8,,32.8,65.6,,32.4,84.2,,33.4,37.0,,28.7,123.3,,33.5,36.9,,30.7,88.5,,33.5,43.3,,31.6,78.2,,33.4,57.2,,33.4,57.4,,,
2/12/2022 11:20:31 AM,2340,32.8,58.8,,32.8,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,32.5,48.9,,33.2,45.0,,33.2,44.6,,33.3,45.5,,32.9,53.2,,32.8,65.0,,32.4,84.2,,33.4,36.8,,28.7,123.3,,33.5,36.8,,30.7,88.6,,33.5,43.0,,31.6,78.2,,33.4,56.7,,33.4,56.9,,,
2/12/2022 11:20:58 AM,2370,32.8,58.7,,32.8,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,32.5,48.9,,33.1,46.2,,33.2,44.6,,33.4,45.1,,32.9,52.9,,32.8,64.6,,32.4,83.7,,33.4,36.7,,28.7,123.4,,33.5,36.6,,30.7,88.5,,33.5,42.8,,31.6,77.9,,33.4,56.6,,33.4,56.7,,,
2/12/2022 11:21:29 AM,2400,32.8,58.4,,32.8,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,32.5,48.6,,33.1,45.9,,33.2,44.6,,33.4,44.8,,33.0,52.7,,32.8,64.4,,32.4,83.4,,33.4,36.4,,28.8,123.0,,33.5,36.4,,30.7,88.1,,33.5,42.6,,31.6,77.5,,33.5,56.0,,33.5,56.2,,,
2/12/2022 11:21:59 AM,2430,32.8,58.0,,32.8,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,32.5,48.2,,33.1,45.6,,33.2,44.0,,33.4,44.6,,33.0,52.3,,32.9,63.6,,32.4,82.9,,33.4,36.1,,28.8,122.8,,33.5,36.2,,30.8,87.8,,33.5,42.4,,31.6,76.9,,33.5,55.9,,33.5,56.0,,,
2/12/2022 11:22:30 AM,2460,32.8,57.8,,32.8,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,32.5,48.3,,33.1,45.6,,33.2,44.0,,33.4,44.2,,33.0,52.1,,32.9,63.2,,32.4,82.8,,33.5,36.0,,28.8,122.7,,33.5,36.1,,30.8,87.9,,33.5,42.3,,31.6,76.9,,33.5,55.3,,33.5,55.5,,,
2/12/2022 11:23:00 AM,2490,32.9,57.5,,32.9,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,32.5,48.2,,33.1,45.6,,33.2,43.9,,33.4,44.1,,33.0,51.4,,32.9,62.7,,32.4,82.7,,33.5,35.7,,28.8,122.7,,33.6,35.9,,30.8,87.8,,33.5,42.2,,31.7,76.4,,33.5,55.3,,33.5,55.3,,,
2/12/2022 11:23:31 AM,2520,32.9,57.2,,32.9,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,32.5,48.2,,33.1,45.3,,33.2,44.0,,33.4,43.7,,33.0,51.3,,32.9,62.0,,32.4,82.5,,33.5,35.5,,28.8,122.3,,33.6,35.6,,30.8,87.4,,33.5,42.0,,31.7,76.5,,33.5,54.7,,33.5,54.8,,,
2/12/2022 11:23:58 AM,2550,32.9,57.0,,32.9,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,32.5,48.2,,33.2,45.0,,33.2,44.3,,33.5,43.2,,33.0,51.1,,33.0,61.7,,32.5,82.2,,33.5,35.4,,28.8,122.0,,33.6,35.5,,30.8,87.5,,33.5,41.7,,31.7,76.6,,33.5,54.6,,33.5,54.6,,,
2/12/2022 11:24:29 AM,2580,32.9,56.8,,32.9,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,32.5,48.0,,33.2,45.0,,33.2,43.8,,33.5,43.3,,33.1,50.7,,33.0,61.2,,32.5,82.0,,33.5,35.0,,28.8,121.9,,33.6,35.6,,30.8,87.4,,33.6,41.5,,31.7,76.4,,33.6,54.0,,33.6,54.1,,,
2/12/2022 11:24:59 AM,2610,32.9,56.6,,32.9,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,32.5,47.9,,33.2,44.9,,33.2,43.7,,33.5,43.0,,33.1,50.6,,33.0,60.7,,32.5,81.9,,33.5,34.9,,28.8,121.9,,33.6,35.4,,30.8,87.3,,33.6,41.2,,31.7,76.3,,33.6,53.9,,33.6,53.9,,,
2/12/2022 11:25:30 AM,2640,32.9,56.4,,32.9,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,32.5,47.5,,33.2,44.9,,33.3,43.2,,33.5,42.7,,33.1,50.2,,33.0,60.4,,32.5,81.8,,33.5,34.8,,28.8,121.5,,33.6,35.2,,30.8,87.5,,33.6,40.9,,31.7,76.2,,33.6,53.9,,33.6,53.4,,,
2/12/2022 11:26:00 AM,2670,32.9,56.0,,32.9,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,32.5,47.5,,33.4,42.3,,33.3,43.2,,33.5,42.9,,33.1,49.8,,33.1,59.7,,32.5,81.8,,33.5,34.6,,28.8,121.8,,33.6,35.0,,30.8,87.5,,33.6,40.8,,31.7,76.0,,33.6,53.4,,33.6,53.2,,,
2/12/2022 11:26:31 AM,2700,32.9,55.8,,32.9,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,32.5,47.5,,33.2,44.2,,33.3,42.6,,33.5,42.1,,33.1,49.6,,33.1,59.3,,32.5,81.5,,33.5,34.3,,28.8,121.4,,33.6,34.8,,30.8,87.8,,33.6,40.8,,31.7,76.0,,33.6,52.7,,33.6,52.9,,,
2/12/2022 11:26:58 AM,2730,33.0,55.7,,33.0,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,32.5,47.5,,33.2,44.0,,33.3,42.6,,33.5,42.0,,33.1,49.4,,33.1,58.9,,32.5,81.5,,33.5,34.3,,28.8,121.9,,33.6,34.8,,30.8,87.5,,33.6,40.5,,31.7,76.1,,33.7,52.6,,33.7,52.6,,,
2/12/2022 11:27:29 AM,2760,33.0,55.5,,33.0,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,32.5,47.5,,33.3,43.2,,33.3,42.6,,33.5,41.8,,33.1,49.1,,33.1,58.6,,32.5,81.3,,33.6,34.1,,28.8,122.2,,33.6,34.5,,30.8,87.3,,33.6,40.5,,31.7,75.8,,33.7,52.5,,33.7,52.5,,,
2/12/2022 11:27:59 AM,2790,33.0,55.1,,33.0,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,32.5,47.5,,33.3,42.7,,33.3,42.6,,33.6,41.5,,33.2,48.8,,33.2,58.0,,32.5,81.2,,33.6,33.9,,28.8,122.3,,33.6,34.3,,30.8,87.4,,33.6,40.2,,31.7,75.5,,33.7,51.9,,33.7,52.0,,,
2/12/2022 11:28:30 AM,2820,33.0,55.0,,33.0,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.5,47.5,,33.2,43.7,,33.3,42.6,,33.6,41.4,,33.2,48.7,,33.2,57.8,,32.5,80.6,,33.6,33.8,,28.8,122.3,,33.6,34.2,,30.8,86.9,,33.6,40.0,,31.7,75.3,,33.7,51.8,,33.7,51.8,,,
2/12/2022 11:29:00 AM,2850,33.0,54.7,,33.0,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.5,47.5,,33.2,43.6,,33.3,42.3,,33.6,41.1,,33.2,48.5,,33.2,57.3,,32.6,80.3,,33.6,33.7,,28.8,122.0,,33.7,34.1,,30.8,86.8,,33.6,39.9,,31.8,74.8,,33.7,51.4,,33.7,51.4,,,
2/12/2022 11:29:31 AM,2880,33.0,54.6,,33.0,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,32.5,47.5,,33.2,44.6,,33.3,42.5,,33.6,40.8,,33.2,48.2,,33.2,56.7,,32.6,80.1,,33.6,33.6,,28.8,121.9,,33.7,34.1,,30.8,86.8,,33.7,39.7,,31.8,74.7,,33.7,51.2,,33.7,51.2,,,
2/12/2022 11:29:58 AM,2910,33.0,54.4,,33.0,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,32.5,47.5,,33.2,43.5,,33.3,42.0,,33.6,40.6,,33.2,47.8,,33.2,56.5,,32.6,80.0,,33.6,33.5,,28.8,122.2,,33.7,33.8,,30.8,86.8,,33.7,39.5,,31.8,74.7,,33.7,51.1,,33.7,51.1,,,
2/12/2022 11:30:29 AM,2940,33.0,54.3,,33.0,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,32.5,47.5,,33.2,43.6,,33.3,41.9,,33.6,40.4,,33.2,47.7,,33.3,56.1,,32.6,80.3,,33.6,33.2,,28.8,122.7,,33.7,33.6,,30.8,87.1,,33.7,39.5,,31.8,74.7,,33.8,50.6,,33.7,50.9,,,
2/12/2022 11:30:59 AM,2970,33.0,54.0,,33.0,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.5,47.5,,33.3,43.3,,33.3,41.9,,33.6,40.2,,33.2,47.5,,33.3,55.7,,32.6,79.8,,33.6,33.0,,28.8,122.2,,33.7,33.6,,30.8,86.8,,33.7,39.3,,31.8,74.4,,33.8,50.5,,33.8,50.5,,,
2/12/2022 11:31:30 AM,3000,33.1,53.9,,33.1,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.5,47.5,,33.3,43.2,,33.3,41.9,,33.6,40.1,,33.2,47.3,,33.3,55.2,,32.6,79.7,,33.6,33.1,,28.8,122.0,,33.7,33.5,,30.8,86.6,,33.7,39.1,,31.8,74.1,,33.8,50.4,,33.8,50.1,,,
2/12/2022 11:32:00 AM,3030,33.1,53.7,,33.1,,,,,32.9,47.0,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,32.5,47.4,,33.3,43.2,,33.3,41.9,,33.6,39.8,,33.3,47.1,,33.3,55.1,,32.6,79.6,,33.6,32.9,,28.8,122.0,,33.7,33.5,,30.8,86.8,,33.7,39.0,,31.8,74.0,,33.8,49.9,,33.8,49.9,,,
2/12/2022 11:32:31 AM,3060,33.1,53.4,,33.1,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.5,47.5,,33.3,42.9,,33.4,40.0,,33.7,39.7,,33.3,46.9,,33.3,54.7,,32.6,79.2,,33.6,32.9,,28.8,121.6,,33.7,33.4,,30.8,86.6,,33.7,39.0,,31.8,73.8,,33.8,49.8,,33.8,49.7,,,
2/12/2022 11:32:59 AM,3090,33.1,53.3,,33.1,,,,,32.9,46.8,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.5,47.2,,33.2,44.4,,33.4,40.3,,33.7,39.5,,33.3,46.5,,33.4,54.3,,32.6,79.1,,33.6,32.9,,28.8,122.0,,33.7,33.4,,30.8,86.7,,33.7,38.9,,31.8,73.8,,33.8,49.6,,33.8,49.4,,,
2/12/2022 11:33:29 AM,3120,33.1,53.1,,33.1,,,,,32.9,46.7,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,32.6,46.8,,33.3,42.8,,33.3,41.7,,33.7,39.0,,33.3,46.4,,33.4,53.8,,32.6,79.0,,33.6,32.8,,28.8,122.0,,33.7,33.3,,30.8,86.3,,33.7,38.8,,31.8,73.8,,33.8,49.2,,33.8,49.1,,,
2/12/2022 11:33:59 AM,3150,33.1,53.0,,33.1,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,32.6,46.9,,33.3,42.8,,33.4,41.3,,33.7,39.1,,33.3,46.2,,33.4,53.8,,32.6,79.0,,33.6,32.6,,28.8,121.8,,33.7,33.1,,30.8,86.4,,33.7,38.5,,31.8,73.6,,33.8,49.1,,33.8,49.0,,,
2/12/2022 11:34:30 AM,3180,33.1,52.7,,33.1,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,32.6,46.3,,33.3,42.8,,33.4,41.3,,33.7,38.8,,33.3,45.9,,33.4,53.4,,32.6,78.8,,33.6,32.6,,28.9,121.2,,33.7,33.0,,30.8,86.2,,33.7,38.5,,31.8,73.4,,33.9,48.7,,33.9,48.7,,,
2/12/2022 11:35:00 AM,3210,33.1,52.7,,33.1,,,,,32.9,46.7,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,32.6,46.9,,33.3,43.2,,33.4,41.3,,33.7,38.7,,33.3,46.1,,33.4,52.8,,32.6,78.9,,33.6,32.4,,28.8,121.5,,33.7,32.9,,30.8,86.3,,33.7,38.3,,31.8,73.3,,33.9,48.4,,33.9,48.5,,,
2/12/2022 11:35:31 AM,3240,33.1,52.4,,33.1,,,,,32.9,46.4,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,32.6,46.8,,33.3,42.5,,33.4,41.3,,33.7,38.5,,33.3,45.5,,33.5,52.6,,32.7,78.4,,33.7,32.3,,28.9,120.6,,33.7,32.8,,30.9,85.8,,33.7,38.2,,31.9,72.9,,33.9,48.4,,33.9,48.3,,,
2/12/2022 11:35:59 AM,3270,33.1,52.2,,33.1,,,,,32.9,46.3,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,32.6,46.8,,33.3,42.3,,33.4,41.0,,33.7,38.4,,33.3,45.4,,33.5,52.3,,32.7,78.3,,33.7,32.3,,28.9,120.7,,33.7,32.8,,30.8,86.1,,33.7,38.2,,31.9,72.7,,33.9,47.9,,33.9,47.8,,,
2/12/2022 11:36:29 AM,3300,33.1,52.2,,33.1,,,,,32.9,46.2,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,32.6,46.6,,33.3,42.8,,33.4,40.5,,33.7,38.3,,33.4,45.2,,33.5,51.9,,32.7,78.6,,33.7,32.3,,28.8,121.3,,33.7,32.7,,30.8,86.5,,33.7,38.2,,31.9,73.1,,33.9,47.8,,33.9,47.7,,,
2/12/2022 11:36:59 AM,3330,33.2,52.0,,33.2,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,32.6,46.7,,33.3,42.2,,33.4,40.6,,33.7,38.1,,33.4,44.8,,33.5,51.4,,32.7,78.4,,33.7,32.0,,28.8,122.0,,33.7,32.7,,30.8,86.8,,33.7,38.1,,31.9,72.8,,33.9,47.7,,33.9,47.6,,,
2/12/2022 11:37:30 AM,3360,33.2,51.8,,33.2,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,32.6,46.5,,33.3,42.2,,33.4,40.6,,33.8,37.8,,33.4,44.7,,33.5,51.2,,32.7,78.5,,33.7,32.0,,28.8,121.9,,33.7,32.5,,30.8,86.5,,33.8,37.7,,31.9,72.8,,33.9,47.5,,33.9,47.3,,,
2/12/2022 11:38:00 AM,3390,33.2,51.5,,33.2,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,32.6,46.1,,33.3,42.2,,33.5,38.8,,33.8,37.6,,33.4,44.3,,33.5,51.0,,32.7,78.3,,33.7,31.9,,28.8,122.0,,33.8,32.3,,30.8,86.4,,33.8,37.7,,31.9,72.6,,34.0,47.1,,34.0,47.1,,,
2/12/2022 11:38:31 AM,3420,33.2,51.7,,33.2,,,,,32.9,46.6,,32.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.1,,33.2,43.5,,33.4,41.4,,33.8,37.5,,33.4,44.2,,33.6,50.7,,32.7,78.2,,33.7,31.8,,28.8,121.9,,33.8,32.2,,30.8,86.2,,33.8,37.7,,31.9,72.4,,34.0,47.0,,34.0,47.0,,,
2/12/2022 11:38:59 AM,3450,33.2,51.4,,33.2,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,32.6,46.1,,33.3,42.0,,33.4,40.6,,33.8,37.5,,33.4,44.2,,33.6,50.4,,32.7,77.6,,33.7,31.7,,28.8,121.4,,33.8,32.3,,30.9,85.8,,33.8,37.5,,31.9,72.1,,34.0,47.0,,34.0,46.8,,,
2/12/2022 11:39:29 AM,3480,33.2,51.1,,33.2,,,,,33.0,45.3,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,32.6,46.1,,33.3,41.8,,33.5,39.3,,33.8,37.2,,33.4,44.0,,33.6,50.2,,32.7,77.5,,33.7,31.5,,28.9,120.8,,33.8,32.1,,30.9,85.5,,33.8,37.3,,31.9,72.0,,34.0,46.5,,34.0,46.4,,,
2/12/2022 11:39:59 AM,3510,33.2,50.9,,33.2,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.7,44.9,,33.4,41.5,,33.4,40.6,,33.8,36.9,,33.4,43.7,,33.6,49.8,,32.7,77.4,,33.7,31.7,,28.9,120.1,,33.8,32.1,,30.9,85.4,,33.8,37.2,,31.9,71.4,,34.0,46.4,,34.0,46.3,,,
2/12/2022 11:40:30 AM,3540,33.2,50.9,,33.2,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.5,,33.4,41.5,,33.4,40.2,,33.8,37.0,,33.4,43.6,,33.6,49.4,,32.7,77.4,,33.7,31.6,,28.9,120.8,,33.8,32.1,,30.9,85.8,,33.8,37.1,,31.9,71.5,,34.0,46.3,,34.0,46.2,,,
2/12/2022 11:41:00 AM,3570,33.2,50.7,,33.2,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,32.6,46.3,,33.4,41.5,,33.4,39.9,,33.8,37.0,,33.4,43.5,,33.6,49.1,,32.7,77.4,,33.7,31.6,,28.9,120.8,,33.8,32.0,,30.9,85.5,,33.8,37.0,,31.9,71.3,,34.0,46.0,,34.0,45.8,,,
2/12/2022 11:41:31 AM,3600,33.2,50.7,,33.2,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.2,,33.4,41.5,,33.4,41.4,,33.8,36.6,,33.5,43.0,,33.7,48.9,,32.7,77.4,,33.7,31.5,,28.8,121.5,,33.8,32.0,,30.9,85.7,,33.8,36.9,,31.9,71.7,,34.0,45.8,,34.0,45.7,,,
2/12/2022 11:41:59 AM,3630,33.2,50.5,,33.2,,,,,33.0,45.5,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,32.6,46.2,,33.4,41.5,,33.4,39.9,,33.8,36.5,,33.5,43.1,,33.7,48.5,,32.7,77.4,,33.7,31.5,,28.9,121.1,,33.8,31.9,,30.9,85.4,,33.8,36.9,,31.9,71.5,,34.0,45.7,,34.0,45.6,,,
2/12/2022 11:42:29 AM,3660,33.2,50.5,,33.2,,,,,33.0,45.6,,33.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,32.6,46.2,,33.3,42.0,,33.4,40.0,,33.8,36.4,,33.5,43.0,,33.7,48.4,,32.7,77.3,,33.7,31.5,,28.9,120.9,,33.8,31.9,,30.9,85.4,,33.8,36.8,,31.9,71.3,,34.0,45.6,,34.0,45.5,,,
