Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 1:30:26 PM,8400,28.7,98.1,,28.7,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,114.7,,29.4,114.8,,29.8,111.5,,18.2,0.0,,29.8,120.4,,32.3,84.9,,29.2,115.0,,29.2,115.3,,29.4,113.0,,29.2,116.4,,29.9,109.3,,29.8,111.6,,30.5,111.5,,30.5,111.3,,,
12/31/2021 1:30:56 PM,8430,28.7,97.9,,28.7,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.2,,29.3,106.8,,29.4,114.7,,29.4,114.1,,29.7,112.6,,18.1,0.0,,29.8,120.3,,32.3,84.2,,29.2,114.4,,29.2,114.7,,29.4,112.3,,29.3,115.0,,29.9,108.7,,29.8,111.1,,30.5,110.9,,30.5,110.5,,,
12/31/2021 1:31:27 PM,8460,28.7,97.7,,28.7,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.4,,29.4,106.1,,29.4,114.7,,29.4,113.9,,29.8,111.1,,17.9,0.0,,29.8,120.3,,32.3,84.2,,29.2,115.4,,29.2,115.3,,29.4,113.0,,29.2,116.2,,29.9,108.9,,29.8,110.5,,30.5,110.9,,30.5,110.5,,,
12/31/2021 1:31:57 PM,8490,28.7,98.1,,28.7,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.7,,29.4,106.2,,29.4,114.6,,29.4,114.2,,29.6,114.0,,18.2,0.0,,29.8,120.5,,32.3,84.2,,29.2,115.5,,29.2,115.3,,29.4,113.3,,29.3,115.7,,29.9,109.5,,29.8,110.4,,30.5,110.9,,30.5,110.5,,,
12/31/2021 1:32:27 PM,8520,28.7,97.8,,28.7,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.2,,29.4,106.1,,29.4,114.3,,29.4,113.8,,29.8,110.8,,18.3,0.0,,29.8,120.3,,32.3,84.8,,29.2,114.3,,29.2,115.4,,29.4,112.3,,29.2,116.4,,29.8,110.2,,29.8,110.8,,30.5,111.5,,30.5,110.5,,,
12/31/2021 1:32:58 PM,8550,28.7,98.4,,28.7,,,,,29.5,110.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,105.8,,29.4,114.0,,29.5,113.1,,29.6,114.2,,18.2,0.0,,29.8,120.3,,32.3,84.9,,29.2,114.3,,29.1,116.1,,29.4,112.3,,29.2,117.1,,29.8,110.8,,29.8,111.8,,30.4,112.2,,30.5,111.0,,,
12/31/2021 1:33:26 PM,8580,28.7,98.0,,28.7,,,,,29.4,111.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,105.7,,29.4,114.7,,29.4,113.8,,29.8,111.0,,18.2,0.0,,29.8,120.3,,32.3,84.9,,29.2,114.3,,29.1,117.2,,29.4,113.0,,29.2,117.3,,29.8,110.4,,29.8,111.8,,30.4,112.3,,30.6,109.0,,,
12/31/2021 1:33:56 PM,8610,28.7,98.0,,28.7,,,,,29.5,110.6,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.0,,29.5,112.6,,29.8,111.2,,18.3,0.0,,29.8,120.3,,32.3,84.9,,29.3,113.8,,29.1,117.2,,29.4,113.0,,29.2,117.1,,29.8,110.2,,29.7,112.4,,30.4,112.3,,30.5,110.5,,,
12/31/2021 1:34:27 PM,8640,28.7,98.6,,28.7,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.3,,29.3,106.8,,29.4,114.7,,29.4,113.9,,29.7,113.4,,18.2,0.0,,29.7,121.4,,32.3,84.9,,29.3,113.7,,29.1,117.0,,29.4,113.0,,29.2,117.1,,29.8,110.2,,29.7,112.4,,30.4,112.3,,30.5,110.5,,,
12/31/2021 1:34:57 PM,8670,28.6,99.4,,28.6,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.8,,29.4,115.4,,29.2,119.4,,29.6,115.2,,18.3,0.0,,29.7,122.5,,32.3,84.9,,29.2,114.4,,29.1,117.2,,29.4,113.6,,29.2,117.1,,29.8,110.7,,29.7,112.7,,30.4,113.0,,30.5,110.5,,,
12/31/2021 1:35:27 PM,8700,28.6,99.0,,28.6,,,,,29.3,112.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.0,,29.3,107.1,,29.4,115.4,,29.3,116.5,,29.7,112.8,,18.2,0.0,,29.8,121.0,,32.3,84.9,,29.2,115.0,,29.0,117.9,,29.3,114.3,,29.2,117.1,,29.8,110.8,,29.7,113.0,,30.4,113.8,,30.5,110.7,,,
12/31/2021 1:35:58 PM,8730,28.6,98.9,,28.6,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,107.5,,29.4,115.4,,29.4,114.5,,29.7,112.4,,18.0,0.0,,29.7,122.0,,32.3,84.9,,29.2,115.0,,29.0,117.8,,29.3,114.3,,29.2,116.4,,29.8,110.2,,29.7,112.4,,30.4,113.7,,30.5,110.6,,,
12/31/2021 1:36:26 PM,8760,28.6,99.0,,28.6,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,107.8,,29.3,116.0,,29.3,117.5,,29.7,112.4,,18.1,0.0,,29.8,121.2,,32.3,84.9,,29.2,115.0,,29.1,117.3,,29.3,114.0,,29.2,117.1,,29.8,110.3,,29.7,112.9,,30.4,113.7,,30.5,110.6,,,
12/31/2021 1:36:56 PM,8790,28.6,98.9,,28.6,,,,,29.3,112.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,107.8,,29.4,115.5,,29.4,115.1,,29.6,114.5,,18.4,0.0,,29.8,120.4,,32.3,84.9,,29.2,115.5,,29.0,117.9,,29.3,113.9,,29.2,116.8,,29.8,110.2,,29.7,112.4,,30.4,113.0,,30.5,110.5,,,
12/31/2021 1:37:27 PM,8820,28.6,99.0,,28.6,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.4,115.4,,29.4,114.6,,29.7,113.0,,18.2,0.0,,29.7,122.0,,32.3,84.9,,29.2,114.9,,29.1,117.5,,29.3,114.3,,29.1,117.5,,29.8,110.2,,29.7,113.5,,30.4,113.6,,30.5,110.5,,,
12/31/2021 1:37:57 PM,8850,28.6,99.0,,28.6,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.0,,29.4,114.7,,29.4,114.5,,29.7,113.0,,18.2,0.0,,29.7,121.4,,32.3,84.9,,29.2,115.5,,29.0,118.5,,29.3,114.3,,29.1,117.8,,29.8,110.2,,29.7,113.0,,30.4,113.7,,30.5,110.5,,,
12/31/2021 1:38:28 PM,8880,28.6,98.9,,28.6,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.4,114.8,,29.4,114.5,,29.7,113.1,,18.2,0.0,,29.8,121.1,,32.3,84.9,,29.1,115.7,,29.0,117.9,,29.3,114.4,,29.1,117.8,,29.9,110.1,,29.7,113.8,,30.4,113.0,,30.5,110.5,,,
12/31/2021 1:38:58 PM,8910,28.6,99.0,,28.6,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.3,,29.3,107.6,,29.4,114.7,,29.4,114.3,,29.7,112.8,,18.1,0.0,,29.7,121.7,,32.3,84.9,,29.1,116.3,,29.0,118.1,,29.3,114.6,,29.1,118.3,,29.8,110.2,,29.6,114.4,,30.4,113.7,,30.5,110.6,,,
12/31/2021 1:39:26 PM,8940,28.6,99.2,,28.6,,,,,29.3,113.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,108.2,,29.2,117.6,,29.4,114.3,,29.7,112.8,,18.1,0.0,,29.7,121.6,,32.3,84.9,,29.1,115.7,,29.0,117.9,,29.3,114.3,,29.1,117.8,,29.8,110.2,,29.7,113.7,,30.4,113.7,,30.5,111.2,,,
12/31/2021 1:39:56 PM,8970,28.6,98.9,,28.6,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,29.3,107.8,,29.4,114.7,,29.4,113.8,,29.7,112.5,,18.1,0.0,,29.7,121.6,,32.3,84.9,,29.1,115.6,,29.0,118.5,,29.3,114.3,,29.1,118.1,,29.8,110.2,,29.6,114.4,,30.4,113.3,,30.5,110.7,,,
12/31/2021 1:40:27 PM,9000,28.6,99.0,,28.6,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.0,,29.4,114.6,,29.4,113.8,,29.7,112.4,,18.3,0.0,,29.7,121.8,,32.3,84.9,,29.1,115.8,,29.0,118.5,,29.3,114.5,,29.1,117.8,,29.8,110.2,,29.6,114.5,,30.4,113.6,,30.5,110.9,,,
12/31/2021 1:40:57 PM,9030,28.6,99.8,,28.6,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.4,114.7,,29.4,114.5,,29.4,117.8,,18.1,0.0,,29.7,122.5,,32.3,84.9,,29.1,116.2,,29.0,119.0,,29.3,115.0,,29.1,117.8,,29.8,110.4,,29.6,114.4,,30.4,113.7,,30.5,111.2,,,
12/31/2021 1:41:28 PM,9060,28.6,99.4,,28.6,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.4,114.7,,29.4,115.1,,29.7,113.0,,18.1,0.0,,29.8,121.2,,32.3,85.2,,29.1,116.3,,29.0,119.1,,29.3,115.0,,29.1,119.1,,29.8,110.8,,29.5,116.1,,30.3,114.3,,30.5,111.2,,,
12/31/2021 1:41:58 PM,9090,28.6,99.4,,28.6,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.4,114.7,,29.4,115.5,,29.7,113.1,,18.1,0.0,,29.7,121.5,,32.3,84.9,,29.1,116.3,,29.0,119.2,,29.3,114.9,,29.1,119.1,,29.8,110.8,,29.6,115.0,,30.3,114.3,,30.5,111.2,,,
12/31/2021 1:42:26 PM,9120,28.6,99.6,,28.6,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,29.1,110.1,,29.4,114.7,,29.2,117.8,,29.7,112.5,,18.1,0.0,,29.7,121.7,,32.3,85.7,,29.1,116.7,,29.0,119.1,,29.3,115.0,,29.1,118.4,,29.8,110.8,,29.6,115.0,,30.3,114.2,,30.5,111.2,,,
12/31/2021 1:42:56 PM,9150,28.6,100.0,,28.6,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.4,115.4,,29.2,118.2,,29.6,114.8,,18.1,0.0,,29.7,121.6,,32.3,85.6,,29.1,116.9,,28.9,119.5,,29.3,115.0,,29.1,118.4,,29.8,110.8,,29.5,115.7,,30.3,114.6,,30.5,111.2,,,
12/31/2021 1:43:27 PM,9180,28.6,100.0,,28.6,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.2,108.9,,29.4,115.0,,29.1,120.2,,29.6,114.3,,18.2,0.0,,29.7,121.9,,32.3,85.7,,29.1,116.4,,28.9,120.4,,29.3,114.9,,29.1,119.1,,29.8,110.6,,29.6,115.0,,30.3,114.4,,30.5,111.3,,,
12/31/2021 1:43:57 PM,9210,28.6,100.0,,28.6,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.5,,29.2,108.9,,29.4,115.4,,29.3,115.8,,29.7,113.0,,18.1,0.0,,29.7,122.4,,32.3,85.8,,29.1,117.2,,28.9,120.4,,29.3,115.7,,29.1,119.2,,29.8,111.5,,29.5,115.7,,30.3,115.0,,30.5,111.9,,,
12/31/2021 1:44:28 PM,9240,28.6,99.7,,28.6,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,108.5,,29.4,114.7,,29.3,115.8,,29.7,112.8,,18.0,0.0,,29.7,121.8,,32.3,86.0,,29.1,116.3,,28.9,120.4,,29.3,115.0,,29.0,120.2,,29.8,110.8,,29.6,115.6,,30.3,115.0,,30.5,111.6,,,
12/31/2021 1:44:58 PM,9270,28.5,100.1,,28.5,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.9,,29.2,109.6,,29.4,115.4,,29.3,117.4,,29.7,113.2,,18.0,0.0,,29.7,122.3,,32.2,86.4,,29.1,116.3,,28.9,120.4,,29.3,115.0,,29.0,119.9,,29.8,110.8,,29.6,115.6,,30.3,115.0,,30.5,111.9,,,
12/31/2021 1:45:26 PM,9300,28.6,100.0,,28.6,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,108.9,,29.4,114.9,,29.3,116.5,,29.7,112.8,,18.1,0.0,,29.7,122.4,,32.2,86.4,,29.1,116.9,,28.9,120.4,,29.3,115.7,,29.0,120.5,,29.8,110.8,,29.6,115.3,,30.3,115.7,,30.5,111.9,,,
12/31/2021 1:45:56 PM,9330,28.5,100.2,,28.5,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.0,,29.2,109.6,,29.4,115.4,,29.3,117.2,,29.7,113.2,,17.9,0.0,,29.7,122.4,,32.2,86.4,,29.1,117.1,,28.9,121.0,,29.3,115.5,,29.0,121.1,,29.8,110.9,,29.5,115.9,,30.3,115.7,,30.5,111.9,,,
12/31/2021 1:46:27 PM,9360,28.5,100.7,,28.5,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.7,,29.1,110.3,,29.3,116.7,,29.2,117.9,,29.6,114.3,,18.0,0.0,,29.6,123.1,,32.2,87.0,,29.1,116.8,,28.9,120.4,,29.3,115.7,,29.0,121.0,,29.8,111.5,,29.5,116.3,,30.2,116.4,,30.4,112.0,,,
12/31/2021 1:46:57 PM,9390,28.5,100.8,,28.5,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.0,,29.3,117.4,,29.2,119.2,,29.6,114.5,,17.9,0.0,,29.6,123.1,,32.2,86.4,,29.0,118.0,,29.0,119.1,,29.3,115.7,,29.0,120.5,,29.8,111.4,,29.6,115.0,,30.2,116.3,,30.5,112.0,,,
12/31/2021 1:47:28 PM,9420,28.5,101.1,,28.5,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,29.3,117.4,,29.2,119.2,,29.6,115.2,,18.0,0.0,,29.6,123.1,,32.2,87.0,,29.0,118.9,,28.9,119.9,,29.2,116.4,,29.0,121.2,,29.8,111.5,,29.5,115.7,,30.2,116.4,,30.4,112.6,,,
12/31/2021 1:47:58 PM,9450,28.5,101.2,,28.5,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,108.5,,29.1,111.1,,29.3,117.4,,29.2,119.2,,29.5,115.7,,18.0,0.0,,29.6,123.1,,32.2,87.2,,29.0,119.2,,28.9,119.8,,29.2,116.4,,29.0,121.2,,29.8,111.5,,29.5,115.7,,30.2,116.4,,30.4,112.6,,,
12/31/2021 1:48:26 PM,9480,28.5,101.2,,28.5,,,,,29.2,116.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,111.7,,29.2,118.1,,29.1,119.9,,29.5,115.7,,18.1,0.0,,29.6,123.1,,32.2,87.2,,29.0,118.2,,29.0,119.1,,29.2,116.1,,29.0,120.5,,29.8,111.5,,29.5,115.7,,30.2,116.4,,30.4,112.6,,,
12/31/2021 1:48:56 PM,9510,28.5,101.2,,28.5,,,,,29.2,116.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,111.7,,29.3,117.4,,29.1,119.9,,29.5,115.7,,18.0,0.0,,29.6,123.5,,32.2,87.2,,29.0,118.8,,29.0,119.1,,29.2,116.4,,29.0,120.5,,29.8,111.4,,29.6,115.0,,30.2,116.4,,30.4,112.6,,,
12/31/2021 1:49:27 PM,9540,28.5,101.2,,28.5,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.7,,29.3,117.4,,29.1,119.9,,29.5,115.7,,18.0,0.0,,29.6,124.1,,32.2,86.6,,29.0,119.0,,29.0,118.7,,29.2,116.2,,29.0,120.4,,29.8,110.8,,29.6,114.8,,30.2,116.3,,30.4,112.6,,,
12/31/2021 1:49:57 PM,9570,28.5,101.3,,28.5,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.7,,29.3,117.4,,29.1,119.9,,29.5,116.1,,17.8,0.0,,29.6,123.1,,32.2,87.2,,28.9,119.6,,29.0,118.5,,29.2,116.4,,29.0,120.5,,29.8,111.4,,29.6,115.0,,30.2,116.6,,30.4,113.1,,,
12/31/2021 1:50:28 PM,9600,28.5,100.6,,28.5,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.6,,29.3,117.2,,29.2,119.2,,29.6,115.6,,18.0,0.0,,29.6,123.1,,32.2,86.7,,29.0,118.2,,29.1,117.2,,29.3,115.7,,29.1,119.1,,29.8,110.2,,29.6,114.4,,30.3,115.1,,30.4,112.6,,,
12/31/2021 1:50:58 PM,9630,28.5,100.6,,28.5,,,,,29.1,117.3,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,107.3,,29.2,109.7,,28.9,124.4,,29.2,118.5,,29.6,114.6,,18.0,0.0,,29.7,122.4,,32.2,86.4,,29.0,117.6,,29.1,116.6,,29.3,115.0,,29.1,119.1,,29.9,109.5,,29.7,113.7,,30.3,114.3,,30.4,112.7,,,
12/31/2021 1:51:26 PM,9660,28.6,99.5,,28.6,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,109.0,,29.4,114.7,,29.3,117.3,,29.6,114.3,,18.0,0.0,,29.7,121.6,,32.2,86.2,,29.1,117.0,,29.1,115.9,,29.3,114.6,,29.1,118.4,,29.9,108.9,,29.7,112.9,,30.4,113.6,,30.4,112.6,,,
12/31/2021 1:51:56 PM,9690,28.5,101.3,,28.5,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,108.2,,29.4,114.7,,29.3,116.5,,29.0,126.3,,18.0,0.0,,29.3,128.8,,32.3,85.9,,29.1,116.9,,29.2,114.7,,29.3,114.3,,29.1,117.8,,29.9,108.9,,29.7,112.4,,30.4,112.3,,30.4,113.0,,,
12/31/2021 1:52:27 PM,9720,28.6,98.9,,28.6,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.5,,29.4,115.6,,29.3,116.5,,29.7,112.7,,18.1,0.0,,29.7,121.3,,32.3,85.7,,29.1,116.3,,29.2,114.0,,29.4,113.8,,29.2,117.4,,29.9,109.0,,29.8,111.3,,30.4,112.3,,30.4,113.3,,,
12/31/2021 1:52:57 PM,9750,28.6,99.1,,28.6,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.9,,29.3,116.9,,29.3,117.3,,29.7,112.8,,17.9,0.0,,29.7,121.7,,32.3,85.8,,29.1,116.9,,29.2,114.0,,29.4,113.7,,29.1,117.8,,29.9,109.0,,29.8,111.1,,30.4,112.3,,30.4,113.3,,,
12/31/2021 1:53:28 PM,9780,28.6,98.8,,28.6,,,,,29.4,112.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,114.7,,29.3,117.2,,29.7,112.6,,18.1,0.0,,29.7,121.7,,32.3,85.6,,29.1,116.3,,29.3,113.4,,29.4,113.6,,29.2,117.1,,29.9,109.5,,29.8,110.6,,30.5,111.5,,30.4,113.3,,,
12/31/2021 1:53:58 PM,9810,28.6,99.0,,28.6,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.4,106.1,,29.4,114.8,,29.3,116.5,,29.7,112.4,,18.2,0.0,,29.6,123.4,,32.2,86.1,,29.1,116.3,,29.3,113.5,,29.4,113.6,,29.1,117.8,,29.9,110.0,,29.8,111.0,,30.5,111.8,,30.4,113.5,,,
12/31/2021 1:54:26 PM,9840,28.6,98.6,,28.6,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.4,,29.4,106.1,,29.4,114.7,,29.3,116.1,,29.7,112.4,,18.1,0.0,,29.8,120.6,,32.3,85.8,,29.1,115.6,,29.2,114.0,,29.4,113.4,,29.1,117.8,,29.9,109.5,,29.8,110.4,,30.5,111.5,,30.3,114.1,,,
12/31/2021 1:54:56 PM,9870,28.6,98.9,,28.6,,,,,29.4,111.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.6,,29.3,115.8,,29.8,112.0,,18.1,0.0,,29.8,121.0,,32.2,86.3,,29.2,115.0,,29.2,115.3,,29.4,113.0,,29.1,119.1,,29.9,109.5,,29.8,111.3,,30.4,112.3,,30.3,115.2,,,
12/31/2021 1:55:27 PM,9900,28.6,99.1,,28.6,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.9,,29.3,106.8,,29.4,115.6,,29.3,116.0,,29.7,112.5,,18.1,0.0,,29.8,121.1,,32.2,86.4,,29.1,115.6,,29.2,115.3,,29.4,113.6,,29.1,118.4,,29.9,109.6,,29.8,111.9,,30.4,112.7,,30.3,114.3,,,
12/31/2021 1:55:57 PM,9930,28.6,99.0,,28.6,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.8,,29.4,114.7,,29.3,116.0,,29.7,112.3,,18.0,0.0,,29.7,121.3,,32.2,86.4,,29.1,115.8,,29.2,115.3,,29.4,113.0,,29.1,117.8,,29.9,109.5,,29.8,111.8,,30.4,112.3,,30.3,114.9,,,
12/31/2021 1:56:28 PM,9960,28.6,99.5,,28.6,,,,,29.2,115.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,106.8,,29.1,119.5,,29.2,118.9,,29.7,112.6,,18.1,0.0,,29.7,121.7,,32.2,86.4,,29.1,116.3,,29.1,116.6,,29.4,113.6,,29.1,119.1,,29.9,109.6,,29.7,112.4,,30.4,112.9,,30.5,112.0,,,
12/31/2021 1:56:56 PM,9990,28.6,99.1,,28.6,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,103.3,,29.3,106.8,,29.4,114.7,,29.3,115.8,,29.7,113.0,,18.2,0.0,,29.7,121.7,,32.2,86.4,,29.1,116.9,,29.1,116.9,,29.4,113.6,,29.1,119.1,,29.9,109.5,,29.8,111.8,,30.4,112.9,,30.4,112.6,,,
12/31/2021 1:57:26 PM,10020,28.6,99.4,,28.6,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.7,,29.4,106.1,,29.0,122.0,,29.4,115.2,,29.7,112.3,,18.1,0.0,,29.7,121.7,,32.2,86.4,,29.1,116.0,,29.1,116.6,,29.4,113.1,,29.1,119.1,,29.9,108.9,,29.7,112.5,,30.4,112.9,,30.4,112.5,,,
12/31/2021 1:57:56 PM,10050,28.6,98.9,,28.6,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.4,106.1,,29.4,114.2,,29.4,115.2,,29.7,112.2,,18.1,0.0,,29.7,121.7,,32.2,86.4,,29.1,116.3,,29.1,116.6,,29.4,113.0,,29.1,119.1,,29.9,109.1,,29.7,112.4,,30.4,112.9,,30.4,112.3,,,
12/31/2021 1:58:27 PM,10080,28.6,98.7,,28.6,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.4,106.1,,29.4,114.3,,29.4,115.2,,29.8,111.9,,18.0,0.0,,29.7,121.6,,32.3,85.8,,29.1,115.6,,29.1,116.6,,29.4,113.0,,29.1,119.1,,29.9,108.7,,29.7,112.4,,30.4,112.3,,30.5,111.9,,,
12/31/2021 1:58:57 PM,10110,28.6,99.2,,28.6,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.0,,29.3,106.6,,29.4,114.8,,29.0,119.9,,29.7,112.3,,18.0,0.0,,29.7,121.7,,32.3,85.9,,29.1,116.8,,29.1,117.2,,29.4,113.6,,29.1,119.1,,29.9,108.9,,29.7,112.4,,30.4,112.3,,30.5,111.9,,,
12/31/2021 1:59:28 PM,10140,28.5,100.1,,28.5,,,,,29.0,118.6,,29.0,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,106.8,,28.8,124.2,,28.8,124.5,,29.7,112.4,,17.9,0.0,,29.7,121.7,,32.3,85.8,,29.1,116.3,,29.1,117.2,,29.4,113.6,,29.1,119.1,,29.9,108.9,,29.7,112.4,,30.4,112.6,,30.5,111.9,,,
12/31/2021 1:59:56 PM,10170,28.6,98.7,,28.6,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.1,,29.3,106.7,,29.4,114.0,,29.4,114.5,,29.8,111.8,,18.1,0.0,,29.7,121.7,,32.3,85.8,,29.1,115.6,,29.1,117.2,,29.4,113.0,,29.1,118.5,,29.9,108.8,,29.7,112.6,,30.4,112.4,,30.5,111.9,,,
12/31/2021 2:00:26 PM,10200,28.6,98.9,,28.6,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.1,,29.3,107.1,,29.4,115.7,,29.4,115.6,,29.7,112.3,,18.2,0.0,,29.7,121.3,,32.3,85.7,,29.1,116.3,,29.1,117.2,,29.4,113.6,,29.1,118.7,,29.9,108.7,,29.7,113.0,,30.4,112.6,,30.5,111.9,,,
12/31/2021 2:00:56 PM,10230,28.6,98.9,,28.6,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,107.5,,29.4,114.6,,29.3,115.7,,29.7,112.2,,18.0,0.0,,29.8,121.0,,32.2,86.1,,29.2,115.6,,29.0,117.9,,29.4,113.6,,29.1,118.6,,29.9,108.9,,29.7,113.7,,30.4,112.6,,30.5,111.9,,,
12/31/2021 2:01:27 PM,10260,28.6,99.2,,28.6,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.3,107.5,,29.4,114.8,,29.3,115.9,,29.7,112.4,,18.1,0.0,,29.7,121.9,,32.2,86.3,,29.1,115.8,,29.0,117.9,,29.4,113.7,,29.1,119.1,,29.9,108.9,,29.7,113.7,,30.4,112.9,,30.5,111.9,,,
