Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/12/2022 7:25:47 PM,32310,32.0,53.5,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.1,,32.9,50.7,,32.2,65.9,,26.6,0.0,,32.9,63.2,,34.3,48.9,,31.8,66.2,,31.7,67.8,,32.0,64.1,,32.4,58.2,,32.3,65.5,,33.5,43.3,,33.2,61.8,,33.0,64.0,,,
1/12/2022 7:26:18 PM,32340,32.0,53.8,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,31.8,61.9,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.4,0.0,,32.8,64.0,,34.2,49.2,,31.8,66.2,,31.7,68.4,,32.0,64.5,,32.3,58.8,,32.2,66.1,,33.4,43.5,,33.1,62.3,,33.0,64.8,,,
1/12/2022 7:26:48 PM,32370,32.0,53.8,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.2,,26.4,0.0,,32.8,64.4,,34.2,49.2,,31.8,66.2,,31.7,67.9,,32.0,64.6,,32.3,58.5,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:27:19 PM,32400,32.0,53.5,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.3,65.4,,26.4,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.1,,31.7,67.8,,32.0,64.4,,32.3,58.5,,32.3,65.5,,33.5,43.5,,33.1,62.3,,33.0,64.0,,,
1/12/2022 7:27:47 PM,32430,32.0,53.4,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.3,65.3,,26.4,0.0,,32.9,62.5,,34.2,49.1,,31.8,66.2,,31.7,67.9,,32.0,64.4,,32.3,59.0,,32.3,65.4,,33.5,43.4,,33.1,62.3,,33.0,64.0,,,
1/12/2022 7:28:17 PM,32460,32.0,53.2,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.8,62.0,,32.0,66.0,,32.9,50.7,,32.3,65.2,,26.3,0.0,,33.0,60.1,,34.2,49.4,,31.8,66.2,,31.7,67.6,,32.0,64.3,,32.3,59.0,,32.2,65.8,,33.5,43.4,,33.1,62.5,,33.0,64.6,,,
1/12/2022 7:28:47 PM,32490,32.0,53.7,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.1,,32.9,50.7,,32.2,65.9,,26.4,0.0,,32.9,63.1,,34.2,49.2,,31.8,66.2,,31.8,67.5,,32.0,64.5,,32.3,58.7,,32.3,65.6,,33.5,43.4,,33.1,63.0,,33.0,64.2,,,
1/12/2022 7:29:18 PM,32520,32.0,53.7,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,65.9,,26.4,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.2,,31.8,67.4,,32.0,64.5,,32.3,58.5,,32.2,66.1,,33.5,43.5,,33.1,62.6,,33.0,64.5,,,
1/12/2022 7:29:48 PM,32550,32.0,53.6,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.8,,32.9,50.7,,32.3,65.5,,26.4,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.5,,31.8,67.5,,32.0,64.5,,32.3,59.0,,32.3,65.6,,33.5,43.4,,33.1,62.6,,33.0,64.5,,,
1/12/2022 7:30:19 PM,32580,32.0,53.7,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.0,65.8,,32.9,50.6,,32.2,65.9,,26.4,0.0,,32.9,63.3,,34.2,49.4,,31.8,66.3,,31.8,67.3,,32.0,64.7,,32.3,58.8,,32.2,65.9,,33.5,43.4,,33.1,62.9,,33.0,64.3,,,
1/12/2022 7:30:47 PM,32610,32.0,53.6,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.9,50.1,,32.2,65.7,,26.4,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.3,,31.8,67.3,,32.0,64.6,,32.3,58.9,,32.2,66.0,,33.5,43.4,,33.1,62.9,,33.0,64.2,,,
1/12/2022 7:31:17 PM,32640,32.0,53.6,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.2,,32.9,50.7,,32.3,65.6,,26.3,0.0,,32.9,63.1,,34.2,49.3,,31.8,66.2,,31.7,67.7,,32.0,64.5,,32.3,58.7,,32.2,65.8,,33.5,43.4,,33.1,62.3,,33.0,64.3,,,
1/12/2022 7:31:47 PM,32670,32.0,53.7,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.3,,32.9,50.7,,32.2,66.1,,26.3,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.7,,31.7,67.6,,32.0,64.5,,32.4,58.3,,32.2,65.7,,33.4,43.5,,33.1,62.3,,33.0,64.0,,,
1/12/2022 7:32:18 PM,32700,32.0,53.7,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.2,,32.9,50.7,,32.2,66.0,,26.6,0.0,,32.9,63.2,,34.2,49.0,,31.8,66.3,,31.8,67.3,,32.0,64.5,,32.4,58.2,,32.2,66.0,,33.4,43.5,,33.1,62.6,,33.0,64.5,,,
1/12/2022 7:32:48 PM,32730,32.0,53.7,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.1,,32.0,66.2,,32.9,50.7,,32.2,66.0,,26.6,0.0,,32.9,63.7,,34.2,49.1,,31.8,66.7,,31.8,67.4,,32.0,64.6,,32.3,58.5,,32.3,65.5,,33.4,43.5,,33.1,62.4,,33.0,64.3,,,
1/12/2022 7:33:19 PM,32760,32.0,53.5,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.9,,32.0,66.1,,32.9,50.7,,32.2,65.8,,26.4,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.3,,31.8,67.2,,32.0,64.5,,32.3,58.3,,32.3,65.5,,33.5,43.4,,33.1,62.3,,33.0,63.9,,,
1/12/2022 7:33:47 PM,32790,32.0,53.2,,32.0,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.2,,32.1,65.6,,32.9,50.4,,32.3,65.3,,26.4,0.0,,33.0,62.0,,34.3,49.0,,31.8,66.7,,31.8,67.2,,32.0,64.7,,32.3,58.6,,32.3,65.5,,33.5,43.3,,33.1,62.5,,33.0,63.8,,,
1/12/2022 7:34:17 PM,32820,32.0,53.4,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.9,50.6,,32.3,65.3,,26.4,0.0,,32.9,62.6,,34.2,49.1,,31.8,66.6,,31.8,67.1,,32.0,64.6,,32.3,58.6,,32.3,65.6,,33.5,43.3,,33.1,63.0,,33.0,64.2,,,
1/12/2022 7:34:47 PM,32850,32.0,53.7,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.5,,32.0,66.1,,32.9,50.7,,32.3,65.4,,26.3,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.2,,31.7,67.9,,32.0,64.7,,32.3,58.8,,32.2,66.1,,33.5,43.5,,33.1,63.0,,33.0,64.5,,,
1/12/2022 7:35:18 PM,32880,32.0,53.7,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.9,50.4,,32.2,65.9,,26.3,0.0,,32.8,64.1,,34.2,49.1,,31.8,66.2,,31.8,67.3,,32.0,64.5,,32.3,58.7,,32.3,65.5,,33.5,43.3,,33.1,63.0,,33.0,64.4,,,
1/12/2022 7:35:48 PM,32910,32.0,53.3,,32.0,,,,,32.3,57.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.2,,32.1,65.4,,32.9,50.0,,32.3,65.4,,26.7,0.0,,32.9,63.2,,34.3,48.9,,31.8,65.9,,31.8,67.2,,32.0,64.3,,32.3,58.5,,32.3,65.5,,33.5,43.1,,33.1,62.5,,33.0,63.9,,,
1/12/2022 7:36:19 PM,32940,32.0,53.4,,32.0,,,,,32.3,57.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.2,,32.1,65.4,,33.0,48.8,,32.3,65.4,,26.4,0.0,,32.8,63.9,,34.2,49.2,,31.8,66.0,,31.8,67.1,,32.0,64.5,,32.3,58.9,,32.3,65.5,,33.5,43.3,,33.1,62.7,,33.0,64.4,,,
1/12/2022 7:36:47 PM,32970,32.0,53.4,,32.0,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,65.4,,32.9,50.0,,32.3,65.3,,26.4,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.1,,31.8,67.2,,32.0,64.6,,32.3,59.1,,32.2,65.8,,33.5,43.3,,33.1,62.9,,33.1,63.8,,,
1/12/2022 7:37:17 PM,33000,32.0,53.5,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.9,,32.9,50.7,,32.3,65.5,,26.4,0.0,,32.9,62.8,,34.2,49.4,,31.8,66.2,,31.7,67.8,,32.0,64.4,,32.3,59.1,,32.3,65.6,,33.5,43.5,,33.1,62.4,,33.0,64.1,,,
1/12/2022 7:37:48 PM,33030,32.0,53.9,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.1,,32.8,51.1,,32.2,65.8,,26.2,0.0,,32.9,63.3,,34.2,49.9,,31.8,67.0,,31.7,68.3,,32.0,64.8,,32.3,59.6,,32.2,66.2,,33.4,43.6,,33.1,62.6,,33.0,64.7,,,
1/12/2022 7:38:18 PM,33060,32.0,54.0,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.9,,32.0,66.1,,32.8,51.3,,32.2,66.1,,26.3,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.7,,31.7,68.4,,32.0,64.6,,32.3,59.5,,32.2,66.6,,33.4,43.8,,33.1,62.7,,33.0,65.2,,,
1/12/2022 7:38:48 PM,33090,32.0,54.0,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.3,,32.8,51.3,,32.2,66.0,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.8,,31.7,68.4,,32.0,64.9,,32.3,59.3,,32.2,66.8,,33.4,43.8,,33.1,62.9,,33.0,65.3,,,
1/12/2022 7:39:19 PM,33120,32.0,53.9,,32.0,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.0,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.6,,31.7,67.9,,32.0,64.7,,32.3,59.0,,32.2,66.1,,33.4,43.5,,33.1,62.5,,33.0,65.2,,,
1/12/2022 7:39:47 PM,33150,32.0,53.6,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.2,,32.0,65.9,,32.9,50.7,,32.3,65.6,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.7,67.7,,32.0,64.8,,32.3,58.9,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,64.8,,,
1/12/2022 7:40:17 PM,33180,32.0,53.7,,32.0,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.8,60.3,,32.1,65.4,,32.9,50.7,,32.3,65.3,,26.4,0.0,,32.8,64.1,,34.2,49.8,,31.8,66.3,,31.7,67.6,,32.0,64.7,,32.3,59.4,,32.2,65.9,,33.4,43.7,,33.1,62.3,,33.0,64.8,,,
1/12/2022 7:40:48 PM,33210,32.0,53.6,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.8,60.9,,32.1,65.5,,32.9,50.7,,32.3,65.5,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.4,,31.7,67.7,,32.0,64.7,,32.3,59.5,,32.2,66.1,,33.5,43.5,,33.1,62.6,,33.0,64.7,,,
1/12/2022 7:41:18 PM,33240,32.0,53.8,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.3,65.5,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.7,67.6,,32.0,64.6,,32.3,59.9,,32.2,66.1,,33.4,43.5,,33.1,63.0,,33.0,64.7,,,
1/12/2022 7:41:48 PM,33270,32.0,53.8,,32.0,,,,,32.3,59.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.1,,32.2,66.0,,26.3,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.8,67.3,,32.0,64.5,,32.3,59.4,,32.2,66.2,,33.4,43.6,,33.1,62.9,,33.0,64.9,,,
1/12/2022 7:42:19 PM,33300,32.0,54.0,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.3,,32.9,50.7,,32.2,66.0,,26.5,0.0,,32.9,63.1,,34.2,49.8,,31.8,66.2,,31.8,67.3,,32.0,64.9,,32.3,59.6,,32.2,66.8,,33.4,43.9,,33.1,62.7,,32.9,65.8,,,
1/12/2022 7:42:47 PM,33330,32.0,53.9,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.7,67.6,,32.0,64.9,,32.3,59.4,,32.2,66.7,,33.4,43.7,,33.1,62.4,,33.0,65.6,,,
1/12/2022 7:43:17 PM,33360,32.0,53.7,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,65.8,,32.9,50.7,,32.3,65.5,,26.4,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.8,67.3,,32.0,64.9,,32.3,59.4,,32.2,66.7,,33.4,43.7,,33.1,62.6,,33.0,65.3,,,
1/12/2022 7:43:48 PM,33390,32.0,53.9,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.9,,32.0,66.0,,32.9,50.7,,32.3,65.4,,26.3,0.0,,32.9,63.6,,34.2,49.8,,31.8,66.3,,31.7,67.8,,32.0,64.9,,32.3,59.7,,32.2,66.6,,33.4,43.8,,33.1,63.0,,33.0,65.4,,,
1/12/2022 7:44:18 PM,33420,32.0,53.7,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.2,,32.0,66.1,,32.9,50.3,,32.3,65.6,,26.3,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.7,67.8,,32.0,64.9,,32.3,59.6,,32.2,66.1,,33.4,43.7,,33.1,62.3,,33.0,65.1,,,
1/12/2022 7:44:48 PM,33450,32.0,53.8,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.2,,32.8,51.3,,32.2,65.9,,26.3,0.0,,32.9,62.8,,34.2,49.7,,31.8,66.6,,31.8,67.3,,32.0,64.8,,32.3,59.0,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,65.1,,,
1/12/2022 7:45:19 PM,33480,32.0,53.7,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.2,,32.0,66.1,,32.8,51.1,,32.3,65.5,,26.3,0.0,,32.9,63.2,,34.2,49.7,,31.8,66.2,,31.7,67.6,,32.0,64.8,,32.3,59.3,,32.2,66.2,,33.4,43.6,,33.1,62.3,,33.0,64.7,,,
1/12/2022 7:45:47 PM,33510,32.0,53.6,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,50.8,,32.2,65.7,,26.3,0.0,,32.9,62.9,,34.2,49.4,,31.8,66.1,,31.8,67.2,,32.0,64.6,,32.3,59.3,,32.2,65.9,,33.4,43.5,,33.1,62.4,,33.0,64.5,,,
1/12/2022 7:46:17 PM,33540,32.0,53.8,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.7,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,65.8,,26.3,0.0,,32.8,63.9,,34.2,49.7,,31.8,66.0,,31.7,67.7,,32.0,64.8,,32.3,59.1,,32.2,66.1,,33.4,43.5,,33.1,62.3,,33.0,64.9,,,
1/12/2022 7:46:48 PM,33570,32.0,53.6,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.7,,32.0,66.1,,32.9,50.7,,32.3,65.3,,26.4,0.0,,32.9,63.1,,34.2,49.5,,31.8,66.2,,31.8,67.2,,32.0,64.7,,32.3,58.9,,32.2,65.9,,33.5,43.5,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:47:18 PM,33600,32.0,53.7,,32.0,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.4,,31.7,62.3,,32.0,66.8,,32.8,51.4,,32.2,65.9,,26.3,0.0,,32.9,62.7,,34.2,49.5,,31.8,66.4,,31.8,67.2,,32.0,64.5,,32.3,58.5,,32.2,65.7,,33.4,43.6,,33.1,62.2,,33.0,64.6,,,
1/12/2022 7:47:48 PM,33630,32.0,54.0,,32.0,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.6,,31.7,63.0,,32.0,66.8,,32.8,51.4,,32.2,66.8,,26.3,0.0,,32.9,63.6,,34.2,49.2,,31.8,66.8,,31.8,67.1,,32.0,64.6,,32.3,58.3,,32.2,66.1,,33.4,43.5,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:48:19 PM,33660,32.0,53.9,,32.0,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.3,,32.0,66.8,,32.8,51.5,,32.2,66.0,,26.2,0.0,,32.9,63.3,,34.2,49.2,,31.8,66.6,,31.8,67.3,,32.0,64.6,,32.3,58.4,,32.2,66.0,,33.4,43.5,,33.1,63.0,,33.0,64.6,,,
1/12/2022 7:48:47 PM,33690,32.0,53.8,,32.0,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,62.5,,32.0,66.7,,32.8,51.4,,32.2,66.0,,26.3,0.0,,32.9,62.8,,34.2,49.2,,31.8,66.7,,31.8,67.5,,32.0,64.5,,32.3,58.9,,32.2,65.9,,33.4,43.6,,33.1,63.0,,33.0,64.5,,,
1/12/2022 7:49:17 PM,33720,32.0,53.8,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.2,,32.8,51.3,,32.2,66.0,,26.3,0.0,,32.9,63.6,,34.2,49.5,,31.8,66.8,,31.8,67.2,,32.0,64.7,,32.3,58.9,,32.2,65.8,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/12/2022 7:49:48 PM,33750,32.0,53.8,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.1,,32.8,51.4,,32.2,66.0,,26.3,0.0,,32.9,63.2,,34.2,49.4,,31.8,66.7,,31.8,67.4,,32.0,64.7,,32.3,58.6,,32.2,66.1,,33.4,43.5,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:50:18 PM,33780,32.0,53.7,,32.0,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.2,,32.8,51.3,,32.2,66.0,,26.3,0.0,,32.8,64.0,,34.2,49.2,,31.8,66.1,,31.8,67.1,,32.0,64.5,,32.4,58.3,,32.2,65.7,,33.5,43.4,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:50:48 PM,33810,32.0,53.4,,32.0,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.6,,32.1,65.6,,32.9,50.7,,32.3,65.5,,26.3,0.0,,32.9,63.2,,34.2,49.0,,31.8,66.1,,31.8,67.2,,32.0,64.5,,32.3,58.5,,32.3,65.4,,33.5,43.2,,33.1,62.3,,33.0,64.0,,,
1/12/2022 7:51:16 PM,33840,32.0,53.4,,32.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,61.0,,32.1,65.1,,32.9,50.7,,32.3,65.4,,26.4,0.0,,32.9,63.2,,34.2,49.2,,31.8,66.2,,31.8,67.0,,32.0,64.6,,32.3,58.4,,32.3,65.5,,33.5,43.3,,33.1,62.3,,33.0,64.4,,,
1/12/2022 7:51:47 PM,33870,32.0,53.4,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.1,65.4,,32.9,50.7,,32.3,65.4,,26.4,0.0,,32.9,63.2,,34.2,49.3,,31.8,66.1,,31.8,67.2,,32.0,64.6,,32.3,58.4,,32.3,65.4,,33.5,43.2,,33.1,62.3,,33.0,64.3,,,
1/12/2022 7:52:17 PM,33900,32.0,53.5,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.7,,32.9,50.7,,32.3,65.4,,26.2,0.0,,32.9,63.2,,34.2,49.5,,31.8,66.3,,31.8,67.3,,32.0,64.4,,32.4,58.2,,32.3,65.5,,33.5,43.4,,33.1,62.2,,33.0,64.3,,,
1/12/2022 7:52:48 PM,33930,32.0,53.6,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.1,,32.0,65.9,,32.9,50.7,,32.3,65.5,,26.3,0.0,,32.9,63.6,,34.2,49.3,,31.8,66.2,,31.8,67.2,,32.0,64.4,,32.4,58.1,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:53:18 PM,33960,32.0,53.9,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.0,,32.8,51.1,,32.2,66.0,,26.3,0.0,,32.8,63.8,,34.2,49.6,,31.8,66.2,,31.7,67.8,,32.0,64.7,,32.4,58.2,,32.2,66.2,,33.4,43.7,,33.1,62.3,,33.0,65.3,,,
1/12/2022 7:53:49 PM,33990,32.0,53.6,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.3,0.0,,32.9,63.1,,34.2,49.2,,31.8,66.2,,31.8,67.3,,32.0,64.7,,32.4,58.3,,32.2,65.9,,33.5,43.5,,33.1,62.3,,33.0,64.8,,,
1/12/2022 7:54:16 PM,34020,32.0,53.5,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.5,,32.9,50.7,,32.2,65.8,,26.2,0.0,,32.9,63.1,,34.2,49.4,,31.8,66.2,,31.8,67.1,,32.0,64.7,,32.4,58.2,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/12/2022 7:54:47 PM,34050,32.0,53.5,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.6,,32.1,65.4,,32.9,50.7,,32.3,65.4,,26.4,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.1,,31.8,67.4,,32.0,64.8,,32.3,58.6,,32.3,65.6,,33.5,43.4,,33.1,62.4,,33.0,64.5,,,
1/12/2022 7:55:17 PM,34080,32.0,53.5,,32.0,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.9,,32.9,50.7,,32.3,65.6,,26.3,0.0,,32.9,63.1,,34.3,49.0,,31.8,66.4,,31.8,67.0,,32.0,64.8,,32.4,58.2,,32.3,65.5,,33.5,43.4,,33.1,62.3,,33.0,64.5,,,
1/12/2022 7:55:48 PM,34110,32.0,53.7,,32.0,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.0,,32.9,50.8,,32.2,65.9,,26.2,0.0,,32.8,63.9,,34.2,49.1,,31.8,66.6,,31.8,67.2,,32.0,64.6,,32.4,58.2,,32.3,65.6,,33.5,43.4,,33.1,62.3,,33.0,64.5,,,
1/12/2022 7:56:18 PM,34140,32.0,53.6,,32.0,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.0,66.1,,32.8,51.5,,32.2,66.0,,26.3,0.0,,32.9,63.2,,34.2,49.0,,31.8,66.3,,31.8,66.7,,32.0,64.5,,32.4,58.1,,32.3,65.6,,33.5,43.3,,33.1,62.3,,33.0,64.6,,,
1/12/2022 7:56:49 PM,34170,32.0,53.5,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.1,,32.9,50.8,,32.2,66.0,,26.5,0.0,,32.9,63.2,,34.2,49.1,,31.8,66.2,,31.8,67.0,,32.0,64.5,,32.4,58.1,,32.3,65.5,,33.5,43.3,,33.1,62.3,,33.0,64.2,,,
