Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 12:48:15 PM,5100,32.2,68.8,,32.2,,,,,31.1,81.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.8,79.6,,31.0,85.0,,31.7,71.8,,32.3,64.8,,32.9,54.0,,33.4,54.1,,32.9,74.5,,31.7,67.7,,29.0,118.2,,31.7,70.9,,30.3,96.6,,31.9,71.6,,31.9,72.3,,33.3,59.5,,33.2,61.4,,,
3/4/2022 12:48:43 PM,5130,32.3,68.5,,32.3,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.8,79.7,,31.0,84.6,,31.7,71.4,,32.3,64.7,,32.9,53.7,,33.4,53.9,,32.9,74.3,,31.8,67.3,,29.1,117.4,,31.7,70.8,,30.3,96.1,,32.0,71.2,,31.9,71.8,,33.3,59.3,,33.2,61.3,,,
3/4/2022 12:49:13 PM,5160,32.3,68.2,,32.3,,,,,31.1,80.3,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.4,,30.8,79.9,,31.1,83.9,,31.8,71.0,,32.3,64.4,,32.9,53.5,,33.4,53.8,,32.9,73.9,,31.8,67.3,,29.1,116.6,,31.7,70.4,,30.3,95.6,,32.0,71.1,,31.9,71.5,,33.3,58.9,,33.2,61.2,,,
3/4/2022 12:49:44 PM,5190,32.3,68.0,,32.3,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.0,,30.8,79.5,,31.1,83.2,,31.8,70.8,,32.3,64.4,,32.9,53.3,,33.4,53.7,,32.9,73.9,,31.8,67.3,,29.1,115.8,,31.7,70.2,,30.3,95.4,,32.0,71.0,,31.9,71.2,,33.3,58.8,,33.2,61.2,,,
3/4/2022 12:50:14 PM,5220,32.3,67.8,,32.3,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.0,,30.8,79.3,,31.1,82.9,,31.8,70.4,,32.3,64.1,,32.9,53.2,,33.4,53.5,,32.9,73.7,,31.8,67.2,,29.2,115.5,,31.7,70.2,,30.3,95.4,,32.0,70.8,,32.0,70.9,,33.3,58.8,,33.2,61.0,,,
3/4/2022 12:50:45 PM,5250,32.3,67.8,,32.3,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,79.3,,31.1,83.0,,31.8,70.2,,32.3,63.9,,32.9,53.1,,33.4,53.3,,32.9,74.0,,31.8,67.0,,29.1,116.4,,31.7,70.2,,30.3,95.6,,32.0,70.7,,32.0,71.1,,33.3,58.7,,33.2,61.0,,,
3/4/2022 12:51:15 PM,5280,32.3,67.8,,32.3,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,79.5,,31.1,83.1,,31.8,70.2,,32.4,63.8,,32.9,52.8,,33.4,53.1,,32.9,74.1,,31.8,67.1,,29.1,116.4,,31.7,70.2,,30.3,95.7,,32.0,70.8,,31.9,71.4,,33.3,58.4,,33.2,60.9,,,
3/4/2022 12:51:43 PM,5310,32.3,67.6,,32.3,,,,,31.2,79.4,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.6,,30.8,80.0,,31.1,82.6,,31.8,69.9,,32.4,63.8,,33.0,52.7,,33.4,53.0,,32.9,73.9,,31.8,67.2,,29.1,116.2,,31.7,70.2,,30.3,95.5,,32.0,70.7,,31.9,71.4,,33.3,58.3,,33.2,60.8,,,
3/4/2022 12:52:13 PM,5340,32.3,67.7,,32.3,,,,,31.1,79.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,79.2,,31.1,83.2,,31.8,70.3,,32.4,63.7,,33.0,52.7,,33.5,52.7,,32.9,74.4,,31.8,67.2,,29.1,116.8,,31.7,70.3,,30.3,96.0,,32.0,70.6,,31.9,71.6,,33.4,58.1,,33.2,60.5,,,
3/4/2022 12:52:44 PM,5370,32.3,67.8,,32.3,,,,,31.1,80.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.7,,30.8,79.3,,31.1,83.8,,31.8,70.4,,32.4,63.6,,33.0,52.7,,33.5,52.7,,32.9,74.6,,31.8,67.3,,29.1,117.2,,31.7,70.4,,30.3,96.2,,32.0,70.6,,31.9,72.2,,33.4,58.1,,33.2,60.3,,,
3/4/2022 12:53:14 PM,5400,32.3,67.8,,32.3,,,,,31.1,80.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.7,,30.8,80.0,,31.1,83.7,,31.8,70.5,,32.4,63.7,,32.9,52.8,,33.5,52.5,,32.9,74.5,,31.8,67.2,,29.1,117.4,,31.7,70.5,,30.3,96.2,,32.0,70.7,,31.9,72.2,,33.4,58.2,,33.2,60.3,,,
3/4/2022 12:53:45 PM,5430,32.3,67.7,,32.3,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.8,79.4,,31.1,84.2,,31.8,70.6,,32.4,63.7,,33.0,52.6,,33.5,52.4,,32.9,74.2,,31.8,66.9,,29.1,117.0,,31.7,70.4,,30.3,96.0,,32.0,70.6,,31.9,71.7,,33.4,58.1,,33.2,60.2,,,
3/4/2022 12:54:15 PM,5460,32.3,67.7,,32.3,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.8,79.6,,31.0,84.5,,31.8,70.7,,32.4,63.7,,33.0,52.6,,33.5,52.4,,32.9,74.0,,31.8,66.9,,29.1,117.1,,31.7,70.3,,30.3,96.1,,32.0,70.6,,31.9,71.5,,33.4,58.2,,33.2,60.1,,,
3/4/2022 12:54:43 PM,5490,32.3,67.8,,32.3,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.4,,30.8,79.3,,31.0,84.6,,31.8,70.8,,32.4,63.6,,33.0,52.7,,33.5,52.2,,32.9,74.4,,31.8,66.8,,29.0,117.6,,31.7,70.2,,30.3,96.2,,32.0,70.6,,31.9,71.7,,33.4,58.1,,33.3,59.9,,,
3/4/2022 12:55:13 PM,5520,32.3,67.7,,32.3,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.2,,30.8,80.0,,31.0,84.4,,31.8,70.7,,32.4,63.6,,33.0,52.5,,33.5,52.2,,32.9,74.5,,31.8,66.7,,29.0,118.1,,31.7,70.2,,30.3,96.3,,32.0,70.4,,31.9,71.6,,33.4,58.1,,33.3,59.6,,,
3/4/2022 12:55:44 PM,5550,32.3,67.5,,32.3,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.2,,30.8,80.0,,31.1,83.7,,31.8,70.4,,32.4,63.6,,33.0,52.4,,33.5,51.8,,32.9,74.0,,31.8,66.7,,29.0,118.0,,31.7,70.1,,30.3,96.2,,32.0,70.4,,31.9,71.4,,33.4,58.1,,33.3,59.7,,,
3/4/2022 12:56:14 PM,5580,32.3,67.6,,32.3,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.8,79.3,,31.0,84.6,,31.8,70.8,,32.4,63.6,,33.0,52.5,,33.5,51.9,,32.9,73.9,,31.8,66.7,,29.0,118.0,,31.7,70.2,,30.3,96.4,,32.0,70.4,,31.9,71.5,,33.4,58.1,,33.3,59.6,,,
3/4/2022 12:56:45 PM,5610,32.3,67.6,,32.3,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.5,,30.8,79.3,,31.0,84.6,,31.8,71.0,,32.4,63.6,,33.0,52.6,,33.5,51.8,,32.9,74.3,,31.8,66.7,,29.0,117.8,,31.7,70.1,,30.3,96.8,,32.0,70.4,,31.9,71.4,,33.4,58.1,,33.3,59.5,,,
3/4/2022 12:57:13 PM,5640,32.3,67.6,,32.3,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.8,79.1,,31.0,84.6,,31.8,70.9,,32.4,63.8,,33.0,52.5,,33.5,51.7,,32.9,73.9,,31.8,66.9,,29.0,118.1,,31.7,70.2,,30.3,96.5,,32.0,70.5,,31.9,71.5,,33.4,58.1,,33.3,59.6,,,
3/4/2022 12:57:43 PM,5670,32.3,67.4,,32.3,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.6,,30.8,79.3,,31.1,83.9,,31.8,70.8,,32.4,63.6,,33.0,52.3,,33.5,51.7,,32.9,73.6,,31.8,66.8,,29.1,116.9,,31.7,70.3,,30.3,96.1,,32.0,70.5,,32.0,71.1,,33.4,57.8,,33.3,59.6,,,
3/4/2022 12:58:13 PM,5700,32.3,67.1,,32.3,,,,,31.1,79.8,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,79.6,,31.1,83.2,,31.8,70.4,,32.4,63.3,,33.0,51.9,,33.5,51.6,,33.0,72.9,,31.8,66.7,,29.1,116.3,,31.7,70.1,,30.3,95.5,,32.0,70.4,,32.0,70.5,,33.4,57.6,,33.3,59.6,,,
3/4/2022 12:58:44 PM,5730,32.3,66.8,,32.3,,,,,31.1,79.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.8,79.4,,31.1,82.5,,31.8,69.9,,32.4,63.1,,33.0,51.7,,33.5,51.3,,33.0,72.9,,31.8,66.5,,29.2,115.6,,31.7,70.1,,30.4,94.8,,32.0,70.3,,32.0,70.2,,33.4,57.4,,33.3,59.6,,,
3/4/2022 12:59:14 PM,5760,32.4,66.7,,32.4,,,,,31.2,78.9,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.9,,30.8,79.6,,31.2,81.9,,31.9,69.3,,32.4,63.2,,33.0,51.5,,33.5,51.1,,33.0,72.6,,31.8,66.5,,29.2,115.2,,31.7,70.0,,30.4,94.7,,32.0,70.0,,32.0,69.8,,33.4,57.4,,33.3,59.6,,,
3/4/2022 12:59:45 PM,5790,32.4,66.5,,32.4,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.0,,30.8,79.8,,31.2,81.7,,31.9,69.1,,32.4,62.9,,33.0,51.3,,33.5,51.0,,33.0,72.3,,31.8,66.1,,29.2,114.2,,31.7,69.8,,30.4,94.4,,32.0,69.9,,32.0,69.6,,33.4,57.3,,33.3,59.6,,,
3/4/2022 1:00:13 PM,5820,32.4,66.3,,32.4,,,,,31.2,78.4,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.6,,30.8,79.3,,31.2,81.2,,31.9,68.9,,32.4,62.7,,33.0,51.3,,33.6,50.8,,33.0,72.3,,31.8,66.1,,29.2,114.0,,31.7,69.7,,30.4,94.2,,32.0,69.9,,32.0,69.4,,33.4,57.0,,33.3,59.6,,,
3/4/2022 1:00:43 PM,5850,32.4,66.1,,32.4,,,,,31.2,78.3,,31.2,,,,,0.0,0.0,,0.0,,,,,30.2,91.5,,30.8,79.3,,31.2,81.2,,31.9,68.7,,32.4,62.4,,33.0,51.1,,33.6,50.5,,33.0,72.3,,31.8,66.1,,29.2,114.0,,31.7,69.5,,30.4,93.9,,32.0,69.7,,32.0,69.4,,33.4,56.8,,33.3,59.5,,,
3/4/2022 1:01:13 PM,5880,32.4,66.3,,32.4,,,,,31.2,78.4,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.8,78.9,,31.2,81.2,,31.9,69.0,,32.4,62.4,,33.0,51.0,,33.6,50.5,,33.0,72.8,,31.8,66.2,,29.2,114.7,,31.7,69.6,,30.4,94.4,,32.0,69.7,,32.0,69.8,,33.4,56.8,,33.3,59.5,,,
3/4/2022 1:01:44 PM,5910,32.4,66.4,,32.4,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.0,,30.9,78.6,,31.2,81.9,,31.9,69.1,,32.4,62.5,,33.0,51.0,,33.6,50.4,,33.0,73.0,,31.8,66.4,,29.1,115.7,,31.7,69.7,,30.4,94.7,,32.0,69.6,,32.0,70.6,,33.4,56.7,,33.3,59.0,,,
3/4/2022 1:02:14 PM,5940,32.4,66.5,,32.4,,,,,31.1,79.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.9,78.5,,31.1,83.2,,31.8,70.1,,32.4,62.6,,33.0,51.3,,33.6,50.4,,33.0,73.0,,31.8,66.5,,29.2,115.6,,31.7,69.7,,30.4,94.7,,32.0,69.5,,32.0,70.1,,33.4,56.7,,33.3,58.9,,,
3/4/2022 1:02:45 PM,5970,32.4,66.5,,32.4,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.6,,30.9,78.5,,31.1,83.2,,31.8,70.2,,32.4,62.5,,33.0,51.3,,33.6,50.3,,33.0,73.0,,31.8,66.3,,29.1,115.7,,31.7,69.7,,30.4,95.0,,32.0,69.7,,32.0,70.2,,33.4,56.7,,33.3,58.8,,,
3/4/2022 1:03:13 PM,6000,32.4,66.4,,32.4,,,,,31.2,79.2,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.4,,30.8,78.9,,31.1,82.5,,31.8,69.7,,32.4,62.5,,33.0,51.2,,33.6,50.2,,33.0,72.9,,31.8,66.1,,29.2,115.7,,31.7,69.6,,30.4,94.9,,32.0,69.6,,32.0,70.0,,33.4,56.7,,33.3,58.7,,,
3/4/2022 1:03:43 PM,6030,32.4,66.2,,32.4,,,,,31.2,79.0,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.8,79.9,,31.2,81.9,,31.8,69.6,,32.4,62.4,,33.0,50.9,,33.6,50.0,,33.0,72.5,,31.8,66.2,,29.2,115.3,,31.7,69.7,,30.4,94.9,,32.0,69.7,,32.0,69.7,,33.4,56.7,,33.3,58.7,,,
3/4/2022 1:04:14 PM,6060,32.4,66.2,,32.4,,,,,31.2,79.0,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.8,,30.8,80.0,,31.2,81.9,,31.8,69.6,,32.4,62.4,,33.0,50.9,,33.6,49.9,,33.0,72.3,,31.8,66.0,,29.2,115.6,,31.7,69.7,,30.4,94.9,,32.0,69.7,,32.0,69.8,,33.4,56.7,,33.3,58.8,,,
3/4/2022 1:04:44 PM,6090,32.4,66.1,,32.4,,,,,31.2,78.9,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.8,80.0,,31.2,81.5,,31.8,69.6,,32.4,62.4,,33.1,50.7,,33.6,49.8,,33.0,72.3,,31.8,66.0,,29.2,115.5,,31.7,69.8,,30.4,95.0,,32.0,69.7,,32.0,69.8,,33.4,56.7,,33.3,58.8,,,
3/4/2022 1:05:14 PM,6120,32.4,66.1,,32.4,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.7,80.7,,31.2,81.2,,31.9,69.4,,32.4,62.3,,33.1,50.6,,33.6,49.8,,33.0,72.2,,31.8,66.1,,29.1,116.0,,31.7,69.8,,30.4,95.3,,32.0,69.6,,32.0,69.7,,33.4,56.7,,33.3,58.7,,,
3/4/2022 1:05:45 PM,6150,32.4,66.1,,32.4,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.6,,30.7,81.0,,31.2,81.2,,31.9,69.3,,32.4,62.4,,33.1,50.6,,33.6,49.8,,33.0,72.4,,31.8,66.1,,29.1,116.3,,31.7,69.8,,30.3,95.5,,32.0,69.7,,32.0,69.7,,33.4,56.7,,33.3,58.6,,,
3/4/2022 1:06:13 PM,6180,32.4,66.1,,32.4,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.6,,30.7,81.4,,31.2,80.8,,31.9,69.3,,32.4,62.4,,33.1,50.5,,33.6,49.6,,33.0,72.2,,31.8,66.1,,29.1,116.8,,31.7,70.0,,30.3,95.6,,32.0,69.7,,32.0,69.8,,33.4,56.7,,33.3,58.6,,,
3/4/2022 1:06:43 PM,6210,32.4,66.1,,32.4,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,91.7,,30.7,81.4,,31.2,80.5,,31.8,69.5,,32.4,62.3,,33.1,50.4,,33.6,49.5,,33.0,72.3,,31.8,66.2,,29.1,116.8,,31.7,69.9,,30.3,95.4,,32.0,69.7,,32.0,69.7,,33.4,56.7,,33.3,58.7,,,
3/4/2022 1:07:14 PM,6240,32.4,66.1,,32.4,,,,,31.2,78.8,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.7,81.4,,31.3,80.5,,31.9,69.3,,32.4,62.3,,33.1,50.4,,33.6,49.5,,33.0,72.2,,31.8,66.1,,29.1,116.9,,31.7,70.0,,30.3,95.6,,32.0,69.7,,32.0,69.7,,33.4,56.7,,33.3,58.7,,,
3/4/2022 1:07:44 PM,6270,32.4,66.1,,32.4,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.1,,30.7,81.4,,31.3,80.5,,31.9,69.3,,32.4,62.4,,33.1,50.3,,33.6,49.3,,33.0,72.3,,31.8,66.1,,29.1,116.9,,31.7,70.0,,30.3,95.7,,32.0,69.7,,32.0,69.7,,33.4,56.7,,33.3,58.6,,,
3/4/2022 1:08:14 PM,6300,32.4,66.1,,32.4,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.1,,30.7,81.4,,31.3,80.5,,31.9,69.2,,32.4,62.4,,33.1,50.2,,33.6,49.3,,33.0,72.4,,31.8,66.2,,29.1,117.3,,31.7,70.0,,30.3,95.7,,32.0,69.7,,32.0,70.0,,33.4,56.7,,33.3,58.4,,,
3/4/2022 1:08:45 PM,6330,32.4,66.1,,32.4,,,,,31.2,78.7,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.3,,30.7,81.4,,31.2,80.5,,31.9,69.2,,32.4,62.5,,33.1,50.1,,33.6,49.1,,33.0,72.4,,31.8,66.2,,29.0,118.1,,31.7,70.0,,30.3,95.9,,32.0,69.7,,32.0,70.1,,33.4,56.7,,33.3,58.4,,,
3/4/2022 1:09:13 PM,6360,32.4,66.3,,32.4,,,,,31.2,79.3,,31.2,,,,,0.0,0.0,,0.0,,,,,30.1,92.5,,30.7,81.4,,31.2,81.4,,31.8,70.0,,32.4,62.6,,33.1,50.5,,33.6,49.2,,33.0,72.5,,31.8,66.2,,29.0,118.4,,31.7,70.0,,30.3,96.1,,32.0,69.8,,32.0,69.9,,33.4,56.6,,33.3,58.3,,,
3/4/2022 1:09:43 PM,6390,32.4,66.4,,32.4,,,,,31.1,79.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.7,81.2,,31.2,81.9,,31.8,70.2,,32.4,62.6,,33.1,50.5,,33.6,49.2,,33.0,73.0,,31.8,66.3,,29.0,118.9,,31.7,70.0,,30.3,96.6,,32.0,69.7,,32.0,70.1,,33.4,56.7,,33.4,58.2,,,
3/4/2022 1:10:14 PM,6420,32.4,66.5,,32.4,,,,,31.1,79.9,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.7,80.7,,31.1,82.5,,31.8,70.5,,32.4,62.8,,33.1,50.5,,33.6,49.2,,32.9,73.3,,31.8,66.2,,29.0,118.9,,31.7,70.0,,30.3,96.7,,32.0,69.8,,32.0,70.3,,33.4,56.7,,33.4,58.2,,,
3/4/2022 1:10:44 PM,6450,32.4,66.6,,32.4,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.5,,30.8,80.0,,31.1,83.2,,31.8,70.7,,32.4,62.8,,33.1,50.6,,33.6,49.1,,32.9,73.6,,31.8,66.5,,29.0,119.0,,31.7,70.0,,30.3,96.9,,32.0,69.6,,32.0,70.5,,33.4,56.7,,33.4,58.1,,,
3/4/2022 1:11:14 PM,6480,32.4,66.7,,32.4,,,,,31.1,80.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.8,80.0,,31.1,83.7,,31.8,70.9,,32.4,63.0,,33.1,50.7,,33.6,49.0,,32.9,73.7,,31.8,66.6,,29.0,119.3,,31.7,70.1,,30.2,97.3,,32.0,69.7,,32.0,70.6,,33.4,56.6,,33.4,58.0,,,
3/4/2022 1:11:45 PM,6510,32.4,66.8,,32.4,,,,,31.1,80.9,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,94.1,,30.8,80.0,,31.0,84.6,,31.8,71.2,,32.4,63.0,,33.1,50.8,,33.6,49.1,,32.9,73.8,,31.8,66.7,,29.0,119.0,,31.7,70.0,,30.2,97.3,,32.0,69.8,,32.0,70.7,,33.4,56.7,,33.4,57.8,,,
3/4/2022 1:12:13 PM,6540,32.4,66.7,,32.4,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.8,80.0,,31.1,84.1,,31.8,71.1,,32.4,63.0,,33.1,50.8,,33.7,48.9,,32.9,73.8,,31.8,66.6,,29.0,119.2,,31.7,70.1,,30.2,97.3,,32.0,69.8,,32.0,70.5,,33.4,56.6,,33.4,57.8,,,
3/4/2022 1:12:43 PM,6570,32.4,66.7,,32.4,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.8,80.0,,31.1,84.0,,31.8,71.0,,32.4,63.0,,33.0,51.0,,33.7,48.9,,32.9,73.8,,31.8,66.6,,29.0,119.3,,31.7,70.1,,30.3,97.2,,32.0,69.9,,32.0,70.7,,33.4,56.7,,33.4,57.6,,,
3/4/2022 1:13:14 PM,6600,32.4,66.6,,32.4,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.8,80.0,,31.1,83.8,,31.8,70.9,,32.4,63.0,,33.1,50.8,,33.7,48.8,,32.9,73.4,,31.8,66.7,,29.0,119.1,,31.7,70.1,,30.3,96.9,,32.0,69.8,,32.0,70.4,,33.4,56.5,,33.4,57.6,,,
3/4/2022 1:13:44 PM,6630,32.4,66.7,,32.4,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,30.8,79.3,,31.0,84.6,,31.8,70.9,,32.4,63.1,,33.0,50.9,,33.7,48.5,,32.9,73.7,,31.8,66.6,,29.0,119.3,,31.7,70.2,,30.2,97.6,,32.0,69.8,,32.0,70.5,,33.4,56.5,,33.4,57.5,,,
3/4/2022 1:14:14 PM,6660,32.4,66.7,,32.4,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.9,,30.8,80.1,,31.1,83.9,,31.8,70.9,,32.4,63.1,,33.0,51.0,,33.7,48.7,,32.9,73.7,,31.8,66.6,,28.9,119.9,,31.7,70.1,,30.2,97.5,,32.0,69.8,,32.0,70.6,,33.4,56.5,,33.4,57.5,,,
3/4/2022 1:14:45 PM,6690,32.4,66.6,,32.4,,,,,31.1,80.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.3,,30.7,81.4,,31.1,83.2,,31.8,70.8,,32.4,62.7,,33.1,50.7,,33.7,48.5,,32.9,73.6,,31.8,66.7,,28.9,120.0,,31.7,70.2,,30.2,97.7,,32.0,69.7,,32.0,70.4,,33.4,56.5,,33.4,57.5,,,
3/4/2022 1:15:13 PM,6720,32.4,66.5,,32.4,,,,,31.1,80.3,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.7,81.1,,31.1,83.2,,31.8,70.5,,32.4,62.9,,33.1,50.7,,33.7,48.5,,32.9,73.3,,31.8,66.7,,28.9,120.1,,31.7,70.1,,30.2,97.7,,32.0,69.8,,32.0,70.2,,33.4,56.5,,33.4,57.6,,,
3/4/2022 1:15:43 PM,6750,32.4,66.4,,32.4,,,,,31.1,80.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.4,,30.7,81.4,,31.1,83.0,,31.8,70.2,,32.4,62.8,,33.1,50.5,,33.7,48.3,,32.9,73.1,,31.8,66.6,,28.9,119.9,,31.7,70.2,,30.2,97.4,,32.0,69.7,,32.0,70.3,,33.4,56.5,,33.4,57.5,,,
3/4/2022 1:16:14 PM,6780,32.4,66.4,,32.4,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.7,80.7,,31.1,83.2,,31.8,70.6,,32.4,62.8,,33.1,50.6,,33.7,48.3,,33.0,73.0,,31.8,66.6,,28.9,120.0,,31.7,70.1,,30.2,97.6,,32.0,69.8,,32.0,70.3,,33.5,56.3,,33.4,57.5,,,
3/4/2022 1:16:44 PM,6810,32.4,66.5,,32.4,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,30.7,80.6,,31.1,83.2,,31.8,70.5,,32.4,62.8,,33.1,50.6,,33.7,48.3,,32.9,73.6,,31.8,66.6,,28.9,120.4,,31.7,70.1,,30.2,97.9,,32.0,69.8,,32.0,70.4,,33.5,56.2,,33.4,57.5,,,
3/4/2022 1:17:14 PM,6840,32.4,66.4,,32.4,,,,,31.1,80.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.8,80.2,,31.1,83.2,,31.8,70.5,,32.4,62.9,,33.1,50.4,,33.7,48.2,,32.9,73.7,,31.8,66.6,,28.9,120.6,,31.7,70.1,,30.2,97.8,,32.0,69.5,,32.0,70.2,,33.5,56.3,,33.4,57.4,,,
3/4/2022 1:17:45 PM,6870,32.4,66.4,,32.4,,,,,31.1,80.2,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.9,,30.8,80.0,,31.1,83.4,,31.8,70.6,,32.4,62.7,,33.1,50.6,,33.7,48.2,,32.9,73.7,,31.8,66.8,,28.9,120.1,,31.7,70.1,,30.2,97.8,,32.0,69.6,,32.0,70.2,,33.5,56.3,,33.4,57.2,,,
3/4/2022 1:18:13 PM,6900,32.4,66.5,,32.4,,,,,31.1,80.3,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.8,80.0,,31.1,83.7,,31.8,70.7,,32.4,62.8,,33.1,50.5,,33.7,48.2,,32.9,73.6,,31.8,66.8,,28.9,119.7,,31.7,70.2,,30.2,97.8,,32.0,69.7,,32.0,70.7,,33.5,56.2,,33.4,57.3,,,
3/4/2022 1:18:43 PM,6930,32.4,66.5,,32.4,,,,,31.1,80.4,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.8,80.0,,31.1,83.9,,31.8,70.6,,32.4,62.7,,33.1,50.7,,33.7,48.1,,32.9,73.6,,31.8,66.8,,28.9,119.7,,31.7,70.2,,30.2,98.1,,32.0,69.8,,32.0,70.9,,33.5,56.2,,33.4,56.9,,,
3/4/2022 1:19:14 PM,6960,32.4,66.4,,32.4,,,,,31.1,80.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.0,93.5,,30.8,80.0,,31.1,83.5,,31.8,70.4,,32.4,62.7,,33.1,50.5,,33.7,48.1,,32.9,73.7,,31.8,67.2,,28.9,120.0,,31.7,70.4,,30.2,97.7,,32.0,69.8,,32.0,71.0,,33.5,56.1,,33.4,56.9,,,
