Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/17/2022 6:59:15 PM,14010,33.0,54.2,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,65.1,,33.1,45.6,,32.7,57.1,,34.3,28.3,,34.3,36.9,,33.3,65.9,,31.7,68.3,,29.2,114.6,,32.0,65.7,,30.0,102.2,,32.1,67.7,,33.1,50.8,,34.1,44.9,,34.3,40.0,,,
2/17/2022 6:59:45 PM,14040,33.0,54.4,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,65.3,,33.0,48.7,,32.7,57.1,,34.3,28.4,,34.3,36.9,,33.3,66.1,,31.7,68.4,,29.2,115.2,,32.0,65.7,,29.9,103.0,,32.1,67.6,,33.0,51.1,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:00:13 PM,14070,33.0,54.5,,33.0,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,80.0,,32.1,65.4,,32.9,49.4,,32.7,57.2,,34.3,28.4,,34.3,36.9,,33.3,66.1,,31.7,68.5,,29.2,114.3,,31.9,65.8,,30.0,102.6,,32.1,67.7,,33.0,51.1,,34.1,44.8,,34.3,40.0,,,
2/17/2022 7:00:44 PM,14100,33.0,54.3,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,64.6,,33.0,47.3,,32.7,57.3,,34.3,28.2,,34.3,36.8,,33.3,66.2,,31.7,68.5,,29.2,114.1,,32.0,65.7,,29.9,102.8,,32.1,67.7,,33.0,50.9,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:01:14 PM,14130,33.0,54.2,,33.0,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.2,63.7,,33.0,47.3,,32.7,57.1,,34.3,28.5,,34.3,36.8,,33.3,66.2,,31.7,68.5,,29.3,113.5,,32.0,65.7,,30.0,102.5,,32.1,67.6,,33.0,51.6,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:01:45 PM,14160,33.0,54.3,,33.0,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.7,,32.1,65.3,,33.0,47.4,,32.7,57.2,,34.3,28.3,,34.3,36.7,,33.3,65.9,,31.7,68.6,,29.3,113.1,,31.9,65.7,,30.0,101.8,,32.1,67.6,,33.0,51.4,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:02:15 PM,14190,33.0,54.4,,33.0,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,65.1,,32.9,49.4,,32.7,57.1,,34.3,28.3,,34.3,36.8,,33.3,66.1,,31.7,68.6,,29.3,113.0,,31.9,65.8,,30.0,102.1,,32.1,67.6,,33.0,51.3,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:02:45 PM,14220,33.0,54.2,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.5,,32.1,65.2,,33.0,47.4,,32.7,57.0,,34.3,28.2,,34.3,36.7,,33.3,66.0,,31.7,68.4,,29.3,113.3,,32.0,65.6,,30.0,102.3,,32.1,67.6,,33.0,51.6,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:03:13 PM,14250,33.0,54.2,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.6,,32.1,65.0,,33.0,47.2,,32.7,57.2,,34.3,28.2,,34.3,36.9,,33.3,66.2,,31.7,68.5,,29.3,113.0,,31.9,65.7,,30.0,102.3,,32.1,67.7,,33.0,51.3,,34.1,44.9,,34.3,40.0,,,
2/17/2022 7:03:44 PM,14280,33.0,54.3,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.7,,32.1,65.2,,33.0,48.1,,32.7,57.1,,34.3,28.1,,34.3,36.9,,33.3,65.9,,31.7,68.6,,29.3,112.7,,31.9,65.9,,30.0,101.7,,32.1,67.6,,33.0,51.3,,34.1,44.8,,34.3,40.1,,,
2/17/2022 7:04:14 PM,14310,33.0,54.2,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,80.0,,32.1,65.1,,33.0,47.3,,32.7,57.0,,34.3,28.4,,34.3,36.8,,33.3,65.8,,31.7,68.6,,29.3,112.5,,31.9,65.9,,30.0,101.2,,32.1,67.6,,33.0,51.2,,34.1,44.7,,34.3,40.0,,,
2/17/2022 7:04:45 PM,14340,33.0,54.2,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,80.0,,32.1,65.2,,33.0,47.3,,32.7,57.2,,34.3,28.2,,34.3,36.8,,33.3,65.8,,31.7,68.5,,29.3,112.7,,31.9,65.7,,30.0,101.3,,32.2,67.5,,33.0,50.9,,34.1,44.7,,34.3,40.0,,,
2/17/2022 7:05:15 PM,14370,33.0,54.2,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.1,65.2,,33.0,48.0,,32.7,57.1,,34.3,28.4,,34.3,36.8,,33.4,65.6,,31.7,68.4,,29.3,112.5,,31.9,65.8,,30.0,101.0,,32.2,67.5,,33.0,51.2,,34.1,44.5,,34.3,40.0,,,
2/17/2022 7:05:45 PM,14400,33.0,54.1,,33.0,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,80.0,,32.1,64.9,,33.0,47.8,,32.7,56.9,,34.3,28.1,,34.3,36.7,,33.3,65.9,,31.7,68.3,,29.3,112.1,,32.0,65.7,,30.1,100.4,,32.1,67.6,,33.0,50.9,,34.1,44.4,,34.3,40.0,,,
2/17/2022 7:06:13 PM,14430,33.0,54.1,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.9,,32.1,64.9,,33.0,47.8,,32.7,57.2,,34.3,28.0,,34.3,36.6,,33.3,65.8,,31.7,68.4,,29.3,112.2,,32.0,65.7,,30.1,100.3,,32.2,67.4,,33.0,50.9,,34.1,44.4,,34.3,40.0,,,
2/17/2022 7:06:44 PM,14460,33.0,54.1,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,32.1,65.4,,33.0,47.8,,32.7,57.0,,34.3,28.1,,34.3,36.8,,33.3,65.9,,31.7,68.3,,29.3,112.2,,32.0,65.7,,30.1,100.5,,32.2,67.5,,33.0,50.8,,34.1,44.5,,34.3,40.0,,,
2/17/2022 7:07:14 PM,14490,33.0,54.2,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.8,,32.1,65.2,,33.0,47.6,,32.7,57.2,,34.3,28.1,,34.3,36.7,,33.3,66.2,,31.7,68.3,,29.3,113.6,,32.0,65.7,,30.0,101.9,,32.1,67.6,,33.1,50.8,,34.1,44.6,,34.3,40.0,,,
2/17/2022 7:07:45 PM,14520,33.0,54.3,,33.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,80.0,,32.1,65.5,,33.0,48.6,,32.7,57.2,,34.3,28.2,,34.3,36.7,,33.3,66.2,,31.7,68.3,,29.3,113.3,,32.0,65.7,,30.0,101.7,,32.1,67.7,,33.0,51.1,,34.1,44.7,,34.3,40.0,,,
2/17/2022 7:08:15 PM,14550,33.0,54.1,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.6,,32.1,65.0,,33.0,47.3,,32.7,57.2,,34.3,27.9,,34.3,36.7,,33.3,66.0,,31.7,68.3,,29.3,113.1,,31.9,65.7,,30.0,101.0,,32.1,67.5,,33.1,50.7,,34.1,44.6,,34.3,40.1,,,
2/17/2022 7:08:45 PM,14580,33.0,54.2,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.9,,32.1,65.1,,33.0,47.9,,32.7,57.1,,34.3,28.0,,34.3,36.8,,33.3,65.9,,31.7,68.2,,29.2,114.0,,31.9,65.8,,30.1,100.6,,32.1,67.7,,33.1,50.7,,34.1,44.5,,34.3,40.1,,,
2/17/2022 7:09:13 PM,14610,33.0,54.1,,33.0,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,32.1,64.9,,33.0,47.4,,32.7,57.2,,34.3,28.3,,34.3,36.7,,33.3,65.8,,31.7,68.3,,29.3,113.6,,32.0,65.6,,30.1,100.3,,32.1,67.7,,33.0,50.9,,34.1,44.5,,34.3,40.0,,,
2/17/2022 7:09:44 PM,14640,33.0,53.9,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.9,,33.0,47.3,,32.7,57.0,,34.3,27.8,,34.3,36.7,,33.4,65.5,,31.7,68.1,,29.3,112.7,,32.0,65.5,,30.1,99.4,,32.1,67.6,,33.1,50.4,,34.1,44.3,,34.3,40.0,,,
2/17/2022 7:10:14 PM,14670,33.1,53.8,,33.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.1,,32.1,64.7,,33.0,48.1,,32.7,56.9,,34.3,27.9,,34.3,36.6,,33.4,65.4,,31.7,68.0,,29.3,112.3,,32.0,65.5,,30.1,99.5,,32.2,67.3,,33.1,50.2,,34.1,44.3,,34.3,40.0,,,
2/17/2022 7:10:45 PM,14700,33.1,53.5,,33.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,32.1,64.8,,33.2,44.8,,32.7,56.6,,34.3,27.7,,34.3,36.5,,33.4,65.4,,31.7,68.0,,29.3,112.1,,32.0,65.4,,30.1,99.2,,32.2,67.2,,33.1,50.2,,34.1,44.3,,34.3,39.9,,,
2/17/2022 7:11:15 PM,14730,33.1,53.6,,33.1,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.1,64.6,,33.1,46.5,,32.8,56.3,,34.3,27.6,,34.3,36.5,,33.4,65.5,,31.7,67.9,,29.4,111.7,,32.0,65.3,,30.1,99.1,,32.2,67.3,,33.1,50.2,,34.1,44.3,,34.3,39.9,,,
2/17/2022 7:11:45 PM,14760,33.1,53.7,,33.1,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.1,64.7,,33.0,47.8,,32.7,56.6,,34.3,27.8,,34.3,36.4,,33.4,65.4,,31.7,68.0,,29.4,111.6,,32.0,65.4,,30.2,98.5,,32.2,67.2,,33.1,50.5,,34.1,44.3,,34.3,39.9,,,
2/17/2022 7:12:13 PM,14790,33.1,53.7,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.8,,33.0,48.1,,32.8,56.5,,34.3,27.6,,34.3,36.4,,33.4,65.4,,31.7,68.0,,29.4,111.6,,32.0,65.5,,30.2,98.2,,32.2,67.1,,33.1,50.7,,34.1,44.2,,34.3,39.9,,,
2/17/2022 7:12:44 PM,14820,33.1,53.7,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.5,,33.0,47.8,,32.7,56.5,,34.3,27.6,,34.3,36.4,,33.4,65.5,,31.7,68.0,,29.4,111.9,,32.0,65.3,,30.1,99.4,,32.2,67.1,,33.1,50.6,,34.1,44.2,,34.3,39.9,,,
2/17/2022 7:13:14 PM,14850,33.1,53.8,,33.1,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.6,,32.9,50.2,,32.7,56.5,,34.3,27.8,,34.3,36.3,,33.4,65.4,,31.7,68.1,,29.4,111.8,,32.0,65.5,,30.1,99.4,,32.2,67.0,,33.0,51.0,,34.1,44.2,,34.3,39.9,,,
2/17/2022 7:13:45 PM,14880,33.1,53.6,,33.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,32.2,63.2,,33.1,46.6,,32.7,56.6,,34.3,27.7,,34.3,36.4,,33.4,65.5,,31.7,68.5,,29.4,112.0,,32.0,65.4,,30.1,99.4,,32.2,66.9,,33.0,51.2,,34.1,44.2,,34.3,39.8,,,
2/17/2022 7:14:15 PM,14910,33.1,53.6,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,32.1,64.8,,33.1,46.6,,32.7,56.6,,34.3,27.6,,34.3,36.4,,33.4,65.5,,31.7,68.7,,29.4,111.7,,32.0,65.5,,30.1,99.3,,32.2,66.9,,33.0,51.1,,34.1,44.2,,34.3,39.8,,,
2/17/2022 7:14:46 PM,14940,33.1,53.7,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.8,,33.1,46.6,,32.7,56.5,,34.3,27.7,,34.3,36.4,,33.4,65.5,,31.7,68.6,,29.3,112.0,,32.0,65.5,,30.1,100.4,,32.2,66.7,,33.0,51.8,,34.1,44.2,,34.4,39.7,,,
2/17/2022 7:15:13 PM,14970,33.1,53.7,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.6,,33.1,46.9,,32.7,56.5,,34.3,27.4,,34.3,36.4,,33.4,65.6,,31.7,68.7,,29.3,112.5,,32.0,65.5,,30.0,101.0,,32.2,66.9,,33.0,52.0,,34.1,44.2,,34.4,39.6,,,
2/17/2022 7:15:44 PM,15000,33.1,53.8,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.7,,33.1,46.6,,32.7,56.6,,34.3,27.8,,34.3,36.2,,33.3,65.9,,31.7,68.5,,29.3,112.9,,32.0,65.5,,30.0,101.8,,32.2,67.0,,33.0,51.9,,34.1,44.2,,34.4,39.7,,,
2/17/2022 7:16:14 PM,15030,33.1,53.7,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.8,,33.1,46.6,,32.7,56.5,,34.3,27.5,,34.3,36.3,,33.3,65.8,,31.7,68.4,,29.3,112.4,,32.0,65.5,,30.0,101.5,,32.2,66.9,,33.0,51.6,,34.1,44.3,,34.4,39.7,,,
2/17/2022 7:16:45 PM,15060,33.1,53.8,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.8,,33.1,46.6,,32.7,56.5,,34.3,27.5,,34.3,36.3,,33.3,66.1,,31.7,68.3,,29.3,113.0,,32.0,65.4,,30.0,102.3,,32.2,66.9,,33.0,52.0,,34.1,44.2,,34.4,39.7,,,
2/17/2022 7:17:15 PM,15090,33.1,53.7,,33.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.8,78.8,,32.1,64.8,,33.2,44.5,,32.7,56.6,,34.3,27.7,,34.3,36.3,,33.3,66.0,,31.7,68.2,,29.3,112.5,,32.0,65.4,,30.0,101.7,,32.2,66.9,,33.0,51.9,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:17:46 PM,15120,33.1,53.8,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,32.1,64.7,,33.0,48.3,,32.7,56.7,,34.3,27.4,,34.3,36.3,,33.4,65.6,,31.7,68.3,,29.3,112.2,,32.0,65.4,,30.0,101.2,,32.2,67.0,,33.0,51.4,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:18:13 PM,15150,33.1,53.8,,33.1,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.8,78.7,,32.1,64.8,,32.9,49.2,,32.7,56.7,,34.3,27.5,,34.3,36.3,,33.4,65.5,,31.7,68.1,,29.4,111.7,,32.0,65.4,,30.1,100.6,,32.2,67.2,,33.0,51.2,,34.1,44.3,,34.4,39.5,,,
2/17/2022 7:18:44 PM,15180,33.1,53.7,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.1,65.0,,33.0,47.6,,32.7,56.6,,34.3,27.6,,34.3,36.3,,33.4,65.5,,31.7,68.1,,29.4,111.9,,32.0,65.4,,30.1,100.4,,32.2,67.2,,33.0,51.2,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:19:14 PM,15210,33.1,53.6,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.8,78.7,,32.1,64.8,,33.1,46.9,,32.7,56.6,,34.3,27.5,,34.3,36.2,,33.4,65.4,,31.7,68.0,,29.3,112.3,,32.0,65.3,,30.1,100.0,,32.2,67.0,,33.1,50.7,,34.1,44.2,,34.4,39.6,,,
2/17/2022 7:19:45 PM,15240,33.1,53.5,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.8,,33.1,46.6,,32.8,56.3,,34.3,27.6,,34.3,36.3,,33.4,65.4,,31.7,67.9,,29.4,111.7,,32.0,65.2,,30.1,99.4,,32.2,66.8,,33.1,50.7,,34.1,44.0,,34.4,39.5,,,
2/17/2022 7:20:15 PM,15270,33.1,53.4,,33.1,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.7,,33.1,46.5,,32.8,56.3,,34.3,27.4,,34.3,36.2,,33.4,65.3,,31.7,67.8,,29.4,111.1,,32.0,65.0,,30.2,99.0,,32.2,66.8,,33.1,50.5,,34.1,43.9,,34.4,39.4,,,
2/17/2022 7:20:43 PM,15300,33.1,53.3,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.8,78.7,,32.1,64.6,,33.1,46.6,,32.8,56.3,,34.3,27.3,,34.3,36.3,,33.4,65.3,,31.7,67.7,,29.4,111.2,,32.0,64.9,,30.2,98.4,,32.2,66.8,,33.1,50.4,,34.1,43.8,,34.4,39.3,,,
2/17/2022 7:21:13 PM,15330,33.1,53.5,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,64.2,,32.9,49.5,,32.8,56.3,,34.3,27.5,,34.3,36.1,,33.4,65.3,,31.7,67.6,,29.4,111.1,,32.0,64.8,,30.2,99.0,,32.2,66.8,,33.1,50.4,,34.1,43.8,,34.4,39.3,,,
2/17/2022 7:21:44 PM,15360,33.1,53.2,,33.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.1,64.2,,33.1,46.0,,32.8,56.2,,34.3,27.3,,34.3,36.1,,33.4,65.3,,31.7,67.8,,29.4,111.1,,32.0,64.9,,30.1,99.1,,32.2,66.7,,33.1,50.1,,34.1,43.9,,34.4,39.3,,,
2/17/2022 7:22:14 PM,15390,33.1,53.3,,33.1,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.1,64.2,,33.1,45.9,,32.8,56.0,,34.3,27.3,,34.3,36.1,,33.4,65.4,,31.7,67.9,,29.4,111.7,,32.0,65.0,,30.1,100.2,,32.2,66.7,,33.1,50.3,,34.1,44.0,,34.4,39.3,,,
2/17/2022 7:22:45 PM,15420,33.1,53.1,,33.1,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.1,64.1,,33.3,44.0,,32.8,55.9,,34.3,27.1,,34.3,36.1,,33.4,65.4,,31.7,67.8,,29.4,112.0,,32.0,64.8,,30.0,100.9,,32.2,66.7,,33.1,50.6,,34.1,44.1,,34.4,39.3,,,
2/17/2022 7:23:15 PM,15450,33.1,53.4,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.1,64.4,,33.0,47.2,,32.8,56.1,,34.3,27.0,,34.3,36.1,,33.4,65.5,,31.7,67.9,,29.3,112.5,,32.0,65.0,,30.0,101.1,,32.2,66.7,,33.1,50.3,,34.1,44.2,,34.4,39.4,,,
2/17/2022 7:23:43 PM,15480,33.1,53.4,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.9,,32.1,64.5,,33.1,46.5,,32.8,56.2,,34.3,27.4,,34.3,36.1,,33.4,65.5,,31.7,67.8,,29.4,111.8,,32.0,64.9,,30.1,100.3,,32.2,66.7,,33.1,50.3,,34.1,44.1,,34.4,39.4,,,
2/17/2022 7:24:14 PM,15510,33.1,53.4,,33.1,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,78.0,,32.1,64.5,,33.1,46.4,,32.8,56.3,,34.3,27.3,,34.3,36.1,,33.3,65.6,,31.7,67.8,,29.3,112.1,,32.0,64.8,,30.0,101.5,,32.2,66.6,,33.1,50.3,,34.1,44.0,,34.4,39.3,,,
2/17/2022 7:24:44 PM,15540,33.1,53.3,,33.1,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,78.3,,32.2,63.4,,33.1,46.0,,32.8,56.2,,34.3,27.2,,34.4,35.9,,33.4,65.4,,31.7,67.7,,29.4,112.0,,32.0,64.8,,30.0,101.1,,32.2,66.7,,33.1,50.3,,34.1,44.1,,34.4,39.3,,,
2/17/2022 7:25:14 PM,15570,33.1,53.4,,33.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.4,,32.1,64.3,,33.1,46.6,,32.8,56.1,,34.3,27.5,,34.3,36.1,,33.4,65.5,,31.7,67.7,,29.4,111.7,,32.0,64.9,,30.1,100.5,,32.2,66.7,,33.1,50.1,,34.1,44.1,,34.4,39.3,,,
2/17/2022 7:25:45 PM,15600,33.1,53.3,,33.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,78.1,,32.1,64.2,,33.1,46.2,,32.8,56.3,,34.3,27.2,,34.4,36.0,,33.4,65.4,,31.7,67.8,,29.4,111.5,,32.0,65.0,,30.1,100.1,,32.2,66.6,,33.1,50.1,,34.1,44.0,,34.4,39.2,,,
2/17/2022 7:26:15 PM,15630,33.1,53.3,,33.1,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.5,,33.2,44.8,,32.8,56.3,,34.3,27.2,,34.4,36.0,,33.4,65.4,,31.7,67.8,,29.4,111.7,,32.0,64.9,,30.1,100.3,,32.2,66.8,,33.1,50.1,,34.1,44.0,,34.4,39.2,,,
2/17/2022 7:26:43 PM,15660,33.1,53.4,,33.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.1,64.7,,33.1,46.7,,32.7,56.4,,34.3,27.2,,34.3,36.1,,33.4,65.4,,31.7,67.8,,29.3,112.1,,32.0,64.9,,30.1,100.8,,32.2,66.7,,33.1,50.0,,34.1,43.9,,34.4,39.3,,,
2/17/2022 7:27:14 PM,15690,33.1,53.7,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.1,64.4,,32.9,50.8,,32.7,56.5,,34.3,27.0,,34.3,36.1,,33.4,65.4,,31.7,67.9,,29.3,112.9,,32.0,65.1,,30.0,101.8,,32.2,66.7,,33.1,50.1,,34.1,44.0,,34.4,39.4,,,
2/17/2022 7:27:44 PM,15720,33.1,53.6,,33.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,32.1,64.7,,33.1,47.0,,32.8,56.4,,34.3,27.3,,34.3,36.1,,33.4,65.5,,31.7,68.0,,29.3,113.0,,32.0,65.1,,30.0,101.7,,32.2,67.0,,33.1,50.3,,34.1,44.2,,34.4,39.4,,,
2/17/2022 7:28:14 PM,15750,33.1,53.5,,33.1,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.8,78.7,,32.1,64.4,,33.1,46.7,,32.7,56.5,,34.3,27.3,,34.4,36.0,,33.4,65.5,,31.7,67.9,,29.3,113.4,,32.0,65.3,,30.0,101.6,,32.2,66.9,,33.1,50.2,,34.1,44.2,,34.4,39.4,,,
2/17/2022 7:28:45 PM,15780,33.1,53.6,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.0,75.5,,32.1,64.8,,33.0,48.6,,32.7,56.4,,34.3,27.2,,34.3,36.1,,33.4,65.4,,31.7,68.0,,29.3,112.9,,32.0,65.3,,30.0,101.6,,32.2,67.1,,33.1,50.3,,34.1,44.2,,34.4,39.4,,,
2/17/2022 7:29:15 PM,15810,33.1,53.7,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.1,64.7,,33.1,46.9,,32.7,56.6,,34.3,27.4,,34.3,36.1,,33.4,65.4,,31.7,68.1,,29.3,113.0,,32.0,65.3,,30.0,101.5,,32.2,67.2,,33.1,50.6,,34.1,44.1,,34.4,39.4,,,
2/17/2022 7:29:43 PM,15840,33.1,53.6,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,64.8,,33.1,46.8,,32.7,56.5,,34.3,27.0,,34.3,36.1,,33.4,65.6,,31.7,68.0,,29.3,113.3,,32.0,65.4,,30.0,101.6,,32.2,67.1,,33.1,50.3,,34.1,44.2,,34.4,39.5,,,
2/17/2022 7:30:14 PM,15870,33.1,53.7,,33.1,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.1,64.8,,33.1,47.1,,32.7,56.6,,34.3,27.4,,34.3,36.1,,33.3,65.8,,31.7,68.0,,29.3,113.3,,32.0,65.4,,30.0,101.6,,32.2,67.2,,33.1,50.4,,34.1,44.2,,34.4,39.5,,,
