Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 12:51:26 PM,8160,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.2,25.1,,34.8,15.2,,34.6,22.6,,34.9,17.2,,35.0,24.2,,33.1,69.6,,33.9,27.0,,33.3,38.4,,34.1,25.0,,34.7,14.7,,34.4,26.7,,34.8,19.2,,35.2,23.9,,35.0,28.4,,,
2/5/2022 12:51:57 PM,8190,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.2,25.0,,34.8,15.2,,34.6,22.5,,34.9,17.0,,35.0,24.0,,33.1,69.9,,33.9,27.0,,33.3,39.0,,34.1,25.1,,34.7,14.8,,34.4,26.6,,34.8,19.3,,35.2,23.7,,35.0,28.3,,,
2/5/2022 12:52:27 PM,8220,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.2,25.1,,34.8,15.3,,34.6,22.6,,34.9,17.1,,35.0,24.0,,33.1,69.9,,33.9,27.1,,33.3,39.2,,34.1,25.0,,34.7,14.8,,34.4,26.6,,34.8,19.3,,35.2,23.6,,35.0,28.3,,,
2/5/2022 12:52:57 PM,8250,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.2,25.0,,34.8,15.2,,34.6,22.5,,34.9,17.2,,35.0,24.0,,33.1,70.1,,33.9,27.2,,33.2,39.8,,34.1,25.1,,34.7,15.0,,34.4,26.6,,34.8,19.2,,35.2,23.5,,35.0,28.3,,,
2/5/2022 12:53:25 PM,8280,34.5,26.4,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.8,,34.2,25.0,,34.8,15.3,,34.6,22.6,,34.9,17.2,,35.0,24.1,,33.1,70.1,,33.9,27.3,,33.2,39.8,,34.1,25.1,,34.7,15.1,,34.4,26.6,,34.8,19.3,,35.2,23.6,,35.0,28.2,,,
2/5/2022 12:53:56 PM,8310,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.7,,34.2,25.0,,34.8,15.2,,34.6,22.6,,34.9,17.2,,35.0,24.0,,33.1,69.9,,33.9,27.2,,33.3,39.8,,34.1,25.1,,34.7,15.0,,34.4,26.6,,34.8,19.2,,35.2,23.5,,35.0,28.1,,,
2/5/2022 12:54:26 PM,8340,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.2,25.0,,34.8,15.2,,34.6,22.6,,34.9,17.1,,35.0,24.0,,33.1,70.0,,33.9,27.2,,33.2,40.1,,34.1,25.1,,34.7,15.3,,34.4,26.6,,34.8,19.2,,35.2,23.5,,35.0,28.2,,,
2/5/2022 12:54:57 PM,8370,34.5,26.3,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.2,25.0,,34.8,15.2,,34.6,22.5,,34.9,17.1,,35.0,23.9,,33.1,69.9,,33.9,27.4,,33.2,39.9,,34.1,25.2,,34.7,15.2,,34.4,26.6,,34.8,19.2,,35.2,23.5,,35.0,28.1,,,
2/5/2022 12:55:27 PM,8400,34.5,26.2,,34.5,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.2,25.0,,34.8,15.1,,34.6,22.5,,34.9,17.1,,35.0,23.9,,33.1,69.6,,33.9,27.3,,33.3,39.7,,34.1,25.1,,34.7,15.1,,34.4,26.6,,34.8,19.1,,35.2,23.5,,35.0,28.2,,,
2/5/2022 12:55:58 PM,8430,34.5,26.2,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.2,25.0,,34.8,15.2,,34.6,22.4,,34.9,17.2,,35.0,23.9,,33.2,69.2,,33.9,27.1,,33.3,39.6,,34.1,25.1,,34.7,15.2,,34.4,26.6,,34.8,19.2,,35.2,23.5,,35.0,28.0,,,
2/5/2022 12:56:25 PM,8460,34.5,26.2,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.9,,34.2,25.0,,34.8,15.3,,34.6,22.5,,34.9,16.9,,35.0,23.9,,33.2,69.2,,33.9,27.1,,33.3,39.6,,34.1,25.1,,34.7,15.1,,34.4,26.5,,34.8,19.1,,35.2,23.5,,35.0,28.0,,,
2/5/2022 12:56:56 PM,8490,34.5,26.1,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.2,25.0,,34.8,15.1,,34.6,22.5,,34.9,16.8,,35.0,23.9,,33.2,69.3,,33.9,27.1,,33.3,39.4,,34.1,25.1,,34.7,15.0,,34.4,26.5,,34.8,19.1,,35.2,23.5,,35.0,27.9,,,
2/5/2022 12:57:26 PM,8520,34.5,26.1,,34.5,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,13.0,,34.2,25.0,,34.8,15.1,,34.6,22.5,,34.9,16.9,,35.0,23.7,,33.2,69.3,,33.9,27.2,,33.3,39.2,,34.1,25.2,,34.7,14.9,,34.4,26.5,,34.8,19.1,,35.2,23.4,,35.0,27.9,,,
2/5/2022 12:57:57 PM,8550,34.5,26.1,,34.5,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.9,,34.8,15.0,,34.6,22.4,,34.9,16.9,,35.0,23.6,,33.1,69.6,,33.9,27.3,,33.3,39.2,,34.1,25.1,,34.7,14.8,,34.4,26.5,,34.8,18.9,,35.2,23.5,,35.0,27.9,,,
2/5/2022 12:58:27 PM,8580,34.5,26.2,,34.5,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.2,24.9,,34.8,15.0,,34.6,22.4,,34.9,16.9,,35.0,23.6,,33.1,69.9,,33.9,27.3,,33.3,39.5,,34.1,25.1,,34.7,15.0,,34.4,26.5,,34.8,19.1,,35.2,23.4,,35.0,27.9,,,
2/5/2022 12:58:58 PM,8610,34.5,26.1,,34.5,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.9,,34.2,25.0,,34.8,14.9,,34.6,22.4,,34.9,16.8,,35.0,23.6,,33.2,69.3,,33.9,27.3,,33.3,39.6,,34.1,25.1,,34.7,14.9,,34.4,26.6,,34.8,19.1,,35.2,23.5,,35.0,27.8,,,
2/5/2022 12:59:25 PM,8640,34.6,26.1,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.6,,34.2,25.0,,34.8,15.0,,34.6,22.3,,34.9,16.6,,35.0,23.6,,33.1,69.4,,33.9,27.4,,33.2,39.8,,34.1,25.1,,34.7,15.0,,34.4,26.5,,34.8,19.0,,35.2,23.5,,35.0,27.9,,,
2/5/2022 12:59:56 PM,8670,34.5,26.1,,34.5,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.2,25.0,,34.8,15.1,,34.6,22.4,,34.9,16.9,,35.0,23.4,,33.1,69.5,,33.9,27.2,,33.3,39.7,,34.1,25.1,,34.7,15.0,,34.4,26.6,,34.8,19.1,,35.2,23.4,,35.0,27.8,,,
2/5/2022 1:00:26 PM,8700,34.6,26.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.8,,34.3,24.8,,34.8,15.0,,34.6,22.3,,34.9,16.8,,35.0,23.5,,33.2,69.2,,33.9,27.2,,33.2,39.8,,34.1,25.1,,34.7,15.0,,34.4,26.5,,34.8,19.1,,35.2,23.4,,35.0,27.8,,,
2/5/2022 1:00:57 PM,8730,34.6,26.0,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.2,25.0,,34.8,14.8,,34.6,22.3,,34.9,16.7,,35.0,23.4,,33.1,69.4,,33.9,27.4,,33.2,39.8,,34.1,25.2,,34.7,15.1,,34.4,26.4,,34.8,19.1,,35.2,23.4,,35.0,27.7,,,
2/5/2022 1:01:27 PM,8760,34.6,26.1,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.9,,34.3,24.9,,34.8,15.0,,34.6,22.2,,34.9,16.7,,35.0,23.4,,33.1,69.7,,33.9,27.4,,33.2,40.0,,34.1,25.2,,34.7,15.2,,34.4,26.4,,34.8,19.1,,35.2,23.4,,35.0,27.7,,,
2/5/2022 1:01:58 PM,8790,34.6,26.0,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.6,,34.3,24.9,,34.8,14.9,,34.6,22.3,,34.9,16.8,,35.0,23.3,,33.1,69.4,,33.9,27.4,,33.2,39.8,,34.1,25.2,,34.7,15.2,,34.4,26.5,,34.8,19.1,,35.2,23.4,,35.0,27.8,,,
2/5/2022 1:02:25 PM,8820,34.6,26.0,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.8,,34.8,14.8,,34.6,22.3,,34.9,16.7,,35.0,23.4,,33.1,69.5,,33.9,27.5,,33.2,39.9,,34.1,25.2,,34.7,15.1,,34.4,26.6,,34.8,19.1,,35.2,23.4,,35.0,27.7,,,
2/5/2022 1:02:56 PM,8850,34.6,26.0,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.9,,34.8,14.9,,34.6,22.2,,34.9,16.4,,35.0,23.1,,33.2,69.2,,33.9,27.4,,33.3,39.7,,34.1,25.1,,34.7,15.3,,34.4,26.5,,34.8,19.2,,35.2,23.4,,35.0,27.6,,,
2/5/2022 1:03:26 PM,8880,34.6,25.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.7,,34.3,24.8,,34.8,14.9,,34.6,22.2,,34.9,16.5,,35.0,23.3,,33.2,69.2,,33.9,27.4,,33.2,39.8,,34.1,25.1,,34.7,15.1,,34.4,26.6,,34.8,18.9,,35.2,23.2,,35.0,27.5,,,
2/5/2022 1:03:57 PM,8910,34.6,26.0,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.8,,34.8,14.9,,34.6,22.2,,34.9,16.7,,35.0,23.2,,33.2,69.2,,33.9,27.7,,33.3,39.7,,34.1,25.3,,34.7,15.3,,34.4,26.6,,34.8,19.1,,35.2,23.2,,35.0,27.5,,,
2/5/2022 1:04:27 PM,8940,34.6,25.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.9,,34.8,14.8,,34.6,22.2,,34.9,16.4,,35.0,23.3,,33.2,69.3,,33.9,27.6,,33.2,39.8,,34.1,25.2,,34.7,15.1,,34.4,26.6,,34.8,19.0,,35.3,23.1,,35.0,27.5,,,
2/5/2022 1:04:58 PM,8970,34.6,25.9,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.8,,34.3,24.8,,34.8,14.7,,34.6,22.0,,34.9,16.5,,35.0,23.2,,33.1,69.7,,33.9,27.3,,33.2,39.8,,34.1,25.3,,34.7,15.3,,34.4,26.6,,34.8,19.1,,35.2,23.2,,35.0,27.5,,,
2/5/2022 1:05:25 PM,9000,34.6,25.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.8,,34.3,24.8,,34.8,14.6,,34.6,22.1,,34.9,16.6,,35.1,23.1,,33.1,69.5,,33.9,27.4,,33.2,40.1,,34.1,25.3,,34.7,15.3,,34.4,26.6,,34.8,19.1,,35.3,23.0,,35.0,27.4,,,
2/5/2022 1:05:56 PM,9030,34.6,25.9,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.7,,34.3,24.8,,34.8,14.7,,34.6,22.1,,34.9,16.5,,35.0,23.1,,33.1,69.9,,33.9,27.4,,33.2,40.3,,34.1,25.2,,34.7,15.3,,34.4,26.6,,34.8,19.0,,35.3,22.8,,35.0,27.4,,,
2/5/2022 1:06:26 PM,9060,34.6,26.0,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,12.7,,34.3,24.9,,34.8,14.7,,34.6,22.1,,34.9,16.5,,35.0,23.2,,33.1,69.9,,33.9,27.5,,33.2,40.5,,34.1,25.3,,34.7,15.4,,34.4,26.5,,34.8,19.2,,35.3,22.9,,35.0,27.5,,,
2/5/2022 1:06:57 PM,9090,34.6,26.0,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.8,,34.8,14.8,,34.6,22.1,,34.9,16.6,,35.0,23.2,,33.1,70.0,,33.9,27.7,,33.2,40.8,,34.1,25.3,,34.7,15.5,,34.4,26.5,,34.8,19.2,,35.3,22.9,,35.0,27.5,,,
2/5/2022 1:07:27 PM,9120,34.6,25.9,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,34.4,12.6,,34.3,24.8,,34.8,14.7,,34.6,21.9,,34.9,16.7,,35.1,23.0,,33.1,70.0,,33.9,27.4,,33.2,40.9,,34.1,25.3,,34.7,15.6,,34.4,26.5,,34.8,19.1,,35.3,22.8,,35.0,27.4,,,
2/5/2022 1:07:58 PM,9150,34.6,25.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.9,,34.3,24.8,,34.8,14.7,,34.6,21.9,,34.9,16.7,,35.1,23.0,,33.2,69.2,,33.9,27.5,,33.2,40.4,,34.1,25.3,,34.7,15.6,,34.4,26.5,,34.8,19.0,,35.3,22.9,,35.0,27.4,,,
2/5/2022 1:08:26 PM,9180,34.6,25.8,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.8,,34.8,14.7,,34.6,22.1,,34.9,16.5,,35.1,23.0,,33.2,68.8,,33.9,27.6,,33.2,40.0,,34.1,25.3,,34.7,15.4,,34.4,26.5,,34.8,18.8,,35.3,22.9,,35.0,27.4,,,
2/5/2022 1:08:56 PM,9210,34.6,25.7,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.7,,34.8,14.6,,34.6,21.9,,34.9,16.3,,35.1,23.0,,33.2,68.5,,33.9,27.5,,33.2,39.9,,34.1,25.3,,34.7,15.3,,34.4,26.4,,34.8,18.8,,35.3,23.0,,35.0,27.4,,,
2/5/2022 1:09:26 PM,9240,34.6,25.7,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.7,,34.8,14.5,,34.6,21.8,,34.9,16.4,,35.1,23.0,,33.2,68.4,,33.9,27.4,,33.3,39.6,,34.1,25.3,,34.7,15.3,,34.4,26.5,,34.8,18.8,,35.3,22.9,,35.0,27.3,,,
2/5/2022 1:09:57 PM,9270,34.6,25.7,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.6,,34.3,24.7,,34.8,14.6,,34.6,22.0,,34.9,16.4,,35.1,22.8,,33.2,68.1,,33.9,27.4,,33.3,39.4,,34.1,25.3,,34.7,15.1,,34.4,26.4,,34.8,18.7,,35.3,23.0,,35.0,27.2,,,
2/5/2022 1:10:27 PM,9300,34.6,25.6,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,34.4,12.7,,34.3,24.6,,34.8,14.6,,34.6,22.0,,34.9,16.2,,35.1,22.8,,33.2,67.9,,33.9,27.2,,33.3,39.1,,34.1,25.2,,34.7,15.1,,34.4,26.4,,34.8,18.6,,35.3,22.8,,35.0,27.2,,,
2/5/2022 1:10:58 PM,9330,34.6,25.5,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.6,,34.3,24.5,,34.8,14.6,,34.6,21.8,,34.9,16.2,,35.1,22.8,,33.2,67.9,,33.9,27.3,,33.3,39.1,,34.1,25.1,,34.7,14.9,,34.4,26.4,,34.8,18.5,,35.3,22.9,,35.0,27.1,,,
2/5/2022 1:11:26 PM,9360,34.6,25.5,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.5,,34.3,24.5,,34.8,14.5,,34.6,21.9,,34.9,16.2,,35.1,22.7,,33.2,68.1,,33.9,27.2,,33.3,39.1,,34.1,25.1,,34.7,14.9,,34.4,26.3,,34.8,18.5,,35.3,22.8,,35.0,27.0,,,
2/5/2022 1:11:56 PM,9390,34.6,25.5,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.5,,34.8,14.5,,34.6,22.0,,34.9,16.3,,35.1,22.6,,33.2,68.2,,33.9,27.2,,33.3,39.1,,34.1,25.2,,34.7,14.9,,34.4,26.3,,34.8,18.5,,35.3,22.8,,35.0,26.9,,,
2/5/2022 1:12:26 PM,9420,34.6,25.4,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.7,,34.3,24.4,,34.8,14.4,,34.6,21.8,,34.9,16.1,,35.1,22.6,,33.2,67.8,,33.9,27.3,,33.3,38.9,,34.1,25.3,,34.7,14.9,,34.4,26.2,,34.8,18.4,,35.3,22.8,,35.0,27.0,,,
2/5/2022 1:12:57 PM,9450,34.6,25.4,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.3,,34.6,21.9,,34.9,15.9,,35.1,22.6,,33.2,67.8,,33.9,27.2,,33.3,38.8,,34.1,25.1,,34.7,14.8,,34.4,26.3,,34.8,18.2,,35.3,22.8,,35.0,26.9,,,
2/5/2022 1:13:27 PM,9480,34.6,25.4,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.7,,34.3,24.4,,34.8,14.4,,34.6,21.9,,34.9,15.9,,35.1,22.7,,33.2,68.0,,33.9,27.3,,33.3,38.8,,34.1,25.2,,34.7,14.8,,34.4,26.3,,34.8,18.5,,35.3,22.7,,35.0,26.9,,,
2/5/2022 1:13:58 PM,9510,34.6,25.4,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.3,,34.6,21.8,,34.9,15.9,,35.1,22.6,,33.2,68.0,,33.9,27.3,,33.3,38.9,,34.1,25.2,,34.7,14.7,,34.4,26.3,,34.8,18.0,,35.3,22.7,,35.1,26.8,,,
2/5/2022 1:14:26 PM,9540,34.6,25.4,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.5,,34.3,24.4,,34.8,14.3,,34.6,21.8,,34.9,15.9,,35.1,22.5,,33.2,68.1,,33.9,27.3,,33.3,38.7,,34.1,25.2,,34.7,14.8,,34.4,26.2,,34.8,18.2,,35.3,22.7,,35.1,26.7,,,
2/5/2022 1:14:56 PM,9570,34.6,25.4,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,34.4,12.6,,34.3,24.4,,34.8,14.4,,34.6,21.9,,34.9,15.9,,35.1,22.5,,33.2,67.9,,33.9,27.5,,33.3,38.8,,34.1,25.3,,34.7,14.6,,34.4,26.3,,34.8,18.2,,35.3,22.6,,35.1,26.7,,,
2/5/2022 1:15:26 PM,9600,34.6,25.3,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.5,,34.3,24.4,,34.8,14.2,,34.6,21.8,,34.9,15.9,,35.1,22.5,,33.2,68.0,,33.9,27.2,,33.3,38.9,,34.1,25.2,,34.7,14.9,,34.4,26.2,,34.8,18.1,,35.3,22.5,,35.1,26.7,,,
2/5/2022 1:15:57 PM,9630,34.6,25.3,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.2,,34.6,21.6,,34.9,15.9,,35.1,22.5,,33.2,68.1,,33.9,27.4,,33.3,39.2,,34.1,25.2,,34.7,14.9,,34.4,26.3,,34.8,18.2,,35.3,22.3,,35.0,26.8,,,
2/5/2022 1:16:27 PM,9660,34.6,25.3,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.5,,34.3,24.4,,34.8,14.2,,34.6,21.8,,34.9,15.9,,35.1,22.4,,33.2,68.0,,33.9,27.3,,33.3,39.1,,34.1,25.2,,34.7,14.9,,34.4,26.3,,34.8,18.1,,35.3,22.4,,35.1,26.7,,,
2/5/2022 1:16:58 PM,9690,34.6,25.3,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.1,,34.6,21.7,,34.9,15.8,,35.1,22.4,,33.2,68.4,,33.9,27.4,,33.3,39.0,,34.1,25.3,,34.7,14.8,,34.4,26.2,,34.8,18.2,,35.3,22.2,,35.1,26.7,,,
2/5/2022 1:17:26 PM,9720,34.6,25.4,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.6,,34.3,24.4,,34.8,14.1,,34.6,21.8,,34.9,15.8,,35.1,22.5,,33.2,68.5,,33.9,27.5,,33.3,39.4,,34.1,25.3,,34.7,15.1,,34.4,26.4,,34.8,18.4,,35.3,22.2,,35.1,26.7,,,
2/5/2022 1:17:56 PM,9750,34.6,25.3,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.4,,34.3,24.4,,34.8,14.2,,34.6,21.6,,34.9,15.8,,35.1,22.4,,33.2,68.5,,33.9,27.4,,33.2,39.8,,34.1,25.2,,34.7,15.2,,34.4,26.2,,34.8,18.4,,35.3,22.2,,35.1,26.7,,,
2/5/2022 1:18:26 PM,9780,34.6,25.3,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.4,,34.8,14.1,,34.6,21.6,,34.9,15.9,,35.1,22.3,,33.2,68.5,,33.9,27.3,,33.2,39.9,,34.1,25.3,,34.7,15.2,,34.4,26.2,,34.8,18.4,,35.3,22.2,,35.1,26.7,,,
2/5/2022 1:18:57 PM,9810,34.6,25.4,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.4,,34.8,14.2,,34.6,21.8,,34.9,16.0,,35.1,22.3,,33.2,68.4,,33.9,27.4,,33.3,39.7,,34.1,25.2,,34.7,15.3,,34.4,26.2,,34.8,18.4,,35.3,22.1,,35.1,26.7,,,
2/5/2022 1:19:27 PM,9840,34.6,25.3,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.1,,34.6,21.7,,34.9,15.7,,35.1,22.3,,33.2,67.8,,33.9,27.4,,33.3,39.3,,34.1,25.2,,34.7,15.3,,34.4,26.2,,34.8,18.4,,35.3,22.2,,35.1,26.6,,,
2/5/2022 1:19:58 PM,9870,34.6,25.2,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.1,,34.6,21.6,,34.9,15.8,,35.1,22.3,,33.2,67.8,,33.9,27.2,,33.3,39.0,,34.1,25.3,,34.7,15.3,,34.4,26.1,,34.8,18.2,,35.3,22.3,,35.1,26.5,,,
2/5/2022 1:20:26 PM,9900,34.6,25.2,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.6,,34.3,24.4,,34.8,14.0,,34.6,21.6,,34.9,15.7,,35.1,22.2,,33.2,67.5,,33.9,27.2,,33.3,39.0,,34.1,25.2,,34.7,15.0,,34.4,26.0,,34.8,18.1,,35.3,22.4,,35.1,26.4,,,
2/5/2022 1:20:56 PM,9930,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,34.4,12.5,,34.3,24.4,,34.8,14.1,,34.6,21.6,,34.9,15.7,,35.1,22.0,,33.3,67.1,,33.9,27.4,,33.3,38.7,,34.1,25.2,,34.7,14.8,,34.4,26.1,,34.8,18.0,,35.3,22.3,,35.1,26.5,,,
2/5/2022 1:21:27 PM,9960,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.6,,34.3,24.4,,34.8,14.0,,34.6,21.5,,34.9,15.8,,35.1,22.2,,33.3,67.4,,33.9,27.1,,33.3,38.6,,34.1,25.2,,34.7,14.8,,34.4,26.2,,34.8,18.1,,35.3,22.4,,35.1,26.4,,,
2/5/2022 1:21:57 PM,9990,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.4,,34.3,24.4,,34.8,14.0,,34.6,21.4,,35.0,15.7,,35.1,22.0,,33.3,67.5,,33.9,27.1,,33.3,38.8,,34.1,25.2,,34.7,14.7,,34.4,26.1,,34.8,18.0,,35.3,22.2,,35.1,26.3,,,
2/5/2022 1:22:27 PM,10020,34.6,25.1,,34.6,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,34.4,12.5,,34.3,24.4,,34.8,14.0,,34.6,21.4,,35.0,15.7,,35.1,22.0,,33.2,67.6,,33.9,27.0,,33.3,38.7,,34.1,25.2,,34.7,14.7,,34.4,26.1,,34.8,18.0,,35.3,22.2,,35.1,26.4,,,
