Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 3:59:27 PM,8730,34.3,30.6,,34.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.8,24.7,,34.1,28.6,,34.3,24.0,,34.4,25.2,,34.4,26.4,,34.8,28.2,,32.7,76.9,,33.9,27.8,,32.6,51.1,,34.1,26.5,,33.9,29.1,,34.3,27.3,,34.6,22.5,,35.3,22.0,,35.0,28.2,,,
1/7/2022 3:59:57 PM,8760,34.3,30.6,,34.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.8,24.7,,34.1,28.5,,34.3,24.0,,34.4,25.2,,34.4,26.4,,34.8,28.2,,32.7,76.9,,33.9,27.7,,32.6,51.0,,34.1,26.5,,33.9,29.2,,34.3,27.3,,34.6,22.5,,35.3,22.0,,35.0,28.3,,,
1/7/2022 4:00:27 PM,8790,34.3,30.6,,34.3,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.8,24.6,,34.1,28.6,,34.3,24.1,,34.4,25.1,,34.4,26.4,,34.8,28.3,,32.8,76.6,,33.9,27.5,,32.7,50.8,,34.1,26.5,,33.9,29.0,,34.3,27.3,,34.6,22.6,,35.3,21.9,,35.0,28.3,,,
1/7/2022 4:00:58 PM,8820,34.3,30.6,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.8,24.6,,34.1,28.6,,34.3,24.0,,34.4,25.1,,34.4,26.5,,34.8,28.2,,32.7,77.3,,33.9,27.6,,32.7,50.7,,34.1,26.4,,33.9,28.9,,34.3,27.2,,34.6,22.6,,35.3,22.0,,35.0,28.1,,,
1/7/2022 4:01:28 PM,8850,34.3,30.6,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.8,24.5,,34.0,28.6,,34.3,24.0,,34.4,25.2,,34.4,26.4,,34.8,28.1,,32.7,77.4,,33.9,27.5,,32.7,50.6,,34.1,26.3,,33.9,28.9,,34.3,27.3,,34.6,22.6,,35.3,22.0,,35.0,28.2,,,
1/7/2022 4:01:56 PM,8880,34.3,30.6,,34.3,,,,,34.0,25.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.8,24.4,,34.1,28.6,,34.3,24.1,,34.4,25.1,,34.4,26.4,,34.8,28.2,,32.7,77.4,,33.9,27.3,,32.7,50.5,,34.1,26.3,,33.9,28.8,,34.3,27.3,,34.6,22.5,,35.3,22.0,,35.0,28.2,,,
1/7/2022 4:02:27 PM,8910,34.3,30.6,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.8,24.3,,34.1,28.6,,34.3,23.9,,34.4,25.2,,34.4,26.4,,34.8,28.2,,32.7,77.4,,33.9,27.2,,32.7,50.4,,34.1,26.2,,33.9,28.7,,34.3,27.3,,34.6,22.6,,35.3,22.0,,35.0,28.2,,,
1/7/2022 4:02:57 PM,8940,34.3,30.6,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.8,24.3,,34.1,28.5,,34.3,24.0,,34.4,25.1,,34.4,26.4,,34.8,28.1,,32.7,77.2,,33.9,27.1,,32.7,50.2,,34.1,26.2,,34.0,28.6,,34.3,27.2,,34.6,22.6,,35.3,22.0,,35.0,28.1,,,
1/7/2022 4:03:28 PM,8970,34.3,30.6,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.8,24.3,,34.1,28.6,,34.3,24.0,,34.4,25.0,,34.4,26.4,,34.8,28.1,,32.7,77.4,,33.9,27.1,,32.7,50.5,,34.1,26.2,,34.0,28.6,,34.3,27.2,,34.6,22.6,,35.3,22.0,,35.0,28.0,,,
1/7/2022 4:03:58 PM,9000,34.3,30.5,,34.3,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.8,24.3,,34.1,28.5,,34.3,24.0,,34.4,25.1,,34.4,26.4,,34.8,28.2,,32.7,77.5,,33.9,27.1,,32.7,50.1,,34.1,26.1,,34.0,28.6,,34.3,27.1,,34.6,22.5,,35.3,22.0,,35.0,28.1,,,
1/7/2022 4:04:28 PM,9030,34.2,33.1,,34.2,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.7,25.7,,33.8,32.5,,34.2,25.4,,34.2,28.7,,34.3,28.0,,34.7,29.9,,32.7,77.4,,33.3,38.4,,32.2,58.7,,33.9,30.0,,33.9,30.3,,34.2,30.1,,34.5,23.8,,35.2,23.6,,34.8,30.7,,,
1/7/2022 4:04:56 PM,9060,34.1,34.2,,34.1,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.6,27.2,,33.8,34.0,,34.1,26.8,,34.2,29.3,,34.2,29.0,,34.6,30.7,,32.7,77.6,,33.3,38.8,,31.9,64.6,,33.8,30.9,,33.7,32.7,,34.1,30.6,,34.4,25.0,,35.2,24.9,,34.8,31.7,,,
1/7/2022 4:05:27 PM,9090,34.1,34.4,,34.1,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.6,27.8,,33.7,34.6,,34.1,27.5,,34.2,29.7,,34.2,29.2,,34.6,30.9,,32.7,77.5,,33.4,36.9,,32.0,62.7,,33.8,30.7,,33.7,32.5,,34.2,30.1,,34.4,25.5,,35.1,25.4,,34.8,32.3,,,
1/7/2022 4:05:57 PM,9120,34.1,35.3,,34.1,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.6,27.9,,33.7,35.4,,34.1,27.8,,34.1,30.5,,34.2,29.5,,34.6,31.3,,32.7,78.2,,33.3,38.9,,32.0,63.3,,33.7,33.7,,33.7,33.4,,34.0,33.8,,34.4,26.2,,35.1,26.2,,34.7,33.5,,,
1/7/2022 4:06:28 PM,9150,34.1,35.3,,34.1,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.6,27.8,,33.7,35.3,,34.1,27.9,,34.2,30.5,,34.2,29.1,,34.6,31.0,,32.7,78.0,,33.3,38.1,,31.9,65.2,,33.7,34.0,,33.7,34.0,,34.0,33.9,,34.4,26.1,,35.1,26.2,,34.7,33.5,,,
1/7/2022 4:06:58 PM,9180,34.1,34.8,,34.1,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.6,27.2,,33.7,34.6,,34.1,27.4,,34.2,29.8,,34.2,28.8,,34.7,30.3,,32.7,77.5,,33.4,36.4,,32.0,62.8,,33.7,33.5,,33.7,33.5,,34.0,33.8,,34.4,25.9,,35.1,26.3,,34.7,33.0,,,
1/7/2022 4:07:26 PM,9210,34.1,34.4,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.6,27.0,,33.8,33.9,,34.1,27.0,,34.2,29.3,,34.3,28.5,,34.7,30.1,,32.7,77.4,,33.5,35.6,,32.0,62.4,,33.7,33.2,,33.7,33.3,,34.0,33.7,,34.4,25.6,,35.1,26.2,,34.7,32.6,,,
1/7/2022 4:07:56 PM,9240,34.1,34.0,,34.1,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.7,26.4,,33.8,32.8,,34.2,26.6,,34.2,29.0,,34.3,28.3,,34.7,29.7,,32.7,77.1,,33.5,34.8,,32.0,62.1,,33.7,32.6,,33.7,33.1,,34.0,33.4,,34.4,25.5,,35.1,25.9,,34.8,32.1,,,
1/7/2022 4:08:27 PM,9270,34.1,33.6,,34.1,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.7,25.8,,33.9,32.0,,34.2,26.1,,34.3,28.4,,34.3,28.0,,34.7,29.2,,32.8,76.2,,33.6,34.1,,32.0,62.0,,33.8,32.1,,33.7,32.9,,34.0,33.1,,34.4,25.4,,35.1,25.6,,34.8,31.6,,,
1/7/2022 4:08:57 PM,9300,34.2,33.1,,34.2,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.7,25.3,,33.9,31.2,,34.2,25.5,,34.3,27.8,,34.3,27.7,,34.7,28.9,,32.8,76.0,,33.6,33.3,,32.0,62.1,,33.8,31.8,,33.7,32.6,,34.0,32.7,,34.4,25.2,,35.1,25.2,,34.8,31.0,,,
1/7/2022 4:09:28 PM,9330,34.2,32.7,,34.2,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.0,,33.9,30.6,,34.2,25.3,,34.3,27.3,,34.3,27.4,,34.8,28.5,,32.8,75.3,,33.6,32.9,,32.1,61.6,,33.8,31.1,,33.7,32.5,,34.0,32.4,,34.4,25.0,,35.2,24.8,,34.8,30.7,,,
1/7/2022 4:09:58 PM,9360,34.2,32.4,,34.2,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.0,29.9,,34.3,24.8,,34.3,26.8,,34.3,27.1,,34.8,28.3,,32.8,75.2,,33.7,32.3,,32.1,61.3,,33.8,30.6,,33.8,32.1,,34.1,32.0,,34.5,24.5,,35.2,24.5,,34.9,30.2,,,
1/7/2022 4:10:26 PM,9390,34.2,32.1,,34.2,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.4,,34.0,29.8,,34.3,24.4,,34.4,26.6,,34.3,26.9,,34.8,28.0,,32.9,74.7,,33.7,31.8,,32.1,60.9,,33.9,30.1,,33.8,31.8,,34.1,31.8,,34.5,24.6,,35.2,24.2,,34.9,29.9,,,
1/7/2022 4:10:56 PM,9420,34.2,31.7,,34.2,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,23.7,,34.0,29.1,,34.3,24.1,,34.4,26.1,,34.4,26.5,,34.8,27.8,,32.9,74.5,,33.7,31.3,,32.1,60.7,,33.9,29.7,,33.8,31.6,,34.1,31.6,,34.5,24.4,,35.2,23.9,,34.9,29.5,,,
1/7/2022 4:11:27 PM,9450,34.3,31.4,,34.3,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,23.5,,34.1,28.5,,34.3,23.9,,34.4,25.9,,34.4,26.3,,34.8,27.4,,32.9,74.1,,33.7,30.9,,32.1,60.4,,33.9,29.4,,33.8,31.5,,34.1,31.2,,34.5,24.2,,35.2,23.5,,34.9,28.9,,,
1/7/2022 4:11:57 PM,9480,34.3,31.1,,34.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.3,,34.1,27.9,,34.3,23.4,,34.4,25.4,,34.4,26.2,,34.8,27.3,,32.9,73.7,,33.7,30.5,,32.2,60.1,,33.9,29.0,,33.8,31.2,,34.1,30.7,,34.5,24.0,,35.2,23.3,,34.9,28.8,,,
1/7/2022 4:12:28 PM,9510,34.3,30.8,,34.3,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.9,,34.1,27.7,,34.3,23.3,,34.4,25.0,,34.4,25.8,,34.8,27.0,,32.9,73.5,,33.8,30.1,,32.2,59.5,,34.0,28.6,,33.8,31.0,,34.1,30.5,,34.5,23.9,,35.3,22.9,,35.0,28.5,,,
1/7/2022 4:12:58 PM,9540,34.3,30.5,,34.3,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.8,,34.1,27.1,,34.4,23.0,,34.5,24.7,,34.4,25.7,,34.9,26.6,,32.9,73.1,,33.8,29.8,,32.2,59.6,,34.0,28.3,,33.8,30.9,,34.2,30.4,,34.5,23.7,,35.3,22.7,,35.0,27.9,,,
1/7/2022 4:13:26 PM,9570,34.3,30.2,,34.3,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.4,,34.1,27.1,,34.4,22.7,,34.5,24.4,,34.4,25.4,,34.9,26.4,,32.9,73.1,,33.8,29.5,,32.2,59.5,,34.0,28.1,,33.8,30.7,,34.2,30.1,,34.5,23.7,,35.3,22.4,,35.0,27.6,,,
1/7/2022 4:13:56 PM,9600,34.3,30.0,,34.3,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.2,,34.2,26.5,,34.4,22.6,,34.5,24.2,,34.4,25.1,,34.9,26.3,,33.0,73.0,,33.8,29.1,,32.2,59.4,,34.0,27.8,,33.8,30.7,,34.2,29.9,,34.5,23.6,,35.3,22.1,,35.0,27.4,,,
1/7/2022 4:14:27 PM,9630,34.3,29.8,,34.3,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.2,26.4,,34.4,22.5,,34.5,23.8,,34.4,25.0,,34.9,26.1,,33.0,72.8,,33.8,29.1,,32.2,59.0,,34.0,27.6,,33.9,30.4,,34.2,29.8,,34.5,23.3,,35.3,22.0,,35.0,26.9,,,
1/7/2022 4:14:57 PM,9660,34.4,29.7,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,22.0,,34.2,26.0,,34.4,22.4,,34.5,23.9,,34.5,24.9,,34.9,25.9,,33.0,72.9,,33.8,28.6,,32.2,58.8,,34.0,27.4,,33.9,30.3,,34.2,29.5,,34.5,23.2,,35.3,21.6,,35.1,26.7,,,
1/7/2022 4:15:28 PM,9690,34.4,29.5,,34.4,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.5,,34.2,25.8,,34.4,22.2,,34.5,23.6,,34.5,24.8,,34.9,25.8,,33.0,72.4,,33.9,28.4,,32.2,58.8,,34.0,27.2,,33.9,30.3,,34.2,29.3,,34.5,23.2,,35.3,21.3,,35.1,26.6,,,
1/7/2022 4:15:58 PM,9720,34.4,29.3,,34.4,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,21.5,,34.2,25.7,,34.4,22.0,,34.5,23.3,,34.5,24.5,,34.9,25.6,,33.0,72.3,,33.9,28.3,,32.2,58.6,,34.0,27.0,,33.9,30.2,,34.2,29.3,,34.5,23.2,,35.3,21.3,,35.1,26.2,,,
1/7/2022 4:16:26 PM,9750,34.4,29.1,,34.4,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.2,25.4,,34.4,21.8,,34.5,23.1,,34.5,24.5,,34.9,25.5,,33.0,72.2,,33.9,28.0,,32.3,58.2,,34.0,26.9,,33.9,30.0,,34.2,29.2,,34.6,23.0,,35.4,20.9,,35.1,26.0,,,
1/7/2022 4:16:56 PM,9780,34.4,28.9,,34.4,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.3,,34.2,25.1,,34.4,21.6,,34.5,23.1,,34.5,24.3,,34.9,25.4,,33.0,71.7,,33.9,28.0,,32.3,57.9,,34.1,26.7,,33.9,29.8,,34.2,29.1,,34.6,22.8,,35.4,20.7,,35.1,25.9,,,
1/7/2022 4:17:27 PM,9810,34.4,28.8,,34.4,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.0,21.0,,34.2,25.1,,34.4,21.5,,34.6,22.9,,34.5,24.3,,34.9,25.3,,33.0,72.1,,33.9,27.9,,32.3,57.6,,34.1,26.6,,33.9,29.8,,34.2,28.9,,34.6,22.8,,35.4,20.7,,35.1,25.6,,,
1/7/2022 4:17:57 PM,9840,34.4,28.6,,34.4,,,,,34.2,22.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.0,20.8,,34.3,24.9,,34.4,21.3,,34.6,22.7,,34.5,23.8,,34.9,25.1,,33.0,71.9,,33.9,27.6,,32.3,57.4,,34.1,26.4,,33.9,29.6,,34.2,28.8,,34.6,22.6,,35.4,20.6,,35.1,25.4,,,
1/7/2022 4:18:28 PM,9870,34.4,28.5,,34.4,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.0,20.8,,34.3,24.5,,34.5,21.2,,34.6,22.5,,34.5,23.9,,35.0,24.8,,33.0,71.4,,33.9,27.5,,32.3,57.0,,34.1,26.4,,33.9,29.5,,34.2,28.7,,34.6,22.5,,35.4,20.6,,35.1,25.3,,,
1/7/2022 4:18:58 PM,9900,34.4,28.4,,34.4,,,,,34.2,22.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.0,20.7,,34.3,24.4,,34.5,20.9,,34.6,22.4,,34.5,23.7,,35.0,24.8,,33.0,71.3,,33.9,27.2,,32.3,57.0,,34.1,26.2,,33.9,29.4,,34.2,28.7,,34.6,22.6,,35.4,20.4,,35.1,25.1,,,
1/7/2022 4:19:26 PM,9930,34.4,28.3,,34.4,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.0,20.7,,34.3,24.4,,34.5,20.9,,34.6,22.3,,34.5,23.8,,35.0,24.8,,33.0,71.5,,33.9,26.9,,32.3,57.4,,34.1,26.2,,33.9,29.4,,34.3,28.6,,34.6,22.5,,35.4,20.2,,35.1,25.0,,,
1/7/2022 4:19:56 PM,9960,34.4,28.2,,34.4,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.0,20.7,,34.3,24.4,,34.5,20.8,,34.6,22.2,,34.5,23.7,,35.0,24.6,,33.0,71.3,,34.0,26.7,,32.3,57.7,,34.1,26.0,,33.9,29.5,,34.3,28.6,,34.6,22.5,,35.4,20.0,,35.2,24.8,,,
1/7/2022 4:20:27 PM,9990,34.4,28.1,,34.4,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,34.0,20.5,,34.3,24.3,,34.5,20.8,,34.6,22.0,,34.5,23.7,,35.0,24.5,,33.1,71.0,,34.0,26.7,,32.3,57.4,,34.1,26.0,,33.9,29.4,,34.3,28.4,,34.6,22.3,,35.4,19.7,,35.2,24.6,,,
1/7/2022 4:20:57 PM,10020,34.4,28.0,,34.4,,,,,34.2,21.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.0,20.3,,34.3,24.1,,34.5,20.7,,34.6,21.9,,34.5,23.5,,35.0,24.4,,33.0,71.3,,34.0,26.6,,32.3,57.4,,34.1,25.8,,33.9,29.4,,34.3,28.4,,34.6,22.3,,35.4,19.5,,35.2,24.6,,,
1/7/2022 4:21:28 PM,10050,34.5,28.0,,34.5,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.0,20.1,,34.3,23.9,,34.5,20.7,,34.6,22.0,,34.5,23.3,,35.0,24.2,,33.0,71.3,,34.0,26.5,,32.3,57.6,,34.1,25.8,,33.9,29.4,,34.3,28.4,,34.6,22.3,,35.5,19.4,,35.2,24.5,,,
1/7/2022 4:21:58 PM,10080,34.5,27.9,,34.5,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,34.0,20.0,,34.3,23.8,,34.5,20.5,,34.6,21.9,,34.5,23.4,,35.0,24.2,,33.1,70.9,,34.0,26.5,,32.3,57.8,,34.1,25.8,,33.9,29.4,,34.3,28.2,,34.6,22.1,,35.5,19.4,,35.2,24.3,,,
1/7/2022 4:22:26 PM,10110,34.5,27.8,,34.5,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,34.0,20.1,,34.3,23.7,,34.5,20.5,,34.6,21.9,,34.5,23.1,,35.0,24.0,,33.1,71.2,,34.0,26.5,,32.3,58.0,,34.1,25.7,,33.9,29.5,,34.3,28.1,,34.6,22.0,,35.5,19.3,,35.2,24.2,,,
1/7/2022 4:22:56 PM,10140,34.5,27.7,,34.5,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,34.0,20.0,,34.3,23.7,,34.5,20.3,,34.6,21.7,,34.6,23.1,,35.0,24.0,,33.1,70.8,,34.0,26.4,,32.3,57.8,,34.1,25.6,,33.9,29.4,,34.3,28.1,,34.6,22.0,,35.5,19.2,,35.2,24.0,,,
1/7/2022 4:23:27 PM,10170,34.5,27.6,,34.5,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,34.0,20.0,,34.3,23.7,,34.5,20.2,,34.6,21.7,,34.5,23.1,,35.0,23.9,,33.1,70.7,,34.0,26.3,,32.3,57.6,,34.1,25.6,,33.9,29.4,,34.3,28.1,,34.6,22.0,,35.5,19.1,,35.2,23.9,,,
1/7/2022 4:23:57 PM,10200,34.5,27.6,,34.5,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,34.0,20.0,,34.3,23.7,,34.5,20.2,,34.6,21.5,,34.5,23.2,,35.0,23.7,,33.1,70.6,,34.0,26.3,,32.3,57.6,,34.1,25.6,,33.9,29.4,,34.3,28.0,,34.6,21.9,,35.5,18.9,,35.2,23.9,,,
1/7/2022 4:24:28 PM,10230,34.5,27.5,,34.5,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,34.0,20.0,,34.3,23.7,,34.5,20.1,,34.6,21.5,,34.5,23.1,,35.0,23.7,,33.1,70.5,,34.0,26.1,,32.3,57.4,,34.1,25.5,,33.9,29.3,,34.3,28.0,,34.6,21.9,,35.5,18.8,,35.2,23.9,,,
1/7/2022 4:24:58 PM,10260,34.5,27.4,,34.5,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,34.0,19.8,,34.3,23.6,,34.5,20.1,,34.6,21.5,,34.5,23.1,,35.0,23.8,,33.1,70.1,,34.0,26.0,,32.3,57.1,,34.1,25.5,,33.9,29.3,,34.3,28.0,,34.6,21.8,,35.5,18.7,,35.2,23.7,,,
1/7/2022 4:25:26 PM,10290,34.5,27.4,,34.5,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,34.0,19.7,,34.3,23.5,,34.5,20.1,,34.6,21.4,,34.6,23.0,,35.0,23.6,,33.1,70.1,,34.0,25.9,,32.3,57.0,,34.1,25.5,,33.9,29.3,,34.3,27.9,,34.6,21.8,,35.5,18.6,,35.2,23.5,,,
1/7/2022 4:25:56 PM,10320,34.5,27.3,,34.5,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,34.0,19.5,,34.3,23.4,,34.5,20.1,,34.6,21.4,,34.6,23.0,,35.0,23.4,,33.1,70.0,,34.0,25.8,,32.3,56.8,,34.1,25.4,,33.9,29.2,,34.3,28.0,,34.6,21.8,,35.5,18.6,,35.2,23.4,,,
1/7/2022 4:26:27 PM,10350,34.5,27.2,,34.5,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,34.0,19.5,,34.3,23.2,,34.5,20.0,,34.6,21.3,,34.6,23.0,,35.0,23.4,,33.1,69.7,,34.0,25.9,,32.3,56.5,,34.1,25.4,,33.9,29.2,,34.3,28.0,,34.6,21.7,,35.5,18.6,,35.2,23.4,,,
1/7/2022 4:26:57 PM,10380,34.5,27.2,,34.5,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,34.0,19.5,,34.3,23.1,,34.5,20.1,,34.6,21.2,,34.6,22.8,,35.0,23.4,,33.1,69.9,,34.0,25.8,,32.3,56.5,,34.1,25.3,,33.9,29.1,,34.3,28.0,,34.6,21.7,,35.5,18.5,,35.2,23.2,,,
1/7/2022 4:27:28 PM,10410,34.5,27.2,,34.5,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,34.0,19.5,,34.3,23.1,,34.5,20.0,,34.6,21.3,,34.6,22.9,,35.0,23.4,,33.1,69.9,,34.0,25.8,,32.4,56.3,,34.1,25.3,,33.9,29.0,,34.3,27.9,,34.6,21.7,,35.5,18.5,,35.2,23.3,,,
1/7/2022 4:27:58 PM,10440,34.5,27.1,,34.5,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,34.0,19.4,,34.3,23.1,,34.5,20.0,,34.7,21.2,,34.6,22.7,,35.0,23.3,,33.1,69.8,,34.0,25.7,,32.4,56.4,,34.1,25.2,,33.9,29.0,,34.3,27.9,,34.6,21.6,,35.5,18.5,,35.2,23.2,,,
1/7/2022 4:28:26 PM,10470,34.5,27.1,,34.5,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,34.0,19.6,,34.3,23.1,,34.5,19.9,,34.6,21.2,,34.6,22.6,,35.0,23.3,,33.1,69.8,,34.0,25.5,,32.4,56.0,,34.1,25.2,,33.9,28.9,,34.3,27.9,,34.6,21.6,,35.5,18.4,,35.2,23.2,,,
1/7/2022 4:28:56 PM,10500,34.5,26.9,,34.5,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,34.1,19.3,,34.4,23.0,,34.5,19.7,,34.6,21.2,,34.6,22.6,,35.0,23.2,,33.2,69.2,,34.0,25.4,,32.4,55.6,,34.1,25.2,,33.9,28.7,,34.3,27.8,,34.6,21.5,,35.5,18.2,,35.2,23.2,,,
1/7/2022 4:29:27 PM,10530,34.5,26.9,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,34.1,19.3,,34.4,23.0,,34.5,19.5,,34.7,21.1,,34.6,22.5,,35.0,23.2,,33.2,69.1,,34.0,25.3,,32.4,55.2,,34.1,25.0,,33.9,28.7,,34.3,27.8,,34.6,21.5,,35.5,18.1,,35.2,23.2,,,
1/7/2022 4:29:57 PM,10560,34.5,26.8,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,19.3,,34.4,23.0,,34.5,19.6,,34.7,21.1,,34.6,22.5,,35.1,23.1,,33.2,68.8,,34.0,25.3,,32.4,55.2,,34.1,25.0,,33.9,28.7,,34.3,27.9,,34.6,21.5,,35.5,18.1,,35.3,23.0,,,
1/7/2022 4:30:28 PM,10590,34.5,26.8,,34.5,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,19.3,,34.4,23.0,,34.5,19.6,,34.7,21.2,,34.6,22.5,,35.0,23.2,,33.2,68.8,,34.0,25.2,,32.4,54.9,,34.1,25.0,,34.0,28.4,,34.3,27.8,,34.6,21.4,,35.5,18.0,,35.3,22.9,,,
