Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/9/2022 1:31:58 AM,46830,32.7,61.2,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.9,,30.8,80.1,,31.7,71.7,,31.9,68.1,,32.6,59.4,,33.5,41.8,,33.9,45.3,,32.9,73.7,,31.9,65.1,,29.2,114.3,,31.8,68.4,,30.9,84.6,,32.2,66.3,,32.5,61.4,,33.9,48.4,,33.5,54.6,,,
2/9/2022 1:32:28 AM,46860,32.7,61.2,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.7,,31.9,68.1,,32.6,59.6,,33.5,41.9,,33.8,45.4,,32.9,73.7,,31.9,65.2,,29.2,114.1,,31.8,68.4,,30.9,84.4,,32.2,66.3,,32.5,61.5,,33.9,48.4,,33.5,54.6,,,
2/9/2022 1:32:59 AM,46890,32.7,61.3,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.1,,31.7,73.0,,31.9,68.2,,32.6,59.5,,33.6,41.3,,33.8,45.7,,32.9,73.7,,31.9,65.3,,29.2,114.2,,31.8,68.8,,30.9,84.4,,32.2,66.3,,32.5,61.6,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:33:27 AM,46920,32.7,61.2,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,72.1,,31.9,68.3,,32.6,59.6,,33.5,41.9,,33.9,45.3,,32.9,73.7,,31.9,65.4,,29.2,114.2,,31.8,68.7,,30.9,84.6,,32.2,66.3,,32.5,61.7,,33.9,48.4,,33.5,54.6,,,
2/9/2022 1:33:57 AM,46950,32.6,61.3,,32.6,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.0,,30.8,80.4,,31.7,72.3,,31.9,68.8,,32.6,59.6,,33.5,41.8,,33.8,45.4,,32.9,73.6,,31.9,65.3,,29.3,113.6,,31.8,68.6,,30.9,84.4,,32.2,66.3,,32.5,61.5,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:34:28 AM,46980,32.7,61.2,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.5,,31.7,71.9,,31.9,68.1,,32.6,59.7,,33.5,42.0,,33.8,45.4,,32.9,73.4,,31.9,65.3,,29.3,112.9,,31.8,68.6,,30.9,84.3,,32.2,66.3,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:34:58 AM,47010,32.7,61.2,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,80.0,,30.8,80.1,,31.7,72.2,,31.9,68.4,,32.6,59.6,,33.5,41.9,,33.8,45.4,,32.9,73.5,,31.9,65.2,,29.3,112.5,,31.8,68.5,,30.9,84.4,,32.2,66.3,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:35:29 AM,47040,32.7,61.1,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.9,,30.7,80.7,,31.7,72.2,,31.9,68.5,,32.6,59.4,,33.5,41.8,,33.9,45.3,,32.9,73.4,,31.9,65.2,,29.3,112.3,,31.8,68.5,,30.9,84.3,,32.2,66.2,,32.5,61.3,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:35:59 AM,47070,32.7,61.2,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.9,,30.8,80.5,,31.7,72.3,,31.9,68.2,,32.6,59.6,,33.5,42.1,,33.9,45.3,,32.9,73.5,,31.9,65.3,,29.3,112.2,,31.8,68.5,,31.0,84.1,,32.2,66.1,,32.5,61.2,,33.9,48.4,,33.5,54.8,,,
2/9/2022 1:36:27 AM,47100,32.7,61.1,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.1,,31.7,72.4,,31.9,68.7,,32.6,59.4,,33.5,41.9,,33.8,45.4,,32.9,73.2,,31.9,65.4,,29.4,111.7,,31.8,68.4,,31.0,84.1,,32.2,66.1,,32.5,61.2,,33.9,48.4,,33.5,54.6,,,
2/9/2022 1:36:57 AM,47130,32.7,61.1,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.2,,31.7,72.3,,31.9,68.8,,32.6,59.5,,33.5,41.9,,33.8,45.4,,32.9,73.2,,31.9,65.3,,29.4,111.8,,31.8,68.6,,31.0,84.0,,32.2,66.2,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:37:28 AM,47160,32.7,61.1,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.1,,31.7,72.3,,31.9,68.6,,32.6,59.3,,33.6,41.6,,33.8,45.4,,32.9,73.5,,31.9,65.2,,29.3,112.2,,31.8,68.6,,31.0,84.2,,32.2,66.2,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:37:58 AM,47190,32.7,61.1,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,79.9,,31.7,72.4,,31.9,68.7,,32.6,59.4,,33.5,41.8,,33.9,45.3,,32.9,73.5,,31.9,65.3,,29.3,112.6,,31.8,68.5,,31.0,84.1,,32.2,66.1,,32.5,61.3,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:38:29 AM,47220,32.7,61.2,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.4,,31.7,71.9,,31.9,68.7,,32.6,59.6,,33.5,41.9,,33.8,45.4,,32.9,73.3,,31.9,65.3,,29.3,112.4,,31.8,68.4,,31.0,84.1,,32.2,66.2,,32.5,61.3,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:38:56 AM,47250,32.7,61.3,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.5,,31.7,72.3,,31.9,68.4,,32.6,59.6,,33.5,42.2,,33.8,45.4,,32.9,73.5,,31.9,65.4,,29.3,113.2,,31.8,68.8,,31.0,84.0,,32.2,66.1,,32.5,61.6,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:39:27 AM,47280,32.7,61.2,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,72.3,,31.9,68.7,,32.6,59.6,,33.5,41.8,,33.8,45.4,,32.9,73.4,,31.9,65.4,,29.3,112.8,,31.8,68.7,,30.9,84.3,,32.2,66.1,,32.5,61.3,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:39:57 AM,47310,32.7,61.2,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.7,80.6,,31.7,72.3,,31.9,68.4,,32.6,59.7,,33.5,42.1,,33.8,45.4,,32.9,73.6,,31.9,65.4,,29.3,112.4,,31.8,68.8,,31.0,84.1,,32.2,66.1,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:40:28 AM,47340,32.6,61.3,,32.6,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.3,,31.6,73.5,,31.9,68.9,,32.6,59.4,,33.6,41.5,,33.8,45.4,,32.9,73.7,,31.9,65.4,,29.3,113.6,,31.8,68.8,,30.9,84.5,,32.2,66.1,,32.5,61.5,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:40:58 AM,47370,32.7,61.2,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,72.3,,31.9,68.4,,32.6,59.6,,33.5,41.9,,33.8,45.5,,32.9,73.6,,31.9,65.4,,29.3,113.4,,31.8,68.8,,30.9,84.2,,32.2,66.3,,32.5,61.2,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:41:29 AM,47400,32.7,61.1,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.4,,31.8,70.4,,31.9,68.8,,32.6,59.7,,33.5,41.8,,33.8,45.4,,32.9,73.6,,31.9,65.4,,29.3,112.9,,31.8,68.8,,30.9,84.2,,32.2,66.3,,32.5,61.2,,33.9,48.4,,33.5,54.8,,,
2/9/2022 1:41:59 AM,47430,32.7,61.2,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,79.9,,31.7,71.9,,31.9,68.8,,32.6,59.7,,33.5,42.0,,33.8,45.4,,32.9,73.2,,31.9,65.4,,29.3,112.3,,31.8,68.8,,31.0,84.0,,32.2,66.1,,32.5,61.1,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:42:27 AM,47460,32.7,61.1,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,72.2,,31.9,68.6,,32.6,59.6,,33.5,41.8,,33.8,45.4,,32.9,73.2,,31.9,65.3,,29.4,111.9,,31.8,68.8,,31.0,84.1,,32.2,66.2,,32.5,61.0,,33.9,48.4,,33.5,54.7,,,
2/9/2022 1:42:57 AM,47490,32.7,61.0,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.9,,31.9,68.3,,32.6,59.4,,33.5,41.6,,33.8,45.4,,32.9,73.2,,31.9,65.4,,29.4,111.7,,31.8,68.6,,31.0,84.0,,32.2,66.1,,32.5,60.9,,33.9,48.3,,33.5,54.6,,,
2/9/2022 1:43:28 AM,47520,32.7,61.1,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.9,,31.9,68.7,,32.6,59.3,,33.5,42.0,,33.8,45.3,,32.9,73.1,,31.9,65.2,,29.4,111.7,,31.8,68.8,,31.0,84.0,,32.2,66.2,,32.5,60.8,,33.9,48.3,,33.5,54.6,,,
2/9/2022 1:43:58 AM,47550,32.7,60.9,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,80.0,,31.7,71.6,,31.9,68.1,,32.6,59.3,,33.5,41.9,,33.8,45.3,,33.0,73.0,,31.9,65.4,,29.4,111.2,,31.8,68.5,,31.0,84.0,,32.2,66.1,,32.5,60.5,,33.9,48.3,,33.5,54.7,,,
2/9/2022 1:44:29 AM,47580,32.7,60.8,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,79.9,,31.7,71.6,,31.9,67.6,,32.6,59.2,,33.5,41.8,,33.8,45.3,,33.0,73.0,,31.9,65.0,,29.4,111.1,,31.8,68.3,,31.0,83.8,,32.2,66.1,,32.5,60.4,,33.9,48.2,,33.6,54.5,,,
2/9/2022 1:44:57 AM,47610,32.7,60.6,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.8,79.6,,31.8,70.1,,32.0,67.5,,32.6,59.3,,33.6,41.5,,33.9,45.3,,33.0,72.9,,31.9,64.8,,29.4,111.1,,31.8,68.2,,31.0,83.6,,32.2,66.0,,32.5,60.3,,33.9,47.9,,33.6,54.4,,,
2/9/2022 1:45:27 AM,47640,32.7,60.5,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.8,79.3,,31.8,70.9,,31.9,67.6,,32.6,59.0,,33.6,41.5,,33.9,45.1,,33.0,72.7,,31.9,64.7,,29.4,110.5,,31.8,68.1,,31.0,83.5,,32.2,65.9,,32.6,60.1,,33.9,47.9,,33.6,54.2,,,
2/9/2022 1:45:57 AM,47670,32.7,60.5,,32.7,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.0,,30.8,79.3,,31.8,70.9,,32.0,65.8,,32.6,58.9,,33.5,41.7,,33.9,45.1,,33.0,73.0,,31.9,64.6,,29.4,111.6,,31.8,67.8,,31.0,83.5,,32.2,65.9,,32.5,60.2,,33.9,47.8,,33.6,54.2,,,
2/9/2022 1:46:28 AM,47700,32.7,60.4,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.8,78.8,,31.8,70.9,,31.9,68.1,,32.6,58.5,,33.6,41.5,,33.9,45.1,,33.0,72.9,,31.9,64.5,,29.4,111.0,,31.8,67.6,,31.0,83.0,,32.2,65.7,,32.6,60.1,,33.9,47.9,,33.6,54.1,,,
2/9/2022 1:46:58 AM,47730,32.7,60.3,,32.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,78.8,,30.9,78.5,,31.8,70.6,,32.0,66.9,,32.6,58.5,,33.6,41.2,,33.9,45.1,,33.0,72.9,,31.9,64.4,,29.4,110.5,,31.8,68.0,,31.0,83.2,,32.2,65.7,,32.5,60.4,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:47:29 AM,47760,32.7,60.3,,32.7,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,78.7,,30.9,78.5,,31.8,70.6,,32.0,66.4,,32.6,58.5,,33.6,41.5,,33.9,45.0,,33.0,72.9,,31.9,64.6,,29.4,111.0,,31.8,68.1,,31.0,83.1,,32.3,65.5,,32.5,60.2,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:47:57 AM,47790,32.7,60.4,,32.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.9,78.5,,31.8,70.9,,32.0,66.9,,32.6,58.6,,33.6,41.5,,33.9,45.0,,33.0,73.0,,31.9,64.6,,29.4,111.0,,31.8,68.1,,31.0,83.2,,32.3,65.6,,32.5,60.5,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:48:27 AM,47820,32.7,60.5,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.8,79.3,,31.8,70.8,,32.0,67.1,,32.6,58.5,,33.6,41.2,,33.9,45.0,,32.9,73.7,,31.9,64.6,,29.3,113.1,,31.8,68.0,,31.0,83.9,,32.3,65.6,,32.5,60.8,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:48:57 AM,47850,32.7,60.5,,32.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,78.7,,30.8,79.3,,31.8,70.9,,32.0,66.4,,32.6,58.5,,33.6,41.3,,33.9,44.9,,32.9,73.7,,31.9,64.6,,29.3,113.7,,31.8,68.0,,31.0,83.7,,32.3,65.6,,32.5,60.9,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:49:28 AM,47880,32.7,60.6,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,78.7,,30.8,79.3,,31.8,70.9,,31.9,68.4,,32.6,58.6,,33.6,41.3,,33.9,45.1,,33.0,73.1,,31.9,64.6,,29.3,112.7,,31.8,68.1,,31.0,83.6,,32.3,65.6,,32.5,60.7,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:49:58 AM,47910,32.7,60.5,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.0,,30.8,79.3,,31.8,70.9,,32.0,67.5,,32.6,58.4,,33.6,41.6,,33.9,44.8,,33.0,73.0,,31.9,64.6,,29.3,112.2,,31.8,67.9,,31.0,83.5,,32.3,65.6,,32.5,60.6,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:50:29 AM,47940,32.7,60.3,,32.7,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.8,79.3,,31.9,68.1,,32.0,67.2,,32.6,58.7,,33.5,41.6,,33.9,44.9,,33.0,73.0,,31.9,64.6,,29.3,112.3,,31.8,67.9,,31.0,83.3,,32.3,65.6,,32.5,60.6,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:50:57 AM,47970,32.7,60.4,,32.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.1,,30.8,79.3,,31.8,69.6,,32.0,67.1,,32.6,58.6,,33.5,41.7,,33.9,44.8,,33.0,73.0,,31.9,64.5,,29.4,111.7,,31.8,67.9,,31.0,83.3,,32.2,65.7,,32.5,60.5,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:51:27 AM,48000,32.7,60.4,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.2,,30.8,79.3,,31.8,70.7,,32.0,67.1,,32.6,58.5,,33.6,41.3,,33.9,44.9,,33.0,72.9,,31.9,64.5,,29.4,111.2,,31.8,67.8,,31.0,83.3,,32.3,65.5,,32.5,60.3,,33.9,47.7,,33.6,54.1,,,
2/9/2022 1:51:57 AM,48030,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,79.3,,31.7,71.6,,32.0,67.1,,32.6,58.5,,33.6,41.4,,33.9,45.0,,33.0,72.9,,31.9,64.5,,29.4,111.1,,31.8,67.7,,31.0,83.5,,32.2,65.7,,32.5,60.4,,33.9,47.7,,33.6,54.0,,,
2/9/2022 1:52:28 AM,48060,32.7,60.4,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.3,,30.8,79.3,,31.8,70.8,,32.0,67.4,,32.6,58.8,,33.6,41.5,,33.9,44.8,,33.0,72.8,,31.9,64.5,,29.4,111.2,,31.8,67.7,,31.0,83.6,,32.2,65.7,,32.5,60.3,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:52:58 AM,48090,32.7,60.4,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,79.3,,31.8,70.9,,32.0,67.3,,32.6,58.7,,33.6,41.4,,33.9,44.9,,33.0,72.6,,31.9,64.4,,29.4,111.2,,31.8,67.8,,31.0,83.5,,32.3,65.6,,32.5,60.3,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:53:29 AM,48120,32.7,60.4,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,79.2,,31.8,70.9,,31.9,67.9,,32.6,58.6,,33.6,41.4,,33.9,44.9,,33.0,72.6,,31.9,64.5,,29.4,111.0,,31.8,67.8,,31.0,83.5,,32.3,65.6,,32.5,60.3,,33.9,47.7,,33.6,54.0,,,
2/9/2022 1:53:57 AM,48150,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,79.3,,31.8,70.9,,31.9,67.9,,32.6,58.6,,33.6,41.4,,33.9,44.9,,33.0,72.8,,31.9,64.5,,29.4,111.0,,31.8,67.8,,31.0,83.5,,32.3,65.7,,32.5,60.3,,33.9,47.8,,33.6,54.0,,,
2/9/2022 1:54:27 AM,48180,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.3,,31.7,71.3,,32.0,67.5,,32.6,58.6,,33.6,41.3,,33.9,44.9,,33.0,72.8,,31.9,64.5,,29.4,110.6,,31.8,67.8,,31.0,83.5,,32.2,65.7,,32.5,60.3,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:54:57 AM,48210,32.7,60.5,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,79.3,,31.8,71.1,,31.9,67.8,,32.6,58.9,,33.6,41.3,,33.9,44.9,,33.0,72.9,,31.9,64.6,,29.4,110.7,,31.8,68.0,,31.0,83.4,,32.3,65.7,,32.5,60.2,,33.9,47.7,,33.6,54.0,,,
2/9/2022 1:55:28 AM,48240,32.7,60.6,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,79.4,,31.7,71.4,,32.0,67.5,,32.6,59.1,,33.5,41.6,,33.9,45.0,,33.0,72.9,,31.9,64.6,,29.4,111.7,,31.8,68.1,,31.0,83.6,,32.2,65.8,,32.5,60.7,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:55:58 AM,48270,32.7,60.6,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.4,,30.8,79.3,,31.8,71.2,,32.0,67.5,,32.6,59.0,,33.6,41.4,,33.9,44.9,,33.0,73.0,,31.9,64.7,,29.3,112.7,,31.8,68.1,,31.0,83.9,,32.2,65.8,,32.5,60.7,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:56:29 AM,48300,32.7,60.6,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,79.7,,31.7,71.3,,32.0,67.1,,32.6,58.9,,33.6,41.3,,33.9,45.0,,33.0,72.9,,31.9,64.6,,29.3,113.0,,31.8,68.1,,31.0,83.8,,32.2,65.8,,32.5,60.5,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:56:57 AM,48330,32.7,60.7,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.6,,32.0,67.4,,32.6,59.1,,33.6,41.4,,33.9,45.1,,33.0,73.0,,31.9,64.8,,29.3,113.0,,31.8,68.2,,31.0,83.8,,32.2,65.9,,32.5,60.7,,33.9,47.8,,33.6,54.1,,,
2/9/2022 1:57:27 AM,48360,32.7,60.6,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.5,,31.7,71.3,,32.0,67.4,,32.6,58.9,,33.6,41.5,,33.9,45.0,,33.0,73.0,,31.9,64.8,,29.3,112.8,,31.8,68.0,,31.0,83.8,,32.2,65.9,,32.5,60.5,,33.9,47.9,,33.6,54.2,,,
2/9/2022 1:57:57 AM,48390,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,80.0,,31.7,71.7,,32.0,67.5,,32.6,59.0,,33.6,41.5,,33.9,45.0,,33.0,72.9,,31.9,64.7,,29.3,112.7,,31.8,68.0,,31.0,83.8,,32.2,65.8,,32.5,60.4,,33.9,47.9,,33.6,54.2,,,
2/9/2022 1:58:28 AM,48420,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.7,,32.0,67.5,,32.6,59.1,,33.6,41.5,,33.9,45.2,,33.0,72.9,,31.9,64.7,,29.3,112.7,,31.8,68.1,,31.0,83.8,,32.2,65.9,,32.5,60.5,,33.9,47.9,,33.6,54.2,,,
2/9/2022 1:58:58 AM,48450,32.7,60.7,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.6,,31.9,67.9,,32.6,59.2,,33.6,41.4,,33.9,45.1,,33.0,72.9,,31.9,64.7,,29.3,112.6,,31.8,68.1,,31.0,83.8,,32.2,65.8,,32.5,60.6,,33.9,47.9,,33.6,54.2,,,
2/9/2022 1:59:29 AM,48480,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.6,,31.9,67.6,,32.6,59.1,,33.6,41.5,,33.9,45.1,,33.0,72.9,,31.9,64.7,,29.3,112.4,,31.8,68.1,,31.0,83.9,,32.2,66.0,,32.5,60.6,,33.9,48.0,,33.6,54.2,,,
2/9/2022 1:59:57 AM,48510,32.7,60.7,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.9,,31.7,71.6,,32.0,66.6,,32.6,59.2,,33.5,41.7,,33.9,45.0,,33.0,72.9,,31.9,64.7,,29.3,112.2,,31.8,67.9,,31.0,83.8,,32.2,65.8,,32.5,60.4,,33.9,47.9,,33.6,54.2,,,
2/9/2022 2:00:27 AM,48540,32.7,60.7,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,79.9,,31.7,71.7,,31.9,68.0,,32.6,59.0,,33.6,41.6,,33.9,45.1,,33.0,72.8,,31.9,64.6,,29.4,111.8,,31.8,68.0,,31.0,83.7,,32.2,65.9,,32.5,60.4,,33.9,47.9,,33.6,54.2,,,
2/9/2022 2:00:58 AM,48570,32.7,60.6,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.8,,30.8,80.0,,31.7,71.8,,32.0,67.5,,32.6,58.6,,33.5,41.6,,33.9,45.1,,33.0,72.9,,31.9,64.7,,29.4,111.8,,31.8,68.1,,31.0,83.8,,32.2,65.9,,32.5,60.4,,33.9,47.8,,33.6,54.2,,,
2/9/2022 2:01:28 AM,48600,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,80.0,,31.7,71.7,,31.9,67.8,,32.6,59.1,,33.5,41.7,,33.9,45.1,,33.0,72.9,,31.9,64.8,,29.4,111.7,,31.8,68.0,,31.0,83.8,,32.2,66.0,,32.5,60.6,,33.9,47.9,,33.6,54.4,,,
2/9/2022 2:01:58 AM,48630,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.5,,30.8,80.0,,31.7,71.6,,31.9,68.1,,32.6,59.2,,33.5,41.7,,33.9,45.0,,33.0,72.9,,31.9,64.8,,29.4,111.8,,31.8,68.0,,31.0,83.6,,32.2,65.9,,32.5,60.6,,33.9,48.0,,33.6,54.3,,,
2/9/2022 2:02:29 AM,48660,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.6,,30.8,79.9,,31.7,71.6,,31.9,68.1,,32.6,59.2,,33.5,41.6,,33.9,45.0,,33.0,73.0,,31.9,64.8,,29.3,112.3,,31.8,68.1,,31.0,83.9,,32.2,66.0,,32.5,60.6,,33.9,48.0,,33.6,54.3,,,
2/9/2022 2:02:57 AM,48690,32.7,60.8,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,30.8,79.7,,30.8,79.9,,31.7,71.6,,31.9,68.0,,32.6,59.3,,33.5,41.6,,33.9,45.0,,33.0,72.9,,31.9,64.8,,29.4,111.8,,31.8,68.1,,31.0,84.0,,32.2,66.0,,32.5,60.6,,33.9,47.9,,33.6,54.4,,,
