Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 1:26:25 AM,45990,32.9,55.8,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.8,,32.3,60.2,,32.7,56.7,,33.7,38.2,,34.3,37.8,,33.2,69.2,,31.9,63.9,,30.2,95.9,,32.0,64.4,,31.1,80.8,,32.3,64.7,,32.4,63.0,,34.0,47.0,,34.1,44.6,,,
2/7/2022 1:26:55 AM,46020,33.0,55.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.0,,32.0,66.8,,32.5,57.7,,32.7,56.7,,33.7,38.2,,34.3,37.8,,33.2,69.2,,32.0,63.8,,30.2,95.8,,32.0,64.1,,31.1,80.7,,32.3,64.6,,32.4,63.0,,34.0,47.0,,34.1,44.5,,,
2/7/2022 1:27:25 AM,46050,33.0,55.7,,33.0,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.6,,32.3,60.4,,32.7,56.5,,33.7,38.2,,34.3,37.7,,33.2,69.2,,32.0,63.7,,30.2,95.3,,32.0,64.2,,31.1,80.6,,32.3,64.6,,32.4,62.5,,34.0,46.9,,34.1,44.5,,,
2/7/2022 1:27:53 AM,46080,33.0,55.7,,33.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.3,,32.4,60.1,,32.7,56.5,,33.7,38.2,,34.3,37.7,,33.1,69.4,,32.0,63.8,,30.2,96.0,,32.0,64.2,,31.1,80.6,,32.3,64.4,,32.4,63.1,,34.0,46.8,,34.1,44.3,,,
2/7/2022 1:28:24 AM,46110,33.0,55.6,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.6,,32.5,58.1,,32.8,56.4,,33.7,38.2,,34.3,37.8,,33.1,69.7,,31.9,63.9,,30.2,96.4,,32.0,64.2,,31.1,80.7,,32.3,64.6,,32.4,63.2,,34.0,46.8,,34.1,44.3,,,
2/7/2022 1:28:54 AM,46140,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,62.7,,32.0,66.7,,32.4,59.9,,32.7,56.5,,33.7,38.3,,34.3,37.6,,33.1,69.9,,31.9,64.0,,30.1,97.8,,32.0,64.2,,31.1,81.1,,32.3,64.5,,32.3,63.8,,34.0,46.9,,34.1,44.3,,,
2/7/2022 1:29:25 AM,46170,32.9,55.9,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.4,,32.0,66.6,,32.4,60.1,,32.7,56.7,,33.7,38.3,,34.3,37.7,,33.1,70.1,,31.9,64.1,,30.1,98.4,,32.0,64.3,,31.1,81.3,,32.3,64.6,,32.3,63.8,,34.0,47.0,,34.1,44.3,,,
2/7/2022 1:29:55 AM,46200,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.8,,32.4,60.1,,32.7,56.6,,33.7,38.3,,34.3,37.7,,33.1,69.9,,31.9,63.9,,30.1,97.8,,32.0,64.3,,31.1,81.1,,32.3,64.7,,32.4,63.6,,34.0,47.0,,34.1,44.4,,,
2/7/2022 1:30:25 AM,46230,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.5,,32.0,66.6,,32.4,60.1,,32.7,56.6,,33.7,38.3,,34.3,37.8,,33.1,69.9,,32.0,63.7,,30.1,97.3,,32.0,64.3,,31.1,81.0,,32.3,64.7,,32.4,63.6,,34.0,47.0,,34.1,44.4,,,
2/7/2022 1:30:53 AM,46260,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.4,,32.0,66.8,,32.4,60.1,,32.7,56.6,,33.7,38.2,,34.3,37.7,,33.1,69.9,,31.9,63.9,,30.1,97.2,,32.0,64.4,,31.1,81.0,,32.3,64.7,,32.4,63.7,,34.0,47.0,,34.1,44.5,,,
2/7/2022 1:31:24 AM,46290,32.9,55.8,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.8,,32.0,66.2,,32.4,60.1,,32.7,56.7,,33.7,38.5,,34.3,37.6,,33.1,69.9,,31.9,63.9,,30.2,96.9,,32.0,64.5,,31.1,81.0,,32.3,64.7,,32.4,63.5,,34.0,47.0,,34.1,44.5,,,
2/7/2022 1:31:54 AM,46320,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.7,,32.0,66.8,,32.4,60.1,,32.7,56.7,,33.7,38.3,,34.3,37.9,,33.1,69.9,,31.9,64.0,,30.2,97.0,,32.0,64.5,,31.1,81.1,,32.3,64.8,,32.4,63.7,,34.0,47.0,,34.1,44.6,,,
2/7/2022 1:32:25 AM,46350,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.8,,32.4,60.1,,32.7,56.7,,33.7,38.3,,34.3,37.8,,33.1,69.9,,31.9,64.0,,30.2,97.0,,32.0,64.6,,31.1,81.1,,32.3,64.8,,32.4,63.5,,34.0,47.0,,34.1,44.7,,,
2/7/2022 1:32:55 AM,46380,32.9,55.9,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,60.1,,32.7,56.8,,33.7,38.2,,34.2,37.9,,33.1,69.9,,31.9,64.0,,30.2,96.5,,32.0,64.6,,31.1,81.1,,32.3,64.9,,32.4,63.6,,34.0,47.0,,34.1,44.8,,,
2/7/2022 1:33:25 AM,46410,32.9,55.9,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.1,,32.0,66.8,,32.4,60.1,,32.7,56.8,,33.7,38.2,,34.3,37.9,,33.1,69.8,,31.9,64.0,,30.2,96.5,,32.0,64.6,,31.1,81.1,,32.3,64.9,,32.4,63.6,,34.0,47.0,,34.1,44.8,,,
2/7/2022 1:33:53 AM,46440,32.9,56.0,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.0,,32.3,60.6,,32.7,57.0,,33.7,38.5,,34.2,38.0,,33.1,69.9,,31.9,63.9,,30.2,96.5,,32.0,64.7,,31.1,81.2,,32.3,65.0,,32.4,63.6,,34.0,47.0,,34.1,44.8,,,
2/7/2022 1:34:24 AM,46470,32.9,56.1,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.1,,32.0,67.4,,32.3,60.7,,32.7,56.9,,33.7,38.3,,34.3,37.9,,33.1,69.8,,31.9,64.1,,30.2,96.4,,32.0,64.7,,31.1,81.2,,32.3,65.2,,32.4,63.6,,34.0,47.0,,34.1,44.9,,,
2/7/2022 1:34:54 AM,46500,32.9,56.2,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,67.5,,32.3,61.8,,32.7,57.0,,33.7,38.6,,34.2,38.0,,33.1,69.9,,31.9,64.1,,30.2,96.4,,32.0,64.7,,31.1,81.3,,32.3,65.1,,32.4,63.5,,34.0,47.0,,34.1,44.9,,,
2/7/2022 1:35:25 AM,46530,32.9,56.2,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.2,,32.0,67.5,,32.3,61.2,,32.7,56.9,,33.7,38.5,,34.2,38.0,,33.1,70.1,,31.9,64.1,,30.2,97.0,,32.0,64.8,,31.1,81.5,,32.3,65.3,,32.3,64.0,,34.0,47.1,,34.1,44.9,,,
2/7/2022 1:35:55 AM,46560,32.9,56.2,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,31.9,67.6,,32.3,61.2,,32.7,57.1,,33.7,38.4,,34.2,38.1,,33.1,70.0,,31.9,64.3,,30.2,96.5,,32.0,64.7,,31.1,81.5,,32.3,65.3,,32.3,63.9,,34.0,47.1,,34.1,44.9,,,
2/7/2022 1:36:25 AM,46590,32.9,56.3,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.7,,31.9,68.1,,32.3,60.7,,32.7,57.3,,33.7,38.7,,34.2,38.0,,33.1,70.0,,31.9,64.2,,30.2,96.8,,32.0,64.8,,31.1,81.6,,32.3,65.3,,32.4,63.8,,33.9,47.3,,34.1,44.9,,,
2/7/2022 1:36:53 AM,46620,32.9,56.3,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.7,,31.9,68.2,,32.3,60.4,,32.7,57.1,,33.7,38.7,,34.2,38.1,,33.1,70.0,,31.9,64.3,,30.2,97.1,,32.0,64.9,,31.1,81.7,,32.3,65.2,,32.3,63.9,,33.9,47.3,,34.1,44.9,,,
2/7/2022 1:37:24 AM,46650,32.9,56.2,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,32.2,53.7,,31.9,68.2,,32.3,61.6,,32.7,57.3,,33.7,38.7,,34.2,38.2,,33.1,70.4,,31.9,64.3,,30.1,97.4,,32.0,64.8,,31.1,81.8,,32.3,65.3,,32.3,64.0,,33.9,47.5,,34.1,45.0,,,
2/7/2022 1:37:54 AM,46680,32.9,56.4,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.2,,32.3,60.9,,32.7,57.2,,33.7,38.7,,34.2,38.2,,33.1,70.2,,31.9,64.2,,30.1,97.3,,32.0,64.8,,31.1,81.6,,32.3,65.3,,32.3,63.9,,33.9,47.6,,34.1,44.9,,,
2/7/2022 1:38:25 AM,46710,32.9,56.3,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.7,63.8,,31.9,68.2,,32.5,58.3,,32.7,57.3,,33.7,38.7,,34.2,38.3,,33.1,70.1,,31.9,64.3,,30.2,97.0,,32.0,64.9,,31.1,81.7,,32.3,65.4,,32.3,63.8,,33.9,47.6,,34.1,45.0,,,
2/7/2022 1:38:55 AM,46740,32.9,56.6,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.7,63.8,,31.9,68.2,,32.3,61.1,,32.7,57.5,,33.7,38.8,,34.2,38.3,,33.1,70.7,,31.9,64.4,,30.1,97.7,,32.0,65.0,,31.1,82.0,,32.3,65.4,,32.3,64.3,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:39:25 AM,46770,32.9,56.7,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,63.9,,31.9,68.2,,32.2,62.0,,32.7,57.4,,33.7,38.8,,34.2,38.3,,33.1,70.6,,31.9,64.4,,30.1,97.8,,32.0,65.1,,31.1,82.1,,32.3,65.4,,32.3,64.3,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:39:53 AM,46800,32.9,56.7,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.7,63.8,,31.9,68.2,,32.3,61.3,,32.7,57.5,,33.7,38.8,,34.2,38.2,,33.1,71.0,,31.9,64.4,,30.1,98.8,,32.0,65.0,,31.0,82.6,,32.3,65.5,,32.3,64.6,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:40:24 AM,46830,32.9,56.8,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.5,66.8,,31.9,68.1,,32.3,60.9,,32.7,57.3,,33.7,38.7,,34.2,38.3,,33.1,70.9,,31.9,64.3,,30.1,98.3,,32.0,65.3,,31.1,82.3,,32.3,65.5,,32.3,64.5,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:40:54 AM,46860,32.9,56.8,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.6,64.4,,31.9,68.2,,32.3,61.5,,32.7,57.7,,33.7,38.9,,34.2,38.4,,33.1,70.9,,31.9,64.5,,30.1,98.2,,32.0,65.3,,31.0,82.3,,32.3,65.5,,32.3,64.4,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:41:25 AM,46890,32.9,56.8,,32.9,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.6,64.4,,31.9,68.4,,32.2,62.4,,32.7,57.5,,33.7,38.8,,34.2,38.4,,33.1,70.6,,31.9,64.4,,30.1,97.7,,32.0,65.3,,31.1,82.0,,32.3,65.5,,32.3,64.4,,33.9,47.8,,34.0,45.3,,,
2/7/2022 1:41:55 AM,46920,32.9,56.7,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.3,,31.9,68.2,,32.3,61.4,,32.7,57.6,,33.7,38.9,,34.2,38.4,,33.1,70.5,,31.9,64.3,,30.1,98.2,,32.0,65.1,,31.1,82.2,,32.3,65.5,,32.3,64.4,,33.9,47.7,,34.0,45.4,,,
2/7/2022 1:42:23 AM,46950,32.9,56.8,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.1,,31.9,68.2,,32.2,62.0,,32.7,57.6,,33.7,38.8,,34.2,38.5,,33.1,70.6,,31.9,64.3,,30.1,97.6,,32.0,65.0,,31.1,82.1,,32.3,65.5,,32.3,64.4,,33.9,47.7,,34.0,45.5,,,
2/7/2022 1:42:53 AM,46980,32.9,56.6,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.9,68.2,,32.3,61.4,,32.7,57.4,,33.7,38.6,,34.2,38.5,,33.1,70.2,,31.9,64.3,,30.2,97.1,,32.0,64.9,,31.1,81.6,,32.3,65.4,,32.3,64.2,,33.9,47.7,,34.0,45.4,,,
2/7/2022 1:43:24 AM,47010,32.9,56.6,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.8,,31.8,69.4,,32.3,61.1,,32.7,57.4,,33.7,38.7,,34.2,38.4,,33.1,70.0,,31.9,64.2,,30.2,96.7,,32.0,64.9,,31.1,81.5,,32.3,65.5,,32.4,63.8,,33.9,47.7,,34.0,45.4,,,
2/7/2022 1:43:54 AM,47040,32.9,56.4,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.1,,32.0,66.5,,32.3,61.2,,32.7,57.3,,33.7,38.8,,34.2,38.3,,33.1,70.0,,31.9,64.3,,30.2,96.4,,32.0,64.8,,31.1,81.3,,32.3,65.4,,32.4,63.6,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:44:25 AM,47070,32.9,56.4,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.8,,32.0,67.5,,32.3,60.7,,32.7,57.3,,33.7,38.8,,34.2,38.3,,33.1,70.0,,31.9,64.3,,30.2,96.3,,32.0,64.8,,31.1,81.1,,32.3,65.3,,32.4,63.6,,33.9,47.6,,34.0,45.3,,,
2/7/2022 1:44:55 AM,47100,32.9,56.4,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.6,64.2,,31.9,68.0,,32.3,60.8,,32.7,57.2,,33.7,38.8,,34.2,38.3,,33.1,70.0,,31.9,64.3,,30.2,96.7,,32.0,64.8,,31.1,81.2,,32.3,65.3,,32.4,63.7,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:45:23 AM,47130,32.9,56.5,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.6,63.9,,31.9,68.0,,32.3,61.3,,32.7,57.3,,33.7,38.7,,34.2,38.4,,33.1,70.1,,31.9,64.3,,30.1,97.2,,32.0,64.7,,31.1,81.6,,32.3,65.3,,32.3,63.9,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:45:53 AM,47160,32.9,56.6,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.1,,31.9,68.0,,32.3,61.2,,32.7,57.3,,33.7,38.7,,34.2,38.3,,33.1,70.4,,31.9,64.5,,30.1,98.0,,32.0,64.8,,31.1,81.6,,32.3,65.4,,32.3,64.2,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:46:24 AM,47190,32.9,56.6,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.6,64.2,,31.9,68.0,,32.3,61.3,,32.7,57.3,,33.7,38.8,,34.2,38.4,,33.1,70.6,,31.9,64.5,,30.1,97.8,,32.0,64.9,,31.1,82.0,,32.3,65.3,,32.3,64.2,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:46:54 AM,47220,32.9,56.6,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.3,,31.9,67.7,,32.3,61.4,,32.7,57.5,,33.7,38.8,,34.2,38.5,,33.1,70.2,,31.9,64.6,,30.1,97.3,,32.0,65.1,,31.1,81.9,,32.3,65.3,,32.4,63.8,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:47:25 AM,47250,32.9,56.6,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.8,,31.9,68.0,,32.3,62.0,,32.7,57.4,,33.7,38.8,,34.2,38.3,,33.1,70.3,,31.9,64.6,,30.2,97.0,,32.0,65.1,,31.1,82.1,,32.3,65.3,,32.4,63.7,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:47:55 AM,47280,32.9,56.6,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.2,,31.9,68.0,,32.2,62.2,,32.7,57.4,,33.7,38.8,,34.2,38.3,,33.1,70.1,,31.9,64.7,,30.2,96.8,,32.0,65.0,,31.1,81.7,,32.3,65.2,,32.4,63.7,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:48:23 AM,47310,32.9,56.6,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.3,,31.9,68.1,,32.3,60.9,,32.7,57.7,,33.7,38.9,,34.2,38.5,,33.1,70.0,,31.9,64.6,,30.2,96.6,,32.0,65.1,,31.1,81.9,,32.3,65.3,,32.4,63.6,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:48:53 AM,47340,32.9,56.6,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.2,,31.9,68.1,,32.3,61.3,,32.7,57.6,,33.7,39.0,,34.2,38.4,,33.1,70.3,,31.9,64.8,,30.1,97.2,,32.0,65.0,,31.1,81.9,,32.3,65.4,,32.4,63.8,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:49:24 AM,47370,32.9,56.7,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,63.9,,31.9,68.2,,32.3,61.4,,32.7,57.7,,33.7,38.9,,34.2,38.4,,33.1,70.6,,31.9,64.8,,30.1,97.9,,32.0,65.1,,31.1,82.3,,32.3,65.5,,32.4,63.8,,33.9,47.7,,34.1,45.1,,,
2/7/2022 1:49:54 AM,47400,32.9,56.8,,32.9,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.4,,31.9,68.2,,32.2,62.6,,32.7,57.6,,33.7,38.8,,34.2,38.5,,33.1,70.7,,31.9,65.2,,30.1,98.5,,32.0,65.0,,31.0,82.5,,32.3,65.4,,32.3,64.1,,33.9,47.7,,34.1,45.2,,,
2/7/2022 1:50:25 AM,47430,32.9,56.8,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,63.9,,31.9,68.2,,32.3,61.4,,32.7,57.7,,33.7,39.1,,34.2,38.6,,33.1,70.8,,31.9,64.8,,30.1,98.9,,32.0,64.9,,31.0,82.7,,32.3,65.5,,32.3,64.3,,33.9,47.8,,34.0,45.4,,,
2/7/2022 1:50:55 AM,47460,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.6,64.4,,31.9,68.0,,32.3,61.4,,32.7,57.7,,33.7,39.1,,34.2,38.5,,33.1,70.6,,31.9,64.7,,30.1,98.1,,32.0,65.1,,31.1,82.3,,32.3,65.5,,32.3,64.2,,33.9,47.8,,34.1,45.2,,,
2/7/2022 1:51:23 AM,47490,32.9,56.8,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.6,64.4,,31.9,68.1,,32.3,61.6,,32.7,57.6,,33.7,39.0,,34.2,38.4,,33.1,70.6,,31.9,64.7,,30.1,97.7,,32.0,65.0,,31.0,82.5,,32.3,65.5,,32.3,64.2,,33.9,47.8,,34.0,45.3,,,
2/7/2022 1:51:54 AM,47520,32.9,56.7,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,63.9,,31.9,68.2,,32.3,61.4,,32.7,57.7,,33.7,39.0,,34.2,38.6,,33.1,70.4,,31.9,64.7,,30.1,97.7,,32.0,65.0,,31.1,82.1,,32.3,65.4,,32.3,64.3,,33.9,47.8,,34.0,45.4,,,
2/7/2022 1:52:24 AM,47550,32.9,56.7,,32.9,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.6,64.4,,31.9,68.5,,32.3,61.7,,32.7,57.5,,33.7,38.8,,34.2,38.4,,33.1,70.3,,31.9,64.6,,30.1,97.8,,32.0,64.8,,31.1,81.9,,32.3,65.4,,32.3,64.2,,33.9,47.7,,34.0,45.4,,,
2/7/2022 1:52:54 AM,47580,32.9,56.5,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.6,64.1,,32.0,66.9,,32.3,61.3,,32.7,57.3,,33.7,38.8,,34.2,38.6,,33.1,70.1,,31.9,64.4,,30.2,97.1,,32.0,64.8,,31.1,81.6,,32.3,65.3,,32.4,63.7,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:53:25 AM,47610,32.9,56.5,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.6,64.3,,32.0,67.2,,32.3,61.8,,32.7,57.3,,33.7,38.9,,34.2,38.5,,33.1,70.1,,31.9,64.4,,30.2,96.7,,32.0,64.8,,31.1,81.5,,32.3,65.4,,32.4,63.7,,33.9,47.7,,34.0,45.3,,,
2/7/2022 1:53:55 AM,47640,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.7,,32.0,66.7,,32.3,61.0,,32.7,57.0,,33.7,38.7,,34.2,38.5,,33.1,70.3,,31.9,64.3,,30.2,96.7,,32.0,64.7,,31.1,81.2,,32.3,65.3,,32.4,63.7,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:54:23 AM,47670,32.9,56.5,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.7,63.7,,31.9,67.7,,32.3,61.1,,32.7,57.2,,33.7,38.8,,34.2,38.4,,33.1,70.6,,31.9,64.4,,30.2,96.7,,32.0,64.8,,31.1,81.4,,32.3,65.3,,32.4,63.7,,33.9,47.7,,34.1,45.3,,,
2/7/2022 1:54:54 AM,47700,32.9,56.5,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.7,,32.0,66.9,,32.3,61.1,,32.7,57.3,,33.7,38.8,,34.2,38.4,,33.1,70.7,,31.9,64.4,,30.1,97.9,,32.0,64.7,,31.1,81.8,,32.3,65.3,,32.3,64.1,,33.9,47.6,,34.1,45.1,,,
2/7/2022 1:55:24 AM,47730,32.9,56.2,,32.9,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.8,,32.1,65.3,,32.5,58.1,,32.7,57.2,,33.7,38.8,,34.2,38.4,,33.1,70.8,,31.9,64.3,,30.1,98.3,,32.0,64.7,,31.1,82.0,,32.3,65.3,,32.3,64.3,,33.9,47.6,,34.1,45.1,,,
2/7/2022 1:55:54 AM,47760,32.9,56.5,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.6,63.9,,31.9,67.6,,32.3,61.0,,32.7,57.2,,33.7,38.8,,34.2,38.4,,33.1,70.7,,31.9,64.3,,30.1,98.3,,32.0,64.7,,31.1,81.9,,32.3,65.3,,32.3,64.2,,33.9,47.6,,34.1,45.1,,,
2/7/2022 1:56:25 AM,47790,32.9,56.6,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.8,,31.9,67.9,,32.3,61.3,,32.7,57.2,,33.7,38.9,,34.2,38.4,,33.1,70.8,,31.9,64.4,,30.1,98.4,,32.0,64.8,,31.1,82.1,,32.3,65.4,,32.3,64.4,,33.9,47.7,,34.1,45.0,,,
2/7/2022 1:56:55 AM,47820,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.8,,31.9,68.1,,32.4,59.5,,32.7,57.4,,33.7,38.9,,34.2,38.5,,33.1,70.7,,31.9,64.4,,30.1,98.4,,32.0,64.8,,31.1,82.2,,32.3,65.4,,32.3,64.2,,33.9,47.7,,34.1,45.0,,,
2/7/2022 1:57:23 AM,47850,32.9,56.6,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.7,,31.9,68.2,,32.2,62.0,,32.7,57.3,,33.7,38.8,,34.2,38.4,,33.1,70.7,,31.9,64.5,,30.1,98.3,,32.0,64.8,,31.1,82.2,,32.3,65.2,,32.3,63.9,,33.9,47.7,,34.1,45.1,,,
