Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/20/2022 3:50:34 PM,3270,32.9,57.2,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,32.9,49.3,,32.6,59.6,,34.2,30.4,,34.0,41.8,,33.1,70.5,,31.6,71.2,,29.1,116.7,,31.8,68.2,,29.8,105.7,,32.0,69.5,,32.8,55.0,,33.9,48.5,,34.1,44.2,,,
2/20/2022 3:51:04 PM,3300,32.9,57.1,,32.9,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.7,,32.0,66.8,,33.1,46.7,,32.6,59.5,,34.2,30.4,,34.0,41.7,,33.1,70.4,,31.6,71.2,,29.1,116.7,,31.8,68.2,,29.8,106.1,,32.1,69.4,,32.8,55.4,,33.9,48.5,,34.1,44.2,,,
2/20/2022 3:51:35 PM,3330,32.9,57.3,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.9,68.1,,32.9,49.4,,32.6,59.2,,34.2,30.1,,34.0,41.6,,33.1,70.5,,31.6,71.1,,29.1,116.9,,31.8,68.1,,29.7,106.8,,32.1,69.3,,32.8,55.5,,33.9,48.5,,34.1,44.1,,,
2/20/2022 3:52:05 PM,3360,32.9,57.0,,32.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.8,,33.1,46.7,,32.6,59.2,,34.2,30.4,,34.1,41.4,,33.1,70.2,,31.6,71.0,,29.1,116.2,,31.8,68.1,,29.8,105.7,,32.1,69.3,,32.8,55.9,,33.9,48.4,,34.1,43.8,,,
2/20/2022 3:52:36 PM,3390,32.9,57.0,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.1,,32.0,66.8,,32.9,49.3,,32.6,59.2,,34.2,30.3,,34.1,41.3,,33.1,70.0,,31.6,70.8,,29.2,115.5,,31.8,67.9,,29.8,105.6,,32.1,69.2,,32.8,55.7,,33.9,48.4,,34.1,43.7,,,
2/20/2022 3:53:03 PM,3420,32.9,56.9,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.9,78.6,,32.0,66.8,,32.9,49.4,,32.6,59.2,,34.2,30.1,,34.1,41.0,,33.1,70.0,,31.6,70.7,,29.2,115.6,,31.8,67.9,,29.8,105.7,,32.1,69.2,,32.8,55.6,,33.9,48.3,,34.1,43.6,,,
2/20/2022 3:53:34 PM,3450,32.9,56.7,,32.9,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.8,,32.0,66.8,,33.1,46.3,,32.6,59.2,,34.2,30.3,,34.1,41.0,,33.1,69.6,,31.6,70.6,,29.2,115.5,,31.8,67.7,,29.8,105.3,,32.1,69.3,,32.8,55.1,,33.9,48.1,,34.1,43.6,,,
2/20/2022 3:54:04 PM,3480,32.9,56.7,,32.9,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,32.0,66.8,,33.0,49.0,,32.6,59.2,,34.2,30.0,,34.1,41.0,,33.1,69.4,,31.6,70.4,,29.2,115.4,,31.8,67.6,,29.8,104.9,,32.1,69.2,,32.8,54.7,,33.9,47.9,,34.1,43.4,,,
2/20/2022 3:54:35 PM,3510,32.9,56.6,,32.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.6,,32.0,66.7,,32.9,49.3,,32.6,59.1,,34.2,29.7,,34.1,40.9,,33.2,69.3,,31.6,70.4,,29.2,115.5,,31.8,67.7,,29.8,104.9,,32.1,69.1,,32.9,54.4,,33.9,47.8,,34.1,43.4,,,
2/20/2022 3:55:05 PM,3540,32.9,56.4,,32.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.0,65.9,,33.0,48.3,,32.6,58.8,,34.2,29.8,,34.1,40.8,,33.2,69.2,,31.6,70.2,,29.2,115.3,,31.9,67.4,,29.9,104.3,,32.1,69.1,,32.9,54.5,,33.9,47.8,,34.2,43.2,,,
2/20/2022 3:55:36 PM,3570,32.9,56.4,,32.9,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.7,,33.0,48.2,,32.6,59.1,,34.2,29.7,,34.1,40.7,,33.2,69.2,,31.6,70.2,,29.2,115.5,,31.9,67.5,,29.9,104.4,,32.1,69.1,,32.9,53.9,,33.9,47.7,,34.2,43.1,,,
2/20/2022 3:56:04 PM,3600,32.9,56.3,,32.9,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.5,,33.0,48.0,,32.6,59.0,,34.2,29.7,,34.1,40.5,,33.2,69.1,,31.6,70.1,,29.2,115.2,,31.9,67.4,,29.9,103.6,,32.1,69.0,,32.9,53.9,,33.9,47.7,,34.2,43.0,,,
2/20/2022 3:56:34 PM,3630,32.9,56.3,,32.9,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.5,,33.0,48.1,,32.6,58.9,,34.2,29.9,,34.1,40.4,,33.2,68.9,,31.6,70.0,,29.2,115.4,,31.9,67.5,,29.9,104.1,,32.1,68.9,,32.9,53.8,,33.9,47.7,,34.2,42.9,,,
2/20/2022 3:57:04 PM,3660,32.9,56.1,,32.9,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,66.5,,33.0,48.0,,32.6,58.8,,34.2,29.5,,34.1,40.3,,33.2,68.5,,31.6,69.9,,29.2,115.3,,31.9,67.4,,29.9,103.8,,32.1,68.8,,32.9,53.5,,33.9,47.6,,34.2,42.9,,,
2/20/2022 3:57:35 PM,3690,32.9,56.1,,32.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.4,,33.0,47.8,,32.6,58.6,,34.2,29.6,,34.1,40.2,,33.2,68.5,,31.6,69.8,,29.2,114.9,,31.9,67.5,,29.9,103.4,,32.1,68.9,,32.9,53.5,,33.9,47.5,,34.2,42.8,,,
2/20/2022 3:58:05 PM,3720,32.9,56.0,,32.9,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.2,,33.0,48.0,,32.6,58.7,,34.2,29.5,,34.1,40.2,,33.2,68.5,,31.6,69.8,,29.2,115.1,,31.9,67.3,,29.9,103.5,,32.1,68.8,,32.9,53.4,,33.9,47.4,,34.2,42.8,,,
2/20/2022 3:58:36 PM,3750,32.9,56.0,,32.9,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.1,65.6,,33.0,48.1,,32.6,58.8,,34.2,29.4,,34.1,40.0,,33.2,68.4,,31.6,69.8,,29.2,115.6,,31.9,67.4,,29.9,104.5,,32.1,68.7,,32.9,53.4,,33.9,47.3,,34.2,42.8,,,
2/20/2022 3:59:04 PM,3780,32.9,56.0,,32.9,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.1,,33.1,45.9,,32.6,58.6,,34.2,29.5,,34.1,39.9,,33.2,68.5,,31.6,69.8,,29.1,116.1,,31.9,67.4,,29.8,105.5,,32.1,68.6,,32.9,53.8,,33.9,47.3,,34.2,42.8,,,
2/20/2022 3:59:34 PM,3810,32.9,55.8,,32.9,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.6,,32.0,66.2,,33.1,45.4,,32.6,58.7,,34.2,29.3,,34.2,39.7,,33.2,68.4,,31.6,69.8,,29.2,115.5,,31.9,67.4,,29.9,104.5,,32.1,68.6,,32.9,53.8,,33.9,47.2,,34.2,42.8,,,
2/20/2022 4:00:04 PM,3840,32.9,56.1,,32.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,32.0,66.2,,32.9,50.0,,32.6,58.6,,34.2,29.3,,34.1,39.8,,33.2,68.4,,31.6,69.8,,29.2,115.2,,31.9,67.4,,29.9,104.4,,32.1,68.6,,32.9,54.3,,34.0,47.1,,34.2,42.6,,,
2/20/2022 4:00:35 PM,3870,32.9,56.1,,32.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,66.6,,33.0,47.6,,32.6,58.5,,34.2,29.3,,34.2,39.7,,33.2,68.5,,31.6,69.7,,29.2,115.5,,31.9,67.5,,29.8,105.4,,32.1,68.6,,32.8,54.9,,33.9,47.2,,34.2,42.6,,,
2/20/2022 4:01:05 PM,3900,32.9,55.9,,32.9,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,32.0,66.1,,33.0,47.8,,32.6,58.7,,34.2,29.1,,34.2,39.6,,33.2,68.4,,31.6,69.7,,29.2,115.3,,31.9,67.4,,29.8,104.8,,32.1,68.7,,32.9,54.1,,33.9,47.3,,34.2,42.5,,,
2/20/2022 4:01:36 PM,3930,32.9,55.8,,32.9,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,32.1,65.3,,33.0,48.0,,32.6,58.7,,34.2,29.2,,34.2,39.6,,33.2,68.0,,31.6,69.6,,29.2,115.3,,31.9,67.2,,29.9,103.8,,32.1,68.7,,32.9,54.0,,34.0,47.2,,34.2,42.4,,,
2/20/2022 4:02:04 PM,3960,33.0,55.7,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.6,,32.0,66.1,,33.0,47.8,,32.6,58.4,,34.2,28.9,,34.2,39.5,,33.2,67.7,,31.6,69.5,,29.2,115.0,,31.9,67.2,,29.9,103.0,,32.1,68.6,,32.9,53.9,,34.0,47.0,,34.2,42.4,,,
2/20/2022 4:02:34 PM,3990,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.3,,32.0,66.1,,32.8,52.3,,32.6,58.3,,34.2,29.1,,34.2,39.4,,33.2,67.6,,31.6,69.4,,29.2,114.2,,31.9,67.0,,30.0,102.2,,32.1,68.6,,32.9,53.4,,34.0,47.0,,34.2,42.2,,,
2/20/2022 4:03:04 PM,4020,33.0,55.4,,33.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.1,,32.0,66.1,,33.0,48.1,,32.7,58.2,,34.2,29.1,,34.2,39.3,,33.3,67.2,,31.7,69.2,,29.3,113.4,,31.9,66.9,,30.0,101.1,,32.1,68.4,,32.9,53.3,,34.0,46.9,,34.2,42.1,,,
2/20/2022 4:03:35 PM,4050,33.0,55.2,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,66.1,,33.0,47.3,,32.7,58.1,,34.2,28.8,,34.2,39.2,,33.3,67.4,,31.7,69.0,,29.3,113.0,,31.9,66.8,,30.0,101.6,,32.1,68.2,,32.9,52.9,,34.0,46.7,,34.2,42.1,,,
2/20/2022 4:04:05 PM,4080,33.0,55.1,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,32.1,65.5,,33.1,46.9,,32.7,58.0,,34.2,28.7,,34.2,38.9,,33.2,67.6,,31.7,69.1,,29.3,113.0,,31.9,66.8,,30.0,101.5,,32.1,68.2,,32.9,53.0,,34.0,46.8,,34.2,42.1,,,
2/20/2022 4:04:36 PM,4110,33.0,55.0,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,32.1,65.4,,33.1,46.6,,32.7,57.8,,34.2,28.8,,34.2,38.9,,33.3,67.3,,31.7,68.9,,29.3,113.1,,31.9,66.7,,30.0,101.9,,32.1,68.2,,33.0,52.6,,34.0,46.7,,34.2,41.9,,,
2/20/2022 4:05:04 PM,4140,33.0,54.9,,33.0,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,32.1,65.4,,33.1,46.7,,32.7,57.8,,34.3,28.4,,34.2,38.9,,33.3,67.0,,31.7,68.7,,29.3,113.0,,31.9,66.7,,30.0,101.2,,32.1,68.1,,33.0,52.5,,34.0,46.5,,34.2,41.8,,,
2/20/2022 4:05:34 PM,4170,33.0,54.9,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.5,,32.1,65.4,,33.1,46.6,,32.7,57.7,,34.2,28.7,,34.2,38.9,,33.3,66.9,,31.7,68.9,,29.3,112.4,,31.9,66.6,,30.1,100.8,,32.1,68.1,,32.9,53.1,,34.0,46.4,,34.2,41.7,,,
2/20/2022 4:06:04 PM,4200,33.0,54.8,,33.0,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,32.1,65.2,,33.1,46.7,,32.7,57.6,,34.3,28.5,,34.2,38.8,,33.3,66.5,,31.7,69.0,,29.3,112.2,,31.9,66.7,,30.1,100.3,,32.1,68.0,,33.0,52.6,,34.0,46.3,,34.3,41.6,,,
2/20/2022 4:06:35 PM,4230,33.0,54.7,,33.0,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,32.1,65.3,,33.1,46.7,,32.7,57.7,,34.3,28.4,,34.2,38.8,,33.3,66.6,,31.7,68.9,,29.4,111.7,,31.9,66.4,,30.1,100.2,,32.1,67.9,,33.0,52.7,,34.0,46.3,,34.3,41.5,,,
2/20/2022 4:07:05 PM,4260,33.0,54.7,,33.0,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,32.1,65.4,,33.1,45.6,,32.7,57.5,,34.3,28.5,,34.2,38.6,,33.3,66.7,,31.7,68.8,,29.3,112.4,,31.9,66.5,,30.0,101.0,,32.1,67.8,,32.9,53.0,,34.0,46.3,,34.3,41.4,,,
2/20/2022 4:07:36 PM,4290,33.0,54.8,,33.0,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,32.1,65.5,,33.0,47.7,,32.7,57.5,,34.3,28.2,,34.2,38.6,,33.3,66.8,,31.7,68.8,,29.3,112.4,,31.9,66.3,,30.0,101.5,,32.1,67.8,,32.9,53.0,,34.0,46.3,,34.3,41.5,,,
2/20/2022 4:08:04 PM,4320,33.0,54.7,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.2,,32.1,65.3,,33.1,46.7,,32.7,57.6,,34.3,28.4,,34.2,38.5,,33.3,66.5,,31.7,68.7,,29.3,112.0,,31.9,66.4,,30.0,100.9,,32.1,67.8,,32.9,52.7,,34.0,46.2,,34.3,41.4,,,
2/20/2022 4:08:34 PM,4350,33.0,54.6,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.3,,32.1,65.3,,33.1,46.6,,32.7,57.3,,34.3,28.4,,34.2,38.4,,33.3,66.5,,31.7,68.6,,29.4,111.8,,31.9,66.4,,30.1,100.6,,32.1,67.7,,33.0,52.6,,34.0,46.0,,34.3,41.3,,,
2/20/2022 4:09:04 PM,4380,33.0,54.6,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.5,,32.1,65.4,,33.1,46.7,,32.7,57.7,,34.3,28.3,,34.2,38.5,,33.3,66.4,,31.7,68.6,,29.4,111.6,,31.9,66.4,,30.1,100.2,,32.1,67.8,,33.0,52.3,,34.0,46.1,,34.3,41.4,,,
2/20/2022 4:09:35 PM,4410,33.0,54.7,,33.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.7,,32.1,65.4,,33.0,48.3,,32.7,57.4,,34.3,28.3,,34.2,38.4,,33.3,66.3,,31.7,68.5,,29.3,112.4,,31.9,66.4,,30.0,101.0,,32.1,67.9,,33.0,52.2,,34.0,45.9,,34.3,41.2,,,
2/20/2022 4:10:05 PM,4440,33.0,54.6,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.5,,32.1,65.5,,33.1,46.6,,32.7,57.7,,34.3,28.1,,34.2,38.3,,33.3,66.3,,31.7,68.3,,29.3,112.6,,31.9,66.3,,30.0,101.3,,32.1,67.7,,33.0,52.3,,34.0,45.9,,34.3,41.3,,,
2/20/2022 4:10:36 PM,4470,33.0,54.6,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.1,65.3,,33.1,46.7,,32.7,57.5,,34.3,28.1,,34.2,38.3,,33.3,66.4,,31.7,68.3,,29.3,112.5,,31.9,66.3,,30.0,101.1,,32.1,67.8,,33.0,51.9,,34.0,45.8,,34.3,41.3,,,
2/20/2022 4:11:04 PM,4500,33.0,54.6,,33.0,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.7,,32.1,65.4,,33.0,47.2,,32.7,57.4,,34.3,28.4,,34.2,38.2,,33.3,66.2,,31.7,68.4,,29.3,112.2,,31.9,66.3,,30.0,101.1,,32.1,67.7,,33.0,51.8,,34.0,45.7,,34.3,41.2,,,
2/20/2022 4:11:34 PM,4530,33.0,54.4,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.7,,32.1,65.5,,33.1,46.6,,32.7,57.4,,34.3,28.0,,34.2,38.3,,33.3,66.1,,31.7,68.2,,29.4,111.9,,31.9,66.3,,30.1,100.2,,32.1,67.8,,33.0,51.7,,34.0,45.7,,34.3,41.1,,,
2/20/2022 4:12:05 PM,4560,33.0,54.3,,33.0,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.8,,32.1,65.4,,33.1,46.7,,32.7,57.3,,34.3,27.9,,34.2,38.2,,33.3,65.7,,31.7,68.1,,29.3,112.4,,31.9,66.3,,30.1,100.0,,32.1,67.9,,33.0,51.5,,34.0,45.6,,34.3,41.0,,,
2/20/2022 4:12:35 PM,4590,33.0,54.2,,33.0,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,32.1,65.1,,33.1,46.7,,32.7,57.1,,34.3,28.0,,34.2,38.1,,33.4,65.6,,31.7,68.0,,29.4,111.7,,31.9,66.1,,30.1,99.2,,32.1,67.7,,33.0,51.7,,34.0,45.6,,34.3,40.9,,,
2/20/2022 4:13:05 PM,4620,33.0,54.1,,33.0,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,32.1,64.5,,33.1,46.6,,32.7,57.2,,34.3,27.8,,34.2,38.0,,33.4,65.5,,31.7,68.1,,29.4,111.0,,31.9,66.1,,30.2,98.9,,32.2,67.5,,33.0,51.2,,34.0,45.6,,34.3,40.8,,,
2/20/2022 4:13:33 PM,4650,33.0,54.1,,33.0,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,32.1,64.8,,33.1,46.6,,32.7,57.2,,34.3,27.9,,34.3,37.9,,33.4,65.4,,31.7,67.9,,29.4,112.0,,31.9,66.0,,30.1,100.3,,32.2,67.4,,33.0,51.1,,34.0,45.6,,34.3,40.8,,,
2/20/2022 4:14:04 PM,4680,33.0,54.0,,33.0,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.0,76.5,,32.1,64.6,,33.1,46.0,,32.7,57.0,,34.3,27.9,,34.3,37.9,,33.3,65.7,,31.7,67.8,,29.4,111.7,,31.9,65.9,,30.1,100.7,,32.2,67.4,,33.0,51.0,,34.0,45.6,,34.3,40.8,,,
2/20/2022 4:14:34 PM,4710,33.1,53.7,,33.1,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,32.3,61.8,,33.1,46.0,,32.7,56.9,,34.3,27.6,,34.3,37.7,,33.4,65.4,,31.7,67.9,,29.4,111.6,,31.9,65.8,,30.1,99.3,,32.2,67.3,,33.0,51.2,,34.0,45.5,,34.3,40.7,,,
2/20/2022 4:15:05 PM,4740,33.0,54.0,,33.0,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.1,64.9,,33.1,46.5,,32.7,57.0,,34.3,27.9,,34.3,37.7,,33.4,65.3,,31.7,68.0,,29.4,110.8,,31.9,65.9,,30.1,99.3,,32.2,67.3,,33.0,51.6,,34.0,45.3,,34.3,40.7,,,
2/20/2022 4:15:35 PM,4770,33.0,53.9,,33.0,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,76.9,,32.1,64.9,,33.1,46.9,,32.7,56.7,,34.3,27.6,,34.3,37.8,,33.4,65.4,,31.7,68.0,,29.4,110.7,,31.9,66.1,,30.2,98.9,,32.2,67.2,,33.0,51.5,,34.1,45.2,,34.3,40.7,,,
2/20/2022 4:16:05 PM,4800,33.1,53.8,,33.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.1,64.7,,33.1,46.7,,32.8,56.4,,34.3,27.2,,34.3,37.8,,33.4,65.3,,31.7,68.0,,29.4,110.3,,31.9,66.0,,30.2,98.4,,32.2,67.1,,33.0,51.8,,34.1,45.2,,34.3,40.6,,,
2/20/2022 4:16:33 PM,4830,33.1,53.8,,33.1,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.1,64.8,,33.1,45.8,,32.7,56.8,,34.3,27.6,,34.3,37.7,,33.4,65.4,,31.7,67.9,,29.4,110.3,,31.9,66.0,,30.1,99.0,,32.2,67.3,,33.0,52.0,,34.1,45.1,,34.3,40.6,,,
2/20/2022 4:17:04 PM,4860,33.1,53.7,,33.1,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,32.3,61.8,,33.1,46.4,,32.7,56.8,,34.3,27.8,,34.3,37.5,,33.4,65.5,,31.7,68.0,,29.4,110.8,,31.9,66.0,,30.1,99.7,,32.2,67.3,,33.0,51.8,,34.1,45.1,,34.3,40.4,,,
2/20/2022 4:17:34 PM,4890,33.1,53.7,,33.1,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,32.1,64.8,,33.2,43.6,,32.7,56.8,,34.3,27.6,,34.3,37.4,,33.4,65.5,,31.7,67.8,,29.4,111.2,,31.9,66.0,,30.1,100.4,,32.2,67.2,,33.0,51.7,,34.1,45.2,,34.3,40.4,,,
2/20/2022 4:18:05 PM,4920,33.1,53.8,,33.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,32.1,64.8,,33.1,46.3,,32.7,56.7,,34.3,27.5,,34.3,37.5,,33.4,65.4,,31.7,67.9,,29.4,110.7,,31.9,66.0,,30.1,99.9,,32.2,67.3,,33.0,51.7,,34.1,45.1,,34.3,40.3,,,
2/20/2022 4:18:35 PM,4950,33.1,53.9,,33.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,32.1,64.8,,33.1,46.0,,32.7,56.9,,34.3,27.3,,34.3,37.5,,33.4,65.6,,31.7,67.9,,29.4,111.4,,31.9,66.1,,30.1,100.2,,32.2,67.4,,33.0,51.7,,34.1,45.1,,34.3,40.3,,,
2/20/2022 4:19:05 PM,4980,33.1,53.9,,33.1,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,32.1,64.8,,33.2,45.2,,32.7,56.9,,34.3,27.6,,34.3,37.5,,33.4,65.5,,31.7,67.9,,29.4,111.3,,31.9,65.9,,30.1,100.5,,32.2,67.4,,33.0,51.8,,34.1,45.2,,34.3,40.2,,,
2/20/2022 4:19:33 PM,5010,33.0,54.0,,33.0,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.1,,32.1,64.8,,33.1,46.4,,32.7,56.8,,34.3,27.4,,34.3,37.4,,33.4,65.6,,31.7,67.9,,29.3,112.3,,31.9,66.0,,30.0,101.3,,32.2,67.3,,33.0,51.7,,34.1,45.2,,34.3,40.4,,,
2/20/2022 4:20:04 PM,5040,33.1,53.8,,33.1,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.4,,32.1,64.8,,33.2,44.3,,32.7,56.7,,34.3,27.4,,34.3,37.4,,33.4,65.5,,31.7,68.0,,29.3,112.5,,31.9,66.1,,30.0,101.0,,32.2,67.3,,33.0,51.6,,34.1,45.2,,34.3,40.4,,,
2/20/2022 4:20:34 PM,5070,33.0,54.1,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.1,64.8,,33.1,47.1,,32.7,57.0,,34.3,27.7,,34.3,37.3,,33.4,65.6,,31.7,67.8,,29.3,113.0,,31.9,66.0,,30.0,101.1,,32.2,67.3,,33.0,51.7,,34.1,45.2,,34.3,40.3,,,
2/20/2022 4:21:05 PM,5100,33.0,54.0,,33.0,,,,,32.2,60.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.4,,32.1,65.0,,33.1,46.3,,32.7,57.0,,34.3,27.1,,34.3,37.5,,33.3,65.7,,31.7,67.9,,29.3,112.6,,31.9,66.0,,30.0,101.2,,32.2,67.4,,33.0,51.4,,34.0,45.4,,34.3,40.3,,,
2/20/2022 4:21:35 PM,5130,33.0,54.1,,33.0,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.1,65.1,,33.1,46.8,,32.7,57.0,,34.3,27.6,,34.3,37.3,,33.3,65.7,,31.7,67.9,,29.3,113.0,,31.9,66.1,,30.0,101.4,,32.2,67.5,,33.0,51.6,,34.0,45.3,,34.3,40.3,,,
