Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 12:24:24 PM,6930,34.1,34.8,,34.1,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.3,52.4,,34.3,24.2,,34.1,29.7,,34.8,18.0,,34.4,25.9,,35.0,23.9,,33.0,71.8,,34.5,17.5,,29.5,108.5,,34.6,17.3,,30.8,87.5,,34.9,17.5,,32.4,63.8,,35.2,24.9,,35.1,25.4,,,
2/22/2022 12:24:55 PM,6960,34.1,34.9,,34.1,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.2,,34.3,24.0,,33.9,31.4,,34.8,17.9,,34.4,26.0,,35.0,23.9,,33.0,72.1,,34.5,17.5,,29.5,108.6,,34.6,17.2,,30.8,87.5,,34.9,17.4,,32.4,63.7,,35.2,24.8,,35.1,25.4,,,
2/22/2022 12:25:25 PM,6990,34.1,34.8,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.9,,34.3,23.2,,33.9,31.4,,34.8,17.8,,34.4,26.1,,35.0,23.7,,33.0,71.5,,34.4,17.5,,29.5,108.6,,34.6,17.2,,30.8,87.4,,34.9,17.5,,32.4,63.7,,35.2,24.9,,35.1,25.4,,,
2/22/2022 12:25:55 PM,7020,34.1,34.7,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.7,,34.4,22.8,,33.9,31.2,,34.8,18.0,,34.4,26.0,,35.0,23.7,,33.0,71.5,,34.5,17.5,,29.6,108.1,,34.6,17.2,,30.8,87.1,,34.9,17.4,,32.4,63.3,,35.2,24.8,,35.1,25.3,,,
2/22/2022 12:26:26 PM,7050,34.1,34.7,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.3,23.9,,33.9,31.2,,34.8,17.9,,34.4,25.9,,35.0,23.7,,33.0,71.5,,34.5,17.5,,29.6,108.0,,34.6,17.2,,30.8,87.0,,34.9,17.3,,32.4,63.3,,35.2,24.8,,35.1,25.3,,,
2/22/2022 12:26:56 PM,7080,34.1,34.7,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.3,23.8,,33.9,31.2,,34.8,17.8,,34.4,25.7,,35.0,23.5,,33.0,71.5,,34.5,17.5,,29.6,107.9,,34.6,17.1,,30.8,87.1,,34.9,17.3,,32.4,63.2,,35.2,24.8,,35.1,25.3,,,
2/22/2022 12:27:24 PM,7110,34.1,34.6,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.3,23.8,,33.9,31.2,,34.8,17.7,,34.4,25.6,,35.0,23.5,,33.0,71.4,,34.5,17.5,,29.6,107.5,,34.6,17.1,,30.8,86.7,,34.9,17.3,,32.4,63.1,,35.2,24.8,,35.1,25.2,,,
2/22/2022 12:27:55 PM,7140,34.1,34.6,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.3,23.7,,33.9,31.2,,34.8,17.7,,34.4,25.5,,35.0,23.3,,33.0,71.6,,34.5,17.5,,29.6,107.9,,34.6,17.1,,30.8,86.9,,34.9,17.2,,32.4,63.7,,35.2,24.7,,35.1,25.0,,,
2/22/2022 12:28:25 PM,7170,34.1,34.7,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,51.7,,34.3,23.7,,33.9,31.2,,34.8,17.7,,34.4,25.6,,35.0,23.3,,33.0,72.1,,34.5,17.5,,29.5,108.5,,34.6,17.2,,30.8,87.1,,34.9,17.2,,32.3,63.9,,35.2,24.6,,35.1,25.0,,,
2/22/2022 12:28:55 PM,7200,34.1,34.7,,34.1,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.3,23.7,,33.9,32.2,,34.8,17.6,,34.4,25.3,,35.0,23.2,,33.0,72.2,,34.5,17.5,,29.5,108.6,,34.6,17.1,,30.8,87.1,,34.9,17.3,,32.4,63.8,,35.2,24.4,,35.2,24.8,,,
2/22/2022 12:29:26 PM,7230,34.1,34.6,,34.1,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,51.7,,34.5,22.6,,33.9,31.2,,34.8,17.8,,34.4,25.6,,35.1,23.0,,33.0,72.7,,34.5,17.5,,29.5,109.2,,34.6,17.3,,30.8,87.4,,34.9,17.3,,32.3,64.3,,35.2,24.2,,35.2,24.9,,,
2/22/2022 12:29:56 PM,7260,34.1,34.5,,34.1,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.5,22.6,,33.9,31.2,,34.8,17.9,,34.4,25.6,,35.1,22.9,,33.0,72.2,,34.4,17.5,,29.5,109.2,,34.6,17.1,,30.8,87.4,,34.9,17.2,,32.3,64.1,,35.2,24.2,,35.2,24.7,,,
2/22/2022 12:30:24 PM,7290,34.1,34.5,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,51.8,,34.3,23.7,,33.9,31.0,,34.9,17.5,,34.4,25.2,,35.1,22.9,,33.0,72.4,,34.5,17.5,,29.5,108.6,,34.6,17.2,,30.8,87.3,,34.9,17.1,,32.4,63.7,,35.2,24.2,,35.2,24.7,,,
2/22/2022 12:30:55 PM,7320,34.1,34.5,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,51.8,,34.3,23.7,,33.9,31.0,,34.9,17.4,,34.4,25.2,,35.1,22.8,,33.0,72.0,,34.5,17.5,,29.5,108.7,,34.6,17.2,,30.8,87.2,,34.9,17.0,,32.4,63.6,,35.2,24.3,,35.2,24.7,,,
2/22/2022 12:31:25 PM,7350,34.1,34.4,,34.1,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.3,23.8,,33.9,30.7,,34.9,17.4,,34.5,24.9,,35.1,22.9,,33.0,71.7,,34.4,17.6,,29.5,108.7,,34.6,17.1,,30.8,87.4,,34.9,17.0,,32.4,63.5,,35.2,24.2,,35.2,24.7,,,
2/22/2022 12:31:56 PM,7380,34.1,34.4,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.8,,34.2,26.1,,34.0,30.1,,34.9,17.0,,34.5,24.7,,35.1,22.7,,33.0,71.7,,34.5,17.5,,29.5,108.6,,34.6,17.1,,30.8,87.4,,34.9,17.0,,32.4,63.5,,35.2,24.2,,35.2,24.5,,,
2/22/2022 12:32:26 PM,7410,34.1,34.3,,34.1,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.5,22.5,,33.9,30.9,,34.9,17.3,,34.4,25.4,,35.1,22.6,,33.0,71.6,,34.4,17.6,,29.6,108.3,,34.6,17.1,,30.8,87.4,,34.9,17.0,,32.4,63.2,,35.2,24.1,,35.2,24.6,,,
2/22/2022 12:32:56 PM,7440,34.1,34.3,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.8,,34.3,23.7,,33.9,31.0,,34.9,17.3,,34.5,24.9,,35.1,22.6,,33.0,71.5,,34.4,17.5,,29.5,108.5,,34.6,17.1,,30.8,87.6,,34.9,17.0,,32.4,63.3,,35.2,24.1,,35.2,24.5,,,
2/22/2022 12:33:24 PM,7470,34.1,34.2,,34.1,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,51.8,,34.3,23.7,,34.2,29.3,,34.9,17.1,,34.4,25.0,,35.1,22.5,,33.0,71.4,,34.5,17.5,,29.5,108.6,,34.6,17.2,,30.8,87.8,,34.9,16.9,,32.4,63.3,,35.2,24.1,,35.2,24.5,,,
2/22/2022 12:33:55 PM,7500,34.1,34.3,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.0,,34.3,23.8,,33.9,31.0,,34.9,17.2,,34.5,24.9,,35.1,22.5,,33.0,71.5,,34.5,17.5,,29.5,108.8,,34.6,17.1,,30.7,88.1,,34.9,16.9,,32.4,63.3,,35.2,24.1,,35.2,24.4,,,
2/22/2022 12:34:25 PM,7530,34.1,34.2,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.3,,34.4,22.6,,33.9,31.1,,34.9,17.3,,34.4,25.1,,35.1,22.3,,33.0,71.5,,34.5,17.5,,29.5,108.6,,34.6,17.1,,30.7,88.0,,34.9,17.0,,32.4,63.2,,35.2,24.0,,35.2,24.4,,,
2/22/2022 12:34:56 PM,7560,34.1,34.3,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.3,52.4,,34.3,23.7,,33.9,31.0,,34.9,17.2,,34.4,25.0,,35.1,22.4,,33.0,71.5,,34.4,17.6,,29.5,108.6,,34.6,17.1,,30.7,88.0,,34.9,17.0,,32.4,63.1,,35.2,24.0,,35.2,24.3,,,
2/22/2022 12:35:26 PM,7590,34.1,34.2,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.4,,34.3,23.7,,33.9,30.9,,34.9,17.2,,34.5,24.9,,35.1,22.2,,33.0,71.5,,34.5,17.4,,29.5,108.6,,34.6,17.1,,30.7,88.2,,34.9,16.9,,32.4,63.1,,35.2,24.0,,35.2,24.1,,,
2/22/2022 12:35:56 PM,7620,34.1,34.2,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.5,,34.3,23.7,,33.9,31.1,,34.9,17.0,,34.5,24.8,,35.1,22.1,,33.0,71.5,,34.5,17.4,,29.5,108.6,,34.6,17.2,,30.7,88.1,,34.9,17.0,,32.4,63.1,,35.2,23.9,,35.2,24.1,,,
2/22/2022 12:36:24 PM,7650,34.1,34.3,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,52.8,,34.3,23.7,,33.9,31.1,,34.9,17.1,,34.5,24.9,,35.1,22.1,,33.0,72.0,,34.5,17.5,,29.5,109.1,,34.6,17.1,,30.7,88.6,,34.9,16.9,,32.4,63.1,,35.2,23.9,,35.2,24.1,,,
2/22/2022 12:36:55 PM,7680,34.1,34.3,,34.1,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.1,,34.3,23.7,,33.8,32.8,,34.9,16.9,,34.5,24.6,,35.1,22.0,,33.0,72.0,,34.5,17.5,,29.5,109.0,,34.6,17.2,,30.7,88.7,,34.9,16.9,,32.4,63.2,,35.2,23.8,,35.2,24.0,,,
2/22/2022 12:37:25 PM,7710,34.1,34.3,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.0,,34.3,23.7,,33.9,31.2,,34.9,17.1,,34.5,24.5,,35.1,21.9,,33.0,72.2,,34.4,17.5,,29.5,109.1,,34.6,17.2,,30.7,88.8,,34.9,17.0,,32.4,63.3,,35.2,23.8,,35.2,24.0,,,
2/22/2022 12:37:56 PM,7740,34.1,34.3,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,52.9,,34.3,23.7,,33.9,31.1,,34.9,16.6,,34.5,24.7,,35.1,22.0,,33.0,72.9,,34.5,17.5,,29.5,109.9,,34.6,17.1,,30.7,89.5,,34.9,16.9,,32.4,63.6,,35.2,23.6,,35.2,24.0,,,
2/22/2022 12:38:26 PM,7770,34.1,34.3,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.3,52.7,,34.3,23.7,,33.9,31.0,,34.9,17.2,,34.5,24.6,,35.1,21.9,,33.0,72.6,,34.5,17.5,,29.5,109.8,,34.6,17.2,,30.7,89.3,,34.9,16.8,,32.4,63.3,,35.2,23.7,,35.2,23.9,,,
2/22/2022 12:38:54 PM,7800,34.1,34.3,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.1,,34.3,23.7,,33.9,30.9,,34.9,17.0,,34.5,24.5,,35.1,21.8,,33.0,72.4,,34.5,17.4,,29.5,109.5,,34.6,17.1,,30.7,89.2,,34.9,16.8,,32.4,63.4,,35.2,23.7,,35.2,24.0,,,
2/22/2022 12:39:24 PM,7830,34.1,34.2,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.3,23.7,,34.0,29.4,,34.9,17.0,,34.5,24.5,,35.1,21.8,,33.0,72.4,,34.4,17.6,,29.5,109.4,,34.6,17.2,,30.7,89.2,,34.9,17.0,,32.4,63.4,,35.2,23.7,,35.2,23.9,,,
2/22/2022 12:39:55 PM,7860,34.1,34.2,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.1,,34.3,23.8,,33.9,30.9,,34.9,17.0,,34.5,24.4,,35.1,21.7,,33.0,72.5,,34.5,17.5,,29.5,109.8,,34.6,17.2,,30.7,89.4,,34.9,16.8,,32.4,63.4,,35.2,23.7,,35.2,23.9,,,
2/22/2022 12:40:25 PM,7890,34.1,34.2,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.1,,34.3,23.7,,33.9,30.9,,34.9,16.9,,34.5,24.3,,35.1,21.4,,33.0,72.9,,34.5,17.5,,29.5,109.8,,34.6,17.1,,30.7,89.1,,34.9,16.7,,32.4,63.7,,35.2,23.6,,35.2,23.9,,,
2/22/2022 12:40:56 PM,7920,34.1,34.2,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.1,,34.3,23.7,,33.9,31.0,,34.9,16.9,,34.5,24.4,,35.1,21.5,,33.0,72.9,,34.5,17.5,,29.5,109.8,,34.6,17.2,,30.7,89.2,,34.9,16.7,,32.4,63.5,,35.2,23.6,,35.2,23.9,,,
2/22/2022 12:41:26 PM,7950,34.1,34.2,,34.1,,,,,33.7,33.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.2,,34.5,23.0,,33.9,31.0,,34.9,16.7,,34.5,24.7,,35.1,21.4,,33.0,73.0,,34.4,17.5,,29.5,110.1,,34.6,17.2,,30.7,89.4,,34.9,16.7,,32.4,63.6,,35.2,23.5,,35.2,23.8,,,
2/22/2022 12:41:54 PM,7980,34.1,34.2,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.3,23.8,,33.9,31.4,,34.9,16.9,,34.5,24.2,,35.1,21.3,,33.0,72.8,,34.5,17.5,,29.5,110.0,,34.6,17.2,,30.7,89.1,,34.9,16.8,,32.4,63.4,,35.2,23.5,,35.2,23.8,,,
2/22/2022 12:42:24 PM,8010,34.1,34.1,,34.1,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.3,23.7,,33.9,31.0,,34.9,16.9,,34.5,24.3,,35.1,21.3,,33.0,72.3,,34.4,17.5,,29.5,109.7,,34.6,17.2,,30.7,89.0,,34.9,16.8,,32.4,63.3,,35.2,23.5,,35.2,23.7,,,
2/22/2022 12:42:55 PM,8040,34.1,34.1,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.1,,34.3,23.7,,33.9,30.9,,34.9,16.7,,34.5,24.3,,35.1,21.3,,33.0,72.2,,34.5,17.5,,29.5,109.4,,34.6,17.2,,30.7,88.9,,34.9,16.8,,32.4,63.3,,35.2,23.5,,35.2,23.5,,,
2/22/2022 12:43:25 PM,8070,34.1,34.0,,34.1,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.2,,34.3,23.7,,33.9,30.8,,34.9,16.8,,34.5,24.2,,35.2,21.2,,33.0,72.1,,34.5,17.5,,29.5,109.3,,34.6,17.0,,30.7,88.8,,34.9,16.7,,32.4,63.1,,35.2,23.5,,35.2,23.5,,,
2/22/2022 12:43:56 PM,8100,34.1,33.9,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.0,,34.3,23.7,,34.0,30.4,,34.9,16.7,,34.5,24.1,,35.2,21.2,,33.0,71.9,,34.5,17.5,,29.5,109.2,,34.6,17.2,,30.7,88.5,,34.9,16.6,,32.4,63.0,,35.2,23.5,,35.2,23.4,,,
2/22/2022 12:44:26 PM,8130,34.1,33.8,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.3,52.6,,34.3,23.6,,33.9,30.8,,34.9,16.8,,34.5,23.9,,35.2,21.2,,33.0,71.6,,34.5,17.5,,29.5,109.5,,34.6,17.1,,30.7,88.2,,34.9,16.6,,32.4,62.8,,35.2,23.5,,35.2,23.4,,,
2/22/2022 12:44:54 PM,8160,34.1,33.9,,34.1,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.3,52.5,,34.3,23.9,,33.9,32.2,,34.9,16.6,,34.5,24.1,,35.2,21.2,,33.0,71.5,,34.5,17.5,,29.5,109.1,,34.6,17.1,,30.7,88.1,,34.9,16.6,,32.4,62.8,,35.2,23.4,,35.2,23.3,,,
2/22/2022 12:45:24 PM,8190,34.1,33.7,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.3,52.4,,34.3,23.9,,34.0,30.3,,34.9,16.7,,34.5,23.8,,35.2,21.2,,33.0,71.4,,34.5,17.5,,29.5,108.6,,34.6,17.2,,30.8,87.8,,34.9,16.6,,32.4,62.7,,35.2,23.4,,35.2,23.3,,,
2/22/2022 12:45:55 PM,8220,34.1,33.7,,34.1,,,,,33.6,33.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.3,51.9,,34.3,23.7,,33.9,30.5,,34.9,16.6,,34.5,24.0,,35.2,21.0,,33.0,71.4,,34.4,17.5,,29.5,109.1,,34.6,17.1,,30.7,88.0,,34.9,16.7,,32.4,62.4,,35.2,23.4,,35.2,23.3,,,
2/22/2022 12:46:25 PM,8250,34.1,33.7,,34.1,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.3,23.7,,34.0,30.4,,34.9,16.7,,34.5,23.9,,35.2,21.1,,33.0,71.6,,34.5,17.5,,29.5,108.8,,34.6,17.1,,30.8,87.8,,34.9,16.6,,32.4,62.7,,35.2,23.4,,35.2,23.2,,,
2/22/2022 12:46:56 PM,8280,34.1,33.7,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.3,23.6,,33.9,31.0,,34.9,16.6,,34.5,23.9,,35.2,21.0,,33.0,71.9,,34.5,17.4,,29.5,109.1,,34.6,17.0,,30.8,87.8,,34.9,16.5,,32.4,62.8,,35.2,23.3,,35.2,23.2,,,
2/22/2022 12:47:26 PM,8310,34.1,33.7,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.3,23.5,,33.9,30.5,,34.9,16.7,,34.5,23.9,,35.2,20.9,,33.0,72.2,,34.5,17.5,,29.5,109.4,,34.6,17.1,,30.7,88.0,,34.9,16.6,,32.4,63.0,,35.2,23.2,,35.2,23.2,,,
2/22/2022 12:47:54 PM,8340,34.1,33.8,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,51.7,,34.3,23.5,,34.0,30.4,,34.9,16.5,,34.5,23.8,,35.2,21.0,,33.0,72.7,,34.5,17.4,,29.5,109.8,,34.6,17.1,,30.7,88.1,,34.9,16.5,,32.4,63.3,,35.3,23.1,,35.2,23.2,,,
2/22/2022 12:48:24 PM,8370,34.1,33.6,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.3,23.5,,33.9,30.5,,34.9,16.5,,34.5,23.8,,35.2,20.8,,33.0,72.1,,34.5,17.4,,29.5,109.1,,34.6,17.1,,30.8,87.7,,34.9,16.6,,32.4,62.7,,35.3,23.1,,35.2,23.2,,,
2/22/2022 12:48:55 PM,8400,34.1,33.6,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.1,,34.3,23.4,,34.0,30.4,,34.9,16.6,,34.5,23.7,,35.2,20.8,,33.0,72.1,,34.5,17.5,,29.5,109.0,,34.6,17.1,,30.8,87.6,,34.9,16.5,,32.4,62.8,,35.3,23.0,,35.3,23.1,,,
2/22/2022 12:49:25 PM,8430,34.2,33.5,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,52.3,,34.3,23.3,,34.0,30.2,,34.9,16.3,,34.5,23.7,,35.2,20.6,,33.0,71.6,,34.5,17.5,,29.5,108.8,,34.6,17.0,,30.8,87.6,,34.9,16.3,,32.4,62.5,,35.3,23.0,,35.2,23.1,,,
2/22/2022 12:49:56 PM,8460,34.2,33.4,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.3,,34.3,23.3,,34.0,30.3,,34.9,16.2,,34.5,23.6,,35.2,20.6,,33.0,71.5,,34.5,17.4,,29.5,108.5,,34.6,17.0,,30.8,87.5,,34.9,16.4,,32.4,62.4,,35.3,22.9,,35.3,23.0,,,
2/22/2022 12:50:26 PM,8490,34.1,33.6,,34.1,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,52.4,,34.3,23.2,,33.8,32.7,,34.9,16.3,,34.5,23.7,,35.2,20.5,,33.0,71.4,,34.5,17.5,,29.6,108.2,,34.6,17.1,,30.8,87.4,,34.9,16.5,,32.4,62.3,,35.3,23.0,,35.3,22.8,,,
2/22/2022 12:50:54 PM,8520,34.2,33.5,,34.2,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,52.1,,34.3,23.2,,33.9,32.3,,34.9,16.3,,34.5,23.6,,35.2,20.5,,33.0,71.4,,34.5,17.5,,29.6,107.9,,34.6,17.1,,30.8,87.2,,34.9,16.3,,32.4,62.3,,35.3,22.9,,35.3,22.7,,,
2/22/2022 12:51:24 PM,8550,34.2,33.3,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.3,51.8,,34.3,23.2,,34.0,29.9,,34.9,16.3,,34.5,23.6,,35.2,20.3,,33.0,71.4,,34.5,17.4,,29.6,107.9,,34.6,17.0,,30.8,87.2,,34.9,16.4,,32.4,62.3,,35.3,22.9,,35.3,22.7,,,
2/22/2022 12:51:55 PM,8580,34.2,33.3,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.3,51.8,,34.3,23.1,,34.0,30.0,,34.9,16.2,,34.5,23.4,,35.2,20.4,,33.0,71.2,,34.5,17.5,,29.6,107.9,,34.6,17.1,,30.8,87.1,,34.9,16.4,,32.4,62.3,,35.3,22.8,,35.3,22.7,,,
2/22/2022 12:52:25 PM,8610,34.2,33.3,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.9,,34.3,23.2,,34.0,30.0,,34.9,16.2,,34.5,23.5,,35.2,20.2,,33.0,71.5,,34.5,17.4,,29.5,108.3,,34.6,17.0,,30.8,87.5,,34.9,16.3,,32.4,62.4,,35.3,22.7,,35.3,22.7,,,
2/22/2022 12:52:56 PM,8640,34.2,33.2,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.7,,34.3,23.1,,34.0,29.9,,34.9,16.1,,34.5,23.3,,35.2,20.3,,33.0,71.3,,34.5,17.5,,29.6,107.8,,34.6,16.9,,30.8,87.3,,34.9,16.3,,32.4,62.3,,35.3,22.8,,35.3,22.6,,,
2/22/2022 12:53:26 PM,8670,34.2,33.2,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.3,51.7,,34.4,23.1,,34.0,30.1,,34.9,16.2,,34.5,23.5,,35.2,20.3,,33.1,71.2,,34.5,17.4,,29.6,108.0,,34.6,17.0,,30.8,87.1,,34.9,16.3,,32.4,62.0,,35.3,22.7,,35.3,22.6,,,
2/22/2022 12:53:54 PM,8700,34.2,33.1,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,51.8,,34.3,23.1,,34.0,29.9,,34.9,16.2,,34.5,23.2,,35.2,20.0,,33.1,70.8,,34.5,17.4,,29.6,107.6,,34.6,17.0,,30.8,86.8,,34.9,16.2,,32.5,61.9,,35.3,22.7,,35.3,22.6,,,
2/22/2022 12:54:25 PM,8730,34.2,33.1,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,51.7,,34.4,23.0,,34.0,29.9,,34.9,16.1,,34.5,23.3,,35.2,20.3,,33.1,70.7,,34.5,17.4,,29.6,107.3,,34.6,17.1,,30.8,86.7,,34.9,16.3,,32.5,61.9,,35.3,22.7,,35.3,22.6,,,
2/22/2022 12:54:55 PM,8760,34.2,33.1,,34.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.8,,34.4,23.0,,33.9,31.9,,34.9,16.1,,34.5,23.2,,35.2,20.0,,33.1,70.8,,34.5,17.4,,29.6,107.3,,34.6,17.1,,30.8,86.6,,34.9,16.2,,32.5,61.9,,35.3,22.7,,35.3,22.5,,,
2/22/2022 12:55:25 PM,8790,34.2,33.0,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,51.8,,34.4,23.0,,34.0,29.8,,35.0,15.5,,34.6,23.0,,35.2,20.1,,33.1,70.9,,34.5,17.4,,29.6,107.4,,34.6,17.0,,30.8,86.5,,34.9,16.3,,32.4,62.0,,35.3,22.7,,35.3,22.5,,,
