Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 12:05:09 PM,6360,32.9,56.1,,32.9,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,60.9,,32.2,63.4,,33.1,46.0,,32.6,59.2,,33.8,37.4,,33.9,45.1,,33.1,70.3,,31.7,67.8,,30.0,99.6,,31.9,67.2,,31.2,79.8,,32.2,66.6,,32.9,53.9,,33.7,51.8,,33.9,48.0,,,
2/21/2022 12:05:39 PM,6390,32.9,56.1,,32.9,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,60.9,,32.2,63.4,,33.1,46.0,,32.6,59.1,,33.8,37.4,,33.9,45.0,,33.1,70.5,,31.7,67.8,,30.0,99.7,,31.9,67.3,,31.2,79.6,,32.2,66.7,,32.9,54.1,,33.7,51.6,,33.9,47.9,,,
2/21/2022 12:06:07 PM,6420,32.9,56.0,,32.9,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,60.9,,32.2,63.4,,33.1,46.0,,32.6,59.1,,33.8,37.2,,33.9,44.9,,33.1,70.0,,31.7,67.7,,30.0,100.2,,31.9,67.3,,31.2,79.3,,32.2,66.6,,32.9,54.0,,33.7,51.5,,33.9,47.8,,,
2/21/2022 12:06:38 PM,6450,32.9,55.9,,32.9,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.4,,32.2,62.9,,33.1,45.8,,32.6,59.1,,33.8,37.1,,33.9,44.8,,33.1,70.0,,31.8,67.4,,30.0,100.3,,31.9,67.1,,31.2,79.0,,32.2,66.6,,32.9,53.8,,33.7,51.5,,33.9,47.8,,,
2/21/2022 12:07:08 PM,6480,32.9,55.7,,32.9,,,,,32.4,55.8,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.7,,33.1,46.5,,32.6,58.9,,33.8,37.0,,33.9,44.6,,33.1,69.9,,31.8,67.3,,30.0,100.0,,31.9,67.0,,31.2,78.8,,32.2,66.5,,32.9,53.5,,33.7,51.3,,33.9,47.8,,,
2/21/2022 12:07:39 PM,6510,33.0,55.5,,33.0,,,,,32.5,55.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,60.2,,32.2,62.7,,33.2,44.8,,32.6,58.7,,33.8,36.9,,33.9,44.4,,33.1,69.6,,31.8,67.2,,30.0,99.8,,31.9,66.8,,31.3,78.2,,32.2,66.2,,32.9,53.3,,33.7,51.2,,33.9,47.6,,,
2/21/2022 12:08:09 PM,6540,33.0,55.4,,33.0,,,,,32.4,55.3,,32.4,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.9,60.1,,32.2,62.7,,33.1,45.3,,32.6,58.6,,33.8,36.7,,33.9,44.2,,33.1,69.4,,31.8,67.1,,30.0,99.1,,31.9,66.7,,31.3,77.9,,32.2,66.1,,32.9,53.2,,33.7,51.2,,33.9,47.4,,,
2/21/2022 12:08:39 PM,6570,33.0,55.3,,33.0,,,,,32.4,55.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.5,,32.2,62.8,,33.1,45.9,,32.6,58.5,,33.8,36.7,,33.9,44.2,,33.2,69.2,,31.8,67.1,,30.0,99.1,,31.9,66.6,,31.3,78.0,,32.2,66.1,,32.9,53.0,,33.7,51.0,,33.9,47.2,,,
2/21/2022 12:09:07 PM,6600,33.0,55.2,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.5,,32.2,62.6,,33.1,45.3,,32.6,58.4,,33.8,36.8,,33.9,44.1,,33.2,69.2,,31.8,67.1,,30.0,99.1,,31.9,66.4,,31.3,77.9,,32.2,66.0,,32.9,52.8,,33.8,50.9,,34.0,47.0,,,
2/21/2022 12:09:38 PM,6630,33.0,55.1,,33.0,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.7,,32.2,62.4,,33.2,45.3,,32.6,58.4,,33.8,36.5,,33.9,43.9,,33.2,69.2,,31.8,67.0,,30.0,99.2,,31.9,66.3,,31.3,78.1,,32.2,66.0,,33.0,52.6,,33.8,50.7,,34.0,47.0,,,
2/21/2022 12:10:08 PM,6660,33.0,55.1,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.9,59.5,,32.2,62.2,,33.1,45.8,,32.6,58.3,,33.8,36.4,,33.9,43.9,,33.2,69.1,,31.8,66.9,,30.1,99.0,,31.9,66.2,,31.3,77.9,,32.2,65.9,,33.0,52.5,,33.8,50.7,,34.0,47.0,,,
2/21/2022 12:10:39 PM,6690,33.0,55.0,,33.0,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.5,,32.2,62.1,,33.2,44.6,,32.7,58.2,,33.8,36.3,,33.9,43.8,,33.2,69.2,,31.8,66.9,,30.1,99.0,,31.9,66.2,,31.3,77.8,,32.2,65.9,,33.0,52.4,,33.8,50.7,,34.0,47.0,,,
2/21/2022 12:11:09 PM,6720,33.0,54.9,,33.0,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.9,59.5,,32.3,61.9,,33.2,44.6,,32.7,58.1,,33.8,36.1,,33.9,43.7,,33.1,69.4,,31.8,66.9,,30.1,99.0,,31.9,66.2,,31.3,78.1,,32.2,65.7,,33.0,52.6,,33.8,50.6,,34.0,46.9,,,
2/21/2022 12:11:37 PM,6750,33.0,55.0,,33.0,,,,,32.4,55.6,,32.4,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.5,,32.2,62.8,,33.1,46.4,,32.7,58.1,,33.9,35.9,,33.9,43.6,,33.2,69.3,,31.8,66.9,,30.1,98.6,,31.9,66.3,,31.3,77.9,,32.2,65.7,,33.0,52.6,,33.8,50.5,,34.0,46.8,,,
2/21/2022 12:12:07 PM,6780,33.0,54.8,,33.0,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.5,,32.3,62.0,,33.2,44.9,,32.7,58.0,,33.9,36.0,,33.9,43.5,,33.2,69.1,,31.8,66.9,,30.1,98.6,,31.9,66.2,,31.3,77.9,,32.2,65.8,,33.0,52.4,,33.8,50.5,,34.0,46.6,,,
2/21/2022 12:12:38 PM,6810,33.0,54.8,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.5,,32.2,62.1,,33.1,45.7,,32.7,58.0,,33.8,36.1,,33.9,43.5,,33.2,68.8,,31.8,66.9,,30.1,98.4,,31.9,66.1,,31.3,77.7,,32.3,65.6,,33.0,52.5,,33.8,50.5,,34.0,46.4,,,
2/21/2022 12:13:08 PM,6840,33.0,54.7,,33.0,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.7,,32.2,62.1,,33.2,44.6,,32.7,57.9,,33.8,36.2,,34.0,43.2,,33.2,68.9,,31.8,66.9,,30.1,98.8,,31.9,66.1,,31.3,77.6,,32.3,65.6,,33.0,52.2,,33.8,50.5,,34.0,46.5,,,
2/21/2022 12:13:39 PM,6870,33.0,54.7,,33.0,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.6,,32.2,62.0,,33.2,44.6,,32.7,57.9,,33.9,36.0,,34.0,43.2,,33.2,69.0,,31.8,66.9,,30.1,98.8,,31.9,66.2,,31.3,77.9,,32.3,65.7,,33.0,52.4,,33.8,50.4,,34.0,46.4,,,
2/21/2022 12:14:09 PM,6900,33.0,54.9,,33.0,,,,,32.4,55.8,,32.4,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.9,59.8,,32.1,64.6,,33.2,44.7,,32.7,58.0,,33.9,35.7,,34.0,43.1,,33.2,68.9,,31.8,67.0,,30.1,98.9,,31.9,66.2,,31.3,77.8,,32.3,65.6,,33.0,52.3,,33.8,50.5,,34.0,46.4,,,
2/21/2022 12:14:37 PM,6930,33.0,54.7,,33.0,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.4,,31.9,59.6,,32.2,62.4,,33.2,44.6,,32.7,57.8,,33.9,36.0,,34.0,43.1,,33.2,68.9,,31.8,66.8,,30.1,98.8,,31.9,66.1,,31.3,77.8,,32.3,65.5,,33.0,52.4,,33.8,50.5,,34.0,46.3,,,
2/21/2022 12:15:07 PM,6960,33.0,54.5,,33.0,,,,,32.5,54.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.9,60.0,,32.4,59.5,,33.2,44.6,,32.7,58.0,,33.9,36.0,,34.0,43.0,,33.2,69.0,,31.8,66.8,,30.1,98.6,,31.9,66.2,,31.3,77.7,,32.3,65.5,,33.0,52.3,,33.8,50.3,,34.0,46.3,,,
2/21/2022 12:15:38 PM,6990,33.0,54.6,,33.0,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.8,,32.2,62.4,,33.2,44.9,,32.7,58.1,,33.9,35.7,,34.0,42.9,,33.2,68.8,,31.8,66.9,,30.1,99.0,,31.9,66.3,,31.3,77.9,,32.3,65.5,,33.0,52.2,,33.8,50.2,,34.0,46.3,,,
2/21/2022 12:16:08 PM,7020,33.0,54.5,,33.0,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.5,,32.2,62.1,,33.3,42.5,,32.6,58.3,,33.9,35.6,,34.0,42.9,,33.2,68.7,,31.8,66.8,,30.0,99.3,,31.9,66.2,,31.3,77.9,,32.3,65.7,,33.0,52.0,,33.8,50.1,,34.0,46.2,,,
2/21/2022 12:16:39 PM,7050,33.0,54.4,,33.0,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.9,59.5,,32.3,61.6,,33.2,44.6,,32.7,57.7,,33.9,35.6,,34.0,42.9,,33.2,68.8,,31.8,66.7,,30.1,99.0,,31.9,66.2,,31.3,77.6,,32.3,65.4,,33.0,52.1,,33.8,49.8,,34.0,46.0,,,
2/21/2022 12:17:09 PM,7080,33.0,54.3,,33.0,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.9,59.5,,32.3,61.4,,33.2,44.4,,32.7,57.6,,33.9,35.5,,34.0,42.9,,33.2,68.5,,31.8,66.7,,30.1,98.5,,31.9,66.2,,31.3,77.5,,32.3,65.4,,33.0,51.9,,33.8,49.8,,34.0,45.8,,,
2/21/2022 12:17:37 PM,7110,33.0,54.3,,33.0,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.9,59.2,,32.3,61.6,,33.2,44.2,,32.7,57.6,,33.9,35.5,,34.0,42.7,,33.2,68.5,,31.8,66.7,,30.1,98.5,,31.9,66.1,,31.3,77.2,,32.3,65.4,,33.0,51.9,,33.8,49.8,,34.0,45.8,,,
2/21/2022 12:18:07 PM,7140,33.0,54.1,,33.0,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.6,,31.9,58.8,,32.3,61.0,,33.2,44.2,,32.7,57.4,,33.9,34.9,,34.0,42.7,,33.2,68.7,,31.8,66.7,,30.1,97.9,,31.9,66.1,,31.3,77.1,,32.3,65.3,,33.0,52.0,,33.8,49.8,,34.0,45.7,,,
2/21/2022 12:18:38 PM,7170,33.0,54.0,,33.0,,,,,32.5,53.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.5,,31.9,58.8,,32.3,61.3,,33.3,42.2,,32.7,57.4,,33.9,35.3,,34.0,42.5,,33.2,68.8,,31.8,66.8,,30.1,97.9,,31.9,66.1,,31.3,77.3,,32.3,65.3,,33.0,52.1,,33.8,49.8,,34.0,45.6,,,
2/21/2022 12:19:08 PM,7200,33.0,54.1,,33.0,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.5,,31.9,58.8,,32.3,61.3,,33.2,43.9,,32.7,57.2,,33.9,35.3,,34.0,42.3,,33.2,68.7,,31.8,66.6,,30.1,97.5,,31.9,66.1,,31.3,77.4,,32.3,65.1,,33.0,52.2,,33.8,49.8,,34.0,45.5,,,
2/21/2022 12:19:39 PM,7230,33.1,53.9,,33.1,,,,,32.6,53.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,55.5,,31.9,58.9,,32.3,61.3,,33.5,42.0,,32.7,57.1,,33.9,35.2,,34.0,42.3,,33.2,68.6,,31.8,66.6,,30.1,97.3,,31.9,66.1,,31.3,77.3,,32.3,65.2,,33.0,51.8,,33.8,49.8,,34.0,45.5,,,
2/21/2022 12:20:09 PM,7260,33.0,53.9,,33.0,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.5,,31.9,58.8,,32.3,61.3,,33.2,43.9,,32.7,57.2,,33.9,35.0,,34.0,42.1,,33.2,68.5,,31.8,66.6,,30.1,97.6,,31.9,65.9,,31.3,77.2,,32.3,65.1,,33.0,51.9,,33.8,49.7,,34.0,45.4,,,
2/21/2022 12:20:37 PM,7290,33.0,54.0,,33.0,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.4,,31.9,58.8,,32.3,61.3,,33.2,45.0,,32.7,57.2,,33.9,35.0,,34.0,42.0,,33.2,68.5,,31.8,66.6,,30.1,97.3,,31.9,65.8,,31.3,77.2,,32.3,65.1,,33.0,51.9,,33.8,49.7,,34.1,45.2,,,
2/21/2022 12:21:07 PM,7320,33.1,53.8,,33.1,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.6,,31.9,58.8,,32.3,61.3,,33.2,43.9,,32.7,57.1,,33.9,34.7,,34.0,41.8,,33.2,68.4,,31.8,66.6,,30.1,97.4,,31.9,65.9,,31.3,77.1,,32.3,65.3,,33.0,51.9,,33.8,49.5,,34.1,45.1,,,
2/21/2022 12:21:38 PM,7350,33.1,53.8,,33.1,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.9,58.8,,32.3,61.3,,33.2,44.2,,32.7,57.1,,33.9,34.9,,34.0,41.8,,33.2,68.4,,31.8,66.5,,30.1,97.6,,32.0,65.6,,31.3,77.0,,32.3,65.2,,33.0,51.6,,33.8,49.4,,34.1,45.0,,,
2/21/2022 12:22:08 PM,7380,33.1,53.8,,33.1,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.6,,31.9,59.4,,32.3,61.3,,33.2,43.9,,32.7,57.0,,33.9,34.9,,34.0,41.9,,33.2,68.4,,31.8,66.5,,30.1,97.7,,31.9,65.8,,31.3,77.0,,32.3,65.1,,33.0,51.6,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:22:39 PM,7410,33.1,53.8,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.9,59.5,,32.3,61.3,,33.2,44.0,,32.7,57.0,,33.9,34.8,,34.0,41.8,,33.2,68.4,,31.8,66.6,,30.1,97.8,,31.9,65.9,,31.3,77.2,,32.3,65.2,,33.0,51.4,,33.8,49.3,,34.1,45.0,,,
2/21/2022 12:23:09 PM,7440,33.1,53.8,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.9,59.5,,32.3,61.3,,33.2,43.9,,32.7,57.2,,33.9,34.6,,34.0,41.6,,33.2,68.4,,31.8,66.6,,30.1,97.7,,31.9,66.0,,31.3,77.3,,32.3,65.1,,33.0,51.6,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:23:37 PM,7470,33.1,53.8,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.9,59.5,,32.3,61.5,,33.2,43.9,,32.7,57.0,,33.9,34.8,,34.1,41.5,,33.2,68.5,,31.8,66.6,,30.1,97.8,,31.9,66.1,,31.3,77.5,,32.3,65.1,,33.0,51.7,,33.8,49.3,,34.1,45.0,,,
2/21/2022 12:24:07 PM,7500,33.1,53.9,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.9,59.5,,32.3,61.5,,33.2,43.9,,32.7,57.3,,33.9,35.0,,34.0,41.6,,33.2,68.4,,31.8,66.6,,30.1,97.9,,31.9,66.0,,31.3,77.4,,32.3,65.2,,33.0,51.6,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:24:38 PM,7530,33.1,53.8,,33.1,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.1,,31.9,59.5,,32.3,61.8,,33.2,44.2,,32.7,57.0,,33.9,34.8,,34.1,41.5,,33.2,68.5,,31.8,66.6,,30.1,97.9,,31.9,66.1,,31.3,77.6,,32.3,65.1,,33.0,51.4,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:25:08 PM,7560,33.1,53.7,,33.1,,,,,32.6,53.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.9,59.5,,32.2,62.1,,33.4,42.2,,32.7,57.1,,33.9,34.8,,34.1,41.3,,33.2,68.5,,31.8,66.6,,30.1,98.1,,31.9,66.1,,31.3,77.3,,32.3,65.3,,33.0,51.4,,33.8,49.2,,34.1,45.0,,,
2/21/2022 12:25:39 PM,7590,33.1,53.8,,33.1,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.2,,31.9,59.8,,32.3,62.0,,33.2,44.1,,32.7,57.2,,33.9,34.8,,34.1,41.3,,33.2,68.5,,31.8,66.7,,30.1,98.1,,31.9,66.1,,31.3,77.2,,32.3,65.2,,33.0,51.5,,33.8,49.2,,34.1,44.9,,,
2/21/2022 12:26:09 PM,7620,33.1,53.8,,33.1,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.9,59.8,,32.2,62.1,,33.3,42.9,,32.7,57.0,,33.9,34.7,,34.1,41.3,,33.2,68.7,,31.8,66.7,,30.1,97.9,,31.9,66.1,,31.3,77.7,,32.3,65.1,,33.0,51.5,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:26:37 PM,7650,33.0,53.9,,33.0,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.9,59.8,,32.2,62.3,,33.2,44.3,,32.7,57.1,,33.9,34.8,,34.1,41.2,,33.2,69.1,,31.8,66.6,,30.1,98.1,,31.9,66.2,,31.3,77.5,,32.3,65.3,,33.0,51.5,,33.8,49.2,,34.1,44.9,,,
2/21/2022 12:27:08 PM,7680,33.0,54.1,,33.0,,,,,32.4,56.0,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.9,59.9,,32.2,62.6,,33.0,47.3,,32.7,57.1,,33.9,34.6,,34.1,41.2,,33.2,68.8,,31.8,66.7,,30.1,98.3,,31.9,66.1,,31.3,77.9,,32.3,65.3,,33.0,51.7,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:27:38 PM,7710,33.0,54.1,,33.0,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.9,59.9,,32.2,62.6,,33.1,46.3,,32.7,57.1,,33.9,34.6,,34.1,41.1,,33.2,69.1,,31.8,66.8,,30.1,98.3,,31.9,66.2,,31.3,78.1,,32.3,65.3,,33.0,51.6,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:28:08 PM,7740,33.0,54.0,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.6,,33.2,44.7,,32.7,57.0,,33.9,34.5,,34.1,41.0,,33.2,69.2,,31.8,66.9,,30.1,98.1,,31.9,66.2,,31.3,78.5,,32.3,65.3,,33.0,51.4,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:28:39 PM,7770,33.0,54.0,,33.0,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.5,,31.8,60.2,,32.2,62.6,,33.2,44.5,,32.7,57.3,,33.9,34.6,,34.1,41.2,,33.2,69.0,,31.8,66.8,,30.1,98.3,,31.9,66.2,,31.3,78.0,,32.3,65.4,,33.0,51.6,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:29:09 PM,7800,33.0,54.1,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,60.2,,32.2,62.7,,33.2,44.6,,32.7,57.5,,33.9,34.6,,34.1,41.1,,33.1,69.4,,31.8,67.0,,30.1,98.3,,31.9,66.3,,31.2,78.8,,32.3,65.3,,33.0,51.7,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:29:37 PM,7830,33.0,54.0,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.7,,33.2,44.6,,32.7,57.4,,33.9,34.5,,34.1,41.0,,33.2,69.1,,31.8,67.0,,30.1,98.2,,31.9,66.2,,31.3,78.4,,32.3,65.5,,33.0,51.7,,33.8,49.3,,34.1,44.8,,,
2/21/2022 12:30:08 PM,7860,33.0,54.1,,33.0,,,,,32.4,55.4,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,60.2,,32.2,62.7,,33.2,45.0,,32.7,57.2,,33.9,34.6,,34.1,40.9,,33.2,69.2,,31.8,67.1,,30.1,98.3,,31.9,66.4,,31.3,78.6,,32.3,65.4,,33.0,51.7,,33.8,49.2,,34.1,44.9,,,
2/21/2022 12:30:38 PM,7890,33.0,54.0,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.8,,33.2,44.6,,32.7,57.3,,33.9,34.4,,34.1,40.9,,33.2,69.2,,31.8,67.1,,30.1,97.9,,31.9,66.5,,31.3,78.5,,32.3,65.3,,33.0,51.6,,33.8,49.3,,34.1,44.9,,,
2/21/2022 12:31:08 PM,7920,33.0,54.0,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.7,,33.2,44.6,,32.7,57.3,,33.9,34.2,,34.1,40.9,,33.2,69.1,,31.8,67.1,,30.1,98.5,,31.9,66.5,,31.3,78.5,,32.3,65.5,,33.0,51.6,,33.8,49.3,,34.1,44.8,,,
2/21/2022 12:31:39 PM,7950,33.0,54.0,,33.0,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.2,,32.2,62.7,,33.2,44.1,,32.7,57.4,,33.9,34.4,,34.1,40.9,,33.2,69.2,,31.8,67.0,,30.1,98.4,,31.9,66.5,,31.3,78.5,,32.3,65.3,,33.0,51.8,,33.8,49.1,,34.1,44.8,,,
2/21/2022 12:32:09 PM,7980,33.0,54.0,,33.0,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,60.4,,32.2,62.7,,33.2,44.3,,32.7,57.1,,34.0,34.2,,34.1,40.9,,33.2,69.2,,31.8,67.1,,30.1,97.9,,31.9,66.7,,31.2,78.7,,32.3,65.4,,33.0,51.6,,33.8,49.2,,34.1,44.8,,,
2/21/2022 12:32:37 PM,8010,33.0,54.0,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.2,,32.2,63.0,,33.2,44.1,,32.7,57.2,,33.9,34.2,,34.1,40.8,,33.2,69.2,,31.8,67.1,,30.1,98.4,,31.9,66.7,,31.3,78.5,,32.3,65.3,,33.0,51.6,,33.8,49.2,,34.1,44.7,,,
2/21/2022 12:33:08 PM,8040,33.0,53.9,,33.0,,,,,32.4,55.3,,32.4,,,,,0.0,0.0,,0.0,,,,,32.0,56.7,,31.8,60.6,,32.2,62.9,,33.2,44.5,,32.7,57.2,,34.0,33.9,,34.1,40.6,,33.2,69.3,,31.8,67.1,,30.1,98.5,,31.9,66.6,,31.3,78.2,,32.3,65.3,,33.0,51.5,,33.8,49.2,,34.1,44.7,,,
2/21/2022 12:33:38 PM,8070,33.0,53.9,,33.0,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.4,,32.2,62.7,,33.2,44.0,,32.7,57.3,,33.9,34.3,,34.1,40.6,,33.2,69.0,,31.8,67.2,,30.1,98.5,,31.9,66.6,,31.3,78.5,,32.3,65.3,,33.0,51.4,,33.8,49.1,,34.1,44.6,,,
2/21/2022 12:34:08 PM,8100,33.0,53.9,,33.0,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.4,,32.2,62.7,,33.2,44.0,,32.7,57.4,,33.9,34.3,,34.1,40.7,,33.2,69.2,,31.8,67.1,,30.1,98.5,,31.9,66.8,,31.3,78.6,,32.3,65.3,,33.0,51.3,,33.8,49.1,,34.1,44.6,,,
2/21/2022 12:34:39 PM,8130,33.0,53.9,,33.0,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.4,,32.2,62.7,,33.2,44.4,,32.7,57.2,,33.9,34.3,,34.1,40.6,,33.2,68.7,,31.8,67.0,,30.1,98.8,,31.9,66.7,,31.3,78.4,,32.3,65.3,,33.0,51.4,,33.8,49.1,,34.1,44.5,,,
2/21/2022 12:35:09 PM,8160,33.1,53.8,,33.1,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.2,,32.2,62.7,,33.3,43.3,,32.7,57.3,,33.9,34.2,,34.1,40.4,,33.2,69.1,,31.8,67.1,,30.1,98.6,,31.9,66.6,,31.3,78.4,,32.3,65.3,,33.0,51.4,,33.8,49.2,,34.1,44.6,,,
2/21/2022 12:35:37 PM,8190,33.0,53.9,,33.0,,,,,32.5,55.3,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.2,,32.2,62.8,,33.2,44.5,,32.7,57.3,,34.0,34.2,,34.1,40.5,,33.2,69.1,,31.8,67.1,,30.1,98.9,,31.9,66.8,,31.3,78.6,,32.3,65.3,,33.0,51.2,,33.8,49.1,,34.1,44.5,,,
2/21/2022 12:36:08 PM,8220,33.1,53.8,,33.1,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.7,,32.2,62.7,,33.2,44.0,,32.7,57.3,,34.0,34.2,,34.1,40.4,,33.2,69.0,,31.8,67.2,,30.1,98.8,,31.9,66.8,,31.3,78.3,,32.3,65.4,,33.0,51.2,,33.8,49.1,,34.1,44.4,,,
