Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/3/2022 2:50:30 PM,20220,32.8,59.4,,32.8,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,74.3,,33.1,46.6,,32.6,58.7,,33.5,42.6,,34.0,42.3,,32.8,76.6,,31.9,65.6,,29.1,116.6,,31.7,69.8,,30.6,89.8,,32.4,62.3,,32.3,65.4,,33.8,49.0,,33.7,52.6,,,
1/3/2022 2:51:00 PM,20250,32.8,59.4,,32.8,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,74.3,,33.1,46.6,,32.6,58.8,,33.5,43.0,,34.0,42.6,,32.8,76.0,,31.8,65.7,,29.2,115.3,,31.7,70.0,,30.7,89.2,,32.4,62.4,,32.3,65.4,,33.9,48.8,,33.7,52.7,,,
1/3/2022 2:51:31 PM,20280,32.8,59.4,,32.8,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.6,74.4,,33.1,46.6,,32.6,58.9,,33.5,42.5,,34.0,42.6,,32.8,76.3,,31.8,65.9,,29.1,115.9,,31.7,70.0,,30.7,89.3,,32.4,62.4,,32.3,65.4,,33.9,48.4,,33.6,53.1,,,
1/3/2022 2:52:01 PM,20310,32.7,59.6,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.5,75.4,,33.1,46.6,,32.5,61.6,,33.5,42.3,,34.0,42.4,,32.8,75.9,,31.9,65.6,,29.2,115.3,,31.8,69.4,,30.7,89.5,,32.5,61.8,,32.3,65.1,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:52:29 PM,20340,32.8,59.1,,32.8,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.6,74.3,,33.1,46.6,,32.6,58.9,,33.5,42.4,,34.0,41.9,,32.8,75.8,,31.9,65.6,,29.2,114.0,,31.8,69.1,,30.7,89.2,,32.5,61.8,,32.3,64.7,,33.8,49.1,,33.6,53.1,,,
1/3/2022 2:53:00 PM,20370,32.8,59.1,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.8,75.9,,31.9,65.6,,29.2,114.7,,31.8,68.7,,30.7,89.4,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:53:30 PM,20400,32.8,59.1,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.4,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,41.8,,32.8,75.9,,31.9,65.6,,29.2,114.7,,31.8,68.7,,30.6,90.0,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:54:00 PM,20430,32.8,59.0,,32.8,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.1,,33.1,46.0,,32.6,58.8,,33.5,42.4,,34.0,41.9,,32.8,75.9,,31.9,65.4,,29.2,114.7,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.0,,33.8,49.1,,33.6,52.9,,,
1/3/2022 2:54:31 PM,20460,32.8,59.0,,32.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.2,,31.7,73.0,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,41.7,,32.8,75.9,,31.9,65.3,,29.2,115.3,,31.8,68.7,,30.6,89.9,,32.5,61.6,,32.3,64.2,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:55:01 PM,20490,32.8,59.0,,32.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.9,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.1,41.4,,32.8,75.9,,31.9,65.4,,29.2,115.3,,31.8,68.7,,30.6,89.8,,32.5,61.6,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:55:29 PM,20520,32.8,59.1,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.6,73.7,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.5,,32.8,75.9,,31.9,65.4,,29.3,113.7,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.1,,,
1/3/2022 2:56:00 PM,20550,32.8,59.2,,32.8,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,72.1,,31.7,72.7,,33.1,45.5,,32.6,58.8,,33.5,42.4,,33.9,44.3,,32.8,75.8,,31.9,65.1,,29.3,113.4,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.3,,33.8,49.1,,33.6,53.0,,,
1/3/2022 2:56:30 PM,20580,32.7,59.5,,32.7,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.3,70.8,,31.6,73.1,,33.1,46.6,,32.6,58.8,,33.5,42.4,,33.8,46.2,,32.8,75.9,,31.9,65.5,,29.2,114.4,,31.8,68.8,,30.7,89.2,,32.5,61.7,,32.3,65.3,,33.9,49.0,,33.6,52.8,,,
1/3/2022 2:57:01 PM,20610,32.8,59.2,,32.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.3,70.9,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.2,,32.8,76.3,,31.9,65.6,,29.2,115.3,,31.7,69.5,,30.6,89.8,,32.5,61.5,,32.3,65.4,,33.8,49.1,,33.6,53.1,,,
1/3/2022 2:57:31 PM,20640,32.7,59.9,,32.7,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,70.8,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,33.7,47.6,,32.8,76.7,,31.9,65.6,,29.1,116.6,,31.7,69.5,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:58:01 PM,20670,32.8,59.2,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.1,41.2,,32.8,76.6,,31.9,65.6,,29.1,116.0,,31.7,69.5,,30.7,89.7,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:58:29 PM,20700,32.8,59.2,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.1,41.4,,32.8,76.6,,31.9,65.6,,29.1,115.8,,31.7,69.7,,30.7,89.4,,32.5,61.7,,32.3,65.5,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:59:00 PM,20730,32.8,59.2,,32.8,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.4,,31.7,73.1,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.1,41.3,,32.8,76.6,,31.9,65.6,,29.1,116.9,,31.7,69.6,,30.6,89.8,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 2:59:30 PM,20760,32.8,59.4,,32.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.7,,33.1,46.6,,32.6,58.7,,33.5,42.4,,34.0,42.2,,32.7,77.3,,31.9,65.6,,29.0,117.9,,31.7,69.6,,30.6,90.5,,32.5,61.9,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:00:01 PM,20790,32.7,59.5,,32.7,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.5,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.7,77.4,,31.9,65.6,,29.0,118.7,,31.7,69.8,,30.6,90.5,,32.4,62.2,,32.2,66.0,,33.8,49.2,,33.6,53.2,,,
1/3/2022 3:00:31 PM,20820,32.7,59.6,,32.7,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.9,,31.6,73.7,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.7,77.4,,31.9,65.6,,29.0,118.6,,31.7,69.9,,30.6,90.5,,32.4,62.3,,32.2,66.0,,33.8,49.3,,33.6,53.2,,,
1/3/2022 3:01:01 PM,20850,32.8,59.4,,32.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,71.1,,31.7,72.7,,33.1,46.6,,32.6,58.9,,33.5,42.4,,34.0,42.3,,32.7,77.4,,31.9,65.6,,29.0,117.8,,31.7,69.6,,30.6,90.3,,32.5,61.4,,32.2,66.0,,33.8,49.4,,33.6,53.2,,,
1/3/2022 3:01:29 PM,20880,32.7,59.6,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.4,,31.6,73.1,,33.1,46.6,,32.6,59.3,,33.5,42.2,,34.0,42.7,,32.7,76.8,,31.9,65.6,,29.1,117.2,,31.7,69.6,,30.6,90.5,,32.4,62.3,,32.2,66.0,,33.8,49.6,,33.6,53.2,,,
1/3/2022 3:02:00 PM,20910,32.7,59.5,,32.7,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.5,,33.1,46.6,,32.6,59.6,,33.5,42.3,,34.0,42.6,,32.8,76.2,,31.9,65.6,,29.1,115.9,,31.7,69.4,,30.6,90.5,,32.4,62.3,,32.3,65.4,,33.8,49.2,,33.6,53.2,,,
1/3/2022 3:02:30 PM,20940,32.8,59.4,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.7,73.0,,33.1,46.6,,32.6,59.5,,33.5,42.4,,34.0,42.7,,32.8,76.5,,31.9,65.6,,29.2,115.3,,31.8,69.3,,30.6,90.1,,32.4,62.1,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:03:01 PM,20970,32.8,59.3,,32.8,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.5,,33.1,46.6,,32.6,59.4,,33.5,42.4,,34.0,42.2,,32.8,75.9,,31.9,65.6,,29.2,114.1,,31.7,69.6,,30.7,89.3,,32.4,62.3,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:03:31 PM,21000,32.7,59.4,,32.7,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,33.1,46.6,,32.6,59.5,,33.5,42.5,,34.0,42.5,,32.8,76.5,,31.9,65.6,,29.2,114.0,,31.7,69.8,,30.6,90.5,,32.4,62.4,,32.3,65.4,,33.9,48.9,,33.6,53.2,,,
1/3/2022 3:04:01 PM,21030,32.7,59.5,,32.7,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,33.1,46.6,,32.6,59.5,,33.5,42.4,,34.0,42.8,,32.8,76.5,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.0,,33.9,48.8,,33.6,53.3,,,
1/3/2022 3:04:29 PM,21060,32.7,59.5,,32.7,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.6,,31.6,73.6,,33.1,46.6,,32.6,59.6,,33.5,42.4,,34.0,42.6,,32.8,76.6,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:05:00 PM,21090,32.7,59.6,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.2,72.2,,31.6,73.7,,33.1,46.7,,32.6,59.5,,33.5,42.7,,34.0,42.8,,32.8,76.7,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.4,,33.8,49.2,,33.6,53.3,,,
1/3/2022 3:05:30 PM,21120,32.8,59.4,,32.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,33.1,46.8,,32.7,58.2,,33.5,42.6,,34.0,41.8,,32.7,77.0,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.4,,33.8,49.0,,33.6,53.5,,,
1/3/2022 3:06:01 PM,21150,32.7,59.6,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,33.1,46.7,,32.6,59.4,,33.5,42.3,,34.0,42.3,,32.7,77.1,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.4,62.9,,32.3,65.3,,33.8,49.4,,33.6,53.6,,,
1/3/2022 3:06:31 PM,21180,32.7,59.7,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.6,,31.6,73.7,,33.0,47.3,,32.6,59.5,,33.5,43.0,,34.0,42.5,,32.8,76.7,,31.9,65.6,,29.2,115.1,,31.7,70.0,,30.6,90.6,,32.4,62.8,,32.3,65.4,,33.8,49.3,,33.6,53.3,,,
1/3/2022 3:07:01 PM,21210,32.7,59.8,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.5,,31.6,74.1,,33.0,47.1,,32.6,59.5,,33.5,43.0,,34.0,42.7,,32.7,76.9,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.4,62.7,,32.3,65.4,,33.8,49.3,,33.6,53.2,,,
1/3/2022 3:07:29 PM,21240,32.7,59.7,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.6,,31.6,73.9,,33.0,47.3,,32.6,59.5,,33.5,43.0,,34.0,42.4,,32.8,76.7,,31.9,65.6,,29.2,114.8,,31.7,70.0,,30.6,90.5,,32.4,62.5,,32.3,65.4,,33.8,49.4,,33.6,53.2,,,
1/3/2022 3:08:00 PM,21270,32.7,59.7,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.8,,31.6,73.8,,33.0,47.3,,32.6,59.5,,33.5,43.0,,34.0,42.8,,32.7,77.0,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,89.9,,32.4,62.4,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:08:30 PM,21300,32.8,59.1,,32.8,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,72.2,,31.6,73.6,,33.0,47.3,,33.1,55.8,,33.5,43.0,,34.0,42.4,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.7,70.0,,30.6,89.8,,32.4,62.4,,32.3,65.0,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:09:01 PM,21330,32.8,59.4,,32.8,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.1,47.0,,32.6,59.5,,33.5,42.8,,34.0,42.5,,32.8,75.8,,31.9,65.6,,29.3,113.4,,31.7,70.0,,30.6,89.8,,32.4,62.4,,32.3,64.7,,33.8,49.1,,33.6,53.1,,,
1/3/2022 3:09:29 PM,21360,32.8,59.3,,32.8,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.0,,31.6,73.6,,33.1,46.8,,32.6,59.5,,33.5,42.5,,34.0,42.2,,32.8,75.9,,31.9,65.0,,29.3,113.3,,31.7,69.7,,30.6,89.8,,32.4,62.0,,32.3,64.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:09:59 PM,21390,32.8,59.2,,32.8,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,71.5,,31.6,73.2,,33.1,46.6,,32.6,59.5,,33.5,42.4,,34.0,42.2,,32.8,75.9,,31.9,65.0,,29.3,112.8,,31.8,69.3,,30.6,89.8,,32.5,61.8,,32.3,64.3,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:10:30 PM,21420,32.8,59.2,,32.8,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,71.5,,31.7,73.0,,33.1,47.1,,32.6,59.4,,33.5,42.4,,34.0,42.2,,32.8,75.9,,31.9,65.0,,29.3,113.4,,31.8,69.0,,30.6,90.5,,32.5,61.8,,32.3,64.1,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:11:00 PM,21450,32.8,59.1,,32.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.1,46.6,,32.6,59.4,,33.5,42.4,,34.0,42.4,,32.8,75.9,,31.9,65.0,,29.3,113.3,,31.8,68.8,,30.6,89.8,,32.5,61.9,,32.3,64.1,,33.9,48.9,,33.6,53.2,,,
1/3/2022 3:11:31 PM,21480,32.8,59.1,,32.8,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.9,,33.1,46.6,,32.6,59.1,,33.5,42.4,,34.0,42.3,,32.8,75.9,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.9,48.9,,33.6,53.2,,,
1/3/2022 3:12:01 PM,21510,32.8,59.3,,32.8,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.4,,31.5,74.9,,33.1,46.3,,32.6,59.2,,33.5,42.4,,34.0,42.8,,32.8,75.9,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.6,90.3,,32.5,61.7,,32.3,64.1,,33.8,49.0,,33.6,53.2,,,
1/3/2022 3:12:29 PM,21540,32.8,57.7,,32.8,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.8,,33.2,44.6,,33.2,47.7,,33.5,42.3,,34.0,42.6,,32.8,75.9,,31.9,64.7,,29.3,112.8,,31.8,68.8,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.9,48.9,,33.6,53.2,,,
1/3/2022 3:13:00 PM,21570,32.8,59.2,,32.8,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.9,,31.7,73.0,,33.2,43.5,,32.5,61.4,,33.5,42.4,,34.0,42.8,,32.8,76.5,,31.9,65.0,,29.2,114.0,,31.8,69.3,,30.6,90.4,,32.5,61.7,,32.3,64.1,,33.9,48.7,,33.6,53.2,,,
1/3/2022 3:13:30 PM,21600,32.8,59.2,,32.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.3,,31.7,73.0,,33.1,46.8,,32.6,59.4,,33.5,42.4,,34.1,41.6,,32.8,76.4,,31.9,65.0,,29.1,115.9,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,64.6,,33.9,49.0,,33.6,53.2,,,
1/3/2022 3:14:00 PM,21630,32.8,59.4,,32.8,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.3,,31.7,73.0,,33.0,47.1,,32.6,59.1,,33.5,42.4,,34.0,41.8,,32.7,77.4,,31.9,65.0,,29.1,116.9,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.3,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:14:31 PM,21660,32.7,59.5,,32.7,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.1,47.0,,32.6,59.2,,33.5,42.4,,34.0,41.9,,32.7,77.4,,31.9,65.0,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.8,,32.3,65.4,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:15:01 PM,21690,32.8,59.3,,32.8,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,71.5,,31.6,73.6,,33.0,47.1,,32.6,59.3,,33.5,42.4,,34.0,42.1,,32.8,76.4,,31.9,65.0,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.9,,32.3,64.7,,33.8,49.1,,33.6,53.2,,,
1/3/2022 3:15:29 PM,21720,32.7,59.4,,32.7,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.8,,31.6,73.2,,33.1,46.8,,32.5,60.7,,33.5,42.4,,34.0,42.1,,32.8,76.7,,31.9,65.0,,29.1,115.9,,31.7,69.9,,30.6,90.2,,32.5,61.9,,32.3,64.7,,33.9,48.9,,33.6,53.2,,,
1/3/2022 3:16:00 PM,21750,32.7,59.4,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.8,,31.6,73.6,,33.1,46.8,,32.6,59.4,,33.5,42.4,,34.0,42.7,,32.7,76.9,,31.9,65.0,,29.1,116.5,,31.7,69.9,,30.6,89.8,,32.5,61.8,,32.3,64.7,,33.9,49.0,,33.6,53.4,,,
1/3/2022 3:16:30 PM,21780,32.7,59.5,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.8,,31.6,73.5,,33.1,46.6,,32.6,58.9,,33.5,42.4,,34.0,42.3,,32.7,77.4,,31.9,65.0,,29.1,117.4,,31.7,70.0,,30.6,91.2,,32.4,62.4,,32.3,65.3,,33.8,49.1,,33.6,53.9,,,
1/3/2022 3:17:00 PM,21810,32.7,59.5,,32.7,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.8,,31.7,73.0,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.7,77.4,,31.9,65.0,,29.1,117.2,,31.7,70.0,,30.6,91.2,,32.4,62.3,,32.3,65.3,,33.8,49.1,,33.6,53.9,,,
1/3/2022 3:17:31 PM,21840,32.8,59.3,,32.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.1,,31.6,73.6,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.8,76.5,,31.9,65.0,,29.1,116.4,,31.7,70.0,,30.6,90.4,,32.4,62.4,,32.3,65.0,,33.8,49.1,,33.6,53.7,,,
1/3/2022 3:18:01 PM,21870,32.8,59.3,,32.8,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.8,,31.6,73.2,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.8,76.7,,31.9,65.0,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.4,62.0,,32.3,64.5,,33.8,49.1,,33.6,53.8,,,
1/3/2022 3:18:29 PM,21900,32.8,59.2,,32.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,70.7,,31.7,72.9,,33.1,46.6,,32.6,58.8,,33.5,42.4,,34.0,42.1,,32.8,76.6,,31.9,65.0,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.2,,,
1/3/2022 3:19:00 PM,21930,32.8,59.3,,32.8,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.3,70.1,,31.6,73.2,,33.1,46.3,,32.6,59.0,,33.5,42.4,,34.0,42.1,,32.8,76.1,,31.8,66.9,,29.2,114.4,,31.6,71.3,,30.6,89.8,,32.3,64.0,,32.3,64.1,,33.8,49.1,,33.6,53.3,,,
1/3/2022 3:19:30 PM,21960,32.8,59.1,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.4,68.7,,31.7,71.6,,33.1,46.0,,32.6,59.5,,33.5,41.7,,34.0,41.9,,32.8,76.5,,31.8,66.3,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.4,63.0,,32.3,64.1,,33.8,49.5,,33.6,53.5,,,
1/3/2022 3:20:00 PM,21990,32.8,57.8,,32.8,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.4,69.3,,31.9,68.5,,33.3,42.3,,32.7,57.8,,33.6,41.1,,34.1,41.4,,32.8,76.7,,32.0,63.0,,29.2,114.7,,31.9,65.9,,30.6,90.5,,32.6,60.1,,32.3,64.1,,33.9,47.7,,33.7,52.6,,,
1/3/2022 3:20:31 PM,22020,32.9,56.7,,32.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.4,68.7,,32.1,65.6,,33.2,44.7,,32.8,55.5,,33.6,40.4,,34.1,40.7,,32.8,76.4,,32.1,60.2,,29.2,115.3,,32.2,61.4,,30.6,90.1,,32.7,56.6,,32.3,64.1,,34.0,46.7,,33.7,51.8,,,
1/3/2022 3:21:01 PM,22050,33.0,55.4,,33.0,,,,,32.3,57.3,,32.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.4,68.7,,32.2,62.8,,33.2,44.1,,32.9,52.9,,33.7,39.6,,34.1,39.8,,32.8,76.7,,32.3,56.6,,29.1,115.9,,32.4,57.1,,30.6,90.4,,32.9,53.2,,32.3,64.1,,34.1,45.0,,33.7,51.1,,,
1/3/2022 3:21:29 PM,22080,33.0,54.3,,33.0,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,31.4,68.7,,32.4,60.0,,33.2,43.5,,33.1,50.5,,33.7,38.9,,34.2,38.8,,32.8,76.7,,32.5,53.9,,29.1,116.5,,32.6,53.7,,30.6,89.9,,33.1,50.2,,32.3,64.1,,34.1,44.1,,33.8,50.4,,,
