Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/17/2022 12:49:03 PM,8340,32.8,58.0,,32.8,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,53.9,,32.6,55.9,,32.8,51.1,,32.5,61.9,,33.3,45.6,,33.8,45.7,,33.5,62.8,,31.7,69.1,,29.1,116.7,,31.9,67.3,,30.5,92.2,,32.4,62.8,,32.6,59.7,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:49:33 PM,8370,32.8,57.9,,32.8,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,53.9,,32.6,55.9,,32.8,51.0,,32.5,61.9,,33.3,45.4,,33.8,45.7,,33.5,63.0,,31.7,69.1,,29.1,116.8,,31.9,67.2,,30.5,92.1,,32.4,62.9,,32.6,59.7,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:50:01 PM,8400,32.8,58.0,,32.8,,,,,32.5,54.3,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,53.9,,32.6,55.9,,32.8,51.0,,32.5,61.9,,33.3,45.5,,33.8,45.7,,33.5,63.1,,31.7,69.2,,29.1,116.9,,31.9,67.4,,30.5,92.3,,32.4,62.9,,32.6,59.7,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:50:32 PM,8430,32.8,58.0,,32.8,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,54.0,,32.6,55.9,,32.8,51.2,,32.5,61.9,,33.3,45.6,,33.8,45.6,,33.5,63.0,,31.7,69.1,,29.1,117.4,,31.9,67.4,,30.5,92.3,,32.4,62.9,,32.6,59.7,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:51:02 PM,8460,32.8,58.1,,32.8,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,54.2,,32.6,56.0,,32.8,51.2,,32.5,61.9,,33.3,45.7,,33.8,45.7,,33.5,63.2,,31.7,69.3,,29.1,117.4,,31.9,67.5,,30.5,92.4,,32.4,63.0,,32.6,59.8,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:51:32 PM,8490,32.8,58.1,,32.8,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,54.2,,32.6,56.1,,32.8,51.1,,32.4,62.0,,33.3,45.6,,33.8,45.6,,33.5,62.8,,31.6,69.3,,29.0,117.7,,31.9,67.5,,30.5,92.4,,32.4,63.0,,32.6,59.8,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:52:03 PM,8520,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.2,54.5,,32.6,56.3,,32.8,51.3,,32.4,62.0,,33.3,45.6,,33.8,45.6,,33.5,62.7,,31.7,69.3,,29.0,117.9,,31.9,67.5,,30.5,92.5,,32.4,62.9,,32.6,59.8,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:52:33 PM,8550,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,32.1,54.6,,32.6,56.3,,32.8,51.3,,32.4,62.0,,33.3,45.5,,33.8,45.5,,33.5,62.9,,31.6,69.4,,29.0,118.6,,31.8,67.6,,30.5,93.0,,32.4,63.0,,32.6,60.0,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:53:01 PM,8580,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.1,54.6,,32.6,56.3,,32.8,51.2,,32.4,62.1,,33.3,45.6,,33.8,45.6,,33.5,62.7,,31.7,69.2,,29.0,118.8,,31.8,67.6,,30.5,92.9,,32.4,63.0,,32.6,60.0,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:53:32 PM,8610,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,32.1,54.6,,32.5,56.4,,32.8,51.3,,32.4,62.0,,33.3,45.5,,33.8,45.5,,33.5,62.7,,31.7,69.3,,29.0,118.8,,31.8,67.6,,30.5,92.9,,32.4,63.0,,32.6,59.9,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:54:02 PM,8640,32.8,58.2,,32.8,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.1,54.6,,32.5,56.5,,32.8,51.4,,32.4,62.1,,33.3,45.7,,33.8,45.5,,33.5,62.9,,31.7,69.3,,29.0,118.8,,31.8,67.7,,30.5,93.1,,32.4,63.0,,32.6,60.0,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:54:32 PM,8670,32.8,58.1,,32.8,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,32.1,54.6,,32.5,56.5,,32.8,51.5,,32.4,62.0,,33.3,45.5,,33.8,45.5,,33.5,62.8,,31.7,69.4,,29.0,118.6,,31.8,67.6,,30.5,93.0,,32.4,63.0,,32.6,59.9,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:55:03 PM,8700,32.8,58.2,,32.8,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.1,54.6,,32.5,56.5,,32.8,51.4,,32.4,62.0,,33.3,45.5,,33.8,45.5,,33.5,62.7,,31.6,69.4,,29.0,118.9,,31.8,67.7,,30.5,93.3,,32.4,63.0,,32.6,59.8,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:55:33 PM,8730,32.8,58.1,,32.8,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.1,54.6,,32.5,56.5,,32.8,51.4,,32.4,62.1,,33.3,45.4,,33.8,45.4,,33.5,62.8,,31.6,69.4,,29.0,118.8,,31.8,67.7,,30.5,93.0,,32.4,63.0,,32.6,59.9,,33.8,49.8,,33.5,55.4,,,
4/17/2022 12:56:01 PM,8760,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.1,54.6,,32.5,56.5,,32.8,51.3,,32.4,62.1,,33.3,45.4,,33.8,45.3,,33.5,63.2,,31.6,69.4,,29.0,118.8,,31.8,67.6,,30.5,93.2,,32.4,63.0,,32.6,59.8,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:56:32 PM,8790,32.8,58.2,,32.8,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,32.1,54.6,,32.5,56.5,,32.8,51.3,,32.4,62.0,,33.4,45.3,,33.8,45.4,,33.5,63.1,,31.6,69.4,,29.0,119.3,,31.8,67.6,,30.4,93.5,,32.4,63.0,,32.6,59.7,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:57:02 PM,8820,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.1,,32.1,54.6,,32.5,56.4,,32.8,51.2,,32.4,62.1,,33.3,45.3,,33.9,45.2,,33.5,62.9,,31.6,69.4,,29.0,119.1,,31.8,67.8,,30.4,93.5,,32.4,63.0,,32.6,59.7,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:57:33 PM,8850,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,32.2,54.3,,32.5,56.4,,32.8,51.1,,32.4,62.1,,33.3,45.4,,33.9,45.2,,33.5,62.9,,31.6,69.5,,29.0,119.1,,31.8,67.7,,30.5,93.3,,32.4,63.0,,32.6,59.6,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:58:03 PM,8880,32.8,58.2,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.1,54.6,,32.5,56.5,,32.8,51.1,,32.4,62.1,,33.3,45.5,,33.9,45.2,,33.5,63.1,,31.6,69.5,,28.9,119.4,,31.8,67.7,,30.4,93.6,,32.4,63.0,,32.6,59.8,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:58:33 PM,8910,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,32.2,54.5,,32.5,56.4,,32.8,51.0,,32.4,62.1,,33.3,45.4,,33.9,45.2,,33.5,63.4,,31.6,69.4,,28.9,119.6,,31.8,67.7,,30.4,93.9,,32.4,63.0,,32.6,59.5,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:59:01 PM,8940,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.1,54.6,,32.5,56.5,,32.8,51.1,,32.4,62.1,,33.4,45.3,,33.9,45.0,,33.5,63.2,,31.6,69.4,,28.9,119.4,,31.8,67.7,,30.4,93.7,,32.4,63.0,,32.6,59.6,,33.8,49.8,,33.5,55.3,,,
4/17/2022 12:59:32 PM,8970,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,32.1,54.6,,32.5,56.5,,32.8,51.1,,32.4,62.1,,33.4,45.3,,33.9,45.2,,33.5,63.1,,31.6,69.4,,29.0,119.3,,31.8,67.7,,30.5,93.4,,32.4,63.0,,32.6,59.6,,33.8,49.8,,33.5,55.3,,,
4/17/2022 1:00:02 PM,9000,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,32.1,54.6,,32.5,56.5,,32.8,51.2,,32.4,62.1,,33.4,45.3,,33.9,45.0,,33.5,63.1,,31.6,69.4,,29.0,118.8,,31.8,67.6,,30.5,93.2,,32.4,63.0,,32.6,59.6,,33.8,49.8,,33.5,55.3,,,
4/17/2022 1:00:33 PM,9030,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.2,54.2,,32.6,56.4,,32.8,51.1,,32.4,62.1,,33.3,45.4,,33.9,45.1,,33.5,63.3,,31.6,69.4,,29.0,118.8,,31.8,67.8,,30.5,93.2,,32.4,63.0,,32.6,59.7,,33.8,49.8,,33.5,55.2,,,
4/17/2022 1:01:03 PM,9060,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,32.2,54.3,,32.5,56.4,,32.8,51.0,,32.4,62.0,,33.4,45.2,,33.9,45.1,,33.5,63.2,,31.6,69.5,,29.0,118.8,,31.8,67.8,,30.5,93.4,,32.4,62.9,,32.6,59.9,,33.8,49.7,,33.5,55.3,,,
4/17/2022 1:01:33 PM,9090,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.2,54.4,,32.5,56.5,,32.8,51.1,,32.4,62.1,,33.4,45.3,,33.9,45.1,,33.5,63.2,,31.6,69.5,,29.0,119.0,,31.8,67.8,,30.5,93.4,,32.4,63.0,,32.6,59.8,,33.8,49.8,,33.5,55.2,,,
4/17/2022 1:02:01 PM,9120,32.8,58.1,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.2,54.2,,32.5,56.4,,32.8,51.1,,32.4,62.0,,33.4,45.3,,33.9,45.0,,33.5,63.2,,31.6,69.4,,29.0,119.1,,31.8,67.7,,30.5,93.3,,32.4,63.0,,32.6,59.9,,33.8,49.7,,33.5,55.2,,,
4/17/2022 1:02:32 PM,9150,32.8,58.0,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.2,54.4,,32.5,56.5,,32.8,51.1,,32.4,62.0,,33.4,45.2,,33.9,45.0,,33.5,63.1,,31.6,69.5,,29.0,119.2,,31.8,67.9,,30.5,93.3,,32.4,63.0,,32.6,59.7,,33.8,49.6,,33.5,55.1,,,
4/17/2022 1:03:02 PM,9180,32.8,58.0,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.0,,32.2,54.3,,32.5,56.4,,32.8,51.0,,32.4,62.0,,33.4,45.2,,33.9,45.0,,33.5,62.9,,31.6,69.5,,29.0,119.2,,31.8,67.7,,30.5,93.4,,32.4,62.9,,32.6,59.8,,33.8,49.6,,33.5,55.1,,,
4/17/2022 1:03:33 PM,9210,32.8,58.0,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.2,54.4,,32.5,56.5,,32.8,51.0,,32.5,62.0,,33.4,45.2,,33.9,45.0,,33.5,63.0,,31.6,69.5,,29.0,119.1,,31.8,67.9,,30.5,93.1,,32.4,62.9,,32.6,59.7,,33.8,49.6,,33.5,55.0,,,
4/17/2022 1:04:03 PM,9240,32.8,58.0,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,32.2,54.5,,32.5,56.4,,32.8,51.0,,32.5,61.9,,33.4,45.2,,33.9,44.9,,33.5,63.0,,31.6,69.4,,29.0,119.0,,31.8,67.8,,30.5,93.3,,32.4,62.9,,32.6,59.6,,33.8,49.5,,33.5,55.1,,,
4/17/2022 1:04:33 PM,9270,32.8,58.0,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.1,54.6,,32.5,56.4,,32.8,51.0,,32.5,61.8,,33.4,45.2,,33.9,44.9,,33.5,63.0,,31.6,69.4,,29.0,119.2,,31.8,67.7,,30.5,93.4,,32.4,62.9,,32.6,59.7,,33.8,49.4,,33.5,55.0,,,
4/17/2022 1:05:01 PM,9300,32.8,57.9,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,32.2,54.5,,32.6,56.3,,32.8,51.0,,32.5,61.9,,33.4,45.1,,33.9,44.8,,33.5,62.7,,31.6,69.5,,29.0,118.9,,31.8,67.7,,30.4,93.5,,32.4,62.9,,32.6,59.5,,33.8,49.4,,33.5,54.9,,,
4/17/2022 1:05:32 PM,9330,32.8,58.0,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,32.1,54.6,,32.5,56.5,,32.8,51.0,,32.5,62.0,,33.4,45.1,,33.9,44.9,,33.5,63.0,,31.6,69.5,,29.0,118.9,,31.8,67.7,,30.5,93.4,,32.4,62.9,,32.6,59.5,,33.8,49.5,,33.5,55.0,,,
4/17/2022 1:06:02 PM,9360,32.8,57.8,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,32.1,54.6,,32.6,56.3,,32.8,50.9,,32.5,61.8,,33.4,45.1,,33.9,44.7,,33.5,62.5,,31.6,69.4,,29.1,117.5,,31.8,67.8,,30.5,93.0,,32.4,62.9,,32.6,59.5,,33.8,49.4,,33.5,54.9,,,
4/17/2022 1:06:33 PM,9390,32.8,57.7,,32.8,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.5,,32.1,54.6,,32.6,56.0,,32.8,50.9,,32.5,61.9,,33.4,45.0,,33.9,44.7,,33.5,62.4,,31.6,69.4,,29.1,116.7,,31.8,67.6,,30.5,92.8,,32.4,62.9,,32.6,59.6,,33.8,49.3,,33.5,54.9,,,
4/17/2022 1:07:03 PM,9420,32.8,57.7,,32.8,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.7,,32.2,54.4,,32.6,55.9,,32.8,50.9,,32.5,61.7,,33.4,44.9,,33.9,44.5,,33.5,62.6,,31.7,69.2,,29.1,115.8,,31.8,67.7,,30.5,92.4,,32.4,63.0,,32.6,59.5,,33.8,49.3,,33.5,54.8,,,
4/17/2022 1:07:33 PM,9450,32.9,57.6,,32.9,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.8,,32.2,54.3,,32.6,55.9,,32.8,50.9,,32.5,61.6,,33.4,44.8,,33.9,44.5,,33.5,62.4,,31.7,69.3,,29.2,115.3,,31.8,67.6,,30.5,92.1,,32.4,62.9,,32.6,59.3,,33.8,49.2,,33.5,54.8,,,
4/17/2022 1:08:01 PM,9480,32.9,57.5,,32.9,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,32.1,54.6,,32.6,55.8,,32.8,50.9,,32.5,61.7,,33.4,44.8,,33.9,44.5,,33.5,62.4,,31.7,69.1,,29.2,115.0,,31.9,67.5,,30.5,92.0,,32.4,62.9,,32.6,59.2,,33.8,49.1,,33.5,54.8,,,
4/17/2022 1:08:32 PM,9510,32.9,57.5,,32.9,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.8,60.1,,32.1,54.6,,32.6,56.2,,32.8,51.0,,32.5,61.4,,33.4,44.8,,33.9,44.5,,33.5,62.3,,31.7,69.2,,29.2,115.4,,31.8,67.5,,30.5,91.9,,32.4,62.6,,32.6,59.2,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:09:02 PM,9540,32.8,57.7,,32.8,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,31.8,60.1,,32.1,54.6,,32.6,56.0,,32.8,51.4,,32.5,61.6,,33.3,45.4,,33.9,44.5,,33.6,61.9,,31.7,69.2,,29.2,115.4,,31.9,67.5,,30.5,92.3,,32.4,62.8,,32.6,59.8,,33.8,49.2,,33.5,54.7,,,
4/17/2022 1:09:33 PM,9570,32.8,57.6,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,32.2,54.4,,32.6,55.9,,32.8,51.3,,32.5,61.3,,33.3,45.8,,33.9,44.5,,33.6,61.7,,31.7,69.0,,29.2,114.5,,31.9,67.5,,30.5,92.2,,32.4,62.6,,32.5,60.1,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:10:03 PM,9600,32.8,57.8,,32.8,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.9,,32.2,53.9,,32.6,55.9,,32.8,51.5,,32.5,61.3,,33.3,46.5,,33.9,44.5,,33.5,62.6,,31.7,69.2,,29.2,115.3,,31.8,67.6,,30.5,92.9,,32.4,62.9,,32.5,60.9,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:10:33 PM,9630,32.8,58.0,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,32.2,53.9,,32.6,55.9,,32.8,51.6,,32.5,61.1,,33.3,46.9,,33.9,44.6,,33.5,63.1,,31.7,69.0,,29.2,115.0,,31.9,67.6,,30.5,93.2,,32.4,62.8,,32.5,61.6,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:11:01 PM,9660,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,32.2,54.1,,32.6,55.9,,32.8,51.6,,32.5,61.0,,33.2,47.3,,33.9,44.7,,33.5,63.2,,31.7,68.9,,29.2,115.0,,31.8,67.6,,30.4,93.6,,32.4,62.8,,32.5,61.9,,33.8,49.1,,33.5,54.8,,,
4/17/2022 1:11:32 PM,9690,32.8,58.1,,32.8,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,60.1,,32.2,54.5,,32.6,55.9,,32.8,52.0,,32.5,61.1,,33.2,47.5,,33.9,44.6,,33.5,62.5,,31.7,69.2,,29.2,115.1,,31.9,67.4,,30.4,93.9,,32.4,62.8,,32.4,62.3,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:12:02 PM,9720,32.8,58.2,,32.8,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,32.2,54.2,,32.6,55.9,,32.8,52.2,,32.5,61.3,,33.2,47.9,,33.9,44.7,,33.5,62.2,,31.7,69.0,,29.2,115.0,,31.9,67.5,,30.4,93.9,,32.4,62.7,,32.4,62.6,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:12:33 PM,9750,32.8,58.3,,32.8,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.8,,32.2,54.3,,32.6,55.9,,32.8,52.4,,32.5,61.2,,33.2,48.4,,33.9,44.6,,33.5,62.7,,31.7,69.2,,29.2,115.7,,31.9,67.5,,30.4,94.7,,32.4,62.7,,32.4,63.3,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:13:03 PM,9780,32.8,58.4,,32.8,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.8,,32.1,54.6,,32.6,55.9,,32.8,52.7,,32.5,61.1,,33.2,48.7,,33.9,44.6,,33.5,62.8,,31.7,69.1,,29.1,115.7,,31.9,67.5,,30.4,94.4,,32.4,62.7,,32.4,63.4,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:13:31 PM,9810,32.8,58.3,,32.8,,,,,32.5,55.3,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.6,,32.1,54.6,,32.6,55.9,,32.7,52.9,,32.5,61.1,,33.2,48.6,,33.9,44.8,,33.5,62.7,,31.7,69.0,,29.1,115.9,,31.9,67.4,,30.4,94.4,,32.4,62.5,,32.4,63.1,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:14:01 PM,9840,32.8,58.3,,32.8,,,,,32.5,55.3,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,32.1,54.6,,32.6,55.9,,32.7,53.0,,32.5,61.0,,33.2,48.7,,33.9,44.8,,33.5,62.6,,31.7,69.1,,29.1,116.2,,31.9,67.1,,30.4,94.3,,32.4,62.5,,32.4,63.0,,33.8,49.1,,33.5,54.7,,,
4/17/2022 1:14:32 PM,9870,32.8,58.3,,32.8,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,59.1,,32.1,54.6,,32.6,55.8,,32.7,53.0,,32.5,61.1,,33.2,48.8,,33.9,44.6,,33.5,62.5,,31.7,69.0,,29.1,116.2,,31.9,67.2,,30.4,94.0,,32.4,62.4,,32.4,62.9,,33.8,49.0,,33.5,54.6,,,
4/17/2022 1:15:02 PM,9900,32.8,58.3,,32.8,,,,,32.5,55.1,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.1,54.6,,32.6,55.9,,32.7,52.9,,32.5,61.1,,33.2,48.8,,33.9,44.5,,33.5,62.4,,31.7,68.9,,29.1,116.7,,31.9,67.2,,30.4,94.3,,32.4,62.3,,32.4,62.9,,33.9,48.9,,33.5,54.6,,,
4/17/2022 1:15:33 PM,9930,32.8,58.2,,32.8,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,32.1,54.7,,32.6,55.9,,32.7,52.9,,32.5,61.0,,33.2,48.7,,33.9,44.4,,33.5,62.5,,31.7,68.8,,29.1,116.9,,31.9,67.1,,30.4,94.4,,32.4,62.4,,32.4,62.7,,33.9,48.8,,33.6,54.5,,,
4/17/2022 1:16:03 PM,9960,32.8,58.1,,32.8,,,,,32.5,55.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,32.1,54.6,,32.6,55.9,,32.7,52.8,,32.5,61.0,,33.2,48.6,,33.9,44.3,,33.5,62.4,,31.7,68.8,,29.1,117.3,,31.9,67.0,,30.4,94.3,,32.4,62.2,,32.4,62.6,,33.9,48.8,,33.6,54.4,,,
4/17/2022 1:16:31 PM,9990,32.8,58.1,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.1,54.6,,32.6,55.9,,32.8,52.4,,32.5,61.0,,33.2,48.7,,33.9,44.3,,33.5,62.4,,31.7,68.8,,29.1,116.9,,31.9,67.0,,30.4,94.1,,32.4,62.5,,32.4,62.5,,33.9,48.8,,33.6,54.3,,,
4/17/2022 1:17:01 PM,10020,32.8,58.0,,32.8,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,32.1,54.6,,32.6,55.8,,32.8,52.4,,32.5,60.9,,33.2,48.3,,33.9,44.3,,33.5,62.4,,31.7,68.8,,29.2,115.7,,31.9,67.0,,30.5,93.5,,32.4,62.5,,32.4,62.6,,33.9,48.7,,33.6,54.2,,,
4/17/2022 1:17:32 PM,10050,32.8,57.8,,32.8,,,,,32.5,54.6,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.2,,32.2,54.4,,32.6,55.5,,32.8,52.2,,32.5,60.8,,33.2,47.9,,33.9,44.3,,33.6,61.8,,31.7,68.6,,29.2,114.7,,31.9,66.9,,30.5,93.0,,32.4,62.5,,32.4,62.3,,33.9,48.6,,33.6,54.2,,,
4/17/2022 1:18:02 PM,10080,32.8,57.6,,32.8,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,32.2,53.9,,32.6,55.2,,32.8,51.9,,32.5,60.7,,33.2,47.8,,33.9,44.3,,33.6,61.9,,31.7,68.4,,29.2,113.8,,31.9,66.9,,30.5,92.4,,32.4,62.2,,32.4,62.1,,33.9,48.5,,33.6,54.2,,,
4/17/2022 1:18:33 PM,10110,32.9,57.5,,32.9,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,32.2,53.9,,32.6,55.2,,32.8,51.5,,32.5,60.6,,33.2,47.4,,33.9,44.2,,33.5,62.1,,31.7,68.5,,29.2,114.1,,31.9,66.9,,30.5,92.5,,32.4,62.3,,32.5,61.6,,33.9,48.4,,33.6,54.0,,,
4/17/2022 1:19:03 PM,10140,32.9,57.4,,32.9,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.2,53.9,,32.6,55.2,,32.8,51.6,,32.5,60.3,,33.3,47.1,,33.9,44.0,,33.6,61.9,,31.7,68.9,,29.2,113.9,,31.9,67.0,,30.5,92.5,,32.4,62.3,,32.5,61.6,,33.9,48.4,,33.6,54.1,,,
4/17/2022 1:19:31 PM,10170,32.9,57.4,,32.9,,,,,32.5,54.1,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.2,53.7,,32.6,55.2,,32.8,51.3,,32.5,60.5,,33.2,47.2,,33.9,43.9,,33.6,61.8,,31.7,69.0,,29.2,114.4,,31.9,67.1,,30.5,92.3,,32.4,62.1,,32.5,61.6,,33.9,48.4,,33.6,54.0,,,
4/17/2022 1:20:01 PM,10200,32.9,57.3,,32.9,,,,,32.5,53.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,32.2,53.2,,32.6,55.1,,32.8,50.9,,32.5,60.5,,33.3,46.9,,33.9,43.8,,33.5,62.0,,31.7,68.7,,29.2,115.0,,31.9,67.1,,30.5,92.4,,32.4,62.1,,32.5,61.6,,33.9,48.4,,33.6,53.9,,,
