Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/14/2022 1:27:31 AM,19590,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.1,,33.4,39.9,,33.6,41.1,,26.1,0.0,,34.2,39.3,,34.2,49.4,,31.7,67.7,,31.7,67.8,,33.2,42.6,,32.5,54.6,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.3,,,
1/14/2022 1:28:02 AM,19620,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,40.9,,33.4,40.1,,33.6,41.1,,26.0,0.0,,34.2,38.6,,34.2,49.5,,31.8,67.3,,31.7,68.0,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,40.9,,34.7,34.1,,34.4,38.3,,,
1/14/2022 1:28:32 AM,19650,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,40.9,,33.5,39.7,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.3,,31.8,66.8,,31.7,67.8,,33.2,42.6,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:29:00 AM,19680,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,41.1,,33.5,39.3,,33.6,41.2,,26.0,0.0,,34.2,39.0,,34.2,49.3,,31.8,66.8,,31.7,67.9,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.2,,,
1/14/2022 1:29:30 AM,19710,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.0,,33.5,39.6,,33.6,41.1,,25.9,0.0,,34.2,39.5,,34.2,49.4,,31.8,66.4,,31.7,67.9,,33.2,42.7,,32.5,54.6,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.4,38.3,,,
1/14/2022 1:30:01 AM,19740,32.8,37.3,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.4,,33.5,39.5,,33.6,41.0,,26.0,0.0,,34.2,38.9,,34.2,49.1,,31.8,66.3,,31.7,67.8,,33.2,42.6,,32.6,54.5,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.2,,,
1/14/2022 1:30:31 AM,19770,32.9,37.0,,32.9,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,32.9,39.8,,33.4,41.2,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,39.1,,34.2,49.3,,31.8,66.6,,31.7,67.8,,33.2,42.5,,32.5,54.7,,33.8,37.8,,33.6,40.9,,34.7,34.0,,34.4,38.1,,,
1/14/2022 1:31:02 AM,19800,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.4,41.5,,33.5,39.6,,33.6,41.1,,26.0,0.0,,34.2,39.1,,34.2,49.2,,31.8,66.9,,31.7,67.9,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.1,,,
1/14/2022 1:31:32 AM,19830,32.8,37.8,,32.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.1,47.1,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,38.9,,34.2,49.5,,31.8,67.2,,31.7,67.9,,33.2,42.7,,32.5,54.8,,33.8,37.8,,33.6,41.0,,34.7,34.2,,34.4,38.2,,,
1/14/2022 1:32:00 AM,19860,32.8,37.5,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.6,41.1,,26.2,0.0,,34.2,39.2,,34.2,49.6,,31.8,66.8,,31.7,68.4,,33.2,42.6,,32.5,54.9,,33.8,37.7,,33.6,40.9,,34.7,34.1,,34.4,38.1,,,
1/14/2022 1:32:30 AM,19890,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,40.8,,33.4,40.2,,33.6,41.2,,25.9,0.0,,34.2,39.1,,34.2,49.5,,31.8,66.7,,31.7,67.9,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.3,,,
1/14/2022 1:33:01 AM,19920,32.8,37.5,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.8,,31.7,67.8,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,34.1,,34.4,38.5,,,
1/14/2022 1:33:31 AM,19950,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.0,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,39.2,,34.2,49.3,,31.8,67.1,,31.7,67.9,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.2,,,
1/14/2022 1:34:02 AM,19980,32.8,37.1,,32.8,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,41.2,,33.4,40.8,,33.7,35.0,,33.6,40.9,,26.0,0.0,,34.2,39.3,,34.2,49.3,,31.8,66.8,,31.7,67.8,,33.2,42.6,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:34:32 AM,20010,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,40.8,,33.4,40.3,,33.6,41.2,,26.0,0.0,,34.2,39.3,,34.2,49.1,,31.8,66.6,,31.7,67.8,,33.2,42.6,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.1,,,
1/14/2022 1:35:00 AM,20040,32.9,36.8,,32.9,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.9,35.8,,25.9,0.0,,34.2,39.3,,34.2,49.2,,31.8,66.7,,31.7,67.8,,33.2,42.6,,32.5,54.6,,33.8,37.6,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:35:31 AM,20070,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.6,41.1,,26.1,0.0,,34.2,39.2,,34.2,49.2,,31.8,66.5,,31.7,67.6,,33.2,42.6,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:36:01 AM,20100,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.6,41.2,,26.1,0.0,,34.2,39.3,,34.2,49.2,,31.8,66.6,,31.7,67.8,,33.2,42.5,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 1:36:32 AM,20130,32.8,37.5,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.1,40.2,,34.2,49.2,,31.8,66.2,,31.7,67.7,,33.2,42.5,,32.6,54.3,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.2,,,
1/14/2022 1:37:02 AM,20160,32.8,37.3,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.9,,33.6,41.2,,26.0,0.0,,34.2,39.3,,34.2,49.1,,31.8,66.4,,31.8,67.5,,33.2,42.6,,32.6,54.1,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:37:30 AM,20190,32.8,37.3,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.8,,33.6,41.1,,25.9,0.0,,34.2,39.1,,34.2,49.2,,31.8,66.4,,31.8,67.3,,33.2,42.6,,32.6,54.2,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:38:00 AM,20220,32.8,37.4,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,40.4,,33.6,41.1,,26.2,0.0,,34.1,39.8,,34.3,49.0,,31.8,66.2,,31.8,67.3,,33.2,42.5,,32.6,54.1,,33.8,37.5,,33.6,40.9,,34.7,33.8,,34.4,38.5,,,
1/14/2022 1:38:31 AM,20250,32.8,37.2,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.4,,33.6,41.1,,25.9,0.0,,34.2,39.2,,34.3,48.9,,31.8,66.1,,31.8,67.1,,33.2,42.5,,32.6,54.0,,33.8,37.4,,33.6,40.8,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:39:01 AM,20280,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.0,,31.8,66.2,,31.8,67.0,,33.2,42.4,,32.6,53.9,,33.8,37.4,,33.6,40.8,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:39:32 AM,20310,32.8,37.3,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,40.9,,33.4,39.8,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.2,,31.8,66.5,,31.8,67.1,,33.2,42.6,,32.6,54.1,,33.8,37.7,,33.6,40.8,,34.7,33.8,,34.4,38.0,,,
1/14/2022 1:40:02 AM,20340,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,39.8,,33.4,40.9,,33.5,39.8,,33.6,41.1,,25.9,0.0,,34.2,39.0,,34.2,49.4,,31.8,67.3,,31.8,67.3,,33.2,42.6,,32.6,54.4,,33.8,37.6,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:40:30 AM,20370,32.8,37.6,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.3,,33.5,39.7,,33.6,41.1,,26.1,0.0,,34.1,40.6,,34.2,49.3,,31.8,67.3,,31.8,67.3,,33.2,42.6,,32.6,54.5,,33.8,37.7,,33.6,40.8,,34.7,33.9,,34.4,38.2,,,
1/14/2022 1:41:00 AM,20400,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,40.9,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.6,,31.8,67.4,,31.8,67.3,,33.2,42.6,,32.5,54.7,,33.8,37.6,,33.6,40.9,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:41:31 AM,20430,32.8,37.5,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.9,,33.5,39.8,,33.6,41.1,,25.9,0.0,,34.2,39.4,,34.2,49.5,,31.8,67.3,,31.8,67.5,,33.2,42.6,,32.5,54.6,,33.8,37.7,,33.6,40.9,,34.7,34.1,,34.4,38.3,,,
1/14/2022 1:42:01 AM,20460,32.8,37.5,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.1,,26.0,0.0,,34.1,40.4,,34.2,49.3,,31.8,66.7,,31.8,67.3,,33.2,42.6,,32.6,54.4,,33.8,37.6,,33.6,40.9,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:42:32 AM,20490,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,39.2,,34.2,49.4,,31.8,66.5,,31.8,67.2,,33.2,42.6,,32.6,54.3,,33.8,37.6,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 1:43:02 AM,20520,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.1,,33.5,39.4,,33.6,41.0,,25.8,0.0,,34.2,39.5,,34.2,49.4,,31.8,66.7,,31.7,67.7,,33.2,42.6,,32.6,54.4,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.1,,,
1/14/2022 1:43:30 AM,20550,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.1,,33.4,39.8,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.3,,31.8,67.3,,31.7,67.7,,33.2,42.6,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,34.1,,34.4,38.1,,,
1/14/2022 1:44:00 AM,20580,32.8,37.6,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,40.1,,33.4,40.8,,33.4,39.9,,33.6,41.2,,26.0,0.0,,34.2,39.7,,34.2,49.5,,31.8,67.4,,31.7,67.9,,33.2,42.7,,32.5,54.9,,33.8,37.7,,33.6,41.1,,34.7,34.2,,34.4,38.6,,,
1/14/2022 1:44:31 AM,20610,32.8,37.6,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,40.4,,33.4,40.8,,33.5,39.7,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.6,,31.7,67.7,,31.7,68.3,,33.2,42.8,,32.5,55.0,,33.8,37.7,,33.6,41.1,,34.6,34.6,,34.4,38.5,,,
1/14/2022 1:45:01 AM,20640,32.8,37.6,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,40.1,,33.4,40.8,,33.4,39.9,,33.6,41.2,,26.0,0.0,,34.2,39.5,,34.2,49.7,,31.7,67.6,,31.7,68.7,,33.2,42.8,,32.5,55.4,,33.8,37.8,,33.6,41.3,,34.6,34.3,,34.4,38.5,,,
1/14/2022 1:45:32 AM,20670,32.8,37.5,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.9,,33.4,40.8,,33.4,39.9,,33.6,41.1,,25.8,0.0,,34.2,39.4,,34.2,49.5,,31.8,67.0,,31.7,68.1,,33.2,42.7,,32.5,55.0,,33.8,37.7,,33.6,41.3,,34.7,34.1,,34.4,38.5,,,
1/14/2022 1:46:02 AM,20700,32.8,37.5,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.8,,33.6,41.2,,25.8,0.0,,34.2,39.5,,34.2,49.3,,31.8,66.9,,31.7,68.0,,33.2,42.8,,32.5,54.9,,33.8,37.7,,33.6,41.1,,34.7,33.9,,34.4,38.3,,,
1/14/2022 1:46:30 AM,20730,32.8,37.4,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.8,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.2,,31.8,66.7,,31.7,67.8,,33.2,42.6,,32.5,54.9,,33.8,37.7,,33.6,41.0,,34.7,34.0,,34.5,37.9,,,
1/14/2022 1:47:01 AM,20760,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.9,,33.4,41.1,,33.4,39.9,,33.6,41.2,,25.9,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.9,,31.7,67.6,,33.2,42.7,,32.5,54.8,,33.8,37.6,,33.6,41.1,,34.7,33.9,,34.4,38.2,,,
1/14/2022 1:47:31 AM,20790,32.8,37.4,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.2,,33.5,39.7,,33.6,41.1,,26.0,0.0,,34.2,39.3,,34.2,49.1,,31.8,67.1,,31.7,67.7,,33.2,42.7,,32.5,54.8,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:48:01 AM,20820,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.4,,33.6,41.2,,26.0,0.0,,34.2,39.4,,34.3,49.0,,31.8,66.8,,31.7,67.7,,33.2,42.6,,32.6,54.5,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.2,,,
1/14/2022 1:48:32 AM,20850,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.0,,25.8,0.0,,34.2,39.5,,34.2,49.1,,31.8,66.7,,31.7,67.7,,33.2,42.6,,32.5,54.6,,33.8,37.6,,33.6,41.0,,34.7,33.8,,34.4,38.2,,,
1/14/2022 1:49:02 AM,20880,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,39.8,,33.6,41.2,,25.9,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.3,,31.8,67.5,,33.2,42.7,,32.6,54.3,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 1:49:30 AM,20910,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,40.8,,33.5,39.6,,33.6,41.2,,26.0,0.0,,34.2,39.2,,34.2,49.3,,31.8,66.8,,31.7,67.8,,33.2,42.6,,32.6,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.9,,34.4,38.1,,,
1/14/2022 1:50:01 AM,20940,32.8,37.5,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.9,,33.4,40.9,,33.4,39.9,,33.6,41.1,,25.9,0.0,,34.2,39.3,,34.2,49.5,,31.8,67.4,,31.7,67.8,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.1,,,
1/14/2022 1:50:31 AM,20970,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.4,,33.4,39.9,,33.6,41.2,,26.1,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.9,,31.7,67.8,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,41.1,,34.7,34.1,,34.4,38.2,,,
1/14/2022 1:51:01 AM,21000,32.8,37.5,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.2,,33.5,39.5,,33.6,41.1,,26.1,0.0,,34.2,39.4,,34.2,49.5,,31.8,66.9,,31.7,68.1,,33.2,42.6,,32.5,54.8,,33.8,37.6,,33.6,41.2,,34.7,33.9,,34.4,38.8,,,
1/14/2022 1:51:32 AM,21030,32.8,37.4,,32.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.1,,33.5,39.3,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.6,,31.8,66.5,,31.7,68.1,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,41.2,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:52:02 AM,21060,32.8,37.5,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.4,40.1,,33.6,41.2,,25.9,0.0,,34.2,39.4,,34.2,49.4,,31.8,66.3,,31.7,67.8,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,41.0,,34.7,33.9,,34.4,38.3,,,
1/14/2022 1:52:30 AM,21090,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.5,,31.8,66.1,,31.7,67.8,,33.2,42.6,,32.5,54.8,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.0,,,
1/14/2022 1:53:01 AM,21120,32.8,37.9,,32.8,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,32.9,50.7,,33.5,39.4,,33.6,41.2,,25.9,0.0,,34.2,38.8,,34.2,49.2,,31.8,66.7,,31.7,67.7,,33.2,42.6,,32.6,54.5,,33.8,37.6,,33.6,40.9,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:53:31 AM,21150,32.9,37.1,,32.9,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.6,36.4,,33.4,39.8,,33.6,41.1,,26.1,0.0,,34.2,39.4,,34.2,49.1,,31.8,66.9,,31.7,67.8,,33.2,42.7,,32.5,54.8,,33.8,37.6,,33.6,41.0,,34.7,33.8,,34.4,38.1,,,
1/14/2022 1:54:01 AM,21180,32.8,37.5,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,39.2,,34.2,49.4,,31.7,68.1,,31.7,68.0,,33.2,42.7,,32.5,54.9,,33.8,37.7,,33.6,41.1,,34.7,34.2,,34.4,38.1,,,
1/14/2022 1:54:32 AM,21210,32.8,37.6,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,41.1,,26.0,0.0,,34.2,39.4,,34.2,49.6,,31.7,67.9,,31.7,67.9,,33.2,42.8,,32.5,54.9,,33.8,37.7,,33.6,41.0,,34.6,34.2,,34.4,38.3,,,
1/14/2022 1:55:00 AM,21240,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,40.4,,26.3,0.0,,34.2,39.4,,34.2,49.7,,31.8,67.5,,31.7,68.9,,33.2,42.7,,32.5,55.3,,33.8,37.7,,33.6,41.2,,34.7,34.1,,34.4,38.4,,,
1/14/2022 1:55:30 AM,21270,32.8,37.6,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.5,,33.4,39.8,,33.5,41.8,,25.9,0.0,,34.2,38.8,,34.2,49.7,,31.8,67.3,,31.7,68.5,,33.2,42.7,,32.5,55.2,,33.8,37.7,,33.6,41.2,,34.6,34.3,,34.4,38.4,,,
1/14/2022 1:56:01 AM,21300,32.8,37.6,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.8,,33.5,41.8,,26.0,0.0,,34.2,39.4,,34.2,49.6,,31.8,66.9,,31.7,68.6,,33.2,42.7,,32.5,55.1,,33.8,37.8,,33.6,41.2,,34.7,34.0,,34.4,38.5,,,
1/14/2022 1:56:31 AM,21330,32.8,37.5,,32.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.5,39.6,,33.5,41.8,,26.0,0.0,,34.2,39.0,,34.2,49.4,,31.8,66.8,,31.7,68.0,,33.2,42.7,,32.5,54.9,,33.8,37.7,,33.6,41.0,,34.7,34.1,,34.4,38.3,,,
1/14/2022 1:57:01 AM,21360,32.8,37.4,,32.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.6,,33.5,39.3,,33.5,41.7,,26.0,0.0,,34.2,39.4,,34.2,49.3,,31.8,66.8,,31.7,68.0,,33.2,42.7,,32.5,54.7,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.2,,,
1/14/2022 1:57:32 AM,21390,32.8,37.5,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.7,,33.4,41.0,,33.5,39.4,,33.5,41.6,,26.0,0.0,,34.2,39.1,,34.2,49.2,,31.8,66.9,,31.7,67.9,,33.2,42.7,,32.6,54.6,,33.8,37.7,,33.6,40.9,,34.7,34.0,,34.4,38.3,,,
1/14/2022 1:58:00 AM,21420,32.8,37.3,,32.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.3,,33.6,41.1,,25.8,0.0,,34.2,39.4,,34.2,49.2,,31.8,66.4,,31.7,67.9,,33.2,42.6,,32.6,54.5,,33.8,37.6,,33.6,41.0,,34.7,33.9,,34.5,37.7,,,
1/14/2022 1:58:30 AM,21450,32.8,37.3,,32.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,40.8,,33.5,39.2,,33.6,41.2,,26.0,0.0,,34.2,38.7,,34.2,49.3,,31.8,66.4,,31.7,67.7,,33.2,42.6,,32.6,54.6,,33.8,37.7,,33.6,40.9,,34.7,33.8,,34.4,38.2,,,
