Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 12:52:21 PM,9750,33.8,40.2,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.1,,33.4,41.2,,33.4,41.3,,33.8,37.8,,33.6,39.8,,34.0,42.8,,35.1,32.4,,33.1,42.5,,33.1,42.4,,33.4,39.7,,33.2,43.1,,33.6,41.1,,33.5,41.7,,34.3,41.6,,34.2,42.6,,,
1/19/2022 12:52:51 PM,9780,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.0,,33.3,42.0,,33.4,41.0,,34.0,36.0,,33.6,39.8,,34.0,42.6,,35.2,32.3,,33.1,42.8,,33.1,42.2,,33.4,39.7,,33.2,42.5,,33.6,41.1,,33.6,41.5,,34.2,41.6,,34.2,42.7,,,
1/19/2022 12:53:19 PM,9810,33.8,40.3,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.3,,33.4,41.5,,33.4,40.4,,33.7,38.0,,33.6,39.8,,34.0,42.8,,35.2,32.4,,33.1,42.6,,33.1,42.4,,33.4,39.7,,33.2,42.8,,33.6,41.2,,33.6,41.5,,34.2,42.1,,34.2,42.9,,,
1/19/2022 12:53:49 PM,9840,33.8,40.4,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.3,42.0,,33.7,38.1,,33.6,39.8,,34.0,42.8,,35.1,32.4,,33.1,42.2,,33.1,42.6,,33.4,39.5,,33.2,42.9,,33.6,41.5,,33.5,41.8,,34.2,42.2,,34.2,42.9,,,
1/19/2022 12:54:20 PM,9870,33.8,40.4,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.5,,33.3,41.9,,34.3,36.6,,33.6,39.8,,34.0,42.7,,35.1,32.7,,33.1,42.2,,33.1,43.1,,33.3,40.0,,33.2,43.2,,33.5,41.9,,33.5,42.2,,34.2,42.8,,34.2,42.5,,,
1/19/2022 12:54:50 PM,9900,33.8,40.6,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.0,,33.3,42.5,,33.7,38.6,,33.6,39.8,,34.0,42.8,,35.1,32.5,,33.1,42.2,,33.1,42.9,,33.3,40.0,,33.2,42.8,,33.6,41.6,,33.5,42.0,,34.2,42.7,,34.2,42.7,,,
1/19/2022 12:55:21 PM,9930,33.8,40.1,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.9,35.7,,33.6,39.8,,34.0,42.8,,35.1,32.5,,33.1,42.0,,33.1,42.5,,33.3,39.8,,33.2,42.7,,33.6,41.5,,33.5,42.1,,34.2,42.1,,34.2,42.8,,,
1/19/2022 12:55:51 PM,9960,33.8,40.2,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.3,,33.4,41.5,,33.3,41.8,,33.8,36.9,,33.6,39.8,,34.0,42.8,,35.1,32.4,,33.1,42.0,,33.1,42.5,,33.3,40.2,,33.2,42.5,,33.6,41.5,,33.5,41.7,,34.3,41.5,,34.2,42.7,,,
1/19/2022 12:56:19 PM,9990,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.3,,33.4,41.5,,33.4,41.4,,33.7,38.6,,33.6,39.8,,34.0,42.8,,35.1,32.5,,33.1,42.0,,33.1,42.4,,33.3,40.0,,33.2,42.5,,33.5,41.8,,33.5,41.6,,34.3,41.5,,34.2,42.7,,,
1/19/2022 12:56:49 PM,10020,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.4,41.5,,33.4,41.4,,33.7,38.6,,33.6,39.8,,34.0,42.8,,35.1,32.4,,33.1,42.1,,33.1,42.3,,33.3,39.9,,33.2,42.6,,33.6,41.2,,33.6,41.5,,34.3,41.4,,34.2,42.5,,,
1/19/2022 12:57:20 PM,10050,33.8,40.2,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,42.8,,35.1,32.4,,33.1,42.1,,33.1,42.2,,33.3,40.0,,33.2,42.3,,33.6,41.0,,33.6,41.5,,34.3,41.5,,34.2,42.3,,,
1/19/2022 12:57:50 PM,10080,33.8,40.0,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.3,41.9,,34.1,36.3,,33.6,39.8,,34.0,42.4,,35.1,32.4,,33.1,42.1,,33.1,42.0,,33.3,39.8,,33.2,42.2,,33.6,40.9,,33.6,41.3,,34.3,41.4,,34.2,42.5,,,
1/19/2022 12:58:21 PM,10110,33.8,40.0,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.1,41.4,,35.2,32.3,,33.1,41.6,,33.1,42.0,,33.3,39.8,,33.2,42.3,,33.6,40.9,,33.6,41.3,,34.3,41.4,,34.2,42.4,,,
1/19/2022 12:58:51 PM,10140,33.8,39.6,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.0,,33.4,40.9,,33.4,41.3,,33.8,37.8,,33.6,39.8,,34.2,38.8,,35.1,32.4,,33.1,41.6,,33.1,41.9,,33.3,39.8,,33.2,42.2,,33.6,40.9,,33.6,41.3,,34.3,41.4,,34.2,42.6,,,
1/19/2022 12:59:19 PM,10170,33.8,40.0,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,41.1,,33.4,41.1,,33.7,38.3,,33.6,39.8,,34.0,42.2,,35.2,32.3,,33.1,42.1,,33.1,41.7,,33.3,40.0,,33.2,42.1,,33.6,41.5,,33.6,41.2,,34.3,41.4,,34.2,42.3,,,
1/19/2022 12:59:49 PM,10200,33.8,40.2,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.0,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.1,42.1,,33.1,42.0,,33.3,39.8,,33.2,42.3,,33.6,41.5,,33.6,41.2,,34.3,41.4,,34.2,42.5,,,
1/19/2022 1:00:20 PM,10230,33.8,40.1,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.9,,33.4,40.9,,33.7,38.4,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.1,42.3,,33.1,42.0,,33.3,39.8,,33.2,42.2,,33.6,41.3,,33.6,41.2,,34.3,41.4,,34.2,42.6,,,
1/19/2022 1:00:50 PM,10260,33.8,40.1,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,41.3,,33.4,41.2,,33.7,38.5,,33.7,39.6,,34.0,42.8,,35.2,32.2,,33.1,42.1,,33.1,42.1,,33.4,39.7,,33.2,42.2,,33.6,41.0,,33.6,41.1,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:01:21 PM,10290,33.8,40.2,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.1,37.9,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.7,39.6,,34.0,42.3,,35.1,32.4,,33.1,42.0,,33.1,42.2,,33.4,39.6,,33.2,42.2,,33.6,41.4,,33.6,41.3,,34.2,42.0,,34.2,42.4,,,
1/19/2022 1:01:51 PM,10320,33.8,40.0,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,37.9,,33.4,41.4,,33.4,40.3,,33.9,36.7,,33.6,39.8,,34.0,42.7,,35.1,32.4,,33.1,42.0,,33.1,42.2,,33.3,39.9,,33.2,42.2,,33.5,41.8,,33.6,41.4,,34.2,42.2,,34.2,42.4,,,
1/19/2022 1:02:19 PM,10350,33.8,40.3,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.5,38.0,,33.4,41.0,,33.7,39.2,,33.6,39.8,,34.0,42.7,,35.1,32.5,,33.1,42.1,,33.1,42.8,,33.3,40.0,,33.2,42.8,,33.5,42.0,,33.5,42.0,,34.2,42.8,,34.2,42.3,,,
1/19/2022 1:02:49 PM,10380,33.8,40.7,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,40.1,,34.0,43.3,,35.1,32.5,,33.1,42.4,,33.1,42.4,,33.3,40.3,,33.2,42.4,,33.5,42.0,,33.5,41.7,,34.2,42.8,,34.2,42.7,,,
1/19/2022 1:03:20 PM,10410,33.8,40.2,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.9,,33.4,41.5,,33.4,41.3,,33.7,39.2,,33.7,38.0,,34.0,42.8,,35.1,32.4,,33.1,42.1,,33.1,42.5,,33.3,40.1,,33.2,42.3,,33.6,41.5,,33.5,41.6,,34.2,42.1,,34.2,42.6,,,
1/19/2022 1:03:50 PM,10440,33.8,40.3,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.1,,33.4,41.3,,33.7,38.8,,33.6,39.8,,34.0,42.8,,35.1,32.4,,33.1,41.9,,33.1,42.4,,33.3,40.0,,33.2,42.2,,33.6,41.4,,33.6,41.5,,34.3,41.6,,34.2,42.4,,,
1/19/2022 1:04:21 PM,10470,33.8,40.1,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.7,38.8,,34.0,42.7,,35.1,32.4,,33.1,41.7,,33.1,42.3,,33.3,39.9,,33.2,42.3,,33.6,41.3,,33.6,41.5,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:04:51 PM,10500,33.8,39.8,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.8,37.2,,33.7,39.6,,34.1,41.1,,35.2,32.3,,33.2,41.5,,33.1,42.2,,33.3,40.0,,33.2,42.1,,33.6,41.3,,33.6,41.3,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:05:19 PM,10530,33.8,39.8,,33.8,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.3,,33.4,41.4,,33.7,36.3,,33.9,37.3,,33.6,40.3,,34.0,42.8,,35.2,32.3,,33.1,42.0,,33.1,42.0,,33.3,40.2,,33.2,42.1,,33.6,41.3,,33.6,41.3,,34.3,41.4,,34.2,42.0,,,
1/19/2022 1:05:50 PM,10560,33.8,40.2,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.2,,33.4,41.1,,33.4,41.3,,33.7,39.0,,33.7,39.5,,34.0,42.7,,35.1,32.4,,33.1,42.0,,33.1,42.1,,33.3,40.1,,33.2,42.1,,33.5,41.7,,33.6,41.3,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:06:20 PM,10590,33.8,40.1,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.2,,33.7,38.6,,33.6,39.8,,34.0,42.5,,35.1,32.4,,33.1,42.1,,33.1,42.2,,33.3,40.0,,33.2,42.2,,33.6,41.4,,33.6,41.2,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:06:51 PM,10620,33.8,39.9,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.8,36.9,,33.6,39.8,,34.0,42.4,,35.2,32.3,,33.1,42.3,,33.1,41.8,,33.3,40.0,,33.2,41.9,,33.6,41.0,,33.6,41.0,,34.3,41.5,,34.2,42.3,,,
1/19/2022 1:07:21 PM,10650,33.8,40.2,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.4,,33.4,41.3,,33.7,38.7,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.1,42.2,,33.1,42.2,,33.3,40.0,,33.2,42.1,,33.6,41.1,,33.6,41.1,,34.3,41.4,,34.2,42.5,,,
1/19/2022 1:07:51 PM,10680,33.8,40.0,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.8,36.7,,33.6,39.8,,34.0,42.7,,35.2,32.3,,33.1,42.3,,33.1,42.0,,33.3,40.0,,33.2,41.9,,33.6,40.9,,33.6,41.1,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:08:19 PM,10710,33.8,40.2,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.4,40.3,,33.7,39.2,,33.6,40.0,,34.0,41.9,,35.2,32.3,,33.1,42.6,,33.1,42.4,,33.3,40.1,,33.2,42.2,,33.6,40.9,,33.6,41.1,,34.2,42.1,,34.2,42.2,,,
1/19/2022 1:08:50 PM,10740,33.8,40.2,,33.8,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,39.2,,33.6,39.8,,34.0,42.1,,35.2,32.1,,33.1,42.3,,33.1,42.2,,33.3,40.1,,33.2,41.8,,33.6,40.8,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:09:20 PM,10770,33.9,39.4,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.2,,33.3,41.7,,34.4,31.9,,33.6,39.8,,34.0,42.2,,35.2,32.3,,33.1,42.1,,33.1,42.1,,33.3,40.1,,33.2,42.0,,33.6,40.9,,33.6,41.2,,34.3,41.5,,34.2,42.4,,,
1/19/2022 1:09:50 PM,10800,33.8,40.1,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.3,,33.4,40.9,,33.4,41.4,,33.7,38.5,,33.6,39.8,,34.0,42.1,,35.2,32.3,,33.1,41.9,,33.1,42.3,,33.3,39.9,,33.2,42.1,,33.6,40.9,,33.6,41.2,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:10:21 PM,10830,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,41.8,,35.2,32.2,,33.1,41.8,,33.1,42.2,,33.3,39.9,,33.2,42.1,,33.6,40.8,,33.6,41.1,,34.3,41.4,,34.2,42.3,,,
1/19/2022 1:10:51 PM,10860,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,41.8,,35.2,32.1,,33.1,41.7,,33.1,42.2,,33.3,39.9,,33.2,42.1,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:11:19 PM,10890,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,42.0,,35.2,32.2,,33.1,41.9,,33.1,42.0,,33.3,39.8,,33.2,42.0,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:11:50 PM,10920,33.8,39.9,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.4,,33.4,41.1,,33.7,38.1,,33.6,39.8,,34.1,41.2,,35.2,32.0,,33.1,41.9,,33.1,41.7,,33.4,39.7,,33.2,41.9,,33.6,40.3,,33.6,40.9,,34.3,41.6,,34.2,42.1,,,
1/19/2022 1:12:20 PM,10950,33.8,40.0,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.5,,33.3,41.9,,33.9,36.8,,33.6,39.8,,34.0,42.1,,35.2,32.0,,33.1,42.0,,33.1,42.2,,33.4,39.7,,33.2,42.2,,33.6,40.3,,33.6,41.1,,34.2,42.1,,34.2,42.2,,,
1/19/2022 1:12:50 PM,10980,33.8,40.0,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,38.6,,33.6,39.8,,34.0,41.7,,35.2,32.1,,33.1,42.1,,33.1,42.1,,33.4,39.7,,33.2,41.9,,33.6,40.3,,33.6,41.1,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:13:21 PM,11010,33.8,40.0,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.1,,33.4,41.3,,33.7,38.4,,33.6,39.8,,34.0,42.1,,35.2,32.3,,33.1,42.0,,33.1,41.8,,33.3,39.9,,33.2,41.9,,33.6,40.3,,33.6,41.2,,34.3,41.4,,34.2,42.0,,,
1/19/2022 1:13:51 PM,11040,33.8,40.1,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.4,,33.4,41.2,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,42.1,,35.2,32.3,,33.1,42.0,,33.1,42.2,,33.3,39.8,,33.2,42.0,,33.6,40.8,,33.6,41.2,,34.3,41.5,,34.2,42.3,,,
1/19/2022 1:14:19 PM,11070,33.8,40.1,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.6,,33.6,39.8,,34.0,42.6,,35.2,32.3,,33.1,41.7,,33.1,42.1,,33.4,39.7,,33.2,42.0,,33.6,40.8,,33.6,41.1,,34.3,41.4,,34.2,42.4,,,
1/19/2022 1:14:50 PM,11100,33.8,40.1,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,37.9,,33.3,43.0,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.0,,35.2,32.1,,33.1,41.9,,33.1,41.7,,33.4,39.6,,33.2,41.7,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:15:20 PM,11130,33.8,39.8,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,37.9,,33.4,40.8,,33.4,41.3,,33.7,38.6,,33.7,39.6,,34.1,41.4,,35.2,31.9,,33.1,41.9,,33.1,41.7,,33.4,39.7,,33.2,41.7,,33.6,40.9,,33.6,40.8,,34.3,41.3,,34.2,42.2,,,
1/19/2022 1:15:50 PM,11160,33.8,39.9,,33.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.5,,33.7,38.5,,33.7,38.7,,34.0,42.0,,35.2,32.1,,33.1,41.8,,33.1,42.0,,33.4,39.6,,33.2,42.0,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:16:21 PM,11190,33.8,40.0,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,41.0,,33.4,41.4,,33.8,37.6,,33.6,39.9,,34.1,41.5,,35.2,32.3,,33.1,41.7,,33.1,42.3,,33.4,39.6,,33.2,42.3,,33.6,41.0,,33.6,41.2,,34.2,42.1,,34.2,42.2,,,
1/19/2022 1:16:49 PM,11220,33.8,40.2,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.3,,33.4,40.9,,33.4,41.2,,33.7,38.5,,33.6,40.4,,34.0,42.5,,35.2,32.3,,33.1,42.1,,33.1,42.2,,33.4,39.7,,33.2,41.9,,33.6,41.0,,33.6,40.9,,34.3,41.5,,34.2,42.4,,,
1/19/2022 1:17:19 PM,11250,33.8,40.0,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.5,39.4,,33.7,38.6,,33.6,40.0,,34.0,42.4,,35.2,32.3,,33.2,41.6,,33.1,42.0,,33.4,39.7,,33.2,41.9,,33.6,40.9,,33.6,41.3,,34.3,41.4,,34.2,42.6,,,
1/19/2022 1:17:50 PM,11280,33.8,39.9,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.5,39.5,,33.7,38.5,,33.6,39.8,,34.0,42.1,,35.2,32.1,,33.2,41.4,,33.1,41.8,,33.4,39.8,,33.2,41.8,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:18:20 PM,11310,33.8,39.9,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.6,,33.4,41.2,,33.7,37.9,,33.6,39.8,,34.0,42.2,,35.2,32.1,,33.2,41.4,,33.1,42.1,,33.4,39.7,,33.2,42.0,,33.6,41.0,,33.6,41.1,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:18:50 PM,11340,33.8,39.8,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.2,,33.4,40.5,,33.4,40.8,,33.7,38.1,,33.6,39.8,,34.1,41.2,,35.2,32.1,,33.2,41.6,,33.1,41.8,,33.4,39.7,,33.2,42.0,,33.6,40.9,,33.6,40.9,,34.3,41.5,,34.2,42.2,,,
1/19/2022 1:19:21 PM,11370,33.8,39.8,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.8,,33.4,40.7,,33.4,40.8,,33.7,38.1,,33.6,39.8,,34.0,42.0,,35.2,31.9,,33.2,41.4,,33.1,41.7,,33.4,39.7,,33.3,41.6,,33.6,40.8,,33.6,40.8,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:19:49 PM,11400,33.8,39.9,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.8,,33.4,40.8,,33.4,41.1,,33.7,38.5,,33.6,39.8,,34.0,41.9,,35.2,31.8,,33.2,41.5,,33.1,41.7,,33.4,39.7,,33.2,41.7,,33.6,40.5,,33.6,40.6,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:20:19 PM,11430,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.6,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.6,,35.2,31.9,,33.1,41.6,,33.1,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.9,,33.6,40.8,,34.3,41.5,,34.2,42.1,,,
1/19/2022 1:20:50 PM,11460,33.8,40.0,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.6,,33.6,39.9,,34.0,42.8,,35.2,31.8,,33.1,41.9,,33.1,41.6,,33.4,39.7,,33.3,41.6,,33.6,40.7,,33.6,41.0,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:21:20 PM,11490,33.8,39.9,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.7,,33.4,40.8,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.2,,35.2,31.9,,33.1,41.6,,33.1,41.7,,33.3,39.8,,33.2,41.7,,33.6,40.8,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 1:21:50 PM,11520,33.8,39.9,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.7,,33.7,38.5,,33.7,39.7,,34.0,42.2,,35.2,32.0,,33.1,41.9,,33.2,41.6,,33.3,39.8,,33.2,41.7,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:22:21 PM,11550,33.8,40.0,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.8,,33.4,40.6,,33.4,41.1,,33.7,38.5,,33.6,39.8,,34.0,42.6,,35.2,32.0,,33.1,41.9,,33.2,41.6,,33.4,39.7,,33.2,41.7,,33.6,40.5,,33.6,41.0,,34.3,41.4,,34.2,42.1,,,
1/19/2022 1:22:49 PM,11580,33.8,39.9,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.8,,33.4,40.8,,33.4,41.3,,33.7,38.4,,33.7,39.4,,34.0,42.1,,35.2,32.0,,33.1,42.1,,33.1,41.7,,33.4,39.7,,33.2,41.7,,33.6,40.8,,33.6,41.0,,34.3,41.5,,34.2,42.1,,,
1/19/2022 1:23:19 PM,11610,33.8,39.7,,33.8,,,,,33.4,38.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,33.1,37.6,,33.5,38.1,,33.4,40.6,,33.7,38.2,,33.7,39.3,,34.0,42.1,,35.2,32.0,,33.1,42.2,,33.1,41.7,,33.4,39.7,,33.2,41.9,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
