Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 10:50:07 AM,6840,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.3,26.9,,34.2,30.0,,35.0,24.3,,34.9,36.6,,33.8,29.0,,32.8,48.2,,34.0,28.1,,32.9,48.7,,34.3,28.6,,33.6,40.7,,35.2,24.9,,35.0,28.0,,,
1/10/2022 10:50:38 AM,6870,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.8,,33.7,35.5,,34.3,26.8,,34.2,30.0,,35.0,24.5,,34.9,36.7,,33.8,29.1,,32.8,48.2,,34.0,28.3,,32.9,48.6,,34.3,28.6,,33.6,40.7,,35.2,24.9,,35.0,28.1,,,
1/10/2022 10:51:08 AM,6900,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.3,26.8,,34.2,29.9,,35.0,24.4,,34.9,36.8,,33.8,29.0,,32.8,48.3,,34.0,28.2,,32.9,48.7,,34.2,28.7,,33.6,40.8,,35.1,24.9,,35.0,28.1,,,
1/10/2022 10:51:39 AM,6930,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.8,,33.7,35.6,,34.3,26.8,,34.2,29.9,,35.0,24.2,,34.9,36.8,,33.8,29.0,,32.8,48.0,,34.0,28.2,,32.9,48.5,,34.2,28.7,,33.6,40.7,,35.1,25.0,,35.0,28.0,,,
1/10/2022 10:52:09 AM,6960,34.3,30.9,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.8,,34.2,29.7,,35.0,24.3,,34.9,36.7,,33.8,29.0,,32.8,48.1,,34.0,28.1,,32.9,48.2,,34.3,28.6,,33.6,40.6,,35.2,24.9,,35.0,28.0,,,
1/10/2022 10:52:40 AM,6990,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.3,26.8,,34.2,29.8,,35.0,24.2,,34.9,36.7,,33.8,28.9,,32.8,48.0,,34.0,28.2,,32.9,48.5,,34.2,28.7,,33.6,40.6,,35.2,24.9,,35.0,28.1,,,
1/10/2022 10:53:07 AM,7020,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.8,,34.2,29.8,,35.0,24.2,,34.9,36.5,,33.8,29.0,,32.8,48.1,,34.0,28.1,,32.9,48.3,,34.2,28.7,,33.6,40.7,,35.1,25.0,,35.0,28.1,,,
1/10/2022 10:53:38 AM,7050,34.3,30.9,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.8,,35.0,24.1,,34.9,36.7,,33.8,29.0,,32.8,48.0,,34.0,28.2,,32.9,48.5,,34.2,28.7,,33.6,40.6,,35.2,24.9,,35.0,28.1,,,
1/10/2022 10:54:08 AM,7080,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.9,,35.0,24.1,,34.9,36.8,,33.8,28.9,,32.8,48.3,,34.0,28.1,,32.9,48.7,,34.2,28.7,,33.6,40.7,,35.1,25.0,,35.0,28.1,,,
1/10/2022 10:54:39 AM,7110,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.8,,33.7,35.6,,34.4,26.7,,34.2,29.8,,35.0,24.1,,34.9,36.7,,33.8,29.1,,32.8,48.0,,34.0,28.1,,32.9,48.5,,34.2,28.7,,33.6,40.6,,35.2,24.9,,35.0,27.9,,,
1/10/2022 10:55:09 AM,7140,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.7,,33.7,35.4,,34.4,26.7,,34.2,30.0,,35.0,24.2,,34.9,36.6,,33.8,29.0,,32.8,47.9,,34.0,28.2,,32.9,48.5,,34.3,28.6,,33.6,40.5,,35.1,25.0,,35.0,28.1,,,
1/10/2022 10:55:40 AM,7170,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.7,,34.2,29.7,,35.0,24.3,,34.9,36.6,,33.8,29.1,,32.8,48.2,,34.0,28.1,,32.9,48.5,,34.3,28.5,,33.6,40.3,,35.2,24.8,,35.0,28.0,,,
1/10/2022 10:56:07 AM,7200,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.7,,34.2,29.8,,35.0,24.0,,34.9,36.7,,33.8,29.1,,32.8,48.1,,34.0,28.1,,32.9,48.5,,34.3,28.6,,33.6,40.5,,35.2,24.8,,35.0,27.9,,,
1/10/2022 10:56:38 AM,7230,34.3,31.0,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.7,,35.0,24.2,,34.9,36.7,,33.8,29.0,,32.8,48.3,,34.0,28.2,,32.9,48.6,,34.2,28.7,,33.6,40.5,,35.2,24.9,,35.0,28.1,,,
1/10/2022 10:57:08 AM,7260,34.3,31.0,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.7,,33.7,35.6,,34.3,26.8,,34.2,29.7,,35.0,24.1,,34.9,36.8,,33.8,29.0,,32.8,48.7,,34.0,28.2,,32.9,48.8,,34.3,28.6,,33.6,40.8,,35.1,24.9,,35.0,28.0,,,
1/10/2022 10:57:39 AM,7290,34.3,30.9,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.8,,35.0,24.1,,34.9,36.7,,33.8,29.0,,32.8,48.2,,34.0,28.2,,32.9,48.4,,34.2,28.7,,33.6,40.4,,35.2,24.9,,35.0,28.1,,,
1/10/2022 10:58:09 AM,7320,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.6,,34.2,29.7,,35.0,24.1,,34.9,36.7,,33.8,29.0,,32.8,48.2,,34.0,28.2,,32.9,48.3,,34.3,28.6,,33.6,40.4,,35.2,24.9,,35.0,27.9,,,
1/10/2022 10:58:40 AM,7350,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.7,,34.2,29.7,,35.0,24.1,,34.9,36.7,,33.8,28.9,,32.8,48.5,,34.0,28.2,,32.9,48.5,,34.2,28.6,,33.6,40.6,,35.2,24.9,,35.0,27.8,,,
1/10/2022 10:59:08 AM,7380,34.3,30.9,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.7,,35.0,24.0,,34.9,36.6,,33.8,29.1,,32.8,48.5,,34.0,28.3,,32.9,48.4,,34.2,28.7,,33.6,40.4,,35.2,24.9,,35.0,27.9,,,
1/10/2022 10:59:38 AM,7410,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.7,,35.0,24.0,,34.9,36.8,,33.8,29.0,,32.8,48.6,,34.0,28.2,,32.9,48.9,,34.2,28.7,,33.6,40.9,,35.2,24.8,,35.0,27.7,,,
1/10/2022 11:00:08 AM,7440,34.3,31.0,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.7,,33.7,35.4,,34.4,26.7,,34.2,29.7,,35.0,24.0,,34.9,36.8,,33.8,28.9,,32.8,48.7,,34.0,28.3,,32.8,49.0,,34.2,28.7,,33.6,40.8,,35.2,24.8,,35.0,28.0,,,
1/10/2022 11:00:39 AM,7470,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.6,,34.2,29.7,,35.0,24.0,,34.9,36.8,,33.8,29.0,,32.8,48.6,,34.0,28.2,,32.9,49.0,,34.2,28.7,,33.6,40.7,,35.2,24.8,,35.0,27.8,,,
1/10/2022 11:01:09 AM,7500,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.7,,33.7,35.4,,34.4,26.7,,34.2,29.6,,35.0,23.9,,34.9,36.6,,33.8,29.0,,32.8,48.4,,34.0,28.2,,32.9,48.7,,34.2,28.7,,33.6,40.6,,35.2,24.9,,35.0,27.8,,,
1/10/2022 11:01:40 AM,7530,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.5,,34.2,29.6,,35.0,23.9,,34.9,36.7,,33.8,29.0,,32.8,48.6,,34.0,28.1,,32.8,49.2,,34.2,28.7,,33.6,40.7,,35.2,24.8,,35.0,27.7,,,
1/10/2022 11:02:08 AM,7560,34.3,30.9,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.6,,34.2,29.7,,35.0,23.9,,34.9,36.7,,33.8,29.0,,32.8,48.7,,34.0,28.2,,32.9,48.8,,34.2,28.7,,33.6,40.7,,35.2,24.9,,35.0,27.7,,,
1/10/2022 11:02:38 AM,7590,34.3,30.8,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.6,,34.2,29.6,,35.0,23.9,,34.9,36.7,,33.8,29.0,,32.8,48.5,,34.0,28.2,,32.9,48.7,,34.3,28.6,,33.6,40.5,,35.2,24.8,,35.0,27.7,,,
1/10/2022 11:03:08 AM,7620,34.3,30.8,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.7,,34.2,29.6,,35.0,23.9,,34.9,36.7,,33.8,29.0,,32.8,48.2,,34.0,28.1,,32.9,48.5,,34.3,28.6,,33.6,40.6,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:03:39 AM,7650,34.3,30.8,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.6,,34.2,29.6,,35.0,23.9,,34.9,36.7,,33.8,28.9,,32.8,48.3,,34.0,28.1,,32.9,48.6,,34.3,28.6,,33.6,40.4,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:04:09 AM,7680,34.3,30.8,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.6,,34.2,29.6,,35.0,23.8,,34.9,36.8,,33.8,28.9,,32.8,48.4,,34.0,28.0,,32.9,48.6,,34.3,28.6,,33.6,40.4,,35.2,24.9,,35.0,27.6,,,
1/10/2022 11:04:40 AM,7710,34.3,30.8,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.7,,33.7,35.4,,34.4,26.5,,34.2,29.6,,35.0,23.8,,34.9,36.8,,33.8,29.0,,32.8,48.1,,34.0,28.1,,32.9,48.3,,34.3,28.6,,33.6,40.3,,35.2,24.9,,35.0,27.6,,,
1/10/2022 11:05:08 AM,7740,34.3,30.8,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.7,,33.7,35.5,,34.4,26.6,,34.2,29.6,,35.0,23.8,,34.9,36.7,,33.8,29.0,,32.8,48.1,,34.0,28.1,,32.9,48.3,,34.2,28.7,,33.6,40.4,,35.2,24.8,,35.0,27.7,,,
1/10/2022 11:05:38 AM,7770,34.3,30.8,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.6,,34.2,29.5,,35.0,23.7,,34.9,36.6,,33.8,29.0,,32.8,48.1,,34.0,28.2,,32.9,48.6,,34.3,28.5,,33.6,40.4,,35.2,24.8,,35.0,27.7,,,
1/10/2022 11:06:08 AM,7800,34.3,30.8,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.6,,34.2,29.5,,35.0,23.9,,34.9,36.8,,33.8,29.0,,32.8,48.0,,34.0,28.1,,32.9,48.5,,34.3,28.6,,33.6,40.2,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:06:39 AM,7830,34.3,30.8,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.7,,33.7,35.4,,34.4,26.5,,34.2,29.5,,35.0,23.8,,34.9,36.8,,33.8,29.0,,32.8,48.0,,34.0,28.1,,32.9,48.3,,34.3,28.6,,33.6,40.3,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:07:09 AM,7860,34.3,30.8,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.6,,34.2,29.7,,35.0,23.8,,34.9,36.7,,33.8,29.0,,32.8,47.9,,34.0,28.1,,32.9,48.2,,34.3,28.5,,33.6,40.2,,35.2,24.8,,35.0,27.7,,,
1/10/2022 11:07:37 AM,7890,34.3,30.8,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,33.3,32.7,,33.8,32.7,,33.7,35.6,,34.4,26.6,,34.2,29.5,,35.0,23.7,,34.9,36.8,,33.8,29.0,,32.8,48.1,,34.0,28.1,,32.9,48.3,,34.3,28.5,,33.6,40.3,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:08:08 AM,7920,34.3,30.8,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.5,,34.2,29.5,,35.0,23.7,,34.9,36.7,,33.8,29.0,,32.8,48.1,,34.0,28.1,,32.9,48.4,,34.3,28.6,,33.6,40.2,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:08:38 AM,7950,34.3,30.7,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.7,,33.7,35.4,,34.4,26.5,,34.2,29.3,,35.0,23.6,,34.9,36.8,,33.8,28.9,,32.8,48.2,,34.0,28.1,,32.9,48.5,,34.3,28.6,,33.6,40.3,,35.2,24.8,,35.0,27.6,,,
1/10/2022 11:09:08 AM,7980,34.3,30.7,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.3,,34.2,29.3,,35.0,23.5,,34.9,36.8,,33.8,29.0,,32.8,48.4,,34.0,28.0,,32.9,48.4,,34.3,28.6,,33.6,40.5,,35.2,24.8,,35.0,27.5,,,
1/10/2022 11:09:39 AM,8010,34.3,30.7,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.6,,34.4,26.5,,34.2,29.5,,35.0,23.6,,34.9,36.6,,33.8,28.9,,32.8,48.1,,34.0,28.2,,32.9,48.3,,34.3,28.5,,33.6,40.4,,35.2,24.8,,35.0,27.5,,,
1/10/2022 11:10:09 AM,8040,34.3,30.7,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.3,32.7,,33.8,32.8,,33.7,35.5,,34.4,26.5,,34.2,29.4,,35.0,23.5,,34.9,36.6,,33.8,28.8,,32.8,48.1,,34.0,28.2,,32.9,48.4,,34.3,28.6,,33.6,40.3,,35.2,24.8,,35.0,27.5,,,
1/10/2022 11:10:37 AM,8070,34.3,30.7,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.1,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.5,,34.2,29.4,,35.0,23.4,,34.9,36.6,,33.8,28.8,,32.8,47.9,,34.0,28.2,,32.9,48.3,,34.3,28.5,,33.6,40.2,,35.2,24.8,,35.0,27.5,,,
1/10/2022 11:11:08 AM,8100,34.3,30.7,,34.3,,,,,33.6,33.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.5,,34.2,29.4,,35.0,23.4,,34.9,36.6,,33.8,28.8,,32.8,47.9,,34.0,28.1,,32.9,48.2,,34.3,28.5,,33.6,40.2,,35.2,24.7,,35.0,27.4,,,
1/10/2022 11:11:38 AM,8130,34.3,30.6,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.3,,34.4,26.4,,34.2,29.4,,35.0,23.4,,34.9,36.5,,33.8,28.9,,32.8,47.9,,34.0,28.0,,32.9,48.1,,34.3,28.4,,33.6,40.2,,35.2,24.7,,35.0,27.4,,,
1/10/2022 11:12:09 AM,8160,34.3,30.6,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.4,,34.2,29.3,,35.0,23.5,,34.9,36.4,,33.8,28.8,,32.8,47.7,,34.0,28.1,,32.9,48.3,,34.3,28.4,,33.6,40.1,,35.2,24.6,,35.0,27.4,,,
1/10/2022 11:12:39 AM,8190,34.3,30.6,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.3,,34.2,29.3,,35.0,23.4,,34.9,36.6,,33.8,28.9,,32.8,47.8,,34.0,28.1,,32.9,48.5,,34.3,28.3,,33.6,40.3,,35.2,24.7,,35.0,27.4,,,
1/10/2022 11:13:09 AM,8220,34.3,30.6,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.4,,34.2,29.3,,35.0,23.5,,34.9,36.5,,33.8,28.9,,32.8,47.7,,34.0,28.0,,32.9,48.2,,34.3,28.3,,33.6,40.2,,35.2,24.7,,35.0,27.4,,,
1/10/2022 11:13:37 AM,8250,34.3,30.6,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.6,,33.7,35.5,,34.4,26.4,,34.2,29.3,,35.0,23.4,,34.9,36.4,,33.8,28.8,,32.8,47.9,,34.0,28.1,,32.9,48.3,,34.3,28.5,,33.6,40.2,,35.2,24.5,,35.0,27.4,,,
1/10/2022 11:14:08 AM,8280,34.3,30.6,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.4,,34.2,29.3,,35.0,23.4,,34.9,36.6,,33.8,28.8,,32.8,48.1,,34.0,28.1,,32.9,48.5,,34.3,28.3,,33.6,40.3,,35.2,24.6,,35.0,27.3,,,
1/10/2022 11:14:38 AM,8310,34.3,30.6,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.7,,33.8,32.6,,33.7,35.2,,34.4,26.4,,34.2,29.4,,35.0,23.3,,34.9,36.5,,33.8,29.0,,32.8,47.9,,34.0,28.1,,32.9,48.1,,34.3,28.3,,33.6,40.1,,35.2,24.5,,35.0,27.4,,,
1/10/2022 11:15:09 AM,8340,34.3,30.5,,34.3,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.7,,33.8,32.6,,33.7,35.4,,34.4,26.2,,34.2,29.3,,35.0,23.3,,34.9,36.5,,33.8,28.9,,32.8,47.8,,34.0,28.0,,32.9,48.1,,34.3,28.3,,33.6,40.2,,35.2,24.4,,35.0,27.4,,,
1/10/2022 11:15:39 AM,8370,34.3,30.5,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.6,,33.8,32.6,,33.7,35.3,,34.4,26.3,,34.2,29.3,,35.0,23.3,,34.9,36.6,,33.8,28.8,,32.8,47.6,,34.0,28.1,,32.9,48.0,,34.3,28.2,,33.6,40.1,,35.2,24.4,,35.0,27.4,,,
1/10/2022 11:16:09 AM,8400,34.3,30.6,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.6,,33.8,32.6,,33.7,35.2,,34.4,26.3,,34.2,29.3,,35.0,23.3,,34.9,36.8,,33.8,28.7,,32.8,48.0,,34.0,28.0,,32.9,48.5,,34.3,28.3,,33.6,40.2,,35.2,24.3,,35.0,27.4,,,
1/10/2022 11:16:37 AM,8430,34.3,30.6,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.6,,33.8,32.6,,33.7,35.3,,34.4,26.3,,34.2,29.4,,35.0,23.4,,34.9,36.7,,33.8,28.6,,32.8,48.0,,34.0,28.1,,32.9,48.5,,34.3,28.4,,33.6,40.2,,35.2,24.4,,35.0,27.4,,,
1/10/2022 11:17:08 AM,8460,34.3,30.5,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.6,,33.8,32.6,,33.7,35.2,,34.4,26.2,,34.2,29.2,,35.0,23.2,,34.9,36.7,,33.8,28.8,,32.8,48.2,,34.0,28.0,,32.9,48.4,,34.3,28.4,,33.6,40.4,,35.2,24.4,,35.0,27.3,,,
1/10/2022 11:17:38 AM,8490,34.3,30.6,,34.3,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.3,32.4,,33.8,32.6,,33.7,35.2,,34.4,26.3,,34.2,29.2,,35.0,23.4,,34.9,36.6,,33.8,28.7,,32.8,48.1,,34.0,28.1,,32.9,48.7,,34.3,28.3,,33.6,40.4,,35.2,24.3,,35.0,27.3,,,
1/10/2022 11:18:09 AM,8520,34.3,30.5,,34.3,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.3,32.4,,33.8,32.6,,33.7,35.1,,34.4,26.1,,34.2,29.2,,35.0,23.2,,34.9,36.6,,33.9,28.6,,32.8,48.4,,34.0,28.0,,32.9,48.7,,34.3,28.3,,33.6,40.3,,35.2,24.3,,35.0,27.3,,,
1/10/2022 11:18:39 AM,8550,34.3,30.4,,34.3,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.4,32.3,,33.8,32.5,,33.7,35.0,,34.4,26.1,,34.2,29.1,,35.0,23.1,,34.9,36.7,,33.9,28.5,,32.8,48.4,,34.0,28.0,,32.9,48.7,,34.3,28.2,,33.6,40.2,,35.2,24.3,,35.0,27.1,,,
1/10/2022 11:19:09 AM,8580,34.3,30.4,,34.3,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.4,32.2,,33.8,32.5,,33.7,35.0,,34.4,26.0,,34.2,29.1,,35.1,23.0,,34.9,36.5,,33.9,28.5,,32.8,48.3,,34.0,28.1,,32.9,48.6,,34.3,28.1,,33.6,40.2,,35.2,24.3,,35.0,27.0,,,
1/10/2022 11:19:37 AM,8610,34.3,30.3,,34.3,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.8,,33.4,32.2,,33.8,32.3,,33.7,35.1,,34.4,25.9,,34.2,29.1,,35.0,23.1,,34.9,36.5,,33.9,28.5,,32.8,48.0,,34.0,27.9,,32.9,48.4,,34.3,28.1,,33.6,40.1,,35.2,24.2,,35.0,27.0,,,
1/10/2022 11:20:08 AM,8640,34.3,30.4,,34.3,,,,,33.6,33.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.3,32.3,,33.8,32.5,,33.7,35.1,,34.4,26.1,,34.2,29.2,,35.1,22.8,,34.9,36.6,,33.9,28.6,,32.8,48.1,,34.0,27.9,,32.9,48.5,,34.3,28.1,,33.6,40.0,,35.2,24.2,,35.0,27.0,,,
1/10/2022 11:20:38 AM,8670,34.3,30.3,,34.3,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.4,32.2,,33.9,32.2,,33.7,35.0,,34.4,25.9,,34.2,29.1,,35.1,23.0,,34.9,36.4,,33.9,28.5,,32.8,48.3,,34.0,28.0,,32.9,48.5,,34.3,28.1,,33.6,40.2,,35.2,24.2,,35.0,26.9,,,
1/10/2022 11:21:09 AM,8700,34.3,30.3,,34.3,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.4,32.1,,33.9,32.2,,33.7,35.0,,34.4,25.9,,34.2,29.1,,35.1,23.0,,34.9,36.4,,33.9,28.5,,32.8,48.0,,34.0,27.8,,32.9,48.2,,34.3,28.0,,33.6,40.0,,35.2,24.1,,35.0,26.9,,,
