Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/24/2022 3:32:23 PM,20730,34.7,23.9,,34.7,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.6,,34.1,27.1,,34.5,23.4,,34.7,21.1,,35.6,12.0,,35.5,26.2,,33.5,34.4,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.2,,34.0,32.5,,35.4,19.8,,35.9,11.8,,,
3/24/2022 3:32:53 PM,20760,34.7,24.0,,34.7,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.5,,34.1,27.0,,34.5,23.3,,34.6,22.7,,35.6,12.0,,35.5,26.2,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.1,30.5,,34.0,32.7,,35.4,19.7,,35.9,11.6,,,
3/24/2022 3:33:24 PM,20790,34.7,23.1,,34.7,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.3,,34.1,27.1,,34.5,23.2,,35.0,15.3,,35.7,12.0,,35.5,25.7,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.1,30.7,,34.1,32.1,,35.4,19.6,,35.9,11.8,,,
3/24/2022 3:33:54 PM,20820,34.7,23.7,,34.7,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.3,,34.1,27.2,,34.5,23.2,,34.7,20.6,,35.7,11.9,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.1,30.5,,34.1,32.0,,35.4,19.6,,35.9,11.8,,,
3/24/2022 3:34:22 PM,20850,34.7,23.8,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.2,,34.2,26.2,,34.5,23.2,,34.6,22.6,,35.6,12.2,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.2,,34.1,32.0,,35.4,19.5,,35.9,11.4,,,
3/24/2022 3:34:53 PM,20880,34.7,23.9,,34.7,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.2,,34.1,26.9,,34.5,23.3,,34.6,23.0,,35.6,12.2,,35.5,25.2,,33.6,33.6,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.4,,34.1,32.0,,35.4,19.6,,35.9,12.0,,,
3/24/2022 3:35:23 PM,20910,34.7,23.7,,34.7,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.2,,34.4,22.5,,34.5,23.2,,34.5,23.2,,35.6,12.2,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.7,,35.8,12.0,,,
3/24/2022 3:35:53 PM,20940,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.2,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.7,11.5,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.4,,35.4,19.7,,35.9,11.8,,,
3/24/2022 3:36:24 PM,20970,34.7,23.7,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.6,12.1,,35.5,25.4,,33.6,33.2,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.4,,35.4,19.7,,35.9,10.8,,,
3/24/2022 3:36:54 PM,21000,34.7,23.2,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.9,8.1,,35.5,25.4,,33.6,33.2,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.3,,34.1,31.6,,35.4,19.6,,35.9,10.6,,,
3/24/2022 3:37:22 PM,21030,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,28.9,,34.1,27.1,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.6,12.2,,35.5,25.4,,33.6,33.3,,33.6,33.7,,33.4,38.2,,33.4,38.1,,34.1,30.6,,34.1,32.0,,35.4,19.6,,35.9,11.4,,,
3/24/2022 3:37:53 PM,21060,34.7,23.8,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.6,,34.1,27.1,,34.2,26.4,,34.6,22.9,,34.6,22.7,,35.7,12.0,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.8,,35.9,11.8,,,
3/24/2022 3:38:23 PM,21090,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.0,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,26.0,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.8,,34.1,30.7,,34.0,32.4,,35.4,20.0,,35.9,10.2,,,
3/24/2022 3:38:53 PM,21120,34.7,23.7,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.0,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.6,24.9,,33.6,33.8,,33.6,33.7,,33.4,38.3,,33.4,38.0,,34.1,30.7,,34.1,32.0,,35.4,19.6,,35.9,11.9,,,
3/24/2022 3:39:24 PM,21150,34.7,23.8,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.1,26.9,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.6,,35.5,25.7,,33.6,33.3,,33.6,33.7,,33.4,38.0,,33.4,38.2,,34.1,30.7,,34.1,31.7,,35.4,19.5,,35.9,12.0,,,
3/24/2022 3:39:54 PM,21180,34.7,23.6,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.1,26.9,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,25.4,,33.6,33.2,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.4,,35.4,19.4,,35.9,11.4,,,
3/24/2022 3:40:22 PM,21210,34.7,23.7,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.6,22.8,,34.6,22.7,,35.7,11.6,,35.5,25.3,,33.6,33.2,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.4,,34.1,31.6,,35.4,19.5,,35.8,12.0,,,
3/24/2022 3:40:53 PM,21240,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.8,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.2,,34.1,32.0,,35.4,19.5,,35.8,12.6,,,
3/24/2022 3:41:23 PM,21270,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.1,,34.6,22.7,,35.6,12.1,,35.5,25.6,,33.6,33.8,,33.6,33.7,,33.4,38.3,,33.4,38.8,,34.1,30.7,,34.1,32.0,,35.4,19.5,,35.9,11.6,,,
3/24/2022 3:41:53 PM,21300,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.5,,35.5,25.6,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.1,30.7,,34.1,32.0,,35.4,19.5,,35.9,11.7,,,
3/24/2022 3:42:24 PM,21330,34.7,23.8,,34.7,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.5,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.6,,35.5,25.3,,33.6,33.3,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.7,,35.5,19.4,,35.9,12.0,,,
3/24/2022 3:42:52 PM,21360,34.7,23.7,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.4,,34.2,26.5,,34.5,23.1,,34.6,22.7,,35.7,11.9,,35.5,25.4,,33.6,33.2,,33.6,33.4,,33.5,37.8,,33.4,38.1,,34.2,30.4,,34.1,31.7,,35.5,19.4,,35.9,12.0,,,
3/24/2022 3:43:22 PM,21390,34.7,23.9,,34.7,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.0,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.9,,35.5,25.9,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.6,,35.9,10.8,,,
3/24/2022 3:43:53 PM,21420,34.7,24.0,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.7,11.8,,35.5,26.2,,33.6,34.1,,33.6,33.7,,33.4,38.6,,33.4,38.8,,34.1,30.5,,34.0,32.7,,35.4,19.6,,35.9,11.8,,,
3/24/2022 3:44:23 PM,21450,34.6,24.6,,34.6,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,33.6,36.3,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.7,11.8,,35.5,26.2,,33.5,34.5,,33.6,33.7,,33.4,38.7,,33.4,39.1,,34.2,30.4,,34.0,32.7,,35.4,19.8,,35.9,11.9,,,
3/24/2022 3:44:54 PM,21480,34.7,24.0,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.7,11.8,,35.5,26.2,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.1,30.6,,34.0,32.7,,35.4,19.7,,35.9,11.9,,,
3/24/2022 3:45:24 PM,21510,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.0,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.6,12.0,,35.5,25.9,,33.6,33.6,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.1,30.6,,34.1,32.1,,35.4,19.6,,35.9,11.9,,,
3/24/2022 3:45:52 PM,21540,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.0,,34.2,26.5,,34.6,23.1,,34.6,22.7,,35.7,11.7,,35.5,26.0,,33.6,33.2,,33.6,33.7,,33.5,37.4,,33.4,38.8,,34.2,30.1,,34.0,32.6,,35.4,19.5,,35.9,11.9,,,
3/24/2022 3:46:22 PM,21570,34.7,23.8,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.8,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.8,,35.5,25.7,,33.6,33.7,,33.6,33.7,,33.5,37.5,,33.4,38.1,,34.2,30.2,,34.1,32.0,,35.4,19.6,,35.9,11.9,,,
3/24/2022 3:46:53 PM,21600,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.0,,34.2,26.5,,34.5,23.1,,34.6,22.7,,35.7,11.7,,35.5,25.8,,33.6,33.8,,33.6,33.7,,33.4,37.9,,33.4,38.3,,34.2,30.1,,34.1,32.0,,35.4,19.6,,35.9,11.7,,,
3/24/2022 3:47:23 PM,21630,34.7,23.9,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,26.8,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.6,12.0,,35.5,25.7,,33.6,33.8,,33.6,33.7,,33.4,38.1,,33.4,38.2,,34.1,30.7,,34.1,32.0,,35.4,19.8,,35.9,11.7,,,
3/24/2022 3:47:54 PM,21660,34.7,23.9,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.8,,34.2,26.5,,34.6,23.1,,34.6,22.7,,35.6,11.9,,35.5,25.5,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.3,41.5,,34.1,30.7,,34.1,32.0,,35.4,19.8,,35.9,11.7,,,
3/24/2022 3:48:24 PM,21690,34.6,24.7,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.6,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.2,20.5,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.8,,35.4,19.5,,35.9,11.8,,,
3/24/2022 3:48:52 PM,21720,34.7,23.7,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.2,26.6,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.3,,33.4,38.1,,34.1,30.7,,34.1,31.9,,35.4,19.6,,35.9,11.8,,,
3/24/2022 3:49:22 PM,21750,34.7,23.8,,34.7,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.2,26.8,,34.2,26.4,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.8,,35.9,11.8,,,
3/24/2022 3:49:53 PM,21780,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,28.6,,34.1,27.4,,34.2,26.3,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,26.2,,33.5,34.5,,33.6,33.7,,33.4,38.7,,33.4,38.8,,34.1,30.7,,34.0,32.7,,35.4,19.7,,35.9,11.8,,,
3/24/2022 3:50:23 PM,21810,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.2,26.4,,34.2,26.5,,34.6,22.9,,34.6,22.8,,35.7,11.5,,35.5,25.7,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.8,,34.1,30.7,,34.1,32.0,,35.4,19.7,,35.9,11.7,,,
3/24/2022 3:50:54 PM,21840,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.5,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.7,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.3,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.5,,35.9,11.8,,,
3/24/2022 3:51:24 PM,21870,34.7,23.9,,34.7,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.0,29.3,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.8,,35.5,25.4,,33.6,33.3,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.3,,34.1,31.4,,35.4,19.4,,35.9,12.0,,,
3/24/2022 3:51:52 PM,21900,34.7,23.7,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.2,26.6,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.8,,35.5,25.4,,33.6,33.2,,33.6,33.6,,33.4,38.0,,33.4,38.1,,34.2,30.2,,34.1,31.4,,35.5,19.3,,35.9,11.9,,,
3/24/2022 3:52:22 PM,21930,34.7,23.9,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.7,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.6,13.4,,35.5,25.2,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.2,,34.1,32.0,,35.4,19.4,,35.9,11.8,,,
3/24/2022 3:52:53 PM,21960,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.2,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.1,,35.5,25.6,,33.6,34.0,,33.6,33.7,,33.4,38.2,,33.4,38.8,,34.2,30.1,,34.0,32.7,,35.4,19.4,,35.9,11.9,,,
3/24/2022 3:53:23 PM,21990,34.7,23.9,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.4,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.6,12.2,,35.5,26.1,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.2,,34.1,32.0,,35.4,19.6,,35.9,11.8,,,
3/24/2022 3:53:54 PM,22020,34.6,24.8,,34.6,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.5,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.2,21.0,,35.5,25.6,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.2,30.1,,34.1,32.0,,35.4,19.6,,35.9,11.8,,,
3/24/2022 3:54:24 PM,22050,34.7,23.7,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.5,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,25.4,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.5,,34.1,31.5,,35.4,19.4,,35.9,11.7,,,
3/24/2022 3:54:52 PM,22080,34.7,23.5,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.6,,34.2,26.5,,34.6,22.6,,34.6,22.7,,35.7,11.6,,35.5,25.2,,33.6,33.2,,33.6,33.7,,33.5,37.3,,33.4,38.0,,34.2,30.3,,34.1,31.4,,35.5,18.3,,35.9,11.8,,,
3/24/2022 3:55:22 PM,22110,34.7,23.7,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.2,26.8,,34.2,26.5,,34.6,23.0,,34.6,22.7,,35.7,11.7,,35.5,25.4,,33.6,33.2,,33.6,33.7,,33.5,37.6,,33.4,38.1,,34.2,30.3,,34.1,31.9,,35.5,19.4,,35.9,11.8,,,
3/24/2022 3:55:53 PM,22140,34.7,23.9,,34.7,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.2,26.7,,34.2,26.5,,34.6,22.9,,34.5,23.1,,35.7,11.8,,35.5,26.2,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.1,,34.1,32.2,,35.4,19.6,,35.9,11.5,,,
3/24/2022 3:56:23 PM,22170,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.1,,34.1,27.1,,34.2,26.5,,34.5,23.3,,34.6,22.8,,35.7,11.8,,35.5,26.2,,33.6,34.0,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.4,,34.1,32.1,,35.4,19.7,,35.9,11.5,,,
3/24/2022 3:56:54 PM,22200,34.7,23.9,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.2,,34.6,22.7,,35.6,12.0,,35.5,26.2,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.8,,34.2,30.3,,34.1,32.0,,35.4,19.6,,35.9,11.9,,,
3/24/2022 3:57:24 PM,22230,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.5,23.1,,34.6,22.2,,35.7,11.9,,35.5,25.8,,33.6,33.8,,33.6,33.7,,33.4,38.0,,33.4,38.3,,34.1,30.7,,34.1,32.0,,35.4,19.5,,35.9,11.9,,,
3/24/2022 3:57:52 PM,22260,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.0,,34.2,26.5,,34.6,23.0,,34.6,22.6,,35.7,11.8,,35.5,25.5,,33.6,33.5,,33.6,33.7,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.6,,35.5,19.4,,35.9,11.8,,,
3/24/2022 3:58:22 PM,22290,34.7,23.5,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.6,,34.6,21.9,,34.6,22.0,,35.7,11.9,,35.6,24.7,,33.6,33.2,,33.6,33.5,,33.4,38.0,,33.4,38.1,,34.2,30.1,,34.1,31.4,,35.4,19.5,,35.9,11.7,,,
3/24/2022 3:58:53 PM,22320,34.7,23.6,,34.7,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.1,27.3,,34.6,23.0,,34.7,20.7,,35.7,11.9,,35.5,25.4,,33.6,33.2,,33.6,33.6,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,31.9,,35.4,19.7,,35.9,11.8,,,
3/24/2022 3:59:23 PM,22350,34.7,23.8,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.1,,34.2,26.5,,34.6,22.1,,34.6,22.7,,35.7,11.7,,35.5,26.1,,33.6,33.8,,33.6,33.7,,33.4,38.5,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.5,19.2,,35.9,11.9,,,
3/24/2022 3:59:54 PM,22380,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,29.1,,34.2,26.5,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.4,,35.5,25.7,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.5,,35.9,11.9,,,
3/24/2022 4:00:24 PM,22410,34.7,23.9,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.5,29.1,,34.1,26.8,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.6,12.6,,35.5,25.5,,33.6,33.2,,33.6,33.6,,33.4,38.0,,33.4,38.1,,34.1,30.7,,34.1,32.0,,35.4,19.8,,35.9,11.9,,,
3/24/2022 4:00:52 PM,22440,34.7,23.7,,34.7,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.5,28.9,,34.2,26.5,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.5,,35.5,25.7,,33.6,33.2,,33.6,33.3,,33.4,38.0,,33.4,38.1,,34.2,30.4,,34.1,32.0,,35.4,19.8,,35.9,11.7,,,
3/24/2022 4:01:22 PM,22470,34.7,23.6,,34.7,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,28.5,,34.2,26.5,,34.3,24.4,,34.6,22.9,,34.6,22.7,,35.7,10.9,,35.5,26.0,,33.5,34.3,,33.6,33.7,,33.4,39.2,,33.4,38.2,,34.1,30.7,,34.1,32.1,,35.4,19.8,,35.9,11.9,,,
3/24/2022 4:01:53 PM,22500,34.7,23.6,,34.7,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.5,28.6,,34.2,26.6,,34.1,27.3,,34.6,22.9,,34.7,20.3,,35.7,11.5,,35.5,25.6,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.1,,35.4,19.7,,35.9,11.8,,,
3/24/2022 4:02:23 PM,22530,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.5,28.7,,34.1,26.8,,34.2,26.5,,34.6,23.0,,34.6,22.1,,35.7,11.5,,35.5,25.8,,33.6,33.8,,33.6,33.7,,33.4,38.7,,33.4,38.1,,34.1,30.7,,34.1,32.1,,35.4,19.7,,35.9,11.8,,,
3/24/2022 4:02:54 PM,22560,34.7,23.7,,34.7,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.8,,33.5,28.6,,34.2,26.7,,34.2,26.5,,34.6,22.9,,34.6,22.6,,35.7,11.5,,35.5,25.5,,33.6,33.8,,33.6,33.5,,33.4,38.5,,33.4,38.1,,34.2,30.1,,34.1,32.1,,35.4,19.8,,35.9,11.8,,,
3/24/2022 4:03:24 PM,22590,34.7,23.8,,34.7,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.5,28.7,,34.2,26.8,,34.2,26.5,,34.6,22.9,,34.6,22.7,,35.7,11.4,,35.5,25.6,,33.5,34.5,,33.6,33.7,,33.4,38.8,,33.4,38.1,,34.1,30.7,,34.1,32.1,,35.4,19.9,,35.9,11.8,,,
