"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
1463,2/5/22 10:51:37 PM,61.462,61.333,,,
1464,2/5/22 10:52:07 PM,61.462,61.333,,,
1465,2/5/22 10:52:37 PM,61.462,61.247,,,
1466,2/5/22 10:53:07 PM,61.462,61.247,,,
1467,2/5/22 10:53:37 PM,61.462,61.247,,,
1468,2/5/22 10:54:07 PM,61.462,61.247,,,
1469,2/5/22 10:54:37 PM,61.419,61.247,,,
1470,2/5/22 10:55:07 PM,61.376,61.204,,,
1471,2/5/22 10:55:37 PM,61.333,61.119,,,
1472,2/5/22 10:56:07 PM,61.290,61.076,,,
1473,2/5/22 10:56:37 PM,61.204,61.076,,,
1474,2/5/22 10:57:07 PM,61.204,61.033,,,
1475,2/5/22 10:57:37 PM,61.204,60.904,,,
1476,2/5/22 10:58:07 PM,61.204,60.861,,,
1477,2/5/22 10:58:37 PM,61.204,60.775,,,
1478,2/5/22 10:59:07 PM,61.204,60.775,,,
1479,2/5/22 10:59:37 PM,61.162,60.733,,,
1480,2/5/22 11:00:07 PM,61.162,60.690,,,
1481,2/5/22 11:00:37 PM,61.119,60.647,,,
1482,2/5/22 11:01:07 PM,61.119,60.647,,,
1483,2/5/22 11:01:37 PM,61.119,60.604,,,
1484,2/5/22 11:02:07 PM,61.076,60.647,,,
1485,2/5/22 11:02:37 PM,61.076,60.604,,,
1486,2/5/22 11:03:07 PM,61.076,60.647,,,
1487,2/5/22 11:03:37 PM,61.119,60.690,,,
1488,2/5/22 11:04:07 PM,61.076,60.733,,,
1489,2/5/22 11:04:37 PM,61.076,60.733,,,
1490,2/5/22 11:05:07 PM,61.033,60.733,,,
1491,2/5/22 11:05:37 PM,60.990,60.733,,,
1492,2/5/22 11:06:07 PM,60.990,60.775,,,
1493,2/5/22 11:06:37 PM,60.947,60.775,,,
1494,2/5/22 11:07:07 PM,60.947,60.775,,,
1495,2/5/22 11:07:37 PM,60.990,60.775,,,
1496,2/5/22 11:08:07 PM,60.990,60.775,,,
1497,2/5/22 11:08:37 PM,60.990,60.818,,,
1498,2/5/22 11:09:07 PM,61.033,60.775,,,
1499,2/5/22 11:09:37 PM,61.033,60.775,,,
1500,2/5/22 11:10:07 PM,61.076,60.775,,,
1501,2/5/22 11:10:37 PM,61.119,60.818,,,
1502,2/5/22 11:11:07 PM,61.162,60.904,,,
1503,2/5/22 11:11:37 PM,61.247,61.033,,,
1504,2/5/22 11:12:07 PM,61.290,61.076,,,
1505,2/5/22 11:12:37 PM,61.290,61.119,,,
1506,2/5/22 11:13:07 PM,61.333,61.162,,,
1507,2/5/22 11:13:37 PM,61.333,61.162,,,
1508,2/5/22 11:14:07 PM,61.376,61.119,,,
1509,2/5/22 11:14:37 PM,61.376,61.119,,,
1510,2/5/22 11:15:07 PM,61.376,61.119,,,
1511,2/5/22 11:15:37 PM,61.333,61.119,,,
1512,2/5/22 11:16:07 PM,61.333,61.119,,,
1513,2/5/22 11:16:37 PM,61.333,61.076,,,
1514,2/5/22 11:17:07 PM,61.290,61.033,,,
1515,2/5/22 11:17:37 PM,61.290,60.990,,,
1516,2/5/22 11:18:07 PM,61.290,61.033,,,
1517,2/5/22 11:18:37 PM,61.290,60.990,,,
1518,2/5/22 11:19:07 PM,61.290,61.033,,,
1519,2/5/22 11:19:37 PM,61.290,60.990,,,
1520,2/5/22 11:20:07 PM,61.333,61.076,,,
1521,2/5/22 11:20:37 PM,61.419,61.119,,,
1522,2/5/22 11:21:07 PM,61.462,61.162,,,
1523,2/5/22 11:21:37 PM,61.462,61.247,,,
1524,2/5/22 11:22:07 PM,61.505,61.290,,,
1525,2/5/22 11:22:37 PM,61.505,61.333,,,
1526,2/5/22 11:23:07 PM,61.505,61.376,,,
1527,2/5/22 11:23:37 PM,61.505,61.333,,,
1528,2/5/22 11:24:07 PM,61.505,61.333,,,
1529,2/5/22 11:24:37 PM,61.505,61.290,,,
1530,2/5/22 11:25:07 PM,61.376,61.247,,,
1531,2/5/22 11:25:37 PM,61.333,61.162,,,
1532,2/5/22 11:26:07 PM,61.290,61.119,,,
1533,2/5/22 11:26:37 PM,61.290,61.076,,,
1534,2/5/22 11:27:07 PM,61.247,60.990,,,
1535,2/5/22 11:27:37 PM,61.162,60.947,,,
1536,2/5/22 11:28:07 PM,61.119,60.861,,,
1537,2/5/22 11:28:37 PM,61.119,60.818,,,
1538,2/5/22 11:29:07 PM,61.076,60.775,,,
1539,2/5/22 11:29:37 PM,61.076,60.690,,,
1540,2/5/22 11:30:07 PM,61.076,60.690,,,
1541,2/5/22 11:30:37 PM,61.076,60.647,,,
1542,2/5/22 11:31:07 PM,61.033,60.647,,,
1543,2/5/22 11:31:37 PM,61.076,60.690,,,
1544,2/5/22 11:32:07 PM,60.990,60.733,,,
1545,2/5/22 11:32:37 PM,60.990,60.775,,,
1546,2/5/22 11:33:07 PM,60.947,60.775,,,
1547,2/5/22 11:33:37 PM,60.990,60.775,,,
1548,2/5/22 11:34:07 PM,60.990,60.775,,,
1549,2/5/22 11:34:37 PM,60.947,60.775,,,
1550,2/5/22 11:35:07 PM,60.904,60.733,,,
1551,2/5/22 11:35:37 PM,60.904,60.733,,,
1552,2/5/22 11:36:07 PM,60.904,60.690,,,
1553,2/5/22 11:36:37 PM,60.904,60.647,,,
1554,2/5/22 11:37:07 PM,60.904,60.647,,,
1555,2/5/22 11:37:37 PM,60.904,60.604,,,
1556,2/5/22 11:38:07 PM,60.904,60.604,,,
1557,2/5/22 11:38:37 PM,60.947,60.604,,,
1558,2/5/22 11:39:07 PM,60.990,60.647,,,
1559,2/5/22 11:39:37 PM,61.033,60.690,,,
1560,2/5/22 11:40:07 PM,61.076,60.733,,,
1561,2/5/22 11:40:37 PM,61.119,60.775,,,
1562,2/5/22 11:41:07 PM,61.162,60.818,,,
1563,2/5/22 11:41:37 PM,61.162,60.904,,,
1564,2/5/22 11:42:07 PM,61.162,60.947,,,
1565,2/5/22 11:42:37 PM,61.162,60.947,,,
1566,2/5/22 11:43:07 PM,61.204,60.990,,,
1567,2/5/22 11:43:37 PM,61.204,61.033,,,
1568,2/5/22 11:44:07 PM,61.247,61.033,,,
1569,2/5/22 11:44:37 PM,61.247,61.033,,,
1570,2/5/22 11:45:07 PM,61.290,61.033,,,
1571,2/5/22 11:45:37 PM,61.290,61.033,,,
1572,2/5/22 11:46:07 PM,61.247,61.076,,,
1573,2/5/22 11:46:37 PM,61.247,61.033,,,
1574,2/5/22 11:47:07 PM,61.247,61.033,,,
1575,2/5/22 11:47:37 PM,61.247,61.033,,,
1576,2/5/22 11:48:07 PM,61.247,60.990,,,
1577,2/5/22 11:48:37 PM,61.247,60.990,,,
1578,2/5/22 11:49:07 PM,61.247,60.990,,,
1579,2/5/22 11:49:37 PM,61.290,61.033,,,
1580,2/5/22 11:50:07 PM,61.333,61.076,,,
1581,2/5/22 11:50:37 PM,61.376,61.119,,,
1582,2/5/22 11:51:07 PM,61.376,61.162,,,
1583,2/5/22 11:51:37 PM,61.376,61.204,,,
1584,2/5/22 11:52:07 PM,61.376,61.119,,,
1585,2/5/22 11:52:37 PM,61.376,61.119,,,
1586,2/5/22 11:53:07 PM,61.376,61.119,,,
1587,2/5/22 11:53:37 PM,61.376,61.119,,,
1588,2/5/22 11:54:07 PM,61.290,61.119,,,
1589,2/5/22 11:54:37 PM,61.247,61.076,,,
1590,2/5/22 11:55:07 PM,61.204,61.033,,,
1591,2/5/22 11:55:37 PM,61.204,60.947,,,
1592,2/5/22 11:56:07 PM,61.119,60.904,,,
1593,2/5/22 11:56:37 PM,60.990,60.904,,,
1594,2/5/22 11:57:07 PM,60.947,60.904,,,
1595,2/5/22 11:57:37 PM,60.990,60.818,,,
1596,2/5/22 11:58:07 PM,60.990,60.818,,,
1597,2/5/22 11:58:37 PM,60.990,60.775,,,
1598,2/5/22 11:59:07 PM,60.990,60.690,,,
1599,2/5/22 11:59:37 PM,60.990,60.647,,,
1600,2/6/22 12:00:07 AM,60.947,60.647,,,
1601,2/6/22 12:00:37 AM,60.904,60.604,,,
1602,2/6/22 12:01:07 AM,60.904,60.561,,,
1603,2/6/22 12:01:37 AM,60.904,60.561,,,
1604,2/6/22 12:02:07 AM,60.947,60.561,,,
1605,2/6/22 12:02:37 AM,60.861,60.561,,,
1606,2/6/22 12:03:07 AM,60.861,60.561,,,
1607,2/6/22 12:03:37 AM,60.818,60.604,,,
1608,2/6/22 12:04:07 AM,60.818,60.604,,,
1609,2/6/22 12:04:37 AM,60.861,60.604,,,
1610,2/6/22 12:05:07 AM,60.861,60.561,,,
1611,2/6/22 12:05:37 AM,60.861,60.561,,,
1612,2/6/22 12:06:07 AM,60.775,60.561,,,
1613,2/6/22 12:06:37 AM,60.775,60.518,,,
1614,2/6/22 12:07:07 AM,60.775,60.518,,,
1615,2/6/22 12:07:37 AM,60.818,60.518,,,
1616,2/6/22 12:08:07 AM,60.775,60.475,,,
1617,2/6/22 12:08:37 AM,60.775,60.475,,,
1618,2/6/22 12:09:07 AM,60.818,60.475,,,
1619,2/6/22 12:09:37 AM,60.861,60.561,,,
1620,2/6/22 12:10:07 AM,60.904,60.604,,,
1621,2/6/22 12:10:37 AM,60.990,60.690,,,
1622,2/6/22 12:11:07 AM,61.076,60.775,,,
1623,2/6/22 12:11:37 AM,61.119,60.904,,,
1624,2/6/22 12:12:07 AM,61.204,60.990,,,
1625,2/6/22 12:12:37 AM,61.247,61.033,,,
1626,2/6/22 12:13:07 AM,61.290,61.033,,,
1627,2/6/22 12:13:37 AM,61.290,61.076,,,
1628,2/6/22 12:14:07 AM,61.290,61.076,,,
1629,2/6/22 12:14:37 AM,61.290,61.033,,,
1630,2/6/22 12:15:07 AM,61.247,61.033,,,
1631,2/6/22 12:15:37 AM,61.247,60.990,,,
1632,2/6/22 12:16:07 AM,61.204,60.947,,,
1633,2/6/22 12:16:37 AM,61.119,60.904,,,
1634,2/6/22 12:17:07 AM,60.990,60.904,,,
1635,2/6/22 12:17:37 AM,60.947,60.904,,,
1636,2/6/22 12:18:07 AM,60.947,60.861,,,
1637,2/6/22 12:18:37 AM,60.990,60.818,,,
1638,2/6/22 12:19:07 AM,61.033,60.861,,,
1639,2/6/22 12:19:37 AM,61.076,60.904,,,
1640,2/6/22 12:20:07 AM,61.119,60.947,,,
1641,2/6/22 12:20:37 AM,61.119,60.990,,,
1642,2/6/22 12:21:07 AM,61.204,61.033,,,
1643,2/6/22 12:21:37 AM,61.247,61.033,,,
1644,2/6/22 12:22:07 AM,61.247,61.076,,,
1645,2/6/22 12:22:37 AM,61.290,61.119,,,
1646,2/6/22 12:23:07 AM,61.290,61.119,,,
1647,2/6/22 12:23:37 AM,61.290,61.076,,,
1648,2/6/22 12:24:07 AM,61.290,61.076,,,
1649,2/6/22 12:24:37 AM,61.247,61.033,,,
1650,2/6/22 12:25:07 AM,61.204,60.990,,,
1651,2/6/22 12:25:37 AM,61.162,60.947,,,
1652,2/6/22 12:26:07 AM,61.119,60.861,,,
1653,2/6/22 12:26:37 AM,61.119,60.775,,,
1654,2/6/22 12:27:07 AM,61.033,60.733,,,
1655,2/6/22 12:27:37 AM,61.033,60.647,,,
1656,2/6/22 12:28:07 AM,60.990,60.604,,,
1657,2/6/22 12:28:37 AM,60.990,60.561,,,
1658,2/6/22 12:29:07 AM,60.947,60.518,,,
1659,2/6/22 12:29:37 AM,60.904,60.432,,,
1660,2/6/22 12:30:07 AM,60.861,60.389,,,
1661,2/6/22 12:30:37 AM,60.861,60.389,,,
1662,2/6/22 12:31:07 AM,60.818,60.346,,,
1663,2/6/22 12:31:37 AM,60.818,60.389,,,
1664,2/6/22 12:32:07 AM,60.818,60.346,,,
1665,2/6/22 12:32:37 AM,60.818,60.303,,,
1666,2/6/22 12:33:07 AM,60.818,60.346,,,
1667,2/6/22 12:33:37 AM,60.818,60.346,,,
1668,2/6/22 12:34:07 AM,60.818,60.346,,,
1669,2/6/22 12:34:37 AM,60.775,60.346,,,
1670,2/6/22 12:35:07 AM,60.775,60.389,,,
1671,2/6/22 12:35:37 AM,60.733,60.432,,,
1672,2/6/22 12:36:07 AM,60.733,60.389,,,
1673,2/6/22 12:36:37 AM,60.690,60.346,,,
1674,2/6/22 12:37:07 AM,60.690,60.389,,,
1675,2/6/22 12:37:37 AM,60.733,60.432,,,
1676,2/6/22 12:38:07 AM,60.775,60.432,,,
1677,2/6/22 12:38:37 AM,60.861,60.518,,,
1678,2/6/22 12:39:07 AM,60.904,60.604,,,
1679,2/6/22 12:39:37 AM,60.990,60.690,,,
1680,2/6/22 12:40:07 AM,61.033,60.775,,,
1681,2/6/22 12:40:37 AM,61.076,60.818,,,
1682,2/6/22 12:41:07 AM,61.119,60.818,,,
1683,2/6/22 12:41:37 AM,61.119,60.818,,,
1684,2/6/22 12:42:07 AM,61.119,60.818,,,
1685,2/6/22 12:42:37 AM,61.162,60.818,,,
1686,2/6/22 12:43:07 AM,61.162,60.775,,,
1687,2/6/22 12:43:37 AM,61.119,60.775,,,
1688,2/6/22 12:44:07 AM,61.119,60.775,,,
1689,2/6/22 12:44:37 AM,61.119,60.775,,,
1690,2/6/22 12:45:07 AM,61.119,60.818,,,
1691,2/6/22 12:45:37 AM,61.076,60.818,,,
1692,2/6/22 12:46:07 AM,61.119,60.818,,,
1693,2/6/22 12:46:37 AM,61.119,60.861,,,
1694,2/6/22 12:47:07 AM,61.119,60.861,,,
1695,2/6/22 12:47:37 AM,61.162,60.904,,,
1696,2/6/22 12:48:07 AM,61.204,60.990,,,
1697,2/6/22 12:48:37 AM,61.247,61.033,,,
1698,2/6/22 12:49:07 AM,61.290,61.076,,,
1699,2/6/22 12:49:37 AM,61.290,61.119,,,
1700,2/6/22 12:50:07 AM,61.333,61.119,,,
1701,2/6/22 12:50:37 AM,61.333,61.162,,,
1702,2/6/22 12:51:07 AM,61.333,61.162,,,
1703,2/6/22 12:51:37 AM,61.333,61.119,,,
1704,2/6/22 12:52:07 AM,61.204,61.119,,,
1705,2/6/22 12:52:37 AM,61.162,61.033,,,
1706,2/6/22 12:53:07 AM,61.119,60.990,,,
1707,2/6/22 12:53:37 AM,61.119,60.947,,,
1708,2/6/22 12:54:07 AM,61.076,60.904,,,
1709,2/6/22 12:54:37 AM,61.033,60.861,,,
1710,2/6/22 12:55:07 AM,60.947,60.818,,,
1711,2/6/22 12:55:37 AM,60.904,60.733,,,
1712,2/6/22 12:56:07 AM,60.904,60.690,,,
1713,2/6/22 12:56:37 AM,60.861,60.604,,,
1714,2/6/22 12:57:07 AM,60.861,60.604,,,
1715,2/6/22 12:57:37 AM,60.861,60.561,,,
1716,2/6/22 12:58:07 AM,60.818,60.561,,,
1717,2/6/22 12:58:37 AM,60.775,60.561,,,
1718,2/6/22 12:59:07 AM,60.733,60.518,,,
1719,2/6/22 12:59:37 AM,60.733,60.475,,,
1720,2/6/22 1:00:07 AM,60.690,60.518,,,
1721,2/6/22 1:00:37 AM,60.690,60.518,,,
1722,2/6/22 1:01:07 AM,60.733,60.432,,,
1723,2/6/22 1:01:37 AM,60.733,60.475,,,
1724,2/6/22 1:02:07 AM,60.733,60.518,,,
1725,2/6/22 1:02:37 AM,60.690,60.518,,,
1726,2/6/22 1:03:07 AM,60.690,60.518,,,
1727,2/6/22 1:03:37 AM,60.690,60.475,,,
1728,2/6/22 1:04:07 AM,60.647,60.475,,,
1729,2/6/22 1:04:37 AM,60.647,60.432,,,
1730,2/6/22 1:05:07 AM,60.690,60.518,,,
1731,2/6/22 1:05:37 AM,60.690,60.518,,,
1732,2/6/22 1:06:07 AM,60.733,60.518,,,
1733,2/6/22 1:06:37 AM,60.775,60.604,,,
1734,2/6/22 1:07:07 AM,60.861,60.647,,,
1735,2/6/22 1:07:37 AM,60.904,60.733,,,
1736,2/6/22 1:08:07 AM,60.947,60.775,,,
1737,2/6/22 1:08:37 AM,61.033,60.861,,,
1738,2/6/22 1:09:07 AM,61.076,60.904,,,
1739,2/6/22 1:09:37 AM,61.076,60.904,,,
1740,2/6/22 1:10:07 AM,61.119,60.947,,,
1741,2/6/22 1:10:37 AM,61.119,60.990,,,
1742,2/6/22 1:11:07 AM,61.162,60.990,,,
1743,2/6/22 1:11:37 AM,61.204,60.990,,,
1744,2/6/22 1:12:07 AM,61.204,60.990,,,
1745,2/6/22 1:12:37 AM,61.204,60.947,,,
1746,2/6/22 1:13:07 AM,61.162,60.947,,,
1747,2/6/22 1:13:37 AM,61.119,60.947,,,
1748,2/6/22 1:14:07 AM,61.033,60.904,,,
1749,2/6/22 1:14:37 AM,60.990,60.861,,,
1750,2/6/22 1:15:07 AM,60.990,60.861,,,
1751,2/6/22 1:15:37 AM,60.990,60.861,,,
1752,2/6/22 1:16:07 AM,61.033,60.904,,,
1753,2/6/22 1:16:37 AM,61.033,60.904,,,
1754,2/6/22 1:17:07 AM,61.119,60.947,,,
1755,2/6/22 1:17:37 AM,61.119,60.990,,,
1756,2/6/22 1:18:07 AM,61.162,61.033,,,
1757,2/6/22 1:18:37 AM,61.162,60.990,,,
1758,2/6/22 1:19:07 AM,61.162,60.990,,,
1759,2/6/22 1:19:37 AM,61.204,60.990,,,
1760,2/6/22 1:20:07 AM,61.162,60.990,,,
1761,2/6/22 1:20:37 AM,61.162,60.947,,,
1762,2/6/22 1:21:07 AM,61.119,60.947,,,
1763,2/6/22 1:21:37 AM,61.119,60.947,,,
1764,2/6/22 1:22:07 AM,61.119,60.947,,,
1765,2/6/22 1:22:37 AM,61.076,60.904,,,
1766,2/6/22 1:23:07 AM,61.076,60.861,,,
1767,2/6/22 1:23:37 AM,60.947,60.818,,,
1768,2/6/22 1:24:07 AM,60.904,60.775,,,
1769,2/6/22 1:24:37 AM,60.861,60.733,,,
1770,2/6/22 1:25:07 AM,60.818,60.647,,,
1771,2/6/22 1:25:37 AM,60.818,60.604,,,
1772,2/6/22 1:26:07 AM,60.775,60.561,,,
1773,2/6/22 1:26:37 AM,60.818,60.518,,,
1774,2/6/22 1:27:07 AM,60.775,60.475,,,
1775,2/6/22 1:27:37 AM,60.775,60.432,,,
1776,2/6/22 1:28:07 AM,60.775,60.475,,,
1777,2/6/22 1:28:37 AM,60.775,60.432,,,
1778,2/6/22 1:29:07 AM,60.775,60.432,,,
1779,2/6/22 1:29:37 AM,60.733,60.432,,,
1780,2/6/22 1:30:07 AM,60.775,60.432,,,
1781,2/6/22 1:30:37 AM,60.775,60.432,,,
1782,2/6/22 1:31:07 AM,60.733,60.432,,,
1783,2/6/22 1:31:37 AM,60.733,60.389,,,
1784,2/6/22 1:32:07 AM,60.733,60.346,,,
1785,2/6/22 1:32:37 AM,60.690,60.389,,,
1786,2/6/22 1:33:07 AM,60.690,60.389,,,
1787,2/6/22 1:33:37 AM,60.647,60.389,,,
1788,2/6/22 1:34:07 AM,60.647,60.389,,,
1789,2/6/22 1:34:37 AM,60.690,60.432,,,
1790,2/6/22 1:35:07 AM,60.690,60.432,,,
1791,2/6/22 1:35:37 AM,60.733,60.475,,,
1792,2/6/22 1:36:07 AM,60.818,60.561,,,
1793,2/6/22 1:36:37 AM,60.904,60.647,,,
1794,2/6/22 1:37:07 AM,60.990,60.733,,,
1795,2/6/22 1:37:37 AM,61.076,60.861,,,
1796,2/6/22 1:38:07 AM,61.119,60.904,,,
1797,2/6/22 1:38:37 AM,61.162,60.947,,,
1798,2/6/22 1:39:07 AM,61.204,60.990,,,
1799,2/6/22 1:39:37 AM,61.247,61.033,,,
1800,2/6/22 1:40:07 AM,61.204,60.990,,,
1801,2/6/22 1:40:37 AM,61.204,60.990,,,
1802,2/6/22 1:41:07 AM,61.204,60.947,,,
1803,2/6/22 1:41:37 AM,61.204,60.947,,,
1804,2/6/22 1:42:07 AM,61.119,60.947,,,
1805,2/6/22 1:42:37 AM,61.076,60.904,,,
1806,2/6/22 1:43:07 AM,61.076,60.818,,,
1807,2/6/22 1:43:37 AM,61.033,60.733,,,
1808,2/6/22 1:44:07 AM,60.990,60.733,,,
1809,2/6/22 1:44:37 AM,61.033,60.690,,,
1810,2/6/22 1:45:07 AM,61.033,60.690,,,
1811,2/6/22 1:45:37 AM,61.033,60.733,,,
1812,2/6/22 1:46:07 AM,61.076,60.775,,,
1813,2/6/22 1:46:37 AM,61.119,60.861,,,
1814,2/6/22 1:47:07 AM,61.162,60.904,,,
1815,2/6/22 1:47:37 AM,61.204,60.990,,,
1816,2/6/22 1:48:07 AM,61.204,61.033,,,
1817,2/6/22 1:48:37 AM,61.247,61.033,,,
1818,2/6/22 1:49:07 AM,61.247,61.033,,,
1819,2/6/22 1:49:37 AM,61.247,61.033,,,
1820,2/6/22 1:50:07 AM,61.247,61.033,,,
1821,2/6/22 1:50:37 AM,61.247,60.990,,,
1822,2/6/22 1:51:07 AM,61.247,60.904,,,
1823,2/6/22 1:51:37 AM,61.204,60.861,,,
1824,2/6/22 1:52:07 AM,61.119,60.818,,,
1825,2/6/22 1:52:37 AM,61.076,60.775,,,
1826,2/6/22 1:53:07 AM,61.033,60.733,,,
1827,2/6/22 1:53:37 AM,60.990,60.690,,,
1828,2/6/22 1:54:07 AM,60.947,60.647,,,
1829,2/6/22 1:54:37 AM,60.947,60.604,,,
1830,2/6/22 1:55:07 AM,60.904,60.518,,,
1831,2/6/22 1:55:37 AM,60.861,60.518,,,
1832,2/6/22 1:56:07 AM,60.861,60.432,,,
1833,2/6/22 1:56:37 AM,60.818,60.432,,,
1834,2/6/22 1:57:07 AM,60.818,60.432,,,
1835,2/6/22 1:57:37 AM,60.818,60.432,,,
1836,2/6/22 1:58:07 AM,60.775,60.475,,,
1837,2/6/22 1:58:37 AM,60.818,60.475,,,
1838,2/6/22 1:59:07 AM,60.775,60.475,,,
1839,2/6/22 1:59:37 AM,60.775,60.432,,,
1840,2/6/22 2:00:07 AM,60.775,60.346,,,
1841,2/6/22 2:00:37 AM,60.775,60.346,,,
1842,2/6/22 2:01:07 AM,60.775,60.346,,,
1843,2/6/22 2:01:37 AM,60.733,60.346,,,
1844,2/6/22 2:02:07 AM,60.733,60.303,,,
1845,2/6/22 2:02:37 AM,60.647,60.303,,,
1846,2/6/22 2:03:07 AM,60.604,60.303,,,
1847,2/6/22 2:03:37 AM,60.647,60.346,,,
1848,2/6/22 2:04:07 AM,60.690,60.389,,,
1849,2/6/22 2:04:37 AM,60.775,60.432,,,
1850,2/6/22 2:05:07 AM,60.775,60.561,,,
1851,2/6/22 2:05:37 AM,60.861,60.604,,,
1852,2/6/22 2:06:07 AM,60.904,60.690,,,
1853,2/6/22 2:06:37 AM,60.947,60.733,,,
1854,2/6/22 2:07:07 AM,60.947,60.775,,,
1855,2/6/22 2:07:37 AM,61.033,60.818,,,
1856,2/6/22 2:08:07 AM,61.033,60.861,,,
1857,2/6/22 2:08:37 AM,61.076,60.861,,,
1858,2/6/22 2:09:07 AM,61.076,60.904,,,
1859,2/6/22 2:09:37 AM,61.076,60.904,,,
1860,2/6/22 2:10:07 AM,61.119,60.904,,,
1861,2/6/22 2:10:37 AM,61.076,60.904,,,
1862,2/6/22 2:11:07 AM,61.033,60.861,,,
1863,2/6/22 2:11:37 AM,61.033,60.861,,,
1864,2/6/22 2:12:07 AM,61.033,60.861,,,
1865,2/6/22 2:12:37 AM,61.033,60.775,,,
1866,2/6/22 2:13:07 AM,61.033,60.775,,,
1867,2/6/22 2:13:37 AM,61.033,60.775,,,
1868,2/6/22 2:14:07 AM,61.076,60.818,,,
1869,2/6/22 2:14:37 AM,61.119,60.861,,,
1870,2/6/22 2:15:07 AM,61.162,60.947,,,
1871,2/6/22 2:15:37 AM,61.204,60.990,,,
1872,2/6/22 2:16:07 AM,61.204,60.990,,,
1873,2/6/22 2:16:37 AM,61.204,61.033,,,
1874,2/6/22 2:17:07 AM,61.204,60.990,,,
1875,2/6/22 2:17:37 AM,61.204,60.990,,,
1876,2/6/22 2:18:07 AM,61.204,60.947,,,
1877,2/6/22 2:18:37 AM,61.204,60.947,,,
1878,2/6/22 2:19:07 AM,61.162,60.904,,,
1879,2/6/22 2:19:37 AM,61.162,60.904,,,
1880,2/6/22 2:20:07 AM,61.119,60.904,,,
1881,2/6/22 2:20:37 AM,61.076,60.904,,,
1882,2/6/22 2:21:07 AM,61.076,60.861,,,
1883,2/6/22 2:21:37 AM,60.990,60.818,,,
1884,2/6/22 2:22:07 AM,60.947,60.818,,,
1885,2/6/22 2:22:37 AM,60.904,60.775,,,
1886,2/6/22 2:23:07 AM,60.861,60.733,,,
1887,2/6/22 2:23:37 AM,60.861,60.647,,,
1888,2/6/22 2:24:07 AM,60.818,60.604,,,
1889,2/6/22 2:24:37 AM,60.818,60.604,,,
1890,2/6/22 2:25:07 AM,60.818,60.518,,,
1891,2/6/22 2:25:37 AM,60.775,60.475,,,
1892,2/6/22 2:26:07 AM,60.733,60.475,,,
1893,2/6/22 2:26:37 AM,60.733,60.475,,,
1894,2/6/22 2:27:07 AM,60.775,60.389,,,
1895,2/6/22 2:27:37 AM,60.775,60.389,,,
1896,2/6/22 2:28:07 AM,60.733,60.346,,,
1897,2/6/22 2:28:37 AM,60.690,60.303,,,
1898,2/6/22 2:29:07 AM,60.647,60.346,,,
1899,2/6/22 2:29:37 AM,60.647,60.346,,,
1900,2/6/22 2:30:07 AM,60.647,60.346,,,
1901,2/6/22 2:30:37 AM,60.647,60.389,,,
1902,2/6/22 2:31:07 AM,60.604,60.346,,,
1903,2/6/22 2:31:37 AM,60.604,60.346,,,
1904,2/6/22 2:32:07 AM,60.604,60.389,,,
1905,2/6/22 2:32:37 AM,60.690,60.432,,,
1906,2/6/22 2:33:07 AM,60.733,60.518,,,
1907,2/6/22 2:33:37 AM,60.818,60.604,,,
1908,2/6/22 2:34:07 AM,60.904,60.690,,,
1909,2/6/22 2:34:37 AM,60.990,60.775,,,
1910,2/6/22 2:35:07 AM,61.076,60.861,,,
1911,2/6/22 2:35:37 AM,61.119,60.904,,,
1912,2/6/22 2:36:07 AM,61.162,60.947,,,
1913,2/6/22 2:36:37 AM,61.162,60.947,,,
1914,2/6/22 2:37:07 AM,61.162,60.947,,,
1915,2/6/22 2:37:37 AM,61.119,60.947,,,
1916,2/6/22 2:38:07 AM,61.119,60.904,,,
1917,2/6/22 2:38:37 AM,61.076,60.861,,,
1918,2/6/22 2:39:07 AM,61.033,60.861,,,
1919,2/6/22 2:39:37 AM,60.990,60.818,,,
1920,2/6/22 2:40:07 AM,60.947,60.733,,,
1921,2/6/22 2:40:37 AM,60.947,60.733,,,
1922,2/6/22 2:41:07 AM,60.947,60.733,,,
1923,2/6/22 2:41:37 AM,60.990,60.775,,,
1924,2/6/22 2:42:07 AM,60.990,60.818,,,
1925,2/6/22 2:42:37 AM,61.033,60.818,,,
1926,2/6/22 2:43:07 AM,61.119,60.861,,,
1927,2/6/22 2:43:37 AM,61.119,60.947,,,
1928,2/6/22 2:44:07 AM,61.162,60.990,,,
1929,2/6/22 2:44:37 AM,61.162,61.033,,,
1930,2/6/22 2:45:07 AM,61.162,61.033,,,
1931,2/6/22 2:45:37 AM,61.204,61.033,,,
1932,2/6/22 2:46:07 AM,61.162,60.990,,,
1933,2/6/22 2:46:37 AM,61.162,60.990,,,
1934,2/6/22 2:47:07 AM,61.119,60.990,,,
1935,2/6/22 2:47:37 AM,61.076,60.947,,,
1936,2/6/22 2:48:07 AM,61.076,60.904,,,
1937,2/6/22 2:48:37 AM,61.033,60.818,,,
1938,2/6/22 2:49:07 AM,61.033,60.775,,,
1939,2/6/22 2:49:37 AM,60.990,60.690,,,
1940,2/6/22 2:50:07 AM,60.947,60.647,,,
1941,2/6/22 2:50:37 AM,60.947,60.604,,,
1942,2/6/22 2:51:07 AM,60.904,60.561,,,
